,Unnamed: 0,year,migback,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1986,No migration background,male,Married,0.62355,2316,10355,0.61763,0.63052
39,39,1986,No migration background,male,"Married, living apart",0.01897,59,10355,0.01762,0.02063
40,40,1986,No migration background,male,Single,0.28391,1041,10355,0.27817,0.2896
41,41,1986,No migration background,male,Divorced,0.03665,114,10355,0.03368,0.0394
42,42,1986,No migration background,male,Widowed,0.03692,90,10355,0.03396,0.03904
43,43,1986,No migration background,female,Married,0.53734,2343,10355,0.53101,0.54436
44,44,1986,No migration background,female,"Married, living apart",0.01528,61,10355,0.01338,0.01701
45,45,1986,No migration background,female,Single,0.21698,846,10355,0.21138,0.22394
46,46,1986,No migration background,female,Divorced,0.04863,172,10355,0.04573,0.05167
47,47,1986,No migration background,female,Widowed,0.18177,477,10355,0.17607,0.18765
48,48,1986,Direct migration background,male,Married,0.71082,1014,10355,0.66923,0.76058
49,49,1986,Direct migration background,male,"Married, living apart",0.06924,90,10355,0.0576,0.0815
50,50,1986,Direct migration background,male,Single,0.21994,345,10355,0.19136,0.24628
51,51,1986,Direct migration background,female,Married,0.68518,974,10355,0.64343,0.73957
52,52,1986,Direct migration background,female,"Married, living apart",0.04006,33,10355,0.02935,0.05492
53,53,1986,Direct migration background,female,Single,0.12768,175,10355,0.10611,0.15039
54,54,1986,Direct migration background,female,Divorced,0.0389,37,10355,0.02797,0.05053
55,55,1986,Direct migration background,female,Widowed,0.10818,50,10355,0.08401,0.13619
56,56,1986,Indirect migration background,male,Single,1.0,64,10355,0.69486,1.41128
57,57,1986,Indirect migration background,female,Single,1.0,54,10355,0.64506,1.3743
58,58,1987,No migration background,male,Married,0.62438,2265,10289,0.61818,0.63157
59,59,1987,No migration background,male,"Married, living apart",0.01504,51,10289,0.01375,0.01658
60,60,1987,No migration background,male,Single,0.28098,1053,10289,0.27461,0.28742
61,61,1987,No migration background,male,Divorced,0.04026,121,10289,0.0373,0.04385
62,62,1987,No migration background,male,Widowed,0.03934,96,10289,0.0367,0.04245
63,63,1987,No migration background,female,Married,0.53722,2283,10289,0.53023,0.54444
64,64,1987,No migration background,female,"Married, living apart",0.01418,54,10289,0.01277,0.01571
65,65,1987,No migration background,female,Single,0.21228,835,10289,0.2063,0.21891
66,66,1987,No migration background,female,Divorced,0.0517,181,10289,0.04877,0.05493
67,67,1987,No migration background,female,Widowed,0.18462,488,10289,0.17835,0.19041
68,68,1987,Direct migration background,male,Married,0.73173,1026,10289,0.68357,0.77691
69,69,1987,Direct migration background,male,"Married, living apart",0.05788,83,10289,0.04911,0.06441
70,70,1987,Direct migration background,male,Single,0.21039,335,10289,0.18704,0.23796
71,71,1987,Direct migration background,female,Married,0.70104,984,10289,0.65441,0.74128
72,72,1987,Direct migration background,female,"Married, living apart",0.02096,32,10289,0.01607,0.02728
73,73,1987,Direct migration background,female,Single,0.11644,176,10289,0.09691,0.14326
74,74,1987,Direct migration background,female,Divorced,0.05315,45,10289,0.04043,0.07013
75,75,1987,Direct migration background,female,Widowed,0.10842,52,10289,0.08428,0.1318
76,76,1987,Indirect migration background,male,Single,1.0,71,10289,0.74373,1.35024
77,77,1987,Indirect migration background,female,Single,1.0,58,10289,0.69201,1.35634
78,78,1988,No migration background,male,Married,0.61277,2147,9824,0.60435,0.62115
79,79,1988,No migration background,male,"Married, living apart",0.02258,68,9824,0.0205,0.02474
80,80,1988,No migration background,male,Single,0.28631,991,9824,0.27935,0.2951
81,81,1988,No migration background,male,Divorced,0.03823,108,9824,0.03509,0.04113
82,82,1988,No migration background,male,Widowed,0.04011,99,9824,0.03736,0.04247
83,83,1988,No migration background,female,Married,0.53739,2161,9824,0.52916,0.54654
84,84,1988,No migration background,female,"Married, living apart",0.02125,73,9824,0.01909,0.02356
85,85,1988,No migration background,female,Single,0.20796,776,9824,0.20128,0.21531
86,86,1988,No migration background,female,Divorced,0.05198,168,9824,0.04869,0.05607
87,87,1988,No migration background,female,Widowed,0.18143,454,9824,0.17545,0.18818
88,88,1988,Direct migration background,male,Married,0.73669,988,9824,0.68297,0.7958
89,89,1988,Direct migration background,male,"Married, living apart",0.04923,71,9824,0.04286,0.05854
90,90,1988,Direct migration background,male,Single,0.21409,301,9824,0.18433,0.2471
91,91,1988,Direct migration background,female,Married,0.69836,957,9824,0.65057,0.75027
92,92,1988,Direct migration background,female,"Married, living apart",0.0234,31,9824,0.01606,0.02995
93,93,1988,Direct migration background,female,Single,0.11244,164,9824,0.09179,0.13564
94,94,1988,Direct migration background,female,Divorced,0.05899,46,9824,0.04261,0.0789
95,95,1988,Direct migration background,female,Widowed,0.10681,53,9824,0.08109,0.13118
96,96,1988,Indirect migration background,male,Single,1.0,91,9824,0.74198,1.26391
97,97,1988,Indirect migration background,female,Single,1.0,77,9824,0.71878,1.35406
98,98,1989,No migration background,male,Married,0.6042,2033,9544,0.59506,0.61363
99,99,1989,No migration background,male,"Married, living apart",0.02297,68,9544,0.0208,0.02537
100,100,1989,No migration background,male,Single,0.28904,976,9544,0.28033,0.29738
101,101,1989,No migration background,male,Divorced,0.0439,117,9544,0.04016,0.04725
102,102,1989,No migration background,male,Widowed,0.03989,99,9544,0.03728,0.04234
103,103,1989,No migration background,female,Married,0.53438,2054,9544,0.52635,0.54364
104,104,1989,No migration background,female,"Married, living apart",0.01917,62,9544,0.01742,0.02069
105,105,1989,No migration background,female,Single,0.20796,757,9544,0.20062,0.21489
106,106,1989,No migration background,female,Divorced,0.05709,173,9544,0.0531,0.0609
107,107,1989,No migration background,female,Widowed,0.1814,444,9544,0.17481,0.18762
108,108,1989,Direct migration background,male,Married,0.75632,973,9544,0.70833,0.81473
109,109,1989,Direct migration background,male,"Married, living apart",0.0409,53,9544,0.03355,0.04974
110,110,1989,Direct migration background,male,Single,0.20278,271,9544,0.1718,0.23504
111,111,1989,Direct migration background,female,Married,0.69554,936,9544,0.642,0.75245
112,112,1989,Direct migration background,female,"Married, living apart",0.01925,33,9544,0.01386,0.0247
113,113,1989,Direct migration background,female,Single,0.12196,161,9544,0.10127,0.14752
114,114,1989,Direct migration background,female,Divorced,0.06144,49,9544,0.04482,0.07789
115,115,1989,Direct migration background,female,Widowed,0.10181,54,9544,0.07895,0.12444
116,116,1989,Indirect migration background,male,Single,1.0,103,9544,0.81132,1.23039
117,117,1989,Indirect migration background,female,Married,0.30066,32,9544,0.19539,0.43073
118,118,1989,Indirect migration background,female,Single,0.69934,96,9544,0.53545,0.88137
119,119,1990,No migration background,male,Married,0.61038,3444,13784,0.60109,0.61984
120,120,1990,No migration background,male,"Married, living apart",0.01616,69,13784,0.01441,0.01815
121,121,1990,No migration background,male,Single,0.28189,1349,13784,0.27132,0.29128
122,122,1990,No migration background,male,Divorced,0.05407,220,13784,0.05011,0.05789
123,123,1990,No migration background,male,Widowed,0.03749,144,13784,0.03504,0.0402
124,124,1990,No migration background,female,Married,0.55112,3516,13784,0.53965,0.56015
125,125,1990,No migration background,female,"Married, living apart",0.01575,73,13784,0.01352,0.01748
126,126,1990,No migration background,female,Single,0.19734,1079,13784,0.19057,0.20395
127,127,1990,No migration background,female,Divorced,0.06344,337,13784,0.05869,0.06762
128,128,1990,No migration background,female,Widowed,0.17234,642,13784,0.16617,0.17965
129,129,1990,Direct migration background,male,Married,0.72251,1013,13784,0.67362,0.76039
130,130,1990,Direct migration background,male,"Married, living apart",0.03996,57,13784,0.03167,0.04881
131,131,1990,Direct migration background,male,Single,0.19133,268,13784,0.16518,0.2157
132,132,1990,Direct migration background,male,Divorced,0.04619,35,13784,0.03124,0.0623
133,133,1990,Direct migration background,female,Married,0.69425,972,13784,0.65647,0.74028
134,134,1990,Direct migration background,female,"Married, living apart",0.02559,38,13784,0.01767,0.03471
135,135,1990,Direct migration background,female,Single,0.10374,141,13784,0.08589,0.12651
136,136,1990,Direct migration background,female,Divorced,0.06711,55,13784,0.05343,0.08172
137,137,1990,Direct migration background,female,Widowed,0.1093,64,13784,0.089,0.13173
138,138,1990,Indirect migration background,male,Single,1.0,124,13784,0.81625,1.20072
139,139,1990,Indirect migration background,female,Married,0.3187,36,13784,0.21122,0.45117
140,140,1990,Indirect migration background,female,Single,0.6813,108,13784,0.55136,0.83433
141,141,1991,No migration background,male,Married,0.61326,3349,13487,0.60227,0.62488
142,142,1991,No migration background,male,"Married, living apart",0.01559,66,13487,0.01351,0.01809
143,143,1991,No migration background,male,Single,0.27647,1319,13487,0.26701,0.28575
144,144,1991,No migration background,male,Divorced,0.05635,216,13487,0.05241,0.0602
145,145,1991,No migration background,male,Widowed,0.03833,138,13487,0.03511,0.04206
146,146,1991,No migration background,female,Married,0.5439,3413,13487,0.53534,0.55203
147,147,1991,No migration background,female,"Married, living apart",0.01605,69,13487,0.0145,0.01822
148,148,1991,No migration background,female,Single,0.19533,1053,13487,0.18774,0.20195
149,149,1991,No migration background,female,Divorced,0.06786,335,13487,0.06382,0.0723
150,150,1991,No migration background,female,Widowed,0.17685,613,13487,0.17041,0.18256
151,151,1991,Direct migration background,male,Married,0.75136,1020,13487,0.69721,0.79597
152,152,1991,Direct migration background,male,"Married, living apart",0.03702,53,13487,0.02977,0.04458
153,153,1991,Direct migration background,male,Single,0.16593,239,13487,0.14295,0.19234
154,154,1991,Direct migration background,male,Divorced,0.04568,38,13487,0.03236,0.05885
155,155,1991,Direct migration background,female,Married,0.6955,966,13487,0.65676,0.73903
156,156,1991,Direct migration background,female,"Married, living apart",0.0263,34,13487,0.01855,0.03703
157,157,1991,Direct migration background,female,Single,0.10833,131,13487,0.08737,0.13237
158,158,1991,Direct migration background,female,Divorced,0.0623,53,13487,0.04839,0.07551
159,159,1991,Direct migration background,female,Widowed,0.10757,65,13487,0.08957,0.13106
160,160,1991,Indirect migration background,male,Single,1.0,150,13487,0.85556,1.13837
161,161,1991,Indirect migration background,female,Married,0.28123,41,13487,0.18983,0.3897
162,162,1991,Indirect migration background,female,Single,0.71877,126,13487,0.58883,0.86575
163,163,1992,No migration background,male,Married,0.61818,3247,13208,0.60635,0.6305
164,164,1992,No migration background,male,"Married, living apart",0.01788,65,13208,0.01525,0.02043
165,165,1992,No migration background,male,Single,0.27419,1283,13208,0.26432,0.28154
166,166,1992,No migration background,male,Divorced,0.05249,204,13208,0.04823,0.05757
167,167,1992,No migration background,male,Widowed,0.03725,132,13208,0.03326,0.04061
168,168,1992,No migration background,female,Married,0.54759,3332,13208,0.53713,0.55853
169,169,1992,No migration background,female,"Married, living apart",0.0149,77,13208,0.01267,0.0169
170,170,1992,No migration background,female,Single,0.19147,1049,13208,0.18414,0.19979
171,171,1992,No migration background,female,Divorced,0.07115,341,13208,0.06636,0.07614
172,172,1992,No migration background,female,Widowed,0.17488,589,13208,0.16869,0.18199
173,173,1992,Direct migration background,male,Married,0.74898,994,13208,0.70163,0.79488
174,174,1992,Direct migration background,male,"Married, living apart",0.03895,52,13208,0.03042,0.04835
175,175,1992,Direct migration background,male,Single,0.163,225,13208,0.14251,0.18396
176,176,1992,Direct migration background,male,Divorced,0.04907,35,13208,0.03257,0.07077
177,177,1992,Direct migration background,female,Married,0.70299,952,13208,0.66022,0.73842
178,178,1992,Direct migration background,female,"Married, living apart",0.02331,33,13208,0.01518,0.03247
179,179,1992,Direct migration background,female,Single,0.10407,114,13208,0.08124,0.12936
180,180,1992,Direct migration background,female,Divorced,0.05819,49,13208,0.0471,0.07281
181,181,1992,Direct migration background,female,Widowed,0.11144,72,13208,0.09172,0.1356
182,182,1992,Indirect migration background,male,Single,1.0,172,13208,0.88543,1.12609
183,183,1992,Indirect migration background,female,Married,0.22281,43,13208,0.14718,0.31419
184,184,1992,Indirect migration background,female,Single,0.77719,148,13208,0.65513,0.90272
185,185,1993,No migration background,male,Married,0.62069,3176,13009,0.61035,0.63316
186,186,1993,No migration background,male,"Married, living apart",0.0181,71,13009,0.01531,0.02084
187,187,1993,No migration background,male,Single,0.26982,1264,13009,0.2605,0.27865
188,188,1993,No migration background,male,Divorced,0.05393,201,13009,0.04866,0.05843
189,189,1993,No migration background,male,Widowed,0.03745,125,13009,0.03378,0.04162
190,190,1993,No migration background,female,Married,0.54667,3217,13009,0.53579,0.5585
191,191,1993,No migration background,female,"Married, living apart",0.02073,102,13009,0.01817,0.02361
192,192,1993,No migration background,female,Single,0.18507,1032,13009,0.17771,0.19169
193,193,1993,No migration background,female,Divorced,0.07174,334,13009,0.06642,0.07704
194,194,1993,No migration background,female,Widowed,0.1758,590,13009,0.16975,0.18229
195,195,1993,Direct migration background,male,Married,0.74283,970,13009,0.69307,0.78943
196,196,1993,Direct migration background,male,"Married, living apart",0.05029,57,13009,0.03907,0.06258
197,197,1993,Direct migration background,male,Single,0.16181,207,13009,0.13878,0.18565
198,198,1993,Direct migration background,male,Divorced,0.04506,34,13009,0.0304,0.06053
199,199,1993,Direct migration background,female,Married,0.69556,920,13009,0.65406,0.73981
200,200,1993,Direct migration background,female,"Married, living apart",0.01964,32,13009,0.01422,0.02549
201,201,1993,Direct migration background,female,Single,0.11392,109,13009,0.09098,0.14042
202,202,1993,Direct migration background,female,Divorced,0.0618,49,13009,0.0488,0.07278
203,203,1993,Direct migration background,female,Widowed,0.10909,72,13009,0.09024,0.13217
204,204,1993,Indirect migration background,male,Married,0.12934,33,13009,0.07975,0.18162
205,205,1993,Indirect migration background,male,Single,0.87066,195,13009,0.7739,0.96116
206,206,1993,Indirect migration background,female,Married,0.26863,57,13009,0.19037,0.36514
207,207,1993,Indirect migration background,female,Single,0.73137,162,13009,0.64336,0.85917
208,208,1994,No migration background,male,Married,0.62123,3096,12748,0.60643,0.63481
209,209,1994,No migration background,male,"Married, living apart",0.01943,88,12748,0.01688,0.0223
210,210,1994,No migration background,male,Single,0.26528,1245,12748,0.25603,0.27521
211,211,1994,No migration background,male,Divorced,0.05482,204,12748,0.04998,0.06049
212,212,1994,No migration background,male,Widowed,0.03925,122,12748,0.03541,0.04405
213,213,1994,No migration background,female,Married,0.5457,3163,12748,0.53453,0.5595
214,214,1994,No migration background,female,"Married, living apart",0.02193,103,12748,0.01939,0.02516
215,215,1994,No migration background,female,Single,0.18715,1050,12748,0.1805,0.1969
216,216,1994,No migration background,female,Divorced,0.07016,326,12748,0.0655,0.07568
217,217,1994,No migration background,female,Widowed,0.17506,581,12748,0.16771,0.18249
218,218,1994,Direct migration background,male,Married,0.76064,935,12748,0.71609,0.80879
219,219,1994,Direct migration background,male,"Married, living apart",0.04754,47,12748,0.03598,0.06217
220,220,1994,Direct migration background,male,Single,0.14345,176,12748,0.12446,0.16082
221,221,1994,Direct migration background,male,Divorced,0.04836,32,12748,0.03474,0.06352
222,222,1994,Direct migration background,female,Married,0.69914,882,12748,0.6443,0.74326
223,223,1994,Direct migration background,female,Single,0.11018,102,12748,0.09139,0.13196
224,224,1994,Direct migration background,female,Divorced,0.07288,53,12748,0.05747,0.09156
225,225,1994,Direct migration background,female,Widowed,0.11781,75,12748,0.09978,0.13722
226,226,1994,Indirect migration background,male,Married,0.13995,39,12748,0.09199,0.19957
227,227,1994,Indirect migration background,male,Single,0.86005,195,12748,0.76072,0.96135
228,228,1994,Indirect migration background,female,Married,0.2455,63,12748,0.17219,0.31586
229,229,1994,Indirect migration background,female,Single,0.7545,171,12748,0.6719,0.8455
230,230,1995,No migration background,male,Married,0.62162,3066,13159,0.6089,0.63532
231,231,1995,No migration background,male,"Married, living apart",0.01732,73,13159,0.01489,0.02091
232,232,1995,No migration background,male,Single,0.26315,1259,13159,0.25343,0.27332
233,233,1995,No migration background,male,Divorced,0.05928,225,13159,0.05312,0.06448
234,234,1995,No migration background,male,Widowed,0.03863,120,13159,0.03482,0.04343
235,235,1995,No migration background,female,Married,0.54066,3129,13159,0.52731,0.552
236,236,1995,No migration background,female,"Married, living apart",0.0182,101,13159,0.01593,0.02064
237,237,1995,No migration background,female,Single,0.18579,1055,13159,0.17745,0.19391
238,238,1995,No migration background,female,Divorced,0.07722,359,13159,0.07186,0.08313
239,239,1995,No migration background,female,Widowed,0.17813,566,13159,0.16978,0.18649
240,240,1995,Direct migration background,male,Married,0.74218,1084,13159,0.6952,0.7857
241,241,1995,Direct migration background,male,"Married, living apart",0.03578,43,13159,0.02612,0.04937
242,242,1995,Direct migration background,male,Single,0.1751,221,13159,0.15475,0.19435
243,243,1995,Direct migration background,male,Divorced,0.04694,35,13159,0.03422,0.0618
244,244,1995,Direct migration background,female,Married,0.69317,1045,13159,0.64524,0.73211
245,245,1995,Direct migration background,female,Single,0.12702,143,13159,0.10823,0.14784
246,246,1995,Direct migration background,female,Divorced,0.07016,60,13159,0.05543,0.08759
247,247,1995,Direct migration background,female,Widowed,0.10965,89,13159,0.09333,0.12652
248,248,1995,Indirect migration background,male,Married,0.16167,44,13159,0.10256,0.22163
249,249,1995,Indirect migration background,male,Single,0.83833,199,13159,0.7315,0.97069
250,250,1995,Indirect migration background,female,Married,0.25063,69,13159,0.19152,0.30892
251,251,1995,Indirect migration background,female,Single,0.74937,174,13159,0.65751,0.83586
252,252,1996,No migration background,male,Married,0.61765,3007,12961,0.60563,0.63027
253,253,1996,No migration background,male,"Married, living apart",0.02296,90,12961,0.01873,0.02737
254,254,1996,No migration background,male,Single,0.26749,1285,12961,0.25714,0.27759
255,255,1996,No migration background,male,Divorced,0.05807,222,12961,0.05217,0.06419
256,256,1996,No migration background,male,Widowed,0.03384,109,12961,0.02943,0.03861
257,257,1996,No migration background,female,Married,0.53339,3072,12961,0.52069,0.54418
258,258,1996,No migration background,female,"Married, living apart",0.01929,101,12961,0.01615,0.02198
259,259,1996,No migration background,female,Single,0.1923,1067,12961,0.18301,0.20156
260,260,1996,No migration background,female,Divorced,0.07898,353,12961,0.07303,0.08628
261,261,1996,No migration background,female,Widowed,0.17605,557,12961,0.16819,0.18388
262,262,1996,Direct migration background,male,Married,0.74545,1012,12961,0.696,0.78398
263,263,1996,Direct migration background,male,"Married, living apart",0.04315,49,12961,0.02975,0.05698
264,264,1996,Direct migration background,male,Single,0.16217,192,12961,0.14087,0.18165
265,265,1996,Direct migration background,male,Divorced,0.04923,33,12961,0.03344,0.06499
266,266,1996,Direct migration background,female,Married,0.6676,974,12961,0.63078,0.70642
267,267,1996,Direct migration background,female,"Married, living apart",0.02476,37,12961,0.01868,0.03331
268,268,1996,Direct migration background,female,Single,0.13001,130,12961,0.11177,0.14971
269,269,1996,Direct migration background,female,Divorced,0.0629,56,12961,0.05013,0.07484
270,270,1996,Direct migration background,female,Widowed,0.11473,89,12961,0.09509,0.13206
271,271,1996,Indirect migration background,male,Married,0.17286,49,12961,0.12027,0.23971
272,272,1996,Indirect migration background,male,Single,0.82714,210,12961,0.7196,0.94197
273,273,1996,Indirect migration background,female,Married,0.27532,81,12961,0.21912,0.34894
274,274,1996,Indirect migration background,female,Single,0.72468,186,12961,0.63245,0.83041
275,275,1997,No migration background,male,Married,0.61699,2947,12725,0.60201,0.63345
276,276,1997,No migration background,male,"Married, living apart",0.02148,84,12725,0.01828,0.02542
277,277,1997,No migration background,male,Single,0.2675,1282,12725,0.25721,0.27909
278,278,1997,No migration background,male,Divorced,0.06103,237,12725,0.05597,0.0678
279,279,1997,No migration background,male,Widowed,0.033,103,12725,0.02859,0.03717
280,280,1997,No migration background,female,Married,0.51982,2994,12725,0.50652,0.53336
281,281,1997,No migration background,female,"Married, living apart",0.02371,117,12725,0.02077,0.02687
282,282,1997,No migration background,female,Single,0.19775,1069,12725,0.18766,0.20616
283,283,1997,No migration background,female,Divorced,0.08229,356,12725,0.07433,0.08897
284,284,1997,No migration background,female,Widowed,0.17643,550,12725,0.1669,0.18354
285,285,1997,Direct migration background,male,Married,0.75242,962,12725,0.70841,0.79162
286,286,1997,Direct migration background,male,"Married, living apart",0.04164,49,12725,0.03337,0.05139
287,287,1997,Direct migration background,male,Single,0.15357,182,12725,0.13314,0.17857
288,288,1997,Direct migration background,male,Divorced,0.05237,32,12725,0.03615,0.06609
289,289,1997,Direct migration background,female,Married,0.68528,931,12725,0.63933,0.73892
290,290,1997,Direct migration background,female,"Married, living apart",0.03191,35,12725,0.02366,0.04342
291,291,1997,Direct migration background,female,Single,0.11231,110,12725,0.09492,0.13184
292,292,1997,Direct migration background,female,Divorced,0.05803,51,12725,0.04618,0.07021
293,293,1997,Direct migration background,female,Widowed,0.11247,90,12725,0.09606,0.1317
294,294,1997,Indirect migration background,male,Married,0.16763,51,12725,0.11607,0.23097
295,295,1997,Indirect migration background,male,Single,0.83237,231,12725,0.70772,0.94804
296,296,1997,Indirect migration background,female,Married,0.27483,82,12725,0.21855,0.34498
297,297,1997,Indirect migration background,female,Single,0.72517,180,12725,0.63886,0.83326
298,298,1998,No migration background,male,Married,0.61835,3383,14122,0.60588,0.6308
299,299,1998,No migration background,male,"Married, living apart",0.02044,87,14122,0.01794,0.02302
300,300,1998,No migration background,male,Single,0.26619,1474,14122,0.25693,0.27641
301,301,1998,No migration background,male,Divorced,0.05977,282,14122,0.05496,0.06491
302,302,1998,No migration background,male,Widowed,0.03525,127,14122,0.03232,0.03916
303,303,1998,No migration background,female,Married,0.52629,3431,14122,0.51444,0.53812
304,304,1998,No migration background,female,"Married, living apart",0.02535,135,14122,0.02245,0.0283
305,305,1998,No migration background,female,Single,0.19793,1225,14122,0.19016,0.20581
306,306,1998,No migration background,female,Divorced,0.08367,419,14122,0.07838,0.09102
307,307,1998,No migration background,female,Widowed,0.16675,621,14122,0.15905,0.17437
308,308,1998,Direct migration background,male,Married,0.75121,924,14122,0.70973,0.79277
309,309,1998,Direct migration background,male,"Married, living apart",0.04528,50,14122,0.03744,0.05631
310,310,1998,Direct migration background,male,Single,0.15471,177,14122,0.13767,0.17312
311,311,1998,Direct migration background,male,Divorced,0.0488,36,14122,0.03932,0.06246
312,312,1998,Direct migration background,female,Married,0.68263,902,14122,0.64835,0.72505
313,313,1998,Direct migration background,female,"Married, living apart",0.03398,36,14122,0.02438,0.04744
314,314,1998,Direct migration background,female,Single,0.09843,97,14122,0.08118,0.11434
315,315,1998,Direct migration background,female,Divorced,0.06923,55,14122,0.05647,0.0827
316,316,1998,Direct migration background,female,Widowed,0.11573,93,14122,0.10048,0.13472
317,317,1998,Indirect migration background,male,Married,0.15887,55,14122,0.12338,0.19638
318,318,1998,Indirect migration background,male,Single,0.84113,241,14122,0.73799,0.96695
319,319,1998,Indirect migration background,female,Married,0.30905,90,14122,0.24465,0.39475
320,320,1998,Indirect migration background,female,Single,0.69095,182,14122,0.61568,0.76821
321,321,1999,No migration background,male,Married,0.60687,3220,13558,0.59285,0.62117
322,322,1999,No migration background,male,"Married, living apart",0.01993,88,13558,0.01727,0.0227
323,323,1999,No migration background,male,Single,0.26916,1442,13558,0.25927,0.28161
324,324,1999,No migration background,male,Divorced,0.06715,301,13558,0.06222,0.07227
325,325,1999,No migration background,male,Widowed,0.03689,131,13558,0.03276,0.04138
326,326,1999,No migration background,female,Married,0.5162,3257,13558,0.5067,0.52956
327,327,1999,No migration background,female,"Married, living apart",0.02377,128,13558,0.02133,0.02654
328,328,1999,No migration background,female,Single,0.20654,1237,13558,0.19743,0.21543
329,329,1999,No migration background,female,Divorced,0.08754,422,13558,0.0794,0.09303
330,330,1999,No migration background,female,Widowed,0.16595,584,13558,0.15901,0.17414
331,331,1999,Direct migration background,male,Married,0.75495,859,13558,0.7106,0.80016
332,332,1999,Direct migration background,male,"Married, living apart",0.04343,41,13558,0.03356,0.05689
333,333,1999,Direct migration background,male,Single,0.1486,151,13558,0.12952,0.16662
334,334,1999,Direct migration background,male,Divorced,0.05302,36,13558,0.04003,0.06765
335,335,1999,Direct migration background,female,Married,0.68855,829,13558,0.64345,0.73119
336,336,1999,Direct migration background,female,"Married, living apart",0.03626,36,13558,0.0253,0.05069
337,337,1999,Direct migration background,female,Single,0.08525,85,13558,0.07163,0.0998
338,338,1999,Direct migration background,female,Divorced,0.07586,58,13558,0.06268,0.09078
339,339,1999,Direct migration background,female,Widowed,0.11409,84,13558,0.09742,0.13225
340,340,1999,Indirect migration background,male,Married,0.1589,58,13558,0.12379,0.20989
341,341,1999,Indirect migration background,male,Single,0.8411,233,13558,0.74779,0.93765
342,342,1999,Indirect migration background,female,Married,0.31933,94,13558,0.24448,0.39549
343,343,1999,Indirect migration background,female,Single,0.68067,184,13558,0.60384,0.76208
344,344,2000,No migration background,male,Married,0.61113,6116,23949,0.60361,0.61988
345,345,2000,No migration background,male,"Married, living apart",0.02032,176,23949,0.01886,0.02179
346,346,2000,No migration background,male,Single,0.26628,2446,23949,0.26004,0.2725
347,347,2000,No migration background,male,Divorced,0.0631,524,23949,0.06072,0.06572
