,Unnamed: 0,year,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1987,3rd Quintile,"Married, living apart",0.01991,50,10336,0.01655,0.02396
83,83,1987,3rd Quintile,Single,0.24318,521,10336,0.23141,0.25557
84,84,1987,3rd Quintile,Divorced,0.02604,50,10336,0.02218,0.0302
85,85,1987,3rd Quintile,Widowed,0.11483,137,10336,0.10725,0.12322
86,86,1987,4th Quintile,Married,0.62159,1392,10336,0.60519,0.63655
87,87,1987,4th Quintile,"Married, living apart",0.01537,49,10336,0.01225,0.01899
88,88,1987,4th Quintile,Single,0.25275,566,10336,0.24162,0.26508
89,89,1987,4th Quintile,Divorced,0.04706,85,10336,0.0412,0.05286
90,90,1987,4th Quintile,Widowed,0.06322,84,10336,0.0579,0.06906
91,91,1987,5th Quintile,Married,0.61708,1352,10336,0.60423,0.63105
92,92,1987,5th Quintile,"Married, living apart",0.02042,47,10336,0.01763,0.02365
93,93,1987,5th Quintile,Single,0.24885,499,10336,0.23866,0.25834
94,94,1987,5th Quintile,Divorced,0.04381,77,10336,0.03924,0.04896
95,95,1987,5th Quintile,Widowed,0.06985,100,10336,0.06538,0.0753
96,96,1988,1st Quintile,Married,0.50993,1184,9910,0.48846,0.53407
97,97,1988,1st Quintile,"Married, living apart",0.03036,52,9910,0.02445,0.03725
98,98,1988,1st Quintile,Single,0.2259,452,9910,0.2085,0.24072
99,99,1988,1st Quintile,Divorced,0.07228,99,9910,0.06356,0.08061
100,100,1988,1st Quintile,Widowed,0.16152,157,9910,0.15228,0.17122
101,101,1988,2nd Quintile,Married,0.59656,1300,9910,0.57226,0.61597
102,102,1988,2nd Quintile,"Married, living apart",0.01745,42,9910,0.01348,0.0215
103,103,1988,2nd Quintile,Single,0.19028,418,9910,0.1784,0.20347
104,104,1988,2nd Quintile,Divorced,0.03821,56,9910,0.0331,0.04365
105,105,1988,2nd Quintile,Widowed,0.15751,157,9910,0.14766,0.16576
106,106,1988,3rd Quintile,Married,0.58967,1262,9910,0.56824,0.60565
107,107,1988,3rd Quintile,"Married, living apart",0.0211,53,9910,0.01726,0.02613
108,108,1988,3rd Quintile,Single,0.26224,516,9910,0.24661,0.27592
109,109,1988,3rd Quintile,Divorced,0.02812,48,9910,0.02409,0.03292
110,110,1988,3rd Quintile,Widowed,0.09886,120,9910,0.09069,0.10734
111,111,1988,4th Quintile,Married,0.596,1311,9910,0.57914,0.61167
112,112,1988,4th Quintile,"Married, living apart",0.02356,53,9910,0.01887,0.02838
113,113,1988,4th Quintile,Single,0.25902,539,9910,0.24552,0.27237
114,114,1988,4th Quintile,Divorced,0.04593,70,9910,0.03902,0.05168
115,115,1988,4th Quintile,Widowed,0.07549,94,9910,0.06923,0.0811
116,116,1988,5th Quintile,Married,0.61461,1237,9910,0.59911,0.63059
117,117,1988,5th Quintile,"Married, living apart",0.02299,45,9910,0.0188,0.02659
118,118,1988,5th Quintile,Single,0.25245,474,9910,0.24005,0.26155
119,119,1988,5th Quintile,Divorced,0.0462,80,9910,0.04112,0.05241
120,120,1988,5th Quintile,Widowed,0.06375,91,9910,0.05831,0.06894
121,121,1989,1st Quintile,Married,0.47834,1126,9606,0.45358,0.50053
122,122,1989,1st Quintile,"Married, living apart",0.02279,46,9606,0.01809,0.02927
123,123,1989,1st Quintile,Single,0.2403,467,9606,0.22028,0.25823
124,124,1989,1st Quintile,Divorced,0.0763,92,9606,0.06802,0.08441
125,125,1989,1st Quintile,Widowed,0.18227,172,9606,0.1713,0.1914
126,126,1989,2nd Quintile,Married,0.58861,1255,9606,0.56795,0.6084
127,127,1989,2nd Quintile,"Married, living apart",0.01589,37,9606,0.01181,0.01935
128,128,1989,2nd Quintile,Single,0.2137,449,9606,0.19653,0.2327
129,129,1989,2nd Quintile,Divorced,0.04693,72,9606,0.03937,0.05465
130,130,1989,2nd Quintile,Widowed,0.13487,136,9606,0.12649,0.14432
131,131,1989,3rd Quintile,Married,0.6088,1211,9606,0.59193,0.62848
132,132,1989,3rd Quintile,"Married, living apart",0.01853,37,9606,0.015,0.02262
133,133,1989,3rd Quintile,Single,0.23398,454,9606,0.22253,0.24768
134,134,1989,3rd Quintile,Divorced,0.04453,65,9606,0.03877,0.0497
135,135,1989,3rd Quintile,Widowed,0.09417,114,9606,0.08602,0.10071
136,136,1989,4th Quintile,Married,0.577,1250,9606,0.55812,0.5962
137,137,1989,4th Quintile,"Married, living apart",0.02867,58,9606,0.02434,0.03322
138,138,1989,4th Quintile,Single,0.27911,563,9606,0.26591,0.29256
139,139,1989,4th Quintile,Divorced,0.03905,63,9606,0.03286,0.0443
140,140,1989,4th Quintile,Widowed,0.07618,95,9606,0.0701,0.08108
141,141,1989,5th Quintile,Married,0.63183,1199,9606,0.61719,0.64916
142,142,1989,5th Quintile,"Married, living apart",0.02278,41,9606,0.02018,0.02576
143,143,1989,5th Quintile,Single,0.23317,431,9606,0.2237,0.24469
144,144,1989,5th Quintile,Divorced,0.04889,83,9606,0.04276,0.05514
145,145,1989,5th Quintile,Widowed,0.06334,90,9606,0.0581,0.06853
146,146,1990,1st Quintile,Married,0.50548,1139,9408,0.48177,0.53121
147,147,1990,1st Quintile,"Married, living apart",0.02119,48,9408,0.01489,0.0265
148,148,1990,1st Quintile,Single,0.22751,428,9408,0.20713,0.24465
149,149,1990,1st Quintile,Divorced,0.07059,89,9408,0.06335,0.0804
150,150,1990,1st Quintile,Widowed,0.17524,163,9408,0.16378,0.18586
151,151,1990,2nd Quintile,Married,0.60998,1243,9408,0.588,0.63067
152,152,1990,2nd Quintile,"Married, living apart",0.02004,38,9408,0.01555,0.02385
153,153,1990,2nd Quintile,Single,0.2142,419,9408,0.19655,0.23146
154,154,1990,2nd Quintile,Divorced,0.04612,65,9408,0.03877,0.0518
155,155,1990,2nd Quintile,Widowed,0.10966,118,9408,0.09933,0.11998
156,156,1990,3rd Quintile,Married,0.5911,1215,9408,0.57196,0.61162
157,157,1990,3rd Quintile,"Married, living apart",0.02098,48,9408,0.01672,0.02472
158,158,1990,3rd Quintile,Single,0.23435,448,9408,0.21935,0.2489
159,159,1990,3rd Quintile,Divorced,0.04767,67,9408,0.04114,0.05453
160,160,1990,3rd Quintile,Widowed,0.1059,125,9408,0.0963,0.11579
161,161,1990,4th Quintile,Married,0.56292,1172,9408,0.54622,0.58248
162,162,1990,4th Quintile,"Married, living apart",0.01898,40,9408,0.01594,0.02293
163,163,1990,4th Quintile,Single,0.28052,542,9408,0.26406,0.29597
164,164,1990,4th Quintile,Divorced,0.05509,74,9408,0.04862,0.06075
165,165,1990,4th Quintile,Widowed,0.08248,101,9408,0.0761,0.08878
166,166,1990,5th Quintile,Married,0.61795,1169,9408,0.60048,0.63388
167,167,1990,5th Quintile,"Married, living apart",0.02079,38,9408,0.01741,0.02559
168,168,1990,5th Quintile,Single,0.24593,442,9408,0.23114,0.25872
169,169,1990,5th Quintile,Divorced,0.05333,88,9408,0.04727,0.05991
170,170,1990,5th Quintile,Widowed,0.06201,89,9408,0.05641,0.06772
171,171,1991,1st Quintile,Married,0.47132,1055,9331,0.44602,0.49468
172,172,1991,1st Quintile,"Married, living apart",0.02785,60,9331,0.02245,0.0346
173,173,1991,1st Quintile,Single,0.22839,434,9331,0.2117,0.2449
174,174,1991,1st Quintile,Divorced,0.08708,108,9331,0.07754,0.09501
175,175,1991,1st Quintile,Widowed,0.18536,167,9331,0.17625,0.19606
176,176,1991,2nd Quintile,Married,0.59146,1246,9331,0.57175,0.61016
177,177,1991,2nd Quintile,"Married, living apart",0.01848,35,9331,0.01413,0.0235
178,178,1991,2nd Quintile,Single,0.21235,407,9331,0.19655,0.2301
179,179,1991,2nd Quintile,Divorced,0.03824,54,9331,0.03322,0.0442
180,180,1991,2nd Quintile,Widowed,0.13947,132,9331,0.1309,0.14828
181,181,1991,3rd Quintile,Married,0.6238,1248,9331,0.60234,0.65049
182,182,1991,3rd Quintile,Single,0.23541,435,9331,0.22139,0.25066
183,183,1991,3rd Quintile,Divorced,0.05128,70,9331,0.04578,0.05744
184,184,1991,3rd Quintile,Widowed,0.08952,109,9331,0.08107,0.09842
185,185,1991,4th Quintile,Married,0.58894,1199,9331,0.57084,0.60929
186,186,1991,4th Quintile,"Married, living apart",0.02147,39,9331,0.01629,0.02603
187,187,1991,4th Quintile,Single,0.25009,511,9331,0.23693,0.26601
188,188,1991,4th Quintile,Divorced,0.05913,86,9331,0.05004,0.06797
189,189,1991,4th Quintile,Widowed,0.08038,103,9331,0.0734,0.08838
190,190,1991,5th Quintile,Married,0.61624,1172,9331,0.60099,0.63091
191,191,1991,5th Quintile,"Married, living apart",0.02167,40,9331,0.01727,0.02587
192,192,1991,5th Quintile,Single,0.25339,459,9331,0.23847,0.26684
193,193,1991,5th Quintile,Divorced,0.05176,86,9331,0.04491,0.05856
194,194,1991,5th Quintile,Widowed,0.05694,76,9331,0.05098,0.06239
195,195,1992,1st Quintile,Married,0.49111,1644,13261,0.47367,0.5081
196,196,1992,1st Quintile,"Married, living apart",0.02118,58,13261,0.01723,0.02624
197,197,1992,1st Quintile,Single,0.22031,582,13261,0.20696,0.23294
198,198,1992,1st Quintile,Divorced,0.09509,202,13261,0.08428,0.10478
199,199,1992,1st Quintile,Widowed,0.17231,282,13261,0.16247,0.18286
200,200,1992,2nd Quintile,Married,0.61821,1943,13261,0.60241,0.63588
201,201,1992,2nd Quintile,"Married, living apart",0.01354,34,13261,0.01034,0.01681
202,202,1992,2nd Quintile,Single,0.2032,590,13261,0.19164,0.21632
203,203,1992,2nd Quintile,Divorced,0.04998,111,13261,0.04425,0.05768
204,204,1992,2nd Quintile,Widowed,0.11506,160,13261,0.10627,0.12734
205,205,1992,3rd Quintile,Married,0.60591,1753,13261,0.58328,0.62822
206,206,1992,3rd Quintile,"Married, living apart",0.01005,34,13261,0.00765,0.01328
207,207,1992,3rd Quintile,Single,0.22273,607,13261,0.21139,0.23741
208,208,1992,3rd Quintile,Divorced,0.05515,112,13261,0.0485,0.06214
209,209,1992,3rd Quintile,Widowed,0.10616,155,13261,0.09733,0.11564
210,210,1992,4th Quintile,Married,0.60431,1705,13261,0.58532,0.62019
211,211,1992,4th Quintile,"Married, living apart",0.02393,65,13261,0.0195,0.02902
212,212,1992,4th Quintile,Single,0.25129,651,13261,0.23768,0.26296
213,213,1992,4th Quintile,Divorced,0.04796,89,13261,0.04032,0.05517
214,214,1992,4th Quintile,Widowed,0.0725,113,13261,0.06584,0.07909
215,215,1992,5th Quintile,Married,0.63033,1553,13261,0.61549,0.64696
216,216,1992,5th Quintile,"Married, living apart",0.01973,39,13261,0.01613,0.02386
217,217,1992,5th Quintile,Single,0.23263,560,13261,0.22125,0.24651
218,218,1992,5th Quintile,Divorced,0.05795,121,13261,0.052,0.0652
219,219,1992,5th Quintile,Widowed,0.05936,98,13261,0.05385,0.06519
220,220,1993,1st Quintile,Married,0.47603,1491,13039,0.46203,0.49459
221,221,1993,1st Quintile,"Married, living apart",0.02643,71,13039,0.02192,0.03192
222,222,1993,1st Quintile,Single,0.23263,604,13039,0.21879,0.24809
223,223,1993,1st Quintile,Divorced,0.09272,189,13039,0.08448,0.10285
224,224,1993,1st Quintile,Widowed,0.17218,252,13039,0.16179,0.18121
225,225,1993,2nd Quintile,Married,0.61395,1906,13039,0.59621,0.63174
226,226,1993,2nd Quintile,"Married, living apart",0.01808,49,13039,0.01377,0.02207
227,227,1993,2nd Quintile,Single,0.18647,544,13039,0.17404,0.19974
228,228,1993,2nd Quintile,Divorced,0.04909,108,13039,0.04156,0.05562
229,229,1993,2nd Quintile,Widowed,0.1324,200,13039,0.12155,0.1437
230,230,1993,3rd Quintile,Married,0.61451,1749,13039,0.59715,0.63333
231,231,1993,3rd Quintile,"Married, living apart",0.01599,51,13039,0.01297,0.01958
232,232,1993,3rd Quintile,Single,0.22318,618,13039,0.20914,0.23698
233,233,1993,3rd Quintile,Divorced,0.05512,102,13039,0.04814,0.06488
234,234,1993,3rd Quintile,Widowed,0.0912,135,13039,0.08327,0.0996
235,235,1993,4th Quintile,Married,0.61121,1678,13039,0.59277,0.62923
236,236,1993,4th Quintile,"Married, living apart",0.01987,49,13039,0.01595,0.02509
237,237,1993,4th Quintile,Single,0.24324,650,13039,0.23058,0.25663
238,238,1993,4th Quintile,Divorced,0.054,105,13039,0.04752,0.05964
239,239,1993,4th Quintile,Widowed,0.07168,121,13039,0.06606,0.07717
240,240,1993,5th Quintile,Married,0.62919,1549,13039,0.61157,0.64703
241,241,1993,5th Quintile,"Married, living apart",0.02537,51,13039,0.02035,0.0302
242,242,1993,5th Quintile,Single,0.2332,553,13039,0.22177,0.24693
243,243,1993,5th Quintile,Divorced,0.05655,119,13039,0.05001,0.06363
244,244,1993,5th Quintile,Widowed,0.05568,95,13039,0.05043,0.0608
245,245,1994,1st Quintile,Married,0.48016,1417,12806,0.46093,0.50111
246,246,1994,1st Quintile,"Married, living apart",0.0334,80,12806,0.02853,0.03888
247,247,1994,1st Quintile,Single,0.22535,569,12806,0.20989,0.2391
248,248,1994,1st Quintile,Divorced,0.09833,195,12806,0.08821,0.10819
249,249,1994,1st Quintile,Widowed,0.16276,229,12806,0.151,0.17527
250,250,1994,2nd Quintile,Married,0.61899,1832,12806,0.59859,0.63667
251,251,1994,2nd Quintile,"Married, living apart",0.0158,50,12806,0.01254,0.01963
252,252,1994,2nd Quintile,Single,0.18671,517,12806,0.17249,0.20104
253,253,1994,2nd Quintile,Divorced,0.04829,97,12806,0.04117,0.05643
254,254,1994,2nd Quintile,Widowed,0.13021,190,12806,0.11827,0.14061
255,255,1994,3rd Quintile,Married,0.61579,1794,12806,0.59629,0.63997
256,256,1994,3rd Quintile,"Married, living apart",0.01387,41,12806,0.01031,0.01666
257,257,1994,3rd Quintile,Single,0.21736,619,12806,0.2051,0.22876
258,258,1994,3rd Quintile,Divorced,0.04817,91,12806,0.04162,0.05564
259,259,1994,3rd Quintile,Widowed,0.10481,149,12806,0.09531,0.11352
260,260,1994,4th Quintile,Married,0.60094,1586,12806,0.5839,0.61915
261,261,1994,4th Quintile,"Married, living apart",0.02307,49,12806,0.01776,0.02894
262,262,1994,4th Quintile,Single,0.25361,677,12806,0.24056,0.26519
263,263,1994,4th Quintile,Divorced,0.05318,106,12806,0.04604,0.06024
264,264,1994,4th Quintile,Widowed,0.0692,120,12806,0.06065,0.07708
265,265,1994,5th Quintile,Married,0.62422,1547,12806,0.60359,0.64664
266,266,1994,5th Quintile,"Married, living apart",0.02678,57,12806,0.02314,0.03072
267,267,1994,5th Quintile,Single,0.22589,555,12806,0.21226,0.24061
268,268,1994,5th Quintile,Divorced,0.06224,132,12806,0.05395,0.07118
269,269,1994,5th Quintile,Widowed,0.06087,107,12806,0.05527,0.06777
270,270,1995,1st Quintile,Married,0.47928,1448,13217,0.46058,0.50097
271,271,1995,1st Quintile,"Married, living apart",0.03192,75,13217,0.02613,0.03878
272,272,1995,1st Quintile,Single,0.24374,605,13217,0.22653,0.25977
273,273,1995,1st Quintile,Divorced,0.10596,209,13217,0.09628,0.11733
274,274,1995,1st Quintile,Widowed,0.13909,189,13217,0.12562,0.14936
275,275,1995,2nd Quintile,Married,0.60396,1905,13217,0.5842,0.62218
276,276,1995,2nd Quintile,"Married, living apart",0.01817,52,13217,0.01434,0.02273
277,277,1995,2nd Quintile,Single,0.18492,576,13217,0.17372,0.19697
278,278,1995,2nd Quintile,Divorced,0.05418,103,13217,0.04675,0.06264
279,279,1995,2nd Quintile,Widowed,0.13877,211,13217,0.1277,0.15058
280,280,1995,3rd Quintile,Married,0.61103,1787,13217,0.58755,0.6334
281,281,1995,3rd Quintile,"Married, living apart",0.01148,38,13217,0.00934,0.01435
282,282,1995,3rd Quintile,Single,0.21881,624,13217,0.20515,0.23338
283,283,1995,3rd Quintile,Divorced,0.04634,102,13217,0.03967,0.05229
284,284,1995,3rd Quintile,Widowed,0.11234,152,13217,0.10238,0.12229
285,285,1995,4th Quintile,Married,0.60973,1678,13217,0.59223,0.63538
286,286,1995,4th Quintile,"Married, living apart",0.0177,45,13217,0.01391,0.0214
287,287,1995,4th Quintile,Single,0.22984,676,13217,0.2181,0.24362
288,288,1995,4th Quintile,Divorced,0.07345,141,13217,0.06461,0.08273
289,289,1995,4th Quintile,Widowed,0.06927,126,13217,0.06193,0.07622
290,290,1995,5th Quintile,Married,0.63165,1619,13217,0.61271,0.64926
291,291,1995,5th Quintile,"Married, living apart",0.01584,35,13217,0.01199,0.01986
292,292,1995,5th Quintile,Single,0.22967,569,13217,0.21564,0.24375
293,293,1995,5th Quintile,Divorced,0.05496,131,13217,0.04846,0.06389
294,294,1995,5th Quintile,Widowed,0.06788,121,13217,0.05941,0.07554
295,295,1996,1st Quintile,Married,0.45173,1398,12994,0.43518,0.46982
296,296,1996,1st Quintile,"Married, living apart",0.03716,89,12994,0.02999,0.04446
297,297,1996,1st Quintile,Single,0.25751,642,12994,0.24378,0.27432
298,298,1996,1st Quintile,Divorced,0.10221,199,12994,0.09194,0.11321
299,299,1996,1st Quintile,Widowed,0.1514,198,12994,0.1393,0.16398
300,300,1996,2nd Quintile,Married,0.61224,1825,12994,0.59278,0.63679
301,301,1996,2nd Quintile,"Married, living apart",0.01872,55,12994,0.0141,0.02239
302,302,1996,2nd Quintile,Single,0.18763,542,12994,0.1745,0.20241
303,303,1996,2nd Quintile,Divorced,0.05656,123,12994,0.04826,0.06586
304,304,1996,2nd Quintile,Widowed,0.12485,180,12994,0.11385,0.13571
305,305,1996,3rd Quintile,Married,0.62112,1749,12994,0.5993,0.64574
306,306,1996,3rd Quintile,"Married, living apart",0.01442,35,12994,0.01056,0.01857
307,307,1996,3rd Quintile,Single,0.20375,591,12994,0.19054,0.21681
308,308,1996,3rd Quintile,Divorced,0.06161,116,12994,0.05115,0.07065
309,309,1996,3rd Quintile,Widowed,0.0991,155,12994,0.08923,0.1084
310,310,1996,4th Quintile,Married,0.59978,1684,12994,0.57945,0.61849
311,311,1996,4th Quintile,"Married, living apart",0.02174,57,12994,0.01801,0.02676
312,312,1996,4th Quintile,Single,0.25085,712,12994,0.23647,0.26594
313,313,1996,4th Quintile,Divorced,0.05976,119,12994,0.0532,0.0679
314,314,1996,4th Quintile,Widowed,0.06787,131,12994,0.05978,0.07659
315,315,1996,5th Quintile,Married,0.62271,1537,12994,0.60108,0.64457
316,316,1996,5th Quintile,"Married, living apart",0.01966,45,12994,0.01623,0.02376
317,317,1996,5th Quintile,Single,0.2322,582,12994,0.21968,0.24894
318,318,1996,5th Quintile,Divorced,0.05554,117,12994,0.04856,0.06276
319,319,1996,5th Quintile,Widowed,0.06989,113,12994,0.06187,0.07732
320,320,1997,1st Quintile,Married,0.45598,1312,12769,0.43843,0.47316
321,321,1997,1st Quintile,"Married, living apart",0.04196,99,12769,0.03607,0.05059
322,322,1997,1st Quintile,Single,0.24012,574,12769,0.22306,0.25787
323,323,1997,1st Quintile,Divorced,0.11191,194,12769,0.10059,0.12445
324,324,1997,1st Quintile,Widowed,0.15004,190,12769,0.13741,0.1606
325,325,1997,2nd Quintile,Married,0.57605,1752,12769,0.55773,0.59779
326,326,1997,2nd Quintile,"Married, living apart",0.02375,59,12769,0.01894,0.03025
327,327,1997,2nd Quintile,Single,0.19809,610,12769,0.1855,0.20933
328,328,1997,2nd Quintile,Divorced,0.06915,136,12769,0.06006,0.08022
329,329,1997,2nd Quintile,Widowed,0.13297,200,12769,0.12135,0.14499
330,330,1997,3rd Quintile,Married,0.6284,1698,12769,0.60648,0.65301
331,331,1997,3rd Quintile,"Married, living apart",0.02045,44,12769,0.01681,0.02509
332,332,1997,3rd Quintile,Single,0.21366,580,12769,0.20143,0.22631
333,333,1997,3rd Quintile,Divorced,0.05303,105,12769,0.04388,0.0617
334,334,1997,3rd Quintile,Widowed,0.08446,124,12769,0.07658,0.09531
335,335,1997,4th Quintile,Married,0.60698,1671,12769,0.58526,0.62765
336,336,1997,4th Quintile,"Married, living apart",0.01838,45,12769,0.01355,0.02346
337,337,1997,4th Quintile,Single,0.25038,689,12769,0.23412,0.26481
338,338,1997,4th Quintile,Divorced,0.05451,129,12769,0.04689,0.06276
339,339,1997,4th Quintile,Widowed,0.06975,127,12769,0.06162,0.07855
340,340,1997,5th Quintile,Married,0.60788,1534,12769,0.58488,0.62784
341,341,1997,5th Quintile,"Married, living apart",0.01896,45,12769,0.01561,0.02314
342,342,1997,5th Quintile,Single,0.23786,601,12769,0.22239,0.25537
343,343,1997,5th Quintile,Divorced,0.06026,125,12769,0.05218,0.06652
344,344,1997,5th Quintile,Widowed,0.07503,126,12769,0.06521,0.08361
345,345,1998,1st Quintile,Married,0.45144,1260,12273,0.43458,0.47048
346,346,1998,1st Quintile,"Married, living apart",0.04785,106,12273,0.04327,0.05339
347,347,1998,1st Quintile,Single,0.26258,603,12273,0.24806,0.27829
348,348,1998,1st Quintile,Divorced,0.11442,202,12273,0.10286,0.12493
349,349,1998,1st Quintile,Widowed,0.12371,154,12273,0.11251,0.13375
350,350,1998,2nd Quintile,Married,0.57809,1601,12273,0.56156,0.59771
351,351,1998,2nd Quintile,"Married, living apart",0.0216,52,12273,0.01713,0.0264
352,352,1998,2nd Quintile,Single,0.22101,603,12273,0.20823,0.23487
