,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1984,Baden-Wuerttemberg,Direct migration background,Married,0.76203,576,9923,0.6817,0.83648
31,31,1984,Baden-Wuerttemberg,Direct migration background,"Married, living apart",0.06382,32,9923,0.04742,0.08115
32,32,1984,Baden-Wuerttemberg,Direct migration background,Single,0.17414,130,9923,0.13252,0.21457
33,33,1984,Bavaria,No migration background,Married,0.63934,947,9923,0.63108,0.6473
34,34,1984,Bavaria,No migration background,Single,0.23604,342,9923,0.22954,0.24357
35,35,1984,Bavaria,No migration background,Divorced,0.02743,37,9923,0.02524,0.03026
36,36,1984,Bavaria,No migration background,Widowed,0.09719,97,9923,0.09235,0.10182
37,37,1984,Bavaria,Direct migration background,Married,0.85281,309,9923,0.76197,0.95347
38,38,1984,Bavaria,Direct migration background,Single,0.14719,47,9923,0.10868,0.19399
39,39,1984,Berlin,No migration background,Married,0.66948,140,9923,0.65061,0.68708
40,40,1984,Berlin,No migration background,Single,0.33052,63,9923,0.30676,0.35489
41,41,1984,Berlin,Direct migration background,Married,1.0,68,9923,0.80269,1.18413
42,42,1985,Schleswig-Holstein,No migration background,Married,0.6997,172,9392,0.67239,0.71991
43,43,1985,Schleswig-Holstein,No migration background,Single,0.3003,69,9392,0.28261,0.32228
44,44,1985,Hamburg,No migration background,Married,0.62066,92,9392,0.58912,0.64924
45,45,1985,Hamburg,No migration background,Single,0.37934,49,9392,0.34939,0.40715
46,46,1985,Hamburg,Direct migration background,Married,1.0,43,9392,0.761,1.30276
47,47,1985,Lower Saxony,No migration background,Married,0.60679,545,9392,0.59422,0.6163
48,48,1985,Lower Saxony,No migration background,Single,0.28436,235,9392,0.27379,0.29636
49,49,1985,Lower Saxony,No migration background,Widowed,0.10885,66,9392,0.09984,0.11935
50,50,1985,Lower Saxony,Direct migration background,Married,1.0,98,9392,0.84732,1.19274
51,51,1985,Bremen,No migration background,Married,1.0,46,9392,0.92903,1.07328
52,52,1985,North Rhine-Westphalia,No migration background,Married,0.57832,1234,9392,0.57085,0.58611
53,53,1985,North Rhine-Westphalia,No migration background,"Married, living apart",0.01471,31,9392,0.0128,0.01647
54,54,1985,North Rhine-Westphalia,No migration background,Single,0.25345,495,9392,0.24569,0.26027
55,55,1985,North Rhine-Westphalia,No migration background,Divorced,0.04252,73,9392,0.04039,0.04509
56,56,1985,North Rhine-Westphalia,No migration background,Widowed,0.111,147,9392,0.1062,0.11613
57,57,1985,North Rhine-Westphalia,Direct migration background,Married,0.79368,531,9392,0.7366,0.85918
58,58,1985,North Rhine-Westphalia,Direct migration background,Single,0.20632,145,9392,0.17154,0.23953
59,59,1985,Hesse,No migration background,Married,0.62177,398,9392,0.60923,0.63785
60,60,1985,Hesse,No migration background,Single,0.25944,165,9392,0.24562,0.27355
61,61,1985,Hesse,No migration background,Widowed,0.11878,47,9392,0.10779,0.12774
62,62,1985,Hesse,Direct migration background,Married,0.81945,281,9392,0.71233,0.95453
63,63,1985,Hesse,Direct migration background,Single,0.18055,64,9392,0.1382,0.22758
64,64,1985,"Rhineland-Palatinate, Saarland",No migration background,Married,0.63055,382,9392,0.61951,0.64086
65,65,1985,"Rhineland-Palatinate, Saarland",No migration background,Single,0.22191,134,9392,0.21146,0.23211
66,66,1985,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.14754,63,9392,0.13407,0.15895
67,67,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,88,9392,0.8346,1.22659
68,68,1985,Baden-Wuerttemberg,No migration background,Married,0.57086,688,9392,0.56156,0.58344
69,69,1985,Baden-Wuerttemberg,No migration background,Single,0.27028,299,9392,0.26274,0.27939
70,70,1985,Baden-Wuerttemberg,No migration background,Divorced,0.04293,43,9392,0.03811,0.04758
71,71,1985,Baden-Wuerttemberg,No migration background,Widowed,0.11593,87,9392,0.10797,0.12262
72,72,1985,Baden-Wuerttemberg,Direct migration background,Married,0.80766,551,9392,0.72564,0.89807
73,73,1985,Baden-Wuerttemberg,Direct migration background,Single,0.19234,128,9392,0.14835,0.24117
74,74,1985,Bavaria,No migration background,Married,0.5974,838,9392,0.58723,0.60737
75,75,1985,Bavaria,No migration background,Single,0.26434,350,9392,0.25527,0.27265
76,76,1985,Bavaria,No migration background,Divorced,0.03305,36,9392,0.02963,0.03664
77,77,1985,Bavaria,No migration background,Widowed,0.1052,96,9392,0.09852,0.11146
78,78,1985,Bavaria,Direct migration background,Married,0.85103,289,9392,0.73578,0.94589
79,79,1985,Bavaria,Direct migration background,Single,0.14897,43,9392,0.10717,0.19795
80,80,1985,Berlin,No migration background,Married,0.60308,117,9392,0.58139,0.62483
81,81,1985,Berlin,No migration background,Single,0.39692,65,9392,0.36264,0.42871
82,82,1985,Berlin,Direct migration background,Married,1.0,69,9392,0.83298,1.19538
83,83,1986,Schleswig-Holstein,No migration background,Married,0.71155,176,9755,0.68424,0.74036
84,84,1986,Schleswig-Holstein,No migration background,Single,0.28845,67,9755,0.26541,0.30816
85,85,1986,Hamburg,No migration background,Married,0.6405,93,9755,0.60412,0.67424
86,86,1986,Hamburg,No migration background,Single,0.3595,45,9755,0.31566,0.39877
87,87,1986,Hamburg,Direct migration background,Married,1.0,48,9755,0.78666,1.26083
88,88,1986,Lower Saxony,No migration background,Married,0.61541,574,9755,0.60184,0.629
89,89,1986,Lower Saxony,No migration background,Single,0.28463,248,9755,0.26834,0.29964
90,90,1986,Lower Saxony,No migration background,Widowed,0.09997,65,9755,0.08985,0.11145
91,91,1986,Lower Saxony,Direct migration background,Married,0.75728,112,9755,0.6289,0.89448
92,92,1986,Lower Saxony,Direct migration background,Single,0.24272,42,9755,0.16014,0.33502
93,93,1986,Bremen,No migration background,Married,1.0,47,9755,0.91778,1.08483
94,94,1986,North Rhine-Westphalia,No migration background,Married,0.58466,1265,9755,0.57377,0.5935
95,95,1986,North Rhine-Westphalia,No migration background,"Married, living apart",0.01997,35,9755,0.01794,0.02218
96,96,1986,North Rhine-Westphalia,No migration background,Single,0.24397,493,9755,0.23596,0.25268
97,97,1986,North Rhine-Westphalia,No migration background,Divorced,0.0415,76,9755,0.0381,0.04545
98,98,1986,North Rhine-Westphalia,No migration background,Widowed,0.10991,145,9755,0.10284,0.11626
99,99,1986,North Rhine-Westphalia,Direct migration background,Married,0.73625,533,9755,0.68562,0.80402
100,100,1986,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.07658,45,9755,0.05803,0.09479
101,101,1986,North Rhine-Westphalia,Direct migration background,Single,0.18717,147,9755,0.15359,0.22141
102,102,1986,North Rhine-Westphalia,Indirect migration background,Single,1.0,33,9755,0.50225,1.6464
103,103,1986,Hesse,No migration background,Married,0.62419,403,9755,0.60708,0.64146
104,104,1986,Hesse,No migration background,Single,0.26162,172,9755,0.24739,0.27509
105,105,1986,Hesse,No migration background,Widowed,0.11418,43,9755,0.10306,0.12615
106,106,1986,Hesse,Direct migration background,Married,0.82003,272,9755,0.69627,0.94881
107,107,1986,Hesse,Direct migration background,Single,0.17997,62,9755,0.13506,0.22909
108,108,1986,"Rhineland-Palatinate, Saarland",No migration background,Married,0.62545,396,9755,0.61053,0.63732
109,109,1986,"Rhineland-Palatinate, Saarland",No migration background,Single,0.22197,137,9755,0.21087,0.23491
110,110,1986,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.15258,63,9755,0.139,0.16551
111,111,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.70101,85,9755,0.58362,0.84089
112,112,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.29899,31,9755,0.23149,0.39234
113,113,1986,Baden-Wuerttemberg,No migration background,Married,0.59189,731,9755,0.57985,0.60664
114,114,1986,Baden-Wuerttemberg,No migration background,Single,0.25833,299,9755,0.24635,0.2699
115,115,1986,Baden-Wuerttemberg,No migration background,Divorced,0.04103,43,9755,0.03587,0.04698
116,116,1986,Baden-Wuerttemberg,No migration background,Widowed,0.10875,81,9755,0.09927,0.11727
117,117,1986,Baden-Wuerttemberg,Direct migration background,Married,0.80155,536,9755,0.71913,0.88466
118,118,1986,Baden-Wuerttemberg,Direct migration background,Single,0.19845,144,9755,0.15242,0.24631
119,119,1986,Baden-Wuerttemberg,Indirect migration background,Single,1.0,37,9755,0.60477,1.46944
120,120,1986,Bavaria,No migration background,Married,0.60522,854,9755,0.59417,0.61816
121,121,1986,Bavaria,No migration background,Single,0.25471,344,9755,0.24556,0.26557
122,122,1986,Bavaria,No migration background,Divorced,0.03526,39,9755,0.03191,0.03918
123,123,1986,Bavaria,No migration background,Widowed,0.1048,93,9755,0.09747,0.11285
124,124,1986,Bavaria,Direct migration background,Married,0.84778,290,9755,0.74977,0.93573
125,125,1986,Bavaria,Direct migration background,Single,0.15222,52,9755,0.10757,0.20194
126,126,1986,Berlin,No migration background,Married,0.59451,120,9755,0.56902,0.6197
127,127,1986,Berlin,No migration background,Single,0.40549,67,9755,0.36885,0.45285
128,128,1986,Berlin,Direct migration background,Married,1.0,72,9755,0.80826,1.20458
129,129,1987,Schleswig-Holstein,No migration background,Married,0.7262,176,9644,0.69182,0.76093
130,130,1987,Schleswig-Holstein,No migration background,Single,0.2738,67,9644,0.24712,0.30362
131,131,1987,Hamburg,No migration background,Married,0.67065,83,9644,0.63389,0.70949
132,132,1987,Hamburg,No migration background,Single,0.32935,35,9644,0.28195,0.38452
133,133,1987,Hamburg,Direct migration background,Married,1.0,46,9644,0.78576,1.28983
134,134,1987,Lower Saxony,No migration background,Married,0.62201,569,9644,0.6062,0.63458
135,135,1987,Lower Saxony,No migration background,Single,0.27535,249,9644,0.25654,0.29432
136,136,1987,Lower Saxony,No migration background,Widowed,0.10264,65,9644,0.0912,0.11358
137,137,1987,Lower Saxony,Direct migration background,Married,0.7574,111,9644,0.62717,0.89335
138,138,1987,Lower Saxony,Direct migration background,Single,0.2426,38,9644,0.16955,0.32457
139,139,1987,Bremen,No migration background,Married,1.0,43,9644,0.90398,1.08912
140,140,1987,North Rhine-Westphalia,No migration background,Married,0.58626,1238,9644,0.57554,0.59538
141,141,1987,North Rhine-Westphalia,No migration background,Single,0.24768,498,9644,0.23936,0.25759
142,142,1987,North Rhine-Westphalia,No migration background,Divorced,0.05073,88,9644,0.04727,0.05495
143,143,1987,North Rhine-Westphalia,No migration background,Widowed,0.11533,150,9644,0.11,0.12206
144,144,1987,North Rhine-Westphalia,Direct migration background,Married,0.76384,534,9644,0.71235,0.82562
145,145,1987,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.06474,42,9644,0.05419,0.07571
146,146,1987,North Rhine-Westphalia,Direct migration background,Single,0.17141,144,9644,0.14146,0.2071
147,147,1987,North Rhine-Westphalia,Indirect migration background,Single,1.0,34,9644,0.56159,1.61321
148,148,1987,Hesse,No migration background,Married,0.63707,401,9644,0.62097,0.65671
149,149,1987,Hesse,No migration background,Single,0.25306,169,9644,0.23817,0.27036
150,150,1987,Hesse,No migration background,Widowed,0.10987,43,9644,0.1004,0.12249
151,151,1987,Hesse,Direct migration background,Married,0.8282,289,9644,0.70528,0.95104
152,152,1987,Hesse,Direct migration background,Single,0.1718,66,9644,0.1333,0.21944
153,153,1987,"Rhineland-Palatinate, Saarland",No migration background,Married,0.61709,390,9644,0.5994,0.63332
154,154,1987,"Rhineland-Palatinate, Saarland",No migration background,Single,0.22568,142,9644,0.21187,0.24179
155,155,1987,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.15723,65,9644,0.14163,0.17174
156,156,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.71961,89,9644,0.6058,0.86536
157,157,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.28039,33,9644,0.20896,0.38686
158,158,1987,Baden-Wuerttemberg,No migration background,Married,0.59243,715,9644,0.57885,0.60642
159,159,1987,Baden-Wuerttemberg,No migration background,Single,0.25626,305,9644,0.24237,0.26902
160,160,1987,Baden-Wuerttemberg,No migration background,Divorced,0.04016,41,9644,0.03447,0.04552
161,161,1987,Baden-Wuerttemberg,No migration background,Widowed,0.11115,84,9644,0.10279,0.1207
162,162,1987,Baden-Wuerttemberg,Direct migration background,Married,0.82913,545,9644,0.74751,0.91577
163,163,1987,Baden-Wuerttemberg,Direct migration background,Single,0.17087,132,9644,0.1361,0.21693
164,164,1987,Baden-Wuerttemberg,Indirect migration background,Single,1.0,38,9644,0.60413,1.54852
165,165,1987,Bavaria,No migration background,Married,0.60354,813,9644,0.59349,0.61591
166,166,1987,Bavaria,No migration background,Single,0.24981,340,9644,0.2399,0.26045
167,167,1987,Bavaria,No migration background,Divorced,0.03848,41,9644,0.03378,0.04248
168,168,1987,Bavaria,No migration background,Widowed,0.10817,99,9644,0.10095,0.11573
169,169,1987,Bavaria,Direct migration background,Married,0.84149,278,9644,0.74928,0.94786
170,170,1987,Bavaria,Direct migration background,Single,0.15851,54,9644,0.11553,0.226
171,171,1987,Berlin,No migration background,Married,0.60396,120,9644,0.5788,0.62745
172,172,1987,Berlin,No migration background,Single,0.39604,66,9644,0.3548,0.44272
173,173,1987,Berlin,Direct migration background,Married,1.0,76,9644,0.78186,1.25367
174,174,1988,Schleswig-Holstein,No migration background,Married,0.75267,181,9154,0.7215,0.78983
175,175,1988,Schleswig-Holstein,No migration background,Single,0.24733,60,9154,0.22104,0.2791
176,176,1988,Hamburg,No migration background,Married,0.67985,75,9154,0.62673,0.72683
177,177,1988,Hamburg,No migration background,Single,0.32015,33,9154,0.27015,0.36744
178,178,1988,Hamburg,Direct migration background,Married,1.0,37,9154,0.70287,1.31518
179,179,1988,Lower Saxony,No migration background,Married,0.62509,527,9154,0.61001,0.64211
180,180,1988,Lower Saxony,No migration background,Single,0.27123,227,9154,0.25319,0.28924
181,181,1988,Lower Saxony,No migration background,Widowed,0.10368,62,9154,0.09144,0.11421
182,182,1988,Lower Saxony,Direct migration background,Married,0.77883,117,9154,0.65216,0.91862
183,183,1988,Lower Saxony,Direct migration background,Single,0.22117,32,9154,0.14865,0.31749
184,184,1988,Bremen,No migration background,Married,1.0,45,9154,0.93118,1.06233
185,185,1988,North Rhine-Westphalia,No migration background,Married,0.57858,1183,9154,0.56879,0.58798
186,186,1988,North Rhine-Westphalia,No migration background,Single,0.25692,490,9154,0.24664,0.26728
187,187,1988,North Rhine-Westphalia,No migration background,Divorced,0.04888,78,9154,0.04464,0.05291
188,188,1988,North Rhine-Westphalia,No migration background,Widowed,0.11562,144,9154,0.10927,0.122
189,189,1988,North Rhine-Westphalia,Direct migration background,Married,0.75682,491,9154,0.67737,0.83025
190,190,1988,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.0592,39,9154,0.04678,0.07186
191,191,1988,North Rhine-Westphalia,Direct migration background,Single,0.18398,128,9154,0.15108,0.22677
192,192,1988,North Rhine-Westphalia,Indirect migration background,Single,1.0,44,9154,0.65096,1.4508
193,193,1988,Hesse,No migration background,Married,0.63758,372,9154,0.61559,0.6597
194,194,1988,Hesse,No migration background,Single,0.24401,146,9154,0.22752,0.26531
195,195,1988,Hesse,No migration background,Widowed,0.11842,45,9154,0.10597,0.13059
196,196,1988,Hesse,Direct migration background,Married,0.86253,291,9154,0.73458,1.03114
197,197,1988,Hesse,Direct migration background,Single,0.13747,54,9154,0.09713,0.18951
198,198,1988,"Rhineland-Palatinate, Saarland",No migration background,Married,0.63126,377,9154,0.6142,0.65318
199,199,1988,"Rhineland-Palatinate, Saarland",No migration background,Single,0.21754,128,9154,0.20203,0.23557
200,200,1988,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.1512,61,9154,0.13611,0.16597
201,201,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.70977,88,9154,0.57713,0.862
202,202,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.29023,34,9154,0.20227,0.39588
203,203,1988,Baden-Wuerttemberg,No migration background,Married,0.59526,691,9154,0.58073,0.61107
204,204,1988,Baden-Wuerttemberg,No migration background,Single,0.26213,288,9154,0.24988,0.27579
205,205,1988,Baden-Wuerttemberg,No migration background,Divorced,0.039,32,9154,0.03366,0.04394
206,206,1988,Baden-Wuerttemberg,No migration background,Widowed,0.10362,75,9154,0.09489,0.11245
207,207,1988,Baden-Wuerttemberg,Direct migration background,Married,0.81907,528,9154,0.74571,0.90572
208,208,1988,Baden-Wuerttemberg,Direct migration background,Single,0.18093,127,9154,0.14242,0.23137
209,209,1988,Baden-Wuerttemberg,Indirect migration background,Single,1.0,49,9154,0.68201,1.43698
210,210,1988,Bavaria,No migration background,Married,0.58396,745,9154,0.57073,0.5962
211,211,1988,Bavaria,No migration background,Single,0.26629,327,9154,0.25425,0.27837
212,212,1988,Bavaria,No migration background,Divorced,0.03826,38,9154,0.03383,0.04301
213,213,1988,Bavaria,No migration background,Widowed,0.11149,96,9154,0.10413,0.11924
214,214,1988,Bavaria,Direct migration background,Married,0.84621,287,9154,0.76431,0.93949
215,215,1988,Bavaria,Direct migration background,Single,0.15379,52,9154,0.10115,0.20336
216,216,1988,Berlin,No migration background,Married,0.63123,112,9154,0.59836,0.66153
217,217,1988,Berlin,No migration background,Single,0.36877,55,9154,0.33256,0.40811
218,218,1988,Berlin,Direct migration background,Married,1.0,63,9154,0.78062,1.32091
219,219,1989,Schleswig-Holstein,No migration background,Married,0.72738,164,8840,0.69054,0.76881
220,220,1989,Schleswig-Holstein,No migration background,Single,0.27262,58,8840,0.24094,0.30262
221,221,1989,Hamburg,No migration background,Married,0.62117,61,8840,0.563,0.68058
222,222,1989,Hamburg,No migration background,Single,0.37883,38,8840,0.31989,0.44085
223,223,1989,Hamburg,Direct migration background,Married,1.0,37,8840,0.69652,1.3802
224,224,1989,Lower Saxony,No migration background,Married,0.59156,491,8840,0.57441,0.60979
225,225,1989,Lower Saxony,No migration background,Single,0.2588,215,8840,0.24168,0.27647
226,226,1989,Lower Saxony,No migration background,Divorced,0.04338,33,8840,0.0375,0.05064
227,227,1989,Lower Saxony,No migration background,Widowed,0.10625,63,8840,0.09536,0.11871
228,228,1989,Lower Saxony,Direct migration background,Married,1.0,113,8840,0.84282,1.19822
229,229,1989,Bremen,No migration background,Married,1.0,47,8840,0.92526,1.06582
230,230,1989,North Rhine-Westphalia,No migration background,Married,0.58474,1141,8840,0.57085,0.5958
231,231,1989,North Rhine-Westphalia,No migration background,Single,0.25461,476,8840,0.24273,0.26444
232,232,1989,North Rhine-Westphalia,No migration background,Divorced,0.0522,77,8840,0.04754,0.05671
233,233,1989,North Rhine-Westphalia,No migration background,Widowed,0.10846,134,8840,0.10202,0.1152
234,234,1989,North Rhine-Westphalia,Direct migration background,Married,0.80879,482,8840,0.73355,0.88521
235,235,1989,North Rhine-Westphalia,Direct migration background,Single,0.19121,127,8840,0.14966,0.22786
236,236,1989,North Rhine-Westphalia,Indirect migration background,Single,1.0,54,8840,0.74209,1.347
237,237,1989,Hesse,No migration background,Married,0.62157,362,8840,0.60269,0.64124
238,238,1989,Hesse,No migration background,Single,0.25855,163,8840,0.24009,0.27605
239,239,1989,Hesse,No migration background,Widowed,0.11988,46,8840,0.10877,0.13243
240,240,1989,Hesse,Direct migration background,Married,0.88025,285,8840,0.77309,0.9989
241,241,1989,Hesse,Direct migration background,Single,0.11975,45,8840,0.08396,0.17133
242,242,1989,"Rhineland-Palatinate, Saarland",No migration background,Married,0.62316,352,8840,0.60298,0.64401
243,243,1989,"Rhineland-Palatinate, Saarland",No migration background,Single,0.22515,122,8840,0.20519,0.24286
244,244,1989,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.15169,60,8840,0.13616,0.16826
245,245,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.73752,80,8840,0.59536,0.90093
246,246,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.26248,32,8840,0.19005,0.33012
247,247,1989,Baden-Wuerttemberg,No migration background,Married,0.59966,655,8840,0.58347,0.61703
248,248,1989,Baden-Wuerttemberg,No migration background,Single,0.24734,264,8840,0.23359,0.26212
249,249,1989,Baden-Wuerttemberg,No migration background,Divorced,0.04104,33,8840,0.03418,0.04643
250,250,1989,Baden-Wuerttemberg,No migration background,Widowed,0.11197,78,8840,0.10243,0.12162
251,251,1989,Baden-Wuerttemberg,Direct migration background,Married,0.81489,512,8840,0.72893,0.88921
252,252,1989,Baden-Wuerttemberg,Direct migration background,Single,0.18511,115,8840,0.14386,0.23026
253,253,1989,Baden-Wuerttemberg,Indirect migration background,Single,1.0,54,8840,0.63763,1.50088
254,254,1989,Bavaria,No migration background,Married,0.57718,707,8840,0.56225,0.5916
255,255,1989,Bavaria,No migration background,Single,0.26666,323,8840,0.25298,0.28078
256,256,1989,Bavaria,No migration background,Divorced,0.04716,44,8840,0.04131,0.0521
257,257,1989,Bavaria,No migration background,Widowed,0.109,92,8840,0.10168,0.11626
258,258,1989,Bavaria,Direct migration background,Married,0.82644,287,8840,0.73335,0.91774
259,259,1989,Bavaria,Direct migration background,Single,0.17356,50,8840,0.12099,0.21601
260,260,1989,Bavaria,Indirect migration background,Single,1.0,37,8840,0.67876,1.36746
261,261,1989,Berlin,No migration background,Married,0.60595,107,8840,0.57059,0.63936
262,262,1989,Berlin,No migration background,Single,0.39405,55,8840,0.36054,0.43443
263,263,1989,Berlin,Direct migration background,Married,1.0,69,8840,0.81183,1.21911
264,264,1990,Schleswig-Holstein,No migration background,Married,0.70683,146,12923,0.66107,0.74897
265,265,1990,Schleswig-Holstein,No migration background,Single,0.29317,59,12923,0.25495,0.3219
266,266,1990,Hamburg,No migration background,Married,0.56022,49,12923,0.50342,0.61949
267,267,1990,Hamburg,No migration background,Single,0.43978,34,12923,0.37702,0.51129
268,268,1990,Hamburg,Direct migration background,Married,1.0,31,12923,0.72402,1.44145
269,269,1990,Lower Saxony,No migration background,Married,0.59706,486,12923,0.57708,0.6143
270,270,1990,Lower Saxony,No migration background,Single,0.2492,203,12923,0.2289,0.26895
271,271,1990,Lower Saxony,No migration background,Divorced,0.05379,39,12923,0.04622,0.06301
272,272,1990,Lower Saxony,No migration background,Widowed,0.09995,58,12923,0.08949,0.10941
273,273,1990,Lower Saxony,Direct migration background,Married,1.0,106,12923,0.83764,1.15504
274,274,1990,Bremen,No migration background,Married,1.0,53,12923,0.94141,1.08098
275,275,1990,North Rhine-Westphalia,No migration background,Married,0.58694,1114,12923,0.57777,0.6005
276,276,1990,North Rhine-Westphalia,No migration background,Single,0.25445,442,12923,0.2437,0.2667
277,277,1990,North Rhine-Westphalia,No migration background,Divorced,0.05231,74,12923,0.04741,0.05716
278,278,1990,North Rhine-Westphalia,No migration background,Widowed,0.1063,132,12923,0.10066,0.11272
279,279,1990,North Rhine-Westphalia,Direct migration background,Married,0.76402,480,12923,0.6996,0.82764
280,280,1990,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.0591,36,12923,0.0453,0.07497
281,281,1990,North Rhine-Westphalia,Direct migration background,Single,0.17688,118,12923,0.14296,0.21472
282,282,1990,North Rhine-Westphalia,Indirect migration background,Single,1.0,63,12923,0.76966,1.30522
283,283,1990,Hesse,No migration background,Married,0.62019,361,12923,0.59681,0.6431
284,284,1990,Hesse,No migration background,Single,0.26301,161,12923,0.24357,0.28534
285,285,1990,Hesse,No migration background,Widowed,0.1168,45,12923,0.09997,0.12732
286,286,1990,Hesse,Direct migration background,Married,0.88071,274,12923,0.77871,1.02227
287,287,1990,Hesse,Direct migration background,Single,0.11929,42,12923,0.08233,0.17169
288,288,1990,"Rhineland-Palatinate, Saarland",No migration background,Married,0.62703,337,12923,0.60524,0.65124
289,289,1990,"Rhineland-Palatinate, Saarland",No migration background,Single,0.22006,106,12923,0.20156,0.23839
290,290,1990,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.15291,61,12923,0.13745,0.16898
291,291,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,80,12923,0.79386,1.18561
292,292,1990,Baden-Wuerttemberg,No migration background,Married,0.59392,650,12923,0.57276,0.6131
293,293,1990,Baden-Wuerttemberg,No migration background,Single,0.25415,259,12923,0.23903,0.27029
294,294,1990,Baden-Wuerttemberg,No migration background,Divorced,0.05028,37,12923,0.0441,0.05505
295,295,1990,Baden-Wuerttemberg,No migration background,Widowed,0.10165,73,12923,0.09335,0.11066
296,296,1990,Baden-Wuerttemberg,Direct migration background,Married,0.82385,505,12923,0.75543,0.91901
297,297,1990,Baden-Wuerttemberg,Direct migration background,Single,0.17615,107,12923,0.13573,0.21977
298,298,1990,Baden-Wuerttemberg,Indirect migration background,Single,1.0,61,12923,0.73688,1.3722
299,299,1990,Bavaria,No migration background,Married,0.57394,710,12923,0.56191,0.58614
300,300,1990,Bavaria,No migration background,Single,0.27009,316,12923,0.2581,0.28436
301,301,1990,Bavaria,No migration background,Divorced,0.04402,38,12923,0.03983,0.04896
302,302,1990,Bavaria,No migration background,Widowed,0.11195,95,12923,0.10382,0.11963
