,Unnamed: 0,year,age_gr,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1986,46-65 y.,Rural regions,Married,0.89432,558,10224,0.86991,0.92113
43,43,1986,46-65 y.,Rural regions,Widowed,0.10568,56,10224,0.08892,0.11735
44,44,1986,66 and older,Urban regions,Married,0.43275,370,10224,0.42249,0.44277
45,45,1986,66 and older,Urban regions,Single,0.07094,46,10224,0.06391,0.07703
46,46,1986,66 and older,Urban regions,Widowed,0.49631,305,10224,0.47764,0.51401
47,47,1986,66 and older,Rural regions,Married,0.55523,148,10224,0.53235,0.5771
48,48,1986,66 and older,Rural regions,Widowed,0.44477,93,10224,0.41315,0.46946
49,49,1987,17-29 y.,Urban regions,Married,0.26028,651,10147,0.245,0.27458
50,50,1987,17-29 y.,Urban regions,"Married, living apart",0.01502,48,10147,0.01094,0.01884
51,51,1987,17-29 y.,Urban regions,Single,0.7247,1628,10147,0.70017,0.74843
52,52,1987,17-29 y.,Rural regions,Married,0.24995,174,10147,0.22959,0.27129
53,53,1987,17-29 y.,Rural regions,Single,0.75005,453,10147,0.71644,0.78715
54,54,1987,30-45 y.,Urban regions,Married,0.75161,2020,10147,0.73519,0.76878
55,55,1987,30-45 y.,Urban regions,"Married, living apart",0.02551,66,10147,0.02245,0.02902
56,56,1987,30-45 y.,Urban regions,Single,0.15051,247,10147,0.14145,0.15874
57,57,1987,30-45 y.,Urban regions,Divorced,0.07237,145,10147,0.06527,0.07958
58,58,1987,30-45 y.,Rural regions,Married,0.91381,556,10147,0.8764,0.95001
59,59,1987,30-45 y.,Rural regions,Single,0.08619,38,10147,0.07385,0.09769
60,60,1987,46-65 y.,Urban regions,Married,0.77688,2096,10147,0.75634,0.79565
61,61,1987,46-65 y.,Urban regions,"Married, living apart",0.02483,71,10147,0.02042,0.02896
62,62,1987,46-65 y.,Urban regions,Single,0.04976,81,10147,0.04513,0.05411
63,63,1987,46-65 y.,Urban regions,Divorced,0.06484,119,10147,0.05918,0.0719
64,64,1987,46-65 y.,Urban regions,Widowed,0.08369,148,10147,0.07751,0.08985
65,65,1987,46-65 y.,Rural regions,Married,0.90635,546,10147,0.87583,0.9332
66,66,1987,46-65 y.,Rural regions,Widowed,0.09365,51,10147,0.08232,0.10587
67,67,1987,66 and older,Urban regions,Married,0.44535,396,10147,0.43488,0.4587
68,68,1987,66 and older,Urban regions,Single,0.06806,46,10147,0.06178,0.07447
69,69,1987,66 and older,Urban regions,Widowed,0.48659,317,10147,0.47236,0.50028
70,70,1987,66 and older,Rural regions,Married,0.57055,154,10147,0.5476,0.59298
71,71,1987,66 and older,Rural regions,Widowed,0.42945,96,10147,0.40302,0.45819
72,72,1988,17-29 y.,Urban regions,Married,0.24856,650,9693,0.23081,0.26596
73,73,1988,17-29 y.,Urban regions,"Married, living apart",0.01897,52,9693,0.01434,0.02377
74,74,1988,17-29 y.,Urban regions,Single,0.73247,1559,9693,0.7034,0.76006
75,75,1988,17-29 y.,Rural regions,Married,0.23374,153,9693,0.21063,0.26073
76,76,1988,17-29 y.,Rural regions,Single,0.76626,415,9693,0.72861,0.80618
77,77,1988,30-45 y.,Urban regions,Married,0.73242,1859,9693,0.71319,0.75654
78,78,1988,30-45 y.,Urban regions,"Married, living apart",0.03405,67,9693,0.02979,0.03915
79,79,1988,30-45 y.,Urban regions,Single,0.15644,234,9693,0.14553,0.16534
80,80,1988,30-45 y.,Urban regions,Divorced,0.0771,138,9693,0.06962,0.08323
81,81,1988,30-45 y.,Rural regions,Married,0.88483,524,9693,0.85001,0.92867
82,82,1988,30-45 y.,Rural regions,Single,0.11517,45,9693,0.10104,0.12964
83,83,1988,46-65 y.,Urban regions,Married,0.77617,2044,9693,0.75726,0.79699
84,84,1988,46-65 y.,Urban regions,"Married, living apart",0.03096,77,9693,0.02612,0.03543
85,85,1988,46-65 y.,Urban regions,Single,0.04864,74,9693,0.04478,0.05302
86,86,1988,46-65 y.,Urban regions,Divorced,0.062,114,9693,0.05562,0.06783
87,87,1988,46-65 y.,Urban regions,Widowed,0.08222,145,9693,0.07652,0.08689
88,88,1988,46-65 y.,Rural regions,Married,0.91084,525,9693,0.87731,0.94293
89,89,1988,46-65 y.,Rural regions,Widowed,0.08916,45,9693,0.07526,0.0998
90,90,1988,66 and older,Urban regions,Married,0.45901,396,9693,0.44366,0.47068
91,91,1988,66 and older,Urban regions,Single,0.06559,42,9693,0.05924,0.07266
92,92,1988,66 and older,Urban regions,Widowed,0.4754,300,9693,0.45914,0.49093
93,93,1988,66 and older,Rural regions,Married,0.57461,143,9693,0.55232,0.59947
94,94,1988,66 and older,Rural regions,Widowed,0.42539,92,9693,0.39627,0.45948
95,95,1989,17-29 y.,Urban regions,Married,0.24356,642,9386,0.2289,0.25952
96,96,1989,17-29 y.,Urban regions,"Married, living apart",0.01654,39,9386,0.01094,0.0225
97,97,1989,17-29 y.,Urban regions,Single,0.73989,1546,9386,0.71453,0.76154
98,98,1989,17-29 y.,Rural regions,Married,0.23808,159,9386,0.2144,0.26465
99,99,1989,17-29 y.,Rural regions,Single,0.76192,396,9386,0.71924,0.79407
100,100,1989,30-45 y.,Urban regions,Married,0.73604,1790,9386,0.71573,0.7546
101,101,1989,30-45 y.,Urban regions,"Married, living apart",0.03052,63,9386,0.02736,0.03522
102,102,1989,30-45 y.,Urban regions,Single,0.14941,234,9386,0.13859,0.16108
103,103,1989,30-45 y.,Urban regions,Divorced,0.08403,148,9386,0.07617,0.09232
104,104,1989,30-45 y.,Rural regions,Married,0.89,483,9386,0.845,0.92382
105,105,1989,30-45 y.,Rural regions,Single,0.11,40,9386,0.09168,0.12768
106,106,1989,46-65 y.,Urban regions,Married,0.76765,1954,9386,0.7463,0.78435
107,107,1989,46-65 y.,Urban regions,"Married, living apart",0.0313,74,9386,0.0264,0.03554
108,108,1989,46-65 y.,Urban regions,Single,0.05466,80,9386,0.05024,0.05965
109,109,1989,46-65 y.,Urban regions,Divorced,0.06786,118,9386,0.06205,0.07524
110,110,1989,46-65 y.,Urban regions,Widowed,0.07853,139,9386,0.07253,0.08418
111,111,1989,46-65 y.,Rural regions,Married,0.90929,492,9386,0.87954,0.9458
112,112,1989,46-65 y.,Rural regions,Widowed,0.09071,41,9386,0.08026,0.10077
113,113,1989,66 and older,Urban regions,Married,0.44883,379,9386,0.4352,0.46091
114,114,1989,66 and older,Urban regions,Single,0.06201,38,9386,0.05659,0.06705
115,115,1989,66 and older,Urban regions,Widowed,0.48916,302,9386,0.47313,0.50543
116,116,1989,66 and older,Rural regions,Married,0.59128,142,9386,0.56595,0.61724
117,117,1989,66 and older,Rural regions,Widowed,0.40872,87,9386,0.37478,0.44009
118,118,1990,17-29 y.,Urban regions,Married,0.25275,775,13595,0.23827,0.26485
119,119,1990,17-29 y.,Urban regions,"Married, living apart",0.01131,37,13595,0.00773,0.01537
120,120,1990,17-29 y.,Urban regions,Single,0.72096,1664,13595,0.69433,0.75237
121,121,1990,17-29 y.,Urban regions,Divorced,0.01497,31,13595,0.01174,0.01909
122,122,1990,17-29 y.,Rural regions,Married,0.29771,459,13595,0.27962,0.31276
123,123,1990,17-29 y.,Rural regions,Single,0.66504,810,13595,0.6386,0.69272
124,124,1990,17-29 y.,Rural regions,Divorced,0.03724,35,13595,0.03106,0.04454
125,125,1990,30-45 y.,Urban regions,Married,0.71907,2159,13595,0.69814,0.73958
126,126,1990,30-45 y.,Urban regions,"Married, living apart",0.02662,61,13595,0.02328,0.03014
127,127,1990,30-45 y.,Urban regions,Single,0.1546,284,13595,0.14382,0.16896
128,128,1990,30-45 y.,Urban regions,Divorced,0.09117,196,13595,0.08309,0.09936
129,129,1990,30-45 y.,Urban regions,Widowed,0.00854,31,13595,0.00655,0.01028
130,130,1990,30-45 y.,Rural regions,Married,0.80888,1312,13595,0.77864,0.8455
131,131,1990,30-45 y.,Rural regions,Single,0.11266,97,13595,0.10116,0.12567
132,132,1990,30-45 y.,Rural regions,Divorced,0.07846,91,13595,0.06833,0.09036
133,133,1990,46-65 y.,Urban regions,Married,0.76663,2274,13595,0.7463,0.78889
134,134,1990,46-65 y.,Urban regions,"Married, living apart",0.02379,77,13595,0.01845,0.02753
135,135,1990,46-65 y.,Urban regions,Single,0.05774,92,13595,0.05199,0.06238
136,136,1990,46-65 y.,Urban regions,Divorced,0.07864,166,13595,0.07206,0.08539
137,137,1990,46-65 y.,Urban regions,Widowed,0.07319,154,13595,0.06707,0.07981
138,138,1990,46-65 y.,Rural regions,Married,0.80284,1215,13595,0.77904,0.82783
139,139,1990,46-65 y.,Rural regions,Single,0.04309,42,13595,0.03399,0.0514
140,140,1990,46-65 y.,Rural regions,Divorced,0.07358,89,13595,0.06196,0.08532
141,141,1990,46-65 y.,Rural regions,Widowed,0.08049,82,13595,0.07189,0.09046
142,142,1990,66 and older,Urban regions,Married,0.44573,457,13595,0.43083,0.45918
143,143,1990,66 and older,Urban regions,Single,0.05812,41,13595,0.0514,0.06454
144,144,1990,66 and older,Urban regions,Widowed,0.49615,364,13595,0.47412,0.51915
145,145,1990,66 and older,Rural regions,Married,0.55496,285,13595,0.52763,0.58823
146,146,1990,66 and older,Rural regions,Widowed,0.44504,215,13595,0.41137,0.47341
147,147,1991,17-29 y.,Urban regions,Married,0.25243,742,13227,0.23818,0.26781
148,148,1991,17-29 y.,Urban regions,"Married, living apart",0.01643,40,13227,0.01164,0.02201
149,149,1991,17-29 y.,Urban regions,Single,0.73114,1598,13227,0.70407,0.76343
150,150,1991,17-29 y.,Rural regions,Married,0.28781,393,13227,0.26864,0.30484
151,151,1991,17-29 y.,Rural regions,Single,0.71219,822,13227,0.67592,0.74146
152,152,1991,30-45 y.,Urban regions,Married,0.72206,2160,13227,0.69819,0.73987
153,153,1991,30-45 y.,Urban regions,"Married, living apart",0.02094,50,13227,0.0175,0.02422
154,154,1991,30-45 y.,Urban regions,Single,0.1623,294,13227,0.15006,0.17402
155,155,1991,30-45 y.,Urban regions,Divorced,0.0947,203,13227,0.08813,0.10301
156,156,1991,30-45 y.,Rural regions,Married,0.8003,1307,13227,0.77047,0.82559
157,157,1991,30-45 y.,Rural regions,Single,0.11302,104,13227,0.09879,0.12662
158,158,1991,30-45 y.,Rural regions,Divorced,0.08668,90,13227,0.07407,0.09893
159,159,1991,46-65 y.,Urban regions,Married,0.75977,2195,13227,0.74238,0.77879
160,160,1991,46-65 y.,Urban regions,"Married, living apart",0.02609,76,13227,0.02138,0.03144
161,161,1991,46-65 y.,Urban regions,Single,0.05733,86,13227,0.05201,0.06247
162,162,1991,46-65 y.,Urban regions,Divorced,0.08613,171,13227,0.07949,0.09371
163,163,1991,46-65 y.,Urban regions,Widowed,0.07068,142,13227,0.06491,0.07653
164,164,1991,46-65 y.,Rural regions,Married,0.79753,1194,13227,0.77334,0.82134
165,165,1991,46-65 y.,Rural regions,Single,0.04177,38,13227,0.03473,0.05048
166,166,1991,46-65 y.,Rural regions,Divorced,0.07561,87,13227,0.06599,0.08745
167,167,1991,46-65 y.,Rural regions,Widowed,0.0851,88,13227,0.07711,0.09384
168,168,1991,66 and older,Urban regions,Married,0.45632,476,13227,0.44037,0.47147
169,169,1991,66 and older,Urban regions,Single,0.05099,35,13227,0.0454,0.05684
170,170,1991,66 and older,Urban regions,Widowed,0.49269,355,13227,0.47189,0.51168
171,171,1991,66 and older,Rural regions,Married,0.54991,281,13227,0.5226,0.57874
172,172,1991,66 and older,Rural regions,Widowed,0.45009,200,13227,0.42121,0.48528
173,173,1992,17-29 y.,Urban regions,Married,0.22473,693,12986,0.20947,0.24049
174,174,1992,17-29 y.,Urban regions,"Married, living apart",0.01751,41,12986,0.01222,0.02269
175,175,1992,17-29 y.,Urban regions,Single,0.73741,1581,12986,0.71382,0.76228
176,176,1992,17-29 y.,Urban regions,Divorced,0.02035,37,12986,0.01454,0.02638
177,177,1992,17-29 y.,Rural regions,Married,0.2845,348,12986,0.26469,0.3086
178,178,1992,17-29 y.,Rural regions,Single,0.7155,793,12986,0.68629,0.75024
179,179,1992,30-45 y.,Urban regions,Married,0.71984,2129,12986,0.70068,0.738
180,180,1992,30-45 y.,Urban regions,"Married, living apart",0.02413,59,12986,0.01955,0.02908
181,181,1992,30-45 y.,Urban regions,Single,0.15745,301,12986,0.14585,0.16816
182,182,1992,30-45 y.,Urban regions,Divorced,0.08745,192,12986,0.07915,0.09593
183,183,1992,30-45 y.,Urban regions,Widowed,0.01112,31,12986,0.00763,0.01492
184,184,1992,30-45 y.,Rural regions,Married,0.79464,1257,12986,0.76269,0.8258
185,185,1992,30-45 y.,Rural regions,Single,0.12863,115,12986,0.11227,0.14374
186,186,1992,30-45 y.,Rural regions,Divorced,0.07674,87,12986,0.06415,0.08969
187,187,1992,46-65 y.,Urban regions,Married,0.76753,2177,12986,0.74765,0.78777
188,188,1992,46-65 y.,Urban regions,"Married, living apart",0.02379,68,12986,0.01855,0.02856
189,189,1992,46-65 y.,Urban regions,Single,0.05102,76,12986,0.04474,0.0561
190,190,1992,46-65 y.,Urban regions,Divorced,0.08929,173,12986,0.0807,0.09761
191,191,1992,46-65 y.,Urban regions,Widowed,0.06837,137,12986,0.06209,0.0733
192,192,1992,46-65 y.,Rural regions,Married,0.799,1142,12986,0.77317,0.82504
193,193,1992,46-65 y.,Rural regions,Single,0.04784,40,12986,0.03907,0.05737
194,194,1992,46-65 y.,Rural regions,Divorced,0.07261,77,12986,0.06207,0.0832
195,195,1992,46-65 y.,Rural regions,Widowed,0.08055,85,12986,0.07123,0.09093
196,196,1992,66 and older,Urban regions,Married,0.47675,500,12986,0.46248,0.48917
197,197,1992,66 and older,Urban regions,Single,0.05394,37,12986,0.04704,0.05926
198,198,1992,66 and older,Urban regions,Widowed,0.46932,339,12986,0.44655,0.4923
199,199,1992,66 and older,Rural regions,Married,0.53659,273,12986,0.50972,0.56291
200,200,1992,66 and older,Rural regions,Widowed,0.46341,198,12986,0.42813,0.49811
201,201,1993,17-29 y.,Urban regions,Married,0.21961,678,12862,0.20445,0.2336
202,202,1993,17-29 y.,Urban regions,"Married, living apart",0.01624,40,12862,0.01139,0.02129
203,203,1993,17-29 y.,Urban regions,Single,0.74405,1560,12862,0.71833,0.77245
204,204,1993,17-29 y.,Urban regions,Divorced,0.02009,31,12862,0.0149,0.0252
205,205,1993,17-29 y.,Rural regions,Married,0.27163,321,12862,0.251,0.28905
206,206,1993,17-29 y.,Rural regions,Single,0.72837,796,12862,0.69246,0.76789
207,207,1993,30-45 y.,Urban regions,Married,0.72495,2096,12862,0.70174,0.74334
208,208,1993,30-45 y.,Urban regions,"Married, living apart",0.03166,70,12862,0.02623,0.03779
209,209,1993,30-45 y.,Urban regions,Single,0.15837,323,12862,0.14632,0.16802
210,210,1993,30-45 y.,Urban regions,Divorced,0.08501,187,12862,0.07683,0.09384
211,211,1993,30-45 y.,Rural regions,Married,0.7702,1227,12862,0.7346,0.80179
212,212,1993,30-45 y.,Rural regions,"Married, living apart",0.02661,34,12862,0.01882,0.03638
213,213,1993,30-45 y.,Rural regions,Single,0.12012,121,12862,0.10378,0.13527
214,214,1993,30-45 y.,Rural regions,Divorced,0.08306,93,12862,0.07276,0.0956
215,215,1993,46-65 y.,Urban regions,Married,0.76565,2142,12862,0.74181,0.78635
216,216,1993,46-65 y.,Urban regions,"Married, living apart",0.02865,78,12862,0.0243,0.03345
217,217,1993,46-65 y.,Urban regions,Single,0.05053,71,12862,0.04563,0.05733
218,218,1993,46-65 y.,Urban regions,Divorced,0.08647,170,12862,0.07674,0.09612
219,219,1993,46-65 y.,Urban regions,Widowed,0.06869,136,12862,0.06246,0.07384
220,220,1993,46-65 y.,Rural regions,Married,0.79397,1119,12862,0.7651,0.82302
221,221,1993,46-65 y.,Rural regions,Single,0.04111,36,12862,0.03307,0.05211
222,222,1993,46-65 y.,Rural regions,Divorced,0.07563,78,12862,0.06395,0.08605
223,223,1993,46-65 y.,Rural regions,Widowed,0.08929,89,12862,0.07937,0.0988
224,224,1993,66 and older,Urban regions,Married,0.49213,519,12862,0.47606,0.50752
225,225,1993,66 and older,Urban regions,Single,0.05603,39,12862,0.04891,0.06148
226,226,1993,66 and older,Urban regions,Widowed,0.45184,328,12862,0.43055,0.47401
227,227,1993,66 and older,Rural regions,Married,0.52432,271,12862,0.49627,0.55292
228,228,1993,66 and older,Rural regions,Widowed,0.47568,209,12862,0.44631,0.50799
229,229,1994,17-29 y.,Urban regions,Married,0.22784,642,12617,0.21244,0.24291
230,230,1994,17-29 y.,Urban regions,"Married, living apart",0.01625,37,12617,0.0116,0.02099
231,231,1994,17-29 y.,Urban regions,Single,0.7559,1524,12617,0.72849,0.78944
232,232,1994,17-29 y.,Rural regions,Married,0.28549,308,12617,0.26237,0.31013
233,233,1994,17-29 y.,Rural regions,Single,0.71451,763,12617,0.67377,0.75168
234,234,1994,30-45 y.,Urban regions,Married,0.7084,2049,12617,0.6857,0.73255
235,235,1994,30-45 y.,Urban regions,"Married, living apart",0.03316,79,12617,0.0284,0.03777
236,236,1994,30-45 y.,Urban regions,Single,0.16798,341,12617,0.15701,0.17889
237,237,1994,30-45 y.,Urban regions,Divorced,0.09046,189,12617,0.0801,0.10085
238,238,1994,30-45 y.,Rural regions,Married,0.75318,1173,12617,0.72112,0.79216
239,239,1994,30-45 y.,Rural regions,"Married, living apart",0.02995,41,12617,0.0229,0.03935
240,240,1994,30-45 y.,Rural regions,Single,0.13208,137,12617,0.11742,0.14654
241,241,1994,30-45 y.,Rural regions,Divorced,0.08479,95,12617,0.0726,0.09772
242,242,1994,46-65 y.,Urban regions,Married,0.76619,2091,12617,0.74524,0.78557
243,243,1994,46-65 y.,Urban regions,"Married, living apart",0.02885,73,12617,0.02372,0.03404
244,244,1994,46-65 y.,Urban regions,Single,0.05606,77,12617,0.04865,0.06341
245,245,1994,46-65 y.,Urban regions,Divorced,0.08589,172,12617,0.07768,0.09455
246,246,1994,46-65 y.,Urban regions,Widowed,0.06301,128,12617,0.05639,0.06996
247,247,1994,46-65 y.,Rural regions,Married,0.79815,1125,12617,0.76791,0.82449
248,248,1994,46-65 y.,Rural regions,Single,0.04448,35,12617,0.03468,0.05612
249,249,1994,46-65 y.,Rural regions,Divorced,0.08094,79,12617,0.06896,0.09516
250,250,1994,46-65 y.,Rural regions,Widowed,0.07643,74,12617,0.06587,0.08606
251,251,1994,66 and older,Urban regions,Married,0.4812,527,12617,0.46157,0.50116
252,252,1994,66 and older,Urban regions,Single,0.05559,38,12617,0.04864,0.06139
253,253,1994,66 and older,Urban regions,Widowed,0.46321,347,12617,0.44482,0.48692
254,254,1994,66 and older,Rural regions,Married,0.50846,263,12617,0.48067,0.53408
255,255,1994,66 and older,Rural regions,Widowed,0.49154,210,12617,0.45809,0.53236
256,256,1995,17-29 y.,Urban regions,Married,0.23663,648,12993,0.22058,0.25376
257,257,1995,17-29 y.,Urban regions,"Married, living apart",0.01554,34,12993,0.01149,0.02038
258,258,1995,17-29 y.,Urban regions,Single,0.74783,1516,12993,0.72215,0.77694
259,259,1995,17-29 y.,Rural regions,Married,0.26995,294,12993,0.24435,0.29158
260,260,1995,17-29 y.,Rural regions,Single,0.73005,799,12993,0.68552,0.77294
261,261,1995,30-45 y.,Urban regions,Married,0.69243,2152,12993,0.66656,0.7147
262,262,1995,30-45 y.,Urban regions,"Married, living apart",0.02969,83,12993,0.02499,0.03443
263,263,1995,30-45 y.,Urban regions,Single,0.18785,407,12993,0.17283,0.20094
264,264,1995,30-45 y.,Urban regions,Divorced,0.09003,206,12993,0.07865,0.09973
265,265,1995,30-45 y.,Rural regions,Married,0.7455,1227,12993,0.71111,0.77467
266,266,1995,30-45 y.,Rural regions,"Married, living apart",0.02212,32,12993,0.01688,0.0274
267,267,1995,30-45 y.,Rural regions,Single,0.13679,155,12993,0.11962,0.15324
268,268,1995,30-45 y.,Rural regions,Divorced,0.0956,125,12993,0.08095,0.11152
269,269,1995,46-65 y.,Urban regions,Married,0.75909,2124,12993,0.73755,0.78068
270,270,1995,46-65 y.,Urban regions,"Married, living apart",0.02147,61,12993,0.0178,0.02577
271,271,1995,46-65 y.,Urban regions,Single,0.05929,82,12993,0.05253,0.06691
272,272,1995,46-65 y.,Urban regions,Divorced,0.09483,182,12993,0.08573,0.10426
273,273,1995,46-65 y.,Urban regions,Widowed,0.06532,126,12993,0.05733,0.07309
274,274,1995,46-65 y.,Rural regions,Married,0.83418,1172,12993,0.80593,0.86603
275,275,1995,46-65 y.,Rural regions,Divorced,0.08277,79,12993,0.06965,0.09434
276,276,1995,46-65 y.,Rural regions,Widowed,0.08305,74,12993,0.07318,0.0937
277,277,1995,66 and older,Urban regions,Married,0.49654,562,12993,0.47831,0.5187
278,278,1995,66 and older,Urban regions,Single,0.05977,40,12993,0.05152,0.06601
279,279,1995,66 and older,Urban regions,Widowed,0.44369,350,12993,0.42261,0.4652
280,280,1995,66 and older,Rural regions,Married,0.51314,258,12993,0.48878,0.53919
281,281,1995,66 and older,Rural regions,Widowed,0.48686,205,12993,0.4404,0.52489
282,282,1996,17-29 y.,Urban regions,Married,0.23044,555,12849,0.21166,0.24725
283,283,1996,17-29 y.,Urban regions,"Married, living apart",0.01736,37,12849,0.01291,0.02381
284,284,1996,17-29 y.,Urban regions,Single,0.75221,1459,12849,0.72267,0.7815
285,285,1996,17-29 y.,Rural regions,Married,0.25256,263,12849,0.23123,0.27507
286,286,1996,17-29 y.,Rural regions,Single,0.74744,801,12849,0.70644,0.78835
287,287,1996,30-45 y.,Urban regions,Married,0.67782,2137,12849,0.65539,0.7026
288,288,1996,30-45 y.,Urban regions,"Married, living apart",0.03342,94,12849,0.02791,0.04064
289,289,1996,30-45 y.,Urban regions,Single,0.20114,445,12849,0.18775,0.21345
290,290,1996,30-45 y.,Urban regions,Divorced,0.08762,202,12849,0.07843,0.09812
291,291,1996,30-45 y.,Rural regions,Married,0.71423,1166,12849,0.68542,0.74239
292,292,1996,30-45 y.,Rural regions,"Married, living apart",0.02436,41,12849,0.01959,0.03033
293,293,1996,30-45 y.,Rural regions,Single,0.15553,182,12849,0.13735,0.17304
294,294,1996,30-45 y.,Rural regions,Divorced,0.10588,128,12849,0.0893,0.12301
295,295,1996,46-65 y.,Urban regions,Married,0.73872,2035,12849,0.71005,0.76139
296,296,1996,46-65 y.,Urban regions,"Married, living apart",0.03007,75,12849,0.02482,0.03458
297,297,1996,46-65 y.,Urban regions,Single,0.06802,92,12849,0.06039,0.07722
298,298,1996,46-65 y.,Urban regions,Divorced,0.09045,165,12849,0.08095,0.10241
299,299,1996,46-65 y.,Urban regions,Widowed,0.07274,137,12849,0.06255,0.08099
300,300,1996,46-65 y.,Rural regions,Married,0.78626,1171,12849,0.75365,0.81961
301,301,1996,46-65 y.,Rural regions,Single,0.04432,32,12849,0.03439,0.05416
302,302,1996,46-65 y.,Rural regions,Divorced,0.08189,84,12849,0.0732,0.09253
303,303,1996,46-65 y.,Rural regions,Widowed,0.08754,82,12849,0.07386,0.10199
304,304,1996,66 and older,Urban regions,Married,0.51518,603,12849,0.49202,0.5345
305,305,1996,66 and older,Urban regions,Single,0.05603,38,12849,0.04765,0.06375
306,306,1996,66 and older,Urban regions,Divorced,0.04281,37,12849,0.03501,0.04969
307,307,1996,66 and older,Urban regions,Widowed,0.38599,319,12849,0.36445,0.40528
308,308,1996,66 and older,Rural regions,Married,0.5157,265,12849,0.49232,0.5419
309,309,1996,66 and older,Rural regions,Widowed,0.4843,204,12849,0.44371,0.51819
310,310,1997,17-29 y.,Urban regions,Married,0.23029,507,12588,0.21021,0.24929
311,311,1997,17-29 y.,Urban regions,Single,0.76971,1414,12588,0.73283,0.80493
312,312,1997,17-29 y.,Rural regions,Married,0.22928,237,12588,0.21152,0.25049
313,313,1997,17-29 y.,Rural regions,Single,0.77072,792,12588,0.73109,0.81316
314,314,1997,30-45 y.,Urban regions,Married,0.66539,2061,12588,0.64419,0.68789
