,Unnamed: 0,year,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1984,Bavaria,Divorced,0.02803,44,10345,0.02468,0.03048
28,28,1984,Bavaria,Widowed,0.09231,104,10345,0.086,0.09809
29,29,1984,Berlin,Married,0.56463,209,10345,0.52253,0.60157
30,30,1984,Berlin,Single,0.2676,80,10345,0.23897,0.29702
31,31,1984,Berlin,Widowed,0.16777,31,10345,0.14612,0.18454
32,32,1985,Schleswig-Holstein,Married,0.70547,196,9830,0.67316,0.73987
33,33,1985,Schleswig-Holstein,Single,0.29453,77,9830,0.27154,0.32499
34,34,1985,Hamburg,Married,0.62968,136,9830,0.57563,0.69409
35,35,1985,Hamburg,Single,0.37032,56,9830,0.33634,0.40068
36,36,1985,Lower Saxony,Married,0.59083,644,9830,0.57231,0.60946
37,37,1985,Lower Saxony,Single,0.27059,268,9830,0.25577,0.28601
38,38,1985,Lower Saxony,Divorced,0.03395,31,9830,0.02944,0.03944
39,39,1985,Lower Saxony,Widowed,0.10463,69,9830,0.09658,0.11352
40,40,1985,Bremen,Married,1.0,65,9830,0.89074,1.13035
41,41,1985,North Rhine-Westphalia,Married,0.58556,1773,9830,0.57147,0.59809
42,42,1985,North Rhine-Westphalia,"Married, living apart",0.01774,57,9830,0.01555,0.0206
43,43,1985,North Rhine-Westphalia,Single,0.24779,670,9830,0.23756,0.25992
44,44,1985,North Rhine-Westphalia,Divorced,0.04218,90,9830,0.03942,0.0456
45,45,1985,North Rhine-Westphalia,Widowed,0.10673,159,9830,0.10134,0.11157
46,46,1985,Hesse,Married,0.6372,682,9830,0.60512,0.67187
47,47,1985,Hesse,Single,0.24868,236,9830,0.22939,0.26491
48,48,1985,Hesse,Widowed,0.11412,58,9830,0.10146,0.12658
49,49,1985,"Rhineland-Palatinate, Saarland",Married,0.62859,470,9830,0.60671,0.65056
50,50,1985,"Rhineland-Palatinate, Saarland",Single,0.2261,170,9830,0.21003,0.24285
51,51,1985,"Rhineland-Palatinate, Saarland",Widowed,0.14531,67,9830,0.13217,0.15741
52,52,1985,Baden-Wuerttemberg,Married,0.5794,1245,9830,0.5601,0.60408
53,53,1985,Baden-Wuerttemberg,"Married, living apart",0.01928,41,9830,0.01567,0.02299
54,54,1985,Baden-Wuerttemberg,Single,0.2562,454,9830,0.24298,0.27094
55,55,1985,Baden-Wuerttemberg,Divorced,0.03941,52,9830,0.03491,0.04455
56,56,1985,Baden-Wuerttemberg,Widowed,0.10571,104,9830,0.0962,0.11581
57,57,1985,Bavaria,Married,0.61312,1133,9830,0.59554,0.62996
58,58,1985,Bavaria,Single,0.25658,413,9830,0.24836,0.26693
59,59,1985,Bavaria,Divorced,0.03206,41,9830,0.02831,0.0355
60,60,1985,Bavaria,Widowed,0.09824,102,9830,0.09132,0.10563
61,61,1985,Berlin,Married,0.62104,186,9830,0.5656,0.66248
62,62,1985,Berlin,Single,0.37896,85,9830,0.32473,0.423
63,63,1986,Schleswig-Holstein,Married,0.71571,198,10140,0.6774,0.75564
64,64,1986,Schleswig-Holstein,Single,0.28429,76,10140,0.2533,0.31362
65,65,1986,Hamburg,Married,0.65035,142,10140,0.58292,0.70596
66,66,1986,Hamburg,Single,0.34965,56,10140,0.29796,0.39824
67,67,1986,Lower Saxony,Married,0.59684,687,10140,0.57854,0.61583
68,68,1986,Lower Saxony,Single,0.27119,297,10140,0.25643,0.29052
69,69,1986,Lower Saxony,Divorced,0.03578,34,10140,0.03091,0.04197
70,70,1986,Lower Saxony,Widowed,0.0962,68,10140,0.0858,0.10547
71,71,1986,Bremen,Married,1.0,65,10140,0.86743,1.11509
72,72,1986,North Rhine-Westphalia,Married,0.58858,1808,10140,0.57276,0.60649
73,73,1986,North Rhine-Westphalia,"Married, living apart",0.02468,80,10140,0.02002,0.02855
74,74,1986,North Rhine-Westphalia,Single,0.23799,673,10140,0.22712,0.24914
75,75,1986,North Rhine-Westphalia,Divorced,0.04222,95,10140,0.03821,0.04634
76,76,1986,North Rhine-Westphalia,Widowed,0.10653,160,10140,0.10115,0.11257
77,77,1986,Hesse,Married,0.61904,678,10140,0.5859,0.64403
78,78,1986,Hesse,Single,0.24261,241,10140,0.22311,0.26012
79,79,1986,Hesse,Divorced,0.03129,31,10140,0.02427,0.03867
80,80,1986,Hesse,Widowed,0.10706,53,10140,0.09554,0.12062
81,81,1986,"Rhineland-Palatinate, Saarland",Married,0.62272,481,10140,0.60176,0.64587
82,82,1986,"Rhineland-Palatinate, Saarland",Single,0.22688,176,10140,0.2088,0.24253
83,83,1986,"Rhineland-Palatinate, Saarland",Widowed,0.1504,67,10140,0.13748,0.16262
84,84,1986,Baden-Wuerttemberg,Married,0.59638,1273,10140,0.57381,0.61487
85,85,1986,Baden-Wuerttemberg,"Married, living apart",0.01721,44,10140,0.01308,0.02174
86,86,1986,Baden-Wuerttemberg,Single,0.24739,480,10140,0.23184,0.26438
87,87,1986,Baden-Wuerttemberg,Divorced,0.03826,54,10140,0.03241,0.04407
88,88,1986,Baden-Wuerttemberg,Widowed,0.10076,99,10140,0.09217,0.11103
89,89,1986,Bavaria,Married,0.60846,1151,10140,0.59071,0.62252
90,90,1986,Bavaria,"Married, living apart",0.01938,31,10140,0.01493,0.0233
91,91,1986,Bavaria,Single,0.24295,418,10140,0.23075,0.25442
92,92,1986,Bavaria,Divorced,0.03319,44,10140,0.02896,0.03716
93,93,1986,Bavaria,Widowed,0.09602,99,10140,0.08758,0.10164
94,94,1986,Berlin,Married,0.61375,192,10140,0.56372,0.66178
95,95,1986,Berlin,Single,0.38625,89,10140,0.33684,0.44099
96,96,1987,Schleswig-Holstein,Married,0.72991,203,10091,0.69275,0.76972
97,97,1987,Schleswig-Holstein,Single,0.27009,80,10091,0.23987,0.30361
98,98,1987,Hamburg,Married,0.68235,130,10091,0.59771,0.74814
99,99,1987,Hamburg,Single,0.31765,45,10091,0.26048,0.37185
100,100,1987,Lower Saxony,Married,0.60139,681,10091,0.58451,0.61922
101,101,1987,Lower Saxony,Single,0.26225,295,10091,0.24496,0.2791
102,102,1987,Lower Saxony,Divorced,0.03831,38,10091,0.03188,0.04406
103,103,1987,Lower Saxony,Widowed,0.09805,68,10091,0.0887,0.10781
104,104,1987,Bremen,Married,1.0,58,10091,0.90374,1.10754
105,105,1987,North Rhine-Westphalia,Married,0.58469,1785,10091,0.57015,0.59869
106,106,1987,North Rhine-Westphalia,"Married, living apart",0.01888,70,10091,0.01574,0.02179
107,107,1987,North Rhine-Westphalia,Single,0.23587,676,10091,0.2239,0.24824
108,108,1987,North Rhine-Westphalia,Divorced,0.0502,108,10091,0.04521,0.05407
109,109,1987,North Rhine-Westphalia,Widowed,0.11036,166,10091,0.10455,0.11657
110,110,1987,Hesse,Married,0.62918,693,10091,0.59995,0.66135
111,111,1987,Hesse,Single,0.23289,246,10091,0.21401,0.24967
112,112,1987,Hesse,Divorced,0.03449,35,10091,0.02601,0.04233
113,113,1987,Hesse,Widowed,0.10343,54,10091,0.08959,0.11444
114,114,1987,"Rhineland-Palatinate, Saarland",Married,0.61789,479,10091,0.59592,0.63813
115,115,1987,"Rhineland-Palatinate, Saarland",Single,0.23028,182,10091,0.21156,0.24648
116,116,1987,"Rhineland-Palatinate, Saarland",Widowed,0.15184,68,10091,0.13886,0.16768
117,117,1987,Baden-Wuerttemberg,Married,0.60364,1267,10091,0.58062,0.62591
118,118,1987,Baden-Wuerttemberg,"Married, living apart",0.01242,36,10091,0.00916,0.01666
119,119,1987,Baden-Wuerttemberg,Single,0.24249,475,10091,0.22379,0.25744
120,120,1987,Baden-Wuerttemberg,Divorced,0.03897,57,10091,0.03221,0.04466
121,121,1987,Baden-Wuerttemberg,Widowed,0.10247,103,10091,0.09222,0.11209
122,122,1987,Bavaria,Married,0.60534,1100,10091,0.58824,0.62166
123,123,1987,Bavaria,"Married, living apart",0.02236,38,10091,0.01823,0.02671
124,124,1987,Bavaria,Single,0.23833,418,10091,0.22622,0.25202
125,125,1987,Bavaria,Divorced,0.03688,47,10091,0.0326,0.04145
126,126,1987,Bavaria,Widowed,0.0971,104,10091,0.0901,0.1037
127,127,1987,Berlin,Married,0.62413,197,10091,0.58372,0.6807
128,128,1987,Berlin,Single,0.37587,89,10091,0.32948,0.42362
129,129,1988,Schleswig-Holstein,Married,0.75562,210,9653,0.71078,0.79511
130,130,1988,Schleswig-Holstein,Single,0.24438,73,9653,0.21459,0.2813
131,131,1988,Hamburg,Married,0.68967,113,9653,0.61128,0.77129
132,132,1988,Hamburg,Single,0.31033,42,9653,0.25588,0.36706
133,133,1988,Lower Saxony,Married,0.60328,646,9653,0.58644,0.62502
134,134,1988,Lower Saxony,Single,0.25704,270,9653,0.23857,0.27599
135,135,1988,Lower Saxony,Divorced,0.04097,37,9653,0.0351,0.04824
136,136,1988,Lower Saxony,Widowed,0.0987,65,9653,0.0897,0.10889
137,137,1988,Bremen,Married,1.0,59,9653,0.90637,1.08989
138,138,1988,North Rhine-Westphalia,Married,0.57499,1690,9653,0.56062,0.59004
139,139,1988,North Rhine-Westphalia,"Married, living apart",0.02013,69,9653,0.01677,0.02341
140,140,1988,North Rhine-Westphalia,Single,0.24533,662,9653,0.23283,0.25603
141,141,1988,North Rhine-Westphalia,Divorced,0.04873,96,9653,0.04357,0.05367
142,142,1988,North Rhine-Westphalia,Widowed,0.11082,160,9653,0.10433,0.11622
143,143,1988,Hesse,Married,0.63783,666,9653,0.60376,0.67452
144,144,1988,Hesse,Single,0.22398,218,9653,0.2011,0.24506
145,145,1988,Hesse,Divorced,0.02723,32,9653,0.02013,0.03684
146,146,1988,Hesse,Widowed,0.11096,54,9653,0.09772,0.12128
147,147,1988,"Rhineland-Palatinate, Saarland",Married,0.63381,465,9653,0.60819,0.6551
148,148,1988,"Rhineland-Palatinate, Saarland",Single,0.22441,169,9653,0.2052,0.24855
149,149,1988,"Rhineland-Palatinate, Saarland",Widowed,0.14178,62,9653,0.12737,0.1562
150,150,1988,Baden-Wuerttemberg,Married,0.59589,1227,9653,0.56996,0.61512
151,151,1988,Baden-Wuerttemberg,"Married, living apart",0.02053,41,9653,0.01558,0.02645
152,152,1988,Baden-Wuerttemberg,Single,0.24881,464,9653,0.23122,0.26441
153,153,1988,Baden-Wuerttemberg,Divorced,0.03967,52,9653,0.03258,0.04619
154,154,1988,Baden-Wuerttemberg,Widowed,0.09511,94,9653,0.08675,0.10544
155,155,1988,Bavaria,Married,0.58655,1041,9653,0.56689,0.60571
156,156,1988,Bavaria,"Married, living apart",0.02398,37,9653,0.0202,0.02787
157,157,1988,Bavaria,Single,0.25252,408,9653,0.24192,0.26647
158,158,1988,Bavaria,Divorced,0.03707,44,9653,0.03232,0.04177
159,159,1988,Bavaria,Widowed,0.09988,104,9653,0.09297,0.10739
160,160,1988,Berlin,Married,0.51785,177,9653,0.46662,0.57356
161,161,1988,Berlin,Single,0.28441,75,9653,0.24874,0.32404
162,162,1988,Berlin,Widowed,0.19774,31,9653,0.1626,0.22984
163,163,1989,Schleswig-Holstein,Married,0.73341,194,9325,0.68009,0.77852
164,164,1989,Schleswig-Holstein,Single,0.26659,68,9325,0.23195,0.29992
165,165,1989,Hamburg,Married,0.63959,99,9325,0.55234,0.72067
166,166,1989,Hamburg,Single,0.36041,47,9325,0.30206,0.42179
167,167,1989,Lower Saxony,Married,0.59315,605,9325,0.57246,0.61679
168,168,1989,Lower Saxony,Single,0.25383,256,9325,0.23353,0.27206
169,169,1989,Lower Saxony,Divorced,0.0471,40,9325,0.03829,0.0561
170,170,1989,Lower Saxony,Widowed,0.10593,69,9325,0.09264,0.11655
171,171,1989,Bremen,Married,1.0,61,9325,0.88886,1.10789
172,172,1989,North Rhine-Westphalia,Married,0.58139,1641,9325,0.56397,0.59676
173,173,1989,North Rhine-Westphalia,"Married, living apart",0.01841,57,9325,0.01495,0.02196
174,174,1989,North Rhine-Westphalia,Single,0.24446,657,9325,0.23037,0.25805
175,175,1989,North Rhine-Westphalia,Divorced,0.05181,97,9325,0.04631,0.05711
176,176,1989,North Rhine-Westphalia,Widowed,0.10394,150,9325,0.09725,0.11006
177,177,1989,Hesse,Married,0.62273,650,9325,0.59192,0.65881
178,178,1989,Hesse,Single,0.22922,229,9325,0.21011,0.25351
179,179,1989,Hesse,Divorced,0.03824,38,9325,0.02785,0.0488
180,180,1989,Hesse,Widowed,0.10981,55,9325,0.09588,0.12126
181,181,1989,"Rhineland-Palatinate, Saarland",Married,0.62677,432,9325,0.60217,0.65254
182,182,1989,"Rhineland-Palatinate, Saarland",Single,0.23151,162,9325,0.21042,0.25315
183,183,1989,"Rhineland-Palatinate, Saarland",Widowed,0.14172,61,9325,0.12532,0.15927
184,184,1989,Baden-Wuerttemberg,Married,0.59842,1174,9325,0.57369,0.62835
185,185,1989,Baden-Wuerttemberg,"Married, living apart",0.02298,41,9325,0.01733,0.02778
186,186,1989,Baden-Wuerttemberg,Single,0.23636,433,9325,0.2209,0.25035
187,187,1989,Baden-Wuerttemberg,Divorced,0.04101,59,9325,0.03205,0.04892
188,188,1989,Baden-Wuerttemberg,Widowed,0.10123,97,9325,0.09083,0.11068
189,189,1989,Bavaria,Married,0.58146,1006,9325,0.55759,0.60308
190,190,1989,Bavaria,"Married, living apart",0.02312,34,9325,0.01847,0.02827
191,191,1989,Bavaria,Single,0.25504,410,9325,0.24094,0.2732
192,192,1989,Bavaria,Divorced,0.04476,50,9325,0.03993,0.0497
193,193,1989,Bavaria,Widowed,0.09562,98,9325,0.08818,0.10335
194,194,1989,Berlin,Married,0.62471,179,9325,0.5658,0.68143
195,195,1989,Berlin,Single,0.37529,76,9325,0.31717,0.42596
196,196,1990,Schleswig-Holstein,Married,0.71714,173,13496,0.66815,0.76824
197,197,1990,Schleswig-Holstein,Single,0.28286,65,13496,0.24523,0.32487
198,198,1990,Hamburg,Married,0.59117,82,13496,0.50387,0.66591
199,199,1990,Hamburg,Single,0.40883,41,13496,0.33546,0.48209
200,200,1990,Lower Saxony,Married,0.59786,593,13496,0.57875,0.62171
201,201,1990,Lower Saxony,Single,0.24567,248,13496,0.22716,0.26635
202,202,1990,Lower Saxony,Divorced,0.05762,47,13496,0.04858,0.06978
203,203,1990,Lower Saxony,Widowed,0.09885,64,13496,0.08461,0.10977
204,204,1990,Bremen,Married,1.0,66,13496,0.91112,1.11177
205,205,1990,North Rhine-Westphalia,Married,0.58328,1612,13496,0.56814,0.60256
206,206,1990,North Rhine-Westphalia,"Married, living apart",0.02062,65,13496,0.01683,0.02482
207,207,1990,North Rhine-Westphalia,Single,0.24442,623,13496,0.22903,0.2566
208,208,1990,North Rhine-Westphalia,Divorced,0.05177,94,13496,0.04606,0.0575
209,209,1990,North Rhine-Westphalia,Widowed,0.0999,148,13496,0.0945,0.10604
210,210,1990,Hesse,Married,0.61905,638,13496,0.58479,0.65751
211,211,1990,Hesse,Single,0.23304,230,13496,0.20807,0.26119
212,212,1990,Hesse,Divorced,0.04037,39,13496,0.03217,0.04997
213,213,1990,Hesse,Widowed,0.10754,53,13496,0.09599,0.11921
214,214,1990,"Rhineland-Palatinate, Saarland",Married,0.63231,418,13496,0.60406,0.66255
215,215,1990,"Rhineland-Palatinate, Saarland",Single,0.22644,145,13496,0.20333,0.24966
216,216,1990,"Rhineland-Palatinate, Saarland",Widowed,0.14124,62,13496,0.12796,0.15683
217,217,1990,Baden-Wuerttemberg,Married,0.59899,1166,13496,0.57185,0.62166
218,218,1990,Baden-Wuerttemberg,"Married, living apart",0.01731,35,13496,0.01194,0.02216
219,219,1990,Baden-Wuerttemberg,Single,0.24038,427,13496,0.22255,0.25663
220,220,1990,Baden-Wuerttemberg,Divorced,0.05057,63,13496,0.0418,0.05777
221,221,1990,Baden-Wuerttemberg,Widowed,0.09275,93,13496,0.08315,0.10211
222,222,1990,Bavaria,Married,0.59292,1011,13496,0.57254,0.61149
223,223,1990,Bavaria,Single,0.26363,401,13496,0.24872,0.27905
224,224,1990,Bavaria,Divorced,0.04333,44,13496,0.03848,0.04896
225,225,1990,Bavaria,Widowed,0.10012,103,13496,0.09106,0.1074
226,226,1990,Berlin,Married,0.47027,358,13496,0.44577,0.49727
227,227,1990,Berlin,Single,0.28366,152,13496,0.25573,0.318
228,228,1990,Berlin,Divorced,0.11591,54,13496,0.10008,0.13847
229,229,1990,Berlin,Widowed,0.13017,40,13496,0.10949,0.15327
230,230,1990,Brandenburg,Married,0.62095,499,13496,0.59908,0.63795
231,231,1990,Brandenburg,Single,0.21227,140,13496,0.19671,0.22751
232,232,1990,Brandenburg,Divorced,0.08499,49,13496,0.07636,0.09378
233,233,1990,Brandenburg,Widowed,0.08179,37,13496,0.07111,0.09124
234,234,1990,Mecklenburg-Western Pomerania,Married,0.72409,339,13496,0.69175,0.75053
235,235,1990,Mecklenburg-Western Pomerania,Single,0.27591,112,13496,0.25396,0.30209
236,236,1990,Saxony,Married,0.66752,955,13496,0.65471,0.68357
237,237,1990,Saxony,Single,0.1633,206,13496,0.15525,0.17126
238,238,1990,Saxony,Divorced,0.05742,67,13496,0.0519,0.06355
239,239,1990,Saxony,Widowed,0.11175,95,13496,0.10143,0.12107
240,240,1990,Saxony-Anhalt,Married,0.63651,565,13496,0.61575,0.65873
241,241,1990,Saxony-Anhalt,Single,0.16372,128,13496,0.15065,0.17964
242,242,1990,Saxony-Anhalt,Divorced,0.08966,53,13496,0.07663,0.10284
243,243,1990,Saxony-Anhalt,Widowed,0.11011,56,13496,0.10098,0.12199
244,244,1990,Thuringa,Married,0.65173,523,13496,0.62952,0.67305
245,245,1990,Thuringa,Single,0.19064,130,13496,0.17018,0.207
246,246,1990,Thuringa,Divorced,0.07565,48,13496,0.06643,0.08422
247,247,1990,Thuringa,Widowed,0.08197,41,13496,0.07225,0.09141
248,248,1991,Schleswig-Holstein,Married,0.70888,183,13220,0.65556,0.76447
249,249,1991,Schleswig-Holstein,Single,0.29112,75,13220,0.25468,0.32802
250,250,1991,Hamburg,Married,0.61149,80,13220,0.52729,0.68987
251,251,1991,Hamburg,Single,0.38851,37,13220,0.3225,0.48036
252,252,1991,Lower Saxony,Married,0.59455,594,13220,0.57314,0.61876
253,253,1991,Lower Saxony,Single,0.25243,247,13220,0.23161,0.27251
254,254,1991,Lower Saxony,Divorced,0.06155,49,13220,0.05279,0.07004
255,255,1991,Lower Saxony,Widowed,0.09148,60,13220,0.08099,0.10125
256,256,1991,Bremen,Married,1.0,58,13220,0.8978,1.08944
257,257,1991,North Rhine-Westphalia,Married,0.57796,1608,13220,0.56196,0.59583
258,258,1991,North Rhine-Westphalia,"Married, living apart",0.01997,58,13220,0.01644,0.02408
259,259,1991,North Rhine-Westphalia,Single,0.24023,620,13220,0.22839,0.25341
260,260,1991,North Rhine-Westphalia,Divorced,0.05654,100,13220,0.05027,0.06307
261,261,1991,North Rhine-Westphalia,Widowed,0.1053,147,13220,0.09878,0.11103
262,262,1991,Hesse,Married,0.60856,631,13220,0.57523,0.64243
263,263,1991,Hesse,Single,0.2282,221,13220,0.20787,0.24952
264,264,1991,Hesse,Divorced,0.04652,43,13220,0.03603,0.05658
265,265,1991,Hesse,Widowed,0.11672,56,13220,0.10312,0.13067
266,266,1991,"Rhineland-Palatinate, Saarland",Married,0.63244,412,13220,0.60339,0.6639
267,267,1991,"Rhineland-Palatinate, Saarland",Single,0.21979,145,13220,0.18931,0.2417
268,268,1991,"Rhineland-Palatinate, Saarland",Widowed,0.14777,63,13220,0.12973,0.16433
269,269,1991,Baden-Wuerttemberg,Married,0.60788,1171,13220,0.583,0.63672
270,270,1991,Baden-Wuerttemberg,"Married, living apart",0.02143,44,13220,0.01572,0.02652
271,271,1991,Baden-Wuerttemberg,Single,0.229,419,13220,0.21127,0.2442
272,272,1991,Baden-Wuerttemberg,Divorced,0.04644,62,13220,0.03881,0.05424
273,273,1991,Baden-Wuerttemberg,Widowed,0.09524,92,13220,0.08349,0.10675
274,274,1991,Bavaria,Married,0.60084,1017,13220,0.57925,0.6189
275,275,1991,Bavaria,Single,0.25203,395,13220,0.23456,0.26848
276,276,1991,Bavaria,Divorced,0.05,54,13220,0.04465,0.05616
277,277,1991,Bavaria,Widowed,0.09714,95,13220,0.08776,0.10646
278,278,1991,Berlin,Married,0.47625,351,13220,0.44412,0.50739
279,279,1991,Berlin,Single,0.28469,148,13220,0.25191,0.31854
280,280,1991,Berlin,Divorced,0.12284,53,13220,0.10585,0.14215
281,281,1991,Berlin,Widowed,0.11623,35,13220,0.09386,0.13629
282,282,1991,Brandenburg,Married,0.61771,469,13220,0.59483,0.64299
283,283,1991,Brandenburg,Single,0.20279,125,13220,0.18346,0.2245
284,284,1991,Brandenburg,Divorced,0.08357,40,13220,0.07368,0.09373
285,285,1991,Brandenburg,Widowed,0.09593,42,13220,0.08148,0.11183
286,286,1991,Mecklenburg-Western Pomerania,Married,0.75188,327,13220,0.71554,0.7874
287,287,1991,Mecklenburg-Western Pomerania,Single,0.24812,92,13220,0.22355,0.27676
288,288,1991,Saxony,Married,0.64602,867,13220,0.63075,0.66076
289,289,1991,Saxony,Single,0.17963,212,13220,0.16594,0.19277
290,290,1991,Saxony,Divorced,0.05948,58,13220,0.05297,0.0656
291,291,1991,Saxony,Widowed,0.11487,85,13220,0.10287,0.12631
292,292,1991,Saxony-Anhalt,Married,0.64713,560,13220,0.62059,0.67326
293,293,1991,Saxony-Anhalt,Single,0.16652,134,13220,0.15023,0.1859
294,294,1991,Saxony-Anhalt,Divorced,0.08478,49,13220,0.07035,0.10034
295,295,1991,Saxony-Anhalt,Widowed,0.10157,44,13220,0.0884,0.11435
296,296,1991,Thuringa,Married,0.62488,481,13220,0.59947,0.65124
297,297,1991,Thuringa,Single,0.19971,128,13220,0.1806,0.22252
298,298,1991,Thuringa,Divorced,0.08086,46,13220,0.06768,0.09736
299,299,1991,Thuringa,Widowed,0.09455,38,13220,0.08153,0.10774
300,300,1992,Schleswig-Holstein,Married,0.73619,176,12963,0.68932,0.79388
301,301,1992,Schleswig-Holstein,Single,0.26381,60,12963,0.23227,0.29091
302,302,1992,Hamburg,Married,1.0,80,12963,0.88597,1.12413
303,303,1992,Lower Saxony,Married,0.60535,606,12963,0.58147,0.63257
304,304,1992,Lower Saxony,Single,0.23106,230,12963,0.21293,0.25106
305,305,1992,Lower Saxony,Divorced,0.06678,50,12963,0.05879,0.0774
306,306,1992,Lower Saxony,Widowed,0.09681,62,12963,0.08632,0.10788
307,307,1992,Bremen,Married,1.0,53,12963,0.91773,1.08842
308,308,1992,North Rhine-Westphalia,Married,0.58182,1596,12963,0.56506,0.59748
309,309,1992,North Rhine-Westphalia,"Married, living apart",0.02163,55,12963,0.01715,0.0268
310,310,1992,North Rhine-Westphalia,Single,0.23518,603,12963,0.22016,0.25
311,311,1992,North Rhine-Westphalia,Divorced,0.05323,102,12963,0.04613,0.05947
312,312,1992,North Rhine-Westphalia,Widowed,0.10814,152,12963,0.1004,0.1153
313,313,1992,Hesse,Married,0.60823,617,12963,0.57449,0.63715
314,314,1992,Hesse,Single,0.23647,229,12963,0.21452,0.25844
315,315,1992,Hesse,Divorced,0.04703,40,12963,0.03719,0.0582
316,316,1992,Hesse,Widowed,0.10827,52,12963,0.09471,0.12107
317,317,1992,"Rhineland-Palatinate, Saarland",Married,0.64158,410,12963,0.61027,0.6773
318,318,1992,"Rhineland-Palatinate, Saarland",Single,0.21363,139,12963,0.19253,0.24065
319,319,1992,"Rhineland-Palatinate, Saarland",Widowed,0.14479,60,12963,0.12757,0.16377
320,320,1992,Baden-Wuerttemberg,Married,0.60552,1135,12963,0.57889,0.63693
321,321,1992,Baden-Wuerttemberg,"Married, living apart",0.01781,39,12963,0.01276,0.02353
322,322,1992,Baden-Wuerttemberg,Single,0.23519,430,12963,0.21717,0.25311
323,323,1992,Baden-Wuerttemberg,Divorced,0.05347,68,12963,0.04495,0.06203
324,324,1992,Baden-Wuerttemberg,Widowed,0.088,82,12963,0.07722,0.09967
325,325,1992,Bavaria,Married,0.59743,1059,12963,0.57679,0.61735
326,326,1992,Bavaria,"Married, living apart",0.02363,36,12963,0.01855,0.02992
327,327,1992,Bavaria,Single,0.2333,379,12963,0.21684,0.24787
328,328,1992,Bavaria,Divorced,0.05276,60,12963,0.04539,0.05976
329,329,1992,Bavaria,Widowed,0.09288,94,12963,0.08283,0.10242
330,330,1992,Berlin,Married,0.46884,341,12963,0.44315,0.49867
331,331,1992,Berlin,Single,0.30214,155,12963,0.27289,0.33384
332,332,1992,Berlin,Divorced,0.12994,56,12963,0.11221,0.15164
333,333,1992,Berlin,Widowed,0.09908,32,12963,0.0821,0.1217
334,334,1992,Brandenburg,Married,0.61516,447,12963,0.5923,0.64014
335,335,1992,Brandenburg,Single,0.22306,137,12963,0.20325,0.24528
336,336,1992,Brandenburg,Divorced,0.0713,34,12963,0.06141,0.07996
337,337,1992,Brandenburg,Widowed,0.09047,41,12963,0.07708,0.10489
338,338,1992,Mecklenburg-Western Pomerania,Married,0.74159,286,12963,0.70501,0.77636
339,339,1992,Mecklenburg-Western Pomerania,Single,0.25841,88,12963,0.22987,0.28359
340,340,1992,Saxony,Married,0.64682,803,12963,0.62935,0.6674
341,341,1992,Saxony,Single,0.17806,210,12963,0.16361,0.19392
342,342,1992,Saxony,Divorced,0.05251,50,12963,0.04494,0.05922
343,343,1992,Saxony,Widowed,0.12261,87,12963,0.1112,0.13385
344,344,1992,Saxony-Anhalt,Married,0.62368,525,12963,0.59371,0.64758
