,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1985,No migration background,First Stage of Tertiary Education,Widowed,0.09059,32,9659,0.08047,0.1011
45,45,1985,No migration background,Second Stage of Tertiary Education,Married,0.74972,426,9659,0.73091,0.76648
46,46,1985,No migration background,Second Stage of Tertiary Education,Single,0.25028,125,9659,0.23601,0.2695
47,47,1985,Direct migration background,Primary Level,Married,0.91303,574,9659,0.8585,0.95958
48,48,1985,Direct migration background,Primary Level,Single,0.08697,42,9659,0.06847,0.11263
49,49,1985,Direct migration background,Lower Secondary Level,Married,0.78538,597,9659,0.72101,0.85532
50,50,1985,Direct migration background,Lower Secondary Level,Single,0.21462,184,9659,0.18139,0.24861
51,51,1985,Direct migration background,Upper Secondary Level,Married,0.75256,602,9659,0.69682,0.81539
52,52,1985,Direct migration background,Upper Secondary Level,"Married, living apart",0.04789,34,9659,0.03777,0.05757
53,53,1985,Direct migration background,Upper Secondary Level,Single,0.19955,183,9659,0.16701,0.23862
54,54,1985,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,70,9659,0.84976,1.17723
55,55,1985,Direct migration background,First Stage of Tertiary Education,Married,1.0,33,9659,0.76491,1.17853
56,56,1985,Direct migration background,Second Stage of Tertiary Education,Married,1.0,77,9659,0.84081,1.17541
57,57,1985,Indirect migration background,Lower Secondary Level,Single,1.0,45,9659,0.6538,1.3579
58,58,1985,Indirect migration background,Upper Secondary Level,Single,1.0,36,9659,0.59371,1.46265
59,59,1986,No migration background,Pre-primary Level,Single,1.0,140,9857,0.93406,1.05728
60,60,1986,No migration background,Primary Level,Single,1.0,49,9857,0.90533,1.12118
61,61,1986,No migration background,Lower Secondary Level,Married,0.51075,1032,9857,0.50083,0.51887
62,62,1986,No migration background,Lower Secondary Level,Single,0.26109,527,9857,0.25306,0.27
63,63,1986,No migration background,Lower Secondary Level,Divorced,0.03055,52,9857,0.0276,0.03363
64,64,1986,No migration background,Lower Secondary Level,Widowed,0.1976,268,9857,0.18894,0.2062
65,65,1986,No migration background,Upper Secondary Level,Married,0.61412,2650,9857,0.60812,0.62005
66,66,1986,No migration background,Upper Secondary Level,"Married, living apart",0.01989,74,9857,0.0181,0.02165
67,67,1986,No migration background,Upper Secondary Level,Single,0.21958,872,9857,0.21428,0.22441
68,68,1986,No migration background,Upper Secondary Level,Divorced,0.05142,184,9857,0.04768,0.05447
69,69,1986,No migration background,Upper Secondary Level,Widowed,0.09499,244,9857,0.09093,0.09833
70,70,1986,No migration background,Post-secondary Non-tertiary Level,Married,0.54303,87,9857,0.4994,0.58409
71,71,1986,No migration background,Post-secondary Non-tertiary Level,Single,0.45697,70,9857,0.42127,0.49403
72,72,1986,No migration background,First Stage of Tertiary Education,Married,0.81328,395,9857,0.79174,0.83444
73,73,1986,No migration background,First Stage of Tertiary Education,Single,0.18672,74,9857,0.16823,0.20748
74,74,1986,No migration background,Second Stage of Tertiary Education,Married,0.75289,453,9857,0.73125,0.77329
75,75,1986,No migration background,Second Stage of Tertiary Education,Single,0.24711,127,9857,0.23083,0.26764
76,76,1986,Direct migration background,Primary Level,Married,0.83204,556,9857,0.7912,0.88875
77,77,1986,Direct migration background,Primary Level,"Married, living apart",0.07727,34,9857,0.06344,0.0923
78,78,1986,Direct migration background,Primary Level,Single,0.09069,50,9857,0.07418,0.11483
79,79,1986,Direct migration background,Lower Secondary Level,Married,0.77606,595,9857,0.70839,0.84639
80,80,1986,Direct migration background,Lower Secondary Level,Single,0.22394,207,9857,0.19287,0.25987
81,81,1986,Direct migration background,Upper Secondary Level,Married,0.74167,601,9857,0.67498,0.79207
82,82,1986,Direct migration background,Upper Secondary Level,"Married, living apart",0.06273,44,9857,0.04589,0.08031
83,83,1986,Direct migration background,Upper Secondary Level,Single,0.1956,187,9857,0.16553,0.23436
84,84,1986,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,75,9857,0.85796,1.16033
85,85,1986,Direct migration background,First Stage of Tertiary Education,Married,1.0,34,9857,0.81387,1.18581
86,86,1986,Direct migration background,Second Stage of Tertiary Education,Married,1.0,86,9857,0.85774,1.16922
87,87,1986,Indirect migration background,Lower Secondary Level,Single,1.0,47,9857,0.69685,1.42678
88,88,1986,Indirect migration background,Upper Secondary Level,Single,1.0,43,9857,0.64198,1.47611
89,89,1987,No migration background,Pre-primary Level,Single,1.0,150,9859,0.93968,1.07423
90,90,1987,No migration background,Primary Level,Single,1.0,40,9859,0.88037,1.11445
91,91,1987,No migration background,Lower Secondary Level,Married,0.51753,967,9859,0.50798,0.5282
92,92,1987,No migration background,Lower Secondary Level,Single,0.23964,501,9859,0.22968,0.24978
93,93,1987,No migration background,Lower Secondary Level,Divorced,0.03411,53,9859,0.0303,0.03722
94,94,1987,No migration background,Lower Secondary Level,Widowed,0.20872,272,9859,0.1991,0.21825
95,95,1987,No migration background,Upper Secondary Level,Married,0.61176,2631,9859,0.60569,0.61941
96,96,1987,No migration background,Upper Secondary Level,"Married, living apart",0.01346,52,9859,0.01214,0.01495
97,97,1987,No migration background,Upper Secondary Level,Single,0.22323,887,9859,0.21639,0.22886
98,98,1987,No migration background,Upper Secondary Level,Divorced,0.05486,192,9859,0.05115,0.05815
99,99,1987,No migration background,Upper Secondary Level,Widowed,0.09668,255,9859,0.09334,0.09995
100,100,1987,No migration background,Post-secondary Non-tertiary Level,Married,0.54118,91,9859,0.5064,0.58772
101,101,1987,No migration background,Post-secondary Non-tertiary Level,Single,0.45882,71,9859,0.41592,0.50819
102,102,1987,No migration background,First Stage of Tertiary Education,Married,0.73037,374,9859,0.70447,0.75092
103,103,1987,No migration background,First Stage of Tertiary Education,Single,0.17456,74,9859,0.15984,0.19206
104,104,1987,No migration background,First Stage of Tertiary Education,Widowed,0.09506,32,9859,0.0824,0.10752
105,105,1987,No migration background,Second Stage of Tertiary Education,Married,0.73731,443,9859,0.71255,0.75603
106,106,1987,No migration background,Second Stage of Tertiary Education,Single,0.26269,133,9859,0.24171,0.28235
107,107,1987,Direct migration background,Pre-primary Level,Single,1.0,31,9859,0.63518,1.45783
108,108,1987,Direct migration background,Primary Level,Married,0.83666,540,9859,0.79486,0.88347
109,109,1987,Direct migration background,Primary Level,"Married, living apart",0.08443,34,9859,0.06996,0.10012
110,110,1987,Direct migration background,Primary Level,Single,0.07891,43,9859,0.05975,0.09697
111,111,1987,Direct migration background,Lower Secondary Level,Married,0.74517,614,9859,0.67762,0.81134
112,112,1987,Direct migration background,Lower Secondary Level,"Married, living apart",0.03998,36,9859,0.03164,0.05053
113,113,1987,Direct migration background,Lower Secondary Level,Single,0.21485,222,9859,0.18075,0.24099
114,114,1987,Direct migration background,Upper Secondary Level,Married,0.78013,613,9859,0.71997,0.84004
115,115,1987,Direct migration background,Upper Secondary Level,"Married, living apart",0.0351,35,9859,0.02718,0.04431
116,116,1987,Direct migration background,Upper Secondary Level,Single,0.18478,174,9859,0.15011,0.21384
117,117,1987,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,75,9859,0.83339,1.21349
118,118,1987,Direct migration background,First Stage of Tertiary Education,Married,1.0,42,9859,0.79281,1.18174
119,119,1987,Direct migration background,Second Stage of Tertiary Education,Married,1.0,81,9859,0.82766,1.18309
120,120,1987,Indirect migration background,Lower Secondary Level,Single,1.0,49,9859,0.76856,1.28956
121,121,1987,Indirect migration background,Upper Secondary Level,Single,1.0,52,9859,0.63861,1.38952
122,122,1988,No migration background,Pre-primary Level,Single,1.0,125,9274,0.9405,1.07382
123,123,1988,No migration background,Primary Level,Single,1.0,34,9274,0.8617,1.14682
124,124,1988,No migration background,Lower Secondary Level,Married,0.50665,896,9274,0.49779,0.51734
125,125,1988,No migration background,Lower Secondary Level,"Married, living apart",0.02135,36,9274,0.01877,0.02384
126,126,1988,No migration background,Lower Secondary Level,Single,0.23623,481,9274,0.2275,0.24555
127,127,1988,No migration background,Lower Secondary Level,Divorced,0.03091,47,9274,0.02728,0.03499
128,128,1988,No migration background,Lower Secondary Level,Widowed,0.20486,249,9274,0.19494,0.21365
129,129,1988,No migration background,Upper Secondary Level,Married,0.60842,2507,9274,0.59939,0.61553
130,130,1988,No migration background,Upper Secondary Level,"Married, living apart",0.01974,71,9274,0.01802,0.02142
131,131,1988,No migration background,Upper Secondary Level,Single,0.22053,810,9274,0.21399,0.22662
132,132,1988,No migration background,Upper Secondary Level,Divorced,0.05479,175,9274,0.05149,0.05824
133,133,1988,No migration background,Upper Secondary Level,Widowed,0.09652,248,9274,0.09254,0.1007
134,134,1988,No migration background,Post-secondary Non-tertiary Level,Married,0.49923,82,9274,0.45543,0.54307
135,135,1988,No migration background,Post-secondary Non-tertiary Level,Single,0.50077,75,9274,0.45569,0.55506
136,136,1988,No migration background,First Stage of Tertiary Education,Married,0.81081,357,9274,0.78424,0.83402
137,137,1988,No migration background,First Stage of Tertiary Education,Single,0.18919,68,9274,0.16836,0.21371
138,138,1988,No migration background,Second Stage of Tertiary Education,Married,0.7169,414,9274,0.69682,0.74255
139,139,1988,No migration background,Second Stage of Tertiary Education,Single,0.2831,132,9274,0.26279,0.30511
140,140,1988,Direct migration background,Primary Level,Married,0.92023,514,9274,0.86429,0.99393
141,141,1988,Direct migration background,Primary Level,Single,0.07977,33,9274,0.05805,0.10552
142,142,1988,Direct migration background,Lower Secondary Level,Married,0.79903,612,9274,0.72842,0.86714
143,143,1988,Direct migration background,Lower Secondary Level,Single,0.20097,211,9274,0.17301,0.23572
144,144,1988,Direct migration background,Upper Secondary Level,Married,0.76259,590,9274,0.70007,0.82846
145,145,1988,Direct migration background,Upper Secondary Level,"Married, living apart",0.04161,38,9274,0.03249,0.05284
146,146,1988,Direct migration background,Upper Secondary Level,Single,0.19579,164,9274,0.16102,0.23315
147,147,1988,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,73,9274,0.81704,1.19702
148,148,1988,Direct migration background,First Stage of Tertiary Education,Married,1.0,39,9274,0.79015,1.16723
149,149,1988,Direct migration background,Second Stage of Tertiary Education,Married,1.0,70,9274,0.8063,1.16743
150,150,1988,Indirect migration background,Lower Secondary Level,Single,1.0,62,9274,0.78152,1.29296
151,151,1988,Indirect migration background,Upper Secondary Level,Single,1.0,61,9274,0.68934,1.34568
152,152,1989,No migration background,Pre-primary Level,Single,1.0,120,8916,0.93786,1.06469
153,153,1989,No migration background,Primary Level,Single,1.0,34,8916,0.86451,1.15161
154,154,1989,No migration background,Lower Secondary Level,Married,0.50603,822,8916,0.49383,0.51512
155,155,1989,No migration background,Lower Secondary Level,Single,0.24428,435,8916,0.23375,0.25341
156,156,1989,No migration background,Lower Secondary Level,Divorced,0.03606,48,8916,0.03146,0.04078
157,157,1989,No migration background,Lower Secondary Level,Widowed,0.21362,240,8916,0.20222,0.22444
158,158,1989,No migration background,Upper Secondary Level,Married,0.60673,2380,8916,0.59725,0.61509
159,159,1989,No migration background,Upper Secondary Level,"Married, living apart",0.02017,69,8916,0.01847,0.02195
160,160,1989,No migration background,Upper Secondary Level,Single,0.21687,817,8916,0.20974,0.22344
161,161,1989,No migration background,Upper Secondary Level,Divorced,0.05886,177,8916,0.05453,0.06217
162,162,1989,No migration background,Upper Secondary Level,Widowed,0.09736,247,8916,0.09338,0.10103
163,163,1989,No migration background,Post-secondary Non-tertiary Level,Married,0.45151,80,8916,0.40367,0.49325
164,164,1989,No migration background,Post-secondary Non-tertiary Level,Single,0.54849,93,8916,0.49564,0.59354
165,165,1989,No migration background,First Stage of Tertiary Education,Married,0.82594,346,8916,0.79396,0.85624
166,166,1989,No migration background,First Stage of Tertiary Education,Single,0.17406,61,8916,0.15127,0.1989
167,167,1989,No migration background,Second Stage of Tertiary Education,Married,0.67182,408,8916,0.64788,0.69717
168,168,1989,No migration background,Second Stage of Tertiary Education,Single,0.2567,128,8916,0.23642,0.28009
169,169,1989,No migration background,Second Stage of Tertiary Education,Divorced,0.07148,34,8916,0.06269,0.08036
170,170,1989,Direct migration background,Primary Level,Married,0.91032,477,8916,0.85049,0.96951
171,171,1989,Direct migration background,Primary Level,Single,0.08968,32,8916,0.06388,0.11542
172,172,1989,Direct migration background,Lower Secondary Level,Married,0.81192,604,8916,0.73616,0.87829
173,173,1989,Direct migration background,Lower Secondary Level,Single,0.18808,179,8916,0.15989,0.21781
174,174,1989,Direct migration background,Upper Secondary Level,Married,0.8131,604,8916,0.75878,0.86573
175,175,1989,Direct migration background,Upper Secondary Level,Single,0.1869,157,8916,0.1508,0.22796
176,176,1989,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,73,8916,0.80027,1.2532
177,177,1989,Direct migration background,First Stage of Tertiary Education,Married,1.0,38,8916,0.84339,1.17854
178,178,1989,Direct migration background,Second Stage of Tertiary Education,Married,1.0,68,8916,0.81368,1.17238
179,179,1989,Indirect migration background,Lower Secondary Level,Single,1.0,84,8916,0.82894,1.21276
180,180,1989,Indirect migration background,Upper Secondary Level,Single,1.0,61,8916,0.68818,1.42344
181,181,1990,No migration background,Pre-primary Level,Single,1.0,131,13222,0.91677,1.07712
182,182,1990,No migration background,Primary Level,Single,1.0,36,13222,0.79671,1.15351
183,183,1990,No migration background,Lower Secondary Level,Married,0.47339,966,13222,0.46212,0.48571
184,184,1990,No migration background,Lower Secondary Level,"Married, living apart",0.0185,32,13222,0.01505,0.02167
185,185,1990,No migration background,Lower Secondary Level,Single,0.24602,574,13222,0.23434,0.25827
186,186,1990,No migration background,Lower Secondary Level,Divorced,0.03935,71,13222,0.03409,0.04558
187,187,1990,No migration background,Lower Secondary Level,Widowed,0.22273,335,13222,0.21279,0.23334
188,188,1990,No migration background,Upper Secondary Level,Married,0.61179,4045,13222,0.60134,0.62166
189,189,1990,No migration background,Upper Secondary Level,"Married, living apart",0.01488,76,13222,0.01315,0.0168
190,190,1990,No migration background,Upper Secondary Level,Single,0.21743,1250,13222,0.21031,0.22411
191,191,1990,No migration background,Upper Secondary Level,Divorced,0.06624,347,13222,0.06206,0.07072
192,192,1990,No migration background,Upper Secondary Level,Widowed,0.08966,361,13222,0.08472,0.0948
193,193,1990,No migration background,Post-secondary Non-tertiary Level,Married,0.43344,128,13222,0.39722,0.48052
194,194,1990,No migration background,Post-secondary Non-tertiary Level,Single,0.56656,122,13222,0.50215,0.62463
195,195,1990,No migration background,First Stage of Tertiary Education,Married,0.75073,554,13222,0.71876,0.78575
196,196,1990,No migration background,First Stage of Tertiary Education,Single,0.15182,78,13222,0.12952,0.17427
197,197,1990,No migration background,First Stage of Tertiary Education,Widowed,0.09745,40,13222,0.08715,0.10863
198,198,1990,No migration background,Second Stage of Tertiary Education,Married,0.69726,1208,13222,0.67423,0.72071
199,199,1990,No migration background,Second Stage of Tertiary Education,Single,0.18988,197,13222,0.17605,0.20904
200,200,1990,No migration background,Second Stage of Tertiary Education,Divorced,0.08008,97,13222,0.06889,0.08995
201,201,1990,No migration background,Second Stage of Tertiary Education,Widowed,0.03278,35,13222,0.02638,0.04057
202,202,1990,Direct migration background,Primary Level,Married,1.0,460,13222,0.93912,1.07981
203,203,1990,Direct migration background,Lower Secondary Level,Married,0.62858,604,13222,0.57842,0.68182
204,204,1990,Direct migration background,Lower Secondary Level,"Married, living apart",0.03518,34,13222,0.02497,0.04758
205,205,1990,Direct migration background,Lower Secondary Level,Single,0.1626,166,13222,0.13839,0.18723
206,206,1990,Direct migration background,Lower Secondary Level,Divorced,0.07442,33,13222,0.05098,0.09637
207,207,1990,Direct migration background,Lower Secondary Level,Widowed,0.09923,31,13222,0.07546,0.12544
208,208,1990,Direct migration background,Upper Secondary Level,Married,0.82621,645,13222,0.7698,0.89064
209,209,1990,Direct migration background,Upper Secondary Level,Single,0.17379,144,13222,0.13898,0.21204
210,210,1990,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,78,13222,0.83527,1.15216
211,211,1990,Direct migration background,First Stage of Tertiary Education,Married,1.0,47,13222,0.83124,1.16333
212,212,1990,Direct migration background,Second Stage of Tertiary Education,Married,1.0,102,13222,0.86912,1.13198
213,213,1990,Indirect migration background,Pre-primary Level,Single,1.0,34,13222,0.64847,1.41346
214,214,1990,Indirect migration background,Lower Secondary Level,Single,1.0,95,13222,0.90066,1.15292
215,215,1990,Indirect migration background,Upper Secondary Level,Single,1.0,66,13222,0.72001,1.35655
216,216,1991,No migration background,Pre-primary Level,Single,1.0,108,12884,0.94032,1.07043
217,217,1991,No migration background,Primary Level,Single,1.0,65,12884,0.83808,1.18653
218,218,1991,No migration background,Lower Secondary Level,Married,0.48523,924,12884,0.47125,0.49825
219,219,1991,No migration background,Lower Secondary Level,Single,0.23704,529,12884,0.22468,0.24868
220,220,1991,No migration background,Lower Secondary Level,Divorced,0.04447,72,12884,0.03782,0.05025
221,221,1991,No migration background,Lower Secondary Level,Widowed,0.23325,304,12884,0.2222,0.24662
222,222,1991,No migration background,Upper Secondary Level,Married,0.60112,3895,12884,0.59072,0.61269
223,223,1991,No migration background,Upper Secondary Level,"Married, living apart",0.01591,75,12884,0.01411,0.01791
224,224,1991,No migration background,Upper Secondary Level,Single,0.21828,1239,12884,0.20866,0.22568
225,225,1991,No migration background,Upper Secondary Level,Divorced,0.06885,335,12884,0.06467,0.07355
226,226,1991,No migration background,Upper Secondary Level,Widowed,0.09585,355,12884,0.09123,0.10075
227,227,1991,No migration background,Post-secondary Non-tertiary Level,Married,0.46389,137,12884,0.4247,0.50023
228,228,1991,No migration background,Post-secondary Non-tertiary Level,Single,0.53611,118,12884,0.48567,0.5922
229,229,1991,No migration background,First Stage of Tertiary Education,Married,0.74904,543,12884,0.71683,0.78643
230,230,1991,No migration background,First Stage of Tertiary Education,Single,0.15603,77,12884,0.13825,0.17473
231,231,1991,No migration background,First Stage of Tertiary Education,Widowed,0.09493,38,12884,0.08312,0.1087
232,232,1991,No migration background,Second Stage of Tertiary Education,Married,0.69826,1196,12884,0.67235,0.72035
233,233,1991,No migration background,Second Stage of Tertiary Education,Single,0.1814,189,12884,0.1669,0.19862
234,234,1991,No migration background,Second Stage of Tertiary Education,Divorced,0.08553,102,12884,0.07659,0.0964
235,235,1991,No migration background,Second Stage of Tertiary Education,Widowed,0.03481,40,12884,0.02759,0.04279
236,236,1991,Direct migration background,Primary Level,Married,1.0,454,12884,0.94424,1.07295
237,237,1991,Direct migration background,Lower Secondary Level,Married,0.71114,607,12884,0.65662,0.759
238,238,1991,Direct migration background,Lower Secondary Level,"Married, living apart",0.04108,31,12884,0.02989,0.05583
239,239,1991,Direct migration background,Lower Secondary Level,Single,0.17391,141,12884,0.14507,0.201
240,240,1991,Direct migration background,Lower Secondary Level,Divorced,0.07387,32,12884,0.05157,0.09456
241,241,1991,Direct migration background,Upper Secondary Level,Married,0.84185,651,12884,0.77317,0.90063
242,242,1991,Direct migration background,Upper Secondary Level,Single,0.15815,135,12884,0.13035,0.19455
243,243,1991,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,79,12884,0.84067,1.20652
244,244,1991,Direct migration background,First Stage of Tertiary Education,Married,1.0,47,12884,0.83402,1.19775
245,245,1991,Direct migration background,Second Stage of Tertiary Education,Married,1.0,101,12884,0.85401,1.11468
246,246,1991,Indirect migration background,Pre-primary Level,Single,1.0,34,12884,0.8197,1.21246
247,247,1991,Indirect migration background,Lower Secondary Level,Single,1.0,116,12884,0.86592,1.14776
248,248,1991,Indirect migration background,Upper Secondary Level,Married,0.31157,31,12884,0.19553,0.42244
249,249,1991,Indirect migration background,Upper Secondary Level,Single,0.68843,84,12884,0.55087,0.8446
250,250,1992,No migration background,Pre-primary Level,Single,1.0,125,12563,0.90692,1.08901
251,251,1992,No migration background,Primary Level,Single,1.0,45,12563,0.84914,1.15948
252,252,1992,No migration background,Lower Secondary Level,Married,0.49003,888,12563,0.47623,0.50316
253,253,1992,No migration background,Lower Secondary Level,Single,0.23355,508,12563,0.221,0.24566
254,254,1992,No migration background,Lower Secondary Level,Divorced,0.04659,71,12563,0.04034,0.05305
255,255,1992,No migration background,Lower Secondary Level,Widowed,0.22983,286,12563,0.21783,0.24478
256,256,1992,No migration background,Upper Secondary Level,Married,0.60469,3777,12563,0.59477,0.61408
257,257,1992,No migration background,Upper Secondary Level,"Married, living apart",0.01529,74,12563,0.01341,0.0178
258,258,1992,No migration background,Upper Secondary Level,Single,0.2163,1205,12563,0.20859,0.22433
259,259,1992,No migration background,Upper Secondary Level,Divorced,0.06874,331,12563,0.06416,0.07355
260,260,1992,No migration background,Upper Secondary Level,Widowed,0.09498,345,12563,0.0897,0.09915
261,261,1992,No migration background,Post-secondary Non-tertiary Level,Married,0.47342,138,12563,0.43047,0.51726
262,262,1992,No migration background,Post-secondary Non-tertiary Level,Single,0.52658,118,12563,0.46851,0.58628
263,263,1992,No migration background,First Stage of Tertiary Education,Married,0.74386,544,12563,0.71788,0.77508
264,264,1992,No migration background,First Stage of Tertiary Education,Single,0.16141,87,12563,0.14184,0.17801
265,265,1992,No migration background,First Stage of Tertiary Education,Widowed,0.09473,35,12563,0.07989,0.10967
266,266,1992,No migration background,Second Stage of Tertiary Education,Married,0.69675,1162,12563,0.67265,0.72322
267,267,1992,No migration background,Second Stage of Tertiary Education,Single,0.1824,196,12563,0.16778,0.19931
268,268,1992,No migration background,Second Stage of Tertiary Education,Divorced,0.0841,99,12563,0.0732,0.09471
269,269,1992,No migration background,Second Stage of Tertiary Education,Widowed,0.03675,40,12563,0.02918,0.04349
270,270,1992,Direct migration background,Primary Level,Married,1.0,432,12563,0.93976,1.06388
271,271,1992,Direct migration background,Lower Secondary Level,Married,0.76294,592,12563,0.70816,0.8196
272,272,1992,Direct migration background,Lower Secondary Level,"Married, living apart",0.04324,33,12563,0.03256,0.05549
273,273,1992,Direct migration background,Lower Secondary Level,Single,0.19382,134,12563,0.1637,0.22598
274,274,1992,Direct migration background,Upper Secondary Level,Married,0.7767,641,12563,0.71549,0.83454
275,275,1992,Direct migration background,Upper Secondary Level,Single,0.1478,124,12563,0.11651,0.18821
276,276,1992,Direct migration background,Upper Secondary Level,Widowed,0.0755,32,12563,0.06048,0.09126
277,277,1992,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,79,12563,0.83438,1.20445
278,278,1992,Direct migration background,First Stage of Tertiary Education,Married,1.0,49,12563,0.80517,1.24257
279,279,1992,Direct migration background,Second Stage of Tertiary Education,Married,1.0,105,12563,0.86925,1.13021
280,280,1992,Indirect migration background,Pre-primary Level,Single,1.0,48,12563,0.843,1.2009
281,281,1992,Indirect migration background,Lower Secondary Level,Single,1.0,136,12563,0.89283,1.12489
282,282,1992,Indirect migration background,Upper Secondary Level,Single,1.0,84,12563,0.79204,1.27293
283,283,1993,No migration background,Pre-primary Level,Single,1.0,127,12348,0.90129,1.11595
284,284,1993,No migration background,Primary Level,Single,1.0,41,12348,0.86357,1.15462
285,285,1993,No migration background,Lower Secondary Level,Married,0.48832,845,12348,0.47452,0.50092
286,286,1993,No migration background,Lower Secondary Level,Single,0.22542,454,12348,0.21225,0.24019
287,287,1993,No migration background,Lower Secondary Level,Divorced,0.04958,73,12348,0.04319,0.05586
288,288,1993,No migration background,Lower Secondary Level,Widowed,0.23667,285,12348,0.22395,0.24903
289,289,1993,No migration background,Upper Secondary Level,Married,0.60845,3684,12348,0.59769,0.61983
290,290,1993,No migration background,Upper Secondary Level,"Married, living apart",0.0174,98,12348,0.0152,0.02002
291,291,1993,No migration background,Upper Secondary Level,Single,0.20884,1209,12348,0.2025,0.21563
292,292,1993,No migration background,Upper Secondary Level,Divorced,0.07059,322,12348,0.06495,0.076
