,Unnamed: 0,year,migback,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
81,81,1990,Direct migration background,West,Divorced,0.05588,82,13754,0.04564,0.06682
82,82,1990,Direct migration background,West,Widowed,0.05659,64,13754,0.04344,0.0689
83,83,1990,Direct migration background,East,Married,1.0,109,13754,0.93787,1.05827
84,84,1990,Indirect migration background,West,Married,0.24046,52,13754,0.17702,0.31334
85,85,1990,Indirect migration background,West,Single,0.75954,231,13754,0.673,0.89459
86,86,1991,No migration background,West,Married,0.56438,4002,13466,0.5585,0.57103
87,87,1991,No migration background,West,"Married, living apart",0.01896,114,13466,0.01726,0.02073
88,88,1991,No migration background,West,Single,0.24351,1628,13466,0.23745,0.2502
89,89,1991,No migration background,West,Divorced,0.05793,317,13466,0.05524,0.06084
90,90,1991,No migration background,West,Widowed,0.11522,522,13466,0.11139,0.11961
91,91,1991,No migration background,East,Married,0.62423,2760,13466,0.61516,0.6359
92,92,1991,No migration background,East,Single,0.20159,744,13466,0.19307,0.21176
93,93,1991,No migration background,East,Divorced,0.07837,234,13466,0.0737,0.08432
94,94,1991,No migration background,East,Widowed,0.09581,229,13466,0.08922,0.10187
95,95,1991,Direct migration background,West,Married,0.71463,1876,13466,0.68336,0.74486
96,96,1991,Direct migration background,West,"Married, living apart",0.034,87,13466,0.02726,0.04089
97,97,1991,Direct migration background,West,Single,0.14073,362,13466,0.12796,0.15781
98,98,1991,Direct migration background,West,Divorced,0.05266,83,13466,0.04244,0.06393
99,99,1991,Direct migration background,West,Widowed,0.05797,64,13466,0.04592,0.07058
100,100,1991,Direct migration background,East,Married,1.0,110,13466,0.94051,1.08345
101,101,1991,Indirect migration background,West,Married,0.21408,60,13466,0.15711,0.3032
102,102,1991,Indirect migration background,West,Single,0.78592,274,13466,0.70271,0.88008
103,103,1992,No migration background,West,Married,0.57221,3999,13179,0.56308,0.57921
104,104,1992,No migration background,West,"Married, living apart",0.01911,115,13179,0.01721,0.02095
105,105,1992,No migration background,West,Single,0.23533,1556,13179,0.22874,0.24187
106,106,1992,No migration background,West,Divorced,0.05951,333,13179,0.05579,0.06385
107,107,1992,No migration background,West,Widowed,0.11384,503,13179,0.11003,0.1178
108,108,1992,No migration background,East,Married,0.61783,2580,13179,0.60653,0.62955
109,109,1992,No migration background,East,Single,0.21729,776,13179,0.20831,0.22594
110,110,1992,No migration background,East,Divorced,0.07231,212,13179,0.06691,0.07753
111,111,1992,No migration background,East,Widowed,0.09258,218,13179,0.08609,0.09862
112,112,1992,Direct migration background,West,Married,0.71946,1837,13179,0.68065,0.75412
113,113,1992,Direct migration background,West,"Married, living apart",0.03356,85,13179,0.0278,0.03985
114,114,1992,Direct migration background,West,Single,0.1379,331,13179,0.12201,0.15495
115,115,1992,Direct migration background,West,Divorced,0.05244,76,13179,0.04018,0.06428
116,116,1992,Direct migration background,West,Widowed,0.05664,66,13179,0.04623,0.07193
117,117,1992,Direct migration background,East,Married,1.0,109,13179,0.92885,1.06746
118,118,1992,Indirect migration background,West,Married,0.20018,72,13179,0.15537,0.25602
119,119,1992,Indirect migration background,West,Single,0.79982,311,13179,0.72704,0.88511
120,120,1993,No migration background,West,Married,0.57375,3962,12976,0.56601,0.58332
121,121,1993,No migration background,West,"Married, living apart",0.02184,126,12976,0.01962,0.02408
122,122,1993,No migration background,West,Single,0.22965,1526,12976,0.22352,0.23685
123,123,1993,No migration background,West,Divorced,0.06018,326,12976,0.05571,0.0631
124,124,1993,No migration background,West,Widowed,0.11458,501,12976,0.11086,0.11912
125,125,1993,No migration background,East,Married,0.61192,2431,12976,0.60003,0.62394
126,126,1993,No migration background,East,"Married, living apart",0.01112,47,12976,0.00964,0.01281
127,127,1993,No migration background,East,Single,0.21182,770,12976,0.20305,0.22053
128,128,1993,No migration background,East,Divorced,0.07387,209,12976,0.06919,0.0795
129,129,1993,No migration background,East,Widowed,0.09127,214,12976,0.08585,0.09675
130,130,1993,Direct migration background,West,Married,0.71475,1790,12976,0.67887,0.74839
131,131,1993,Direct migration background,West,"Married, living apart",0.03746,88,12976,0.03118,0.04524
132,132,1993,Direct migration background,West,Single,0.1426,310,12976,0.12704,0.15993
133,133,1993,Direct migration background,West,Divorced,0.05284,76,12976,0.04251,0.06438
134,134,1993,Direct migration background,West,Widowed,0.05235,66,12976,0.04155,0.06375
135,135,1993,Direct migration background,East,Married,1.0,100,12976,0.9243,1.08477
136,136,1993,Indirect migration background,West,Married,0.20185,89,12976,0.1517,0.27309
137,137,1993,Indirect migration background,West,Single,0.79815,345,12976,0.71985,0.86342
138,138,1994,No migration background,West,Married,0.57378,3902,12740,0.56465,0.5825
139,139,1994,No migration background,West,"Married, living apart",0.02213,133,12740,0.02013,0.02426
140,140,1994,No migration background,West,Single,0.22875,1516,12740,0.22142,0.23566
141,141,1994,No migration background,West,Divorced,0.06038,328,12740,0.05701,0.06442
142,142,1994,No migration background,West,Widowed,0.11495,492,12740,0.11015,0.11973
143,143,1994,No migration background,East,Married,0.61076,2357,12740,0.59821,0.62234
144,144,1994,No migration background,East,"Married, living apart",0.01571,58,12740,0.01356,0.01829
145,145,1994,No migration background,East,Single,0.20962,779,12740,0.19998,0.2193
146,146,1994,No migration background,East,Divorced,0.0715,202,12740,0.06564,0.07847
147,147,1994,No migration background,East,Widowed,0.09241,211,12740,0.08666,0.09885
148,148,1994,Direct migration background,West,Married,0.71628,1713,12740,0.67904,0.75129
149,149,1994,Direct migration background,West,"Married, living apart",0.03873,76,12740,0.0305,0.04941
150,150,1994,Direct migration background,West,Single,0.12647,268,12740,0.10981,0.14254
151,151,1994,Direct migration background,West,Divorced,0.05906,77,12740,0.0457,0.07055
152,152,1994,Direct migration background,West,Widowed,0.05946,70,12740,0.04893,0.06987
153,153,1994,Direct migration background,East,Married,1.0,104,12740,0.90827,1.1079
154,154,1994,Indirect migration background,West,Married,0.19472,101,12740,0.15143,0.23634
155,155,1994,Indirect migration background,West,Single,0.80528,353,12740,0.7158,0.89445
156,156,1995,No migration background,West,Married,0.57228,3933,13150,0.563,0.58411
157,157,1995,No migration background,West,"Married, living apart",0.01981,133,13150,0.01809,0.02198
158,158,1995,No migration background,West,Single,0.22591,1521,13150,0.21942,0.23283
159,159,1995,No migration background,West,Divorced,0.06532,362,13150,0.06106,0.06966
160,160,1995,No migration background,West,Widowed,0.11668,481,13150,0.11084,0.12175
161,161,1995,No migration background,East,Married,0.60508,2262,13150,0.59222,0.61783
162,162,1995,No migration background,East,"Married, living apart",0.01052,41,13150,0.00898,0.01253
163,163,1995,No migration background,East,Single,0.21195,793,13150,0.20151,0.22108
164,164,1995,No migration background,East,Divorced,0.08043,222,13150,0.07403,0.08805
165,165,1995,No migration background,East,Widowed,0.09202,205,13150,0.08615,0.09756
166,166,1995,Direct migration background,West,Married,0.70583,2029,13150,0.66974,0.74328
167,167,1995,Direct migration background,West,"Married, living apart",0.02801,68,13150,0.02047,0.03606
168,168,1995,Direct migration background,West,Single,0.15234,353,13150,0.13667,0.16566
169,169,1995,Direct migration background,West,Divorced,0.0562,86,13150,0.04659,0.06842
170,170,1995,Direct migration background,West,Widowed,0.05762,89,13150,0.04811,0.06922
171,171,1995,Direct migration background,East,Married,1.0,100,13150,0.91352,1.1059
172,172,1995,Indirect migration background,West,Married,0.20749,111,13150,0.15878,0.25069
173,173,1995,Indirect migration background,West,Single,0.79251,361,13150,0.70975,0.87416
174,174,1996,No migration background,West,Married,0.56714,3855,12921,0.55564,0.5771
175,175,1996,No migration background,West,"Married, living apart",0.02319,142,12921,0.0207,0.0256
176,176,1996,No migration background,West,Single,0.23029,1528,12921,0.22241,0.23965
177,177,1996,No migration background,West,Divorced,0.06736,365,12921,0.06292,0.07229
178,178,1996,No migration background,West,Widowed,0.11202,458,12921,0.10645,0.11705
179,179,1996,No migration background,East,Married,0.5983,2224,12921,0.58503,0.61133
180,180,1996,No migration background,East,"Married, living apart",0.01326,49,12921,0.0115,0.01526
181,181,1996,No migration background,East,Single,0.22157,824,12921,0.20903,0.23209
182,182,1996,No migration background,East,Divorced,0.07467,210,12921,0.06725,0.08069
183,183,1996,No migration background,East,Widowed,0.0922,208,12921,0.08597,0.09903
184,184,1996,Direct migration background,West,Married,0.702,1890,12921,0.66534,0.73834
185,185,1996,Direct migration background,West,"Married, living apart",0.0347,85,12921,0.02696,0.04231
186,186,1996,Direct migration background,West,Single,0.14827,312,12921,0.13227,0.1641
187,187,1996,Direct migration background,West,Divorced,0.05397,80,12921,0.04294,0.06441
188,188,1996,Direct migration background,West,Widowed,0.06107,87,12921,0.05287,0.07404
189,189,1996,Direct migration background,East,Married,1.0,96,12921,0.89853,1.09364
190,190,1996,Indirect migration background,West,Married,0.22592,126,12921,0.18369,0.27433
191,191,1996,Indirect migration background,West,Single,0.77408,382,12921,0.70707,0.86003
192,192,1997,No migration background,West,Married,0.5616,3800,12684,0.55106,0.57292
193,193,1997,No migration background,West,"Married, living apart",0.02428,143,12684,0.02179,0.02735
194,194,1997,No migration background,West,Single,0.23083,1500,12684,0.22236,0.23857
195,195,1997,No migration background,West,Divorced,0.07037,374,12684,0.06549,0.07616
196,196,1997,No migration background,West,Widowed,0.11292,451,12684,0.10843,0.11828
197,197,1997,No migration background,East,Married,0.58408,2141,12684,0.57178,0.59824
198,198,1997,No migration background,East,"Married, living apart",0.01668,58,12684,0.0141,0.01909
199,199,1997,No migration background,East,Single,0.23266,851,12684,0.22121,0.24356
200,200,1997,No migration background,East,Divorced,0.07834,219,12684,0.0723,0.08655
201,201,1997,No migration background,East,Widowed,0.08824,202,12684,0.08115,0.09429
202,202,1997,Direct migration background,West,Married,0.7136,1806,12684,0.67961,0.75366
203,203,1997,Direct migration background,West,"Married, living apart",0.03757,83,12684,0.03127,0.04288
204,204,1997,Direct migration background,West,Single,0.1334,283,12684,0.12079,0.14642
205,205,1997,Direct migration background,West,Divorced,0.05235,75,12684,0.0424,0.06187
206,206,1997,Direct migration background,West,Widowed,0.06307,87,12684,0.05182,0.07478
207,207,1997,Direct migration background,East,Married,1.0,87,12684,0.90408,1.09646
208,208,1997,Indirect migration background,West,Married,0.22463,130,12684,0.18246,0.27814
209,209,1997,Indirect migration background,West,Single,0.77537,394,12684,0.69093,0.85748
210,210,1998,No migration background,West,Married,0.56597,4530,14083,0.55761,0.57703
211,211,1998,No migration background,West,"Married, living apart",0.02432,160,14083,0.02216,0.02695
212,212,1998,No migration background,West,Single,0.23079,1785,14083,0.22456,0.23655
213,213,1998,No migration background,West,Divorced,0.07046,460,14083,0.06545,0.07461
214,214,1998,No migration background,West,Widowed,0.10846,537,14083,0.10366,0.11251
215,215,1998,No migration background,East,Married,0.58702,2284,14083,0.57433,0.60136
216,216,1998,No migration background,East,"Married, living apart",0.01823,62,14083,0.01513,0.02128
217,217,1998,No migration background,East,Single,0.23071,914,14083,0.2201,0.23981
218,218,1998,No migration background,East,Divorced,0.07826,241,14083,0.07189,0.08369
219,219,1998,No migration background,East,Widowed,0.08577,211,14083,0.08068,0.09172
220,220,1998,Direct migration background,West,Married,0.71151,1748,14083,0.67675,0.73718
221,221,1998,Direct migration background,West,"Married, living apart",0.03901,83,14083,0.03225,0.04779
222,222,1998,Direct migration background,West,Single,0.12595,265,14083,0.11468,0.13779
223,223,1998,Direct migration background,West,Divorced,0.05812,87,14083,0.04961,0.06848
224,224,1998,Direct migration background,West,Widowed,0.06542,94,14083,0.05585,0.07791
225,225,1998,Direct migration background,East,Married,1.0,78,14083,0.89327,1.10562
226,226,1998,Indirect migration background,West,Married,0.23602,142,14083,0.19524,0.27766
227,227,1998,Indirect migration background,West,Single,0.76398,402,14083,0.68851,0.85554
228,228,1999,No migration background,West,Married,0.55924,4301,13520,0.54731,0.56811
229,229,1999,No migration background,West,"Married, living apart",0.02271,155,13520,0.02086,0.02494
230,230,1999,No migration background,West,Single,0.23529,1744,13520,0.22772,0.2427
231,231,1999,No migration background,West,Divorced,0.07546,472,13520,0.0705,0.0805
232,232,1999,No migration background,West,Widowed,0.1073,500,13520,0.1031,0.11198
233,233,1999,No migration background,East,Married,0.56274,2176,13520,0.54925,0.57497
234,234,1999,No migration background,East,"Married, living apart",0.01901,61,13520,0.01626,0.02262
235,235,1999,No migration background,East,Single,0.24222,935,13520,0.232,0.25478
236,236,1999,No migration background,East,Divorced,0.0858,251,13520,0.07938,0.09351
237,237,1999,No migration background,East,Widowed,0.09023,215,13520,0.08446,0.09729
238,238,1999,Direct migration background,West,Married,0.71946,1618,13520,0.68833,0.74978
239,239,1999,Direct migration background,West,"Married, living apart",0.04024,75,13520,0.03065,0.04847
240,240,1999,Direct migration background,West,Single,0.1159,228,13520,0.10475,0.13035
241,241,1999,Direct migration background,West,Divorced,0.06287,89,13520,0.05327,0.07242
242,242,1999,Direct migration background,West,Widowed,0.06153,81,13520,0.05125,0.07276
243,243,1999,Direct migration background,East,Married,1.0,70,13520,0.89717,1.08617
244,244,1999,Indirect migration background,West,Married,0.23943,150,13520,0.19537,0.27812
245,245,1999,Indirect migration background,West,Single,0.76057,399,13520,0.69796,0.82695
246,246,2000,No migration background,West,Married,0.57826,8922,23899,0.57281,0.58373
247,247,2000,No migration background,West,"Married, living apart",0.02105,286,23899,0.01994,0.02245
248,248,2000,No migration background,West,Single,0.23162,3157,23899,0.22744,0.23549
249,249,2000,No migration background,West,Divorced,0.06837,858,23899,0.06564,0.07087
250,250,2000,No migration background,West,Widowed,0.1007,1025,23899,0.09773,0.10356
251,251,2000,No migration background,East,Married,0.55275,3322,23899,0.54433,0.56298
252,252,2000,No migration background,East,"Married, living apart",0.01788,101,23899,0.01611,0.01963
253,253,2000,No migration background,East,Single,0.24038,1428,23899,0.23391,0.24807
254,254,2000,No migration background,East,Divorced,0.09244,431,23899,0.08697,0.0966
255,255,2000,No migration background,East,Widowed,0.09655,375,23899,0.09258,0.10057
256,256,2000,Direct migration background,West,Married,0.71498,2392,23899,0.6966,0.73548
257,257,2000,Direct migration background,West,"Married, living apart",0.03047,90,23899,0.02654,0.03558
258,258,2000,Direct migration background,West,Single,0.14013,394,23899,0.13151,0.14811
259,259,2000,Direct migration background,West,Divorced,0.05985,143,23899,0.05474,0.06496
260,260,2000,Direct migration background,West,Widowed,0.05457,129,23899,0.04943,0.05922
261,261,2000,Direct migration background,East,Married,1.0,96,23899,0.91122,1.06907
262,262,2000,Indirect migration background,West,Married,0.29973,232,23899,0.26585,0.33314
263,263,2000,Indirect migration background,West,Single,0.70027,518,23899,0.65949,0.74296
264,264,2001,No migration background,West,Married,0.56831,7972,21727,0.5619,0.57584
265,265,2001,No migration background,West,"Married, living apart",0.02114,263,21727,0.01946,0.02266
266,266,2001,No migration background,West,Single,0.23842,2919,21727,0.23287,0.24375
267,267,2001,No migration background,West,Divorced,0.07314,814,21727,0.07041,0.07613
268,268,2001,No migration background,West,Widowed,0.09899,920,21727,0.09634,0.10239
269,269,2001,No migration background,East,Married,0.54364,3082,21727,0.53336,0.55375
270,270,2001,No migration background,East,"Married, living apart",0.01944,99,21727,0.01701,0.0223
271,271,2001,No migration background,East,Single,0.2464,1352,21727,0.238,0.25488
272,272,2001,No migration background,East,Divorced,0.09366,395,21727,0.08875,0.09924
273,273,2001,No migration background,East,Widowed,0.09685,345,21727,0.09233,0.10185
274,274,2001,Direct migration background,West,Married,0.70257,2110,21727,0.67907,0.72457
275,275,2001,Direct migration background,West,"Married, living apart",0.03084,81,21727,0.02639,0.03621
276,276,2001,Direct migration background,West,Single,0.14696,347,21727,0.13546,0.15698
277,277,2001,Direct migration background,West,Divorced,0.06512,137,21727,0.05842,0.07159
278,278,2001,Direct migration background,West,Widowed,0.0545,114,21727,0.04786,0.06256
279,279,2001,Direct migration background,East,Married,1.0,78,21727,0.90502,1.08842
280,280,2001,Indirect migration background,West,Married,0.32459,235,21727,0.28321,0.36408
281,281,2001,Indirect migration background,West,Single,0.67541,464,21727,0.62795,0.72955
282,282,2002,No migration background,West,Married,0.56698,8910,22825,0.55836,0.57539
283,283,2002,No migration background,West,"Married, living apart",0.01995,260,22825,0.01821,0.02164
284,284,2002,No migration background,West,Single,0.2377,3149,22825,0.23162,0.24522
285,285,2002,No migration background,West,Divorced,0.07722,887,22825,0.07393,0.08031
286,286,2002,No migration background,West,Widowed,0.09815,898,22825,0.09481,0.10098
287,287,2002,No migration background,East,Married,0.52708,3050,22825,0.51549,0.53882
288,288,2002,No migration background,East,"Married, living apart",0.01951,103,22825,0.01672,0.02238
289,289,2002,No migration background,East,Single,0.26182,1379,22825,0.25056,0.27283
290,290,2002,No migration background,East,Divorced,0.09715,399,22825,0.09163,0.10213
291,291,2002,No migration background,East,Widowed,0.09444,342,22825,0.09007,0.09929
292,292,2002,Direct migration background,West,Married,0.6932,1997,22825,0.66645,0.7166
293,293,2002,Direct migration background,West,"Married, living apart",0.03885,87,22825,0.03311,0.04453
294,294,2002,Direct migration background,West,Single,0.14854,340,22825,0.13762,0.15903
295,295,2002,Direct migration background,West,Divorced,0.06596,134,22825,0.05839,0.07351
296,296,2002,Direct migration background,West,Widowed,0.05344,113,22825,0.04574,0.05986
297,297,2002,Direct migration background,East,Married,1.0,73,22825,0.89279,1.09388
298,298,2002,Indirect migration background,West,Married,0.32607,245,22825,0.28713,0.36134
299,299,2002,Indirect migration background,West,Single,0.67393,459,22825,0.62651,0.73301
300,300,2003,No migration background,West,Married,0.55681,8366,21952,0.54706,0.56476
301,301,2003,No migration background,West,"Married, living apart",0.02103,274,21952,0.01896,0.02285
302,302,2003,No migration background,West,Single,0.24358,3096,21952,0.23729,0.25103
303,303,2003,No migration background,West,Divorced,0.08008,869,21952,0.07685,0.08343
304,304,2003,No migration background,West,Widowed,0.0985,885,21952,0.09573,0.10224
305,305,2003,No migration background,East,Married,0.51751,2941,21952,0.50297,0.53177
306,306,2003,No migration background,East,"Married, living apart",0.02157,102,21952,0.01862,0.02541
307,307,2003,No migration background,East,Single,0.27069,1412,21952,0.26075,0.28267
308,308,2003,No migration background,East,Divorced,0.09676,391,21952,0.09172,0.10268
309,309,2003,No migration background,East,Widowed,0.09347,341,21952,0.0884,0.09828
310,310,2003,Direct migration background,West,Married,0.69378,1864,21952,0.6729,0.7174
311,311,2003,Direct migration background,West,"Married, living apart",0.0338,83,21952,0.02759,0.04126
312,312,2003,Direct migration background,West,Single,0.14812,318,21952,0.1362,0.15993
313,313,2003,Direct migration background,West,Divorced,0.07116,132,21952,0.06262,0.08018
314,314,2003,Direct migration background,West,Widowed,0.05314,109,21952,0.04601,0.06237
315,315,2003,Direct migration background,East,Married,1.0,70,21952,0.89988,1.11335
316,316,2003,Indirect migration background,West,Married,0.32484,242,21952,0.2841,0.36217
317,317,2003,Indirect migration background,West,Single,0.67516,457,21952,0.62379,0.72634
318,318,2004,No migration background,West,Married,0.54948,8060,21408,0.54093,0.55797
319,319,2004,No migration background,West,"Married, living apart",0.02237,263,21408,0.02021,0.02429
320,320,2004,No migration background,West,Single,0.24727,3060,21408,0.23956,0.25518
321,321,2004,No migration background,West,Divorced,0.08368,880,21408,0.07995,0.08776
322,322,2004,No migration background,West,Widowed,0.09721,858,21408,0.09395,0.10079
323,323,2004,No migration background,East,Married,0.50251,2836,21408,0.48913,0.51594
324,324,2004,No migration background,East,"Married, living apart",0.02614,104,21408,0.02137,0.03048
325,325,2004,No migration background,East,Single,0.28118,1409,21408,0.26729,0.29315
326,326,2004,No migration background,East,Divorced,0.09879,393,21408,0.0926,0.1042
327,327,2004,No migration background,East,Widowed,0.09138,327,21408,0.08578,0.09593
328,328,2004,Direct migration background,West,Married,0.6877,1790,21408,0.66319,0.71441
329,329,2004,Direct migration background,West,"Married, living apart",0.03408,80,21408,0.02739,0.03953
330,330,2004,Direct migration background,West,Single,0.15344,324,21408,0.14119,0.1673
331,331,2004,Direct migration background,West,Divorced,0.06915,126,21408,0.06101,0.07694
332,332,2004,Direct migration background,West,Widowed,0.05563,109,21408,0.04746,0.06324
333,333,2004,Direct migration background,East,Married,1.0,70,21408,0.87885,1.14046
334,334,2004,Indirect migration background,West,Married,0.30434,247,21408,0.26651,0.34848
335,335,2004,Indirect migration background,West,Single,0.69566,472,21408,0.63645,0.75416
336,336,2005,No migration background,West,Married,0.53647,7582,20501,0.52585,0.54785
337,337,2005,No migration background,West,"Married, living apart",0.02284,266,20501,0.0212,0.02477
338,338,2005,No migration background,West,Single,0.26135,2992,20501,0.25408,0.26938
339,339,2005,No migration background,West,Divorced,0.08634,869,20501,0.08259,0.09023
340,340,2005,No migration background,West,Widowed,0.09299,834,20501,0.08952,0.09661
341,341,2005,No migration background,East,Married,0.49372,2718,20501,0.48021,0.50547
342,342,2005,No migration background,East,"Married, living apart",0.0209,93,20501,0.01766,0.02431
343,343,2005,No migration background,East,Single,0.29445,1365,20501,0.27934,0.30983
344,344,2005,No migration background,East,Divorced,0.10332,391,20501,0.0963,0.10957
345,345,2005,No migration background,East,Widowed,0.08761,323,20501,0.08225,0.094
346,346,2005,Direct migration background,West,Married,0.6902,1665,20501,0.66006,0.71802
347,347,2005,Direct migration background,West,"Married, living apart",0.04094,87,20501,0.03363,0.04813
348,348,2005,Direct migration background,West,Single,0.14866,288,20501,0.13452,0.1638
