,Unnamed: 0,year,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1988,male,Widowed,0.03846,111,9912,0.03565,0.04087
45,45,1988,female,Married,0.55056,3148,9912,0.53866,0.56319
46,46,1988,female,"Married, living apart",0.02175,106,9912,0.01897,0.02403
47,47,1988,female,Single,0.20146,1017,9912,0.19452,0.20955
48,48,1988,female,Divorced,0.05276,217,9912,0.04822,0.05649
49,49,1988,female,Widowed,0.17348,508,9912,0.16782,0.18109
50,50,1989,male,Married,0.6121,3019,9607,0.59739,0.62393
51,51,1989,male,"Married, living apart",0.02455,122,9607,0.02163,0.02726
52,52,1989,male,Single,0.28245,1350,9607,0.27237,0.29207
53,53,1989,male,Divorced,0.04312,150,9607,0.03943,0.04743
54,54,1989,male,Widowed,0.03779,109,9607,0.03496,0.04043
55,55,1989,female,Married,0.54835,3022,9607,0.53719,0.56021
56,56,1989,female,"Married, living apart",0.01949,97,9607,0.01682,0.02246
57,57,1989,female,Single,0.20249,1014,9607,0.19403,0.21105
58,58,1989,female,Divorced,0.05759,225,9607,0.05362,0.06212
59,59,1989,female,Widowed,0.17209,499,9607,0.16617,0.17866
60,60,1990,male,Married,0.61709,4474,13826,0.60593,0.62753
61,61,1990,male,"Married, living apart",0.01844,126,13826,0.01639,0.02138
62,62,1990,male,Single,0.27629,1741,13826,0.26682,0.28574
63,63,1990,male,Divorced,0.05291,258,13826,0.0491,0.05628
64,64,1990,male,Widowed,0.03527,160,13826,0.03258,0.03774
65,65,1990,female,Married,0.56241,4524,13826,0.55059,0.57433
66,66,1990,female,"Married, living apart",0.01666,113,13826,0.01455,0.01924
67,67,1990,female,Single,0.1916,1328,13826,0.18346,0.20019
68,68,1990,female,Divorced,0.06386,395,13826,0.05967,0.06839
69,69,1990,female,Widowed,0.16546,707,13826,0.15974,0.17179
70,70,1991,male,Married,0.62203,4389,13531,0.60997,0.63376
71,71,1991,male,"Married, living apart",0.01771,119,13531,0.01498,0.0197
72,72,1991,male,Single,0.2692,1708,13531,0.25914,0.27878
73,73,1991,male,Divorced,0.05473,257,13531,0.05055,0.05957
74,74,1991,male,Widowed,0.03634,152,13531,0.03345,0.03954
75,75,1991,female,Married,0.55604,4420,13531,0.54424,0.56765
76,76,1991,female,"Married, living apart",0.01704,106,13531,0.01491,0.01954
77,77,1991,female,Single,0.19103,1310,13531,0.18358,0.19693
78,78,1991,female,Divorced,0.06723,391,13531,0.06286,0.07155
79,79,1991,female,Widowed,0.16866,679,13531,0.16219,0.17454
80,80,1992,male,Married,0.62566,4271,13264,0.61234,0.63563
81,81,1992,male,"Married, living apart",0.02,117,13264,0.01713,0.02299
82,82,1992,male,Single,0.26779,1680,13264,0.25811,0.27737
83,83,1992,male,Divorced,0.05153,242,13264,0.04728,0.05582
84,84,1992,male,Widowed,0.03503,146,13264,0.03159,0.03872
85,85,1992,female,Married,0.55927,4327,13264,0.54936,0.57233
86,86,1992,female,"Married, living apart",0.01587,114,13264,0.01373,0.0179
87,87,1992,female,Single,0.18867,1311,13264,0.18103,0.19677
88,88,1992,female,Divorced,0.06965,394,13264,0.06452,0.07386
89,89,1992,female,Widowed,0.16654,662,13264,0.15949,0.17345
90,90,1993,male,Married,0.62523,4179,13041,0.6143,0.63737
91,91,1993,male,"Married, living apart",0.02211,132,13041,0.01841,0.02534
92,92,1993,male,Single,0.26587,1666,13041,0.2565,0.27466
93,93,1993,male,Divorced,0.05204,238,13041,0.04783,0.05658
94,94,1993,male,Widowed,0.03475,140,13041,0.03084,0.03854
95,95,1993,female,Married,0.55764,4194,13041,0.54561,0.56915
96,96,1993,female,"Married, living apart",0.02071,140,13041,0.01818,0.02328
97,97,1993,female,Single,0.18533,1303,13041,0.17784,0.19202
98,98,1993,female,Divorced,0.07022,386,13041,0.06488,0.07501
99,99,1993,female,Widowed,0.1661,663,13041,0.16079,0.17174
100,100,1994,male,Married,0.62644,4070,12812,0.61178,0.63847
101,101,1994,male,"Married, living apart",0.02372,144,12812,0.02073,0.02706
102,102,1994,male,Single,0.26,1616,12812,0.25034,0.27222
103,103,1994,male,Divorced,0.05305,239,12812,0.04803,0.05786
104,104,1994,male,Widowed,0.0368,138,12812,0.03314,0.04047
105,105,1994,female,Married,0.55529,4108,12812,0.54506,0.56831
106,106,1994,female,"Married, living apart",0.02192,134,12812,0.01923,0.02499
107,107,1994,female,Single,0.18735,1323,12812,0.17939,0.19592
108,108,1994,female,Divorced,0.06986,383,12812,0.06467,0.07465
109,109,1994,female,Widowed,0.16557,657,12812,0.15883,0.17301
110,110,1995,male,Married,0.62767,4194,13220,0.61332,0.64059
111,111,1995,male,"Married, living apart",0.01979,119,13220,0.01711,0.02285
112,112,1995,male,Single,0.25935,1679,13220,0.24833,0.26886
113,113,1995,male,Divorced,0.05683,265,13220,0.05257,0.06252
114,114,1995,male,Widowed,0.03637,143,13220,0.03307,0.04108
115,115,1995,female,Married,0.55434,4243,13220,0.54132,0.56795
116,116,1995,female,"Married, living apart",0.01774,126,13220,0.01575,0.02047
117,117,1995,female,Single,0.18629,1372,13220,0.17789,0.1936
118,118,1995,female,Divorced,0.07544,423,13220,0.07055,0.08113
119,119,1995,female,Widowed,0.16618,656,13220,0.15875,0.17302
120,120,1996,male,Married,0.62415,4068,13000,0.61026,0.63958
121,121,1996,male,"Married, living apart",0.02545,142,13000,0.02182,0.0291
122,122,1996,male,Single,0.26185,1687,13000,0.25265,0.27361
123,123,1996,male,Divorced,0.056,259,13000,0.05119,0.06053
124,124,1996,male,Widowed,0.03254,131,13000,0.02885,0.03713
125,125,1996,female,Married,0.54589,4127,13000,0.53541,0.55957
126,126,1996,female,"Married, living apart",0.01974,141,13000,0.01719,0.02218
127,127,1996,female,Single,0.19336,1383,13000,0.18569,0.20155
128,128,1996,female,Divorced,0.07612,415,13000,0.07121,0.08187
129,129,1996,female,Widowed,0.16489,647,13000,0.15718,0.17238
130,130,1997,male,Married,0.62214,3960,12770,0.60811,0.63836
131,131,1997,male,"Married, living apart",0.02379,134,12770,0.02072,0.02732
132,132,1997,male,Single,0.26276,1695,12770,0.2532,0.27341
133,133,1997,male,Divorced,0.05874,276,12770,0.05316,0.06495
134,134,1997,male,Widowed,0.03257,125,12770,0.02888,0.03687
135,135,1997,female,Married,0.53573,4007,12770,0.52225,0.54828
136,136,1997,female,"Married, living apart",0.02476,158,12770,0.02172,0.02801
137,137,1997,female,Single,0.19657,1359,12770,0.18868,0.20452
138,138,1997,female,Divorced,0.07844,414,12770,0.07254,0.08439
139,139,1997,female,Widowed,0.1645,642,12770,0.15659,0.17235
140,140,1998,male,Married,0.61978,4362,14176,0.60879,0.63461
141,141,1998,male,"Married, living apart",0.02329,140,14176,0.02023,0.02597
142,142,1998,male,Single,0.26506,1892,14176,0.25491,0.27395
143,143,1998,male,Divorced,0.05729,327,14176,0.05305,0.06157
144,144,1998,male,Widowed,0.03458,152,14176,0.03141,0.03818
145,145,1998,female,Married,0.54067,4423,14176,0.52948,0.55265
146,146,1998,female,"Married, living apart",0.02657,180,14176,0.02367,0.02951
147,147,1998,female,Single,0.19594,1504,14176,0.189,0.2023
148,148,1998,female,Divorced,0.08027,480,14176,0.0753,0.08563
149,149,1998,female,Widowed,0.15655,716,14176,0.15058,0.16356
150,150,1999,male,Married,0.61036,4137,13614,0.59601,0.6241
151,151,1999,male,"Married, living apart",0.02276,134,13614,0.01993,0.02581
152,152,1999,male,Single,0.26809,1826,13614,0.25844,0.27759
153,153,1999,male,Divorced,0.06378,346,13614,0.05893,0.06808
154,154,1999,male,Widowed,0.03501,152,13614,0.03147,0.03803
155,155,1999,female,Married,0.53187,4180,13614,0.51981,0.54357
156,156,1999,female,"Married, living apart",0.02582,174,13614,0.023,0.0289
157,157,1999,female,Single,0.20188,1506,13614,0.19361,0.21089
158,158,1999,female,Divorced,0.08514,489,13614,0.08071,0.09112
159,159,1999,female,Widowed,0.1553,670,13614,0.14853,0.16116
160,160,2000,male,Married,0.61426,7446,24018,0.60729,0.62103
161,161,2000,male,"Married, living apart",0.02139,228,24018,0.01997,0.02294
162,162,2000,male,Single,0.26752,2987,24018,0.26105,0.27446
163,163,2000,male,Divorced,0.06031,593,24018,0.05789,0.06282
164,164,2000,male,Widowed,0.03651,306,24018,0.03443,0.03821
165,165,2000,female,Married,0.55203,7523,24018,0.5458,0.55882
166,166,2000,female,"Married, living apart",0.02144,266,24018,0.01979,0.02331
167,167,2000,female,Single,0.2002,2545,24018,0.19542,0.20535
168,168,2000,female,Divorced,0.08089,868,24018,0.07774,0.08407
169,169,2000,female,Widowed,0.14544,1256,24018,0.14138,0.14922
170,170,2001,male,Married,0.60424,6706,21836,0.59691,0.61304
171,171,2001,male,"Married, living apart",0.02132,210,21836,0.01981,0.02309
172,172,2001,male,Single,0.27477,2741,21836,0.26843,0.28232
173,173,2001,male,Divorced,0.06302,550,21836,0.06018,0.06594
174,174,2001,male,Widowed,0.03665,292,21836,0.03432,0.0388
175,175,2001,female,Married,0.54241,6774,21836,0.53563,0.5497
176,176,2001,female,"Married, living apart",0.02214,247,21836,0.01996,0.02375
177,177,2001,female,Single,0.20577,2377,21836,0.20061,0.21079
178,178,2001,female,Divorced,0.08626,824,21836,0.0825,0.09027
179,179,2001,female,Widowed,0.14342,1115,21836,0.13869,0.14794
180,180,2002,male,Married,0.60038,7110,22930,0.58969,0.61213
181,181,2002,male,"Married, living apart",0.02108,223,22930,0.01888,0.02307
182,182,2002,male,Single,0.27666,2864,22930,0.26884,0.28439
183,183,2002,male,Divorced,0.06656,604,22930,0.06347,0.07012
184,184,2002,male,Widowed,0.03532,292,22930,0.0331,0.03816
185,185,2002,female,Married,0.53697,7169,22930,0.52777,0.54539
186,186,2002,female,"Married, living apart",0.02258,240,22930,0.02041,0.0244
187,187,2002,female,Single,0.20927,2496,22930,0.20155,0.21737
188,188,2002,female,Divorced,0.08947,845,22930,0.08553,0.09321
189,189,2002,female,Widowed,0.14171,1087,22930,0.13677,0.14568
190,190,2003,male,Married,0.58811,6707,22062,0.57706,0.59822
191,191,2003,male,"Married, living apart",0.02299,231,22062,0.02078,0.02523
192,192,2003,male,Single,0.28278,2805,22062,0.27452,0.29153
193,193,2003,male,Divorced,0.06956,600,22062,0.06572,0.07307
194,194,2003,male,Widowed,0.03656,298,22062,0.03422,0.0393
195,195,2003,female,Married,0.53106,6781,22062,0.52251,0.5398
196,196,2003,female,"Married, living apart",0.0221,245,22062,0.02016,0.02403
197,197,2003,female,Single,0.21522,2511,22062,0.20953,0.2213
198,198,2003,female,Divorced,0.0912,823,22062,0.0876,0.09477
199,199,2003,female,Widowed,0.14041,1061,22062,0.13537,0.14531
200,200,2004,male,Married,0.57931,6451,21514,0.56679,0.59061
201,201,2004,male,"Married, living apart",0.02546,226,21514,0.02268,0.02803
202,202,2004,male,Single,0.29142,2802,21514,0.28318,0.2992
203,203,2004,male,Divorced,0.0702,592,21514,0.06637,0.0737
204,204,2004,male,Widowed,0.03361,278,21514,0.03073,0.03572
205,205,2004,female,Married,0.52143,6556,21514,0.51112,0.53208
206,206,2004,female,"Married, living apart",0.02289,236,21514,0.02082,0.02513
207,207,2004,female,Single,0.22048,2501,21514,0.21286,0.22849
208,208,2004,female,Divorced,0.09469,837,21514,0.0909,0.09975
209,209,2004,female,Widowed,0.14051,1035,21514,0.13437,0.1454
210,210,2005,male,Married,0.56686,6103,20616,0.55626,0.57911
211,211,2005,male,"Married, living apart",0.02462,213,20616,0.02182,0.02729
212,212,2005,male,Single,0.30588,2703,20616,0.29561,0.31445
213,213,2005,male,Divorced,0.07029,578,20616,0.06556,0.07527
214,214,2005,male,Widowed,0.03234,277,20616,0.02962,0.03466
215,215,2005,female,Married,0.51135,6190,20616,0.49957,0.52017
216,216,2005,female,"Married, living apart",0.02448,251,20616,0.02199,0.02728
217,217,2005,female,Single,0.23162,2462,20616,0.22166,0.23849
218,218,2005,female,Divorced,0.09932,832,20616,0.09504,0.10446
219,219,2005,female,Widowed,0.13323,1007,20616,0.12815,0.13837
220,220,2006,male,Married,0.55915,6562,22178,0.54868,0.57014
221,221,2006,male,"Married, living apart",0.02435,223,22178,0.02185,0.02716
222,222,2006,male,Single,0.3046,2832,22178,0.29481,0.31476
223,223,2006,male,Divorced,0.07616,665,22178,0.07216,0.07998
224,224,2006,male,Widowed,0.03575,324,22178,0.03372,0.03779
225,225,2006,female,Married,0.50803,6664,22178,0.49811,0.51672
226,226,2006,female,"Married, living apart",0.02595,268,22178,0.02367,0.02866
227,227,2006,female,Single,0.23379,2603,22178,0.22628,0.24134
228,228,2006,female,Divorced,0.09919,921,22178,0.0949,0.10352
229,229,2006,female,Widowed,0.13302,1116,22178,0.12898,0.1376
230,230,2007,male,Married,0.55396,6088,20764,0.54109,0.56817
231,231,2007,male,"Married, living apart",0.02292,196,20764,0.02027,0.02579
232,232,2007,male,Single,0.31289,2706,20764,0.30271,0.32407
233,233,2007,male,Divorced,0.07602,629,20764,0.07155,0.07988
234,234,2007,male,Widowed,0.03421,300,20764,0.03181,0.03654
235,235,2007,female,Married,0.50348,6181,20764,0.49401,0.51344
236,236,2007,female,"Married, living apart",0.02706,263,20764,0.02441,0.02958
237,237,2007,female,Single,0.23972,2479,20764,0.23177,0.24762
238,238,2007,female,Divorced,0.10044,891,20764,0.09553,0.10596
239,239,2007,female,Widowed,0.12931,1031,20764,0.12508,0.13409
240,240,2008,male,Married,0.54708,5714,19500,0.53202,0.5589
241,241,2008,male,"Married, living apart",0.02268,190,19500,0.01989,0.02534
242,242,2008,male,Single,0.31773,2521,19500,0.3073,0.3293
243,243,2008,male,Divorced,0.0782,596,19500,0.07369,0.08269
244,244,2008,male,Widowed,0.03431,292,19500,0.0317,0.0372
245,245,2008,female,Married,0.4969,5780,19500,0.48478,0.50787
246,246,2008,female,"Married, living apart",0.02439,235,19500,0.02171,0.02671
247,247,2008,female,Single,0.24599,2314,19500,0.23799,0.25328
248,248,2008,female,Divorced,0.10268,868,19500,0.09838,0.10857
249,249,2008,female,Widowed,0.13004,990,19500,0.12491,0.13454
250,250,2009,male,Married,0.54063,5267,18196,0.52751,0.55328
251,251,2009,male,"Married, living apart",0.0246,188,18196,0.02159,0.02824
252,252,2009,male,Single,0.32465,2394,18196,0.31312,0.33651
253,253,2009,male,Divorced,0.07563,578,18196,0.07074,0.08135
254,254,2009,male,Widowed,0.03449,283,18196,0.03142,0.03757
255,255,2009,female,Married,0.49328,5353,18196,0.48001,0.50635
256,256,2009,female,"Married, living apart",0.02358,216,18196,0.0211,0.02688
257,257,2009,female,Single,0.25105,2141,18196,0.24024,0.26191
258,258,2009,female,Divorced,0.10225,827,18196,0.09637,0.10654
259,259,2009,female,Widowed,0.12984,949,18196,0.12365,0.13532
260,260,2010,male,Married,0.5392,7147,24242,0.52499,0.55483
261,261,2010,male,"Married, living apart",0.0262,213,24242,0.0223,0.03018
262,262,2010,male,Single,0.32148,2767,24242,0.30548,0.33654
263,263,2010,male,Divorced,0.07794,639,24242,0.07204,0.08531
264,264,2010,male,Widowed,0.03518,283,24242,0.03166,0.03821
265,265,2010,female,Married,0.49437,7435,24242,0.48035,0.50765
266,266,2010,female,"Married, living apart",0.02401,379,24242,0.02091,0.02687
267,267,2010,female,Single,0.24975,3057,24242,0.23768,0.26032
268,268,2010,female,Divorced,0.10491,1391,24242,0.09833,0.11121
269,269,2010,female,Widowed,0.12696,931,24242,0.12095,0.13264
270,270,2011,male,Married,0.5405,8409,28655,0.5287,0.5552
271,271,2011,male,"Married, living apart",0.02293,244,28655,0.02028,0.02606
272,272,2011,male,Single,0.3215,3255,28655,0.3079,0.3353
273,273,2011,male,Divorced,0.08039,807,28655,0.07462,0.08571
274,274,2011,male,Widowed,0.03467,359,28655,0.03247,0.03724
275,275,2011,female,Married,0.49284,8681,28655,0.48066,0.5044
276,276,2011,female,"Married, living apart",0.02382,474,28655,0.02098,0.02701
277,277,2011,female,Single,0.25606,3564,28655,0.24671,0.26646
278,278,2011,female,Divorced,0.10219,1691,28655,0.09664,0.10814
279,279,2011,female,Widowed,0.12508,1171,28655,0.11968,0.13005
280,280,2012,male,Married,0.54707,8132,28073,0.53552,0.56011
281,281,2012,male,"Married, living apart",0.02271,252,28073,0.01952,0.02588
282,282,2012,male,Single,0.31618,3227,28073,0.30459,0.32771
283,283,2012,male,Divorced,0.08141,813,28073,0.07556,0.08737
284,284,2012,male,Widowed,0.03263,352,28073,0.03013,0.03526
285,285,2012,female,Married,0.50038,8408,28073,0.48763,0.50951
286,286,2012,female,"Married, living apart",0.02389,458,28073,0.02106,0.02644
287,287,2012,female,Single,0.25382,3514,28073,0.24435,0.26268
288,288,2012,female,Divorced,0.10374,1767,28073,0.09818,0.10938
289,289,2012,female,Widowed,0.11818,1150,28073,0.1129,0.1233
290,290,2013,male,Married,0.54134,8886,31051,0.5275,0.55461
291,291,2013,male,"Married, living apart",0.02394,311,31051,0.02122,0.02713
292,292,2013,male,Single,0.31867,3788,31051,0.30694,0.33006
293,293,2013,male,Divorced,0.08325,871,31051,0.07759,0.08827
294,294,2013,male,Widowed,0.0328,344,31051,0.03001,0.03566
295,295,2013,female,Married,0.49577,9300,31051,0.48445,0.50768
296,296,2013,female,"Married, living apart",0.0243,507,31051,0.0217,0.027
297,297,2013,female,Single,0.25555,4015,31051,0.24571,0.2643
298,298,2013,female,Divorced,0.10377,1880,31051,0.09866,0.109
299,299,2013,female,Widowed,0.12061,1149,31051,0.11534,0.12579
300,300,2014,male,Married,0.53568,7871,27571,0.52311,0.55211
301,301,2014,male,"Married, living apart",0.02742,283,27571,0.02368,0.03169
302,302,2014,male,Single,0.32177,3418,27571,0.30799,0.3326
303,303,2014,male,Divorced,0.08145,784,27571,0.07584,0.08649
304,304,2014,male,Widowed,0.03368,335,27571,0.03112,0.03597
305,305,2014,female,Married,0.48888,8161,27571,0.47633,0.50044
306,306,2014,female,"Married, living apart",0.02414,415,27571,0.02162,0.02668
307,307,2014,female,Single,0.25665,3558,27571,0.24863,0.26638
308,308,2014,female,Divorced,0.10896,1659,27571,0.10335,0.11467
309,309,2014,female,Widowed,0.12137,1087,27571,0.11573,0.12694
310,310,2015,male,Married,0.52542,7683,27216,0.51203,0.53847
311,311,2015,male,"Married, living apart",0.0249,283,27216,0.02152,0.02897
312,312,2015,male,Single,0.32828,3470,27216,0.31536,0.34048
313,313,2015,male,Divorced,0.08706,768,27216,0.08111,0.09232
314,314,2015,male,Widowed,0.03434,323,27216,0.03185,0.03715
315,315,2015,female,Married,0.48007,8013,27216,0.46649,0.49124
316,316,2015,female,"Married, living apart",0.02489,402,27216,0.0222,0.02759
317,317,2015,female,Single,0.26357,3672,27216,0.25271,0.27391
318,318,2015,female,Divorced,0.10963,1560,27216,0.10397,0.11656
319,319,2015,female,Widowed,0.12184,1042,27216,0.11632,0.12748
320,320,2016,male,Married,0.51756,7992,27774,0.50225,0.53613
321,321,2016,male,"Married, living apart",0.0251,395,27774,0.02163,0.02844
322,322,2016,male,Single,0.33589,3703,27774,0.32199,0.3481
323,323,2016,male,Divorced,0.08769,740,27774,0.08213,0.09426
324,324,2016,male,Widowed,0.03376,316,27774,0.03041,0.03709
325,325,2016,female,Married,0.48249,8148,27774,0.46808,0.49709
326,326,2016,female,"Married, living apart",0.02516,464,27774,0.02182,0.02828
327,327,2016,female,Single,0.26396,3487,27774,0.2518,0.27482
328,328,2016,female,Divorced,0.10956,1496,27774,0.10385,0.11575
329,329,2016,female,Widowed,0.11883,1033,27774,0.11357,0.1251
330,330,2017,male,Married,0.51151,8826,31130,0.49977,0.52398
331,331,2017,male,"Married, living apart",0.0277,420,31130,0.02414,0.03114
332,332,2017,male,Single,0.34073,4422,31130,0.32585,0.35433
333,333,2017,male,Divorced,0.08718,847,31130,0.08131,0.09328
334,334,2017,male,Widowed,0.03289,321,31130,0.03013,0.03588
335,335,2017,female,Married,0.48332,9056,31130,0.47033,0.49402
336,336,2017,female,"Married, living apart",0.02413,535,31130,0.0209,0.02718
337,337,2017,female,Single,0.26028,3945,31130,0.25075,0.2704
338,338,2017,female,Divorced,0.11393,1669,31130,0.10819,0.1206
339,339,2017,female,Widowed,0.11834,1089,31130,0.11243,0.12536
340,340,2018,male,Married,0.51935,8311,29773,0.504,0.53604
341,341,2018,male,"Married, living apart",0.02643,398,29773,0.02346,0.03021
342,342,2018,male,Single,0.33439,4318,29773,0.32236,0.34749
343,343,2018,male,Divorced,0.08672,854,29773,0.08042,0.09373
344,344,2018,male,Widowed,0.03311,328,29773,0.02999,0.03599
345,345,2018,female,Married,0.4796,8476,29773,0.46559,0.49155
346,346,2018,female,"Married, living apart",0.02654,505,29773,0.02301,0.02956
347,347,2018,female,Single,0.25931,3817,29773,0.25016,0.26982
348,348,2018,female,Divorced,0.11807,1709,29773,0.11125,0.12487
349,349,2018,female,Widowed,0.11648,1057,29773,0.11035,0.12298
350,350,2019,male,Married,0.51978,8734,29469,0.50441,0.5382
351,351,2019,male,"Married, living apart",0.02323,345,29469,0.01978,0.02718
352,352,2019,male,Single,0.33606,4074,29469,0.32313,0.35383
353,353,2019,male,Divorced,0.08778,964,29469,0.08085,0.09431
354,354,2019,male,Widowed,0.03315,331,29469,0.02989,0.03704
355,355,2019,female,Married,0.48256,8317,29469,0.46818,0.49865
356,356,2019,female,"Married, living apart",0.02228,424,29469,0.01961,0.02578
357,357,2019,female,Single,0.25811,3581,29469,0.24619,0.2691
358,358,2019,female,Divorced,0.12239,1689,29469,0.11623,0.12999
359,359,2019,female,Widowed,0.11465,1010,29469,0.10693,0.12002
360,360,2020,male,Married,0.51583,8656,29847,0.50128,0.53189
361,361,2020,male,"Married, living apart",0.02077,345,29847,0.01663,0.02437
362,362,2020,male,Single,0.34597,4624,29847,0.3324,0.35936
363,363,2020,male,Divorced,0.08654,902,29847,0.07979,0.09318
364,364,2020,male,Widowed,0.03089,317,29847,0.02777,0.03424
365,365,2020,female,Married,0.48295,8065,29847,0.46619,0.49543
366,366,2020,female,"Married, living apart",0.02114,410,29847,0.01803,0.02432
367,367,2020,female,Single,0.27006,3926,29847,0.25896,0.28199
368,368,2020,female,Divorced,0.11801,1649,29847,0.11125,0.12467
369,369,2020,female,Widowed,0.10784,953,29847,0.10153,0.11524
370,370,2021,male,Married,0.5185,5657,19458,0.49471,0.53585
371,371,2021,male,"Married, living apart",0.01909,188,19458,0.01526,0.0231
372,372,2021,male,Single,0.34308,2743,19458,0.32128,0.36276
373,373,2021,male,Divorced,0.08492,615,19458,0.07638,0.09328
374,374,2021,male,Widowed,0.03441,238,19458,0.02963,0.03994
375,375,2021,female,Married,0.47748,5527,19458,0.45672,0.49626
376,376,2021,female,"Married, living apart",0.02228,260,19458,0.01856,0.02594
377,377,2021,female,Single,0.26721,2398,19458,0.25413,0.28356
378,378,2021,female,Divorced,0.12573,1170,19458,0.1176,0.13477
379,379,2021,female,Widowed,0.10729,662,19458,0.09823,0.11635
