year,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,female,Divorced,0.06986,383,12812,0.06977,0.06995
1994,female,Widowed,0.16557,657,12812,0.16545,0.16570
1995,male,Married,0.62767,4194,13220,0.62750,0.62784
1995,male,"Married, living apart",0.01979,119,13220,0.01974,0.01984
1995,male,Single,0.25935,1679,13220,0.25920,0.25950
1995,male,Divorced,0.05683,265,13220,0.05675,0.05691
1995,male,Widowed,0.03637,143,13220,0.03630,0.03643
1995,female,Married,0.55434,4243,13220,0.55417,0.55451
1995,female,"Married, living apart",0.01774,126,13220,0.01770,0.01779
1995,female,Single,0.18629,1372,13220,0.18616,0.18642
1995,female,Divorced,0.07544,423,13220,0.07535,0.07553
1995,female,Widowed,0.16618,656,13220,0.16606,0.16631
1996,male,Married,0.62415,4068,13000,0.62398,0.62432
1996,male,"Married, living apart",0.02545,142,13000,0.02540,0.02551
1996,male,Single,0.26185,1687,13000,0.26169,0.26200
1996,male,Divorced,0.05600,259,13000,0.05592,0.05608
1996,male,Widowed,0.03254,131,13000,0.03248,0.03261
1996,female,Married,0.54589,4127,13000,0.54572,0.54606
1996,female,"Married, living apart",0.01974,141,13000,0.01970,0.01979
1996,female,Single,0.19336,1383,13000,0.19323,0.19349
1996,female,Divorced,0.07612,415,13000,0.07603,0.07621
1996,female,Widowed,0.16489,647,13000,0.16476,0.16501
1997,male,Married,0.62214,3960,12770,0.62197,0.62231
1997,male,"Married, living apart",0.02379,134,12770,0.02374,0.02384
1997,male,Single,0.26276,1695,12770,0.26261,0.26291
1997,male,Divorced,0.05874,276,12770,0.05866,0.05882
1997,male,Widowed,0.03257,125,12770,0.03251,0.03263
1997,female,Married,0.53573,4007,12770,0.53556,0.53589
1997,female,"Married, living apart",0.02476,158,12770,0.02471,0.02482
1997,female,Single,0.19657,1359,12770,0.19643,0.19670
1997,female,Divorced,0.07844,414,12770,0.07835,0.07853
1997,female,Widowed,0.16450,642,12770,0.16438,0.16463
1998,male,Married,0.61978,4362,14176,0.61961,0.61995
1998,male,"Married, living apart",0.02329,140,14176,0.02324,0.02334
1998,male,Single,0.26506,1892,14176,0.26491,0.26521
1998,male,Divorced,0.05729,327,14176,0.05721,0.05737
1998,male,Widowed,0.03458,152,14176,0.03452,0.03465
1998,female,Married,0.54067,4423,14176,0.54051,0.54084
1998,female,"Married, living apart",0.02657,180,14176,0.02651,0.02662
1998,female,Single,0.19594,1504,14176,0.19581,0.19607
1998,female,Divorced,0.08027,480,14176,0.08018,0.08036
1998,female,Widowed,0.15655,716,14176,0.15643,0.15667
1999,male,Married,0.61036,4137,13614,0.61019,0.61053
1999,male,"Married, living apart",0.02276,134,13614,0.02271,0.02281
1999,male,Single,0.26809,1826,13614,0.26794,0.26824
1999,male,Divorced,0.06378,346,13614,0.06370,0.06386
1999,male,Widowed,0.03501,152,13614,0.03495,0.03507
1999,female,Married,0.53187,4180,13614,0.53170,0.53203
1999,female,"Married, living apart",0.02582,174,13614,0.02577,0.02587
1999,female,Single,0.20188,1506,13614,0.20175,0.20202
1999,female,Divorced,0.08514,489,13614,0.08504,0.08523
1999,female,Widowed,0.15530,670,13614,0.15518,0.15542
2000,male,Married,0.61426,7446,24018,0.61410,0.61443
2000,male,"Married, living apart",0.02139,228,24018,0.02134,0.02144
2000,male,Single,0.26752,2987,24018,0.26737,0.26767
2000,male,Divorced,0.06031,593,24018,0.06023,0.06039
2000,male,Widowed,0.03651,306,24018,0.03645,0.03658
2000,female,Married,0.55203,7523,24018,0.55186,0.55219
2000,female,"Married, living apart",0.02144,266,24018,0.02139,0.02149
2000,female,Single,0.20020,2545,24018,0.20007,0.20034
2000,female,Divorced,0.08089,868,24018,0.08080,0.08098
2000,female,Widowed,0.14544,1256,24018,0.14532,0.14556
2001,male,Married,0.60424,6706,21836,0.60407,0.60440
2001,male,"Married, living apart",0.02132,210,21836,0.02127,0.02137
2001,male,Single,0.27477,2741,21836,0.27462,0.27493
2001,male,Divorced,0.06302,550,21836,0.06294,0.06311
2001,male,Widowed,0.03665,292,21836,0.03659,0.03672
2001,female,Married,0.54241,6774,21836,0.54225,0.54258
2001,female,"Married, living apart",0.02214,247,21836,0.02209,0.02219
2001,female,Single,0.20577,2377,21836,0.20563,0.20590
2001,female,Divorced,0.08626,824,21836,0.08617,0.08635
2001,female,Widowed,0.14342,1115,21836,0.14330,0.14353
2002,male,Married,0.60038,7110,22930,0.60021,0.60055
2002,male,"Married, living apart",0.02108,223,22930,0.02103,0.02113
2002,male,Single,0.27666,2864,22930,0.27651,0.27681
2002,male,Divorced,0.06656,604,22930,0.06647,0.06664
2002,male,Widowed,0.03532,292,22930,0.03526,0.03538
2002,female,Married,0.53697,7169,22930,0.53680,0.53713
2002,female,"Married, living apart",0.02258,240,22930,0.02254,0.02263
2002,female,Single,0.20927,2496,22930,0.20913,0.20940
2002,female,Divorced,0.08947,845,22930,0.08938,0.08957
2002,female,Widowed,0.14171,1087,22930,0.14159,0.14182
2003,male,Married,0.58811,6707,22062,0.58794,0.58827
2003,male,"Married, living apart",0.02299,231,22062,0.02294,0.02304
2003,male,Single,0.28278,2805,22062,0.28263,0.28294
2003,male,Divorced,0.06956,600,22062,0.06948,0.06965
2003,male,Widowed,0.03656,298,22062,0.03650,0.03662
2003,female,Married,0.53106,6781,22062,0.53090,0.53123
2003,female,"Married, living apart",0.02210,245,22062,0.02206,0.02215
2003,female,Single,0.21522,2511,22062,0.21508,0.21536
2003,female,Divorced,0.09120,823,22062,0.09111,0.09130
2003,female,Widowed,0.14041,1061,22062,0.14030,0.14053
2004,male,Married,0.57931,6451,21514,0.57914,0.57947
2004,male,"Married, living apart",0.02546,226,21514,0.02541,0.02552
2004,male,Single,0.29142,2802,21514,0.29126,0.29157
2004,male,Divorced,0.07020,592,21514,0.07012,0.07029
2004,male,Widowed,0.03361,278,21514,0.03355,0.03367
2004,female,Married,0.52143,6556,21514,0.52127,0.52160
2004,female,"Married, living apart",0.02289,236,21514,0.02284,0.02294
2004,female,Single,0.22048,2501,21514,0.22034,0.22061
2004,female,Divorced,0.09469,837,21514,0.09459,0.09478
2004,female,Widowed,0.14051,1035,21514,0.14040,0.14063
2005,male,Married,0.56686,6103,20616,0.56669,0.56703
2005,male,"Married, living apart",0.02462,213,20616,0.02457,0.02468
2005,male,Single,0.30588,2703,20616,0.30573,0.30604
2005,male,Divorced,0.07029,578,20616,0.07020,0.07038
2005,male,Widowed,0.03234,277,20616,0.03228,0.03240
2005,female,Married,0.51135,6190,20616,0.51119,0.51152
2005,female,"Married, living apart",0.02448,251,20616,0.02443,0.02453
2005,female,Single,0.23162,2462,20616,0.23148,0.23175
2005,female,Divorced,0.09932,832,20616,0.09922,0.09941
2005,female,Widowed,0.13323,1007,20616,0.13312,0.13335
2006,male,Married,0.55915,6562,22178,0.55898,0.55932
2006,male,"Married, living apart",0.02435,223,22178,0.02429,0.02440
2006,male,Single,0.30460,2832,22178,0.30444,0.30475
2006,male,Divorced,0.07616,665,22178,0.07607,0.07625
2006,male,Widowed,0.03575,324,22178,0.03568,0.03581
2006,female,Married,0.50803,6664,22178,0.50787,0.50820
2006,female,"Married, living apart",0.02595,268,22178,0.02590,0.02600
2006,female,Single,0.23379,2603,22178,0.23365,0.23394
2006,female,Divorced,0.09919,921,22178,0.09910,0.09929
2006,female,Widowed,0.13302,1116,22178,0.13291,0.13314
2007,male,Married,0.55396,6088,20764,0.55379,0.55413
2007,male,"Married, living apart",0.02292,196,20764,0.02287,0.02297
2007,male,Single,0.31289,2706,20764,0.31273,0.31305
2007,male,Divorced,0.07602,629,20764,0.07593,0.07611
2007,male,Widowed,0.03421,300,20764,0.03415,0.03427
2007,female,Married,0.50348,6181,20764,0.50331,0.50364
2007,female,"Married, living apart",0.02706,263,20764,0.02700,0.02711
2007,female,Single,0.23972,2479,20764,0.23958,0.23986
2007,female,Divorced,0.10044,891,20764,0.10034,0.10054
2007,female,Widowed,0.12931,1031,20764,0.12920,0.12942
2008,male,Married,0.54708,5714,19500,0.54691,0.54725
2008,male,"Married, living apart",0.02268,190,19500,0.02263,0.02273
2008,male,Single,0.31773,2521,19500,0.31757,0.31789
2008,male,Divorced,0.07820,596,19500,0.07811,0.07829
2008,male,Widowed,0.03431,292,19500,0.03425,0.03437
2008,female,Married,0.49690,5780,19500,0.49674,0.49707
2008,female,"Married, living apart",0.02439,235,19500,0.02434,0.02444
2008,female,Single,0.24599,2314,19500,0.24585,0.24614
2008,female,Divorced,0.10268,868,19500,0.10258,0.10278
2008,female,Widowed,0.13004,990,19500,0.12992,0.13015
2009,male,Married,0.54063,5267,18196,0.54046,0.54079
2009,male,"Married, living apart",0.02460,188,18196,0.02455,0.02466
2009,male,Single,0.32465,2394,18196,0.32450,0.32481
2009,male,Divorced,0.07563,578,18196,0.07554,0.07572
2009,male,Widowed,0.03449,283,18196,0.03443,0.03455
2009,female,Married,0.49328,5353,18196,0.49312,0.49345
2009,female,"Married, living apart",0.02358,216,18196,0.02353,0.02363
2009,female,Single,0.25105,2141,18196,0.25091,0.25120
2009,female,Divorced,0.10225,827,18196,0.10215,0.10235
2009,female,Widowed,0.12984,949,18196,0.12973,0.12995
2010,male,Married,0.53920,7147,24242,0.53903,0.53937
2010,male,"Married, living apart",0.02620,213,24242,0.02614,0.02625
2010,male,Single,0.32148,2767,24242,0.32133,0.32164
2010,male,Divorced,0.07794,639,24242,0.07785,0.07803
2010,male,Widowed,0.03518,283,24242,0.03512,0.03524
2010,female,Married,0.49437,7435,24242,0.49421,0.49454
2010,female,"Married, living apart",0.02401,379,24242,0.02396,0.02406
2010,female,Single,0.24975,3057,24242,0.24961,0.24989
2010,female,Divorced,0.10491,1391,24242,0.10481,0.10502
2010,female,Widowed,0.12696,931,24242,0.12685,0.12707
2011,male,Married,0.54050,8409,28655,0.54033,0.54067
2011,male,"Married, living apart",0.02293,244,28655,0.02288,0.02299
2011,male,Single,0.32150,3255,28655,0.32134,0.32166
2011,male,Divorced,0.08039,807,28655,0.08030,0.08048
2011,male,Widowed,0.03467,359,28655,0.03461,0.03474
2011,female,Married,0.49284,8681,28655,0.49268,0.49301
2011,female,"Married, living apart",0.02382,474,28655,0.02377,0.02387
2011,female,Single,0.25606,3564,28655,0.25591,0.25620
2011,female,Divorced,0.10219,1691,28655,0.10209,0.10230
2011,female,Widowed,0.12508,1171,28655,0.12497,0.12519
2012,male,Married,0.54707,8132,28073,0.54690,0.54724
2012,male,"Married, living apart",0.02271,252,28073,0.02266,0.02276
2012,male,Single,0.31618,3227,28073,0.31602,0.31634
2012,male,Divorced,0.08141,813,28073,0.08132,0.08150
2012,male,Widowed,0.03263,352,28073,0.03257,0.03269
2012,female,Married,0.50038,8408,28073,0.50021,0.50054
2012,female,"Married, living apart",0.02389,458,28073,0.02384,0.02394
2012,female,Single,0.25382,3514,28073,0.25368,0.25397
2012,female,Divorced,0.10374,1767,28073,0.10364,0.10384
2012,female,Widowed,0.11818,1150,28073,0.11807,0.11828
2013,male,Married,0.54134,8886,31051,0.54117,0.54151
2013,male,"Married, living apart",0.02394,311,31051,0.02389,0.02399
2013,male,Single,0.31867,3788,31051,0.31851,0.31883
2013,male,Divorced,0.08325,871,31051,0.08316,0.08335
2013,male,Widowed,0.03280,344,31051,0.03274,0.03286
2013,female,Married,0.49577,9300,31051,0.49560,0.49594
2013,female,"Married, living apart",0.02430,507,31051,0.02424,0.02435
2013,female,Single,0.25555,4015,31051,0.25540,0.25569
2013,female,Divorced,0.10377,1880,31051,0.10367,0.10387
2013,female,Widowed,0.12061,1149,31051,0.12051,0.12072
2014,male,Married,0.53568,7871,27571,0.53551,0.53585
2014,male,"Married, living apart",0.02742,283,27571,0.02736,0.02747
2014,male,Single,0.32177,3418,27571,0.32161,0.32193
2014,male,Divorced,0.08145,784,27571,0.08135,0.08154
2014,male,Widowed,0.03368,335,27571,0.03362,0.03374
2014,female,Married,0.48888,8161,27571,0.48871,0.48904
2014,female,"Married, living apart",0.02414,415,27571,0.02409,0.02419
2014,female,Single,0.25665,3558,27571,0.25650,0.25679
2014,female,Divorced,0.10896,1659,27571,0.10886,0.10907
2014,female,Widowed,0.12137,1087,27571,0.12126,0.12147
2015,male,Married,0.52542,7683,27216,0.52525,0.52559
2015,male,"Married, living apart",0.02490,283,27216,0.02485,0.02495
2015,male,Single,0.32828,3470,27216,0.32812,0.32844
2015,male,Divorced,0.08706,768,27216,0.08697,0.08716
2015,male,Widowed,0.03434,323,27216,0.03427,0.03440
2015,female,Married,0.48007,8013,27216,0.47990,0.48024
2015,female,"Married, living apart",0.02489,402,27216,0.02484,0.02494
2015,female,Single,0.26357,3672,27216,0.26342,0.26372
2015,female,Divorced,0.10963,1560,27216,0.10952,0.10973
2015,female,Widowed,0.12184,1042,27216,0.12174,0.12195
2016,male,Married,0.51756,7992,27774,0.51739,0.51773
2016,male,"Married, living apart",0.02510,395,27774,0.02505,0.02515
2016,male,Single,0.33589,3703,27774,0.33573,0.33605
2016,male,Divorced,0.08769,740,27774,0.08759,0.08778
2016,male,Widowed,0.03376,316,27774,0.03370,0.03382
2016,female,Married,0.48249,8148,27774,0.48232,0.48265
2016,female,"Married, living apart",0.02516,464,27774,0.02511,0.02521
2016,female,Single,0.26396,3487,27774,0.26381,0.26410
2016,female,Divorced,0.10956,1496,27774,0.10946,0.10966
2016,female,Widowed,0.11883,1033,27774,0.11873,0.11894
2017,male,Married,0.51151,8826,31130,0.51134,0.51167
2017,male,"Married, living apart",0.02770,420,31130,0.02764,0.02775
2017,male,Single,0.34073,4422,31130,0.34057,0.34089
2017,male,Divorced,0.08718,847,31130,0.08709,0.08727
2017,male,Widowed,0.03289,321,31130,0.03283,0.03295
2017,female,Married,0.48332,9056,31130,0.48315,0.48348
2017,female,"Married, living apart",0.02413,535,31130,0.02408,0.02419
2017,female,Single,0.26028,3945,31130,0.26014,0.26043
2017,female,Divorced,0.11393,1669,31130,0.11382,0.11403
2017,female,Widowed,0.11834,1089,31130,0.11823,0.11845
2018,male,Married,0.51935,8311,29773,0.51918,0.51952
2018,male,"Married, living apart",0.02643,398,29773,0.02638,0.02649
2018,male,Single,0.33439,4318,29773,0.33423,0.33455
2018,male,Divorced,0.08672,854,29773,0.08662,0.08681
2018,male,Widowed,0.03311,328,29773,0.03305,0.03317
2018,female,Married,0.47960,8476,29773,0.47943,0.47976
2018,female,"Married, living apart",0.02654,505,29773,0.02649,0.02659
2018,female,Single,0.25931,3817,29773,0.25916,0.25945
2018,female,Divorced,0.11807,1709,29773,0.11797,0.11818
2018,female,Widowed,0.11648,1057,29773,0.11638,0.11659
2019,male,Married,0.51978,8734,29469,0.51961,0.51995
2019,male,"Married, living apart",0.02323,345,29469,0.02318,0.02328
2019,male,Single,0.33606,4074,29469,0.33590,0.33622
2019,male,Divorced,0.08778,964,29469,0.08768,0.08788
2019,male,Widowed,0.03315,331,29469,0.03309,0.03321
2019,female,Married,0.48256,8317,29469,0.48240,0.48273
2019,female,"Married, living apart",0.02228,424,29469,0.02223,0.02233
2019,female,Single,0.25811,3581,29469,0.25797,0.25826
2019,female,Divorced,0.12239,1689,29469,0.12228,0.12250
2019,female,Widowed,0.11465,1010,29469,0.11455,0.11476
2020,male,Married,0.51583,8656,29847,0.51566,0.51599
2020,male,"Married, living apart",0.02077,345,29847,0.02072,0.02082
2020,male,Single,0.34597,4624,29847,0.34582,0.34613
2020,male,Divorced,0.08654,902,29847,0.08645,0.08663
2020,male,Widowed,0.03089,317,29847,0.03083,0.03095
2020,female,Married,0.48295,8065,29847,0.48278,0.48311
2020,female,"Married, living apart",0.02114,410,29847,0.02109,0.02119
2020,female,Single,0.27006,3926,29847,0.26991,0.27021
2020,female,Divorced,0.11801,1649,29847,0.11790,0.11811
2020,female,Widowed,0.10784,953,29847,0.10774,0.10794
2021,male,Married,0.51850,5657,19458,0.51833,0.51867
2021,male,"Married, living apart",0.01909,188,19458,0.01905,0.01914
2021,male,Single,0.34308,2743,19458,0.34292,0.34324
2021,male,Divorced,0.08492,615,19458,0.08482,0.08501
2021,male,Widowed,0.03441,238,19458,0.03435,0.03447
2021,female,Married,0.47748,5527,19458,0.47732,0.47765
2021,female,"Married, living apart",0.02228,260,19458,0.02223,0.02233
2021,female,Single,0.26721,2398,19458,0.26707,0.26736
2021,female,Divorced,0.12573,1170,19458,0.12562,0.12584
2021,female,Widowed,0.10729,662,19458,0.10719,0.10739
