year,sex,marstat,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,male,Widowed,0.03563,149,6462,0.03111,0.04015
1992,female,Married,0.55343,4334,6853,0.54166,0.56520
1992,female,"Married, living apart",0.01601,112,6853,0.01304,0.01898
1992,female,Single,0.18393,1302,6853,0.17476,0.19310
1992,female,Divorced,0.07737,429,6853,0.07105,0.08370
1992,female,Widowed,0.16926,676,6853,0.16038,0.17814
1993,male,Married,0.62332,4178,6365,0.61141,0.63522
1993,male,"Married, living apart",0.02300,137,6365,0.01931,0.02668
1993,male,Single,0.26497,1668,6365,0.25413,0.27581
1993,male,Divorced,0.05366,241,6365,0.04813,0.05920
1993,male,Widowed,0.03506,141,6365,0.03054,0.03958
1993,female,Married,0.55158,4204,6736,0.53971,0.56346
1993,female,"Married, living apart",0.01961,136,6736,0.01630,0.02292
1993,female,Single,0.18119,1297,6736,0.17199,0.19039
1993,female,Divorced,0.07841,418,6736,0.07199,0.08483
1993,female,Widowed,0.16920,681,6736,0.16025,0.17816
1994,male,Married,0.62633,4075,6215,0.61430,0.63835
1994,male,"Married, living apart",0.02391,146,6215,0.02011,0.02771
1994,male,Single,0.25839,1613,6215,0.24751,0.26928
1994,male,Divorced,0.05459,243,6215,0.04894,0.06024
1994,male,Widowed,0.03678,138,6215,0.03210,0.04146
1994,female,Married,0.54938,4121,6658,0.53743,0.56134
1994,female,"Married, living apart",0.02046,127,6658,0.01706,0.02386
1994,female,Single,0.18311,1318,6658,0.17382,0.19240
1994,female,Divorced,0.07985,423,6658,0.07334,0.08636
1994,female,Widowed,0.16721,669,6658,0.15824,0.17617
1995,male,Married,0.62756,4198,6410,0.61572,0.63940
1995,male,"Married, living apart",0.02045,125,6410,0.01698,0.02392
1995,male,Single,0.25834,1675,6410,0.24763,0.26906
1995,male,Divorced,0.05747,269,6410,0.05178,0.06317
1995,male,Widowed,0.03617,143,6410,0.03160,0.04074
1995,female,Married,0.54712,4247,6874,0.53535,0.55888
1995,female,"Married, living apart",0.01756,127,6874,0.01445,0.02066
1995,female,Single,0.18279,1370,6874,0.17365,0.19192
1995,female,Divorced,0.08471,461,6874,0.07813,0.09129
1995,female,Widowed,0.16783,669,6874,0.15900,0.17667
1996,male,Married,0.62346,4065,6293,0.61149,0.63543
1996,male,"Married, living apart",0.02521,146,6293,0.02133,0.02908
1996,male,Single,0.26111,1685,6293,0.25026,0.27197
1996,male,Divorced,0.05727,265,6293,0.05153,0.06301
1996,male,Widowed,0.03295,132,6293,0.02854,0.03736
1996,female,Married,0.54047,4134,6755,0.52858,0.55235
1996,female,"Married, living apart",0.01910,141,6755,0.01583,0.02236
1996,female,Single,0.18913,1378,6755,0.17979,0.19847
1996,female,Divorced,0.08217,437,6755,0.07562,0.08872
1996,female,Widowed,0.16914,665,6755,0.16020,0.17808
1997,male,Married,0.61980,3962,6208,0.60773,0.63188
1997,male,"Married, living apart",0.02625,147,6208,0.02227,0.03023
1997,male,Single,0.26086,1692,6208,0.24994,0.27179
1997,male,Divorced,0.06079,283,6208,0.05485,0.06674
1997,male,Widowed,0.03229,124,6208,0.02789,0.03669
1997,female,Married,0.52971,4012,6620,0.51768,0.54173
1997,female,"Married, living apart",0.02573,161,6620,0.02192,0.02955
1997,female,Single,0.19230,1356,6620,0.18280,0.20179
1997,female,Divorced,0.08563,436,6620,0.07889,0.09237
1997,female,Widowed,0.16663,655,6620,0.15765,0.17561
1998,male,Married,0.61746,4363,6888,0.60599,0.62894
1998,male,"Married, living apart",0.02518,151,6888,0.02148,0.02888
1998,male,Single,0.26402,1891,6888,0.25361,0.27443
1998,male,Divorced,0.05834,330,6888,0.05280,0.06387
1998,male,Widowed,0.03500,153,6888,0.03066,0.03934
1998,female,Married,0.53451,4425,7349,0.52311,0.54592
1998,female,"Married, living apart",0.02627,179,7349,0.02261,0.02993
1998,female,Single,0.19315,1504,7349,0.18412,0.20218
1998,female,Divorced,0.08760,512,7349,0.08114,0.09406
1998,female,Widowed,0.15847,729,7349,0.15012,0.16682
1999,male,Married,0.60797,4135,6609,0.59620,0.61975
1999,male,"Married, living apart",0.02426,143,6609,0.02055,0.02797
1999,male,Single,0.26718,1825,6609,0.25651,0.27785
1999,male,Divorced,0.06569,354,6609,0.05972,0.07167
1999,male,Widowed,0.03490,152,6609,0.03048,0.03933
1999,female,Married,0.52609,4185,7065,0.51444,0.53773
1999,female,"Married, living apart",0.02598,176,7065,0.02227,0.02969
1999,female,Single,0.19841,1505,7065,0.18911,0.20771
1999,female,Divorced,0.09161,514,7065,0.08488,0.09834
1999,female,Widowed,0.15791,685,7065,0.14940,0.16641
2000,male,Married,0.61260,7447,11581,0.60373,0.62148
2000,male,"Married, living apart",0.02180,232,11581,0.01914,0.02446
2000,male,Single,0.26763,2992,11581,0.25957,0.27569
2000,male,Divorced,0.06085,600,11581,0.05650,0.06521
2000,male,Widowed,0.03711,310,11581,0.03367,0.04056
2000,female,Married,0.54750,7528,12524,0.53878,0.55621
2000,female,"Married, living apart",0.02162,269,12524,0.01907,0.02416
2000,female,Single,0.19851,2549,12524,0.19152,0.20549
2000,female,Divorced,0.08493,900,12524,0.08004,0.08981
2000,female,Widowed,0.14745,1278,12524,0.14124,0.15366
2001,male,Married,0.60225,6710,10525,0.59290,0.61160
2001,male,"Married, living apart",0.02316,226,10525,0.02028,0.02603
2001,male,Single,0.27347,2739,10525,0.26495,0.28198
2001,male,Divorced,0.06368,554,10525,0.05901,0.06834
2001,male,Widowed,0.03745,296,10525,0.03382,0.04108
2001,female,Married,0.53840,6781,11396,0.52925,0.54755
2001,female,"Married, living apart",0.02252,249,11396,0.01980,0.02525
2001,female,Single,0.20354,2376,11396,0.19615,0.21093
2001,female,Divorced,0.09074,857,11396,0.08546,0.09601
2001,female,Widowed,0.14480,1133,11396,0.13834,0.15126
2002,male,Married,0.59867,7116,11127,0.58956,0.60778
2002,male,"Married, living apart",0.02285,241,11127,0.02008,0.02563
2002,male,Single,0.27533,2862,11127,0.26703,0.28363
2002,male,Divorced,0.06714,610,11127,0.06249,0.07179
2002,male,Widowed,0.03601,298,11127,0.03254,0.03947
2002,female,Married,0.53311,7175,11899,0.52414,0.54207
2002,female,"Married, living apart",0.02192,237,11899,0.01929,0.02455
2002,female,Single,0.20786,2503,11899,0.20057,0.21515
2002,female,Divorced,0.09307,876,11899,0.08785,0.09829
2002,female,Widowed,0.14404,1108,11899,0.13773,0.15035
2003,male,Married,0.58532,6708,10677,0.57598,0.59467
2003,male,"Married, living apart",0.02554,255,10677,0.02254,0.02853
2003,male,Single,0.28201,2804,10677,0.27348,0.29055
2003,male,Divorced,0.07012,610,10677,0.06527,0.07496
2003,male,Widowed,0.03701,300,10677,0.03343,0.04059
2003,female,Married,0.52713,6790,11489,0.51800,0.53626
2003,female,"Married, living apart",0.02207,250,11489,0.01939,0.02476
2003,female,Single,0.21273,2510,11489,0.20525,0.22021
2003,female,Divorced,0.09477,854,11489,0.08941,0.10012
2003,female,Widowed,0.14330,1085,11489,0.13689,0.14971
2004,male,Married,0.57741,6453,10380,0.56790,0.58691
2004,male,"Married, living apart",0.02720,244,10380,0.02407,0.03033
2004,male,Single,0.29009,2798,10380,0.28136,0.29882
2004,male,Divorced,0.07139,605,10380,0.06644,0.07634
2004,male,Widowed,0.03392,280,10380,0.03043,0.03740
2004,female,Married,0.51705,6562,11232,0.50781,0.52629
2004,female,"Married, living apart",0.02240,241,11232,0.01966,0.02514
2004,female,Single,0.21955,2509,11232,0.21190,0.22721
2004,female,Divorced,0.09884,864,11232,0.09332,0.10436
2004,female,Widowed,0.14216,1056,11232,0.13570,0.14862
2005,male,Married,0.56517,6100,9899,0.55540,0.57494
2005,male,"Married, living apart",0.02608,229,9899,0.02294,0.02922
2005,male,Single,0.30506,2703,9899,0.29599,0.31413
2005,male,Divorced,0.07088,586,9899,0.06583,0.07594
2005,male,Widowed,0.03281,281,9899,0.02930,0.03632
2005,female,Married,0.50813,6199,10799,0.49870,0.51756
2005,female,"Married, living apart",0.02401,248,10799,0.02112,0.02690
2005,female,Single,0.23003,2464,10799,0.22209,0.23797
2005,female,Divorced,0.10264,858,10799,0.09691,0.10836
2005,female,Widowed,0.13520,1030,10799,0.12875,0.14164
2006,male,Married,0.55761,6564,10628,0.54817,0.56705
2006,male,"Married, living apart",0.02595,233,10628,0.02293,0.02897
2006,male,Single,0.30337,2827,10628,0.29463,0.31211
2006,male,Divorced,0.07681,675,10628,0.07175,0.08188
2006,male,Widowed,0.03625,329,10628,0.03270,0.03981
2006,female,Married,0.50399,6670,11639,0.49491,0.51307
2006,female,"Married, living apart",0.02608,275,11639,0.02319,0.02898
2006,female,Single,0.23255,2605,11639,0.22487,0.24022
2006,female,Divorced,0.10177,946,11639,0.09628,0.10726
2006,female,Widowed,0.13560,1143,11639,0.12938,0.14182
2007,male,Married,0.55333,6099,9952,0.54356,0.56310
2007,male,"Married, living apart",0.02309,205,9952,0.02014,0.02604
2007,male,Single,0.31129,2700,9952,0.30219,0.32039
2007,male,Divorced,0.07783,645,9952,0.07257,0.08309
2007,male,Widowed,0.03446,303,9952,0.03088,0.03805
2007,female,Married,0.50011,6191,10897,0.49072,0.50950
2007,female,"Married, living apart",0.02738,265,10897,0.02432,0.03045
2007,female,Single,0.23789,2474,10897,0.22989,0.24588
2007,female,Divorced,0.10381,919,10897,0.09808,0.10953
2007,female,Widowed,0.13082,1048,10897,0.12449,0.13715
2008,male,Married,0.54603,5717,9336,0.53593,0.55613
2008,male,"Married, living apart",0.02341,199,9336,0.02035,0.02648
2008,male,Single,0.31696,2519,9336,0.30753,0.32640
2008,male,Divorced,0.07879,605,9336,0.07333,0.08426
2008,male,Widowed,0.03480,296,9336,0.03108,0.03851
2008,female,Married,0.49358,5786,10235,0.48390,0.50327
2008,female,"Married, living apart",0.02504,237,10235,0.02201,0.02807
2008,female,Single,0.24463,2315,10235,0.23630,0.25296
2008,female,Divorced,0.10409,883,10235,0.09818,0.11001
2008,female,Widowed,0.13266,1014,10235,0.12609,0.13923
2009,male,Married,0.53971,5269,8728,0.52926,0.55017
2009,male,"Married, living apart",0.02529,197,8728,0.02199,0.02858
2009,male,Single,0.32356,2390,8728,0.31375,0.33338
2009,male,Divorced,0.07690,588,8728,0.07131,0.08249
2009,male,Widowed,0.03453,284,8728,0.03070,0.03836
2009,female,Married,0.49055,5360,9525,0.48051,0.50059
2009,female,"Married, living apart",0.02409,216,9525,0.02101,0.02717
2009,female,Single,0.24937,2139,9525,0.24068,0.25806
2009,female,Divorced,0.10364,840,9525,0.09752,0.10976
2009,female,Widowed,0.13235,970,9525,0.12554,0.13915
2010,male,Married,0.53793,7155,11074,0.52865,0.54722
2010,male,"Married, living apart",0.02601,217,11074,0.02305,0.02898
2010,male,Single,0.32140,2768,11074,0.31270,0.33010
2010,male,Divorced,0.07919,648,11074,0.07416,0.08422
2010,male,Widowed,0.03547,286,11074,0.03202,0.03891
2010,female,Married,0.49185,7450,13231,0.48333,0.50036
2010,female,"Married, living apart",0.02429,383,13231,0.02167,0.02691
2010,female,Single,0.24899,3057,13231,0.24162,0.25636
2010,female,Divorced,0.10559,1389,13231,0.10036,0.11083
2010,female,Widowed,0.12928,952,13231,0.12357,0.13500
2011,male,Married,0.54033,8418,13125,0.53181,0.54886
2011,male,"Married, living apart",0.02303,253,13125,0.02046,0.02559
2011,male,Single,0.32093,3268,13125,0.31294,0.32892
2011,male,Divorced,0.08105,826,13125,0.07638,0.08572
2011,male,Widowed,0.03466,360,13125,0.03153,0.03779
2011,female,Married,0.48831,8686,15766,0.48051,0.49611
2011,female,"Married, living apart",0.02467,489,15766,0.02225,0.02709
2011,female,Single,0.25545,3627,15766,0.24864,0.26225
2011,female,Divorced,0.10492,1767,15766,0.10014,0.10971
2011,female,Widowed,0.12665,1197,15766,0.12146,0.13185
2012,male,Married,0.54594,8138,12809,0.53732,0.55456
2012,male,"Married, living apart",0.02289,261,12809,0.02030,0.02548
2012,male,Single,0.31579,3225,12809,0.30774,0.32384
2012,male,Divorced,0.08193,823,12809,0.07718,0.08667
2012,male,Widowed,0.03345,362,12809,0.03034,0.03657
2012,female,Married,0.49762,8412,15346,0.48971,0.50553
2012,female,"Married, living apart",0.02432,462,15346,0.02188,0.02676
2012,female,Single,0.25277,3511,15346,0.24589,0.25965
2012,female,Divorced,0.10528,1786,15346,0.10043,0.11014
2012,female,Widowed,0.12001,1175,15346,0.11486,0.12515
2013,male,Married,0.53976,8890,14246,0.53157,0.54794
2013,male,"Married, living apart",0.02444,322,14246,0.02190,0.02697
2013,male,Single,0.31880,3799,14246,0.31115,0.32645
2013,male,Divorced,0.08355,883,14246,0.07901,0.08810
2013,male,Widowed,0.03345,352,14246,0.03050,0.03641
2013,female,Married,0.49332,9301,16919,0.48579,0.50086
2013,female,"Married, living apart",0.02458,512,16919,0.02224,0.02691
2013,female,Single,0.25416,4025,16919,0.24760,0.26072
2013,female,Divorced,0.10596,1905,16919,0.10132,0.11060
2013,female,Widowed,0.12198,1176,16919,0.11705,0.12691
2014,male,Married,0.53420,7868,12718,0.52553,0.54287
2014,male,"Married, living apart",0.02799,290,12718,0.02512,0.03085
2014,male,Single,0.32161,3421,12718,0.31349,0.32973
2014,male,Divorced,0.08220,799,12718,0.07742,0.08697
2014,male,Widowed,0.03401,340,12718,0.03086,0.03716
2014,female,Married,0.48699,8170,14926,0.47897,0.49501
2014,female,"Married, living apart",0.02461,424,14926,0.02212,0.02709
2014,female,Single,0.25585,3559,14926,0.24885,0.26285
2014,female,Divorced,0.11005,1666,14926,0.10503,0.11507
2014,female,Widowed,0.12251,1107,14926,0.11725,0.12777
2015,male,Married,0.52439,7669,12519,0.51564,0.53314
2015,male,"Married, living apart",0.02564,291,12519,0.02288,0.02841
2015,male,Single,0.32743,3427,12519,0.31921,0.33565
2015,male,Divorced,0.08845,804,12519,0.08348,0.09342
2015,male,Widowed,0.03408,328,12519,0.03090,0.03726
2015,female,Married,0.47846,7994,14698,0.47038,0.48654
2015,female,"Married, living apart",0.02512,403,14698,0.02259,0.02765
2015,female,Single,0.26174,3618,14698,0.25463,0.26885
2015,female,Divorced,0.11274,1622,14698,0.10763,0.11786
2015,female,Widowed,0.12193,1061,14698,0.11664,0.12722
2016,male,Married,0.51630,7993,13213,0.50778,0.52482
2016,male,"Married, living apart",0.02514,396,13213,0.02247,0.02780
2016,male,Single,0.33450,3730,13213,0.32646,0.34255
2016,male,Divorced,0.08992,774,13213,0.08504,0.09480
2016,male,Widowed,0.03414,320,13213,0.03104,0.03723
2016,female,Married,0.47957,8152,14730,0.47150,0.48764
2016,female,"Married, living apart",0.02590,480,14730,0.02334,0.02847
2016,female,Single,0.26284,3493,14730,0.25573,0.26995
2016,female,Divorced,0.11174,1548,14730,0.10666,0.11683
2016,female,Widowed,0.11994,1057,14730,0.11469,0.12519
2017,male,Married,0.51030,8848,14879,0.50227,0.51833
2017,male,"Married, living apart",0.02765,417,14879,0.02502,0.03029
2017,male,Single,0.34010,4430,14879,0.33249,0.34772
2017,male,Divorced,0.08865,858,14879,0.08408,0.09322
2017,male,Widowed,0.03329,326,14879,0.03041,0.03617
2017,female,Married,0.48191,9065,16361,0.47425,0.48956
2017,female,"Married, living apart",0.02436,540,16361,0.02200,0.02673
2017,female,Single,0.25908,3957,16361,0.25237,0.26580
2017,female,Divorced,0.11514,1692,16361,0.11025,0.12003
2017,female,Widowed,0.11951,1107,16361,0.11454,0.12448
2018,male,Married,0.51805,8348,14252,0.50985,0.52625
2018,male,"Married, living apart",0.02667,392,14252,0.02403,0.02932
2018,male,Single,0.33355,4314,14252,0.32581,0.34130
2018,male,Divorced,0.08788,860,14252,0.08323,0.09253
2018,male,Widowed,0.03384,338,14252,0.03087,0.03681
2018,female,Married,0.47787,8496,15630,0.47004,0.48570
2018,female,"Married, living apart",0.02706,517,15630,0.02452,0.02961
2018,female,Single,0.25881,3820,15630,0.25194,0.26567
2018,female,Divorced,0.11918,1719,15630,0.11410,0.12426
2018,female,Widowed,0.11707,1078,15630,0.11203,0.12211
2019,male,Married,0.51252,8650,14433,0.50437,0.52068
2019,male,"Married, living apart",0.02922,414,14433,0.02647,0.03197
2019,male,Single,0.33586,4059,14433,0.32816,0.34357
2019,male,Divorced,0.08871,974,14433,0.08407,0.09335
2019,male,Widowed,0.03369,336,14433,0.03074,0.03663
2019,female,Married,0.47832,8272,15036,0.47034,0.48631
2019,female,"Married, living apart",0.02558,476,15036,0.02305,0.02810
2019,female,Single,0.25686,3567,15036,0.24988,0.26384
2019,female,Divorced,0.12379,1698,15036,0.11852,0.12905
2019,female,Widowed,0.11545,1023,15036,0.11035,0.12056
2020,male,Married,0.51002,8131,14222,0.50180,0.51824
2020,male,"Married, living apart",0.02617,488,14222,0.02354,0.02879
2020,male,Single,0.34525,4381,14222,0.33743,0.35306
2020,male,Divorced,0.08705,904,14222,0.08241,0.09168
2020,male,Widowed,0.03152,318,14222,0.02865,0.03439
2020,female,Married,0.47838,7768,14639,0.47029,0.48647
2020,female,"Married, living apart",0.02539,461,14639,0.02284,0.02793
2020,female,Single,0.26707,3810,14639,0.25990,0.27424
2020,female,Divorced,0.11980,1649,14639,0.11454,0.12506
2020,female,Widowed,0.10936,951,14639,0.10431,0.11442
2021,male,Married,0.50553,5314,9270,0.49535,0.51571
2021,male,"Married, living apart",0.02331,287,9270,0.02024,0.02638
2021,male,Single,0.35004,2806,9270,0.34033,0.35975
2021,male,Divorced,0.08660,624,9270,0.08088,0.09233
2021,male,Widowed,0.03451,239,9270,0.03080,0.03823
2021,female,Married,0.46817,5281,9924,0.45835,0.47799
2021,female,"Married, living apart",0.02499,306,9924,0.02192,0.02806
2021,female,Single,0.27268,2497,9924,0.26392,0.28144
2021,female,Divorced,0.12610,1174,9924,0.11957,0.13263
2021,female,Widowed,0.10806,666,9924,0.10195,0.11417
2022,male,Married,0.52420,7372,13601,0.51581,0.53259
2022,male,"Married, living apart",0.02258,378,13601,0.02008,0.02508
2022,male,Single,0.33794,4730,13601,0.32999,0.34589
2022,male,Divorced,0.08186,841,13601,0.07725,0.08647
2022,male,Widowed,0.03342,280,13601,0.03040,0.03644
2022,female,Married,0.48071,7258,14297,0.47252,0.48890
2022,female,"Married, living apart",0.02175,408,14297,0.01936,0.02414
2022,female,Single,0.26937,4384,14297,0.26210,0.27664
2022,female,Divorced,0.12206,1449,14297,0.11669,0.12743
2022,female,Widowed,0.10612,798,14297,0.10107,0.11116
