,Unnamed: 0,year,regtyp,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1988,Urban regions,West,Single,0.24244,1909,9912,0.23494,0.24998
33,33,1988,Urban regions,West,Divorced,0.049,298,9912,0.04561,0.05257
34,34,1988,Urban regions,West,Widowed,0.11012,474,9912,0.10596,0.11386
35,35,1988,Rural regions,West,Married,0.6125,1345,9912,0.5957,0.6286
36,36,1988,Rural regions,West,"Married, living apart",0.01784,41,9912,0.01431,0.02119
37,37,1988,Rural regions,West,Single,0.22933,491,9912,0.21845,0.24005
38,38,1988,Rural regions,West,Divorced,0.03559,55,9912,0.0311,0.04019
39,39,1988,Rural regions,West,Widowed,0.10475,145,9912,0.09825,0.11271
40,40,1989,Urban regions,West,Married,0.56927,4765,9607,0.55882,0.5779
41,41,1989,Urban regions,West,"Married, living apart",0.02361,184,9607,0.02116,0.02635
42,42,1989,Urban regions,West,Single,0.24444,1898,9607,0.23602,0.25211
43,43,1989,Urban regions,West,Divorced,0.05342,316,9607,0.04939,0.05736
44,44,1989,Urban regions,West,Widowed,0.10926,472,9607,0.1056,0.11336
45,45,1989,Rural regions,West,Married,0.61083,1276,9607,0.59696,0.62708
46,46,1989,Rural regions,West,"Married, living apart",0.01633,35,9607,0.01291,0.01935
47,47,1989,Rural regions,West,Single,0.22892,466,9607,0.21668,0.23887
48,48,1989,Rural regions,West,Divorced,0.04149,59,9607,0.03645,0.04725
49,49,1989,Rural regions,West,Widowed,0.10243,136,9607,0.0951,0.10944
50,50,1990,Urban regions,West,Married,0.57171,4674,13714,0.5611,0.58321
51,51,1990,Urban regions,West,"Married, living apart",0.02113,173,13714,0.01878,0.02332
52,52,1990,Urban regions,West,Single,0.24546,1818,13714,0.23742,0.2538
53,53,1990,Urban regions,West,Divorced,0.05633,317,13714,0.05249,0.05991
54,54,1990,Urban regions,West,Widowed,0.10537,461,13714,0.10041,0.10951
55,55,1990,Urban regions,East,Married,0.60595,991,13714,0.59124,0.62039
56,56,1990,Urban regions,East,Single,0.20891,263,13714,0.19923,0.22303
57,57,1990,Urban regions,East,Divorced,0.08929,102,13714,0.07877,0.09882
58,58,1990,Urban regions,East,Widowed,0.09585,92,13714,0.08724,0.10396
59,59,1990,Rural regions,West,Married,0.60097,1264,13714,0.58555,0.61692
60,60,1990,Rural regions,West,"Married, living apart",0.01786,39,13714,0.01402,0.02247
61,61,1990,Rural regions,West,Single,0.22974,463,13714,0.21862,0.24252
62,62,1990,Rural regions,West,Divorced,0.04809,66,13714,0.04191,0.05449
63,63,1990,Rural regions,West,Widowed,0.10334,136,13714,0.0971,0.11012
64,64,1990,Rural regions,East,Married,0.64764,2007,13714,0.63677,0.65888
65,65,1990,Rural regions,East,Single,0.18824,513,13714,0.18038,0.19684
66,66,1990,Rural regions,East,Divorced,0.06872,162,13714,0.06403,0.0739
67,67,1990,Rural regions,East,Widowed,0.0954,173,13714,0.08947,0.1014
68,68,1991,Urban regions,West,Married,0.57322,4670,13422,0.56136,0.58249
69,69,1991,Urban regions,West,"Married, living apart",0.02104,165,13422,0.01862,0.02299
70,70,1991,Urban regions,West,Single,0.23745,1771,13422,0.22966,0.24621
71,71,1991,Urban regions,West,Divorced,0.05891,333,13422,0.0551,0.06341
72,72,1991,Urban regions,West,Widowed,0.10939,453,13422,0.10513,0.11408
73,73,1991,Urban regions,East,Married,0.60007,903,13422,0.58452,0.61531
74,74,1991,Urban regions,East,Single,0.21231,242,13422,0.19678,0.22964
75,75,1991,Urban regions,East,Divorced,0.09982,95,13422,0.08868,0.11052
76,76,1991,Urban regions,East,Widowed,0.08781,73,13422,0.07823,0.09751
77,77,1991,Rural regions,West,Married,0.59356,1266,13422,0.57888,0.60821
78,78,1991,Rural regions,West,"Married, living apart",0.01936,39,13422,0.0152,0.02352
79,79,1991,Rural regions,West,Single,0.23538,492,13422,0.22014,0.24738
80,80,1991,Rural regions,West,Divorced,0.05145,73,13422,0.0458,0.05692
81,81,1991,Rural regions,West,Widowed,0.10024,134,13422,0.0931,0.1072
82,82,1991,Rural regions,East,Married,0.64213,1909,13422,0.62926,0.65226
83,83,1991,Rural regions,East,Single,0.1892,498,13422,0.18008,0.19907
84,84,1991,Rural regions,East,Divorced,0.06597,140,13422,0.06013,0.0711
85,85,1991,Rural regions,East,Widowed,0.1027,166,13422,0.09607,0.1095
86,86,1992,Urban regions,West,Married,0.57978,4622,13120,0.56962,0.59052
87,87,1992,Urban regions,West,"Married, living apart",0.02191,165,13120,0.01911,0.02455
88,88,1992,Urban regions,West,Single,0.23305,1732,13120,0.22537,0.23996
89,89,1992,Urban regions,West,Divorced,0.05994,340,13120,0.0548,0.06435
90,90,1992,Urban regions,West,Widowed,0.10532,434,13120,0.10134,0.10989
91,91,1992,Urban regions,East,Married,0.59689,877,13120,0.58046,0.61489
92,92,1992,Urban regions,East,Single,0.22227,263,13120,0.20648,0.23802
93,93,1992,Urban regions,East,Divorced,0.09196,87,13120,0.07957,0.10141
94,94,1992,Urban regions,East,Widowed,0.08888,74,13120,0.07827,0.09716
95,95,1992,Rural regions,West,Married,0.59983,1275,13120,0.58215,0.61923
96,96,1992,Rural regions,West,"Married, living apart",0.01745,39,13120,0.01392,0.02254
97,97,1992,Rural regions,West,Single,0.2242,464,13120,0.21264,0.23806
98,98,1992,Rural regions,West,Divorced,0.05342,76,13120,0.04687,0.05998
99,99,1992,Rural regions,West,Widowed,0.10511,136,13120,0.09929,0.11275
100,100,1992,Rural regions,East,Married,0.63372,1745,13120,0.62025,0.64545
101,101,1992,Rural regions,East,Single,0.206,507,13120,0.19459,0.21899
102,102,1992,Rural regions,East,Divorced,0.06028,126,13120,0.05457,0.0662
103,103,1992,Rural regions,East,Widowed,0.09999,158,13120,0.09226,0.10889
104,104,1993,Urban regions,West,Married,0.58186,4577,13026,0.56913,0.59144
105,105,1993,Urban regions,West,"Married, living apart",0.02559,185,13026,0.02304,0.02873
106,106,1993,Urban regions,West,Single,0.23258,1722,13026,0.22584,0.24038
107,107,1993,Urban regions,West,Divorced,0.05877,326,13026,0.05487,0.06259
108,108,1993,Urban regions,West,Widowed,0.1012,419,13026,0.09678,0.10555
109,109,1993,Urban regions,East,Married,0.5988,858,13026,0.57847,0.61668
110,110,1993,Urban regions,East,Single,0.22423,271,13026,0.20578,0.23911
111,111,1993,Urban regions,East,Divorced,0.0903,89,13026,0.08061,0.10104
112,112,1993,Urban regions,East,Widowed,0.08667,75,13026,0.07624,0.0958
113,113,1993,Rural regions,West,Married,0.59361,1264,13026,0.57569,0.6126
114,114,1993,Rural regions,West,"Married, living apart",0.01903,39,13026,0.01424,0.02507
115,115,1993,Rural regions,West,Single,0.21528,459,13026,0.20317,0.22638
116,116,1993,Rural regions,West,Divorced,0.05807,82,13026,0.05186,0.0654
117,117,1993,Rural regions,West,Widowed,0.11401,149,13026,0.10786,0.12199
118,118,1993,Rural regions,East,Married,0.62495,1674,13026,0.6111,0.63947
119,119,1993,Rural regions,East,"Married, living apart",0.01071,33,13026,0.00897,0.01267
120,120,1993,Rural regions,East,Single,0.19977,517,13026,0.18989,0.21091
121,121,1993,Rural regions,East,Divorced,0.06335,127,13026,0.05715,0.0693
122,122,1993,Rural regions,East,Widowed,0.10122,160,13026,0.09371,0.10825
123,123,1994,Urban regions,West,Married,0.58007,4470,12792,0.56886,0.59406
124,124,1994,Urban regions,West,"Married, living apart",0.02668,184,12792,0.02368,0.02921
125,125,1994,Urban regions,West,Single,0.2315,1699,12792,0.22246,0.24065
126,126,1994,Urban regions,West,Divorced,0.05909,329,12792,0.05505,0.0631
127,127,1994,Urban regions,West,Widowed,0.10267,423,12792,0.09808,0.10766
128,128,1994,Urban regions,East,Married,0.59616,839,12792,0.57556,0.61979
129,129,1994,Urban regions,East,Single,0.2243,281,12792,0.20692,0.23966
130,130,1994,Urban regions,East,Divorced,0.08679,86,12792,0.07615,0.0975
131,131,1994,Urban regions,East,Widowed,0.09275,79,12792,0.08214,0.10315
132,132,1994,Rural regions,West,Married,0.59798,1246,12792,0.57541,0.6158
133,133,1994,Rural regions,West,"Married, living apart",0.01796,35,12792,0.01336,0.02288
134,134,1994,Rural regions,West,Single,0.20994,438,12792,0.19572,0.22417
135,135,1994,Rural regions,West,Divorced,0.06113,83,12792,0.05339,0.068
136,136,1994,Rural regions,West,Widowed,0.11299,140,12792,0.1048,0.12117
137,137,1994,Rural regions,East,Married,0.62595,1623,12792,0.61095,0.64107
138,138,1994,Rural regions,East,"Married, living apart",0.01453,39,12792,0.01195,0.01718
139,139,1994,Rural regions,East,Single,0.19791,521,12792,0.18841,0.20953
140,140,1994,Rural regions,East,Divorced,0.06213,124,12792,0.05631,0.06792
141,141,1994,Rural regions,East,Widowed,0.09948,153,12792,0.09128,0.10719
142,142,1995,Urban regions,West,Married,0.5807,4726,13178,0.56966,0.59153
143,143,1995,Urban regions,West,"Married, living apart",0.02106,165,13178,0.01867,0.02395
144,144,1995,Urban regions,West,Single,0.23178,1772,13178,0.22475,0.23839
145,145,1995,Urban regions,West,Divorced,0.0643,363,13178,0.05985,0.07022
146,146,1995,Urban regions,West,Widowed,0.10215,427,13178,0.09579,0.1074
147,147,1995,Urban regions,East,Married,0.59401,760,13178,0.57295,0.6193
148,148,1995,Urban regions,East,Single,0.22449,273,13178,0.20825,0.24211
149,149,1995,Urban regions,East,Divorced,0.0833,79,13178,0.07302,0.09403
150,150,1995,Urban regions,East,Widowed,0.0982,78,13178,0.08615,0.11031
151,151,1995,Rural regions,West,Married,0.60332,1347,13178,0.58129,0.62317
152,152,1995,Rural regions,West,"Married, living apart",0.01982,38,13178,0.01538,0.02586
153,153,1995,Rural regions,West,Single,0.20306,463,13178,0.19129,0.21648
154,154,1995,Rural regions,West,Divorced,0.05987,94,13178,0.05207,0.06958
155,155,1995,Rural regions,West,Widowed,0.11392,144,13178,0.10385,0.12401
156,156,1995,Rural regions,East,Married,0.621,1604,13178,0.60351,0.63938
157,157,1995,Rural regions,East,Single,0.20207,543,13178,0.19131,0.21618
158,158,1995,Rural regions,East,Divorced,0.07896,152,13178,0.07217,0.08683
159,159,1995,Rural regions,East,Widowed,0.09797,150,13178,0.09084,0.10443
160,160,1996,Urban regions,West,Married,0.57781,4548,12949,0.56499,0.59058
161,161,1996,Urban regions,West,"Married, living apart",0.02619,193,12949,0.02334,0.02954
162,162,1996,Urban regions,West,Single,0.23405,1750,12949,0.22397,0.24379
163,163,1996,Urban regions,West,Divorced,0.06481,355,12949,0.05978,0.06924
164,164,1996,Urban regions,West,Widowed,0.09714,404,12949,0.09121,0.10186
165,165,1996,Urban regions,East,Married,0.60428,782,12949,0.58541,0.62804
166,166,1996,Urban regions,East,Single,0.22776,284,12949,0.21122,0.24729
167,167,1996,Urban regions,East,Divorced,0.07345,68,12949,0.06324,0.08456
168,168,1996,Urban regions,East,Widowed,0.09451,76,12949,0.08201,0.1053
169,169,1996,Rural regions,West,Married,0.58942,1323,12949,0.56436,0.61209
170,170,1996,Rural regions,West,"Married, living apart",0.01931,39,12949,0.01409,0.02415
171,171,1996,Rural regions,West,Single,0.21184,472,12949,0.19732,0.2267
172,172,1996,Rural regions,West,Divorced,0.06354,100,12949,0.0554,0.07219
173,173,1996,Rural regions,West,Widowed,0.11589,142,12949,0.10758,0.12751
174,174,1996,Rural regions,East,Married,0.6065,1542,12949,0.59063,0.62318
175,175,1996,Rural regions,East,Single,0.21496,564,12949,0.20252,0.22855
176,176,1996,Rural regions,East,Divorced,0.07637,151,12949,0.06915,0.08379
177,177,1996,Rural regions,East,Widowed,0.10218,156,12949,0.0954,0.10837
178,178,1997,Urban regions,West,Married,0.5715,4428,12745,0.55599,0.58437
179,179,1997,Urban regions,West,"Married, living apart",0.0282,195,12745,0.02519,0.03183
180,180,1997,Urban regions,West,Single,0.2357,1732,12745,0.22688,0.24487
181,181,1997,Urban regions,West,Divorced,0.06595,358,12745,0.06107,0.07171
182,182,1997,Urban regions,West,Widowed,0.09864,404,12745,0.09199,0.10351
183,183,1997,Urban regions,East,Married,0.58206,736,12745,0.56208,0.60521
184,184,1997,Urban regions,East,Single,0.24719,299,12745,0.22867,0.26746
185,185,1997,Urban regions,East,Divorced,0.08222,77,12745,0.07292,0.09242
186,186,1997,Urban regions,East,Widowed,0.08853,72,12745,0.07931,0.09999
187,187,1997,Rural regions,West,Married,0.59298,1308,12745,0.5702,0.61544
188,188,1997,Rural regions,West,"Married, living apart",0.01899,37,12745,0.0145,0.02466
189,189,1997,Rural regions,West,Single,0.20452,444,12745,0.18892,0.21875
190,190,1997,Rural regions,West,Divorced,0.06942,105,12745,0.0596,0.0782
191,191,1997,Rural regions,West,Widowed,0.1141,136,12745,0.10275,0.12466
192,192,1997,Rural regions,East,Married,0.58919,1495,12745,0.57519,0.60626
193,193,1997,Rural regions,East,"Married, living apart",0.01479,36,12745,0.01166,0.01844
194,194,1997,Rural regions,East,Single,0.2211,578,12745,0.20915,0.23709
195,195,1997,Rural regions,East,Divorced,0.07673,150,12745,0.07045,0.08524
196,196,1997,Rural regions,East,Widowed,0.09818,155,12745,0.08942,0.10584
197,197,1998,Urban regions,West,Married,0.56599,4890,14151,0.55524,0.57729
198,198,1998,Urban regions,West,"Married, living apart",0.03004,221,14151,0.02773,0.03276
199,199,1998,Urban regions,West,Single,0.23681,1930,14151,0.22991,0.24565
200,200,1998,Urban regions,West,Divorced,0.06906,441,14151,0.0645,0.07375
201,201,1998,Urban regions,West,Widowed,0.09809,486,14151,0.09196,0.10243
202,202,1998,Urban regions,East,Married,0.58795,758,14151,0.56419,0.61183
203,203,1998,Urban regions,East,Single,0.25023,315,14151,0.23445,0.26974
204,204,1998,Urban regions,East,Divorced,0.08648,88,14151,0.07532,0.09681
205,205,1998,Urban regions,East,Widowed,0.07534,66,14151,0.06625,0.08345
206,206,1998,Rural regions,West,Married,0.61817,1530,14151,0.59799,0.63889
207,207,1998,Rural regions,West,"Married, living apart",0.01412,33,14151,0.01089,0.01783
208,208,1998,Rural regions,West,Single,0.20611,522,14151,0.19348,0.21845
209,209,1998,Rural regions,West,Divorced,0.06122,121,14151,0.05381,0.06868
210,210,1998,Rural regions,West,Widowed,0.10038,147,14151,0.09156,0.10845
211,211,1998,Rural regions,East,Married,0.58645,1607,14151,0.57018,0.6036
212,212,1998,Rural regions,East,"Married, living apart",0.01997,41,14151,0.01565,0.02292
213,213,1998,Rural regions,East,Single,0.21968,629,14151,0.20921,0.23339
214,214,1998,Rural regions,East,Divorced,0.07283,157,14151,0.06574,0.08058
215,215,1998,Rural regions,East,Widowed,0.10107,169,14151,0.09406,0.10948
216,216,1999,Urban regions,West,Married,0.56078,4635,13592,0.55102,0.57355
217,217,1999,Urban regions,West,"Married, living apart",0.02834,206,13592,0.02555,0.03124
218,218,1999,Urban regions,West,Single,0.23984,1855,13592,0.23151,0.24702
219,219,1999,Urban regions,West,Divorced,0.07408,452,13592,0.06856,0.07866
220,220,1999,Urban regions,West,Widowed,0.09696,449,13592,0.09209,0.10188
221,221,1999,Urban regions,East,Married,0.56288,726,13592,0.53917,0.58736
222,222,1999,Urban regions,East,Single,0.26801,331,13592,0.24476,0.28855
223,223,1999,Urban regions,East,Divorced,0.09143,89,13592,0.08026,0.10149
224,224,1999,Urban regions,East,Widowed,0.07768,67,13592,0.06836,0.08726
225,225,1999,Rural regions,West,Married,0.61106,1434,13592,0.59078,0.62958
226,226,1999,Rural regions,West,"Married, living apart",0.01604,38,13592,0.01294,0.02128
227,227,1999,Rural regions,West,Single,0.20969,516,13592,0.19531,0.22141
228,228,1999,Rural regions,West,Divorced,0.06657,127,13592,0.05761,0.07469
229,229,1999,Rural regions,West,Widowed,0.09664,134,13592,0.08745,0.1059
230,230,1999,Rural regions,East,Married,0.564,1522,13592,0.54687,0.58109
231,231,1999,Rural regions,East,"Married, living apart",0.02018,42,13592,0.01549,0.02547
232,232,1999,Rural regions,East,Single,0.22679,630,13592,0.21179,0.23926
233,233,1999,Rural regions,East,Divorced,0.08249,167,13592,0.0752,0.09128
234,234,1999,Rural regions,East,Widowed,0.10652,172,13592,0.09893,0.11474
235,235,2000,Urban regions,West,Married,0.58236,8691,24018,0.57587,0.58904
236,236,2000,Urban regions,West,"Married, living apart",0.02386,316,24018,0.02238,0.02507
237,237,2000,Urban regions,West,Single,0.23478,3116,24018,0.23032,0.23951
238,238,2000,Urban regions,West,Divorced,0.06781,796,24018,0.06554,0.07044
239,239,2000,Urban regions,West,Widowed,0.09119,880,24018,0.08843,0.09371
240,240,2000,Urban regions,East,Married,0.5179,1015,24018,0.50093,0.5352
241,241,2000,Urban regions,East,"Married, living apart",0.02415,43,24018,0.02155,0.02793
242,242,2000,Urban regions,East,Single,0.26563,504,24018,0.25167,0.28199
243,243,2000,Urban regions,East,Divorced,0.10358,159,24018,0.09322,0.112
244,244,2000,Urban regions,East,Widowed,0.08875,121,24018,0.08184,0.09571
245,245,2000,Rural regions,West,Married,0.61199,2855,24018,0.60165,0.62237
246,246,2000,Rural regions,West,"Married, living apart",0.01706,72,24018,0.01548,0.01888
247,247,2000,Rural regions,West,Single,0.2205,953,24018,0.21267,0.23029
248,248,2000,Rural regions,West,Divorced,0.06003,226,24018,0.05636,0.0649
249,249,2000,Rural regions,West,Widowed,0.09042,282,24018,0.08572,0.09585
250,250,2000,Rural regions,East,Married,0.56847,2408,24018,0.55679,0.57866
251,251,2000,Rural regions,East,"Married, living apart",0.01484,63,24018,0.01287,0.01722
252,252,2000,Rural regions,East,Single,0.22617,959,24018,0.21766,0.23456
253,253,2000,Rural regions,East,Divorced,0.0861,280,24018,0.08039,0.0908
254,254,2000,Rural regions,East,Widowed,0.10441,279,24018,0.09948,0.10945
255,255,2001,Urban regions,West,Married,0.57201,7786,21836,0.56431,0.57951
256,256,2001,Urban regions,West,"Married, living apart",0.02379,290,21836,0.02207,0.0256
257,257,2001,Urban regions,West,Single,0.24148,2866,21836,0.23627,0.24743
258,258,2001,Urban regions,West,Divorced,0.07369,765,21836,0.07019,0.07676
259,259,2001,Urban regions,West,Widowed,0.08903,784,21836,0.08607,0.09205
260,260,2001,Urban regions,East,Married,0.50307,953,21836,0.48599,0.52143
261,261,2001,Urban regions,East,"Married, living apart",0.01999,33,21836,0.01658,0.02432
262,262,2001,Urban regions,East,Single,0.28993,505,21836,0.27231,0.30546
263,263,2001,Urban regions,East,Divorced,0.10158,146,21836,0.09201,0.10938
264,264,2001,Urban regions,East,Widowed,0.08542,108,21836,0.07901,0.09176
265,265,2001,Rural regions,West,Married,0.60365,2531,21836,0.5901,0.61564
266,266,2001,Rural regions,West,"Married, living apart",0.01779,66,21836,0.01549,0.02034
267,267,2001,Rural regions,West,Single,0.22535,864,21836,0.21476,0.23416
268,268,2001,Rural regions,West,Divorced,0.06138,207,21836,0.05645,0.06529
269,269,2001,Rural regions,West,Widowed,0.09183,258,21836,0.08661,0.09765
270,270,2001,Rural regions,East,Married,0.56163,2210,21836,0.55116,0.57415
271,271,2001,Rural regions,East,"Married, living apart",0.01861,68,21836,0.01578,0.02192
272,272,2001,Rural regions,East,Single,0.22491,883,21836,0.21258,0.23495
273,273,2001,Rural regions,East,Divorced,0.08861,256,21836,0.08313,0.09524
274,274,2001,Rural regions,East,Widowed,0.10624,257,21836,0.09967,0.11276
275,275,2002,Urban regions,West,Married,0.57398,8541,22930,0.56548,0.58335
276,276,2002,Urban regions,West,"Married, living apart",0.02367,286,22930,0.02177,0.02553
277,277,2002,Urban regions,West,Single,0.23745,3020,22930,0.23123,0.24581
278,278,2002,Urban regions,West,Divorced,0.07623,819,22930,0.07319,0.0796
279,279,2002,Urban regions,West,Widowed,0.08867,768,22930,0.08556,0.09188
280,280,2002,Urban regions,East,Married,0.48685,959,22930,0.46309,0.50781
281,281,2002,Urban regions,East,"Married, living apart",0.0189,31,22930,0.0146,0.02398
282,282,2002,Urban regions,East,Single,0.3073,521,22930,0.28577,0.32801
283,283,2002,Urban regions,East,Divorced,0.10573,146,22930,0.09546,0.11691
284,284,2002,Urban regions,East,Widowed,0.08123,108,22930,0.07195,0.08915
285,285,2002,Rural regions,West,Married,0.58883,2611,22930,0.57515,0.6049
286,286,2002,Rural regions,West,"Married, living apart",0.01881,73,22930,0.01572,0.02207
287,287,2002,Rural regions,West,Single,0.23746,928,22930,0.22513,0.24868
288,288,2002,Rural regions,West,Divorced,0.06732,225,22930,0.06143,0.07283
289,289,2002,Rural regions,West,Widowed,0.08757,248,22930,0.08161,0.09391
290,290,2002,Rural regions,East,Married,0.54537,2168,22930,0.53176,0.55778
291,291,2002,Rural regions,East,"Married, living apart",0.01912,73,22930,0.01552,0.02318
292,292,2002,Rural regions,East,Single,0.23932,891,22930,0.22658,0.25122
293,293,2002,Rural regions,East,Divorced,0.09186,259,22930,0.08245,0.09955
294,294,2002,Rural regions,East,Widowed,0.10434,255,22930,0.0992,0.11006
295,295,2003,Urban regions,West,Married,0.56173,8036,22062,0.55311,0.57179
296,296,2003,Urban regions,West,"Married, living apart",0.02475,305,22062,0.02221,0.02703
297,297,2003,Urban regions,West,Single,0.24533,2991,22062,0.23859,0.25265
298,298,2003,Urban regions,West,Divorced,0.08047,815,22062,0.07675,0.08387
299,299,2003,Urban regions,West,Widowed,0.08772,757,22062,0.08418,0.09117
300,300,2003,Urban regions,East,Married,0.4847,946,22062,0.46582,0.50223
301,301,2003,Urban regions,East,"Married, living apart",0.0247,33,22062,0.01924,0.0327
302,302,2003,Urban regions,East,Single,0.31155,539,22062,0.29292,0.32948
303,303,2003,Urban regions,East,Divorced,0.09907,132,22062,0.08857,0.10769
304,304,2003,Urban regions,East,Widowed,0.07998,106,22062,0.07059,0.08841
305,305,2003,Rural regions,West,Married,0.59094,2436,22062,0.57338,0.60876
306,306,2003,Rural regions,West,"Married, living apart",0.01674,68,22062,0.01408,0.01974
307,307,2003,Rural regions,West,Single,0.2356,880,22062,0.22279,0.24616
308,308,2003,Rural regions,West,Divorced,0.06584,210,22062,0.06083,0.07072
309,309,2003,Rural regions,West,Widowed,0.09088,242,22062,0.08516,0.09648
310,310,2003,Rural regions,East,Married,0.5324,2070,22062,0.51549,0.54712
311,311,2003,Rural regions,East,"Married, living apart",0.01937,70,22062,0.01616,0.02234
312,312,2003,Rural regions,East,Single,0.25001,906,22062,0.23727,0.26213
313,313,2003,Rural regions,East,Divorced,0.09495,266,22062,0.0874,0.10296
314,314,2003,Rural regions,East,Widowed,0.10327,254,22062,0.09736,0.10994
315,315,2004,Urban regions,West,Married,0.5548,7732,21514,0.54366,0.56396
316,316,2004,Urban regions,West,"Married, living apart",0.02581,292,21514,0.02299,0.02807
317,317,2004,Urban regions,West,Single,0.24904,2951,21514,0.24152,0.2568
318,318,2004,Urban regions,West,Divorced,0.08398,820,21514,0.08044,0.0878
319,319,2004,Urban regions,West,Widowed,0.08637,725,21514,0.08317,0.09075
320,320,2004,Urban regions,East,Married,0.46026,930,21514,0.43859,0.48419
321,321,2004,Urban regions,East,"Married, living apart",0.02758,36,21514,0.02114,0.03455
322,322,2004,Urban regions,East,Single,0.33153,557,21514,0.30916,0.35724
323,323,2004,Urban regions,East,Divorced,0.10294,133,21514,0.0914,0.11462
324,324,2004,Urban regions,East,Widowed,0.07768,101,21514,0.06909,0.08457
325,325,2004,Rural regions,West,Married,0.57906,2365,21514,0.55909,0.59704
326,326,2004,Rural regions,West,"Married, living apart",0.01728,64,21514,0.01443,0.01976
327,327,2004,Rural regions,West,Single,0.24902,905,21514,0.23361,0.26177
328,328,2004,Rural regions,West,Divorced,0.06407,210,21514,0.05763,0.06974
329,329,2004,Rural regions,West,Widowed,0.09057,246,21514,0.08491,0.09739
330,330,2004,Rural regions,East,Married,0.52367,1980,21514,0.50819,0.5395
331,331,2004,Rural regions,East,"Married, living apart",0.02483,70,21514,0.02122,0.02986
332,332,2004,Rural regions,East,Single,0.25557,890,21514,0.24359,0.26934
333,333,2004,Rural regions,East,Divorced,0.09557,266,21514,0.08734,0.10278
334,334,2004,Rural regions,East,Widowed,0.10036,241,21514,0.09463,0.10776
335,335,2005,Urban regions,West,Married,0.54154,7275,20616,0.5308,0.55207
336,336,2005,Urban regions,West,"Married, living apart",0.02643,293,20616,0.0241,0.02869
337,337,2005,Urban regions,West,Single,0.26494,2919,20616,0.25698,0.27405
338,338,2005,Urban regions,West,Divorced,0.08525,801,20616,0.08091,0.08967
339,339,2005,Urban regions,West,Widowed,0.08185,701,20616,0.07839,0.0857
340,340,2005,Urban regions,East,Married,0.45423,888,20616,0.43196,0.47584
341,341,2005,Urban regions,East,"Married, living apart",0.03005,43,20616,0.02297,0.03693
342,342,2005,Urban regions,East,Single,0.33217,535,20616,0.30744,0.3545
343,343,2005,Urban regions,East,Divorced,0.10574,131,20616,0.09268,0.12077
344,344,2005,Urban regions,East,Widowed,0.07781,103,20616,0.06738,0.09014
345,345,2005,Rural regions,West,Married,0.57119,2228,20616,0.55023,0.5905
346,346,2005,Rural regions,West,"Married, living apart",0.02215,76,20616,0.01903,0.02548
347,347,2005,Rural regions,West,Single,0.25202,844,20616,0.23826,0.26606
