,Unnamed: 0,year,age_gr,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1985,30-45 y.,Direct migration background,"Married, living apart",0.05475,39,9883,0.04253,0.06723
35,35,1985,30-45 y.,Direct migration background,Single,0.06782,43,9883,0.05247,0.08419
36,36,1985,46-65 y.,No migration background,Married,0.78605,1812,9883,0.77957,0.79295
37,37,1985,46-65 y.,No migration background,"Married, living apart",0.01652,33,9883,0.01515,0.01814
38,38,1985,46-65 y.,No migration background,Single,0.05257,93,9883,0.05048,0.05517
39,39,1985,46-65 y.,No migration background,Divorced,0.055,100,9883,0.05232,0.05778
40,40,1985,46-65 y.,No migration background,Widowed,0.08985,168,9883,0.08645,0.09342
41,41,1985,46-65 y.,Direct migration background,Married,0.85992,689,9883,0.77923,0.94154
42,42,1985,46-65 y.,Direct migration background,"Married, living apart",0.04455,32,9883,0.03485,0.05718
43,43,1985,46-65 y.,Direct migration background,Widowed,0.09553,33,9883,0.068,0.1232
44,44,1985,66 and older,No migration background,Married,0.43571,464,9883,0.42789,0.44294
45,45,1985,66 and older,No migration background,Single,0.07032,57,9883,0.06479,0.07494
46,46,1985,66 and older,No migration background,Widowed,0.49397,396,9883,0.48281,0.50472
47,47,1986,17-29 y.,No migration background,Married,0.24016,538,10091,0.23326,0.24738
48,48,1986,17-29 y.,No migration background,Single,0.75984,1511,10091,0.74608,0.77144
49,49,1986,17-29 y.,Direct migration background,Married,0.40517,288,10091,0.35944,0.45543
50,50,1986,17-29 y.,Direct migration background,Single,0.59483,451,10091,0.54676,0.65397
51,51,1986,17-29 y.,Indirect migration background,Single,1.0,116,10091,0.7644,1.2213
52,52,1986,30-45 y.,No migration background,Married,0.76981,1701,10091,0.76103,0.77889
53,53,1986,30-45 y.,No migration background,"Married, living apart",0.02942,56,10091,0.02653,0.03208
54,54,1986,30-45 y.,No migration background,Single,0.13281,228,10091,0.12743,0.13805
55,55,1986,30-45 y.,No migration background,Divorced,0.06796,133,10091,0.06298,0.07239
56,56,1986,30-45 y.,Direct migration background,Married,0.86212,943,10091,0.80287,0.91532
57,57,1986,30-45 y.,Direct migration background,"Married, living apart",0.06824,47,10091,0.05323,0.08556
58,58,1986,30-45 y.,Direct migration background,Single,0.06965,48,10091,0.04985,0.09138
59,59,1986,46-65 y.,No migration background,Married,0.79082,1922,10091,0.78209,0.79837
60,60,1986,46-65 y.,No migration background,"Married, living apart",0.01529,32,10091,0.01377,0.01695
61,61,1986,46-65 y.,No migration background,Single,0.05059,90,10091,0.04769,0.05322
62,62,1986,46-65 y.,No migration background,Divorced,0.0582,107,10091,0.05475,0.06178
63,63,1986,46-65 y.,No migration background,Widowed,0.0851,166,10091,0.08009,0.08978
64,64,1986,46-65 y.,Direct migration background,Married,0.93179,737,10091,0.84796,1.0112
65,65,1986,46-65 y.,Direct migration background,"Married, living apart",0.06821,45,10091,0.05006,0.08861
66,66,1986,66 and older,No migration background,Married,0.45827,498,10091,0.44857,0.46906
67,67,1986,66 and older,No migration background,Single,0.07264,58,10091,0.06644,0.07851
68,68,1986,66 and older,No migration background,Widowed,0.46909,376,10091,0.45457,0.48241
69,69,1987,17-29 y.,No migration background,Married,0.24555,517,10114,0.23792,0.25453
70,70,1987,17-29 y.,No migration background,Single,0.75445,1505,10114,0.74131,0.77085
71,71,1987,17-29 y.,Direct migration background,Married,0.42263,295,10114,0.37437,0.47155
72,72,1987,17-29 y.,Direct migration background,"Married, living apart",0.03193,33,10114,0.02625,0.03941
73,73,1987,17-29 y.,Direct migration background,Single,0.54544,450,10114,0.49411,0.59863
74,74,1987,17-29 y.,Indirect migration background,Single,1.0,126,10114,0.79366,1.23585
75,75,1987,30-45 y.,No migration background,Married,0.76372,1651,10114,0.75357,0.77474
76,76,1987,30-45 y.,No migration background,"Married, living apart",0.0205,42,10114,0.01853,0.02263
77,77,1987,30-45 y.,No migration background,Single,0.14402,240,10114,0.13671,0.151
78,78,1987,30-45 y.,No migration background,Divorced,0.07176,138,10114,0.06633,0.07699
79,79,1987,30-45 y.,Direct migration background,Married,0.82336,910,10114,0.77681,0.88033
80,80,1987,30-45 y.,Direct migration background,"Married, living apart",0.04447,36,10114,0.03571,0.0529
81,81,1987,30-45 y.,Direct migration background,Single,0.0738,44,10114,0.05669,0.09522
82,82,1987,30-45 y.,Direct migration background,Divorced,0.05837,34,10114,0.04118,0.07985
83,83,1987,46-65 y.,No migration background,Married,0.78174,1857,10114,0.7737,0.79119
84,84,1987,46-65 y.,No migration background,"Married, living apart",0.02018,40,10114,0.01863,0.02211
85,85,1987,46-65 y.,No migration background,Single,0.05106,86,10114,0.04788,0.05408
86,86,1987,46-65 y.,No migration background,Divorced,0.06334,116,10114,0.05867,0.06747
87,87,1987,46-65 y.,No migration background,Widowed,0.08368,167,10114,0.0799,0.08778
88,88,1987,46-65 y.,Direct migration background,Married,0.86187,778,10114,0.78865,0.93216
89,89,1987,46-65 y.,Direct migration background,"Married, living apart",0.04773,46,10114,0.04043,0.05604
90,90,1987,46-65 y.,Direct migration background,Widowed,0.0904,32,10114,0.06599,0.12096
91,91,1987,66 and older,No migration background,Married,0.47044,523,10114,0.4617,0.48156
92,92,1987,66 and older,No migration background,Single,0.06708,57,10114,0.06197,0.07238
93,93,1987,66 and older,No migration background,Widowed,0.46249,391,10114,0.44807,0.47647
94,94,1988,17-29 y.,No migration background,Married,0.2305,463,9647,0.22153,0.23955
95,95,1988,17-29 y.,No migration background,Single,0.7695,1406,9647,0.75386,0.7878
96,96,1988,17-29 y.,Direct migration background,Married,0.44637,319,9647,0.38955,0.50198
97,97,1988,17-29 y.,Direct migration background,"Married, living apart",0.03365,34,9647,0.0257,0.04104
98,98,1988,17-29 y.,Direct migration background,Single,0.51999,403,9647,0.46106,0.58822
99,99,1988,17-29 y.,Indirect migration background,Single,1.0,165,9647,0.81122,1.258
100,100,1988,30-45 y.,No migration background,Married,0.74319,1561,9647,0.73096,0.75565
101,101,1988,30-45 y.,No migration background,"Married, living apart",0.03073,56,9647,0.02812,0.03411
102,102,1988,30-45 y.,No migration background,Single,0.15313,231,9647,0.14585,0.16039
103,103,1988,30-45 y.,No migration background,Divorced,0.07294,128,9647,0.06702,0.07948
104,104,1988,30-45 y.,Direct migration background,Married,0.83667,808,9647,0.78263,0.893
105,105,1988,30-45 y.,Direct migration background,Single,0.09286,47,9647,0.06831,0.12154
106,106,1988,30-45 y.,Direct migration background,Divorced,0.07047,32,9647,0.04773,0.0998
107,107,1988,46-65 y.,No migration background,Married,0.78303,1780,9647,0.77373,0.79253
108,108,1988,46-65 y.,No migration background,"Married, living apart",0.02714,51,9647,0.02469,0.02959
109,109,1988,46-65 y.,No migration background,Single,0.04955,79,9647,0.04655,0.05261
110,110,1988,46-65 y.,No migration background,Divorced,0.05937,108,9647,0.05499,0.06359
111,111,1988,46-65 y.,No migration background,Widowed,0.08092,157,9647,0.07677,0.08625
112,112,1988,46-65 y.,Direct migration background,Married,0.86111,783,9647,0.79296,0.95332
113,113,1988,46-65 y.,Direct migration background,"Married, living apart",0.04442,42,9647,0.03639,0.05364
114,114,1988,46-65 y.,Direct migration background,Widowed,0.09447,33,9647,0.06958,0.12263
115,115,1988,66 and older,No migration background,Married,0.478,504,9647,0.46799,0.48646
116,116,1988,66 and older,No migration background,Single,0.0633,51,9647,0.05769,0.06848
117,117,1988,66 and older,No migration background,Widowed,0.45869,371,9647,0.44522,0.47384
118,118,1988,66 and older,Direct migration background,Married,1.0,35,9647,0.79484,1.21225
119,119,1989,17-29 y.,No migration background,Married,0.22568,449,9348,0.2127,0.23674
120,120,1989,17-29 y.,No migration background,Single,0.77432,1373,9348,0.75504,0.79769
121,121,1989,17-29 y.,Direct migration background,Married,0.46548,329,9348,0.41841,0.52365
122,122,1989,17-29 y.,Direct migration background,Single,0.53452,373,9348,0.47393,0.6041
123,123,1989,17-29 y.,Indirect migration background,Single,1.0,196,9348,0.84036,1.17555
124,124,1989,30-45 y.,No migration background,Married,0.74201,1500,9348,0.72819,0.75359
125,125,1989,30-45 y.,No migration background,"Married, living apart",0.03102,57,9348,0.02781,0.03467
126,126,1989,30-45 y.,No migration background,Single,0.14703,230,9348,0.13747,0.15769
127,127,1989,30-45 y.,No migration background,Divorced,0.07994,135,9348,0.07395,0.08607
128,128,1989,30-45 y.,Direct migration background,Married,0.84148,757,9348,0.78528,0.90743
129,129,1989,30-45 y.,Direct migration background,Single,0.08518,43,9348,0.06124,0.11059
130,130,1989,30-45 y.,Direct migration background,Divorced,0.07334,37,9348,0.04882,0.09791
131,131,1989,46-65 y.,No migration background,Married,0.77417,1659,9348,0.76475,0.78528
132,132,1989,46-65 y.,No migration background,"Married, living apart",0.02638,46,9348,0.02406,0.02862
133,133,1989,46-65 y.,No migration background,Single,0.05395,82,9348,0.05038,0.05754
134,134,1989,46-65 y.,No migration background,Divorced,0.06587,110,9348,0.06048,0.07116
135,135,1989,46-65 y.,No migration background,Widowed,0.07962,149,9348,0.07485,0.08372
136,136,1989,46-65 y.,Direct migration background,Married,0.81631,781,9348,0.74905,0.86867
137,137,1989,46-65 y.,Direct migration background,"Married, living apart",0.04462,42,9348,0.03545,0.05554
138,138,1989,46-65 y.,Direct migration background,Divorced,0.06157,31,9348,0.04186,0.08321
139,139,1989,46-65 y.,Direct migration background,Widowed,0.07751,31,9348,0.05177,0.09985
140,140,1989,66 and older,No migration background,Married,0.46988,479,9348,0.46097,0.47905
141,141,1989,66 and older,No migration background,Single,0.0626,48,9348,0.05778,0.06694
142,142,1989,66 and older,No migration background,Widowed,0.46752,369,9348,0.45164,0.48248
143,143,1989,66 and older,Direct migration background,Married,1.0,42,9348,0.83516,1.1547
144,144,1990,17-29 y.,No migration background,Married,0.25635,897,13603,0.2447,0.2663
145,145,1990,17-29 y.,No migration background,Single,0.72009,1913,13603,0.70192,0.73713
146,146,1990,17-29 y.,No migration background,Divorced,0.02357,57,13603,0.02036,0.0271
147,147,1990,17-29 y.,Direct migration background,Married,0.46727,316,13603,0.41326,0.52413
148,148,1990,17-29 y.,Direct migration background,Single,0.53273,343,13603,0.4798,0.60958
149,149,1990,17-29 y.,Indirect migration background,Married,0.13776,31,13603,0.08522,0.19763
150,150,1990,17-29 y.,Indirect migration background,Single,0.86224,228,13603,0.75114,0.98935
151,151,1990,30-45 y.,No migration background,Married,0.73971,2736,13603,0.72596,0.75656
152,152,1990,30-45 y.,No migration background,"Married, living apart",0.02398,62,13603,0.02103,0.02667
153,153,1990,30-45 y.,No migration background,Single,0.14814,334,13603,0.13967,0.1566
154,154,1990,30-45 y.,No migration background,Divorced,0.08818,244,13603,0.08215,0.09612
155,155,1990,30-45 y.,Direct migration background,Married,0.81674,750,13603,0.76132,0.87116
156,156,1990,30-45 y.,Direct migration background,Single,0.098,47,13603,0.07105,0.12606
157,157,1990,30-45 y.,Direct migration background,Divorced,0.08526,45,13603,0.06161,0.1154
158,158,1990,46-65 y.,No migration background,Married,0.77088,2650,13603,0.75605,0.78548
159,159,1990,46-65 y.,No migration background,"Married, living apart",0.01866,46,13603,0.01606,0.02138
160,160,1990,46-65 y.,No migration background,Single,0.05656,119,13603,0.05176,0.06135
161,161,1990,46-65 y.,No migration background,Divorced,0.07778,221,13603,0.07266,0.08446
162,162,1990,46-65 y.,No migration background,Widowed,0.07612,203,13603,0.07035,0.08154
163,163,1990,46-65 y.,Direct migration background,Married,0.82154,854,13603,0.76466,0.87925
164,164,1990,46-65 y.,Direct migration background,"Married, living apart",0.04427,49,13603,0.03554,0.05687
165,165,1990,46-65 y.,Direct migration background,Divorced,0.06498,33,13603,0.04571,0.08754
166,166,1990,46-65 y.,Direct migration background,Widowed,0.06921,34,13603,0.04883,0.08996
167,167,1990,66 and older,No migration background,Married,0.45098,677,13603,0.43949,0.46353
168,168,1990,66 and older,No migration background,Single,0.05245,62,13603,0.04589,0.05839
169,169,1990,66 and older,No migration background,Divorced,0.03106,35,13603,0.02682,0.03564
170,170,1990,66 and older,No migration background,Widowed,0.4655,552,13603,0.44655,0.48338
171,171,1990,66 and older,Direct migration background,Married,1.0,65,13603,0.85546,1.14348
172,172,1991,17-29 y.,No migration background,Married,0.2472,780,13348,0.23572,0.25952
173,173,1991,17-29 y.,No migration background,Single,0.7302,1857,13348,0.70926,0.75209
174,174,1991,17-29 y.,No migration background,Divorced,0.0226,46,13348,0.01861,0.02688
175,175,1991,17-29 y.,Direct migration background,Married,0.4898,329,13348,0.43504,0.54504
176,176,1991,17-29 y.,Direct migration background,Single,0.5102,304,13348,0.45114,0.57254
177,177,1991,17-29 y.,Indirect migration background,Married,0.10887,37,13348,0.07052,0.14622
178,178,1991,17-29 y.,Indirect migration background,Single,0.89113,272,13348,0.79859,0.9864
179,179,1991,30-45 y.,No migration background,Married,0.72938,2759,13348,0.71424,0.7468
180,180,1991,30-45 y.,No migration background,"Married, living apart",0.02129,57,13348,0.01802,0.02414
181,181,1991,30-45 y.,No migration background,Single,0.15538,352,13348,0.14603,0.16402
182,182,1991,30-45 y.,No migration background,Divorced,0.09396,254,13348,0.08812,0.10183
183,183,1991,30-45 y.,Direct migration background,Married,0.84495,722,13348,0.78242,0.90559
184,184,1991,30-45 y.,Direct migration background,Single,0.07785,46,13348,0.0594,0.09931
185,185,1991,30-45 y.,Direct migration background,Divorced,0.07721,43,13348,0.05889,0.10174
186,186,1991,46-65 y.,No migration background,Married,0.76423,2538,13348,0.74894,0.77534
187,187,1991,46-65 y.,No migration background,"Married, living apart",0.01829,41,13348,0.01574,0.02096
188,188,1991,46-65 y.,No migration background,Single,0.05453,108,13348,0.05025,0.05868
189,189,1991,46-65 y.,No migration background,Divorced,0.08447,218,13348,0.07895,0.09084
190,190,1991,46-65 y.,No migration background,Widowed,0.07847,199,13348,0.07322,0.08317
191,191,1991,46-65 y.,Direct migration background,Married,0.8291,861,13348,0.77524,0.89028
192,192,1991,46-65 y.,Direct migration background,"Married, living apart",0.05024,49,13348,0.04068,0.06399
193,193,1991,46-65 y.,Direct migration background,Divorced,0.06569,39,13348,0.04995,0.08432
194,194,1991,46-65 y.,Direct migration background,Widowed,0.05497,32,13348,0.03896,0.0755
195,195,1991,66 and older,No migration background,Married,0.45754,685,13348,0.44522,0.4687
196,196,1991,66 and older,No migration background,Single,0.04969,55,13348,0.04438,0.05473
197,197,1991,66 and older,No migration background,Divorced,0.02851,33,13348,0.02471,0.0328
198,198,1991,66 and older,No migration background,Widowed,0.46426,522,13348,0.44709,0.48248
199,199,1991,66 and older,Direct migration background,Married,0.59971,74,13348,0.51188,0.67567
200,200,1991,66 and older,Direct migration background,Widowed,0.40029,36,13348,0.32532,0.47706
201,201,1992,17-29 y.,No migration background,Married,0.22506,678,13097,0.2157,0.23807
202,202,1992,17-29 y.,No migration background,"Married, living apart",0.01389,34,13097,0.01076,0.01809
203,203,1992,17-29 y.,No migration background,Single,0.73703,1810,13097,0.71882,0.75837
204,204,1992,17-29 y.,No migration background,Divorced,0.02402,51,13097,0.0194,0.02859
205,205,1992,17-29 y.,Direct migration background,Married,0.50058,331,13097,0.45171,0.57023
206,206,1992,17-29 y.,Direct migration background,Single,0.49942,269,13097,0.4393,0.55702
207,207,1992,17-29 y.,Indirect migration background,Married,0.11248,47,13097,0.07647,0.14722
208,208,1992,17-29 y.,Indirect migration background,Single,0.88752,316,13097,0.81372,0.96789
209,209,1992,30-45 y.,No migration background,Married,0.73257,2729,13097,0.71619,0.7476
210,210,1992,30-45 y.,No migration background,"Married, living apart",0.02366,64,13097,0.01975,0.02752
211,211,1992,30-45 y.,No migration background,Single,0.15847,369,13097,0.14958,0.16792
212,212,1992,30-45 y.,No migration background,Divorced,0.0853,248,13097,0.07882,0.09336
213,213,1992,30-45 y.,Direct migration background,Married,0.84354,678,13097,0.78499,0.91501
214,214,1992,30-45 y.,Direct migration background,Single,0.07736,48,13097,0.05725,0.09739
215,215,1992,30-45 y.,Direct migration background,Divorced,0.0791,35,13097,0.05063,0.1125
216,216,1992,46-65 y.,No migration background,Married,0.77149,2482,13097,0.75473,0.78587
217,217,1992,46-65 y.,No migration background,"Married, living apart",0.01675,35,13097,0.01425,0.01937
218,218,1992,46-65 y.,No migration background,Single,0.05143,98,13097,0.04622,0.05597
219,219,1992,46-65 y.,No migration background,Divorced,0.0859,209,13097,0.07912,0.0933
220,220,1992,46-65 y.,No migration background,Widowed,0.07442,189,13097,0.0697,0.07964
221,221,1992,46-65 y.,Direct migration background,Married,0.83409,852,13097,0.78452,0.88468
222,222,1992,46-65 y.,Direct migration background,"Married, living apart",0.04029,44,13097,0.03158,0.04796
223,223,1992,46-65 y.,Direct migration background,Divorced,0.06669,40,13097,0.05013,0.08151
224,224,1992,46-65 y.,Direct migration background,Widowed,0.05893,34,13097,0.04148,0.07716
225,225,1992,66 and older,No migration background,Married,0.46421,690,13097,0.45218,0.47791
226,226,1992,66 and older,No migration background,Single,0.04959,55,13097,0.04468,0.05556
227,227,1992,66 and older,No migration background,Divorced,0.03351,37,13097,0.02808,0.0385
228,228,1992,66 and older,No migration background,Widowed,0.45269,500,13097,0.43588,0.47308
229,229,1992,66 and older,Direct migration background,Married,0.61997,85,13097,0.54134,0.70145
230,230,1992,66 and older,Direct migration background,Widowed,0.38003,40,13097,0.31064,0.45319
231,231,1993,17-29 y.,No migration background,Married,0.21499,618,12870,0.20411,0.22444
232,232,1993,17-29 y.,No migration background,"Married, living apart",0.0171,41,12870,0.01373,0.02065
233,233,1993,17-29 y.,No migration background,Single,0.74569,1771,12870,0.72335,0.76726
234,234,1993,17-29 y.,No migration background,Divorced,0.02222,44,12870,0.01738,0.02678
235,235,1993,17-29 y.,Direct migration background,Married,0.4834,320,12870,0.44033,0.52852
236,236,1993,17-29 y.,Direct migration background,Single,0.5166,238,12870,0.45435,0.59701
237,237,1993,17-29 y.,Indirect migration background,Married,0.11404,61,12870,0.08283,0.15732
238,238,1993,17-29 y.,Indirect migration background,Single,0.88596,347,12870,0.8191,0.96346
239,239,1993,30-45 y.,No migration background,Married,0.72929,2668,12870,0.71287,0.75102
240,240,1993,30-45 y.,No migration background,"Married, living apart",0.03033,85,12870,0.02506,0.03504
241,241,1993,30-45 y.,No migration background,Single,0.15301,378,12870,0.14237,0.16307
242,242,1993,30-45 y.,No migration background,Divorced,0.08738,246,12870,0.07988,0.09533
243,243,1993,30-45 y.,Direct migration background,Married,0.84021,632,12870,0.76843,0.90486
244,244,1993,30-45 y.,Direct migration background,Single,0.0957,57,12870,0.07203,0.12393
245,245,1993,30-45 y.,Direct migration background,Divorced,0.06409,33,12870,0.04739,0.08542
246,246,1993,46-65 y.,No migration background,Married,0.77085,2419,12870,0.7568,0.78655
247,247,1993,46-65 y.,No migration background,"Married, living apart",0.01761,37,12870,0.01468,0.0204
248,248,1993,46-65 y.,No migration background,Single,0.05022,91,12870,0.04487,0.05538
249,249,1993,46-65 y.,No migration background,Divorced,0.0826,201,12870,0.07577,0.08981
250,250,1993,46-65 y.,No migration background,Widowed,0.07873,190,12870,0.07375,0.08404
251,251,1993,46-65 y.,Direct migration background,Married,0.80849,836,12870,0.76604,0.85572
252,252,1993,46-65 y.,Direct migration background,"Married, living apart",0.05497,52,12870,0.04345,0.06903
253,253,1993,46-65 y.,Direct migration background,Divorced,0.07996,44,12870,0.06302,0.10059
254,254,1993,46-65 y.,Direct migration background,Widowed,0.05658,35,12870,0.04114,0.07565
255,255,1993,66 and older,No migration background,Married,0.46338,688,12870,0.45237,0.47679
256,256,1993,66 and older,No migration background,Single,0.05143,56,12870,0.04599,0.05709
257,257,1993,66 and older,No migration background,Divorced,0.04045,44,12870,0.03458,0.04551
258,258,1993,66 and older,No migration background,Widowed,0.44474,496,12870,0.43036,0.46348
259,259,1993,66 and older,Direct migration background,Married,0.66944,102,12870,0.59073,0.74731
260,260,1993,66 and older,Direct migration background,Widowed,0.33056,40,12870,0.26689,0.40021
261,261,1994,17-29 y.,No migration background,Married,0.21943,579,12636,0.20777,0.23146
262,262,1994,17-29 y.,No migration background,"Married, living apart",0.01462,34,12636,0.0109,0.01834
263,263,1994,17-29 y.,No migration background,Single,0.75074,1730,12636,0.72585,0.77754
264,264,1994,17-29 y.,No migration background,Divorced,0.01521,39,12636,0.01181,0.01942
265,265,1994,17-29 y.,Direct migration background,Married,0.5389,302,12636,0.47996,0.60534
266,266,1994,17-29 y.,Direct migration background,Single,0.4611,201,12636,0.40004,0.50973
267,267,1994,17-29 y.,Indirect migration background,Married,0.11326,69,12636,0.08574,0.1423
268,268,1994,17-29 y.,Indirect migration background,Single,0.88674,356,12636,0.81531,0.9663
269,269,1994,30-45 y.,No migration background,Married,0.71016,2591,12636,0.69233,0.7269
270,270,1994,30-45 y.,No migration background,"Married, living apart",0.03054,102,12636,0.02725,0.03483
271,271,1994,30-45 y.,No migration background,Single,0.16682,418,12636,0.15787,0.1792
272,272,1994,30-45 y.,No migration background,Divorced,0.09248,251,12636,0.08343,0.10091
273,273,1994,30-45 y.,Direct migration background,Married,0.84999,604,12636,0.77759,0.91654
274,274,1994,30-45 y.,Direct migration background,Single,0.08681,51,12636,0.06565,0.10983
275,275,1994,30-45 y.,Direct migration background,Divorced,0.0632,31,12636,0.04252,0.08677
276,276,1994,46-65 y.,No migration background,Married,0.77508,2410,12636,0.75751,0.79297
277,277,1994,46-65 y.,No migration background,"Married, living apart",0.01898,42,12636,0.0164,0.02253
278,278,1994,46-65 y.,No migration background,Single,0.05447,91,12636,0.04775,0.06003
279,279,1994,46-65 y.,No migration background,Divorced,0.08083,201,12636,0.07412,0.08835
280,280,1994,46-65 y.,No migration background,Widowed,0.07064,168,12636,0.06513,0.07598
281,281,1994,46-65 y.,Direct migration background,Married,0.8048,800,12636,0.76306,0.8638
282,282,1994,46-65 y.,Direct migration background,"Married, living apart",0.04584,44,12636,0.03693,0.05634
283,283,1994,46-65 y.,Direct migration background,Divorced,0.0993,47,12636,0.07878,0.12194
284,284,1994,46-65 y.,Direct migration background,Widowed,0.05007,34,12636,0.03471,0.07339
285,285,1994,66 and older,No migration background,Married,0.45349,679,12636,0.44018,0.46692
286,286,1994,66 and older,No migration background,Single,0.05262,56,12636,0.04614,0.0593
287,287,1994,66 and older,No migration background,Divorced,0.03738,39,12636,0.0316,0.04326
288,288,1994,66 and older,No migration background,Widowed,0.45652,509,12636,0.43889,0.47848
289,289,1994,66 and older,Direct migration background,Married,0.62685,111,12636,0.55528,0.69708
290,290,1994,66 and older,Direct migration background,Widowed,0.37315,47,12636,0.31394,0.44033
291,291,1995,17-29 y.,No migration background,Married,0.21957,553,13070,0.20755,0.23189
292,292,1995,17-29 y.,No migration background,"Married, living apart",0.01493,31,13070,0.01038,0.02
293,293,1995,17-29 y.,No migration background,Single,0.74685,1680,13070,0.72108,0.76892
294,294,1995,17-29 y.,No migration background,Divorced,0.01865,40,13070,0.01327,0.0243
295,295,1995,17-29 y.,Direct migration background,Married,0.45954,316,13070,0.41081,0.51619
296,296,1995,17-29 y.,Direct migration background,Single,0.54046,275,13070,0.49553,0.58762
297,297,1995,17-29 y.,Indirect migration background,Married,0.10818,73,13070,0.08404,0.13662
298,298,1995,17-29 y.,Indirect migration background,Single,0.89182,360,13070,0.80675,0.99835
299,299,1995,30-45 y.,No migration background,Married,0.69153,2562,13070,0.6734,0.71042
300,300,1995,30-45 y.,No migration background,"Married, living apart",0.02703,96,13070,0.02355,0.03058
301,301,1995,30-45 y.,No migration background,Single,0.18628,489,13070,0.17489,0.19842
302,302,1995,30-45 y.,No migration background,Divorced,0.09516,287,13070,0.0867,0.10495
303,303,1995,30-45 y.,Direct migration background,Married,0.83291,784,13070,0.77862,0.89624
304,304,1995,30-45 y.,Direct migration background,Single,0.09416,62,13070,0.07291,0.11777
305,305,1995,30-45 y.,Direct migration background,Divorced,0.07293,42,13070,0.0534,0.09678
306,306,1995,30-45 y.,Indirect migration background,Married,1.0,33,13070,0.64588,1.43577
307,307,1995,46-65 y.,No migration background,Married,0.76695,2398,13070,0.74898,0.78375
308,308,1995,46-65 y.,No migration background,"Married, living apart",0.01564,37,13070,0.01255,0.01915
309,309,1995,46-65 y.,No migration background,Single,0.05634,92,13070,0.05011,0.06207
310,310,1995,46-65 y.,No migration background,Divorced,0.08833,210,13070,0.08076,0.09574
311,311,1995,46-65 y.,No migration background,Widowed,0.07273,162,13070,0.06669,0.07914
312,312,1995,46-65 y.,Direct migration background,Married,0.81422,892,13070,0.76087,0.87212
313,313,1995,46-65 y.,Direct migration background,"Married, living apart",0.03515,38,13070,0.02606,0.04454
314,314,1995,46-65 y.,Direct migration background,Divorced,0.0937,47,13070,0.07348,0.11357
315,315,1995,46-65 y.,Direct migration background,Widowed,0.05693,38,13070,0.04151,0.07415
