,Unnamed: 0,year,pgisced97,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
103,103,1988,Upper Secondary Level,Urban regions,Married,0.60272,2401,9409,0.59198,0.61395
104,104,1988,Upper Secondary Level,Urban regions,"Married, living apart",0.02193,88,9409,0.01892,0.02556
105,105,1988,Upper Secondary Level,Urban regions,Single,0.22221,808,9409,0.213,0.2327
106,106,1988,Upper Secondary Level,Urban regions,Divorced,0.05574,157,9409,0.05103,0.05989
107,107,1988,Upper Secondary Level,Urban regions,Widowed,0.0974,210,9409,0.09323,0.10173
108,108,1988,Upper Secondary Level,Rural regions,Married,0.65608,716,9409,0.63813,0.67355
109,109,1988,Upper Secondary Level,Rural regions,Single,0.21689,227,9409,0.20514,0.2332
110,110,1988,Upper Secondary Level,Rural regions,Divorced,0.04691,36,9409,0.04031,0.05509
111,111,1988,Upper Secondary Level,Rural regions,Widowed,0.08011,54,9409,0.07347,0.08764
112,112,1988,Post-secondary Non-tertiary Level,Urban regions,Married,0.53932,136,9409,0.47268,0.61353
113,113,1988,Post-secondary Non-tertiary Level,Urban regions,Single,0.46068,75,9409,0.40509,0.51543
114,114,1988,First Stage of Tertiary Education,Urban regions,Married,0.7975,310,9409,0.76535,0.82934
115,115,1988,First Stage of Tertiary Education,Urban regions,Single,0.2025,65,9409,0.17331,0.23014
116,116,1988,First Stage of Tertiary Education,Rural regions,Married,1.0,89,9409,0.92151,1.07594
117,117,1988,Second Stage of Tertiary Education,Urban regions,Married,0.6671,398,9409,0.63779,0.69717
118,118,1988,Second Stage of Tertiary Education,Urban regions,Single,0.26351,122,9409,0.24126,0.28921
119,119,1988,Second Stage of Tertiary Education,Urban regions,Divorced,0.06939,32,9409,0.06135,0.0784
120,120,1988,Second Stage of Tertiary Education,Rural regions,Married,1.0,86,9409,0.92702,1.07228
121,121,1989,Pre-primary Level,Urban regions,Single,1.0,147,9119,0.90453,1.09726
122,122,1989,Primary Level,Urban regions,Married,0.7584,441,9119,0.69331,0.82885
123,123,1989,Primary Level,Urban regions,Single,0.2416,59,9119,0.18675,0.29924
124,124,1989,Primary Level,Rural regions,Married,1.0,61,9119,0.76413,1.28795
125,125,1989,Lower Secondary Level,Urban regions,Married,0.49839,1110,9119,0.47715,0.51738
126,126,1989,Lower Secondary Level,Urban regions,"Married, living apart",0.0233,49,9119,0.01897,0.0274
127,127,1989,Lower Secondary Level,Urban regions,Single,0.23863,562,9119,0.22422,0.25646
128,128,1989,Lower Secondary Level,Urban regions,Divorced,0.03988,64,9119,0.03232,0.04645
129,129,1989,Lower Secondary Level,Urban regions,Widowed,0.1998,201,9119,0.18763,0.21043
130,130,1989,Lower Secondary Level,Rural regions,Married,0.58332,334,9119,0.55095,0.61649
131,131,1989,Lower Secondary Level,Rural regions,Single,0.23032,136,9119,0.20654,0.25465
132,132,1989,Lower Secondary Level,Rural regions,Widowed,0.18636,68,9119,0.16735,0.20572
133,133,1989,Upper Secondary Level,Urban regions,Married,0.60438,2323,9119,0.59004,0.61522
134,134,1989,Upper Secondary Level,Urban regions,"Married, living apart",0.02155,81,9119,0.0188,0.02418
135,135,1989,Upper Secondary Level,Urban regions,Single,0.21818,814,9119,0.20933,0.22672
136,136,1989,Upper Secondary Level,Urban regions,Divorced,0.0588,162,9119,0.05432,0.06354
137,137,1989,Upper Secondary Level,Urban regions,Widowed,0.09709,208,9119,0.09222,0.10123
138,138,1989,Upper Secondary Level,Rural regions,Married,0.65585,681,9119,0.63568,0.67688
139,139,1989,Upper Secondary Level,Rural regions,Single,0.20986,221,9119,0.19644,0.22309
140,140,1989,Upper Secondary Level,Rural regions,Divorced,0.05341,39,9119,0.04464,0.06272
141,141,1989,Upper Secondary Level,Rural regions,Widowed,0.08088,54,9119,0.07298,0.08811
142,142,1989,Post-secondary Non-tertiary Level,Urban regions,Married,0.50571,136,9119,0.44626,0.57179
143,143,1989,Post-secondary Non-tertiary Level,Urban regions,Single,0.49429,91,9119,0.43064,0.55815
144,144,1989,First Stage of Tertiary Education,Urban regions,Married,0.81144,298,9119,0.77426,0.84132
145,145,1989,First Stage of Tertiary Education,Urban regions,Single,0.18856,57,9119,0.1613,0.21665
146,146,1989,First Stage of Tertiary Education,Rural regions,Married,1.0,90,9119,0.92262,1.07136
147,147,1989,Second Stage of Tertiary Education,Urban regions,Married,0.66902,395,9119,0.63764,0.70067
148,148,1989,Second Stage of Tertiary Education,Urban regions,Single,0.24681,119,9119,0.22358,0.26839
149,149,1989,Second Stage of Tertiary Education,Urban regions,Divorced,0.08417,37,9119,0.07374,0.09428
150,150,1989,Second Stage of Tertiary Education,Rural regions,Married,1.0,81,9119,0.92847,1.08334
151,151,1990,Pre-primary Level,Urban regions,Single,1.0,138,13260,0.88618,1.15015
152,152,1990,Pre-primary Level,Rural regions,Single,1.0,54,13260,0.82344,1.18813
153,153,1990,Primary Level,Urban regions,Married,0.73629,424,13260,0.68757,0.79819
154,154,1990,Primary Level,Urban regions,Single,0.26371,61,13260,0.21054,0.33349
155,155,1990,Primary Level,Rural regions,Married,1.0,62,13260,0.80816,1.29773
156,156,1990,Lower Secondary Level,Urban regions,Married,0.48953,1132,13260,0.471,0.50918
157,157,1990,Lower Secondary Level,Urban regions,"Married, living apart",0.02439,54,13260,0.01825,0.02944
158,158,1990,Lower Secondary Level,Urban regions,Single,0.23849,569,13260,0.22146,0.25285
159,159,1990,Lower Secondary Level,Urban regions,Divorced,0.04467,71,13260,0.03879,0.05362
160,160,1990,Lower Secondary Level,Urban regions,Widowed,0.20292,230,13260,0.19003,0.21652
161,161,1990,Lower Secondary Level,Rural regions,Married,0.50216,456,13260,0.47806,0.52908
162,162,1990,Lower Secondary Level,Rural regions,Single,0.24857,262,13260,0.22898,0.26974
163,163,1990,Lower Secondary Level,Rural regions,Divorced,0.04394,35,13260,0.03463,0.05367
164,164,1990,Lower Secondary Level,Rural regions,Widowed,0.20533,132,13260,0.18787,0.22755
165,165,1990,Upper Secondary Level,Urban regions,Married,0.60596,2798,13260,0.59433,0.61834
166,166,1990,Upper Secondary Level,Urban regions,"Married, living apart",0.01796,79,13260,0.01561,0.02064
167,167,1990,Upper Secondary Level,Urban regions,Single,0.22337,943,13260,0.21496,0.23373
168,168,1990,Upper Secondary Level,Urban regions,Divorced,0.06254,221,13260,0.05725,0.06788
169,169,1990,Upper Secondary Level,Urban regions,Widowed,0.09017,241,13260,0.08511,0.09523
170,170,1990,Upper Secondary Level,Rural regions,Married,0.64997,1875,13260,0.63022,0.6663
171,171,1990,Upper Secondary Level,Rural regions,Single,0.20024,512,13260,0.19091,0.2102
172,172,1990,Upper Secondary Level,Rural regions,Divorced,0.06693,148,13260,0.05905,0.0754
173,173,1990,Upper Secondary Level,Rural regions,Widowed,0.08286,146,13260,0.0755,0.09073
174,174,1990,Post-secondary Non-tertiary Level,Urban regions,Married,0.47694,163,13260,0.41969,0.52264
175,175,1990,Post-secondary Non-tertiary Level,Urban regions,Single,0.52306,105,13260,0.46063,0.59376
176,176,1990,Post-secondary Non-tertiary Level,Rural regions,Married,0.48937,44,13260,0.38568,0.60325
177,177,1990,Post-secondary Non-tertiary Level,Rural regions,Single,0.51063,35,13260,0.42848,0.58505
178,178,1990,First Stage of Tertiary Education,Urban regions,Married,0.81414,361,13260,0.77623,0.85433
179,179,1990,First Stage of Tertiary Education,Urban regions,Single,0.18586,61,13260,0.16113,0.21578
180,180,1990,First Stage of Tertiary Education,Rural regions,Married,1.0,240,13260,0.92818,1.07332
181,181,1990,Second Stage of Tertiary Education,Urban regions,Married,0.68843,718,13260,0.6515,0.72159
182,182,1990,Second Stage of Tertiary Education,Urban regions,Single,0.2132,148,13260,0.19091,0.2332
183,183,1990,Second Stage of Tertiary Education,Urban regions,Divorced,0.09837,73,13260,0.08546,0.11121
184,184,1990,Second Stage of Tertiary Education,Rural regions,Married,0.80461,577,13260,0.77169,0.84456
185,185,1990,Second Stage of Tertiary Education,Rural regions,Single,0.14139,60,13260,0.11982,0.17096
186,186,1990,Second Stage of Tertiary Education,Rural regions,Divorced,0.054,32,13260,0.0429,0.06288
187,187,1991,Pre-primary Level,Urban regions,Single,1.0,122,12937,0.90164,1.10216
188,188,1991,Pre-primary Level,Rural regions,Single,1.0,40,12937,0.86565,1.16135
189,189,1991,Primary Level,Urban regions,Married,0.73083,419,12937,0.67641,0.79287
190,190,1991,Primary Level,Urban regions,Single,0.26917,68,12937,0.22423,0.3195
191,191,1991,Primary Level,Rural regions,Married,0.47908,64,12937,0.36675,0.60969
192,192,1991,Primary Level,Rural regions,Single,0.52092,37,12937,0.4041,0.67446
193,193,1991,Lower Secondary Level,Urban regions,Married,0.50207,1116,12937,0.47905,0.52194
194,194,1991,Lower Secondary Level,Urban regions,"Married, living apart",0.02466,50,12937,0.01974,0.03105
195,195,1991,Lower Secondary Level,Urban regions,Single,0.22101,527,12937,0.20617,0.23684
196,196,1991,Lower Secondary Level,Urban regions,Divorced,0.04616,70,12937,0.03934,0.05391
197,197,1991,Lower Secondary Level,Urban regions,Widowed,0.20611,207,12937,0.193,0.21844
198,198,1991,Lower Secondary Level,Rural regions,Married,0.4888,432,12937,0.46044,0.5219
199,199,1991,Lower Secondary Level,Rural regions,Single,0.25379,255,12937,0.23348,0.28086
200,200,1991,Lower Secondary Level,Rural regions,Divorced,0.04956,35,12937,0.03744,0.05903
201,201,1991,Lower Secondary Level,Rural regions,Widowed,0.20786,123,12937,0.18983,0.22699
202,202,1991,Upper Secondary Level,Urban regions,Married,0.59842,2737,12937,0.58783,0.61215
203,203,1991,Upper Secondary Level,Urban regions,"Married, living apart",0.0179,72,12937,0.01528,0.02023
204,204,1991,Upper Secondary Level,Urban regions,Single,0.22036,927,12937,0.21017,0.22853
205,205,1991,Upper Secondary Level,Urban regions,Divorced,0.066,226,12937,0.06082,0.07155
206,206,1991,Upper Secondary Level,Urban regions,Widowed,0.09732,240,12937,0.09175,0.10363
207,207,1991,Upper Secondary Level,Rural regions,Married,0.63651,1798,12937,0.61556,0.65325
208,208,1991,Upper Secondary Level,Rural regions,Single,0.20844,523,12937,0.19629,0.22043
209,209,1991,Upper Secondary Level,Rural regions,Divorced,0.06744,135,12937,0.06017,0.07541
210,210,1991,Upper Secondary Level,Rural regions,Widowed,0.08761,143,12937,0.08022,0.09699
211,211,1991,Post-secondary Non-tertiary Level,Urban regions,Married,0.51239,172,12937,0.46009,0.57025
212,212,1991,Post-secondary Non-tertiary Level,Urban regions,Single,0.48761,106,12937,0.42577,0.55418
213,213,1991,Post-secondary Non-tertiary Level,Rural regions,Married,0.53286,45,12937,0.42352,0.65292
214,214,1991,Post-secondary Non-tertiary Level,Rural regions,Single,0.46714,35,12937,0.37488,0.5758
215,215,1991,First Stage of Tertiary Education,Urban regions,Married,0.81024,349,12937,0.7724,0.86193
216,216,1991,First Stage of Tertiary Education,Urban regions,Single,0.18976,58,12937,0.16238,0.21924
217,217,1991,First Stage of Tertiary Education,Rural regions,Married,1.0,244,12937,0.92648,1.07942
218,218,1991,Second Stage of Tertiary Education,Urban regions,Married,0.68328,712,12937,0.6554,0.71903
219,219,1991,Second Stage of Tertiary Education,Urban regions,Single,0.20699,142,12937,0.18528,0.22582
220,220,1991,Second Stage of Tertiary Education,Urban regions,Divorced,0.10973,80,12937,0.0968,0.12163
221,221,1991,Second Stage of Tertiary Education,Rural regions,Married,0.86443,570,12937,0.8137,0.90262
222,222,1991,Second Stage of Tertiary Education,Rural regions,Single,0.13557,58,12937,0.11256,0.15996
223,223,1992,Pre-primary Level,Urban regions,Single,1.0,130,12598,0.89483,1.10258
224,224,1992,Pre-primary Level,Rural regions,Single,1.0,57,12598,0.84013,1.21104
225,225,1992,Primary Level,Urban regions,Married,0.75382,397,12598,0.70675,0.81837
226,226,1992,Primary Level,Urban regions,Single,0.24618,62,12598,0.20772,0.29539
227,227,1992,Primary Level,Rural regions,Married,1.0,65,12598,0.81906,1.24577
228,228,1992,Lower Secondary Level,Urban regions,Married,0.50801,1090,12598,0.48878,0.52648
229,229,1992,Lower Secondary Level,Urban regions,"Married, living apart",0.02476,51,12598,0.01908,0.0317
230,230,1992,Lower Secondary Level,Urban regions,Single,0.22294,514,12598,0.20832,0.23838
231,231,1992,Lower Secondary Level,Urban regions,Divorced,0.04865,67,12598,0.04099,0.05647
232,232,1992,Lower Secondary Level,Urban regions,Widowed,0.19564,192,12598,0.18169,0.20752
233,233,1992,Lower Secondary Level,Rural regions,Married,0.48968,417,12598,0.46362,0.51967
234,234,1992,Lower Secondary Level,Rural regions,Single,0.25576,256,12598,0.23442,0.28026
235,235,1992,Lower Secondary Level,Rural regions,Divorced,0.04752,33,12598,0.03857,0.05771
236,236,1992,Lower Secondary Level,Rural regions,Widowed,0.20704,117,12598,0.18926,0.2253
237,237,1992,Upper Secondary Level,Urban regions,Married,0.60436,2696,12598,0.59339,0.61552
238,238,1992,Upper Secondary Level,Urban regions,"Married, living apart",0.01763,72,12598,0.01446,0.02083
239,239,1992,Upper Secondary Level,Urban regions,Single,0.21733,913,12598,0.20662,0.22844
240,240,1992,Upper Secondary Level,Urban regions,Divorced,0.06594,226,12598,0.05957,0.07134
241,241,1992,Upper Secondary Level,Urban regions,Widowed,0.09474,234,12598,0.0893,0.10131
242,242,1992,Upper Secondary Level,Rural regions,Married,0.63246,1700,12598,0.61394,0.64813
243,243,1992,Upper Secondary Level,Rural regions,Single,0.20784,490,12598,0.19527,0.21943
244,244,1992,Upper Secondary Level,Rural regions,Divorced,0.06811,130,12598,0.06011,0.07655
245,245,1992,Upper Secondary Level,Rural regions,Widowed,0.09159,143,12598,0.08414,0.09995
246,246,1992,Post-secondary Non-tertiary Level,Urban regions,Married,0.52309,171,12598,0.46322,0.56795
247,247,1992,Post-secondary Non-tertiary Level,Urban regions,Single,0.47691,106,12598,0.41673,0.53556
248,248,1992,Post-secondary Non-tertiary Level,Rural regions,Married,0.57819,48,12598,0.47746,0.67433
249,249,1992,Post-secondary Non-tertiary Level,Rural regions,Single,0.42181,32,12598,0.34517,0.51795
250,250,1992,First Stage of Tertiary Education,Urban regions,Married,0.80652,348,12598,0.7591,0.85156
251,251,1992,First Stage of Tertiary Education,Urban regions,Single,0.19348,64,12598,0.15902,0.22545
252,252,1992,First Stage of Tertiary Education,Rural regions,Married,1.0,247,12598,0.91931,1.07084
253,253,1992,Second Stage of Tertiary Education,Urban regions,Married,0.69712,725,12598,0.66922,0.73037
254,254,1992,Second Stage of Tertiary Education,Urban regions,Single,0.20081,146,12598,0.18242,0.21991
255,255,1992,Second Stage of Tertiary Education,Urban regions,Divorced,0.10207,77,12598,0.09159,0.11675
256,256,1992,Second Stage of Tertiary Education,Rural regions,Married,0.85121,520,12598,0.80445,0.90155
257,257,1992,Second Stage of Tertiary Education,Rural regions,Single,0.14879,62,12598,0.12212,0.18095
258,258,1993,Pre-primary Level,Urban regions,Single,1.0,126,12505,0.9173,1.09219
259,259,1993,Pre-primary Level,Rural regions,Single,1.0,57,12505,0.78556,1.19108
260,260,1993,Primary Level,Urban regions,Married,0.73523,377,12505,0.6808,0.79527
261,261,1993,Primary Level,Urban regions,Single,0.26477,63,12505,0.21762,0.3162
262,262,1993,Primary Level,Rural regions,Married,1.0,70,12505,0.81775,1.21509
263,263,1993,Lower Secondary Level,Urban regions,Married,0.5053,1052,12505,0.48327,0.5294
264,264,1993,Lower Secondary Level,Urban regions,"Married, living apart",0.02811,48,12505,0.02272,0.03392
265,265,1993,Lower Secondary Level,Urban regions,Single,0.22591,485,12505,0.21006,0.24013
266,266,1993,Lower Secondary Level,Urban regions,Divorced,0.05193,68,12505,0.0454,0.06013
267,267,1993,Lower Secondary Level,Urban regions,Widowed,0.18874,183,12505,0.17622,0.20132
268,268,1993,Lower Secondary Level,Rural regions,Married,0.48465,405,12505,0.45431,0.51418
269,269,1993,Lower Secondary Level,Rural regions,Single,0.2392,242,12505,0.21638,0.2636
270,270,1993,Lower Secondary Level,Rural regions,Divorced,0.04776,33,12505,0.03843,0.05739
271,271,1993,Lower Secondary Level,Rural regions,Widowed,0.2284,129,12505,0.20545,0.25042
272,272,1993,Upper Secondary Level,Urban regions,Married,0.60927,2696,12505,0.59647,0.6229
273,273,1993,Upper Secondary Level,Urban regions,"Married, living apart",0.01838,84,12505,0.01598,0.0205
274,274,1993,Upper Secondary Level,Urban regions,Single,0.21239,924,12505,0.20255,0.22232
275,275,1993,Upper Secondary Level,Urban regions,Divorced,0.06663,221,12505,0.06111,0.07275
276,276,1993,Upper Secondary Level,Urban regions,Widowed,0.09333,234,12505,0.08796,0.09894
277,277,1993,Upper Secondary Level,Rural regions,Married,0.6231,1656,12505,0.60601,0.64454
278,278,1993,Upper Secondary Level,Rural regions,"Married, living apart",0.01783,44,12505,0.01334,0.0239
279,279,1993,Upper Secondary Level,Rural regions,Single,0.19771,503,12505,0.18469,0.20975
280,280,1993,Upper Secondary Level,Rural regions,Divorced,0.0708,131,12505,0.06345,0.07987
281,281,1993,Upper Secondary Level,Rural regions,Widowed,0.09055,142,12505,0.0822,0.09866
282,282,1993,Post-secondary Non-tertiary Level,Urban regions,Married,0.54201,168,12505,0.48373,0.59619
283,283,1993,Post-secondary Non-tertiary Level,Urban regions,Single,0.45799,105,12505,0.39462,0.52081
284,284,1993,Post-secondary Non-tertiary Level,Rural regions,Married,0.53962,50,12505,0.43109,0.6491
285,285,1993,Post-secondary Non-tertiary Level,Rural regions,Single,0.46038,38,12505,0.3813,0.5471
286,286,1993,First Stage of Tertiary Education,Urban regions,Married,0.80696,342,12505,0.76411,0.85934
287,287,1993,First Stage of Tertiary Education,Urban regions,Single,0.19304,63,12505,0.16026,0.22596
288,288,1993,First Stage of Tertiary Education,Rural regions,Married,1.0,232,12505,0.92121,1.0996
289,289,1993,Second Stage of Tertiary Education,Urban regions,Married,0.68248,728,12505,0.65015,0.72226
290,290,1993,Second Stage of Tertiary Education,Urban regions,Single,0.21854,162,12505,0.20042,0.23595
