,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1984,"Rhineland-Palatinate, Saarland",female,Widowed,0.20541,54,9958,0.19059,0.22175
29,29,1984,Baden-Wuerttemberg,male,Married,0.71907,662,9958,0.67029,0.75687
30,30,1984,Baden-Wuerttemberg,male,Single,0.28093,246,9958,0.25359,0.3063
31,31,1984,Baden-Wuerttemberg,female,Married,0.57663,656,9958,0.54309,0.60276
32,32,1984,Baden-Wuerttemberg,female,Single,0.19937,168,9958,0.18465,0.21594
33,33,1984,Baden-Wuerttemberg,female,Divorced,0.05154,39,9958,0.04451,0.05863
34,34,1984,Baden-Wuerttemberg,female,Widowed,0.17246,98,9958,0.15685,0.18657
35,35,1984,Bavaria,male,Married,0.73851,630,9958,0.71285,0.7619
36,36,1984,Bavaria,male,Single,0.26149,206,9958,0.24471,0.27499
37,37,1984,Bavaria,female,Married,0.62174,632,9958,0.60059,0.64223
38,38,1984,Bavaria,female,Single,0.2189,199,9958,0.20792,0.23067
39,39,1984,Bavaria,female,Widowed,0.15936,91,9958,0.14868,0.16906
40,40,1984,Berlin,male,Married,0.66894,106,9958,0.59934,0.72916
41,41,1984,Berlin,male,Single,0.33106,46,9958,0.28745,0.37322
42,42,1984,Berlin,female,Married,0.68858,103,9958,0.62237,0.74678
43,43,1984,Berlin,female,Single,0.31142,34,9958,0.26289,0.36447
44,44,1985,Schleswig-Holstein,male,Married,0.66183,98,9572,0.61538,0.70644
45,45,1985,Schleswig-Holstein,male,Single,0.33817,46,9572,0.29002,0.37107
46,46,1985,Schleswig-Holstein,female,Married,0.757,98,9572,0.69772,0.81228
47,47,1985,Schleswig-Holstein,female,Single,0.243,31,9572,0.20611,0.27266
48,48,1985,Hamburg,male,Married,0.58918,68,9572,0.50904,0.65937
49,49,1985,Hamburg,male,Single,0.41082,33,9572,0.36057,0.47091
50,50,1985,Hamburg,female,Married,1.0,68,9572,0.86503,1.13035
51,51,1985,Lower Saxony,male,Married,0.67763,320,9572,0.64899,0.70412
52,52,1985,Lower Saxony,male,Single,0.32237,147,9572,0.29787,0.34358
53,53,1985,Lower Saxony,female,Married,0.574,324,9572,0.55361,0.59656
54,54,1985,Lower Saxony,female,Single,0.25264,121,9572,0.23255,0.27169
55,55,1985,Lower Saxony,female,Widowed,0.17336,58,9572,0.15632,0.18857
56,56,1985,Bremen,male,Married,1.0,33,9572,0.8313,1.13413
57,57,1985,Bremen,female,Married,1.0,32,9572,0.81119,1.17043
58,58,1985,North Rhine-Westphalia,male,Married,0.64562,884,9572,0.62686,0.66558
59,59,1985,North Rhine-Westphalia,male,"Married, living apart",0.01856,34,9572,0.01511,0.02218
60,60,1985,North Rhine-Westphalia,male,Single,0.29524,389,9572,0.27694,0.31069
61,61,1985,North Rhine-Westphalia,male,Divorced,0.04059,40,9572,0.0357,0.04493
62,62,1985,North Rhine-Westphalia,female,Married,0.55947,889,9572,0.54007,0.57725
63,63,1985,North Rhine-Westphalia,female,Single,0.21728,281,9572,0.20186,0.23041
64,64,1985,North Rhine-Westphalia,female,Divorced,0.04554,50,9572,0.04058,0.05036
65,65,1985,North Rhine-Westphalia,female,Widowed,0.17771,138,9572,0.16863,0.18677
66,66,1985,Hesse,male,Married,0.68768,342,9572,0.64121,0.73157
67,67,1985,Hesse,male,Single,0.31232,140,9572,0.28529,0.33935
68,68,1985,Hesse,female,Married,0.61918,340,9572,0.57606,0.65781
69,69,1985,Hesse,female,Single,0.19925,96,9572,0.1725,0.22988
70,70,1985,Hesse,female,Widowed,0.18156,45,9572,0.15897,0.20185
71,71,1985,"Rhineland-Palatinate, Saarland",male,Married,0.70473,234,9572,0.6647,0.73747
72,72,1985,"Rhineland-Palatinate, Saarland",male,Single,0.29527,101,9572,0.27417,0.31713
73,73,1985,"Rhineland-Palatinate, Saarland",female,Married,0.60292,236,9572,0.57058,0.62998
74,74,1985,"Rhineland-Palatinate, Saarland",female,Single,0.1806,69,9572,0.1591,0.19896
75,75,1985,"Rhineland-Palatinate, Saarland",female,Widowed,0.21648,53,9572,0.19724,0.2387
76,76,1985,Baden-Wuerttemberg,male,Married,0.67539,621,9572,0.63945,0.71706
77,77,1985,Baden-Wuerttemberg,male,Single,0.32461,273,9572,0.29807,0.34986
78,78,1985,Baden-Wuerttemberg,female,Married,0.54652,624,9572,0.51772,0.57699
79,79,1985,Baden-Wuerttemberg,female,Single,0.22005,181,9572,0.20417,0.23722
80,80,1985,Baden-Wuerttemberg,female,Divorced,0.05533,37,9572,0.04603,0.06368
81,81,1985,Baden-Wuerttemberg,female,Widowed,0.1781,91,9572,0.1638,0.19566
82,82,1985,Bavaria,male,Married,0.70974,566,9572,0.68131,0.73215
83,83,1985,Bavaria,male,Single,0.29026,209,9572,0.27289,0.30717
84,84,1985,Bavaria,female,Married,0.58195,567,9572,0.56068,0.60445
85,85,1985,Bavaria,female,Single,0.24922,204,9572,0.23607,0.26308
86,86,1985,Bavaria,female,Widowed,0.16883,90,9572,0.15476,0.18104
87,87,1985,Berlin,male,Married,0.61877,94,9572,0.54973,0.6832
88,88,1985,Berlin,male,Single,0.38123,46,9572,0.32991,0.43356
89,89,1985,Berlin,female,Married,0.62337,92,9572,0.55336,0.68807
90,90,1985,Berlin,female,Single,0.37663,39,9572,0.30876,0.44974
91,91,1986,Schleswig-Holstein,male,Married,0.66937,99,9827,0.62537,0.72409
92,92,1986,Schleswig-Holstein,male,Single,0.33063,45,9827,0.28785,0.36752
93,93,1986,Schleswig-Holstein,female,Married,0.77057,99,9827,0.71117,0.83617
94,94,1986,Schleswig-Holstein,female,Single,0.22943,31,9827,0.19076,0.26965
95,95,1986,Hamburg,male,Married,0.62856,71,9827,0.54729,0.71514
96,96,1986,Hamburg,male,Single,0.37144,33,9827,0.30513,0.43964
97,97,1986,Hamburg,female,Married,1.0,71,9827,0.87564,1.13168
98,98,1986,Lower Saxony,male,Married,0.68282,341,9827,0.6514,0.71293
99,99,1986,Lower Saxony,male,Single,0.31718,164,9827,0.29121,0.347
100,100,1986,Lower Saxony,female,Married,0.57977,346,9827,0.55437,0.60768
101,101,1986,Lower Saxony,female,Single,0.25745,133,9827,0.23604,0.28051
102,102,1986,Lower Saxony,female,Widowed,0.16278,58,9827,0.14334,0.17917
103,103,1986,Bremen,male,Married,1.0,34,9827,0.83377,1.14735
104,104,1986,Bremen,female,Married,1.0,31,9827,0.84518,1.1945
105,105,1986,North Rhine-Westphalia,male,Married,0.64797,903,9827,0.62208,0.66926
106,106,1986,North Rhine-Westphalia,male,"Married, living apart",0.02774,48,9827,0.02179,0.03353
107,107,1986,North Rhine-Westphalia,male,Single,0.28299,392,9827,0.2638,0.30367
108,108,1986,North Rhine-Westphalia,male,Divorced,0.04129,40,9827,0.03582,0.04719
109,109,1986,North Rhine-Westphalia,female,Married,0.55318,905,9827,0.53601,0.57244
110,110,1986,North Rhine-Westphalia,female,"Married, living apart",0.0227,32,9827,0.01819,0.02736
111,111,1986,North Rhine-Westphalia,female,Single,0.20523,281,9827,0.19335,0.21779
112,112,1986,North Rhine-Westphalia,female,Divorced,0.04424,55,9827,0.03885,0.05047
113,113,1986,North Rhine-Westphalia,female,Widowed,0.17465,138,9827,0.16305,0.18659
114,114,1986,Hesse,male,Married,0.69423,339,9827,0.65066,0.73487
115,115,1986,Hesse,male,Single,0.30577,139,9827,0.27287,0.33583
116,116,1986,Hesse,female,Married,0.60987,339,9827,0.56091,0.65032
117,117,1986,Hesse,female,Single,0.2077,102,9827,0.18293,0.24243
118,118,1986,Hesse,female,Widowed,0.18243,45,9827,0.15569,0.20777
119,119,1986,"Rhineland-Palatinate, Saarland",male,Married,0.70561,240,9827,0.66785,0.74295
120,120,1986,"Rhineland-Palatinate, Saarland",male,Single,0.29439,104,9827,0.27138,0.32615
121,121,1986,"Rhineland-Palatinate, Saarland",female,Married,0.5945,241,9827,0.56585,0.62353
122,122,1986,"Rhineland-Palatinate, Saarland",female,Single,0.18417,72,9827,0.16227,0.20369
123,123,1986,"Rhineland-Palatinate, Saarland",female,Widowed,0.22133,52,9827,0.19961,0.24697
124,124,1986,Baden-Wuerttemberg,male,Married,0.68912,638,9827,0.65181,0.72056
125,125,1986,Baden-Wuerttemberg,male,Single,0.31088,288,9827,0.28475,0.3413
126,126,1986,Baden-Wuerttemberg,female,Married,0.56836,635,9827,0.53974,0.59789
127,127,1986,Baden-Wuerttemberg,female,Single,0.21462,192,9827,0.19553,0.23541
128,128,1986,Baden-Wuerttemberg,female,Divorced,0.0507,33,9827,0.04126,0.06053
129,129,1986,Baden-Wuerttemberg,female,Widowed,0.16631,84,9827,0.14683,0.18639
130,130,1986,Bavaria,male,Married,0.71698,575,9827,0.69047,0.7493
131,131,1986,Bavaria,male,Single,0.28302,218,9827,0.2616,0.30245
132,132,1986,Bavaria,female,Married,0.59446,576,9827,0.57324,0.6175
133,133,1986,Bavaria,female,Single,0.24015,200,9827,0.22386,0.25637
134,134,1986,Bavaria,female,Widowed,0.16539,84,9827,0.15378,0.1781
135,135,1986,Berlin,male,Married,0.57811,95,9827,0.51647,0.646
136,136,1986,Berlin,male,Single,0.42189,55,9827,0.36256,0.49623
137,137,1986,Berlin,female,Married,0.65554,97,9827,0.59622,0.7339
138,138,1986,Berlin,female,Single,0.34446,34,9827,0.2867,0.40539
139,139,1987,Schleswig-Holstein,male,Married,0.70519,102,9656,0.65173,0.75571
140,140,1987,Schleswig-Holstein,male,Single,0.29481,44,9656,0.23761,0.34007
141,141,1987,Schleswig-Holstein,female,Married,0.75786,101,9656,0.69717,0.8262
142,142,1987,Schleswig-Holstein,female,Single,0.24214,36,9656,0.19116,0.28595
143,143,1987,Hamburg,male,Married,1.0,65,9656,0.87354,1.16267
144,144,1987,Hamburg,female,Married,1.0,65,9656,0.86016,1.1579
145,145,1987,Lower Saxony,male,Married,0.68026,339,9656,0.65145,0.70768
146,146,1987,Lower Saxony,male,Single,0.31974,166,9656,0.29287,0.3464
147,147,1987,Lower Saxony,female,Married,0.59151,342,9656,0.56377,0.61748
148,148,1987,Lower Saxony,female,Single,0.23739,129,9656,0.21483,0.26483
149,149,1987,Lower Saxony,female,Widowed,0.1711,60,9656,0.15396,0.19128
150,150,1987,North Rhine-Westphalia,male,Married,0.6483,894,9656,0.62437,0.67038
151,151,1987,North Rhine-Westphalia,male,"Married, living apart",0.02236,44,9656,0.01775,0.02729
152,152,1987,North Rhine-Westphalia,male,Single,0.28008,399,9656,0.26,0.30014
153,153,1987,North Rhine-Westphalia,male,Divorced,0.04925,48,9656,0.04289,0.05703
154,154,1987,North Rhine-Westphalia,female,Married,0.55748,891,9656,0.53667,0.57537
155,155,1987,North Rhine-Westphalia,female,Single,0.20829,277,9656,0.19396,0.22451
156,156,1987,North Rhine-Westphalia,female,Divorced,0.0536,60,9656,0.04643,0.06108
157,157,1987,North Rhine-Westphalia,female,Widowed,0.18063,140,9656,0.16569,0.19201
158,158,1987,Hesse,male,Married,0.70092,348,9656,0.64993,0.75384
159,159,1987,Hesse,male,Single,0.29908,148,9656,0.27042,0.33178
160,160,1987,Hesse,female,Married,0.62793,345,9656,0.58447,0.66795
161,161,1987,Hesse,female,Single,0.1947,98,9656,0.15951,0.22693
162,162,1987,Hesse,female,Widowed,0.17737,45,9656,0.15655,0.20169
163,163,1987,"Rhineland-Palatinate, Saarland",male,Married,0.69101,240,9656,0.65778,0.72792
164,164,1987,"Rhineland-Palatinate, Saarland",male,Single,0.30899,111,9656,0.27714,0.33886
165,165,1987,"Rhineland-Palatinate, Saarland",female,Married,0.59452,239,9656,0.56362,0.62569
166,166,1987,"Rhineland-Palatinate, Saarland",female,Single,0.176,71,9656,0.15284,0.19971
167,167,1987,"Rhineland-Palatinate, Saarland",female,Widowed,0.22948,53,9656,0.2071,0.25471
168,168,1987,Baden-Wuerttemberg,male,Married,0.70036,631,9656,0.6607,0.73651
169,169,1987,Baden-Wuerttemberg,male,Single,0.29964,279,9656,0.27582,0.32866
170,170,1987,Baden-Wuerttemberg,female,Married,0.56738,636,9656,0.5406,0.59679
171,171,1987,Baden-Wuerttemberg,female,Single,0.2128,196,9656,0.19271,0.2354
172,172,1987,Baden-Wuerttemberg,female,Divorced,0.05103,37,9656,0.04082,0.06145
173,173,1987,Baden-Wuerttemberg,female,Widowed,0.16879,89,9656,0.14991,0.18356
174,174,1987,Bavaria,male,Married,0.72164,550,9656,0.698,0.75152
175,175,1987,Bavaria,male,Single,0.27836,215,9656,0.25871,0.29764
176,176,1987,Bavaria,female,Married,0.59853,550,9656,0.57344,0.61865
177,177,1987,Bavaria,female,Single,0.24056,203,9656,0.22282,0.25573
178,178,1987,Bavaria,female,Widowed,0.16091,84,9656,0.14753,0.1739
179,179,1987,Berlin,male,Married,0.59359,100,9656,0.52111,0.66703
180,180,1987,Berlin,male,Single,0.40641,55,9656,0.3491,0.48035
181,181,1987,Berlin,female,Married,0.66099,97,9656,0.57752,0.72727
182,182,1987,Berlin,female,Single,0.33901,34,9656,0.2872,0.40524
183,183,1988,Schleswig-Holstein,male,Married,0.702,105,9128,0.64192,0.77105
184,184,1988,Schleswig-Holstein,male,Single,0.298,43,9128,0.23986,0.34465
185,185,1988,Schleswig-Holstein,female,Married,1.0,105,9128,0.91007,1.09845
186,186,1988,Hamburg,male,Married,1.0,56,9128,0.84139,1.15018
187,187,1988,Hamburg,female,Married,1.0,57,9128,0.84316,1.18707
188,188,1988,Lower Saxony,male,Married,0.67649,321,9128,0.64169,0.70268
189,189,1988,Lower Saxony,male,Single,0.32351,153,9128,0.29278,0.35565
190,190,1988,Lower Saxony,female,Married,0.60228,325,9128,0.56622,0.63844
191,191,1988,Lower Saxony,female,Single,0.22511,117,9128,0.20128,0.25176
192,192,1988,Lower Saxony,female,Widowed,0.17261,56,9128,0.15317,0.1932
193,193,1988,North Rhine-Westphalia,male,Married,0.63953,844,9128,0.61438,0.6642
194,194,1988,North Rhine-Westphalia,male,"Married, living apart",0.02098,41,9128,0.01594,0.02636
195,195,1988,North Rhine-Westphalia,male,Single,0.29151,388,9128,0.27375,0.31175
196,196,1988,North Rhine-Westphalia,male,Divorced,0.04798,41,9128,0.04114,0.0551
197,197,1988,North Rhine-Westphalia,female,Married,0.5502,846,9128,0.53046,0.57202
198,198,1988,North Rhine-Westphalia,female,Single,0.21811,274,9128,0.20082,0.23572
199,199,1988,North Rhine-Westphalia,female,Divorced,0.05218,55,9128,0.04467,0.059
200,200,1988,North Rhine-Westphalia,female,Widowed,0.17951,131,9128,0.16907,0.19114
201,201,1988,Hesse,male,Married,0.70808,333,9128,0.66927,0.76062
202,202,1988,Hesse,male,Single,0.29192,128,9128,0.25616,0.32071
203,203,1988,Hesse,female,Married,0.63281,333,9128,0.58654,0.68452
204,204,1988,Hesse,female,Single,0.18161,90,9128,0.15535,0.20914
205,205,1988,Hesse,female,Widowed,0.18558,44,9128,0.15994,0.20724
206,206,1988,"Rhineland-Palatinate, Saarland",male,Married,0.71756,233,9128,0.68142,0.7594
207,207,1988,"Rhineland-Palatinate, Saarland",male,Single,0.28244,96,9128,0.24485,0.3144
208,208,1988,"Rhineland-Palatinate, Saarland",female,Married,0.60224,232,9128,0.56487,0.64063
209,209,1988,"Rhineland-Palatinate, Saarland",female,Single,0.18854,73,9128,0.16252,0.21554
210,210,1988,"Rhineland-Palatinate, Saarland",female,Widowed,0.20922,48,9128,0.18627,0.23543
211,211,1988,Baden-Wuerttemberg,male,Married,0.68553,614,9128,0.64892,0.72164
212,212,1988,Baden-Wuerttemberg,male,Single,0.31447,274,9128,0.28895,0.34591
213,213,1988,Baden-Wuerttemberg,female,Married,0.57317,613,9128,0.5377,0.60763
214,214,1988,Baden-Wuerttemberg,female,Single,0.21511,190,9128,0.19245,0.23972
215,215,1988,Baden-Wuerttemberg,female,Divorced,0.05085,32,9128,0.03918,0.06262
216,216,1988,Baden-Wuerttemberg,female,Widowed,0.16087,80,9128,0.14751,0.17628
217,217,1988,Bavaria,male,Married,0.68868,522,9128,0.66185,0.72289
218,218,1988,Bavaria,male,Single,0.31132,216,9128,0.28446,0.33439
219,219,1988,Bavaria,female,Married,0.59291,519,9128,0.56762,0.61972
220,220,1988,Bavaria,female,Single,0.24208,192,9128,0.22412,0.26045
221,221,1988,Bavaria,female,Widowed,0.16501,82,9128,0.15111,0.18145
222,222,1988,Berlin,male,Married,0.58982,89,9128,0.52683,0.65951
223,223,1988,Berlin,male,Single,0.41018,49,9128,0.33305,0.49545
224,224,1988,Berlin,female,Married,1.0,88,9128,0.8821,1.12961
225,225,1989,Schleswig-Holstein,male,Married,0.67969,98,8840,0.61151,0.75167
226,226,1989,Schleswig-Holstein,male,Single,0.32031,39,8840,0.27085,0.36364
227,227,1989,Schleswig-Holstein,female,Married,1.0,96,8840,0.90419,1.0955
228,228,1989,Hamburg,male,Married,1.0,49,8840,0.79143,1.18994
229,229,1989,Hamburg,female,Married,1.0,50,8840,0.83898,1.21756
230,230,1989,Lower Saxony,male,Married,0.66784,301,8840,0.63317,0.70468
231,231,1989,Lower Saxony,male,Single,0.33216,146,8840,0.2986,0.36276
232,232,1989,Lower Saxony,female,Married,0.59913,304,8840,0.56045,0.63327
233,233,1989,Lower Saxony,female,Single,0.21455,110,8840,0.18878,0.24205
234,234,1989,Lower Saxony,female,Widowed,0.18632,59,8840,0.16664,0.20886
235,235,1989,Bremen,female,Married,1.0,31,8840,0.86429,1.13862
236,236,1989,North Rhine-Westphalia,male,Married,0.66547,822,8840,0.63957,0.69168
237,237,1989,North Rhine-Westphalia,male,Single,0.28381,372,8840,0.2634,0.30459
238,238,1989,North Rhine-Westphalia,male,Divorced,0.05072,42,8840,0.04314,0.05893
239,239,1989,North Rhine-Westphalia,female,Married,0.55021,819,8840,0.52948,0.57469
240,240,1989,North Rhine-Westphalia,female,Single,0.2279,285,8840,0.2083,0.24322
241,241,1989,North Rhine-Westphalia,female,Divorced,0.05644,55,8840,0.04932,0.06409
242,242,1989,North Rhine-Westphalia,female,Widowed,0.16544,122,8840,0.15512,0.17581
243,243,1989,Hesse,male,Married,0.70215,326,8840,0.64759,0.7544
244,244,1989,Hesse,male,Single,0.29785,132,8840,0.26519,0.32785
245,245,1989,Hesse,female,Married,0.61884,324,8840,0.56728,0.67891
246,246,1989,Hesse,female,Single,0.19072,97,8840,0.16044,0.22111
247,247,1989,Hesse,female,Widowed,0.19045,46,8840,0.16297,0.21242
248,248,1989,"Rhineland-Palatinate, Saarland",male,Married,0.70027,215,8840,0.65836,0.74375
249,249,1989,"Rhineland-Palatinate, Saarland",male,Single,0.29973,94,8840,0.26356,0.33858
250,250,1989,"Rhineland-Palatinate, Saarland",female,Married,0.60115,217,8840,0.56669,0.63724
251,251,1989,"Rhineland-Palatinate, Saarland",female,Single,0.18609,68,8840,0.15315,0.21686
252,252,1989,"Rhineland-Palatinate, Saarland",female,Widowed,0.21276,47,8840,0.18678,0.23895
253,253,1989,Baden-Wuerttemberg,male,Married,0.69265,588,8840,0.65967,0.73299
254,254,1989,Baden-Wuerttemberg,male,Single,0.30735,253,8840,0.27687,0.33831
255,255,1989,Baden-Wuerttemberg,female,Married,0.5777,586,8840,0.54815,0.61276
256,256,1989,Baden-Wuerttemberg,female,Single,0.19956,180,8840,0.17883,0.21941
257,257,1989,Baden-Wuerttemberg,female,Divorced,0.04957,34,8840,0.03715,0.06221
258,258,1989,Baden-Wuerttemberg,female,Widowed,0.17317,84,8840,0.15051,0.19162
259,259,1989,Bavaria,male,Married,0.67503,499,8840,0.64885,0.70532
260,260,1989,Bavaria,male,Single,0.32497,223,8840,0.3,0.35393
261,261,1989,Bavaria,female,Married,0.56927,507,8840,0.54007,0.59597
262,262,1989,Bavaria,female,Single,0.22512,187,8840,0.20748,0.24394
263,263,1989,Bavaria,female,Divorced,0.05381,31,8840,0.0459,0.06247
264,264,1989,Bavaria,female,Widowed,0.1518,77,8840,0.13752,0.16715
265,265,1989,Berlin,male,Married,0.57989,91,8840,0.49368,0.66549
266,266,1989,Berlin,male,Single,0.42011,46,8840,0.35454,0.49361
267,267,1989,Berlin,female,Married,1.0,88,8840,0.87617,1.12689
268,268,1990,Schleswig-Holstein,male,Married,0.65843,86,12941,0.60186,0.72593
269,269,1990,Schleswig-Holstein,male,Single,0.34157,37,12941,0.28257,0.39146
270,270,1990,Schleswig-Holstein,female,Married,1.0,87,12941,0.87628,1.12698
271,271,1990,Hamburg,male,Married,1.0,40,12941,0.80022,1.21361
272,272,1990,Hamburg,female,Married,1.0,42,12941,0.79916,1.21997
273,273,1990,Lower Saxony,male,Married,0.66095,294,12941,0.6306,0.69643
274,274,1990,Lower Saxony,male,Single,0.33905,146,12941,0.31013,0.376
275,275,1990,Lower Saxony,female,Married,0.62935,299,12941,0.59999,0.66425
276,276,1990,Lower Saxony,female,Single,0.19374,102,12941,0.1733,0.21464
277,277,1990,Lower Saxony,female,Widowed,0.17691,52,12941,0.15638,0.19706
278,278,1990,Bremen,male,Married,1.0,33,12941,0.85128,1.14603
279,279,1990,Bremen,female,Married,1.0,33,12941,0.8872,1.12688
280,280,1990,North Rhine-Westphalia,male,Married,0.64656,803,12941,0.61964,0.67251
281,281,1990,North Rhine-Westphalia,male,"Married, living apart",0.02058,33,12941,0.01615,0.027
282,282,1990,North Rhine-Westphalia,male,Single,0.28013,353,12941,0.25822,0.30471
283,283,1990,North Rhine-Westphalia,male,Divorced,0.05273,43,12941,0.04416,0.06148
284,284,1990,North Rhine-Westphalia,female,Married,0.54461,809,12941,0.5195,0.56659
285,285,1990,North Rhine-Westphalia,female,"Married, living apart",0.02122,32,12941,0.01489,0.02693
286,286,1990,North Rhine-Westphalia,female,Single,0.22027,270,12941,0.20429,0.2408
287,287,1990,North Rhine-Westphalia,female,Divorced,0.05237,51,12941,0.0453,0.0601
288,288,1990,North Rhine-Westphalia,female,Widowed,0.16153,121,12941,0.152,0.1725
289,289,1990,Hesse,male,Married,0.70289,318,12941,0.65408,0.76121
290,290,1990,Hesse,male,Single,0.29711,133,12941,0.26812,0.33633
291,291,1990,Hesse,female,Married,0.61312,320,12941,0.55391,0.66957
292,292,1990,Hesse,female,Single,0.19991,97,12941,0.16916,0.23367
293,293,1990,Hesse,female,Widowed,0.18696,44,12941,0.16321,0.20771
294,294,1990,"Rhineland-Palatinate, Saarland",male,Married,0.69555,205,12941,0.65313,0.73798
295,295,1990,"Rhineland-Palatinate, Saarland",male,Single,0.30445,87,12941,0.26831,0.34535
296,296,1990,"Rhineland-Palatinate, Saarland",female,Married,0.61143,213,12941,0.57369,0.65718
297,297,1990,"Rhineland-Palatinate, Saarland",female,Single,0.17136,58,12941,0.13962,0.2003
298,298,1990,"Rhineland-Palatinate, Saarland",female,Widowed,0.21722,49,12941,0.18918,0.24776
299,299,1990,Baden-Wuerttemberg,male,Married,0.6875,581,12941,0.65035,0.73093
300,300,1990,Baden-Wuerttemberg,male,Single,0.3125,251,12941,0.28134,0.34259
301,301,1990,Baden-Wuerttemberg,female,Married,0.5808,585,12941,0.54678,0.61379
302,302,1990,Baden-Wuerttemberg,female,Single,0.20202,176,12941,0.1763,0.22616
303,303,1990,Baden-Wuerttemberg,female,Divorced,0.05984,36,12941,0.04785,0.07246
304,304,1990,Baden-Wuerttemberg,female,Widowed,0.15734,80,12941,0.13877,0.17355
305,305,1990,Bavaria,male,Married,0.6605,503,12941,0.63061,0.68495
306,306,1990,Bavaria,male,Single,0.3395,225,12941,0.3107,0.36647
307,307,1990,Bavaria,female,Married,0.60858,508,12941,0.5802,0.63346
308,308,1990,Bavaria,female,Single,0.2277,176,12941,0.20485,0.25307
309,309,1990,Bavaria,female,Widowed,0.16372,79,12941,0.14826,0.17851
310,310,1990,Berlin,male,Married,0.5902,177,12941,0.53846,0.63955
311,311,1990,Berlin,male,Single,0.4098,83,12941,0.35037,0.46465
312,312,1990,Berlin,female,Married,0.54168,181,12941,0.49184,0.58282
313,313,1990,Berlin,female,Single,0.27702,69,12941,0.23266,0.32654
314,314,1990,Berlin,female,Divorced,0.1813,41,12941,0.14553,0.21103
315,315,1990,Brandenburg,male,Married,0.702,248,12941,0.67005,0.73675
316,316,1990,Brandenburg,male,Single,0.298,81,12941,0.27146,0.32913
317,317,1990,Brandenburg,female,Married,0.67363,251,12941,0.64008,0.70922
318,318,1990,Brandenburg,female,Single,0.17489,59,12941,0.1612,0.19303
319,319,1990,Brandenburg,female,Widowed,0.15148,32,12941,0.12965,0.17213
320,320,1990,Mecklenburg-Western Pomerania,male,Married,0.72268,169,12941,0.6846,0.76884
321,321,1990,Mecklenburg-Western Pomerania,male,Single,0.27732,57,12941,0.24438,0.31558
322,322,1990,Mecklenburg-Western Pomerania,female,Married,0.72552,170,12941,0.69059,0.76437
323,323,1990,Mecklenburg-Western Pomerania,female,Single,0.27448,55,12941,0.24299,0.30839
324,324,1990,Saxony,male,Married,0.7947,477,12941,0.76748,0.81721
325,325,1990,Saxony,male,Single,0.2053,109,12941,0.19071,0.21862
326,326,1990,Saxony,female,Married,0.61603,478,12941,0.59644,0.63511
327,327,1990,Saxony,female,Single,0.14219,97,12941,0.12938,0.15447
328,328,1990,Saxony,female,Divorced,0.07034,47,12941,0.06459,0.07637
329,329,1990,Saxony,female,Widowed,0.17143,76,12941,0.15708,0.1868
