,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.25057,41,8545,0.22638,0.27251
102,102,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.77888,226,8545,0.75469,0.80546
103,103,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.22112,70,8545,0.19591,0.24544
104,104,1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,1.0,31,8545,0.91638,1.10089
105,105,1985,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,37,8545,0.85061,1.15414
106,106,1985,Baden-Wuerttemberg,Primary Level,Married,1.0,183,8545,0.91928,1.0977
107,107,1985,Baden-Wuerttemberg,Lower Secondary Level,Married,0.52753,332,8545,0.48869,0.57151
108,108,1985,Baden-Wuerttemberg,Lower Secondary Level,Single,0.28234,150,8545,0.25412,0.30855
109,109,1985,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.19013,53,8545,0.16318,0.21401
110,110,1985,Baden-Wuerttemberg,Upper Secondary Level,Married,0.66722,531,8545,0.64441,0.69391
111,111,1985,Baden-Wuerttemberg,Upper Secondary Level,Single,0.25287,201,8545,0.22907,0.27286
112,112,1985,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.07991,33,8545,0.06875,0.08889
113,113,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,72,8545,0.9518,1.04965
114,114,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,1.0,86,8545,0.91685,1.08667
115,115,1985,Bavaria,Primary Level,Married,1.0,53,8545,0.75958,1.37321
116,116,1985,Bavaria,Lower Secondary Level,Married,0.52385,284,8545,0.48912,0.55317
117,117,1985,Bavaria,Lower Secondary Level,Single,0.28527,128,8545,0.26444,0.30452
118,118,1985,Bavaria,Lower Secondary Level,Widowed,0.19088,55,8545,0.17381,0.20918
119,119,1985,Bavaria,Upper Secondary Level,Married,0.67556,586,8545,0.65791,0.69591
120,120,1985,Bavaria,Upper Secondary Level,Single,0.25663,207,8545,0.24112,0.26973
121,121,1985,Bavaria,Upper Secondary Level,Widowed,0.06781,33,8545,0.06149,0.07439
122,122,1985,Bavaria,First Stage of Tertiary Education,Married,1.0,76,8545,0.96194,1.04751
123,123,1985,Bavaria,Second Stage of Tertiary Education,Married,1.0,100,8545,0.91994,1.07321
124,124,1985,Berlin,Lower Secondary Level,Married,1.0,39,8545,0.85137,1.17214
125,125,1985,Berlin,Upper Secondary Level,Married,1.0,91,8545,0.90664,1.09722
126,126,1986,Schleswig-Holstein,Lower Secondary Level,Married,1.0,41,8735,0.8742,1.1271
127,127,1986,Schleswig-Holstein,Upper Secondary Level,Married,0.71071,116,8735,0.66882,0.75186
128,128,1986,Schleswig-Holstein,Upper Secondary Level,Single,0.28929,42,8735,0.25943,0.32477
129,129,1986,Hamburg,Upper Secondary Level,Married,1.0,73,8735,0.89869,1.10058
130,130,1986,Lower Saxony,Primary Level,Married,1.0,36,8735,0.69933,1.265
131,131,1986,Lower Saxony,Lower Secondary Level,Married,0.49825,157,8735,0.46364,0.5314
132,132,1986,Lower Saxony,Lower Secondary Level,Single,0.3169,106,8735,0.27607,0.35514
133,133,1986,Lower Saxony,Lower Secondary Level,Widowed,0.18485,39,8735,0.15617,0.20654
134,134,1986,Lower Saxony,Upper Secondary Level,Married,0.75809,369,8735,0.73104,0.78277
135,135,1986,Lower Saxony,Upper Secondary Level,Single,0.24191,115,8735,0.21955,0.26184
136,136,1986,Lower Saxony,First Stage of Tertiary Education,Married,1.0,49,8735,0.9285,1.06354
137,137,1986,Lower Saxony,Second Stage of Tertiary Education,Married,1.0,61,8735,0.9124,1.08076
138,138,1986,Bremen,Upper Secondary Level,Married,1.0,41,8735,0.8271,1.13648
139,139,1986,North Rhine-Westphalia,Pre-primary Level,Single,1.0,67,8735,0.88028,1.13604
140,140,1986,North Rhine-Westphalia,Primary Level,Married,0.72947,189,8735,0.65187,0.81735
141,141,1986,North Rhine-Westphalia,Primary Level,Single,0.27053,33,8735,0.17845,0.37054
142,142,1986,North Rhine-Westphalia,Lower Secondary Level,Married,0.56442,412,8735,0.5318,0.60059
143,143,1986,North Rhine-Westphalia,Lower Secondary Level,Single,0.25588,187,8735,0.2334,0.28288
144,144,1986,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.17971,64,8735,0.16175,0.19832
145,145,1986,North Rhine-Westphalia,Upper Secondary Level,Married,0.61834,887,8735,0.60069,0.63459
146,146,1986,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02842,37,8735,0.02219,0.03348
147,147,1986,North Rhine-Westphalia,Upper Secondary Level,Single,0.19577,275,8735,0.18128,0.21039
148,148,1986,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.05136,57,8735,0.04553,0.05842
149,149,1986,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10612,82,8735,0.09777,0.11408
150,150,1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,1.0,52,8735,0.85029,1.17535
151,151,1986,North Rhine-Westphalia,First Stage of Tertiary Education,Married,1.0,109,8735,0.94124,1.05743
152,152,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.71047,143,8735,0.67287,0.74714
153,153,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.28953,49,8735,0.24716,0.32801
154,154,1986,Hesse,Primary Level,Married,1.0,58,8735,0.88669,1.13138
155,155,1986,Hesse,Lower Secondary Level,Married,0.70357,177,8735,0.62245,0.76969
156,156,1986,Hesse,Lower Secondary Level,Single,0.29643,78,8735,0.24587,0.344
157,157,1986,Hesse,Upper Secondary Level,Married,0.73722,308,8735,0.68702,0.78148
158,158,1986,Hesse,Upper Secondary Level,Single,0.26278,97,8735,0.23526,0.29609
159,159,1986,Hesse,First Stage of Tertiary Education,Married,1.0,41,8735,0.8861,1.1006
160,160,1986,Hesse,Second Stage of Tertiary Education,Married,1.0,68,8735,0.9165,1.08806
161,161,1986,"Rhineland-Palatinate, Saarland",Primary Level,Married,1.0,32,8735,0.73511,1.38876
162,162,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.53014,144,8735,0.49496,0.5609
163,163,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.22248,63,8735,0.19762,0.25007
164,164,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.24739,38,8735,0.21536,0.27671
165,165,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.76428,238,8735,0.73812,0.79455
166,166,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.23572,81,8735,0.20776,0.26056
167,167,1986,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,31,8735,0.83742,1.19043
168,168,1986,Baden-Wuerttemberg,Primary Level,Married,1.0,175,8735,0.91235,1.12259
169,169,1986,Baden-Wuerttemberg,Lower Secondary Level,Married,0.52776,332,8735,0.48905,0.57087
170,170,1986,Baden-Wuerttemberg,Lower Secondary Level,Single,0.29279,170,8735,0.25656,0.33058
171,171,1986,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.17945,49,8735,0.15318,0.2027
172,172,1986,Baden-Wuerttemberg,Upper Secondary Level,Married,0.67803,553,8735,0.65102,0.70199
173,173,1986,Baden-Wuerttemberg,Upper Secondary Level,Single,0.24633,208,8735,0.22229,0.27068
174,174,1986,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.07564,33,8735,0.06395,0.08679
175,175,1986,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,77,8735,0.93997,1.07063
176,176,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,1.0,94,8735,0.91405,1.08922
177,177,1986,Bavaria,Primary Level,Married,1.0,54,8735,0.73729,1.27696
178,178,1986,Bavaria,Lower Secondary Level,Married,0.55312,289,8735,0.51951,0.58897
179,179,1986,Bavaria,Lower Secondary Level,Single,0.2592,120,8735,0.23432,0.28441
180,180,1986,Bavaria,Lower Secondary Level,Widowed,0.18768,50,8735,0.16736,0.20945
181,181,1986,Bavaria,Upper Secondary Level,Married,0.67181,585,8735,0.65038,0.69216
182,182,1986,Bavaria,Upper Secondary Level,Single,0.2564,211,8735,0.24336,0.27272
183,183,1986,Bavaria,Upper Secondary Level,Widowed,0.07179,35,8735,0.06365,0.07855
184,184,1986,Bavaria,First Stage of Tertiary Education,Married,1.0,82,8735,0.95293,1.05795
185,185,1986,Bavaria,Second Stage of Tertiary Education,Married,1.0,106,8735,0.92195,1.06896
186,186,1986,Berlin,Lower Secondary Level,Married,1.0,39,8735,0.81555,1.16763
187,187,1986,Berlin,Upper Secondary Level,Married,0.62302,95,8735,0.56778,0.69915
188,188,1986,Berlin,Upper Secondary Level,Single,0.37698,36,8735,0.30633,0.44077
189,189,1987,Schleswig-Holstein,Lower Secondary Level,Married,1.0,38,8620,0.85216,1.17096
190,190,1987,Schleswig-Holstein,Upper Secondary Level,Married,0.7281,121,8620,0.68952,0.77318
191,191,1987,Schleswig-Holstein,Upper Secondary Level,Single,0.2719,42,8620,0.23233,0.31537
192,192,1987,Hamburg,Upper Secondary Level,Married,1.0,69,8620,0.87793,1.09554
193,193,1987,Lower Saxony,Primary Level,Married,1.0,39,8620,0.66264,1.35164
194,194,1987,Lower Saxony,Lower Secondary Level,Married,0.53076,151,8620,0.4949,0.56477
195,195,1987,Lower Saxony,Lower Secondary Level,Single,0.26157,94,8620,0.22993,0.29294
196,196,1987,Lower Saxony,Lower Secondary Level,Widowed,0.20767,40,8620,0.17878,0.23524
197,197,1987,Lower Saxony,Upper Secondary Level,Married,0.72874,367,8620,0.70084,0.75205
198,198,1987,Lower Saxony,Upper Secondary Level,Single,0.27126,132,8620,0.24858,0.29456
199,199,1987,Lower Saxony,First Stage of Tertiary Education,Married,1.0,49,8620,0.92174,1.08658
200,200,1987,Lower Saxony,Second Stage of Tertiary Education,Married,1.0,55,8620,0.91622,1.08949
201,201,1987,Bremen,Upper Secondary Level,Married,1.0,36,8620,0.86592,1.11754
202,202,1987,North Rhine-Westphalia,Pre-primary Level,Single,1.0,79,8620,0.88907,1.14391
203,203,1987,North Rhine-Westphalia,Primary Level,Married,1.0,178,8620,0.88646,1.10777
204,204,1987,North Rhine-Westphalia,Lower Secondary Level,Married,0.57509,397,8620,0.53671,0.60784
205,205,1987,North Rhine-Westphalia,Lower Secondary Level,Single,0.2358,180,8620,0.21298,0.26399
206,206,1987,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.18911,64,8620,0.16909,0.20744
207,207,1987,North Rhine-Westphalia,Upper Secondary Level,Married,0.62098,879,8620,0.60132,0.63774
208,208,1987,North Rhine-Westphalia,Upper Secondary Level,Single,0.20398,277,8620,0.18986,0.218
209,209,1987,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.06241,65,8620,0.05556,0.06819
210,210,1987,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.11262,87,8620,0.10473,0.11918
211,211,1987,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,1.0,53,8620,0.85094,1.18088
212,212,1987,North Rhine-Westphalia,First Stage of Tertiary Education,Married,1.0,112,8620,0.94109,1.07028
213,213,1987,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.69354,146,8620,0.64734,0.73312
214,214,1987,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.30646,50,8620,0.26263,0.35336
215,215,1987,Hesse,Primary Level,Married,1.0,61,8620,0.81958,1.19581
216,216,1987,Hesse,Lower Secondary Level,Married,0.73926,176,8620,0.66808,0.82897
217,217,1987,Hesse,Lower Secondary Level,Single,0.26074,76,8620,0.21428,0.31761
218,218,1987,Hesse,Upper Secondary Level,Married,0.75153,328,8620,0.71146,0.79551
219,219,1987,Hesse,Upper Secondary Level,Single,0.24847,99,8620,0.22235,0.27681
220,220,1987,Hesse,First Stage of Tertiary Education,Married,1.0,39,8620,0.88434,1.11541
221,221,1987,Hesse,Second Stage of Tertiary Education,Married,1.0,65,8620,0.90643,1.09502
222,222,1987,"Rhineland-Palatinate, Saarland",Primary Level,Married,1.0,32,8620,0.71548,1.37213
223,223,1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.5211,141,8620,0.48792,0.55375
224,224,1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.21751,63,8620,0.18967,0.24822
225,225,1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.26138,40,8620,0.23413,0.29225
226,226,1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.75588,240,8620,0.72036,0.7916
227,227,1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.24412,84,8620,0.21756,0.26998
228,228,1987,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,1.0,34,8620,0.87664,1.12015
229,229,1987,Baden-Wuerttemberg,Primary Level,Married,1.0,172,8620,0.91085,1.08864
230,230,1987,Baden-Wuerttemberg,Lower Secondary Level,Married,0.52768,336,8620,0.4884,0.57062
231,231,1987,Baden-Wuerttemberg,Lower Secondary Level,Single,0.28198,174,8620,0.25193,0.31483
232,232,1987,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.19034,54,8620,0.16273,0.21415
233,233,1987,Baden-Wuerttemberg,Upper Secondary Level,Married,0.73983,556,8620,0.70309,0.77553
234,234,1987,Baden-Wuerttemberg,Upper Secondary Level,Single,0.26017,200,8620,0.23563,0.28607
235,235,1987,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,73,8620,0.93548,1.07038
236,236,1987,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,1.0,89,8620,0.91136,1.09838
237,237,1987,Bavaria,Primary Level,Married,1.0,48,8620,0.7605,1.2187
238,238,1987,Bavaria,Lower Secondary Level,Married,0.57772,274,8620,0.54034,0.61678
239,239,1987,Bavaria,Lower Secondary Level,Single,0.2377,120,8620,0.21264,0.26738
240,240,1987,Bavaria,Lower Secondary Level,Widowed,0.18459,47,8620,0.16627,0.20415
241,241,1987,Bavaria,Upper Secondary Level,Married,0.65748,567,8620,0.63374,0.68012
242,242,1987,Bavaria,Upper Secondary Level,Single,0.26218,213,8620,0.24312,0.2772
243,243,1987,Bavaria,Upper Secondary Level,Widowed,0.08034,43,8620,0.07243,0.08766
244,244,1987,Bavaria,Post-secondary Non-tertiary Level,Married,1.0,32,8620,0.80235,1.20462
245,245,1987,Bavaria,First Stage of Tertiary Education,Married,1.0,74,8620,0.9485,1.05807
246,246,1987,Bavaria,Second Stage of Tertiary Education,Married,1.0,99,8620,0.91816,1.0816
247,247,1987,Berlin,Lower Secondary Level,Married,1.0,38,8620,0.83203,1.18885
248,248,1987,Berlin,Upper Secondary Level,Married,0.65084,99,8620,0.58126,0.71584
249,249,1987,Berlin,Upper Secondary Level,Single,0.34916,34,8620,0.27404,0.40898
250,250,1988,Schleswig-Holstein,Lower Secondary Level,Married,1.0,39,8142,0.84143,1.18799
251,251,1988,Schleswig-Holstein,Upper Secondary Level,Married,0.76072,125,8142,0.71144,0.81617
252,252,1988,Schleswig-Holstein,Upper Secondary Level,Single,0.23928,35,8142,0.20903,0.27033
253,253,1988,Hamburg,Upper Secondary Level,Married,1.0,60,8142,0.8804,1.14757
254,254,1988,Lower Saxony,Primary Level,Married,1.0,37,8142,0.67192,1.38082
255,255,1988,Lower Saxony,Lower Secondary Level,Married,0.5486,142,8142,0.50478,0.59137
256,256,1988,Lower Saxony,Lower Secondary Level,Single,0.24134,84,8142,0.20195,0.28035
257,257,1988,Lower Saxony,Lower Secondary Level,Widowed,0.21006,36,8142,0.18465,0.24085
258,258,1988,Lower Saxony,Upper Secondary Level,Married,0.74334,353,8142,0.71322,0.77133
259,259,1988,Lower Saxony,Upper Secondary Level,Single,0.25666,113,8142,0.23481,0.28654
260,260,1988,Lower Saxony,First Stage of Tertiary Education,Married,1.0,46,8142,0.91096,1.0996
261,261,1988,Lower Saxony,Second Stage of Tertiary Education,Married,1.0,52,8142,0.90991,1.08764
262,262,1988,Bremen,Upper Secondary Level,Married,1.0,37,8142,0.89948,1.09792
263,263,1988,North Rhine-Westphalia,Pre-primary Level,Single,1.0,68,8142,0.87164,1.14284
264,264,1988,North Rhine-Westphalia,Primary Level,Married,1.0,162,8142,0.84115,1.12871
265,265,1988,North Rhine-Westphalia,Lower Secondary Level,Married,0.54951,368,8142,0.50955,0.5885
266,266,1988,North Rhine-Westphalia,Lower Secondary Level,Single,0.25259,186,8142,0.22431,0.28501
267,267,1988,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.1979,61,8142,0.18001,0.21733
268,268,1988,North Rhine-Westphalia,Upper Secondary Level,Married,0.61662,841,8142,0.59897,0.63392
269,269,1988,North Rhine-Westphalia,Upper Secondary Level,Single,0.20629,261,8142,0.19046,0.22256
270,270,1988,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.06529,59,8142,0.05865,0.07123
271,271,1988,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.1118,83,8142,0.10475,0.12112
272,272,1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,1.0,50,8142,0.79251,1.15763
273,273,1988,North Rhine-Westphalia,First Stage of Tertiary Education,Married,1.0,109,8142,0.92915,1.05527
274,274,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.68148,137,8142,0.63017,0.72568
275,275,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.31852,49,8142,0.27873,0.35592
