,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1985,Bavaria,Rural regions,Married,0.62836,546,9630,0.6086,0.64667
38,38,1985,Bavaria,Rural regions,Single,0.25759,194,9630,0.2443,0.27032
39,39,1985,Bavaria,Rural regions,Widowed,0.11405,61,9630,0.10289,0.12427
40,40,1985,Berlin,Urban regions,Married,0.62104,186,9630,0.57215,0.67407
41,41,1985,Berlin,Urban regions,Single,0.37896,85,9630,0.33236,0.42669
42,42,1986,Schleswig-Holstein,Urban regions,Married,0.69161,94,9898,0.6379,0.76002
43,43,1986,Schleswig-Holstein,Urban regions,Single,0.30839,38,9898,0.26348,0.34245
44,44,1986,Schleswig-Holstein,Rural regions,Married,0.736,104,9898,0.69284,0.78161
45,45,1986,Schleswig-Holstein,Rural regions,Single,0.264,38,9898,0.22458,0.29875
46,46,1986,Hamburg,Urban regions,Married,0.63442,136,9898,0.56798,0.69548
47,47,1986,Hamburg,Urban regions,Single,0.36558,56,9898,0.31717,0.41285
48,48,1986,Lower Saxony,Urban regions,Married,0.67904,329,9898,0.6508,0.70898
49,49,1986,Lower Saxony,Urban regions,Single,0.32096,152,9898,0.28476,0.35202
50,50,1986,Lower Saxony,Rural regions,Married,0.61262,358,9898,0.58957,0.63913
51,51,1986,Lower Saxony,Rural regions,Single,0.26885,145,9898,0.24698,0.28828
52,52,1986,Lower Saxony,Rural regions,Widowed,0.11853,45,9898,0.1025,0.13529
53,53,1986,Bremen,Urban regions,Married,1.0,65,9898,0.88417,1.11132
54,54,1986,North Rhine-Westphalia,Urban regions,Married,0.58768,1761,9898,0.57316,0.60242
55,55,1986,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02545,80,9898,0.02091,0.02952
56,56,1986,North Rhine-Westphalia,Urban regions,Single,0.23676,657,9898,0.22585,0.24973
57,57,1986,North Rhine-Westphalia,Urban regions,Divorced,0.04221,93,9898,0.03764,0.04687
58,58,1986,North Rhine-Westphalia,Urban regions,Widowed,0.1079,156,9898,0.10144,0.11414
59,59,1986,North Rhine-Westphalia,Rural regions,Married,1.0,47,9898,0.91152,1.08273
60,60,1986,Hesse,Urban regions,Married,0.64741,590,9898,0.61198,0.68673
61,61,1986,Hesse,Urban regions,Single,0.24687,204,9898,0.22773,0.26758
62,62,1986,Hesse,Urban regions,Widowed,0.10573,44,9898,0.09032,0.12077
63,63,1986,Hesse,Rural regions,Married,0.68932,88,9898,0.61494,0.77011
64,64,1986,Hesse,Rural regions,Single,0.31068,37,9898,0.26135,0.35925
65,65,1986,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.62188,387,9898,0.59479,0.64575
66,66,1986,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.23234,143,9898,0.21015,0.25437
67,67,1986,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.14577,50,9898,0.1316,0.15851
68,68,1986,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.75071,94,9898,0.71177,0.79268
69,69,1986,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.24929,33,9898,0.21236,0.27817
70,70,1986,Baden-Wuerttemberg,Urban regions,Married,0.58485,1079,9898,0.55674,0.61177
71,71,1986,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.01925,37,9898,0.01428,0.02458
72,72,1986,Baden-Wuerttemberg,Urban regions,Single,0.24509,409,9898,0.22645,0.26142
73,73,1986,Baden-Wuerttemberg,Urban regions,Divorced,0.03991,47,9898,0.034,0.04631
74,74,1986,Baden-Wuerttemberg,Urban regions,Widowed,0.1109,88,9898,0.10006,0.12178
75,75,1986,Baden-Wuerttemberg,Rural regions,Married,0.71691,194,9898,0.65689,0.77287
76,76,1986,Baden-Wuerttemberg,Rural regions,Single,0.28309,71,9898,0.24564,0.32677
77,77,1986,Bavaria,Urban regions,Married,0.64439,596,9898,0.61048,0.66937
78,78,1986,Bavaria,Urban regions,Single,0.27003,228,9898,0.25367,0.28809
79,79,1986,Bavaria,Urban regions,Widowed,0.08558,41,9898,0.07473,0.09599
80,80,1986,Bavaria,Rural regions,Married,0.64013,555,9898,0.61925,0.66516
81,81,1986,Bavaria,Rural regions,Single,0.24334,190,9898,0.22626,0.26002
82,82,1986,Bavaria,Rural regions,Widowed,0.11653,58,9898,0.10633,0.12937
83,83,1986,Berlin,Urban regions,Married,0.61375,192,9898,0.56566,0.66394
84,84,1986,Berlin,Urban regions,Single,0.38625,89,9898,0.34146,0.43153
85,85,1987,Schleswig-Holstein,Urban regions,Married,0.70546,91,9803,0.63863,0.77384
86,86,1987,Schleswig-Holstein,Urban regions,Single,0.29454,38,9803,0.24151,0.34466
87,87,1987,Schleswig-Holstein,Rural regions,Married,0.74885,112,9803,0.68649,0.80123
88,88,1987,Schleswig-Holstein,Rural regions,Single,0.25115,42,9803,0.20526,0.28998
89,89,1987,Hamburg,Urban regions,Married,0.67063,126,9803,0.59238,0.73402
90,90,1987,Hamburg,Urban regions,Single,0.32937,45,9803,0.26595,0.39051
91,91,1987,Lower Saxony,Urban regions,Married,0.67536,321,9803,0.63995,0.70898
92,92,1987,Lower Saxony,Urban regions,Single,0.32464,155,9803,0.29249,0.36451
93,93,1987,Lower Saxony,Rural regions,Married,0.62887,360,9803,0.6014,0.65583
94,94,1987,Lower Saxony,Rural regions,Single,0.25047,140,9803,0.23026,0.26773
95,95,1987,Lower Saxony,Rural regions,Widowed,0.12066,44,9803,0.10649,0.13509
96,96,1987,Bremen,Urban regions,Married,1.0,58,9803,0.89479,1.13088
97,97,1987,North Rhine-Westphalia,Urban regions,Married,0.58222,1735,9803,0.56683,0.5988
98,98,1987,North Rhine-Westphalia,Urban regions,"Married, living apart",0.01945,70,9803,0.01624,0.02317
99,99,1987,North Rhine-Westphalia,Urban regions,Single,0.2357,661,9803,0.22202,0.24879
100,100,1987,North Rhine-Westphalia,Urban regions,Divorced,0.05041,106,9803,0.04522,0.05466
101,101,1987,North Rhine-Westphalia,Urban regions,Widowed,0.11222,163,9803,0.10655,0.11813
102,102,1987,North Rhine-Westphalia,Rural regions,Married,1.0,50,9803,0.91427,1.07758
103,103,1987,Hesse,Urban regions,Married,0.66079,602,9803,0.62672,0.69414
104,104,1987,Hesse,Urban regions,Single,0.23449,210,9803,0.21071,0.25855
105,105,1987,Hesse,Urban regions,Widowed,0.10472,46,9803,0.08713,0.11802
106,106,1987,Hesse,Rural regions,Married,0.68461,91,9803,0.60711,0.77565
107,107,1987,Hesse,Rural regions,Single,0.31539,36,9803,0.25559,0.37235
108,108,1987,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.62153,389,9803,0.59194,0.65464
109,109,1987,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.23189,146,9803,0.21175,0.25532
110,110,1987,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.14658,51,9803,0.13238,0.16008
111,111,1987,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.72932,90,9803,0.68318,0.77497
112,112,1987,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.27068,36,9803,0.23868,0.30955
113,113,1987,Baden-Wuerttemberg,Urban regions,Married,0.60499,1084,9803,0.58419,0.62976
114,114,1987,Baden-Wuerttemberg,Urban regions,Single,0.24446,407,9803,0.22309,0.26228
115,115,1987,Baden-Wuerttemberg,Urban regions,Divorced,0.03986,50,9803,0.03232,0.04707
116,116,1987,Baden-Wuerttemberg,Urban regions,Widowed,0.11069,89,9803,0.09964,0.1203
117,117,1987,Baden-Wuerttemberg,Rural regions,Married,0.71964,183,9803,0.6545,0.79573
118,118,1987,Baden-Wuerttemberg,Rural regions,Single,0.28036,68,9803,0.23348,0.3303
119,119,1987,Bavaria,Urban regions,Married,0.6278,560,9803,0.59925,0.66015
120,120,1987,Bavaria,Urban regions,Single,0.27737,229,9803,0.2584,0.29596
121,121,1987,Bavaria,Urban regions,Widowed,0.09483,47,9803,0.08449,0.10437
122,122,1987,Bavaria,Rural regions,Married,0.65895,540,9803,0.63777,0.68572
123,123,1987,Bavaria,Rural regions,Single,0.22953,189,9803,0.21451,0.24564
124,124,1987,Bavaria,Rural regions,Widowed,0.11153,57,9803,0.10111,0.12219
125,125,1987,Berlin,Urban regions,Married,0.62413,197,9803,0.57181,0.67895
126,126,1987,Berlin,Urban regions,Single,0.37587,89,9803,0.32017,0.42927
127,127,1988,Schleswig-Holstein,Urban regions,Married,0.75245,92,9372,0.67536,0.82372
128,128,1988,Schleswig-Holstein,Urban regions,Single,0.24755,31,9372,0.19524,0.29625
129,129,1988,Schleswig-Holstein,Rural regions,Married,0.75769,118,9372,0.694,0.80793
130,130,1988,Schleswig-Holstein,Rural regions,Single,0.24231,42,9372,0.19804,0.28229
131,131,1988,Hamburg,Urban regions,Married,0.67533,109,9372,0.58354,0.75441
132,132,1988,Hamburg,Urban regions,Single,0.32467,42,9372,0.26334,0.40841
133,133,1988,Lower Saxony,Urban regions,Married,0.67769,315,9372,0.63831,0.72247
134,134,1988,Lower Saxony,Urban regions,Single,0.32231,140,9372,0.28376,0.35606
135,135,1988,Lower Saxony,Rural regions,Married,0.63253,331,9372,0.60341,0.66278
136,136,1988,Lower Saxony,Rural regions,Single,0.24298,130,9372,0.2214,0.25977
137,137,1988,Lower Saxony,Rural regions,Widowed,0.12449,42,9372,0.10925,0.14146
138,138,1988,Bremen,Urban regions,Married,1.0,59,9372,0.89765,1.09756
139,139,1988,North Rhine-Westphalia,Urban regions,Married,0.5736,1642,9372,0.55857,0.59057
140,140,1988,North Rhine-Westphalia,Urban regions,"Married, living apart",0.0189,67,9372,0.01565,0.02276
141,141,1988,North Rhine-Westphalia,Urban regions,Single,0.24561,645,9372,0.23141,0.25984
142,142,1988,North Rhine-Westphalia,Urban regions,Divorced,0.04917,95,9372,0.04458,0.05332
143,143,1988,North Rhine-Westphalia,Urban regions,Widowed,0.11272,157,9372,0.10686,0.11847
144,144,1988,North Rhine-Westphalia,Rural regions,Married,1.0,48,9372,0.90332,1.09537
145,145,1988,Hesse,Urban regions,Married,0.66663,573,9372,0.6207,0.71038
146,146,1988,Hesse,Urban regions,Single,0.22159,184,9372,0.19363,0.24666
147,147,1988,Hesse,Urban regions,Widowed,0.11178,46,9372,0.09921,0.12608
148,148,1988,Hesse,Rural regions,Married,0.68769,93,9372,0.59219,0.78804
149,149,1988,Hesse,Rural regions,Single,0.31231,34,9372,0.25441,0.37095
150,150,1988,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.63672,383,9372,0.60519,0.66555
151,151,1988,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.22616,139,9372,0.20381,0.24778
152,152,1988,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.13712,47,9372,0.1205,0.15223
153,153,1988,"Rhineland-Palatinate, Saarland",Rural regions,Married,1.0,82,9372,0.91792,1.09234
154,154,1988,Baden-Wuerttemberg,Urban regions,Married,0.58994,1066,9372,0.56666,0.61276
155,155,1988,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02231,33,9372,0.01723,0.02835
156,156,1988,Baden-Wuerttemberg,Urban regions,Single,0.24899,404,9372,0.23214,0.27067
157,157,1988,Baden-Wuerttemberg,Urban regions,Divorced,0.04056,46,9372,0.032,0.04726
158,158,1988,Baden-Wuerttemberg,Urban regions,Widowed,0.0982,80,9372,0.08699,0.10807
159,159,1988,Baden-Wuerttemberg,Rural regions,Married,0.71789,161,9372,0.65775,0.77853
160,160,1988,Baden-Wuerttemberg,Rural regions,Single,0.28211,60,9372,0.23501,0.33452
161,161,1988,Bavaria,Urban regions,Married,0.60574,533,9372,0.57139,0.63474
162,162,1988,Bavaria,Urban regions,Single,0.29511,230,9372,0.2702,0.31661
163,163,1988,Bavaria,Urban regions,Widowed,0.09915,50,9372,0.08604,0.11205
164,164,1988,Bavaria,Rural regions,Married,0.64391,508,9372,0.61777,0.66654
165,165,1988,Bavaria,Rural regions,Single,0.24239,178,9372,0.22515,0.2593
166,166,1988,Bavaria,Rural regions,Widowed,0.1137,54,9372,0.1039,0.12358
167,167,1988,Berlin,Urban regions,Married,0.51785,177,9372,0.47085,0.55731
168,168,1988,Berlin,Urban regions,Single,0.28441,75,9372,0.24063,0.32498
169,169,1988,Berlin,Urban regions,Widowed,0.19774,31,9372,0.16587,0.2285
170,170,1989,Schleswig-Holstein,Urban regions,Married,0.7089,94,9100,0.64398,0.79672
171,171,1989,Schleswig-Holstein,Urban regions,Single,0.2911,33,9100,0.24458,0.34992
172,172,1989,Schleswig-Holstein,Rural regions,Married,0.75221,100,9100,0.68887,0.81148
173,173,1989,Schleswig-Holstein,Rural regions,Single,0.24779,35,9100,0.20665,0.29333
174,174,1989,Hamburg,Urban regions,Married,0.63959,99,9100,0.55653,0.72407
175,175,1989,Hamburg,Urban regions,Single,0.36041,47,9100,0.29368,0.43868
176,176,1989,Lower Saxony,Urban regions,Married,0.6585,285,9100,0.62139,0.70085
177,177,1989,Lower Saxony,Urban regions,Single,0.3415,137,9100,0.29925,0.37743
178,178,1989,Lower Saxony,Rural regions,Married,0.64771,320,9100,0.6155,0.68007
179,179,1989,Lower Saxony,Rural regions,Single,0.23099,119,9100,0.20995,0.25233
180,180,1989,Lower Saxony,Rural regions,Widowed,0.1213,39,9100,0.1011,0.13652
181,181,1989,Bremen,Urban regions,Married,1.0,61,9100,0.89206,1.09977
182,182,1989,North Rhine-Westphalia,Urban regions,Married,0.58064,1595,9100,0.56659,0.59576
183,183,1989,North Rhine-Westphalia,Urban regions,"Married, living apart",0.01841,56,9100,0.01508,0.02179
184,184,1989,North Rhine-Westphalia,Urban regions,Single,0.24504,642,9100,0.23204,0.25768
185,185,1989,North Rhine-Westphalia,Urban regions,Divorced,0.05021,94,9100,0.0453,0.05552
186,186,1989,North Rhine-Westphalia,Urban regions,Widowed,0.10571,147,9100,0.09954,0.11241
187,187,1989,North Rhine-Westphalia,Rural regions,Married,1.0,46,9100,0.91397,1.10048
188,188,1989,Hesse,Urban regions,Married,0.63534,566,9100,0.60069,0.67278
189,189,1989,Hesse,Urban regions,Single,0.22226,196,9100,0.19778,0.24356
190,190,1989,Hesse,Urban regions,Divorced,0.03473,32,9100,0.02405,0.04673
191,191,1989,Hesse,Urban regions,Widowed,0.10767,47,9100,0.09471,0.11987
192,192,1989,Hesse,Rural regions,Married,0.67731,84,9100,0.58112,0.76507
193,193,1989,Hesse,Rural regions,Single,0.32269,33,9100,0.27317,0.36082
194,194,1989,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.62653,359,9100,0.59407,0.65671
195,195,1989,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.2293,135,9100,0.20248,0.25488
196,196,1989,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.14416,50,9100,0.12481,0.16008
197,197,1989,"Rhineland-Palatinate, Saarland",Rural regions,Married,1.0,73,9100,0.91083,1.08415
198,198,1989,Baden-Wuerttemberg,Urban regions,Married,0.59512,1026,9100,0.5688,0.63077
199,199,1989,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02123,32,9100,0.0153,0.02755
200,200,1989,Baden-Wuerttemberg,Urban regions,Single,0.23617,373,9100,0.21824,0.25577
201,201,1989,Baden-Wuerttemberg,Urban regions,Divorced,0.04233,51,9100,0.03317,0.05242
202,202,1989,Baden-Wuerttemberg,Urban regions,Widowed,0.10516,83,9100,0.09346,0.11728
203,203,1989,Baden-Wuerttemberg,Rural regions,Married,0.7223,148,9100,0.6539,0.80026
204,204,1989,Baden-Wuerttemberg,Rural regions,Single,0.2777,60,9100,0.21746,0.33502
205,205,1989,Bavaria,Urban regions,Married,0.56923,501,9100,0.53872,0.5946
206,206,1989,Bavaria,Urban regions,Single,0.28581,233,9100,0.2647,0.30696
207,207,1989,Bavaria,Urban regions,Divorced,0.05884,34,9100,0.05175,0.06614
208,208,1989,Bavaria,Urban regions,Widowed,0.08612,45,9100,0.07474,0.097
209,209,1989,Bavaria,Rural regions,Married,0.64205,505,9100,0.61548,0.67111
210,210,1989,Bavaria,Rural regions,Single,0.24472,177,9100,0.22787,0.26426
211,211,1989,Bavaria,Rural regions,Widowed,0.11322,53,9100,0.10206,0.12451
212,212,1989,Berlin,Urban regions,Married,0.62471,179,9100,0.56641,0.68007
213,213,1989,Berlin,Urban regions,Single,0.37529,76,9100,0.31688,0.42993
214,214,1990,Schleswig-Holstein,Urban regions,Married,1.0,84,12938,0.87747,1.14385
215,215,1990,Schleswig-Holstein,Rural regions,Married,0.72044,89,12938,0.65885,0.78
216,216,1990,Schleswig-Holstein,Rural regions,Single,0.27956,36,12938,0.23381,0.32007
217,217,1990,Hamburg,Urban regions,Married,0.59117,82,12938,0.48432,0.68409
218,218,1990,Hamburg,Urban regions,Single,0.40883,41,12938,0.33003,0.48689
219,219,1990,Lower Saxony,Urban regions,Married,0.67092,280,12938,0.63453,0.70999
220,220,1990,Lower Saxony,Urban regions,Single,0.32908,129,12938,0.28909,0.36637
221,221,1990,Lower Saxony,Rural regions,Married,0.65709,313,12938,0.62432,0.69272
222,222,1990,Lower Saxony,Rural regions,Single,0.22793,119,12938,0.2014,0.24873
223,223,1990,Lower Saxony,Rural regions,Widowed,0.11498,34,12938,0.09772,0.12794
224,224,1990,Bremen,Urban regions,Married,1.0,66,12938,0.90473,1.08444
225,225,1990,North Rhine-Westphalia,Urban regions,Married,0.5841,1566,12938,0.56775,0.60127
226,226,1990,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02126,65,12938,0.01789,0.02489
227,227,1990,North Rhine-Westphalia,Urban regions,Single,0.24432,607,12938,0.23038,0.25845
228,228,1990,North Rhine-Westphalia,Urban regions,Divorced,0.04973,90,12938,0.04456,0.05548
229,229,1990,North Rhine-Westphalia,Urban regions,Widowed,0.10059,143,12938,0.09498,0.10728
230,230,1990,North Rhine-Westphalia,Rural regions,Married,1.0,46,12938,0.88636,1.104
231,231,1990,Hesse,Urban regions,Married,0.62524,552,12938,0.58774,0.66371
232,232,1990,Hesse,Urban regions,Single,0.22783,197,12938,0.20773,0.24987
233,233,1990,Hesse,Urban regions,Divorced,0.03748,33,12938,0.0279,0.04992
234,234,1990,Hesse,Urban regions,Widowed,0.10945,46,12938,0.0973,0.12178
235,235,1990,Hesse,Rural regions,Married,0.69386,86,12938,0.60275,0.75938
236,236,1990,Hesse,Rural regions,Single,0.30614,33,12938,0.25134,0.35952
237,237,1990,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.63734,349,12938,0.60582,0.67053
238,238,1990,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.22432,121,12938,0.19871,0.25376
239,239,1990,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.13833,50,12938,0.12126,0.156
240,240,1990,"Rhineland-Palatinate, Saarland",Rural regions,Married,1.0,69,12938,0.89357,1.09717
241,241,1990,Baden-Wuerttemberg,Urban regions,Married,0.60846,1018,12938,0.5788,0.63714
242,242,1990,Baden-Wuerttemberg,Urban regions,Single,0.24174,367,12938,0.21926,0.26451
243,243,1990,Baden-Wuerttemberg,Urban regions,Divorced,0.05236,54,12938,0.04157,0.06169
244,244,1990,Baden-Wuerttemberg,Urban regions,Widowed,0.09743,80,12938,0.08594,0.10861
245,245,1990,Baden-Wuerttemberg,Rural regions,Married,0.70227,148,12938,0.64401,0.76613
246,246,1990,Baden-Wuerttemberg,Rural regions,Single,0.29773,60,12938,0.25153,0.34548
247,247,1990,Bavaria,Urban regions,Married,0.59907,498,12938,0.57028,0.63302
248,248,1990,Bavaria,Urban regions,Single,0.3109,226,12938,0.28235,0.34469
249,249,1990,Bavaria,Urban regions,Widowed,0.09003,47,12938,0.0758,0.10349
250,250,1990,Bavaria,Rural regions,Married,0.63975,513,12938,0.61409,0.6644
251,251,1990,Bavaria,Rural regions,Single,0.24151,175,12938,0.22057,0.26194
252,252,1990,Bavaria,Rural regions,Widowed,0.11874,56,12938,0.10729,0.13002
253,253,1990,Berlin,Urban regions,Married,0.46669,348,12938,0.43899,0.49392
254,254,1990,Berlin,Urban regions,Single,0.28537,149,12938,0.24871,0.32346
255,255,1990,Berlin,Urban regions,Divorced,0.11562,52,12938,0.09679,0.13442
256,256,1990,Berlin,Urban regions,Widowed,0.13232,40,12938,0.11018,0.15372
257,257,1990,Brandenburg,Urban regions,Married,1.0,42,12938,0.91146,1.07242
258,258,1990,Brandenburg,Rural regions,Married,0.62782,449,12938,0.60458,0.65432
259,259,1990,Brandenburg,Rural regions,Single,0.20734,123,12938,0.18899,0.22648
260,260,1990,Brandenburg,Rural regions,Divorced,0.08601,45,12938,0.0768,0.09603
261,261,1990,Brandenburg,Rural regions,Widowed,0.07883,33,12938,0.0676,0.08777
262,262,1990,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,41,12938,0.93922,1.06319
263,263,1990,Mecklenburg-Western Pomerania,Rural regions,Married,0.70589,292,12938,0.67586,0.73519
264,264,1990,Mecklenburg-Western Pomerania,Rural regions,Single,0.29411,107,12938,0.266,0.31984
265,265,1990,Saxony,Urban regions,Married,0.65807,486,12938,0.63899,0.68014
266,266,1990,Saxony,Urban regions,Single,0.1727,110,12938,0.15948,0.18652
267,267,1990,Saxony,Urban regions,Divorced,0.06673,40,12938,0.05773,0.07675
268,268,1990,Saxony,Urban regions,Widowed,0.1025,48,12938,0.08913,0.11651
269,269,1990,Saxony,Rural regions,Married,0.715,453,12938,0.69759,0.74015
270,270,1990,Saxony,Rural regions,Single,0.16024,92,12938,0.14841,0.17139
271,271,1990,Saxony,Rural regions,Widowed,0.12476,44,12938,0.11128,0.13692
272,272,1990,Saxony-Anhalt,Urban regions,Married,1.0,116,12938,0.93529,1.07056
273,273,1990,Saxony-Anhalt,Rural regions,Married,0.65125,445,12938,0.62898,0.67522
274,274,1990,Saxony-Anhalt,Rural regions,Single,0.16552,101,12938,0.15077,0.17959
275,275,1990,Saxony-Anhalt,Rural regions,Divorced,0.07751,39,12938,0.06744,0.0901
276,276,1990,Saxony-Anhalt,Rural regions,Widowed,0.10573,42,12938,0.09316,0.11656
277,277,1990,Thuringa,Urban regions,Married,0.72464,137,12938,0.68449,0.76599
278,278,1990,Thuringa,Urban regions,Single,0.27536,38,12938,0.2415,0.30629
279,279,1990,Thuringa,Rural regions,Married,0.79133,368,12938,0.74938,0.82966
280,280,1990,Thuringa,Rural regions,Single,0.20867,90,12938,0.18294,0.23305
281,281,1991,Schleswig-Holstein,Urban regions,Married,0.67938,86,12717,0.59212,0.75365
282,282,1991,Schleswig-Holstein,Urban regions,Single,0.32062,34,12717,0.25172,0.3814
283,283,1991,Schleswig-Holstein,Rural regions,Married,0.7289,97,12717,0.67096,0.78106
284,284,1991,Schleswig-Holstein,Rural regions,Single,0.2711,41,12717,0.22922,0.32123
285,285,1991,Hamburg,Urban regions,Married,0.61149,80,12717,0.51967,0.68818
286,286,1991,Hamburg,Urban regions,Single,0.38851,37,12717,0.29803,0.47837
287,287,1991,Lower Saxony,Urban regions,Married,0.675,283,12717,0.63678,0.71689
288,288,1991,Lower Saxony,Urban regions,Single,0.325,125,12717,0.28099,0.36543
289,289,1991,Lower Saxony,Rural regions,Married,0.64595,311,12717,0.61498,0.67676
290,290,1991,Lower Saxony,Rural regions,Single,0.24343,122,12717,0.21999,0.27476
291,291,1991,Lower Saxony,Rural regions,Widowed,0.11062,33,12717,0.09683,0.1246
292,292,1991,Bremen,Urban regions,Married,1.0,58,12717,0.91136,1.09385
293,293,1991,North Rhine-Westphalia,Urban regions,Married,0.58024,1568,12717,0.56228,0.59625
294,294,1991,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02,57,12717,0.0164,0.02415
295,295,1991,North Rhine-Westphalia,Urban regions,Single,0.23935,604,12717,0.2261,0.25398
296,296,1991,North Rhine-Westphalia,Urban regions,Divorced,0.05466,96,12717,0.04839,0.06139
297,297,1991,North Rhine-Westphalia,Urban regions,Widowed,0.10575,141,12717,0.09908,0.11248
298,298,1991,North Rhine-Westphalia,Rural regions,Married,1.0,40,12717,0.87634,1.09006
299,299,1991,Hesse,Urban regions,Married,0.60992,538,12717,0.57313,0.64351
300,300,1991,Hesse,Urban regions,Single,0.22549,188,12717,0.20131,0.24893
