,Unnamed: 0,year,quintil_oecd,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1985,1st Quintile,West,"Married, living apart",0.02059,46,10128,0.01676,0.02423
25,25,1985,1st Quintile,West,Single,0.27946,534,10128,0.26414,0.29401
26,26,1985,1st Quintile,West,Divorced,0.05747,79,10128,0.05178,0.06279
27,27,1985,1st Quintile,West,Widowed,0.1722,171,10128,0.16387,0.18057
28,28,1985,2nd Quintile,West,Married,0.61836,1365,10128,0.59763,0.63653
29,29,1985,2nd Quintile,West,Single,0.2018,412,10128,0.18986,0.2137
30,30,1985,2nd Quintile,West,Divorced,0.03615,57,10128,0.03205,0.03946
31,31,1985,2nd Quintile,West,Widowed,0.14369,151,10128,0.13647,0.15222
32,32,1985,3rd Quintile,West,Married,0.58795,1307,10128,0.5712,0.60406
33,33,1985,3rd Quintile,West,"Married, living apart",0.01249,33,10128,0.00897,0.01565
34,34,1985,3rd Quintile,West,Single,0.26883,521,10128,0.25682,0.28056
35,35,1985,3rd Quintile,West,Divorced,0.03375,63,10128,0.02992,0.03772
36,36,1985,3rd Quintile,West,Widowed,0.09697,115,10128,0.09116,0.10288
37,37,1985,4th Quintile,West,Married,0.59431,1309,10128,0.5773,0.60736
38,38,1985,4th Quintile,West,"Married, living apart",0.01456,40,10128,0.01219,0.01677
39,39,1985,4th Quintile,West,Single,0.26166,524,10128,0.25191,0.27137
40,40,1985,4th Quintile,West,Divorced,0.03907,67,10128,0.03475,0.04321
41,41,1985,4th Quintile,West,Widowed,0.0904,116,10128,0.0833,0.09759
42,42,1985,5th Quintile,West,Married,0.62916,1333,10128,0.61632,0.6419
43,43,1985,5th Quintile,West,"Married, living apart",0.02047,47,10128,0.01706,0.0241
44,44,1985,5th Quintile,West,Single,0.234,454,10128,0.22335,0.24254
45,45,1985,5th Quintile,West,Divorced,0.04458,69,10128,0.04167,0.04799
46,46,1985,5th Quintile,West,Widowed,0.07178,101,10128,0.06653,0.07649
47,47,1986,1st Quintile,West,Married,0.48891,1214,10415,0.46722,0.51116
48,48,1986,1st Quintile,West,"Married, living apart",0.02426,54,10415,0.01962,0.03045
49,49,1986,1st Quintile,West,Single,0.25685,504,10415,0.2395,0.27059
50,50,1986,1st Quintile,West,Divorced,0.05491,83,10415,0.04803,0.06011
51,51,1986,1st Quintile,West,Widowed,0.17507,175,10415,0.16484,0.18454
52,52,1986,2nd Quintile,West,Married,0.61753,1387,10415,0.59988,0.637
53,53,1986,2nd Quintile,West,"Married, living apart",0.01603,38,10415,0.01116,0.02033
54,54,1986,2nd Quintile,West,Single,0.20374,444,10415,0.1913,0.21765
55,55,1986,2nd Quintile,West,Divorced,0.02772,43,10415,0.02275,0.03229
56,56,1986,2nd Quintile,West,Widowed,0.13498,133,10415,0.12837,0.14274
57,57,1986,3rd Quintile,West,Married,0.5973,1330,10415,0.58079,0.6124
58,58,1986,3rd Quintile,West,"Married, living apart",0.01592,44,10415,0.01171,0.01915
59,59,1986,3rd Quintile,West,Single,0.2437,509,10415,0.23221,0.25558
60,60,1986,3rd Quintile,West,Divorced,0.04003,66,10415,0.0353,0.04555
61,61,1986,3rd Quintile,West,Widowed,0.10305,123,10415,0.09578,0.11122
62,62,1986,4th Quintile,West,Married,0.58617,1366,10415,0.57197,0.60357
63,63,1986,4th Quintile,West,"Married, living apart",0.02275,59,10415,0.01915,0.02732
64,64,1986,4th Quintile,West,Single,0.26915,576,10415,0.25769,0.28151
65,65,1986,4th Quintile,West,Divorced,0.04561,84,10415,0.03941,0.05157
66,66,1986,4th Quintile,West,Widowed,0.07632,103,10415,0.06979,0.08358
67,67,1986,5th Quintile,West,Married,0.63163,1378,10415,0.61862,0.64445
68,68,1986,5th Quintile,West,"Married, living apart",0.02436,50,10415,0.02065,0.02875
69,69,1986,5th Quintile,West,Single,0.23655,487,10415,0.22746,0.24625
70,70,1986,5th Quintile,West,Divorced,0.04221,71,10415,0.03864,0.04548
71,71,1986,5th Quintile,West,Widowed,0.06525,94,10415,0.05986,0.07063
72,72,1987,1st Quintile,West,Married,0.49229,1178,10336,0.47217,0.51234
73,73,1987,1st Quintile,West,"Married, living apart",0.02096,47,10336,0.017,0.02524
74,74,1987,1st Quintile,West,Single,0.23435,493,10336,0.21928,0.2534
75,75,1987,1st Quintile,West,Divorced,0.07197,102,10336,0.06513,0.07894
76,76,1987,1st Quintile,West,Widowed,0.18043,180,10336,0.17264,0.18937
77,77,1987,2nd Quintile,West,Married,0.61156,1346,10336,0.59184,0.63105
78,78,1987,2nd Quintile,West,Single,0.20786,446,10336,0.19412,0.22406
79,79,1987,2nd Quintile,West,Divorced,0.04207,62,10336,0.03704,0.04812
80,80,1987,2nd Quintile,West,Widowed,0.13851,148,10336,0.12975,0.14741
81,81,1987,3rd Quintile,West,Married,0.59603,1325,10336,0.57573,0.61402
82,82,1987,3rd Quintile,West,"Married, living apart",0.01991,50,10336,0.01548,0.02481
83,83,1987,3rd Quintile,West,Single,0.24318,521,10336,0.23111,0.25496
84,84,1987,3rd Quintile,West,Divorced,0.02604,50,10336,0.02278,0.03041
85,85,1987,3rd Quintile,West,Widowed,0.11483,137,10336,0.10686,0.12291
86,86,1987,4th Quintile,West,Married,0.62159,1392,10336,0.60331,0.63924
87,87,1987,4th Quintile,West,"Married, living apart",0.01537,49,10336,0.01242,0.0191
88,88,1987,4th Quintile,West,Single,0.25275,566,10336,0.24105,0.26436
89,89,1987,4th Quintile,West,Divorced,0.04706,85,10336,0.04135,0.05332
90,90,1987,4th Quintile,West,Widowed,0.06322,84,10336,0.05671,0.06918
91,91,1987,5th Quintile,West,Married,0.61708,1352,10336,0.60372,0.63028
92,92,1987,5th Quintile,West,"Married, living apart",0.02042,47,10336,0.01699,0.02411
93,93,1987,5th Quintile,West,Single,0.24885,499,10336,0.23866,0.26095
94,94,1987,5th Quintile,West,Divorced,0.04381,77,10336,0.03924,0.04937
95,95,1987,5th Quintile,West,Widowed,0.06985,100,10336,0.06493,0.07482
96,96,1988,1st Quintile,West,Married,0.50993,1184,9910,0.48763,0.53098
97,97,1988,1st Quintile,West,"Married, living apart",0.03036,52,9910,0.02422,0.03617
98,98,1988,1st Quintile,West,Single,0.2259,452,9910,0.20747,0.2433
99,99,1988,1st Quintile,West,Divorced,0.07228,99,9910,0.06608,0.07958
100,100,1988,1st Quintile,West,Widowed,0.16152,157,9910,0.1512,0.17133
101,101,1988,2nd Quintile,West,Married,0.59656,1300,9910,0.57627,0.61637
102,102,1988,2nd Quintile,West,"Married, living apart",0.01745,42,9910,0.01325,0.02102
103,103,1988,2nd Quintile,West,Single,0.19028,418,9910,0.17508,0.20365
104,104,1988,2nd Quintile,West,Divorced,0.03821,56,9910,0.03328,0.04354
105,105,1988,2nd Quintile,West,Widowed,0.15751,157,9910,0.14763,0.16522
106,106,1988,3rd Quintile,West,Married,0.58967,1262,9910,0.57313,0.60445
107,107,1988,3rd Quintile,West,"Married, living apart",0.0211,53,9910,0.01696,0.02588
108,108,1988,3rd Quintile,West,Single,0.26224,516,9910,0.24767,0.27803
109,109,1988,3rd Quintile,West,Divorced,0.02812,48,9910,0.02398,0.03298
110,110,1988,3rd Quintile,West,Widowed,0.09886,120,9910,0.09153,0.10599
111,111,1988,4th Quintile,West,Married,0.596,1311,9910,0.57742,0.61302
112,112,1988,4th Quintile,West,"Married, living apart",0.02356,53,9910,0.01964,0.02729
113,113,1988,4th Quintile,West,Single,0.25902,539,9910,0.24518,0.27211
114,114,1988,4th Quintile,West,Divorced,0.04593,70,9910,0.03991,0.05206
115,115,1988,4th Quintile,West,Widowed,0.07549,94,9910,0.06855,0.08123
116,116,1988,5th Quintile,West,Married,0.61461,1237,9910,0.59957,0.62757
117,117,1988,5th Quintile,West,"Married, living apart",0.02299,45,9910,0.01932,0.0263
118,118,1988,5th Quintile,West,Single,0.25245,474,9910,0.24003,0.26506
119,119,1988,5th Quintile,West,Divorced,0.0462,80,9910,0.0417,0.05125
120,120,1988,5th Quintile,West,Widowed,0.06375,91,9910,0.0583,0.06897
121,121,1989,1st Quintile,West,Married,0.47834,1126,9606,0.45247,0.50162
122,122,1989,1st Quintile,West,"Married, living apart",0.02279,46,9606,0.01769,0.02888
123,123,1989,1st Quintile,West,Single,0.2403,467,9606,0.22324,0.25754
124,124,1989,1st Quintile,West,Divorced,0.0763,92,9606,0.06662,0.08445
125,125,1989,1st Quintile,West,Widowed,0.18227,172,9606,0.17164,0.19281
126,126,1989,2nd Quintile,West,Married,0.58861,1255,9606,0.56761,0.60899
127,127,1989,2nd Quintile,West,"Married, living apart",0.01589,37,9606,0.01204,0.01979
128,128,1989,2nd Quintile,West,Single,0.2137,449,9606,0.19816,0.22831
129,129,1989,2nd Quintile,West,Divorced,0.04693,72,9606,0.0399,0.0544
130,130,1989,2nd Quintile,West,Widowed,0.13487,136,9606,0.12627,0.14502
131,131,1989,3rd Quintile,West,Married,0.6088,1211,9606,0.58928,0.62663
132,132,1989,3rd Quintile,West,"Married, living apart",0.01853,37,9606,0.01465,0.0226
133,133,1989,3rd Quintile,West,Single,0.23398,454,9606,0.21927,0.24624
134,134,1989,3rd Quintile,West,Divorced,0.04453,65,9606,0.03899,0.04949
135,135,1989,3rd Quintile,West,Widowed,0.09417,114,9606,0.08594,0.10202
136,136,1989,4th Quintile,West,Married,0.577,1250,9606,0.55579,0.59471
137,137,1989,4th Quintile,West,"Married, living apart",0.02867,58,9606,0.02425,0.03306
138,138,1989,4th Quintile,West,Single,0.27911,563,9606,0.26326,0.29199
139,139,1989,4th Quintile,West,Divorced,0.03905,63,9606,0.03315,0.04511
140,140,1989,4th Quintile,West,Widowed,0.07618,95,9606,0.0688,0.08197
141,141,1989,5th Quintile,West,Married,0.63183,1199,9606,0.61462,0.64683
142,142,1989,5th Quintile,West,"Married, living apart",0.02278,41,9606,0.01926,0.02554
143,143,1989,5th Quintile,West,Single,0.23317,431,9606,0.22333,0.24682
144,144,1989,5th Quintile,West,Divorced,0.04889,83,9606,0.04317,0.05398
145,145,1989,5th Quintile,West,Widowed,0.06334,90,9606,0.05842,0.06842
146,146,1990,1st Quintile,West,Married,0.50548,1139,9408,0.48175,0.52649
147,147,1990,1st Quintile,West,"Married, living apart",0.02119,48,9408,0.0153,0.0264
148,148,1990,1st Quintile,West,Single,0.22751,428,9408,0.2096,0.24315
149,149,1990,1st Quintile,West,Divorced,0.07059,89,9408,0.06167,0.0784
150,150,1990,1st Quintile,West,Widowed,0.17524,163,9408,0.16602,0.18524
151,151,1990,2nd Quintile,West,Married,0.60998,1243,9408,0.58781,0.63297
152,152,1990,2nd Quintile,West,"Married, living apart",0.02004,38,9408,0.01534,0.02401
153,153,1990,2nd Quintile,West,Single,0.2142,419,9408,0.19824,0.22839
154,154,1990,2nd Quintile,West,Divorced,0.04612,65,9408,0.03898,0.05282
155,155,1990,2nd Quintile,West,Widowed,0.10966,118,9408,0.09907,0.11991
156,156,1990,3rd Quintile,West,Married,0.5911,1215,9408,0.56534,0.61028
157,157,1990,3rd Quintile,West,"Married, living apart",0.02098,48,9408,0.01694,0.02494
158,158,1990,3rd Quintile,West,Single,0.23435,448,9408,0.21883,0.25238
159,159,1990,3rd Quintile,West,Divorced,0.04767,67,9408,0.04164,0.05502
160,160,1990,3rd Quintile,West,Widowed,0.1059,125,9408,0.09646,0.11378
161,161,1990,4th Quintile,West,Married,0.56292,1172,9408,0.54478,0.58007
162,162,1990,4th Quintile,West,"Married, living apart",0.01898,40,9408,0.0154,0.02298
163,163,1990,4th Quintile,West,Single,0.28052,542,9408,0.26331,0.29462
164,164,1990,4th Quintile,West,Divorced,0.05509,74,9408,0.0485,0.06211
165,165,1990,4th Quintile,West,Widowed,0.08248,101,9408,0.07667,0.0888
166,166,1990,5th Quintile,West,Married,0.61795,1169,9408,0.59974,0.63758
167,167,1990,5th Quintile,West,"Married, living apart",0.02079,38,9408,0.01643,0.02505
168,168,1990,5th Quintile,West,Single,0.24593,442,9408,0.23313,0.25879
169,169,1990,5th Quintile,West,Divorced,0.05333,88,9408,0.04749,0.06006
170,170,1990,5th Quintile,West,Widowed,0.06201,89,9408,0.05608,0.06855
171,171,1991,1st Quintile,West,Married,0.47132,1055,9331,0.44803,0.49366
172,172,1991,1st Quintile,West,"Married, living apart",0.02785,60,9331,0.02154,0.03443
173,173,1991,1st Quintile,West,Single,0.22839,434,9331,0.21049,0.24795
174,174,1991,1st Quintile,West,Divorced,0.08708,108,9331,0.07843,0.09598
175,175,1991,1st Quintile,West,Widowed,0.18536,167,9331,0.17609,0.19688
176,176,1991,2nd Quintile,West,Married,0.59146,1246,9331,0.57009,0.60826
177,177,1991,2nd Quintile,West,"Married, living apart",0.01848,35,9331,0.01409,0.02359
178,178,1991,2nd Quintile,West,Single,0.21235,407,9331,0.19834,0.22687
179,179,1991,2nd Quintile,West,Divorced,0.03824,54,9331,0.03168,0.04475
180,180,1991,2nd Quintile,West,Widowed,0.13947,132,9331,0.12899,0.14987
181,181,1991,3rd Quintile,West,Married,0.6238,1248,9331,0.60237,0.64366
182,182,1991,3rd Quintile,West,Single,0.23541,435,9331,0.22102,0.25139
183,183,1991,3rd Quintile,West,Divorced,0.05128,70,9331,0.04486,0.05804
184,184,1991,3rd Quintile,West,Widowed,0.08952,109,9331,0.08041,0.09804
185,185,1991,4th Quintile,West,Married,0.58894,1199,9331,0.57449,0.60982
186,186,1991,4th Quintile,West,"Married, living apart",0.02147,39,9331,0.01688,0.02662
187,187,1991,4th Quintile,West,Single,0.25009,511,9331,0.23778,0.2627
188,188,1991,4th Quintile,West,Divorced,0.05913,86,9331,0.05108,0.06654
189,189,1991,4th Quintile,West,Widowed,0.08038,103,9331,0.07403,0.08701
190,190,1991,5th Quintile,West,Married,0.61624,1172,9331,0.59676,0.63412
191,191,1991,5th Quintile,West,"Married, living apart",0.02167,40,9331,0.01792,0.02548
192,192,1991,5th Quintile,West,Single,0.25339,459,9331,0.23975,0.26757
193,193,1991,5th Quintile,West,Divorced,0.05176,86,9331,0.04568,0.05793
194,194,1991,5th Quintile,West,Widowed,0.05694,76,9331,0.05094,0.06311
195,195,1992,1st Quintile,West,Married,0.44592,636,13118,0.42015,0.47091
196,196,1992,1st Quintile,West,"Married, living apart",0.03639,46,13118,0.02827,0.04584
197,197,1992,1st Quintile,West,Single,0.23264,269,13118,0.20806,0.25359
198,198,1992,1st Quintile,West,Divorced,0.10218,75,13118,0.08971,0.11418
199,199,1992,1st Quintile,West,Widowed,0.18287,111,13118,0.16551,0.19659
200,200,1992,1st Quintile,East,Married,0.54043,1008,13118,0.5259,0.55725
201,201,1992,1st Quintile,East,Single,0.20886,313,13118,0.1949,0.22363
202,202,1992,1st Quintile,East,Divorced,0.08832,127,13118,0.08042,0.09541
203,203,1992,1st Quintile,East,Widowed,0.16239,171,13118,0.15195,0.174
204,204,1992,2nd Quintile,West,Married,0.59563,1081,13118,0.57504,0.61856
205,205,1992,2nd Quintile,West,"Married, living apart",0.01758,31,13118,0.01358,0.02247
206,206,1992,2nd Quintile,West,Single,0.19661,348,13118,0.18153,0.2129
207,207,1992,2nd Quintile,West,Divorced,0.04758,59,13118,0.03959,0.05551
208,208,1992,2nd Quintile,West,Widowed,0.1426,118,13118,0.13206,0.15364
209,209,1992,2nd Quintile,East,Married,0.67478,862,13118,0.65482,0.69109
210,210,1992,2nd Quintile,East,Single,0.2198,242,13118,0.2019,0.23623
211,211,1992,2nd Quintile,East,Divorced,0.05595,52,13118,0.04647,0.0653
212,212,1992,2nd Quintile,East,Widowed,0.04947,42,13118,0.0393,0.05985
213,213,1992,3rd Quintile,West,Married,0.59633,1258,13118,0.57232,0.622
214,214,1992,3rd Quintile,West,Single,0.2263,459,13118,0.21383,0.24215
215,215,1992,3rd Quintile,West,Divorced,0.0558,89,13118,0.04773,0.06457
216,216,1992,3rd Quintile,West,Widowed,0.12158,134,13118,0.11114,0.1307
217,217,1992,3rd Quintile,East,Married,0.75987,495,13118,0.73362,0.789
218,218,1992,3rd Quintile,East,Single,0.24013,148,13118,0.22069,0.26237
219,219,1992,4th Quintile,West,Married,0.59445,1478,13118,0.57684,0.61159
220,220,1992,4th Quintile,West,"Married, living apart",0.02432,60,13118,0.01961,0.02933
221,221,1992,4th Quintile,West,Single,0.25563,583,13118,0.2416,0.26982
222,222,1992,4th Quintile,West,Divorced,0.0481,77,13118,0.04121,0.05557
223,223,1992,4th Quintile,West,Widowed,0.0775,111,13118,0.07014,0.08477
224,224,1992,4th Quintile,East,Married,0.79177,227,13118,0.75249,0.83068
225,225,1992,4th Quintile,East,Single,0.20823,68,13118,0.18673,0.23463
226,226,1992,5th Quintile,West,Married,0.62887,1455,13118,0.6122,0.64896
227,227,1992,5th Quintile,West,"Married, living apart",0.02023,38,13118,0.01604,0.02423
228,228,1992,5th Quintile,West,Single,0.2338,538,13118,0.22039,0.24755
229,229,1992,5th Quintile,West,Divorced,0.05675,115,13118,0.04975,0.06289
230,230,1992,5th Quintile,West,Widowed,0.06034,96,13118,0.05418,0.06636
231,231,1992,5th Quintile,East,Married,1.0,98,13118,0.92777,1.06709
232,232,1993,1st Quintile,West,Married,0.4668,808,12867,0.44233,0.48713
233,233,1993,1st Quintile,West,"Married, living apart",0.03313,51,12867,0.02591,0.04282
234,234,1993,1st Quintile,West,Single,0.23723,340,12867,0.21855,0.25877
235,235,1993,1st Quintile,West,Divorced,0.08761,84,12867,0.07739,0.09906
236,236,1993,1st Quintile,West,Widowed,0.17523,129,12867,0.16278,0.18808
237,237,1993,1st Quintile,East,Married,0.49908,683,12867,0.48374,0.51378
238,238,1993,1st Quintile,East,Single,0.22842,264,12867,0.21008,0.24563
239,239,1993,1st Quintile,East,Divorced,0.10282,105,12867,0.09365,0.11157
240,240,1993,1st Quintile,East,Widowed,0.16967,123,12867,0.15836,0.18146
241,241,1993,2nd Quintile,West,Married,0.58975,1077,12867,0.56555,0.62012
242,242,1993,2nd Quintile,West,"Married, living apart",0.02371,40,12867,0.01773,0.02991
243,243,1993,2nd Quintile,West,Single,0.18469,319,12867,0.16706,0.20258
244,244,1993,2nd Quintile,West,Divorced,0.04592,52,12867,0.03665,0.05474
245,245,1993,2nd Quintile,West,Widowed,0.15593,128,12867,0.144,0.16724
246,246,1993,2nd Quintile,East,Married,0.67108,829,12867,0.64965,0.68988
247,247,1993,2nd Quintile,East,Single,0.19147,225,12867,0.17615,0.20524
248,248,1993,2nd Quintile,East,Divorced,0.05642,56,12867,0.04953,0.06361
249,249,1993,2nd Quintile,East,Widowed,0.08103,72,12867,0.0709,0.09295
250,250,1993,3rd Quintile,West,Married,0.60053,1182,12867,0.57729,0.62692
251,251,1993,3rd Quintile,West,"Married, living apart",0.01696,38,12867,0.01344,0.02149
252,252,1993,3rd Quintile,West,Single,0.224,436,12867,0.20869,0.24105
253,253,1993,3rd Quintile,West,Divorced,0.05527,74,12867,0.04636,0.06336
254,254,1993,3rd Quintile,West,Widowed,0.10324,106,12867,0.09426,0.11219
255,255,1993,3rd Quintile,East,Married,0.75231,567,12867,0.72359,0.78474
256,256,1993,3rd Quintile,East,Single,0.24769,182,12867,0.22873,0.26911
257,257,1993,4th Quintile,West,Married,0.59598,1350,12867,0.57842,0.61633
258,258,1993,4th Quintile,West,"Married, living apart",0.02106,44,12867,0.0161,0.02624
259,259,1993,4th Quintile,West,Single,0.25104,562,12867,0.23827,0.26575
260,260,1993,4th Quintile,West,Divorced,0.05472,88,12867,0.04839,0.06117
261,261,1993,4th Quintile,West,Widowed,0.07721,113,12867,0.07145,0.08426
262,262,1993,4th Quintile,East,Married,0.80571,328,12867,0.76062,0.85176
263,263,1993,4th Quintile,East,Single,0.19429,88,12867,0.1777,0.21547
264,264,1993,5th Quintile,West,Married,0.62757,1424,12867,0.6115,0.64494
265,265,1993,5th Quintile,West,"Married, living apart",0.02621,50,12867,0.02264,0.03099
266,266,1993,5th Quintile,West,Single,0.23446,524,12867,0.21898,0.24625
267,267,1993,5th Quintile,West,Divorced,0.05489,109,12867,0.04774,0.0626
268,268,1993,5th Quintile,West,Widowed,0.05687,92,12867,0.05116,0.06268
269,269,1993,5th Quintile,East,Married,1.0,125,12867,0.91666,1.11057
270,270,1994,1st Quintile,West,Married,0.48736,886,12658,0.46044,0.50946
271,271,1994,1st Quintile,West,"Married, living apart",0.03798,56,12658,0.03036,0.0458
272,272,1994,1st Quintile,West,Single,0.21634,339,12658,0.19786,0.23704
273,273,1994,1st Quintile,West,Divorced,0.09044,95,12658,0.07711,0.10426
274,274,1994,1st Quintile,West,Widowed,0.16788,135,12658,0.15309,0.18147
275,275,1994,1st Quintile,East,Married,0.47544,531,12658,0.45545,0.4999
276,276,1994,1st Quintile,East,Single,0.25098,230,12658,0.23079,0.27208
277,277,1994,1st Quintile,East,Divorced,0.11842,100,12658,0.10517,0.13056
278,278,1994,1st Quintile,East,Widowed,0.15516,94,12658,0.14263,0.16867
279,279,1994,2nd Quintile,West,Married,0.59393,1067,12658,0.56921,0.62429
280,280,1994,2nd Quintile,West,"Married, living apart",0.0181,36,12658,0.01389,0.02341
281,281,1994,2nd Quintile,West,Single,0.19967,325,12658,0.18125,0.21763
282,282,1994,2nd Quintile,West,Divorced,0.04904,55,12658,0.03986,0.05798
283,283,1994,2nd Quintile,West,Widowed,0.13926,114,12658,0.12715,0.15206
284,284,1994,2nd Quintile,East,Married,0.68363,765,12658,0.65889,0.71017
285,285,1994,2nd Quintile,East,Single,0.15866,192,12658,0.14652,0.1726
286,286,1994,2nd Quintile,East,Divorced,0.04707,42,12658,0.03933,0.05535
287,287,1994,2nd Quintile,East,Widowed,0.11064,76,12658,0.0983,0.12372
288,288,1994,3rd Quintile,West,Married,0.61387,1204,12658,0.59523,0.63398
289,289,1994,3rd Quintile,West,Single,0.22313,423,12658,0.20863,0.23767
290,290,1994,3rd Quintile,West,Divorced,0.04757,60,12658,0.04017,0.05559
291,291,1994,3rd Quintile,West,Widowed,0.11543,110,12658,0.10433,0.12441
292,292,1994,3rd Quintile,East,Married,0.66398,590,12658,0.63668,0.69412
293,293,1994,3rd Quintile,East,Single,0.21027,196,12658,0.19055,0.23193
294,294,1994,3rd Quintile,East,Divorced,0.05363,31,12658,0.0417,0.06659
295,295,1994,3rd Quintile,East,Widowed,0.07212,39,12658,0.06267,0.08278
296,296,1994,4th Quintile,West,Married,0.59275,1225,12658,0.56936,0.6117
297,297,1994,4th Quintile,West,"Married, living apart",0.02378,41,12658,0.01789,0.03065
298,298,1994,4th Quintile,West,Single,0.25806,547,12658,0.24129,0.27149
299,299,1994,4th Quintile,West,Divorced,0.05061,77,12658,0.04342,0.05819
300,300,1994,4th Quintile,West,Widowed,0.0748,101,12658,0.06727,0.0823
301,301,1994,4th Quintile,East,Married,0.74464,361,12658,0.7044,0.79079
302,302,1994,4th Quintile,East,Single,0.25536,130,12658,0.23013,0.28809
303,303,1994,5th Quintile,West,Married,0.61571,1332,12658,0.59691,0.63677
304,304,1994,5th Quintile,West,"Married, living apart",0.02832,56,12658,0.02406,0.03234
305,305,1994,5th Quintile,West,Single,0.22771,502,12658,0.21304,0.24227
306,306,1994,5th Quintile,West,Divorced,0.06425,124,12658,0.05664,0.07297
307,307,1994,5th Quintile,West,Widowed,0.06401,103,12658,0.05773,0.07053
308,308,1994,5th Quintile,East,Married,0.78933,215,12658,0.74743,0.83894
309,309,1994,5th Quintile,East,Single,0.21067,53,12658,0.17399,0.256
310,310,1995,1st Quintile,West,Married,0.49306,1035,13120,0.47435,0.51831
311,311,1995,1st Quintile,West,"Married, living apart",0.03638,56,13120,0.02951,0.04517
312,312,1995,1st Quintile,West,Single,0.24094,391,13120,0.22168,0.26087
313,313,1995,1st Quintile,West,Divorced,0.0878,104,13120,0.07728,0.10193
314,314,1995,1st Quintile,West,Widowed,0.14182,128,13120,0.12986,0.15636
315,315,1995,1st Quintile,East,Married,0.44774,413,13120,0.42804,0.47391
316,316,1995,1st Quintile,East,Single,0.25676,214,13120,0.23487,0.2809
317,317,1995,1st Quintile,East,Divorced,0.16178,105,13120,0.14298,0.18022
318,318,1995,1st Quintile,East,Widowed,0.13371,61,13120,0.12006,0.14542
319,319,1995,2nd Quintile,West,Married,0.58693,1205,13120,0.55713,0.61337
320,320,1995,2nd Quintile,West,"Married, living apart",0.02084,38,13120,0.01555,0.02836
321,321,1995,2nd Quintile,West,Single,0.19464,393,13120,0.17746,0.21264
322,322,1995,2nd Quintile,West,Divorced,0.05561,60,13120,0.04679,0.06742
323,323,1995,2nd Quintile,West,Widowed,0.14198,126,13120,0.12825,0.15546
324,324,1995,2nd Quintile,East,Married,0.65253,700,13120,0.62737,0.67386
325,325,1995,2nd Quintile,East,Single,0.16349,183,13120,0.14589,0.17928
326,326,1995,2nd Quintile,East,Divorced,0.05135,43,13120,0.04268,0.06219
327,327,1995,2nd Quintile,East,Widowed,0.13263,85,13120,0.11754,0.14665
328,328,1995,3rd Quintile,West,Married,0.60212,1218,13120,0.57343,0.62527
329,329,1995,3rd Quintile,West,"Married, living apart",0.013,33,13120,0.01019,0.01658
330,330,1995,3rd Quintile,West,Single,0.21865,427,13120,0.2042,0.23247
331,331,1995,3rd Quintile,West,Divorced,0.04454,68,13120,0.03681,0.05393
332,332,1995,3rd Quintile,West,Widowed,0.12168,108,13120,0.11093,0.13018
333,333,1995,3rd Quintile,East,Married,0.64813,569,13120,0.61678,0.67824
334,334,1995,3rd Quintile,East,Single,0.22068,197,13120,0.19793,0.24477
335,335,1995,3rd Quintile,East,Divorced,0.05336,34,13120,0.04099,0.06573
336,336,1995,3rd Quintile,East,Widowed,0.07783,44,13120,0.06617,0.09359
