,Unnamed: 0,year,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1988,Urban regions,Divorced,0.049,298,9912,0.04606,0.05268
34,34,1988,Urban regions,Widowed,0.11012,474,9912,0.106,0.11413
35,35,1988,Rural regions,Married,0.6125,1345,9912,0.60091,0.62753
36,36,1988,Rural regions,"Married, living apart",0.01784,41,9912,0.01444,0.02089
37,37,1988,Rural regions,Single,0.22933,491,9912,0.21728,0.2427
38,38,1988,Rural regions,Divorced,0.03559,55,9912,0.03156,0.03886
39,39,1988,Rural regions,Widowed,0.10475,145,9912,0.09892,0.11174
40,40,1989,Urban regions,Married,0.56927,4765,9607,0.56052,0.58008
41,41,1989,Urban regions,"Married, living apart",0.02361,184,9607,0.02093,0.02578
42,42,1989,Urban regions,Single,0.24444,1898,9607,0.23738,0.25364
43,43,1989,Urban regions,Divorced,0.05342,316,9607,0.05,0.05711
44,44,1989,Urban regions,Widowed,0.10926,472,9607,0.1044,0.11295
45,45,1989,Rural regions,Married,0.61083,1276,9607,0.59478,0.62922
46,46,1989,Rural regions,"Married, living apart",0.01633,35,9607,0.01295,0.01993
47,47,1989,Rural regions,Single,0.22892,466,9607,0.21912,0.23922
48,48,1989,Rural regions,Divorced,0.04149,59,9607,0.03607,0.04653
49,49,1989,Rural regions,Widowed,0.10243,136,9607,0.09472,0.10986
50,50,1990,Urban regions,Married,0.57457,5665,13741,0.56554,0.58312
51,51,1990,Urban regions,"Married, living apart",0.01993,186,13741,0.01754,0.02236
52,52,1990,Urban regions,Single,0.24163,2081,13741,0.23359,0.24868
53,53,1990,Urban regions,Divorced,0.05954,419,13741,0.05633,0.06331
54,54,1990,Urban regions,Widowed,0.10434,553,13741,0.10009,0.10828
55,55,1990,Rural regions,Married,0.61866,3271,13741,0.60532,0.63174
56,56,1990,Rural regions,"Married, living apart",0.01243,53,13741,0.01008,0.01508
57,57,1990,Rural regions,Single,0.21265,976,13741,0.2052,0.22142
58,58,1990,Rural regions,Divorced,0.0563,228,13741,0.05184,0.06156
59,59,1990,Rural regions,Widowed,0.09996,309,13741,0.09424,0.1056
60,60,1991,Urban regions,Married,0.57551,5573,13442,0.56566,0.58554
61,61,1991,Urban regions,"Married, living apart",0.01965,175,13442,0.01741,0.02196
62,62,1991,Urban regions,Single,0.23472,2013,13442,0.22726,0.24061
63,63,1991,Urban regions,Divorced,0.06301,428,13442,0.05945,0.06716
64,64,1991,Urban regions,Widowed,0.10712,526,13442,0.10225,0.11136
65,65,1991,Rural regions,Married,0.61266,3175,13442,0.59918,0.62462
66,66,1991,Rural regions,"Married, living apart",0.0127,49,13442,0.01032,0.01553
67,67,1991,Rural regions,Single,0.21621,990,13442,0.20821,0.22529
68,68,1991,Rural regions,Divorced,0.05732,213,13442,0.0521,0.06261
69,69,1991,Rural regions,Widowed,0.10112,300,13442,0.09534,0.1063
70,70,1992,Urban regions,Married,0.581,5499,13147,0.57147,0.59216
71,71,1992,Urban regions,"Married, living apart",0.02058,179,13147,0.01842,0.02339
72,72,1992,Urban regions,Single,0.23169,1995,13147,0.22306,0.23859
73,73,1992,Urban regions,Divorced,0.06324,427,13147,0.05954,0.06722
74,74,1992,Urban regions,Widowed,0.10349,508,13147,0.09877,0.10757
75,75,1992,Rural regions,Married,0.61223,3020,13147,0.59879,0.62604
76,76,1992,Rural regions,"Married, living apart",0.01229,52,13147,0.0096,0.015
77,77,1992,Rural regions,Single,0.21655,971,13147,0.20659,0.22616
78,78,1992,Rural regions,Divorced,0.05605,202,13147,0.05125,0.06095
79,79,1992,Rural regions,Widowed,0.10288,294,13147,0.09441,0.10959
80,80,1993,Urban regions,Married,0.58295,5435,13041,0.57249,0.59256
81,81,1993,Urban regions,"Married, living apart",0.02406,200,13041,0.02198,0.02645
82,82,1993,Urban regions,Single,0.23145,1993,13041,0.22365,0.23859
83,83,1993,Urban regions,Divorced,0.06197,415,13041,0.05805,0.06562
84,84,1993,Urban regions,Widowed,0.09958,494,13041,0.09479,0.10368
85,85,1993,Rural regions,Married,0.60638,2938,13041,0.59155,0.62116
86,86,1993,Rural regions,"Married, living apart",0.01564,72,13041,0.01245,0.01966
87,87,1993,Rural regions,Single,0.20896,976,13041,0.20081,0.22065
88,88,1993,Rural regions,Divorced,0.06022,209,13041,0.05467,0.066
89,89,1993,Rural regions,Widowed,0.1088,309,13041,0.10284,0.11547
90,90,1994,Urban regions,Married,0.58072,5309,12812,0.56934,0.5917
91,91,1994,Urban regions,"Married, living apart",0.02562,204,12812,0.02297,0.02803
92,92,1994,Urban regions,Single,0.23036,1980,12812,0.22308,0.23767
93,93,1994,Urban regions,Divorced,0.06182,415,12812,0.05781,0.06663
94,94,1994,Urban regions,Widowed,0.10147,502,12812,0.09671,0.10646
95,95,1994,Rural regions,Married,0.60939,2869,12812,0.59514,0.62276
96,96,1994,Rural regions,"Married, living apart",0.01656,74,12812,0.01323,0.02022
97,97,1994,Rural regions,Single,0.20503,959,12812,0.19541,0.21412
98,98,1994,Rural regions,Divorced,0.06154,207,12812,0.0561,0.06755
99,99,1994,Rural regions,Widowed,0.10748,293,12812,0.10033,0.11271
100,100,1995,Urban regions,Married,0.58099,5486,13220,0.57015,0.59403
101,101,1995,Urban regions,"Married, living apart",0.02072,189,13220,0.01871,0.0232
102,102,1995,Urban regions,Single,0.23068,2045,13220,0.22298,0.23915
103,103,1995,Urban regions,Divorced,0.06601,442,13220,0.06176,0.07054
104,104,1995,Urban regions,Widowed,0.1016,505,13220,0.09654,0.10666
105,105,1995,Rural regions,Married,0.60882,2951,13220,0.59148,0.624
106,106,1995,Rural regions,"Married, living apart",0.01445,56,13220,0.01175,0.0176
107,107,1995,Rural regions,Single,0.20213,1006,13220,0.19093,0.21305
108,108,1995,Rural regions,Divorced,0.06736,246,13220,0.06208,0.07302
109,109,1995,Rural regions,Widowed,0.10723,294,13220,0.10013,0.11428
110,110,1996,Urban regions,Married,0.57905,5330,13000,0.56829,0.5905
111,111,1996,Urban regions,"Married, living apart",0.02589,220,13000,0.02286,0.0285
112,112,1996,Urban regions,Single,0.23291,2034,13000,0.22514,0.24022
113,113,1996,Urban regions,Divorced,0.06549,423,13000,0.06118,0.07111
114,114,1996,Urban regions,Widowed,0.09666,480,13000,0.09253,0.10081
115,115,1996,Rural regions,Married,0.59413,2865,13000,0.58165,0.6086
116,116,1996,Rural regions,"Married, living apart",0.01504,63,13000,0.01229,0.01904
117,117,1996,Rural regions,Single,0.21235,1036,13000,0.20152,0.2223
118,118,1996,Rural regions,Divorced,0.06836,251,13000,0.06235,0.07552
119,119,1996,Rural regions,Widowed,0.11012,298,13000,0.10276,0.1176
120,120,1997,Urban regions,Married,0.57137,5164,12769,0.5585,0.58457
121,121,1997,Urban regions,"Married, living apart",0.02746,219,12769,0.02499,0.03023
122,122,1997,Urban regions,Single,0.23633,2031,12769,0.22715,0.24453
123,123,1997,Urban regions,Divorced,0.06737,435,12769,0.06302,0.07211
124,124,1997,Urban regions,Widowed,0.09748,476,12769,0.09284,0.10342
125,125,1997,Rural regions,Married,0.59146,2803,12769,0.57638,0.60706
126,126,1997,Rural regions,"Married, living apart",0.01731,73,12769,0.01399,0.02106
127,127,1997,Rural regions,Single,0.21115,1022,12769,0.20016,0.22302
128,128,1997,Rural regions,Divorced,0.07234,255,12769,0.06501,0.07872
129,129,1997,Rural regions,Widowed,0.10774,291,12769,0.10068,0.11595
130,130,1998,Urban regions,Married,0.56709,5648,14176,0.55755,0.57634
131,131,1998,Urban regions,"Married, living apart",0.02886,246,14176,0.02635,0.03138
132,132,1998,Urban regions,Single,0.23767,2245,14176,0.23104,0.24564
133,133,1998,Urban regions,Divorced,0.07056,529,14176,0.06634,0.0746
134,134,1998,Urban regions,Widowed,0.09582,552,14176,0.09215,0.09944
135,135,1998,Rural regions,Married,0.60521,3137,14176,0.59272,0.62125
136,136,1998,Rural regions,"Married, living apart",0.01651,74,14176,0.01379,0.01971
137,137,1998,Rural regions,Single,0.21165,1151,14176,0.2023,0.22048
138,138,1998,Rural regions,Divorced,0.06597,278,14176,0.05938,0.07163
139,139,1998,Rural regions,Widowed,0.10066,316,14176,0.09403,0.10712
140,140,1999,Urban regions,Married,0.56006,5361,13614,0.55061,0.57235
141,141,1999,Urban regions,"Married, living apart",0.02733,228,13614,0.02482,0.02997
142,142,1999,Urban regions,Single,0.24203,2186,13614,0.23479,0.25026
143,143,1999,Urban regions,Divorced,0.07555,541,13614,0.0713,0.07966
144,144,1999,Urban regions,Widowed,0.09503,516,13614,0.09035,0.09941
145,145,1999,Rural regions,Married,0.59216,2956,13614,0.5784,0.60838
146,146,1999,Rural regions,"Married, living apart",0.0177,80,13614,0.01511,0.02045
147,147,1999,Rural regions,Single,0.21656,1146,13614,0.20808,0.22603
148,148,1999,Rural regions,Divorced,0.07297,294,13614,0.06703,0.07901
149,149,1999,Rural regions,Widowed,0.10061,306,13614,0.09276,0.10737
150,150,2000,Urban regions,Married,0.57657,9706,24018,0.57055,0.58366
151,151,2000,Urban regions,"Married, living apart",0.02388,359,24018,0.02272,0.0254
152,152,2000,Urban regions,Single,0.23755,3620,24018,0.23372,0.24181
153,153,2000,Urban regions,Divorced,0.07102,955,24018,0.06837,0.07359
154,154,2000,Urban regions,Widowed,0.09097,1001,24018,0.08862,0.09359
155,155,2000,Rural regions,Married,0.59424,5263,24018,0.58426,0.60243
156,156,2000,Rural regions,"Married, living apart",0.01616,135,24018,0.01452,0.01767
157,157,2000,Rural regions,Single,0.22281,1912,24018,0.21649,0.22811
158,158,2000,Rural regions,Divorced,0.07067,506,24018,0.06781,0.07442
159,159,2000,Rural regions,Widowed,0.09613,561,24018,0.09231,0.10031
160,160,2001,Urban regions,Married,0.56568,8739,21836,0.55951,0.57316
161,161,2001,Urban regions,"Married, living apart",0.02344,323,21836,0.02207,0.02507
162,162,2001,Urban regions,Single,0.24592,3371,21836,0.24082,0.2512
163,163,2001,Urban regions,Divorced,0.07625,911,21836,0.07349,0.07917
164,164,2001,Urban regions,Widowed,0.0887,892,21836,0.08562,0.09159
165,165,2001,Rural regions,Married,0.58688,4741,21836,0.577,0.59783
166,166,2001,Rural regions,"Married, living apart",0.01812,134,21836,0.01617,0.02015
167,167,2001,Rural regions,Single,0.22518,1747,21836,0.21663,0.23259
168,168,2001,Rural regions,Divorced,0.07224,463,21836,0.06884,0.07629
169,169,2001,Rural regions,Widowed,0.09758,515,21836,0.09335,0.10121
170,170,2002,Urban regions,Married,0.56602,9500,22930,0.55739,0.57514
171,171,2002,Urban regions,"Married, living apart",0.02324,317,22930,0.02118,0.02504
172,172,2002,Urban regions,Single,0.24383,3541,22930,0.23829,0.25059
173,173,2002,Urban regions,Divorced,0.07893,965,22930,0.07549,0.08239
174,174,2002,Urban regions,Widowed,0.08799,876,22930,0.08457,0.09142
175,175,2002,Rural regions,Married,0.57154,4779,22930,0.56122,0.5829
176,176,2002,Rural regions,"Married, living apart",0.01893,146,22930,0.01628,0.0222
177,177,2002,Rural regions,Single,0.2382,1819,22930,0.22992,0.2488
178,178,2002,Rural regions,Divorced,0.07708,484,22930,0.07302,0.08169
179,179,2002,Rural regions,Widowed,0.09425,503,22930,0.08993,0.09875
180,180,2003,Urban regions,Married,0.5548,8982,22062,0.54625,0.56274
181,181,2003,Urban regions,"Married, living apart",0.02475,338,22062,0.02272,0.02646
182,182,2003,Urban regions,Single,0.25128,3530,22062,0.24422,0.25817
183,183,2003,Urban regions,Divorced,0.08214,947,22062,0.07821,0.08554
184,184,2003,Urban regions,Widowed,0.08702,863,22062,0.08395,0.09025
185,185,2003,Rural regions,Married,0.5675,4506,22062,0.55606,0.58064
186,186,2003,Rural regions,"Married, living apart",0.01779,138,22062,0.01553,0.02052
187,187,2003,Rural regions,Single,0.24137,1786,22062,0.23135,0.2521
188,188,2003,Rural regions,Divorced,0.0775,476,22062,0.07238,0.08242
189,189,2003,Rural regions,Widowed,0.09584,496,22062,0.09139,0.09989
190,190,2004,Urban regions,Married,0.54599,8662,21514,0.53739,0.5547
191,191,2004,Urban regions,"Married, living apart",0.02598,328,21514,0.02371,0.02812
192,192,2004,Urban regions,Single,0.25673,3508,21514,0.24907,0.26365
193,193,2004,Urban regions,Divorced,0.08575,953,21514,0.08212,0.08966
194,194,2004,Urban regions,Widowed,0.08556,826,21514,0.08259,0.08946
195,195,2004,Rural regions,Married,0.55756,4345,21514,0.54575,0.5691
196,196,2004,Rural regions,"Married, living apart",0.02021,134,21514,0.01775,0.02281
197,197,2004,Rural regions,Single,0.25156,1795,21514,0.241,0.26389
198,198,2004,Rural regions,Divorced,0.0763,476,21514,0.07145,0.0814
199,199,2004,Rural regions,Widowed,0.09437,487,21514,0.08942,0.09975
200,200,2005,Urban regions,Married,0.53323,8163,20616,0.52312,0.54337
201,201,2005,Urban regions,"Married, living apart",0.02678,336,20616,0.02489,0.02961
202,202,2005,Urban regions,Single,0.27133,3454,20616,0.26409,0.27909
203,203,2005,Urban regions,Divorced,0.0872,932,20616,0.08369,0.09186
204,204,2005,Urban regions,Widowed,0.08146,804,20616,0.07861,0.08608
205,205,2005,Rural regions,Married,0.54943,4130,20616,0.53467,0.56437
206,206,2005,Rural regions,"Married, living apart",0.01978,128,20616,0.01719,0.0228
207,207,2005,Rural regions,Single,0.26014,1711,20616,0.24772,0.27169
208,208,2005,Rural regions,Divorced,0.08086,478,20616,0.07608,0.08654
209,209,2005,Rural regions,Widowed,0.08979,480,20616,0.08476,0.09526
210,210,2006,Urban regions,Married,0.53122,8690,22178,0.52222,0.53882
211,211,2006,Urban regions,"Married, living apart",0.02693,356,22178,0.02455,0.02931
212,212,2006,Urban regions,Single,0.27042,3586,22178,0.26272,0.27716
213,213,2006,Urban regions,Divorced,0.08767,1028,22178,0.08405,0.09139
214,214,2006,Urban regions,Widowed,0.08376,899,22178,0.08059,0.08675
215,215,2006,Rural regions,Married,0.53673,4536,22178,0.52484,0.551
216,216,2006,Rural regions,"Married, living apart",0.02148,135,22178,0.01861,0.02453
217,217,2006,Rural regions,Single,0.26409,1849,22178,0.25585,0.27406
218,218,2006,Rural regions,Divorced,0.08853,558,22178,0.08396,0.0932
219,219,2006,Rural regions,Widowed,0.08918,541,22178,0.08509,0.09336
220,220,2007,Urban regions,Married,0.52532,8044,20764,0.51571,0.53548
221,221,2007,Urban regions,"Married, living apart",0.02639,328,20764,0.02386,0.02845
222,222,2007,Urban regions,Single,0.2782,3416,20764,0.27011,0.28603
223,223,2007,Urban regions,Divorced,0.08873,977,20764,0.08461,0.09246
224,224,2007,Urban regions,Widowed,0.08136,830,20764,0.07773,0.08462
225,225,2007,Rural regions,Married,0.5338,4225,20764,0.52082,0.54796
226,226,2007,Rural regions,"Married, living apart",0.02224,131,20764,0.01936,0.02537
227,227,2007,Rural regions,Single,0.2695,1769,20764,0.25695,0.28145
228,228,2007,Rural regions,Divorced,0.08814,543,20764,0.0831,0.09364
229,229,2007,Rural regions,Widowed,0.08631,501,20764,0.08143,0.0909
230,230,2008,Urban regions,Married,0.51683,7506,19500,0.50772,0.52917
231,231,2008,Urban regions,"Married, living apart",0.02395,298,19500,0.02154,0.02636
232,232,2008,Urban regions,Single,0.28587,3234,19500,0.27758,0.29371
233,233,2008,Urban regions,Divorced,0.09116,939,19500,0.08623,0.09443
234,234,2008,Urban regions,Widowed,0.08219,805,19500,0.07903,0.08577
235,235,2008,Rural regions,Married,0.53092,3988,19500,0.5153,0.54776
236,236,2008,Rural regions,"Married, living apart",0.02273,127,19500,0.01965,0.02617
237,237,2008,Rural regions,Single,0.27062,1601,19500,0.26156,0.28351
238,238,2008,Rural regions,Divorced,0.08986,525,19500,0.08399,0.09524
239,239,2008,Rural regions,Widowed,0.08588,477,19500,0.08087,0.09174
240,240,2009,Urban regions,Married,0.50737,6816,18196,0.49522,0.51759
241,241,2009,Urban regions,"Married, living apart",0.02429,289,18196,0.02209,0.02692
242,242,2009,Urban regions,Single,0.29467,3035,18196,0.28509,0.30492
243,243,2009,Urban regions,Divorced,0.08981,889,18196,0.08514,0.09473
244,244,2009,Urban regions,Widowed,0.08386,778,18196,0.07945,0.08783
245,245,2009,Rural regions,Married,0.53523,3804,18196,0.51879,0.55649
246,246,2009,Rural regions,"Married, living apart",0.02363,115,18196,0.01983,0.02727
247,247,2009,Rural regions,Single,0.27107,1500,18196,0.25378,0.28363
248,248,2009,Rural regions,Divorced,0.08807,516,18196,0.08289,0.09507
249,249,2009,Rural regions,Widowed,0.08199,454,18196,0.07592,0.08801
250,250,2010,Urban regions,Married,0.50438,9449,24242,0.49216,0.51629
251,251,2010,Urban regions,"Married, living apart",0.02705,420,24242,0.02412,0.03
252,252,2010,Urban regions,Single,0.29246,3843,24242,0.28135,0.30297
253,253,2010,Urban regions,Divorced,0.09356,1317,24242,0.08921,0.0987
254,254,2010,Urban regions,Widowed,0.08255,760,24242,0.07837,0.0872
255,255,2010,Rural regions,Married,0.54158,5133,24242,0.52328,0.56001
256,256,2010,Rural regions,"Married, living apart",0.02087,172,24242,0.01692,0.02487
257,257,2010,Rural regions,Single,0.2684,1981,24242,0.25455,0.28375
258,258,2010,Rural regions,Divorced,0.08789,713,24242,0.08059,0.09589
259,259,2010,Rural regions,Widowed,0.08127,454,24242,0.0752,0.08652
260,260,2011,Urban regions,Married,0.50285,10825,28655,0.49269,0.51423
261,261,2011,Urban regions,"Married, living apart",0.02558,500,28655,0.02306,0.02799
262,262,2011,Urban regions,Single,0.29796,4457,28655,0.2888,0.30693
263,263,2011,Urban regions,Divorced,0.09239,1596,28655,0.08741,0.09762
264,264,2011,Urban regions,Widowed,0.08122,952,28655,0.07742,0.08497
265,265,2011,Rural regions,Married,0.54325,6265,28655,0.52781,0.55872
266,266,2011,Rural regions,"Married, living apart",0.01887,218,28655,0.01531,0.02237
267,267,2011,Rural regions,Single,0.26721,2362,28655,0.256,0.27886
268,268,2011,Rural regions,Divorced,0.08991,902,28655,0.08397,0.09577
269,269,2011,Rural regions,Widowed,0.08075,578,28655,0.07577,0.08639
270,270,2012,Urban regions,Married,0.51096,10351,28073,0.49956,0.52092
271,271,2012,Urban regions,"Married, living apart",0.02523,490,28073,0.02278,0.02806
272,272,2012,Urban regions,Single,0.29571,4390,28073,0.28603,0.30466
273,273,2012,Urban regions,Divorced,0.09248,1629,28073,0.08736,0.09788
274,274,2012,Urban regions,Widowed,0.07561,920,28073,0.07185,0.0785
275,275,2012,Rural regions,Married,0.54786,6189,28073,0.53132,0.56249
276,276,2012,Rural regions,"Married, living apart",0.01941,220,28073,0.0162,0.02272
277,277,2012,Rural regions,Single,0.2606,2351,28073,0.24877,0.2738
278,278,2012,Rural regions,Divorced,0.09367,951,28073,0.08669,0.10095
279,279,2012,Rural regions,Widowed,0.07846,582,28073,0.07396,0.0838
280,280,2013,Urban regions,Married,0.50785,11822,31051,0.49692,0.51884
281,281,2013,Urban regions,"Married, living apart",0.02448,566,31051,0.02241,0.0273
282,282,2013,Urban regions,Single,0.29749,5274,31051,0.28701,0.30601
283,283,2013,Urban regions,Divorced,0.09309,1788,31051,0.08708,0.09835
284,284,2013,Urban regions,Widowed,0.07709,931,31051,0.07368,0.08013
285,285,2013,Rural regions,Married,0.53857,6364,31051,0.52105,0.55267
286,286,2013,Rural regions,"Married, living apart",0.0234,252,31051,0.01976,0.02723
287,287,2013,Rural regions,Single,0.26356,2529,31051,0.25177,0.27681
288,288,2013,Rural regions,Divorced,0.09517,963,31051,0.08883,0.10161
289,289,2013,Rural regions,Widowed,0.07929,562,31051,0.07457,0.08454
290,290,2014,Urban regions,Married,0.50121,10310,27571,0.49225,0.51247
291,291,2014,Urban regions,"Married, living apart",0.02692,477,27571,0.02418,0.03006
292,292,2014,Urban regions,Single,0.30058,4701,27571,0.29114,0.31097
293,293,2014,Urban regions,Divorced,0.09424,1584,27571,0.08888,0.0989
294,294,2014,Urban regions,Widowed,0.07704,873,27571,0.07368,0.08031
295,295,2014,Rural regions,Married,0.53364,5722,27571,0.51795,0.55409
296,296,2014,Rural regions,"Married, living apart",0.02332,221,27571,0.0199,0.02772
297,297,2014,Rural regions,Single,0.26351,2275,27571,0.25108,0.27629
298,298,2014,Rural regions,Divorced,0.09811,859,27571,0.09114,0.1058
299,299,2014,Rural regions,Widowed,0.08142,549,27571,0.07656,0.08609
300,300,2015,Urban regions,Married,0.49504,10127,27216,0.48186,0.50597
301,301,2015,Urban regions,"Married, living apart",0.02567,460,27216,0.0232,0.02866
302,302,2015,Urban regions,Single,0.30815,4843,27216,0.29657,0.31971
303,303,2015,Urban regions,Divorced,0.09542,1499,27216,0.09034,0.10116
304,304,2015,Urban regions,Widowed,0.07572,822,27216,0.07235,0.07942
305,305,2015,Rural regions,Married,0.51737,5569,27216,0.50213,0.53358
306,306,2015,Rural regions,"Married, living apart",0.02326,225,27216,0.01927,0.02719
307,307,2015,Rural regions,Single,0.26809,2299,27216,0.25539,0.28266
308,308,2015,Rural regions,Divorced,0.10524,829,27216,0.0979,0.11298
309,309,2015,Rural regions,Widowed,0.08604,543,27216,0.0813,0.09177
310,310,2016,Urban regions,Married,0.4915,10444,27774,0.47982,0.50444
311,311,2016,Urban regions,"Married, living apart",0.02577,564,27774,0.0225,0.02864
312,312,2016,Urban regions,Single,0.31398,4897,27774,0.3023,0.32479
313,313,2016,Urban regions,Divorced,0.09438,1433,27774,0.08883,0.10049
314,314,2016,Urban regions,Widowed,0.07437,827,27774,0.07028,0.07821
315,315,2016,Rural regions,Married,0.51701,5696,27774,0.50054,0.5349
316,316,2016,Rural regions,"Married, living apart",0.02379,295,27774,0.02047,0.02794
317,317,2016,Rural regions,Single,0.26821,2293,27774,0.25617,0.28282
318,318,2016,Rural regions,Divorced,0.1082,803,27774,0.09816,0.11703
319,319,2016,Rural regions,Widowed,0.08278,522,27774,0.07712,0.08845
320,320,2017,Urban regions,Married,0.48813,11520,31130,0.47741,0.50027
321,321,2017,Urban regions,"Married, living apart",0.02711,652,31130,0.02387,0.03028
322,322,2017,Urban regions,Single,0.31239,5652,31130,0.30187,0.32255
323,323,2017,Urban regions,Divorced,0.09842,1616,31130,0.09295,0.10327
324,324,2017,Urban regions,Widowed,0.07395,869,31130,0.07026,0.07803
325,325,2017,Rural regions,Married,0.51694,6362,31130,0.50164,0.53016
326,326,2017,Rural regions,"Married, living apart",0.02323,303,31130,0.01872,0.02753
327,327,2017,Rural regions,Single,0.27262,2715,31130,0.25935,0.28711
328,328,2017,Rural regions,Divorced,0.10586,900,31130,0.09842,0.11273
329,329,2017,Rural regions,Widowed,0.08136,541,31130,0.07566,0.08898
330,330,2018,Urban regions,Married,0.49108,10873,29773,0.48065,0.50454
331,331,2018,Urban regions,"Married, living apart",0.02744,620,29773,0.02462,0.03036
332,332,2018,Urban regions,Single,0.30856,5550,29773,0.29683,0.32034
333,333,2018,Urban regions,Divorced,0.09975,1673,29773,0.09388,0.10502
334,334,2018,Urban regions,Widowed,0.07317,864,29773,0.06905,0.07721
335,335,2018,Rural regions,Married,0.51682,5914,29773,0.50376,0.53431
336,336,2018,Rural regions,"Married, living apart",0.02439,283,29773,0.02049,0.02825
337,337,2018,Rural regions,Single,0.2691,2585,29773,0.25525,0.28013
338,338,2018,Rural regions,Divorced,0.10906,890,29773,0.10171,0.11738
339,339,2018,Rural regions,Widowed,0.08063,521,29773,0.07422,0.08745
340,340,2019,Urban regions,Married,0.50086,11002,28920,0.48707,0.51337
341,341,2019,Urban regions,"Married, living apart",0.02314,517,28920,0.02066,0.02606
342,342,2019,Urban regions,Single,0.30359,5040,28920,0.29331,0.3147
343,343,2019,Urban regions,Divorced,0.10006,1667,28920,0.09499,0.1055
344,344,2019,Urban regions,Widowed,0.07235,815,28920,0.06722,0.07689
345,345,2019,Rural regions,Married,0.5111,5878,28920,0.49285,0.53298
346,346,2019,Rural regions,"Married, living apart",0.02239,246,28920,0.01826,0.02633
347,347,2019,Rural regions,Single,0.26722,2328,28920,0.25147,0.28279
348,348,2019,Rural regions,Divorced,0.11833,927,28920,0.10851,0.12811
349,349,2019,Rural regions,Widowed,0.08096,500,28920,0.07431,0.08855
350,350,2020,Urban regions,Married,0.49244,11076,29854,0.47855,0.50701
351,351,2020,Urban regions,"Married, living apart",0.02025,523,29854,0.01725,0.02345
352,352,2020,Urban regions,Single,0.32082,6105,29854,0.30912,0.33198
353,353,2020,Urban regions,Divorced,0.09834,1709,29854,0.09361,0.10433
354,354,2020,Urban regions,Widowed,0.06816,789,29854,0.06414,0.07272
355,355,2020,Rural regions,Married,0.51301,5645,29854,0.49612,0.52859
356,356,2020,Rural regions,"Married, living apart",0.02246,232,29854,0.01903,0.02792
357,357,2020,Rural regions,Single,0.2789,2451,29854,0.26389,0.29384
358,358,2020,Rural regions,Divorced,0.11171,843,29854,0.10289,0.12152
359,359,2020,Rural regions,Widowed,0.07392,481,29854,0.06849,0.07976
360,360,2021,Urban regions,Married,0.49215,7491,19464,0.47645,0.50756
361,361,2021,Urban regions,"Married, living apart",0.01958,302,19464,0.01632,0.02312
362,362,2021,Urban regions,Single,0.32162,3715,19464,0.30814,0.33722
363,363,2021,Urban regions,Divorced,0.10009,1175,19464,0.09154,0.10886
