,Unnamed: 0,year,sampreg,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
89,89,1991,East,male,Single,0.23414,413,13510,0.21994,0.24673
90,90,1991,East,male,Divorced,0.06581,82,13510,0.05745,0.0738
91,91,1991,East,male,Widowed,0.03495,47,13510,0.02981,0.0405
92,92,1991,East,female,Married,0.59378,1441,13510,0.581,0.60609
93,93,1991,East,female,Single,0.16207,341,13510,0.1522,0.17321
94,94,1991,East,female,Divorced,0.08848,160,13510,0.08213,0.09611
95,95,1991,East,female,Widowed,0.15567,197,13510,0.14541,0.16619
96,96,1992,West,male,Married,0.61684,2929,13237,0.60083,0.63031
97,97,1992,West,male,"Married, living apart",0.02365,107,13237,0.02003,0.02725
98,98,1992,West,male,Single,0.27347,1256,13237,0.26318,0.28373
99,99,1992,West,male,Divorced,0.05103,175,13237,0.04631,0.05625
100,100,1992,West,male,Widowed,0.03502,98,13237,0.03185,0.03856
101,101,1992,West,female,Married,0.55496,2979,13237,0.5432,0.56842
102,102,1992,West,female,"Married, living apart",0.01819,97,13237,0.01538,0.021
103,103,1992,West,female,Single,0.19113,942,13237,0.18399,0.19972
104,104,1992,West,female,Divorced,0.06513,241,13237,0.06005,0.06987
105,105,1992,West,female,Widowed,0.17058,472,13237,0.16424,0.17765
106,106,1992,East,male,Married,0.66435,1342,13237,0.64826,0.6799
107,107,1992,East,male,Single,0.24658,424,13237,0.22999,0.2631
108,108,1992,East,male,Divorced,0.0538,67,13237,0.04671,0.06271
109,109,1992,East,male,Widowed,0.03526,48,13237,0.02864,0.04076
110,110,1992,East,female,Married,0.58007,1348,13237,0.56617,0.59351
111,111,1992,East,female,Single,0.18027,369,13237,0.16956,0.19093
112,112,1992,East,female,Divorced,0.08794,153,13237,0.08127,0.09498
113,113,1992,East,female,Widowed,0.15172,190,13237,0.14162,0.16204
114,114,1993,West,male,Married,0.61786,2914,12993,0.60303,0.6304
115,115,1993,West,male,"Married, living apart",0.02519,113,12993,0.02155,0.02921
116,116,1993,West,male,Single,0.27122,1243,12993,0.25977,0.28044
117,117,1993,West,male,Divorced,0.05099,171,12993,0.04587,0.05597
118,118,1993,West,male,Widowed,0.03474,96,12993,0.03058,0.0382
119,119,1993,West,female,Married,0.55329,2927,12993,0.53848,0.56824
120,120,1993,West,female,"Married, living apart",0.02299,111,12993,0.01997,0.02595
121,121,1993,West,female,Single,0.18828,938,12993,0.17892,0.19743
122,122,1993,West,female,Divorced,0.06578,237,12993,0.06054,0.07109
123,123,1993,West,female,Widowed,0.16966,472,12993,0.16341,0.1761
124,124,1993,East,male,Married,0.66132,1265,12993,0.64216,0.67594
125,125,1993,East,male,Single,0.24673,423,12993,0.23368,0.26321
126,126,1993,East,male,Divorced,0.05685,67,12993,0.04918,0.06559
127,127,1993,East,male,Widowed,0.0351,44,12993,0.02933,0.04161
128,128,1993,East,female,Married,0.58161,1267,12993,0.56699,0.59351
129,129,1993,East,female,Single,0.17576,365,12993,0.16509,0.18839
130,130,1993,East,female,Divorced,0.08878,149,12993,0.083,0.09725
131,131,1993,East,female,Widowed,0.15385,191,12993,0.14366,0.16368
132,132,1994,West,male,Married,0.61969,2840,12753,0.6041,0.63571
133,133,1994,West,male,"Married, living apart",0.0255,114,12753,0.02196,0.02946
134,134,1994,West,male,Single,0.26499,1192,12753,0.25349,0.27704
135,135,1994,West,male,Divorced,0.05248,171,12753,0.04722,0.05893
136,136,1994,West,male,Widowed,0.03735,95,12753,0.03373,0.04085
137,137,1994,West,female,Married,0.55108,2876,12753,0.53727,0.56629
138,138,1994,West,female,"Married, living apart",0.02389,105,12753,0.02097,0.02748
139,139,1994,West,female,Single,0.19061,945,12753,0.18127,0.199
140,140,1994,West,female,Divorced,0.06617,241,12753,0.06058,0.07133
141,141,1994,West,female,Widowed,0.16825,468,12753,0.16102,0.17667
142,142,1994,East,male,Married,0.66452,1230,12753,0.64908,0.68274
143,143,1994,East,male,Single,0.24405,424,12753,0.23102,0.26081
144,144,1994,East,male,Divorced,0.05625,68,12753,0.04662,0.06488
145,145,1994,East,male,Widowed,0.03518,43,12753,0.03011,0.04164
146,146,1994,East,female,Married,0.58044,1232,12753,0.56361,0.59698
147,147,1994,East,female,Single,0.17665,378,12753,0.16481,0.18829
148,148,1994,East,female,Divorced,0.08597,142,12753,0.07719,0.09443
149,149,1994,East,female,Widowed,0.15694,189,12753,0.14524,0.16784
150,150,1995,West,male,Married,0.62192,3015,13178,0.60723,0.63622
151,151,1995,West,male,"Married, living apart",0.02174,99,13178,0.0187,0.02549
152,152,1995,West,male,Single,0.26379,1248,13178,0.25377,0.27522
153,153,1995,West,male,Divorced,0.05632,191,13178,0.04996,0.06115
154,154,1995,West,male,Widowed,0.03622,97,13178,0.03181,0.04061
155,155,1995,West,female,Married,0.55229,3058,13178,0.53853,0.56761
156,156,1995,West,female,"Married, living apart",0.01986,104,13178,0.0174,0.0226
157,157,1995,West,female,Single,0.18864,987,13178,0.18089,0.19744
158,158,1995,West,female,Divorced,0.06978,266,13178,0.06396,0.07703
159,159,1995,West,female,Widowed,0.16943,474,13178,0.15969,0.17892
160,160,1995,East,male,Married,0.65929,1179,13178,0.63801,0.67636
161,161,1995,East,male,Single,0.24368,431,13178,0.22987,0.25988
162,162,1995,East,male,Divorced,0.05964,74,13178,0.04985,0.06931
163,163,1995,East,male,Widowed,0.03739,46,13178,0.0321,0.04394
164,164,1995,East,female,Married,0.56791,1185,13178,0.55246,0.58562
165,165,1995,East,female,Single,0.17824,385,13178,0.16503,0.19008
166,166,1995,East,female,Divorced,0.09966,157,13178,0.09073,0.10856
167,167,1995,East,female,Widowed,0.15419,182,13178,0.14366,0.16406
168,168,1996,West,male,Married,0.61912,2911,12949,0.60316,0.63327
169,169,1996,West,male,"Married, living apart",0.02872,121,12949,0.02371,0.03362
170,170,1996,West,male,Single,0.26445,1232,12949,0.25314,0.2775
171,171,1996,West,male,Divorced,0.05631,184,12949,0.05008,0.06312
172,172,1996,West,male,Widowed,0.03139,85,12949,0.02801,0.03565
173,173,1996,West,female,Married,0.54427,2960,12949,0.52844,0.56013
174,174,1996,West,female,"Married, living apart",0.02071,111,12949,0.01798,0.02441
175,175,1996,West,female,Single,0.19547,990,12949,0.18519,0.20572
176,176,1996,West,female,Divorced,0.07221,271,12949,0.06582,0.07874
177,177,1996,West,female,Widowed,0.16734,461,12949,0.15958,0.177
178,178,1996,East,male,Married,0.65306,1157,12949,0.63158,0.67267
179,179,1996,East,male,Single,0.25373,455,12949,0.23862,0.27033
180,180,1996,East,male,Divorced,0.05533,75,12949,0.0468,0.06373
181,181,1996,East,male,Widowed,0.03788,46,12949,0.03129,0.04435
182,182,1996,East,female,Married,0.56151,1167,12949,0.54589,0.57811
183,183,1996,East,female,Single,0.18744,393,12949,0.17583,0.2
184,184,1996,East,female,Divorced,0.09403,144,12949,0.08336,0.10278
185,185,1996,East,female,Widowed,0.15702,186,12949,0.14483,0.16734
186,186,1997,West,male,Married,0.6204,2847,12747,0.6029,0.63643
187,187,1997,West,male,"Married, living apart",0.02635,111,12747,0.02257,0.02931
188,188,1997,West,male,Single,0.26144,1213,12747,0.2476,0.27437
189,189,1997,West,male,Divorced,0.05967,197,12747,0.05445,0.06579
190,190,1997,West,male,Widowed,0.03215,81,12747,0.02809,0.03721
191,191,1997,West,female,Married,0.53515,2889,12747,0.52233,0.55207
192,192,1997,West,female,"Married, living apart",0.0258,121,12747,0.02207,0.02888
193,193,1997,West,female,Single,0.19794,964,12747,0.18892,0.20726
194,194,1997,West,female,Divorced,0.07336,266,12747,0.06703,0.0803
195,195,1997,West,female,Widowed,0.16776,459,12747,0.15905,0.17585
196,196,1997,East,male,Married,0.63776,1113,12747,0.61336,0.65938
197,197,1997,East,male,Single,0.27186,482,12747,0.25602,0.2904
198,198,1997,East,male,Divorced,0.05556,79,12747,0.04576,0.06402
199,199,1997,East,male,Widowed,0.03482,44,12747,0.02967,0.04142
200,200,1997,East,female,Married,0.53818,1118,12747,0.52435,0.55704
201,201,1997,East,female,"Married, living apart",0.02038,37,12747,0.01623,0.025
202,202,1997,East,female,Single,0.19074,395,12747,0.17912,0.20192
203,203,1997,East,female,Divorced,0.1,148,12747,0.09156,0.11031
204,204,1997,East,female,Widowed,0.1507,183,12747,0.14032,0.1604
205,205,1998,West,male,Married,0.6182,3180,14152,0.60535,0.63451
206,206,1998,West,male,"Married, living apart",0.02519,116,14152,0.02265,0.02833
207,207,1998,West,male,Single,0.26599,1372,14152,0.25661,0.27525
208,208,1998,West,male,Divorced,0.05714,235,14152,0.05191,0.06214
209,209,1998,West,male,Widowed,0.03348,101,14152,0.02933,0.03738
210,210,1998,West,female,Married,0.54018,3240,14152,0.52818,0.5529
211,211,1998,West,female,"Married, living apart",0.02749,138,14152,0.02412,0.03069
212,212,1998,West,female,Single,0.19563,1080,14152,0.18664,0.20375
213,213,1998,West,female,Divorced,0.07678,327,14152,0.06996,0.08223
214,214,1998,West,female,Widowed,0.15992,532,14152,0.15175,0.16712
215,215,1998,East,male,Married,0.63613,1182,14152,0.61796,0.65968
216,216,1998,East,male,Single,0.26527,520,14152,0.25174,0.28151
217,217,1998,East,male,Divorced,0.05884,92,14152,0.05067,0.06706
218,218,1998,East,male,Widowed,0.03976,51,14152,0.03435,0.04641
219,219,1998,East,female,Married,0.54277,1183,14152,0.52624,0.56344
220,220,1998,East,female,"Married, living apart",0.02267,42,14152,0.01872,0.02766
221,221,1998,East,female,Single,0.19724,424,14152,0.18376,0.21092
222,222,1998,East,female,Divorced,0.09494,153,14152,0.08708,0.10354
223,223,1998,East,female,Widowed,0.14238,184,14152,0.13384,0.15294
224,224,1999,West,male,Married,0.61118,3010,13592,0.59775,0.62616
225,225,1999,West,male,"Married, living apart",0.02485,112,13592,0.02165,0.02808
226,226,1999,West,male,Single,0.26764,1314,13592,0.25773,0.27808
227,227,1999,West,male,Divorced,0.06261,247,13592,0.05714,0.06814
228,228,1999,West,male,Widowed,0.03373,98,13592,0.03052,0.03751
229,229,1999,West,female,Married,0.53556,3059,13592,0.52212,0.54738
230,230,1999,West,female,"Married, living apart",0.02614,132,13592,0.0225,0.02965
231,231,1999,West,female,Single,0.20001,1057,13592,0.19174,0.20943
232,232,1999,West,female,Divorced,0.08159,332,13592,0.07504,0.08762
233,233,1999,West,female,Widowed,0.15671,485,13592,0.14869,0.16429
234,234,1999,East,male,Married,0.61539,1127,13592,0.59396,0.63498
235,235,1999,East,male,Single,0.2738,512,13592,0.25775,0.2915
236,236,1999,East,male,Divorced,0.06975,99,13592,0.06058,0.07902
237,237,1999,East,male,Widowed,0.04106,54,13592,0.03503,0.04803
238,238,1999,East,female,Married,0.51605,1121,13592,0.49877,0.53435
239,239,1999,East,female,"Married, living apart",0.02444,42,13592,0.0197,0.02947
240,240,1999,East,female,Single,0.20993,449,13592,0.19516,0.22299
241,241,1999,East,female,Divorced,0.10036,157,13592,0.09255,0.10899
242,242,1999,East,female,Widowed,0.14923,185,13592,0.13923,0.15882
243,243,2000,West,male,Married,0.62062,5742,24018,0.61309,0.63004
244,244,2000,West,male,"Married, living apart",0.022,180,24018,0.02038,0.02362
245,245,2000,West,male,Single,0.26536,2202,24018,0.25999,0.27204
246,246,2000,West,male,Divorced,0.05666,420,24018,0.05376,0.0591
247,247,2000,West,male,Widowed,0.03536,221,24018,0.03323,0.03716
248,248,2000,West,female,Married,0.55968,5804,24018,0.55105,0.56764
249,249,2000,West,female,"Married, living apart",0.02253,208,24018,0.02078,0.02424
250,250,2000,West,female,Single,0.19939,1867,24018,0.19455,0.20542
251,251,2000,West,female,Divorced,0.07481,602,24018,0.07105,0.07823
252,252,2000,West,female,Widowed,0.14359,941,24018,0.13909,0.14883
253,253,2000,East,male,Married,0.58714,1704,24018,0.57332,0.60051
254,254,2000,East,male,"Married, living apart",0.01881,48,24018,0.01651,0.02121
255,255,2000,East,male,Single,0.27675,785,24018,0.26453,0.28779
256,256,2000,East,male,Divorced,0.07589,173,24018,0.06988,0.08198
257,257,2000,East,male,Widowed,0.04141,85,24018,0.03648,0.04564
258,258,2000,East,female,Married,0.51998,1719,24018,0.50609,0.53337
259,259,2000,East,female,"Married, living apart",0.0169,58,24018,0.01457,0.01955
260,260,2000,East,female,Single,0.20359,678,24018,0.19399,0.21227
261,261,2000,East,female,Divorced,0.10634,266,24018,0.09947,0.11316
262,262,2000,East,female,Widowed,0.15318,315,24018,0.14619,0.15919
263,263,2001,West,male,Married,0.6117,5126,21836,0.60054,0.62398
264,264,2001,West,male,"Married, living apart",0.02138,163,21836,0.0193,0.02329
265,265,2001,West,male,Single,0.27275,1994,21836,0.26493,0.27985
266,266,2001,West,male,Divorced,0.06002,394,21836,0.05638,0.06313
267,267,2001,West,male,Widowed,0.03415,203,21836,0.03098,0.03637
268,268,2001,West,female,Married,0.54913,5191,21836,0.54085,0.55837
269,269,2001,West,female,"Married, living apart",0.0233,193,21836,0.02101,0.02559
270,270,2001,West,female,Single,0.20455,1736,21836,0.19871,0.21051
271,271,2001,West,female,Divorced,0.08092,578,21836,0.07734,0.08457
272,272,2001,West,female,Widowed,0.1421,839,21836,0.13704,0.14723
273,273,2001,East,male,Married,0.57255,1580,21836,0.55467,0.5867
274,274,2001,East,male,"Married, living apart",0.02103,47,21836,0.01724,0.02496
275,275,2001,East,male,Single,0.28335,747,21836,0.27025,0.29564
276,276,2001,East,male,Divorced,0.07578,156,21836,0.06929,0.08332
277,277,2001,East,male,Widowed,0.04729,89,21836,0.04218,0.05122
278,278,2001,East,female,Married,0.5136,1583,21836,0.49818,0.52618
279,279,2001,East,female,"Married, living apart",0.01719,54,21836,0.01504,0.0197
280,280,2001,East,female,Single,0.211,641,21836,0.20128,0.22096
281,281,2001,East,female,Divorced,0.10917,246,21836,0.10222,0.11899
282,282,2001,East,female,Widowed,0.14904,276,21836,0.1422,0.15781
283,283,2002,West,male,Married,0.61199,5549,22930,0.5983,0.62427
284,284,2002,West,male,"Married, living apart",0.02087,168,22930,0.01863,0.02336
285,285,2002,West,male,Single,0.27163,2106,22930,0.2609,0.28058
286,286,2002,West,male,Divorced,0.06266,439,22930,0.0586,0.06687
287,287,2002,West,male,Widowed,0.03286,201,22930,0.03054,0.03561
288,288,2002,West,female,Married,0.54509,5603,22930,0.53401,0.55754
289,289,2002,West,female,"Married, living apart",0.02406,191,22930,0.02112,0.02663
290,290,2002,West,female,Single,0.2053,1842,22930,0.19711,0.21144
291,291,2002,West,female,Divorced,0.08487,605,22930,0.08073,0.08925
292,292,2002,West,female,Widowed,0.14067,815,22930,0.13474,0.14536
293,293,2002,East,male,Married,0.55153,1561,22930,0.53543,0.56806
294,294,2002,East,male,"Married, living apart",0.02197,55,22930,0.01764,0.02725
295,295,2002,East,male,Single,0.29785,758,22930,0.28199,0.3122
296,296,2002,East,male,Divorced,0.08296,165,22930,0.07418,0.08994
297,297,2002,East,male,Widowed,0.04569,91,22930,0.04011,0.05089
298,298,2002,East,female,Married,0.50181,1566,22930,0.4867,0.51558
299,299,2002,East,female,"Married, living apart",0.01622,49,22930,0.01394,0.01911
300,300,2002,East,female,Single,0.22642,654,22930,0.21195,0.23805
301,301,2002,East,female,Divorced,0.10937,240,22930,0.10082,0.11748
302,302,2002,East,female,Widowed,0.14619,272,22930,0.13951,0.15499
303,303,2003,West,male,Married,0.5997,5198,22062,0.58681,0.6136
304,304,2003,West,male,"Married, living apart",0.02228,177,22062,0.02009,0.02515
305,305,2003,West,male,Single,0.27811,2050,22062,0.26723,0.28827
306,306,2003,West,male,Divorced,0.06534,431,22062,0.06155,0.0698
307,307,2003,West,male,Widowed,0.03457,207,22062,0.03173,0.03701
308,308,2003,West,female,Married,0.5393,5274,22062,0.52731,0.55251
309,309,2003,West,female,"Married, living apart",0.02342,196,22062,0.02109,0.02624
310,310,2003,West,female,Single,0.20999,1821,22062,0.20295,0.2179
311,311,2003,West,female,Divorced,0.08804,594,22062,0.08374,0.09276
312,312,2003,West,female,Widowed,0.13924,792,22062,0.13431,0.14335
313,313,2003,East,male,Married,0.53931,1509,22062,0.52475,0.55897
314,314,2003,East,male,"Married, living apart",0.02596,54,22062,0.02144,0.03223
315,315,2003,East,male,Single,0.30247,755,22062,0.28562,0.31932
316,316,2003,East,male,Divorced,0.08734,169,22062,0.0779,0.09668
317,317,2003,East,male,Widowed,0.04492,91,22062,0.03848,0.05026
318,318,2003,East,female,Married,0.49493,1507,22062,0.47965,0.51391
319,319,2003,East,female,"Married, living apart",0.01633,49,22062,0.01339,0.01954
320,320,2003,East,female,Single,0.23813,690,22062,0.22589,0.25413
321,321,2003,East,female,Divorced,0.10507,229,22062,0.09726,0.1125
322,322,2003,East,female,Widowed,0.14553,269,22062,0.13619,0.1538
323,323,2004,West,male,Married,0.59162,5004,21514,0.57697,0.60575
324,324,2004,West,male,"Married, living apart",0.0248,174,21514,0.02178,0.02783
325,325,2004,West,male,Single,0.28676,2058,21514,0.2754,0.29638
326,326,2004,West,male,Divorced,0.06585,423,21514,0.06165,0.0708
327,327,2004,West,male,Widowed,0.03098,193,21514,0.02837,0.03372
328,328,2004,West,female,Married,0.53119,5093,21514,0.51998,0.5429
329,329,2004,West,female,"Married, living apart",0.0228,182,21514,0.0206,0.02531
330,330,2004,West,female,Single,0.21326,1798,21514,0.205,0.22226
331,331,2004,West,female,Divorced,0.09189,607,21514,0.08633,0.09724
332,332,2004,West,female,Widowed,0.14085,778,21514,0.13545,0.14586
333,333,2004,East,male,Married,0.52642,1447,21514,0.50544,0.54361
334,334,2004,East,male,"Married, living apart",0.02832,52,21514,0.02182,0.03443
335,335,2004,East,male,Single,0.31145,744,21514,0.29001,0.32961
336,336,2004,East,male,Divorced,0.08891,169,21514,0.07903,0.09779
337,337,2004,East,male,Widowed,0.04491,85,21514,0.03906,0.05198
338,338,2004,East,female,Married,0.47851,1463,21514,0.46392,0.49502
339,339,2004,East,female,"Married, living apart",0.0233,54,21514,0.01859,0.02868
340,340,2004,East,female,Single,0.2522,703,21514,0.23808,0.26806
341,341,2004,East,female,Divorced,0.10697,230,21514,0.09705,0.11456
342,342,2004,East,female,Widowed,0.13902,257,21514,0.12911,0.14827
343,343,2005,West,male,Married,0.57971,4715,20616,0.56598,0.59572
344,344,2005,West,male,"Married, living apart",0.02539,171,20616,0.0223,0.02817
345,345,2005,West,male,Single,0.3006,1972,20616,0.28932,0.31167
346,346,2005,West,male,Divorced,0.06436,405,20616,0.05955,0.06911
347,347,2005,West,male,Widowed,0.02994,191,20616,0.02689,0.03269
348,348,2005,West,female,Married,0.51943,4788,20616,0.50641,0.53118
349,349,2005,West,female,"Married, living apart",0.02541,198,20616,0.02238,0.02845
350,350,2005,West,female,Single,0.22529,1791,20616,0.21646,0.23187
351,351,2005,West,female,Divorced,0.09679,607,20616,0.09149,0.1021
352,352,2005,West,female,Widowed,0.13308,755,20616,0.12765,0.13903
353,353,2005,East,male,Married,0.51207,1388,20616,0.49182,0.53285
354,354,2005,East,male,"Married, living apart",0.02137,42,20616,0.01568,0.02909
355,355,2005,East,male,Single,0.3284,731,20616,0.30844,0.34996
356,356,2005,East,male,Divorced,0.09558,173,20616,0.08411,0.1073
357,357,2005,East,male,Widowed,0.04259,86,20616,0.03605,0.04894
358,358,2005,East,female,Married,0.47565,1402,20616,0.45542,0.49474
359,359,2005,East,female,"Married, living apart",0.02036,53,20616,0.01562,0.02502
360,360,2005,East,female,Single,0.25959,671,20616,0.24247,0.27732
361,361,2005,East,female,Divorced,0.11051,225,20616,0.10211,0.1224
362,362,2005,East,female,Widowed,0.13389,252,20616,0.12428,0.14484
363,363,2006,West,male,Married,0.57185,5090,22178,0.5588,0.58712
364,364,2006,West,male,"Married, living apart",0.02538,185,22178,0.02263,0.02894
365,365,2006,West,male,Single,0.29731,2054,22178,0.28733,0.30615
366,366,2006,West,male,Divorced,0.07109,469,22178,0.06717,0.07519
367,367,2006,West,male,Widowed,0.03438,229,22178,0.03216,0.03744
368,368,2006,West,female,Married,0.51658,5169,22178,0.50523,0.52633
369,369,2006,West,female,"Married, living apart",0.02739,217,22178,0.02432,0.03035
370,370,2006,West,female,Single,0.22741,1907,22178,0.21796,0.23516
371,371,2006,West,female,Divorced,0.09591,670,22178,0.09151,0.10116
372,372,2006,West,female,Widowed,0.1327,840,22178,0.12763,0.13777
373,373,2006,East,male,Married,0.50573,1472,22178,0.48719,0.52642
374,374,2006,East,male,"Married, living apart",0.02001,38,22178,0.0155,0.02533
375,375,2006,East,male,Single,0.33526,778,22178,0.31656,0.36037
376,376,2006,East,male,Divorced,0.09749,196,22178,0.08848,0.10926
377,377,2006,East,male,Widowed,0.04151,95,22178,0.03561,0.04736
378,378,2006,East,female,Married,0.47079,1495,22178,0.45162,0.48922
379,379,2006,East,female,"Married, living apart",0.01967,51,22178,0.01629,0.0236
380,380,2006,East,female,Single,0.26162,696,22178,0.24538,0.27759
381,381,2006,East,female,Divorced,0.1135,251,22178,0.10476,0.12196
382,382,2006,East,female,Widowed,0.13442,276,22178,0.12426,0.14265
383,383,2007,West,male,Married,0.56727,4703,20735,0.55213,0.58128
384,384,2007,West,male,"Married, living apart",0.0238,167,20735,0.02132,0.02633
385,385,2007,West,male,Single,0.30437,1949,20735,0.29379,0.31483
