year,sampreg,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1992,East,male,Married,0.66435,1342,13237,0.66398,0.66472
1992,East,male,Single,0.24658,424,13237,0.24624,0.24692
1992,East,male,Divorced,0.05380,67,13237,0.05363,0.05398
1992,East,male,Widowed,0.03526,48,13237,0.03512,0.03541
1992,East,female,Married,0.58007,1348,13237,0.57970,0.58044
1992,East,female,Single,0.18027,369,13237,0.17998,0.18056
1992,East,female,Divorced,0.08794,153,13237,0.08773,0.08815
1992,East,female,Widowed,0.15172,190,13237,0.15145,0.15199
1993,West,male,Married,0.61786,2914,12993,0.61767,0.61805
1993,West,male,"Married, living apart",0.02519,113,12993,0.02513,0.02525
1993,West,male,Single,0.27122,1243,12993,0.27105,0.27140
1993,West,male,Divorced,0.05099,171,12993,0.05090,0.05107
1993,West,male,Widowed,0.03474,96,12993,0.03467,0.03481
1993,West,female,Married,0.55329,2927,12993,0.55310,0.55348
1993,West,female,"Married, living apart",0.02299,111,12993,0.02293,0.02304
1993,West,female,Single,0.18828,938,12993,0.18813,0.18843
1993,West,female,Divorced,0.06578,237,12993,0.06569,0.06588
1993,West,female,Widowed,0.16966,472,12993,0.16952,0.16980
1993,East,male,Married,0.66132,1265,12993,0.66095,0.66169
1993,East,male,Single,0.24673,423,12993,0.24639,0.24707
1993,East,male,Divorced,0.05685,67,12993,0.05667,0.05703
1993,East,male,Widowed,0.03510,44,12993,0.03496,0.03524
1993,East,female,Married,0.58161,1267,12993,0.58124,0.58199
1993,East,female,Single,0.17576,365,12993,0.17547,0.17605
1993,East,female,Divorced,0.08878,149,12993,0.08856,0.08899
1993,East,female,Widowed,0.15385,191,12993,0.15358,0.15412
1994,West,male,Married,0.61969,2840,12753,0.61950,0.61987
1994,West,male,"Married, living apart",0.02550,114,12753,0.02544,0.02556
1994,West,male,Single,0.26499,1192,12753,0.26482,0.26516
1994,West,male,Divorced,0.05248,171,12753,0.05239,0.05257
1994,West,male,Widowed,0.03735,95,12753,0.03727,0.03742
1994,West,female,Married,0.55108,2876,12753,0.55089,0.55127
1994,West,female,"Married, living apart",0.02389,105,12753,0.02383,0.02395
1994,West,female,Single,0.19061,945,12753,0.19046,0.19075
1994,West,female,Divorced,0.06617,241,12753,0.06608,0.06626
1994,West,female,Widowed,0.16825,468,12753,0.16811,0.16839
1994,East,male,Married,0.66452,1230,12753,0.66415,0.66489
1994,East,male,Single,0.24405,424,12753,0.24371,0.24439
1994,East,male,Divorced,0.05625,68,12753,0.05607,0.05643
1994,East,male,Widowed,0.03518,43,12753,0.03503,0.03532
1994,East,female,Married,0.58044,1232,12753,0.58006,0.58081
1994,East,female,Single,0.17665,378,12753,0.17636,0.17694
1994,East,female,Divorced,0.08597,142,12753,0.08576,0.08619
1994,East,female,Widowed,0.15694,189,12753,0.15667,0.15722
1995,West,male,Married,0.62192,3015,13178,0.62174,0.62211
1995,West,male,"Married, living apart",0.02174,99,13178,0.02168,0.02180
1995,West,male,Single,0.26379,1248,13178,0.26362,0.26396
1995,West,male,Divorced,0.05632,191,13178,0.05623,0.05641
1995,West,male,Widowed,0.03622,97,13178,0.03615,0.03630
1995,West,female,Married,0.55229,3058,13178,0.55210,0.55247
1995,West,female,"Married, living apart",0.01986,104,13178,0.01981,0.01992
1995,West,female,Single,0.18864,987,13178,0.18849,0.18878
1995,West,female,Divorced,0.06978,266,13178,0.06968,0.06987
1995,West,female,Widowed,0.16943,474,13178,0.16929,0.16957
1995,East,male,Married,0.65929,1179,13178,0.65892,0.65967
1995,East,male,Single,0.24368,431,13178,0.24334,0.24402
1995,East,male,Divorced,0.05964,74,13178,0.05946,0.05983
1995,East,male,Widowed,0.03739,46,13178,0.03723,0.03754
1995,East,female,Married,0.56791,1185,13178,0.56753,0.56829
1995,East,female,Single,0.17824,385,13178,0.17794,0.17853
1995,East,female,Divorced,0.09966,157,13178,0.09944,0.09989
1995,East,female,Widowed,0.15419,182,13178,0.15391,0.15446
1996,West,male,Married,0.61912,2911,12949,0.61894,0.61931
1996,West,male,"Married, living apart",0.02872,121,12949,0.02866,0.02878
1996,West,male,Single,0.26445,1232,12949,0.26428,0.26462
1996,West,male,Divorced,0.05631,184,12949,0.05622,0.05640
1996,West,male,Widowed,0.03139,85,12949,0.03132,0.03146
1996,West,female,Married,0.54427,2960,12949,0.54408,0.54446
1996,West,female,"Married, living apart",0.02071,111,12949,0.02065,0.02076
1996,West,female,Single,0.19547,990,12949,0.19532,0.19561
1996,West,female,Divorced,0.07221,271,12949,0.07212,0.07231
1996,West,female,Widowed,0.16734,461,12949,0.16720,0.16748
1996,East,male,Married,0.65306,1157,12949,0.65268,0.65344
1996,East,male,Single,0.25373,455,12949,0.25338,0.25408
1996,East,male,Divorced,0.05533,75,12949,0.05515,0.05551
1996,East,male,Widowed,0.03788,46,12949,0.03773,0.03803
1996,East,female,Married,0.56151,1167,12949,0.56112,0.56189
1996,East,female,Single,0.18744,393,12949,0.18714,0.18774
1996,East,female,Divorced,0.09403,144,12949,0.09381,0.09426
1996,East,female,Widowed,0.15702,186,12949,0.15674,0.15730
1997,West,male,Married,0.62040,2847,12747,0.62021,0.62058
1997,West,male,"Married, living apart",0.02635,111,12747,0.02629,0.02642
1997,West,male,Single,0.26144,1213,12747,0.26127,0.26160
1997,West,male,Divorced,0.05967,197,12747,0.05958,0.05976
1997,West,male,Widowed,0.03215,81,12747,0.03208,0.03221
1997,West,female,Married,0.53515,2889,12747,0.53496,0.53533
1997,West,female,"Married, living apart",0.02580,121,12747,0.02574,0.02586
1997,West,female,Single,0.19794,964,12747,0.19779,0.19809
1997,West,female,Divorced,0.07336,266,12747,0.07326,0.07346
1997,West,female,Widowed,0.16776,459,12747,0.16762,0.16790
1997,East,male,Married,0.63776,1113,12747,0.63737,0.63814
1997,East,male,Single,0.27186,482,12747,0.27151,0.27222
1997,East,male,Divorced,0.05556,79,12747,0.05538,0.05574
1997,East,male,Widowed,0.03482,44,12747,0.03467,0.03496
1997,East,female,Married,0.53818,1118,12747,0.53780,0.53857
1997,East,female,"Married, living apart",0.02038,37,12747,0.02027,0.02048
1997,East,female,Single,0.19074,395,12747,0.19044,0.19104
1997,East,female,Divorced,0.10000,148,12747,0.09977,0.10023
1997,East,female,Widowed,0.15070,183,12747,0.15042,0.15097
1998,West,male,Married,0.61820,3180,14152,0.61801,0.61839
1998,West,male,"Married, living apart",0.02519,116,14152,0.02513,0.02525
1998,West,male,Single,0.26599,1372,14152,0.26582,0.26616
1998,West,male,Divorced,0.05714,235,14152,0.05705,0.05723
1998,West,male,Widowed,0.03348,101,14152,0.03342,0.03355
1998,West,female,Married,0.54018,3240,14152,0.53999,0.54036
1998,West,female,"Married, living apart",0.02749,138,14152,0.02743,0.02755
1998,West,female,Single,0.19563,1080,14152,0.19548,0.19578
1998,West,female,Divorced,0.07678,327,14152,0.07668,0.07688
1998,West,female,Widowed,0.15992,532,14152,0.15978,0.16006
1998,East,male,Married,0.63613,1182,14152,0.63575,0.63651
1998,East,male,Single,0.26527,520,14152,0.26492,0.26562
1998,East,male,Divorced,0.05884,92,14152,0.05865,0.05902
1998,East,male,Widowed,0.03976,51,14152,0.03960,0.03991
1998,East,female,Married,0.54277,1183,14152,0.54239,0.54315
1998,East,female,"Married, living apart",0.02267,42,14152,0.02256,0.02279
1998,East,female,Single,0.19724,424,14152,0.19694,0.19755
1998,East,female,Divorced,0.09494,153,14152,0.09471,0.09516
1998,East,female,Widowed,0.14238,184,14152,0.14211,0.14264
1999,West,male,Married,0.61118,3010,13592,0.61099,0.61136
1999,West,male,"Married, living apart",0.02485,112,13592,0.02479,0.02491
1999,West,male,Single,0.26764,1314,13592,0.26747,0.26781
1999,West,male,Divorced,0.06261,247,13592,0.06252,0.06270
1999,West,male,Widowed,0.03373,98,13592,0.03366,0.03380
1999,West,female,Married,0.53556,3059,13592,0.53537,0.53574
1999,West,female,"Married, living apart",0.02614,132,13592,0.02608,0.02620
1999,West,female,Single,0.20001,1057,13592,0.19986,0.20016
1999,West,female,Divorced,0.08159,332,13592,0.08148,0.08169
1999,West,female,Widowed,0.15671,485,13592,0.15658,0.15685
1999,East,male,Married,0.61539,1127,13592,0.61500,0.61577
1999,East,male,Single,0.27380,512,13592,0.27344,0.27415
1999,East,male,Divorced,0.06975,99,13592,0.06955,0.06996
1999,East,male,Widowed,0.04106,54,13592,0.04090,0.04122
1999,East,female,Married,0.51605,1121,13592,0.51566,0.51643
1999,East,female,"Married, living apart",0.02444,42,13592,0.02432,0.02456
1999,East,female,Single,0.20993,449,13592,0.20961,0.21024
1999,East,female,Divorced,0.10036,157,13592,0.10012,0.10059
1999,East,female,Widowed,0.14923,185,13592,0.14895,0.14950
2000,West,male,Married,0.62062,5742,24018,0.62044,0.62081
2000,West,male,"Married, living apart",0.02200,180,24018,0.02194,0.02205
2000,West,male,Single,0.26536,2202,24018,0.26519,0.26553
2000,West,male,Divorced,0.05666,420,24018,0.05657,0.05675
2000,West,male,Widowed,0.03536,221,24018,0.03529,0.03543
2000,West,female,Married,0.55968,5804,24018,0.55950,0.55987
2000,West,female,"Married, living apart",0.02253,208,24018,0.02247,0.02258
2000,West,female,Single,0.19939,1867,24018,0.19924,0.19954
2000,West,female,Divorced,0.07481,602,24018,0.07471,0.07491
2000,West,female,Widowed,0.14359,941,24018,0.14346,0.14372
2000,East,male,Married,0.58714,1704,24018,0.58675,0.58753
2000,East,male,"Married, living apart",0.01881,48,24018,0.01870,0.01892
2000,East,male,Single,0.27675,785,24018,0.27639,0.27710
2000,East,male,Divorced,0.07589,173,24018,0.07568,0.07610
2000,East,male,Widowed,0.04141,85,24018,0.04125,0.04157
2000,East,female,Married,0.51998,1719,24018,0.51960,0.52036
2000,East,female,"Married, living apart",0.01690,58,24018,0.01680,0.01700
2000,East,female,Single,0.20359,678,24018,0.20329,0.20390
2000,East,female,Divorced,0.10634,266,24018,0.10611,0.10658
2000,East,female,Widowed,0.15318,315,24018,0.15291,0.15345
2001,West,male,Married,0.61170,5126,21836,0.61151,0.61189
2001,West,male,"Married, living apart",0.02138,163,21836,0.02133,0.02144
2001,West,male,Single,0.27275,1994,21836,0.27258,0.27292
2001,West,male,Divorced,0.06002,394,21836,0.05993,0.06011
2001,West,male,Widowed,0.03415,203,21836,0.03408,0.03421
2001,West,female,Married,0.54913,5191,21836,0.54895,0.54932
2001,West,female,"Married, living apart",0.02330,193,21836,0.02324,0.02335
2001,West,female,Single,0.20455,1736,21836,0.20440,0.20470
2001,West,female,Divorced,0.08092,578,21836,0.08082,0.08102
2001,West,female,Widowed,0.14210,839,21836,0.14197,0.14223
2001,East,male,Married,0.57255,1580,21836,0.57216,0.57294
2001,East,male,"Married, living apart",0.02103,47,21836,0.02091,0.02114
2001,East,male,Single,0.28335,747,21836,0.28299,0.28370
2001,East,male,Divorced,0.07578,156,21836,0.07558,0.07599
2001,East,male,Widowed,0.04729,89,21836,0.04712,0.04746
2001,East,female,Married,0.51360,1583,21836,0.51322,0.51399
2001,East,female,"Married, living apart",0.01719,54,21836,0.01709,0.01729
2001,East,female,Single,0.21100,641,21836,0.21068,0.21131
2001,East,female,Divorced,0.10917,246,21836,0.10893,0.10941
2001,East,female,Widowed,0.14904,276,21836,0.14877,0.14932
2002,West,male,Married,0.61199,5549,22930,0.61180,0.61217
2002,West,male,"Married, living apart",0.02087,168,22930,0.02081,0.02092
2002,West,male,Single,0.27163,2106,22930,0.27146,0.27179
2002,West,male,Divorced,0.06266,439,22930,0.06257,0.06275
2002,West,male,Widowed,0.03286,201,22930,0.03279,0.03292
2002,West,female,Married,0.54509,5603,22930,0.54491,0.54528
2002,West,female,"Married, living apart",0.02406,191,22930,0.02400,0.02411
2002,West,female,Single,0.20530,1842,22930,0.20515,0.20545
2002,West,female,Divorced,0.08487,605,22930,0.08477,0.08498
2002,West,female,Widowed,0.14067,815,22930,0.14054,0.14080
2002,East,male,Married,0.55153,1561,22930,0.55114,0.55192
2002,East,male,"Married, living apart",0.02197,55,22930,0.02185,0.02208
2002,East,male,Single,0.29785,758,22930,0.29749,0.29821
2002,East,male,Divorced,0.08296,165,22930,0.08275,0.08318
2002,East,male,Widowed,0.04569,91,22930,0.04553,0.04585
2002,East,female,Married,0.50181,1566,22930,0.50142,0.50219
2002,East,female,"Married, living apart",0.01622,49,22930,0.01612,0.01631
2002,East,female,Single,0.22642,654,22930,0.22609,0.22674
2002,East,female,Divorced,0.10937,240,22930,0.10913,0.10961
2002,East,female,Widowed,0.14619,272,22930,0.14592,0.14646
2003,West,male,Married,0.59970,5198,22062,0.59951,0.59988
2003,West,male,"Married, living apart",0.02228,177,22062,0.02223,0.02234
2003,West,male,Single,0.27811,2050,22062,0.27794,0.27828
2003,West,male,Divorced,0.06534,431,22062,0.06525,0.06543
2003,West,male,Widowed,0.03457,207,22062,0.03450,0.03464
2003,West,female,Married,0.53930,5274,22062,0.53912,0.53949
2003,West,female,"Married, living apart",0.02342,196,22062,0.02337,0.02348
2003,West,female,Single,0.20999,1821,22062,0.20984,0.21014
2003,West,female,Divorced,0.08804,594,22062,0.08793,0.08814
2003,West,female,Widowed,0.13924,792,22062,0.13912,0.13937
2003,East,male,Married,0.53931,1509,22062,0.53892,0.53969
2003,East,male,"Married, living apart",0.02596,54,22062,0.02584,0.02609
2003,East,male,Single,0.30247,755,22062,0.30211,0.30282
2003,East,male,Divorced,0.08734,169,22062,0.08712,0.08756
2003,East,male,Widowed,0.04492,91,22062,0.04476,0.04509
2003,East,female,Married,0.49493,1507,22062,0.49455,0.49532
2003,East,female,"Married, living apart",0.01633,49,22062,0.01623,0.01643
2003,East,female,Single,0.23813,690,22062,0.23780,0.23846
2003,East,female,Divorced,0.10507,229,22062,0.10483,0.10531
2003,East,female,Widowed,0.14553,269,22062,0.14526,0.14581
2004,West,male,Married,0.59162,5004,21514,0.59143,0.59180
2004,West,male,"Married, living apart",0.02480,174,21514,0.02474,0.02486
2004,West,male,Single,0.28676,2058,21514,0.28659,0.28693
2004,West,male,Divorced,0.06585,423,21514,0.06575,0.06594
2004,West,male,Widowed,0.03098,193,21514,0.03091,0.03104
2004,West,female,Married,0.53119,5093,21514,0.53101,0.53137
2004,West,female,"Married, living apart",0.02280,182,21514,0.02274,0.02285
2004,West,female,Single,0.21326,1798,21514,0.21311,0.21342
2004,West,female,Divorced,0.09189,607,21514,0.09179,0.09200
2004,West,female,Widowed,0.14085,778,21514,0.14072,0.14098
2004,East,male,Married,0.52642,1447,21514,0.52603,0.52681
2004,East,male,"Married, living apart",0.02832,52,21514,0.02819,0.02845
2004,East,male,Single,0.31145,744,21514,0.31108,0.31181
2004,East,male,Divorced,0.08891,169,21514,0.08868,0.08913
2004,East,male,Widowed,0.04491,85,21514,0.04475,0.04507
2004,East,female,Married,0.47851,1463,21514,0.47812,0.47890
2004,East,female,"Married, living apart",0.02330,54,21514,0.02318,0.02341
2004,East,female,Single,0.25220,703,21514,0.25187,0.25254
2004,East,female,Divorced,0.10697,230,21514,0.10673,0.10721
2004,East,female,Widowed,0.13902,257,21514,0.13875,0.13928
2005,West,male,Married,0.57971,4715,20616,0.57953,0.57990
2005,West,male,"Married, living apart",0.02539,171,20616,0.02533,0.02545
2005,West,male,Single,0.30060,1972,20616,0.30043,0.30077
2005,West,male,Divorced,0.06436,405,20616,0.06427,0.06445
2005,West,male,Widowed,0.02994,191,20616,0.02988,0.03001
2005,West,female,Married,0.51943,4788,20616,0.51924,0.51961
2005,West,female,"Married, living apart",0.02541,198,20616,0.02536,0.02547
2005,West,female,Single,0.22529,1791,20616,0.22514,0.22544
2005,West,female,Divorced,0.09679,607,20616,0.09668,0.09689
2005,West,female,Widowed,0.13308,755,20616,0.13296,0.13321
2005,East,male,Married,0.51207,1388,20616,0.51168,0.51246
2005,East,male,"Married, living apart",0.02137,42,20616,0.02125,0.02148
2005,East,male,Single,0.32840,731,20616,0.32804,0.32877
2005,East,male,Divorced,0.09558,173,20616,0.09535,0.09580
2005,East,male,Widowed,0.04259,86,20616,0.04243,0.04274
2005,East,female,Married,0.47565,1402,20616,0.47526,0.47603
2005,East,female,"Married, living apart",0.02036,53,20616,0.02025,0.02047
2005,East,female,Single,0.25959,671,20616,0.25925,0.25993
2005,East,female,Divorced,0.11051,225,20616,0.11027,0.11075
2005,East,female,Widowed,0.13389,252,20616,0.13363,0.13415
2006,West,male,Married,0.57185,5090,22178,0.57166,0.57204
2006,West,male,"Married, living apart",0.02538,185,22178,0.02532,0.02543
2006,West,male,Single,0.29731,2054,22178,0.29713,0.29748
2006,West,male,Divorced,0.07109,469,22178,0.07099,0.07119
2006,West,male,Widowed,0.03438,229,22178,0.03431,0.03445
2006,West,female,Married,0.51658,5169,22178,0.51640,0.51677
2006,West,female,"Married, living apart",0.02739,217,22178,0.02733,0.02745
2006,West,female,Single,0.22741,1907,22178,0.22725,0.22756
2006,West,female,Divorced,0.09591,670,22178,0.09580,0.09602
2006,West,female,Widowed,0.13270,840,22178,0.13258,0.13283
2006,East,male,Married,0.50573,1472,22178,0.50535,0.50612
2006,East,male,"Married, living apart",0.02001,38,22178,0.01990,0.02012
2006,East,male,Single,0.33526,778,22178,0.33490,0.33563
2006,East,male,Divorced,0.09749,196,22178,0.09726,0.09772
2006,East,male,Widowed,0.04151,95,22178,0.04135,0.04166
2006,East,female,Married,0.47079,1495,22178,0.47040,0.47117
2006,East,female,"Married, living apart",0.01967,51,22178,0.01957,0.01978
2006,East,female,Single,0.26162,696,22178,0.26128,0.26196
2006,East,female,Divorced,0.11350,251,22178,0.11325,0.11374
2006,East,female,Widowed,0.13442,276,22178,0.13416,0.13468
2007,West,male,Married,0.56727,4703,20735,0.56708,0.56746
2007,West,male,"Married, living apart",0.02380,167,20735,0.02375,0.02386
2007,West,male,Single,0.30437,1949,20735,0.30420,0.30454
2007,West,male,Divorced,0.07121,442,20735,0.07112,0.07131
2007,West,male,Widowed,0.03334,210,20735,0.03327,0.03341
2007,West,female,Married,0.51182,4781,20735,0.51164,0.51200
2007,West,female,"Married, living apart",0.02930,218,20735,0.02924,0.02936
2007,West,female,Single,0.23191,1803,20735,0.23176,0.23207
2007,West,female,Divorced,0.09708,646,20735,0.09697,0.09719
2007,West,female,Widowed,0.12989,778,20735,0.12976,0.13001
2007,East,male,Married,0.50814,1385,20735,0.50775,0.50853
2007,East,male,Single,0.35530,757,20735,0.35493,0.35567
2007,East,male,Divorced,0.09799,187,20735,0.09776,0.09822
2007,East,male,Widowed,0.03857,90,20735,0.03842,0.03872
2007,East,female,Married,0.46711,1400,20735,0.46673,0.46750
2007,East,female,"Married, living apart",0.01730,45,20735,0.01720,0.01740
2007,East,female,Single,0.27374,676,20735,0.27340,0.27408
2007,East,female,Divorced,0.11506,245,20735,0.11481,0.11530
2007,East,female,Widowed,0.12678,253,20735,0.12653,0.12704
2008,West,male,Married,0.55930,4392,19475,0.55912,0.55949
2008,West,male,"Married, living apart",0.02465,165,19475,0.02460,0.02471
2008,West,male,Single,0.30952,1812,19475,0.30934,0.30969
2008,West,male,Divorced,0.07282,413,19475,0.07272,0.07292
2008,West,male,Widowed,0.03370,207,19475,0.03364,0.03377
2008,West,female,Married,0.50281,4449,19475,0.50263,0.50299
2008,West,female,"Married, living apart",0.02665,202,19475,0.02659,0.02671
2008,West,female,Single,0.23972,1697,19475,0.23957,0.23988
2008,West,female,Divorced,0.09917,623,19475,0.09906,0.09928
2008,West,female,Widowed,0.13165,751,19475,0.13152,0.13177
2008,East,male,Married,0.50223,1322,19475,0.50184,0.50262
2008,East,male,Single,0.35779,709,19475,0.35742,0.35817
2008,East,male,Divorced,0.10254,183,19475,0.10230,0.10278
2008,East,male,Widowed,0.03744,85,19475,0.03729,0.03759
2008,East,female,Married,0.47008,1331,19475,0.46969,0.47047
2008,East,female,"Married, living apart",0.01412,33,19475,0.01403,0.01421
2008,East,female,Single,0.27448,617,19475,0.27413,0.27482
2008,East,female,Divorced,0.11861,245,19475,0.11836,0.11886
2008,East,female,Widowed,0.12271,239,19475,0.12246,0.12297
2009,West,male,Married,0.54720,4000,18173,0.54701,0.54738
2009,West,male,"Married, living apart",0.02732,165,18173,0.02726,0.02738
2009,West,male,Single,0.31967,1740,18173,0.31950,0.31985
2009,West,male,Divorced,0.07183,406,18173,0.07173,0.07193
2009,West,male,Widowed,0.03398,200,18173,0.03392,0.03405
2009,West,female,Married,0.49922,4072,18173,0.49904,0.49941
2009,West,female,"Married, living apart",0.02498,181,18173,0.02492,0.02504
2009,West,female,Single,0.24612,1572,18173,0.24597,0.24628
2009,West,female,Divorced,0.09776,588,18173,0.09766,0.09787
2009,West,female,Widowed,0.13191,714,18173,0.13178,0.13203
2009,East,male,Married,0.51922,1267,18173,0.51883,0.51961
2009,East,male,Single,0.35055,654,18173,0.35017,0.35092
2009,East,male,Divorced,0.09311,172,18173,0.09289,0.09334
2009,East,male,Widowed,0.03712,83,18173,0.03698,0.03727
