,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,79,8582,0.90327,1.07378
111,111,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.68591,107,8582,0.63558,0.75028
112,112,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.31409,50,8582,0.27525,0.3503
113,113,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.68227,98,8582,0.63421,0.73411
114,114,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.31773,43,8582,0.28495,0.34674
115,115,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Married,1.0,76,8582,0.94939,1.04281
116,116,1985,Baden-Wuerttemberg,1st Quintile,Married,0.62143,224,8582,0.55232,0.6795
117,117,1985,Baden-Wuerttemberg,1st Quintile,Single,0.37857,79,8582,0.32266,0.44546
118,118,1985,Baden-Wuerttemberg,2nd Quintile,Married,0.70039,265,8582,0.63387,0.75968
119,119,1985,Baden-Wuerttemberg,2nd Quintile,Single,0.29961,96,8582,0.25544,0.34037
120,120,1985,Baden-Wuerttemberg,3rd Quintile,Married,0.6979,279,8582,0.62971,0.75502
121,121,1985,Baden-Wuerttemberg,3rd Quintile,Single,0.3021,102,8582,0.2671,0.34324
122,122,1985,Baden-Wuerttemberg,4th Quintile,Married,0.71631,257,8582,0.66846,0.76985
123,123,1985,Baden-Wuerttemberg,4th Quintile,Single,0.28369,94,8582,0.25265,0.31317
124,124,1985,Baden-Wuerttemberg,5th Quintile,Married,0.70713,218,8582,0.66037,0.74806
125,125,1985,Baden-Wuerttemberg,5th Quintile,Single,0.29287,82,8582,0.26195,0.32093
126,126,1985,Bavaria,1st Quintile,Married,0.63951,170,8582,0.56884,0.70141
127,127,1985,Bavaria,1st Quintile,Single,0.36049,66,8582,0.30759,0.40139
128,128,1985,Bavaria,2nd Quintile,Married,0.61224,234,8582,0.56994,0.64755
129,129,1985,Bavaria,2nd Quintile,Single,0.23553,81,8582,0.2117,0.2562
130,130,1985,Bavaria,2nd Quintile,Widowed,0.15224,31,8582,0.13547,0.16825
131,131,1985,Bavaria,3rd Quintile,Married,0.71019,234,8582,0.67223,0.75134
132,132,1985,Bavaria,3rd Quintile,Single,0.28981,83,8582,0.26605,0.31326
133,133,1985,Bavaria,4th Quintile,Married,0.68934,231,8582,0.65351,0.73024
134,134,1985,Bavaria,4th Quintile,Single,0.31066,94,8582,0.28365,0.3306
135,135,1985,Bavaria,5th Quintile,Married,0.73719,264,8582,0.71004,0.76301
136,136,1985,Bavaria,5th Quintile,Single,0.26281,89,8582,0.24351,0.28056
137,137,1985,Berlin,2nd Quintile,Married,1.0,32,8582,0.75411,1.25481
138,138,1985,Berlin,4th Quintile,Married,1.0,47,8582,0.87205,1.15618
139,139,1985,Berlin,5th Quintile,Married,1.0,51,8582,0.92216,1.07743
140,140,1986,Schleswig-Holstein,2nd Quintile,Married,1.0,54,8763,0.89997,1.09912
141,141,1986,Schleswig-Holstein,3rd Quintile,Married,1.0,39,8763,0.8539,1.1024
142,142,1986,Schleswig-Holstein,4th Quintile,Married,1.0,32,8763,0.90112,1.08932
143,143,1986,Schleswig-Holstein,5th Quintile,Married,1.0,43,8763,0.91145,1.11306
144,144,1986,Hamburg,3rd Quintile,Married,1.0,34,8763,0.82622,1.17179
145,145,1986,Hamburg,5th Quintile,Married,1.0,37,8763,0.89185,1.12291
146,146,1986,Lower Saxony,1st Quintile,Married,0.65425,138,8763,0.59337,0.71294
147,147,1986,Lower Saxony,1st Quintile,Single,0.34575,69,8763,0.2927,0.40528
148,148,1986,Lower Saxony,2nd Quintile,Married,0.71675,131,8763,0.65796,0.78189
149,149,1986,Lower Saxony,2nd Quintile,Single,0.28325,52,8763,0.23822,0.33313
150,150,1986,Lower Saxony,3rd Quintile,Married,0.6656,136,8763,0.62398,0.70254
151,151,1986,Lower Saxony,3rd Quintile,Single,0.3344,65,8763,0.30034,0.37952
152,152,1986,Lower Saxony,4th Quintile,Married,0.70802,139,8763,0.67237,0.74879
153,153,1986,Lower Saxony,4th Quintile,Single,0.29198,59,8763,0.25342,0.32899
154,154,1986,Lower Saxony,5th Quintile,Married,0.70023,143,8763,0.66582,0.73841
155,155,1986,Lower Saxony,5th Quintile,Single,0.29977,52,8763,0.26,0.33495
156,156,1986,North Rhine-Westphalia,1st Quintile,Married,0.53678,383,8763,0.49036,0.57468
157,157,1986,North Rhine-Westphalia,1st Quintile,Single,0.28254,150,8763,0.25191,0.3105
158,158,1986,North Rhine-Westphalia,1st Quintile,Widowed,0.18068,49,8763,0.16535,0.19909
159,159,1986,North Rhine-Westphalia,2nd Quintile,Married,0.75129,358,8763,0.69631,0.79906
160,160,1986,North Rhine-Westphalia,2nd Quintile,Single,0.24871,122,8763,0.21591,0.28383
161,161,1986,North Rhine-Westphalia,3rd Quintile,Married,0.73725,354,8763,0.70374,0.77207
162,162,1986,North Rhine-Westphalia,3rd Quintile,Single,0.26275,123,8763,0.23997,0.28738
163,163,1986,North Rhine-Westphalia,4th Quintile,Married,0.70862,359,8763,0.67679,0.74455
164,164,1986,North Rhine-Westphalia,4th Quintile,Single,0.29138,145,8763,0.26028,0.31804
165,165,1986,North Rhine-Westphalia,5th Quintile,Married,0.7103,354,8763,0.68507,0.74206
166,166,1986,North Rhine-Westphalia,5th Quintile,Single,0.2897,131,8763,0.26668,0.31973
167,167,1986,Hesse,1st Quintile,Married,0.60588,130,8763,0.5066,0.71286
168,168,1986,Hesse,1st Quintile,Single,0.39412,63,8763,0.31897,0.46378
169,169,1986,Hesse,2nd Quintile,Married,0.77539,136,8763,0.69061,0.85299
170,170,1986,Hesse,2nd Quintile,Single,0.22461,38,8763,0.1829,0.26963
171,171,1986,Hesse,3rd Quintile,Married,1.0,95,8763,0.8599,1.10272
172,172,1986,Hesse,4th Quintile,Married,0.6867,163,8763,0.60643,0.75658
173,173,1986,Hesse,4th Quintile,Single,0.3133,60,8763,0.27211,0.34981
174,174,1986,Hesse,5th Quintile,Married,0.75887,154,8763,0.71568,0.81029
175,175,1986,Hesse,5th Quintile,Single,0.24113,52,8763,0.20992,0.27791
176,176,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.75292,92,8763,0.68758,0.8161
177,177,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.24708,31,8763,0.20227,0.29163
178,178,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,116,8763,0.93006,1.07359
179,179,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.69281,107,8763,0.62372,0.77049
180,180,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.30719,43,8763,0.25102,0.36867
181,181,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.65887,84,8763,0.61718,0.70602
182,182,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.34113,42,8763,0.29983,0.38548
183,183,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.72143,82,8763,0.66412,0.77543
184,184,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.27857,34,8763,0.23086,0.32883
185,185,1986,Baden-Wuerttemberg,1st Quintile,Married,0.62754,189,8763,0.55461,0.70028
186,186,1986,Baden-Wuerttemberg,1st Quintile,Single,0.37246,82,8763,0.29921,0.44715
187,187,1986,Baden-Wuerttemberg,2nd Quintile,Married,0.73233,295,8763,0.66688,0.78612
188,188,1986,Baden-Wuerttemberg,2nd Quintile,Single,0.26767,97,8763,0.23267,0.30052
189,189,1986,Baden-Wuerttemberg,3rd Quintile,Married,0.68852,272,8763,0.63645,0.75807
190,190,1986,Baden-Wuerttemberg,3rd Quintile,Single,0.31148,110,8763,0.27381,0.34773
191,191,1986,Baden-Wuerttemberg,4th Quintile,Married,0.69799,264,8763,0.64546,0.75408
192,192,1986,Baden-Wuerttemberg,4th Quintile,Single,0.30201,106,8763,0.25672,0.34042
193,193,1986,Baden-Wuerttemberg,5th Quintile,Married,0.75321,253,8763,0.70014,0.79818
194,194,1986,Baden-Wuerttemberg,5th Quintile,Single,0.24679,85,8763,0.21497,0.27346
195,195,1986,Bavaria,1st Quintile,Married,0.69543,175,8763,0.62957,0.7601
196,196,1986,Bavaria,1st Quintile,Single,0.30457,57,8763,0.25573,0.3522
197,197,1986,Bavaria,2nd Quintile,Married,0.77949,234,8763,0.72475,0.83361
198,198,1986,Bavaria,2nd Quintile,Single,0.22051,64,8763,0.18481,0.25407
199,199,1986,Bavaria,3rd Quintile,Married,0.6957,249,8763,0.65904,0.73679
200,200,1986,Bavaria,3rd Quintile,Single,0.3043,101,8763,0.27784,0.32879
201,201,1986,Bavaria,4th Quintile,Married,0.66672,235,8763,0.63161,0.70096
202,202,1986,Bavaria,4th Quintile,Single,0.33328,110,8763,0.30702,0.36359
203,203,1986,Bavaria,5th Quintile,Married,0.73759,258,8763,0.70882,0.76685
204,204,1986,Bavaria,5th Quintile,Single,0.26241,86,8763,0.24116,0.28259
205,205,1986,Berlin,1st Quintile,Married,1.0,32,8763,0.69413,1.31053
206,206,1986,Berlin,3rd Quintile,Married,1.0,40,8763,0.84774,1.18064
207,207,1986,Berlin,4th Quintile,Married,1.0,48,8763,0.88507,1.11331
208,208,1986,Berlin,5th Quintile,Married,1.0,48,8763,0.90331,1.09729
209,209,1987,Schleswig-Holstein,1st Quintile,Married,1.0,38,8769,0.8143,1.22059
210,210,1987,Schleswig-Holstein,2nd Quintile,Married,1.0,53,8769,0.90413,1.11779
211,211,1987,Schleswig-Holstein,3rd Quintile,Married,1.0,41,8769,0.89451,1.08546
212,212,1987,Schleswig-Holstein,4th Quintile,Married,1.0,32,8769,0.86547,1.10586
213,213,1987,Schleswig-Holstein,5th Quintile,Married,1.0,39,8769,0.89196,1.11254
214,214,1987,Hamburg,5th Quintile,Married,1.0,33,8769,0.84554,1.16927
215,215,1987,Lower Saxony,1st Quintile,Married,0.68542,140,8769,0.62698,0.76303
216,216,1987,Lower Saxony,1st Quintile,Single,0.31458,68,8769,0.25877,0.3773
217,217,1987,Lower Saxony,2nd Quintile,Married,0.68238,118,8769,0.61793,0.73149
218,218,1987,Lower Saxony,2nd Quintile,Single,0.31762,54,8769,0.26431,0.37201
219,219,1987,Lower Saxony,3rd Quintile,Married,0.6896,129,8769,0.65007,0.72749
220,220,1987,Lower Saxony,3rd Quintile,Single,0.3104,57,8769,0.26441,0.35117
221,221,1987,Lower Saxony,4th Quintile,Married,0.73936,153,8769,0.70632,0.77904
222,222,1987,Lower Saxony,4th Quintile,Single,0.26064,57,8769,0.2282,0.29329
223,223,1987,Lower Saxony,5th Quintile,Married,0.68568,141,8769,0.63477,0.734
224,224,1987,Lower Saxony,5th Quintile,Single,0.31432,58,8769,0.27281,0.36092
225,225,1987,North Rhine-Westphalia,1st Quintile,Married,0.51726,359,8769,0.47841,0.55575
226,226,1987,North Rhine-Westphalia,1st Quintile,Single,0.29279,164,8769,0.25454,0.32832
227,227,1987,North Rhine-Westphalia,1st Quintile,Widowed,0.18995,48,8769,0.17572,0.20378
228,228,1987,North Rhine-Westphalia,2nd Quintile,Married,0.6475,376,8769,0.60222,0.69468
229,229,1987,North Rhine-Westphalia,2nd Quintile,Single,0.21601,127,8769,0.18744,0.24234
230,230,1987,North Rhine-Westphalia,2nd Quintile,Widowed,0.13649,39,8769,0.11584,0.15733
231,231,1987,North Rhine-Westphalia,3rd Quintile,Married,0.62733,334,8769,0.58882,0.66699
232,232,1987,North Rhine-Westphalia,3rd Quintile,Single,0.25754,141,8769,0.22756,0.29241
233,233,1987,North Rhine-Westphalia,3rd Quintile,Widowed,0.11513,31,8769,0.1004,0.13074
234,234,1987,North Rhine-Westphalia,4th Quintile,Married,0.74086,358,8769,0.71031,0.77159
235,235,1987,North Rhine-Westphalia,4th Quintile,Single,0.25914,121,8769,0.23557,0.28605
236,236,1987,North Rhine-Westphalia,5th Quintile,Married,0.71648,358,8769,0.68873,0.74563
237,237,1987,North Rhine-Westphalia,5th Quintile,Single,0.28352,123,8769,0.25582,0.30985
238,238,1987,Hesse,1st Quintile,Married,0.65924,127,8769,0.54704,0.78032
239,239,1987,Hesse,1st Quintile,Single,0.34076,55,8769,0.27115,0.41818
240,240,1987,Hesse,2nd Quintile,Married,0.75946,124,8769,0.66132,0.86369
241,241,1987,Hesse,2nd Quintile,Single,0.24054,35,8769,0.17456,0.29556
242,242,1987,Hesse,3rd Quintile,Married,0.78054,137,8769,0.69589,0.88596
243,243,1987,Hesse,3rd Quintile,Single,0.21946,42,8769,0.16577,0.27846
244,244,1987,Hesse,4th Quintile,Married,0.74518,164,8769,0.67443,0.81725
245,245,1987,Hesse,4th Quintile,Single,0.25482,55,8769,0.21725,0.29904
246,246,1987,Hesse,5th Quintile,Married,0.7023,141,8769,0.64854,0.75433
247,247,1987,Hesse,5th Quintile,Single,0.2977,59,8769,0.26434,0.33059
248,248,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,98,8769,0.93615,1.06773
249,249,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.77044,107,8769,0.70178,0.85395
250,250,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.22956,34,8769,0.18348,0.28305
251,251,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.66233,99,8769,0.5972,0.73429
252,252,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.33767,51,8769,0.28381,0.38595
253,253,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.72581,94,8769,0.67779,0.7854
254,254,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.27419,40,8769,0.22212,0.32283
255,255,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.70279,81,8769,0.64055,0.7619
256,256,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.29721,33,8769,0.25482,0.33931
257,257,1987,Baden-Wuerttemberg,1st Quintile,Married,0.63426,176,8769,0.5457,0.71995
258,258,1987,Baden-Wuerttemberg,1st Quintile,Single,0.36574,77,8769,0.28916,0.44497
259,259,1987,Baden-Wuerttemberg,2nd Quintile,Married,0.77008,290,8769,0.70522,0.83592
260,260,1987,Baden-Wuerttemberg,2nd Quintile,Single,0.22992,80,8769,0.1874,0.26763
261,261,1987,Baden-Wuerttemberg,3rd Quintile,Married,0.70809,261,8769,0.63978,0.76751
262,262,1987,Baden-Wuerttemberg,3rd Quintile,Single,0.29191,99,8769,0.2467,0.34311
263,263,1987,Baden-Wuerttemberg,4th Quintile,Married,0.67494,278,8769,0.62473,0.7346
264,264,1987,Baden-Wuerttemberg,4th Quintile,Single,0.32506,135,8769,0.28406,0.37392
265,265,1987,Baden-Wuerttemberg,5th Quintile,Married,0.74542,262,8769,0.70226,0.79093
266,266,1987,Baden-Wuerttemberg,5th Quintile,Single,0.25458,83,8769,0.22651,0.28334
267,267,1987,Bavaria,1st Quintile,Married,0.73262,175,8769,0.67367,0.78964
268,268,1987,Bavaria,1st Quintile,Single,0.26738,54,8769,0.22327,0.30572
269,269,1987,Bavaria,2nd Quintile,Married,0.75106,222,8769,0.69469,0.79532
270,270,1987,Bavaria,2nd Quintile,Single,0.24894,80,8769,0.21315,0.2822
271,271,1987,Bavaria,3rd Quintile,Married,0.71182,238,8769,0.66452,0.7576
272,272,1987,Bavaria,3rd Quintile,Single,0.28818,89,8769,0.25367,0.31966
273,273,1987,Bavaria,4th Quintile,Married,0.68404,221,8769,0.63818,0.731
274,274,1987,Bavaria,4th Quintile,Single,0.31596,100,8769,0.27711,0.35661
275,275,1987,Bavaria,5th Quintile,Married,0.71738,244,8769,0.68947,0.74384
276,276,1987,Bavaria,5th Quintile,Single,0.28262,94,8769,0.26064,0.30895
277,277,1987,Berlin,3rd Quintile,Married,1.0,50,8769,0.84337,1.14302
278,278,1987,Berlin,4th Quintile,Married,1.0,52,8769,0.87646,1.13947
279,279,1987,Berlin,5th Quintile,Married,1.0,43,8769,0.9277,1.07748
280,280,1988,Schleswig-Holstein,1st Quintile,Married,1.0,36,8334,0.8283,1.21432
281,281,1988,Schleswig-Holstein,2nd Quintile,Married,1.0,53,8334,0.88863,1.10878
282,282,1988,Schleswig-Holstein,3rd Quintile,Married,1.0,44,8334,0.88622,1.14558
283,283,1988,Schleswig-Holstein,4th Quintile,Married,1.0,36,8334,0.85624,1.15199
284,284,1988,Schleswig-Holstein,5th Quintile,Married,1.0,41,8334,0.91672,1.09598
285,285,1988,Lower Saxony,1st Quintile,Married,0.72878,131,8334,0.64435,0.81395
286,286,1988,Lower Saxony,1st Quintile,Single,0.27122,50,8334,0.20477,0.33569
287,287,1988,Lower Saxony,2nd Quintile,Married,0.77302,122,8334,0.68559,0.84385
288,288,1988,Lower Saxony,2nd Quintile,Single,0.22698,43,8334,0.18191,0.29239
289,289,1988,Lower Saxony,3rd Quintile,Married,0.61413,105,8334,0.56627,0.65626
290,290,1988,Lower Saxony,3rd Quintile,Single,0.38587,59,8334,0.33082,0.43799
291,291,1988,Lower Saxony,4th Quintile,Married,0.7235,155,8334,0.68767,0.7633
292,292,1988,Lower Saxony,4th Quintile,Single,0.2765,61,8334,0.2409,0.30795
293,293,1988,Lower Saxony,5th Quintile,Married,0.67397,133,8334,0.63282,0.71636
