"ple0015","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","35-65","Hauptschule","154","0.0407200262589969","0.0342249706736035","0.0472150818443904"
"Ja","2011","35-65","Realschule","131","0.0439847510380592","0.0373019687101087","0.0506675333660097"
"Ja","2011","35-65","(Fach-)Abitur","43","0.0412521365050297","0.0295580449623827","0.0529462280476767"
"Ja","2011","35-65","AkademikerIn","112","0.0338093975376763","0.027183158491392","0.0404356365839607"
"Ja","2011","66 +","(noch) kein Abschluss","5","","",""
"Ja","2011","66 +","Hauptschule","240","0.0848528940631848","0.0747765965904694","0.0949291915359002"
"Ja","2011","66 +","Realschule","77","0.106312545357547","0.0843838753611655","0.128241215353928"
"Ja","2011","66 +","(Fach-)Abitur","29","","",""
"Ja","2011","66 +","AkademikerIn","122","0.120102666838015","0.100777393509082","0.139427940166947"
"Nein","2011","17-34","(noch) kein Abschluss","347","0.990150567833372","0.97981936828701","1.00048176737973"
"Nein","2011","17-34","Hauptschule","652","0.997814117180075","0.99423755564574","1.00139067871441"
"Nein","2011","17-34","Realschule","1134","0.994091871838687","0.989641211574507","0.998542532102867"
"Nein","2011","17-34","(Fach-)Abitur","1093","0.998715630524635","0.99659430683159","1.00083695421768"
"Nein","2011","17-34","AkademikerIn","639","0.995926622361735","0.991003579545548","1.00084966517792"
"Nein","2011","35-65","(noch) kein Abschluss","128","0.932563425076992","0.89041653074743","0.974710319406554"
"Nein","2011","35-65","Hauptschule","3403","0.959279973741003","0.95278491815561","0.965775029326396"
"Nein","2011","35-65","Realschule","3486","0.956015248961941","0.94933246663399","0.962698031289891"
"Nein","2011","35-65","(Fach-)Abitur","1068","0.95874786349497","0.947053771952323","0.970441955037617"
"Nein","2011","35-65","AkademikerIn","2746","0.966190602462324","0.959564363416039","0.972816841508608"
"Nein","2011","66 +","(noch) kein Abschluss","69","0.923687239470023","0.863195888319749","0.984178590620297"
"Nein","2011","66 +","Hauptschule","2698","0.915147105936815","0.9050708084641","0.92522340340953"
"Nein","2011","66 +","Realschule","682","0.893687454642453","0.871758784646072","0.915616124638834"
"Nein","2011","66 +","(Fach-)Abitur","206","0.902856419392908","0.864992064802105","0.940720773983712"
"Nein","2011","66 +","AkademikerIn","965","0.879897333161985","0.860572059833053","0.899222606490918"
"Ja","2012","17-34","(noch) kein Abschluss","","","",""
"Ja","2012","17-34","Hauptschule","","","",""
"Ja","2012","17-34","Realschule","","","",""
"Ja","2012","17-34","(Fach-)Abitur","","","",""
"Ja","2012","17-34","AkademikerIn","","","",""
"Ja","2012","35-65","(noch) kein Abschluss","","","",""
"Ja","2012","35-65","Hauptschule","","","",""
"Ja","2012","35-65","Realschule","","","",""
"Ja","2012","35-65","(Fach-)Abitur","","","",""
"Ja","2012","35-65","AkademikerIn","","","",""
"Ja","2012","66 +","(noch) kein Abschluss","","","",""
"Ja","2012","66 +","Hauptschule","","","",""
"Ja","2012","66 +","Realschule","","","",""
"Ja","2012","66 +","(Fach-)Abitur","","","",""
"Ja","2012","66 +","AkademikerIn","","","",""
"Nein","2012","17-34","(noch) kein Abschluss","","","",""
"Nein","2012","17-34","Hauptschule","","","",""
"Nein","2012","17-34","Realschule","","","",""
"Nein","2012","17-34","(Fach-)Abitur","","","",""
"Nein","2012","17-34","AkademikerIn","","","",""
"Nein","2012","35-65","(noch) kein Abschluss","","","",""
"Nein","2012","35-65","Hauptschule","","","",""
"Nein","2012","35-65","Realschule","","","",""
"Nein","2012","35-65","(Fach-)Abitur","","","",""
"Nein","2012","35-65","AkademikerIn","","","",""
"Nein","2012","66 +","(noch) kein Abschluss","","","",""
"Nein","2012","66 +","Hauptschule","","","",""
"Nein","2012","66 +","Realschule","","","",""
"Nein","2012","66 +","(Fach-)Abitur","","","",""
"Nein","2012","66 +","AkademikerIn","","","",""
"Ja","2013","17-34","(noch) kein Abschluss","1","","",""
"Ja","2013","17-34","Hauptschule","2","","",""
"Ja","2013","17-34","Realschule","7","","",""
"Ja","2013","17-34","(Fach-)Abitur","2","","",""
"Ja","2013","17-34","AkademikerIn","5","","",""
"Ja","2013","35-65","(noch) kein Abschluss","5","","",""
"Ja","2013","35-65","Hauptschule","152","0.0531548531790241","0.0451536451932406","0.0611560611648077"
"Ja","2013","35-65","Realschule","135","0.0518693629899132","0.0443168327250163","0.0594218932548102"
"Ja","2013","35-65","(Fach-)Abitur","39","0.0453270762043322","0.0330172780171677","0.0576368743914967"
"Ja","2013","35-65","AkademikerIn","119","0.0396575764694525","0.0322189370369524","0.0470962159019527"
"Ja","2013","66 +","(noch) kein Abschluss","7","","",""
"Ja","2013","66 +","Hauptschule","280","0.109334221706547","0.0975042405329767","0.121164202880117"
"Ja","2013","66 +","Realschule","99","0.137020891728002","0.113042056622737","0.160999726833267"
"Ja","2013","66 +","(Fach-)Abitur","32","0.119576783582731","0.0776440331052453","0.161509534060217"
"Ja","2013","66 +","AkademikerIn","152","0.145250380701433","0.124876855803777","0.165623905599089"
"Nein","2013","17-34","(noch) kein Abschluss","295","0.99542600473755","0.9877390454345","1.0031129640406"
"Nein","2013","17-34","Hauptschule","522","0.996913493433826","0.992164027387343","1.00166295948031"
"Nein","2013","17-34","Realschule","931","0.992811110370005","0.987404676512995","0.998217544227014"
"Nein","2013","17-34","(Fach-)Abitur","886","0.998304556641251","0.995598637731909","1.00101047555059"
"Nein","2013","17-34","AkademikerIn","668","0.993290271355961","0.987122459347401","0.99945808336452"
"Nein","2013","35-65","(noch) kein Abschluss","115","0.957399234854537","0.921265512286086","0.993532957422988"
"Nein","2013","35-65","Hauptschule","2868","0.946845146820976","0.938843938835192","0.95484635480676"
"Nein","2013","35-65","Realschule","3177","0.948130637010087","0.94057810674519","0.955683167274984"
"Nein","2013","35-65","(Fach-)Abitur","1058","0.954672923795668","0.942363125608503","0.966982721982832"
"Nein","2013","35-65","AkademikerIn","2525","0.960342423530547","0.952903784098047","0.967781062963048"
"Nein","2013","66 +","(noch) kein Abschluss","61","0.906039760657759","0.836690901627124","0.975388619688395"
"Nein","2013","66 +","Hauptschule","2393","0.890665778293453","0.878835797119883","0.902495759467023"
"Nein","2013","66 +","Realschule","691","0.862979108271998","0.839000273166733","0.886957943377263"
"Nein","2013","66 +","(Fach-)Abitur","198","0.880423216417269","0.838490465939783","0.922355966894755"
"Nein","2013","66 +","AkademikerIn","997","0.854749619298567","0.834376094400911","0.875123144196223"
"Ja","2014","17-34","(noch) kein Abschluss","","","",""
"Ja","2014","17-34","Hauptschule","","","",""
"Ja","2014","17-34","Realschule","","","",""
"Ja","2014","17-34","(Fach-)Abitur","","","",""
"Ja","2014","17-34","AkademikerIn","","","",""
"Ja","2014","35-65","(noch) kein Abschluss","","","",""
"Ja","2014","35-65","Hauptschule","","","",""
"Ja","2014","35-65","Realschule","","","",""
"Ja","2014","35-65","(Fach-)Abitur","","","",""
"Ja","2014","35-65","AkademikerIn","","","",""
"Ja","2014","66 +","(noch) kein Abschluss","","","",""
"Ja","2014","66 +","Hauptschule","","","",""
"Ja","2014","66 +","Realschule","","","",""
"Ja","2014","66 +","(Fach-)Abitur","","","",""
"Ja","2014","66 +","AkademikerIn","","","",""
"Nein","2014","17-34","(noch) kein Abschluss","","","",""
"Nein","2014","17-34","Hauptschule","","","",""
"Nein","2014","17-34","Realschule","","","",""
"Nein","2014","17-34","(Fach-)Abitur","","","",""
"Nein","2014","17-34","AkademikerIn","","","",""
"Nein","2014","35-65","(noch) kein Abschluss","","","",""
"Nein","2014","35-65","Hauptschule","","","",""
"Nein","2014","35-65","Realschule","","","",""
"Nein","2014","35-65","(Fach-)Abitur","","","",""
"Nein","2014","35-65","AkademikerIn","","","",""
"Nein","2014","66 +","(noch) kein Abschluss","","","",""
"Nein","2014","66 +","Hauptschule","","","",""
"Nein","2014","66 +","Realschule","","","",""
"Nein","2014","66 +","(Fach-)Abitur","","","",""
"Nein","2014","66 +","AkademikerIn","","","",""
"Ja","2015","17-34","(noch) kein Abschluss","1","","",""
"Ja","2015","17-34","Hauptschule","9","","",""
"Ja","2015","17-34","Realschule","15","","",""
"Ja","2015","17-34","(Fach-)Abitur","2","","",""
"Ja","2015","17-34","AkademikerIn","3","","",""
"Ja","2015","35-65","(noch) kein Abschluss","9","","",""
"Ja","2015","35-65","Hauptschule","157","0.0508157391873965","0.043819099053809","0.0578123793209839"
"Ja","2015","35-65","Realschule","167","0.0510459683539659","0.04446990892943","0.0576220277785018"
"Ja","2015","35-65","(Fach-)Abitur","52","0.0422701828381003","0.0335624754172373","0.0509778902589632"
"Ja","2015","35-65","AkademikerIn","125","0.0361652503789014","0.0302570417867424","0.0420734589710603"
"Ja","2015","66 +","(noch) kein Abschluss","7","","",""
"Ja","2015","66 +","Hauptschule","275","0.109196847007246","0.0970725591209321","0.121321134893559"
"Ja","2015","66 +","Realschule","109","0.137868736886078","0.114257119585747","0.16148035418641"
"Ja","2015","66 +","(Fach-)Abitur","38","0.126599515781429","0.0856253078602731","0.167573723702586"
"Ja","2015","66 +","AkademikerIn","179","0.154145996665942","0.133525967491442","0.174766025840441"
"Nein","2015","17-34","(noch) kein Abschluss","452","0.999226654280054","0.996666784707015","1.00178652385309"
"Nein","2015","17-34","Hauptschule","1033","0.991215860692161","0.985550233938515","0.996881487445806"
"Nein","2015","17-34","Realschule","1362","0.987885931108285","0.982107904456931","0.993663957759639"
"Nein","2015","17-34","(Fach-)Abitur","1346","0.998754416137332","0.996871551981866","1.0006372802928"
"Nein","2015","17-34","AkademikerIn","856","0.996322267531924","0.9922742582987","1.00037027676515"
"Nein","2015","35-65","(noch) kein Abschluss","296","0.977150219116526","0.960380728991684","0.993919709241368"
"Nein","2015","35-65","Hauptschule","3628","0.949184260812603","0.942187620679016","0.956180900946191"
"Nein","2015","35-65","Realschule","4136","0.948954031646034","0.942377972221498","0.95553009107057"
"Nein","2015","35-65","(Fach-)Abitur","1999","0.9577298171619","0.949022109741037","0.966437524582763"
"Nein","2015","35-65","AkademikerIn","3711","0.963834749621099","0.95792654102894","0.969742958213258"
"Nein","2015","66 +","(noch) kein Abschluss","51","0.855774906927846","0.765361198619323","0.946188615236369"
"Nein","2015","66 +","Hauptschule","2267","0.890803152992754","0.878678865106441","0.902927440879068"
"Nein","2015","66 +","Realschule","710","0.862131263113922","0.83851964581359","0.885742880414253"
"Nein","2015","66 +","(Fach-)Abitur","215","0.873400484218571","0.832426276297414","0.914374692139727"
"Nein","2015","66 +","AkademikerIn","999","0.845854003334058","0.825233974159559","0.866474032508558"
"Ja","2016","17-34","(noch) kein Abschluss","","","",""
"Ja","2016","17-34","Hauptschule","","","",""
"Ja","2016","17-34","Realschule","","","",""
"Ja","2016","17-34","(Fach-)Abitur","","","",""
"Ja","2016","17-34","AkademikerIn","","","",""
"Ja","2016","35-65","(noch) kein Abschluss","","","",""
"Ja","2016","35-65","Hauptschule","","","",""
"Ja","2016","35-65","Realschule","","","",""
"Ja","2016","35-65","(Fach-)Abitur","","","",""
"Ja","2016","35-65","AkademikerIn","","","",""
"Ja","2016","66 +","(noch) kein Abschluss","","","",""
"Ja","2016","66 +","Hauptschule","","","",""
"Ja","2016","66 +","Realschule","","","",""
"Ja","2016","66 +","(Fach-)Abitur","","","",""
"Ja","2016","66 +","AkademikerIn","","","",""
"Nein","2016","17-34","(noch) kein Abschluss","","","",""
"Nein","2016","17-34","Hauptschule","","","",""
"Nein","2016","17-34","Realschule","","","",""
"Nein","2016","17-34","(Fach-)Abitur","","","",""
"Nein","2016","17-34","AkademikerIn","","","",""
"Nein","2016","35-65","(noch) kein Abschluss","","","",""
"Nein","2016","35-65","Hauptschule","","","",""
"Nein","2016","35-65","Realschule","","","",""
"Nein","2016","35-65","(Fach-)Abitur","","","",""
"Nein","2016","35-65","AkademikerIn","","","",""
"Nein","2016","66 +","(noch) kein Abschluss","","","",""
"Nein","2016","66 +","Hauptschule","","","",""
"Nein","2016","66 +","Realschule","","","",""
"Nein","2016","66 +","(Fach-)Abitur","","","",""
"Nein","2016","66 +","AkademikerIn","","","",""
"Ja","2017","17-34","(noch) kein Abschluss","2","","",""
"Ja","2017","17-34","Hauptschule","7","","",""
"Ja","2017","17-34","Realschule","15","","",""
"Ja","2017","17-34","(Fach-)Abitur","7","","",""
"Ja","2017","17-34","AkademikerIn","4","","",""
"Ja","2017","35-65","(noch) kein Abschluss","10","","",""
"Ja","2017","35-65","Hauptschule","163","0.0443765407116065","0.0378082521861877","0.0509448292370254"
"Ja","2017","35-65","Realschule","189","0.0505575649144686","0.0442317096776921","0.0568834201512451"
"Ja","2017","35-65","(Fach-)Abitur","70","0.0388379098539464","0.0309229004361874","0.0467529192717054"
"Ja","2017","35-65","AkademikerIn","164","0.0406527191358549","0.0346972104758679","0.0466082277958418"
"Ja","2017","66 +","(noch) kein Abschluss","5","","",""
"Ja","2017","66 +","Hauptschule","272","0.112063104150917","0.0994139236053773","0.124712284696456"
"Ja","2017","66 +","Realschule","118","0.136894285941855","0.114931980076731","0.158856591806979"
"Ja","2017","66 +","(Fach-)Abitur","46","0.143195044326849","0.10133719310538","0.185052895548318"
"Ja","2017","66 +","AkademikerIn","192","0.168780942691528","0.148058274266932","0.189503611116124"
"Nein","2017","17-34","(noch) kein Abschluss","524","0.998288897227542","0.994756891599488","1.0018209028556"
"Nein","2017","17-34","Hauptschule","996","0.991746869828187","0.986147909487685","0.997345830168689"
"Nein","2017","17-34","Realschule","1374","0.993344873257696","0.989068996680356","0.997620749835035"
"Nein","2017","17-34","(Fach-)Abitur","1584","0.99665911085035","0.993823691134938","0.999494530565761"
"Nein","2017","17-34","AkademikerIn","1032","0.996423734495261","0.992788728579136","1.00005874041139"
"Nein","2017","35-65","(noch) kein Abschluss","335","0.982445410037217","0.96858780744992","0.996303012624515"
"Nein","2017","35-65","Hauptschule","3613","0.955623459288393","0.949055170762975","0.962191747813812"
"Nein","2017","35-65","Realschule","4419","0.949442435085531","0.943116579848755","0.955768290322308"
"Nein","2017","35-65","(Fach-)Abitur","2219","0.961162090146054","0.953247080728295","0.969077099563813"
"Nein","2017","35-65","AkademikerIn","4060","0.959347280864145","0.953391772204158","0.965302789524132"
"Nein","2017","66 +","(noch) kein Abschluss","60","0.886739093408474","0.809696772541997","0.96378141427495"
"Nein","2017","66 +","Hauptschule","2117","0.887936895849083","0.875287715303544","0.900586076394623"
"Nein","2017","66 +","Realschule","823","0.863105714058145","0.841143408193021","0.885068019923269"
"Nein","2017","66 +","(Fach-)Abitur","223","0.856804955673151","0.814947104451682","0.89866280689462"
"Nein","2017","66 +","AkademikerIn","1063","0.831219057308472","0.810496388883876","0.851941725733068"
"Ja","2018","17-34","(noch) kein Abschluss","","","",""
"Ja","2018","17-34","Hauptschule","","","",""
"Ja","2018","17-34","Realschule","","","",""
"Ja","2018","17-34","(Fach-)Abitur","","","",""
"Ja","2018","17-34","AkademikerIn","","","",""
"Ja","2018","35-65","(noch) kein Abschluss","","","",""
"Ja","2018","35-65","Hauptschule","","","",""
"Ja","2018","35-65","Realschule","","","",""
"Ja","2018","35-65","(Fach-)Abitur","","","",""
"Ja","2018","35-65","AkademikerIn","","","",""
"Ja","2018","66 +","(noch) kein Abschluss","","","",""
"Ja","2018","66 +","Hauptschule","","","",""
"Ja","2018","66 +","Realschule","","","",""
"Ja","2018","66 +","(Fach-)Abitur","","","",""
"Ja","2018","66 +","AkademikerIn","","","",""
"Nein","2018","17-34","(noch) kein Abschluss","","","",""
"Nein","2018","17-34","Hauptschule","","","",""
"Nein","2018","17-34","Realschule","","","",""
"Nein","2018","17-34","(Fach-)Abitur","","","",""
"Nein","2018","17-34","AkademikerIn","","","",""
"Nein","2018","35-65","(noch) kein Abschluss","","","",""
"Nein","2018","35-65","Hauptschule","","","",""
"Nein","2018","35-65","Realschule","","","",""
"Nein","2018","35-65","(Fach-)Abitur","","","",""
"Nein","2018","35-65","AkademikerIn","","","",""
"Nein","2018","66 +","(noch) kein Abschluss","","","",""
"Nein","2018","66 +","Hauptschule","","","",""
"Nein","2018","66 +","Realschule","","","",""
"Nein","2018","66 +","(Fach-)Abitur","","","",""
"Nein","2018","66 +","AkademikerIn","","","",""
"Ja","2019","17-34","(noch) kein Abschluss","","","",""
"Ja","2019","17-34","Hauptschule","8","","",""
"Ja","2019","17-34","Realschule","6","","",""
"Ja","2019","17-34","(Fach-)Abitur","5","","",""
"Ja","2019","17-34","AkademikerIn","3","","",""
"Ja","2019","35-65","(noch) kein Abschluss","7","","",""
"Ja","2019","35-65","Hauptschule","140","0.051592243658583","0.0439269159418713","0.0592575713752947"
"Ja","2019","35-65","Realschule","229","0.0576840080682799","0.0508969552852338","0.064471060851326"
"Ja","2019","35-65","(Fach-)Abitur","79","0.0365518915220168","0.0289727201394007","0.0441310629046329"
"Ja","2019","35-65","AkademikerIn","222","0.0442782321003244","0.0383127448957686","0.0502437193048801"
"Ja","2019","66 +","(noch) kein Abschluss","3","","",""
"Ja","2019","66 +","Hauptschule","279","0.123534516963701","0.109898841119096","0.137170192808306"
"Ja","2019","66 +","Realschule","137","0.129526730777077","0.109528513417344","0.149524948136811"
"Ja","2019","66 +","(Fach-)Abitur","45","0.118822801073102","0.0842754574996967","0.153370144646507"
"Ja","2019","66 +","AkademikerIn","206","0.161721634269347","0.14282873388014","0.180614534658555"
"Nein","2019","17-34","(noch) kein Abschluss","421","1","1","1"
"Nein","2019","17-34","Hauptschule","777","0.980920293140756","0.971350204260213","0.990490382021299"
"Nein","2019","17-34","Realschule","1137","0.99549042910803","0.991606143733443","0.999374714482616"
"Nein","2019","17-34","(Fach-)Abitur","1467","0.996412987639866","0.993358908318788","0.999467066960944"
"Nein","2019","17-34","AkademikerIn","1018","0.99849809313382","0.996122728198263","1.00087345806938"
"Nein","2019","35-65","(noch) kein Abschluss","289","0.987562605454004","0.974937085877474","1.00018812503053"
"Nein","2019","35-65","Hauptschule","3059","0.948407756341417","0.940742428624705","0.956073084058129"
"Nein","2019","35-65","Realschule","4304","0.94231599193172","0.935528939148674","0.949103044714766"
"Nein","2019","35-65","(Fach-)Abitur","2276","0.963448108477983","0.955868937095367","0.971027279860599"
"Nein","2019","35-65","AkademikerIn","4346","0.955721767899676","0.94975628069512","0.961687255104231"
"Nein","2019","66 +","(noch) kein Abschluss","58","0.924057521775308","0.857579963495251","0.990535080055364"
"Nein","2019","66 +","Hauptschule","1958","0.876465483036299","0.862829807191694","0.890101158880904"
"Nein","2019","66 +","Realschule","946","0.870473269222923","0.850475051863189","0.890471486582656"
"Nein","2019","66 +","(Fach-)Abitur","292","0.881177198926898","0.846629855353493","0.915724542500303"
"Nein","2019","66 +","AkademikerIn","1253","0.838278365730653","0.819385465341445","0.85717126611986"
