year,age_gr,bula_h,ple0015,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,17-29 y.,Baden-Wuerttemberg,No,0.99643,485,485,0.99112,1.00174
2015,17-29 y.,Bavaria,No,0.99964,640,640,0.99818,1.00111
2015,17-29 y.,Berlin,No,0.99829,135,135,0.99130,1.00528
2015,17-29 y.,Brandenburg,No,0.99553,102,102,0.98251,1.00854
2015,17-29 y.,Thuringa,No,0.98965,115,115,0.97107,1.00823
2015,30-45 y.,Schleswig-Holstein,No,0.93257,260,260,0.90203,0.96311
2015,30-45 y.,Lower Saxony,No,0.98732,694,694,0.97898,0.99565
2015,30-45 y.,North Rhine-Westphalia,No,0.98024,1526,1526,0.97326,0.98723
2015,30-45 y.,Hesse,No,0.97801,493,493,0.96505,0.99097
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98858,387,387,0.97799,0.99918
2015,30-45 y.,Baden-Wuerttemberg,No,0.97832,947,947,0.96904,0.98760
2015,30-45 y.,Bavaria,No,0.98572,1174,1174,0.97893,0.99251
2015,30-45 y.,Berlin,No,0.99393,267,267,0.98460,1.00326
2015,30-45 y.,Brandenburg,No,0.99657,242,242,0.98919,1.00395
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.98103,151,151,0.95919,1.00286
2015,30-45 y.,Saxony,No,0.98944,434,434,0.97982,0.99907
2015,30-45 y.,Saxony-Anhalt,No,0.98149,241,241,0.96443,0.99854
2015,46-65 y.,Schleswig-Holstein,No,0.95407,252,252,0.92817,0.97997
2015,46-65 y.,Hamburg,No,0.86755,120,120,0.80664,0.92845
2015,46-65 y.,Lower Saxony,Yes,0.03985,35,824,0.02649,0.05322
2015,46-65 y.,Lower Saxony,No,0.96015,789,824,0.94678,0.97351
2015,46-65 y.,Bremen,No,0.95305,43,43,0.88907,1.01702
2015,46-65 y.,North Rhine-Westphalia,Yes,0.06603,91,1828,0.05464,0.07742
2015,46-65 y.,North Rhine-Westphalia,No,0.93397,1737,1828,0.92258,0.94536
2015,46-65 y.,Hesse,No,0.96496,640,640,0.95070,0.97922
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95628,536,536,0.93895,0.97361
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.04632,54,1000,0.03328,0.05935
2015,46-65 y.,Baden-Wuerttemberg,No,0.95368,946,1000,0.94065,0.96672
2015,46-65 y.,Bavaria,Yes,0.05197,59,1451,0.04055,0.06340
2015,46-65 y.,Bavaria,No,0.94803,1392,1451,0.93660,0.95945
2015,46-65 y.,Berlin,No,0.90359,293,293,0.86973,0.93744
2015,46-65 y.,Brandenburg,No,0.91872,370,370,0.89084,0.94660
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.90411,194,194,0.86256,0.94565
2015,46-65 y.,Saxony,No,0.96027,507,507,0.94325,0.97729
2015,46-65 y.,Saxony-Anhalt,No,0.89001,297,297,0.85436,0.92565
2015,46-65 y.,Thuringa,No,0.94581,323,323,0.92108,0.97054
2015,66 and older,Schleswig-Holstein,No,0.87589,158,158,0.82432,0.92746
2015,66 and older,Hamburg,No,0.80563,83,83,0.71998,0.89128
2015,66 and older,Lower Saxony,Yes,0.11487,62,487,0.08652,0.14322
2015,66 and older,Lower Saxony,No,0.88513,425,487,0.85678,0.91348
2015,66 and older,North Rhine-Westphalia,Yes,0.12274,118,909,0.10140,0.14409
2015,66 and older,North Rhine-Westphalia,No,0.87726,791,909,0.85591,0.89860
2015,66 and older,Hesse,Yes,0.10463,31,274,0.06832,0.14094
2015,66 and older,Hesse,No,0.89537,243,274,0.85906,0.93168
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.16991,39,292,0.12676,0.21307
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.83009,253,292,0.78693,0.87324
2015,66 and older,Baden-Wuerttemberg,Yes,0.12588,76,537,0.09780,0.15397
2015,66 and older,Baden-Wuerttemberg,No,0.87412,461,537,0.84603,0.90220
2015,66 and older,Bavaria,Yes,0.10713,89,750,0.08498,0.12927
2015,66 and older,Bavaria,No,0.89287,661,750,0.87073,0.91502
2015,66 and older,Berlin,No,0.82966,166,166,0.77229,0.88702
2015,66 and older,Brandenburg,No,0.86011,216,216,0.81374,0.90647
2015,66 and older,Mecklenburg-Western Pomerania,No,0.83475,110,110,0.76502,0.90447
2015,66 and older,Saxony,Yes,0.08163,35,346,0.05274,0.11052
2015,66 and older,Saxony,No,0.91837,311,346,0.88948,0.94726
2015,66 and older,Saxony-Anhalt,No,0.89443,179,179,0.84928,0.93957
2015,66 and older,Thuringa,No,0.92412,190,190,0.88636,0.96187
2017,17-29 y.,Lower Saxony,No,0.99799,533,533,0.99417,1.00180
2017,17-29 y.,Bremen,No,0.99891,49,49,0.98957,1.00825
2017,17-29 y.,North Rhine-Westphalia,No,0.98718,977,977,0.98013,0.99424
2017,17-29 y.,Hesse,No,0.98828,311,311,0.97630,1.00026
2017,17-29 y.,Baden-Wuerttemberg,No,0.99772,488,488,0.99349,1.00196
2017,17-29 y.,Bavaria,No,0.99966,657,657,0.99824,1.00108
2017,17-29 y.,Berlin,No,0.99916,156,156,0.99461,1.00371
2017,17-29 y.,Brandenburg,No,0.99378,112,112,0.97915,1.00841
2017,17-29 y.,Saxony,No,0.99794,239,239,0.99217,1.00370
2017,30-45 y.,Schleswig-Holstein,No,0.96610,285,285,0.94506,0.98715
2017,30-45 y.,Hamburg,No,0.99193,143,143,0.97721,1.00665
2017,30-45 y.,Lower Saxony,No,0.97876,640,640,0.96758,0.98994
2017,30-45 y.,Bremen,No,0.95891,57,57,0.90692,1.01090
2017,30-45 y.,North Rhine-Westphalia,No,0.98691,1528,1528,0.98121,0.99261
2017,30-45 y.,Hesse,No,0.99484,486,486,0.98846,1.00122
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98972,373,373,0.97948,0.99997
2017,30-45 y.,Baden-Wuerttemberg,No,0.98372,875,875,0.97533,0.99211
2017,30-45 y.,Bavaria,No,0.99203,1170,1170,0.98693,0.99712
2017,30-45 y.,Berlin,No,0.99817,290,290,0.99324,1.00310
2017,30-45 y.,Brandenburg,No,0.99199,238,238,0.98064,1.00334
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.99908,154,154,0.99429,1.00388
2017,30-45 y.,Saxony,No,0.98477,439,439,0.97330,0.99624
2017,30-45 y.,Saxony-Anhalt,No,0.96016,220,220,0.93425,0.98606
2017,30-45 y.,Thuringa,No,0.97728,251,251,0.95881,0.99575
2017,46-65 y.,Schleswig-Holstein,No,0.95334,293,293,0.92915,0.97753
2017,46-65 y.,Hamburg,No,0.97553,153,153,0.95096,1.00009
2017,46-65 y.,Lower Saxony,Yes,0.03205,45,1013,0.02120,0.04290
2017,46-65 y.,Lower Saxony,No,0.96795,968,1013,0.95710,0.97880
2017,46-65 y.,Bremen,No,0.89160,72,72,0.81929,0.96392
2017,46-65 y.,North Rhine-Westphalia,Yes,0.06810,121,2075,0.05726,0.07894
2017,46-65 y.,North Rhine-Westphalia,No,0.93190,1954,2075,0.92106,0.94274
2017,46-65 y.,Hesse,No,0.96626,678,678,0.95265,0.97986
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95080,561,561,0.93288,0.96871
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.04947,60,1100,0.03665,0.06229
2017,46-65 y.,Baden-Wuerttemberg,No,0.95053,1040,1100,0.93771,0.96335
2017,46-65 y.,Bavaria,Yes,0.06249,76,1588,0.05058,0.07440
2017,46-65 y.,Bavaria,No,0.93751,1512,1588,0.92560,0.94942
2017,46-65 y.,Berlin,No,0.93357,309,309,0.90576,0.96138
2017,46-65 y.,Brandenburg,No,0.92236,414,414,0.89655,0.94817
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.90890,209,209,0.86979,0.94800
2017,46-65 y.,Saxony,No,0.95742,588,588,0.94109,0.97376
2017,46-65 y.,Saxony-Anhalt,No,0.91940,350,350,0.89084,0.94796
2017,46-65 y.,Thuringa,No,0.95401,359,359,0.93231,0.97571
2017,66 and older,Schleswig-Holstein,No,0.89289,160,160,0.84482,0.94096
2017,66 and older,Hamburg,No,0.74383,74,74,0.64369,0.84397
2017,66 and older,Lower Saxony,Yes,0.13036,65,495,0.10067,0.16005
2017,66 and older,Lower Saxony,No,0.86964,430,495,0.83995,0.89933
2017,66 and older,Bremen,No,0.95574,32,32,0.88334,1.02814
2017,66 and older,North Rhine-Westphalia,Yes,0.11958,127,911,0.09850,0.14066
2017,66 and older,North Rhine-Westphalia,No,0.88042,784,911,0.85934,0.90150
2017,66 and older,Hesse,No,0.92113,252,252,0.88779,0.95448
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.17708,53,304,0.13410,0.22006
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.82292,251,304,0.77994,0.86590
2017,66 and older,Baden-Wuerttemberg,Yes,0.14216,76,544,0.11278,0.17153
2017,66 and older,Baden-Wuerttemberg,No,0.85784,468,544,0.82847,0.88722
2017,66 and older,Bavaria,Yes,0.11173,92,782,0.08963,0.13382
2017,66 and older,Bavaria,No,0.88827,690,782,0.86618,0.91037
2017,66 and older,Berlin,Yes,0.18935,37,211,0.13636,0.24235
2017,66 and older,Berlin,No,0.81065,174,211,0.75765,0.86364
2017,66 and older,Brandenburg,Yes,0.19092,31,241,0.14119,0.24064
2017,66 and older,Brandenburg,No,0.80908,210,241,0.75936,0.85881
2017,66 and older,Mecklenburg-Western Pomerania,No,0.86150,112,112,0.79724,0.92576
2017,66 and older,Saxony,Yes,0.10324,41,355,0.07154,0.13494
2017,66 and older,Saxony,No,0.89676,314,355,0.86506,0.92846
2017,66 and older,Saxony-Anhalt,No,0.88012,174,174,0.83172,0.92852
2017,66 and older,Thuringa,No,0.90777,192,192,0.86673,0.94881
2019,17-29 y.,Lower Saxony,No,0.99884,448,448,0.99568,1.00200
2019,17-29 y.,Bremen,No,0.99565,48,48,0.97684,1.01446
2019,17-29 y.,North Rhine-Westphalia,No,0.98618,933,933,0.97869,0.99368
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99798,233,233,0.99220,1.00376
2019,17-29 y.,Bavaria,No,0.98986,548,548,0.98146,0.99825
2019,17-29 y.,Berlin,No,0.99313,123,123,0.97848,1.00779
2019,17-29 y.,Brandenburg,No,0.97642,124,124,0.94961,1.00324
2019,30-45 y.,Schleswig-Holstein,No,0.97416,254,254,0.95461,0.99371
2019,30-45 y.,Hamburg,No,0.99674,138,138,0.98720,1.00628
2019,30-45 y.,Lower Saxony,No,0.98613,554,554,0.97639,0.99588
2019,30-45 y.,North Rhine-Westphalia,No,0.98012,1281,1281,0.97248,0.98777
2019,30-45 y.,Hesse,No,0.98891,392,392,0.97853,0.99929
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97615,309,309,0.95910,0.99319
2019,30-45 y.,Baden-Wuerttemberg,No,0.97329,707,707,0.96140,0.98518
2019,30-45 y.,Bavaria,No,0.98424,984,984,0.97645,0.99202
2019,30-45 y.,Berlin,No,0.99185,312,312,0.98185,1.00184
2019,30-45 y.,Brandenburg,No,0.98221,215,215,0.96450,0.99992
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.99545,129,129,0.98379,1.00711
2019,30-45 y.,Saxony,No,0.98232,417,417,0.96966,0.99499
2019,30-45 y.,Saxony-Anhalt,No,0.96906,213,213,0.94576,0.99237
2019,30-45 y.,Thuringa,No,0.99642,223,223,0.98856,1.00428
2019,46-65 y.,Schleswig-Holstein,No,0.93585,327,327,0.90925,0.96245
2019,46-65 y.,Hamburg,No,0.95875,194,194,0.93070,0.98681
2019,46-65 y.,Lower Saxony,Yes,0.05169,54,1017,0.03808,0.06530
2019,46-65 y.,Lower Saxony,No,0.94831,963,1017,0.93470,0.96192
2019,46-65 y.,Bremen,No,0.96098,75,75,0.91686,1.00510
2019,46-65 y.,North Rhine-Westphalia,Yes,0.06449,124,2178,0.05417,0.07481
2019,46-65 y.,North Rhine-Westphalia,No,0.93551,2054,2178,0.92519,0.94583
2019,46-65 y.,Hesse,Yes,0.04844,31,737,0.03293,0.06395
2019,46-65 y.,Hesse,No,0.95156,706,737,0.93605,0.96707
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.93690,588,588,0.91723,0.95657
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.07185,66,1124,0.05675,0.08695
2019,46-65 y.,Baden-Wuerttemberg,No,0.92815,1058,1124,0.91305,0.94325
2019,46-65 y.,Bavaria,Yes,0.05479,86,1601,0.04364,0.06594
2019,46-65 y.,Bavaria,No,0.94521,1515,1601,0.93406,0.95636
2019,46-65 y.,Berlin,No,0.90757,349,349,0.87714,0.93800
2019,46-65 y.,Brandenburg,Yes,0.06212,31,485,0.04061,0.08362
2019,46-65 y.,Brandenburg,No,0.93788,454,485,0.91638,0.95939
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.95068,243,243,0.92340,0.97797
2019,46-65 y.,Saxony,No,0.96181,611,611,0.94660,0.97702
2019,46-65 y.,Saxony-Anhalt,No,0.93021,349,349,0.90344,0.95698
2019,46-65 y.,Thuringa,No,0.93189,353,353,0.90557,0.95821
2019,66 and older,Schleswig-Holstein,No,0.82862,171,171,0.77197,0.88527
2019,66 and older,Hamburg,No,0.82798,97,97,0.75249,0.90348
2019,66 and older,Lower Saxony,Yes,0.13085,66,464,0.10013,0.16156
2019,66 and older,Lower Saxony,No,0.86915,398,464,0.83844,0.89987
2019,66 and older,Bremen,No,0.92397,42,42,0.84283,1.00510
2019,66 and older,North Rhine-Westphalia,Yes,0.12961,133,989,0.10866,0.15055
2019,66 and older,North Rhine-Westphalia,No,0.87039,856,989,0.84945,0.89134
2019,66 and older,Hesse,No,0.90890,266,266,0.87425,0.94354
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.15103,43,299,0.11037,0.19169
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.84897,256,299,0.80831,0.88963
2019,66 and older,Baden-Wuerttemberg,Yes,0.15883,87,545,0.12812,0.18955
