"ple0015","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","46-65","Hessen","449","0.968730565903169","0.952894379208188","0.98456675259815"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","385","0.955112552174331","0.93487188622029","0.975353218128371"
"Nein","2009","46-65","Baden-Württemberg","652","0.972234186726989","0.959857784933141","0.984610588520837"
"Nein","2009","46-65","Bayern","873","0.953654171027681","0.940061928379095","0.967246413676267"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","252","0.952129278786847","0.926376204950813","0.977882352622881"
"Nein","2009","46-65","Brandenburg","277","0.984919573149605","0.970745452593109","0.9990936937061"
"Nein","2009","46-65","Mecklenburg-Vorpommern","184","0.941393763009941","0.908082662243925","0.974704863775958"
"Nein","2009","46-65","Sachsen","463","0.961374805694681","0.944207303282949","0.978542308106413"
"Nein","2009","46-65","Sachsen-Anhalt","271","0.961715180437637","0.939319715920644","0.984110644954629"
"Nein","2009","46-65","Thüringen","277","0.957032244061585","0.933693165095485","0.980371323027685"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","","","",""
"Ja","2011","17-29","Hamburg","","","",""
"Ja","2011","17-29","Niedersachsen","","","",""
"Ja","2011","17-29","Bremen","","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","4","","",""
"Ja","2011","17-29","Hessen","1","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2011","17-29","Baden-Württemberg","2","","",""
"Ja","2011","17-29","Bayern","2","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","","","",""
"Ja","2011","17-29","Brandenburg","","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2011","17-29","Sachsen","1","","",""
"Ja","2011","17-29","Sachsen-Anhalt","1","","",""
"Ja","2011","17-29","Thüringen","","","",""
"Ja","2011","30-45","Schleswig-Holstein","4","","",""
"Ja","2011","30-45","Hamburg","2","","",""
"Ja","2011","30-45","Niedersachsen","7","","",""
"Ja","2011","30-45","Bremen","","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","12","","",""
"Ja","2011","30-45","Hessen","9","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2011","30-45","Baden-Württemberg","13","","",""
"Ja","2011","30-45","Bayern","12","","",""
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","3","","",""
"Ja","2011","30-45","Brandenburg","2","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja","2011","30-45","Sachsen","1","","",""
"Ja","2011","30-45","Sachsen-Anhalt","3","","",""
"Ja","2011","30-45","Thüringen","1","","",""
"Ja","2011","46-65","Schleswig-Holstein","14","","",""
"Ja","2011","46-65","Hamburg","6","","",""
"Ja","2011","46-65","Niedersachsen","36","0.0514605565330862","0.0348913131972635","0.068029799868909"
"Ja","2011","46-65","Bremen","2","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","85","0.0609925197345975","0.0489891996817055","0.0729958397874894"
"Ja","2011","46-65","Hessen","25","","",""
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2011","46-65","Baden-Württemberg","42","0.0410940798885282","0.0280671134515726","0.0541210463254837"
"Ja","2011","46-65","Bayern","56","0.0418231570920528","0.0305250502067879","0.0531212639773177"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","16","","",""
"Ja","2011","46-65","Brandenburg","15","","",""
"Ja","2011","46-65","Mecklenburg-Vorpommern","11","","",""
"Ja","2011","46-65","Sachsen","22","","",""
"Ja","2011","46-65","Sachsen-Anhalt","16","","",""
"Ja","2011","46-65","Thüringen","11","","",""
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","123","1","1","1"
"Nein","2011","17-29","Hamburg","49","1","1","1"
"Nein","2011","17-29","Niedersachsen","247","1","1","1"
"Nein","2011","17-29","Bremen","26","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","604","0.996134055846727","0.991201375378774","1.00106673631468"
"Nein","2011","17-29","Hessen","191","0.998888873484588","0.994176520436325","1.00360122653285"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","175","0.998630148237224","0.993165894221297","1.00409440225315"
"Nein","2011","17-29","Baden-Württemberg","403","0.991696908997005","0.982859398184694","1.00053441980932"
"Nein","2011","17-29","Bayern","438","0.996229799955769","0.9905033731484","1.00195622676314"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","107","1","1","1"
"Nein","2011","17-29","Brandenburg","101","1","1","1"
"Nein","2011","17-29","Mecklenburg-Vorpommern","68","1","1","1"
"Nein","2011","17-29","Sachsen","196","0.994375018030441","0.983931407975153","1.00481862808573"
"Nein","2011","17-29","Sachsen-Anhalt","117","0.989863365214461","0.971789892291533","1.00793683813739"
"Nein","2011","17-29","Thüringen","137","1","1","1"
"Nein","2011","30-45","Schleswig-Holstein","133","0.971918210411326","0.944254205208589","0.999582215614063"
"Nein","2011","30-45","Hamburg","79","0.984581417898404","0.957749382517057","1.01141345327975"
"Nein","2011","30-45","Niedersachsen","461","0.990955831979648","0.98237880799711","0.999532855962185"
"Nein","2011","30-45","Bremen","27","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","980","0.983977779417375","0.976164267952084","0.991791290882667"
"Nein","2011","30-45","Hessen","350","0.984921870209677","0.972315922656016","0.997527817763338"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","255","0.980233287817543","0.963280928396056","0.99718564723903"
"Nein","2011","30-45","Baden-Württemberg","605","0.984016806149717","0.974129297081878","0.993904315217556"
"Nein","2011","30-45","Bayern","735","0.984933126469983","0.976197325441286","0.993668927498679"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","157","0.98061649189729","0.959253902841767","1.00197908095281"
"Nein","2011","30-45","Brandenburg","166","0.995767370177752","0.985950398468612","1.00558434188689"
"Nein","2011","30-45","Mecklenburg-Vorpommern","106","0.933937361652815","0.886872906652933","0.981001816652696"
"Nein","2011","30-45","Sachsen","344","0.999801160311775","0.99831335228143","1.00128896834212"
"Nein","2011","30-45","Sachsen-Anhalt","195","0.961930069349518","0.935275093762361","0.988585044936675"
"Nein","2011","30-45","Thüringen","189","0.997407798757871","0.990177736657213","1.00463786085853"
"Nein","2011","46-65","Schleswig-Holstein","211","0.937920336394846","0.906391025007708","0.969449647781985"
"Nein","2011","46-65","Hamburg","84","0.918569511230094","0.862065878510724","0.975073143949464"
"Nein","2011","46-65","Niedersachsen","647","0.948539443466914","0.931970200131091","0.965108686802736"
"Nein","2011","46-65","Bremen","41","0.956585544208003","0.895674933941748","1.01749615447426"
"Nein","2011","46-65","Nordrhein-Westfalen","1442","0.939007480265403","0.927004160212511","0.951010800318295"
"Nein","2011","46-65","Hessen","548","0.960931212809961","0.945066511678761","0.976795913941161"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","453","0.951375568214442","0.93205375490922","0.970697381519663"
"Nein","2011","46-65","Baden-Württemberg","850","0.958905920111472","0.945878953674516","0.971932886548427"
"Nein","2011","46-65","Bayern","1150","0.958176842907947","0.946878736022682","0.969474949793212"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","284","0.934689337324498","0.906730883311754","0.962647791337242"
"Nein","2011","46-65","Brandenburg","353","0.964404576533791","0.945474564285045","0.983334588782537"
"Nein","2011","46-65","Mecklenburg-Vorpommern","206","0.927939499915232","0.893534093614433","0.962344906216031"
"Nein","2011","46-65","Sachsen","487","0.964416799968602","0.948323537867997","0.980510062069207"
"Nein","2011","46-65","Sachsen-Anhalt","312","0.943104340311043","0.918035709781822","0.968172970840264"
"Nein","2011","46-65","Thüringen","326","0.973446017591581","0.956280618364332","0.990611416818831"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
