,Unnamed: 0,year,age_gr,bula_h,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,2011,46-65 y.,Thuringa,No,1.0,326,20207,0.88777,1.09598
111,111,2011,66 and older,Schleswig-Holstein,No,1.0,150,20207,0.87769,1.12869
112,112,2011,66 and older,Hamburg,No,1.0,76,20207,0.8743,1.13148
113,113,2011,66 and older,Lower Saxony,Yes,0.09853,50,20207,0.08094,0.12087
114,114,2011,66 and older,Lower Saxony,No,0.90147,460,20207,0.84015,0.95227
115,115,2011,66 and older,North Rhine-Westphalia,Yes,0.09213,91,20207,0.0795,0.10613
116,116,2011,66 and older,North Rhine-Westphalia,No,0.90787,913,20207,0.87047,0.95015
117,117,2011,66 and older,Hesse,No,1.0,261,20207,0.91514,1.08861
118,118,2011,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,272,20207,0.9311,1.07821
119,119,2011,66 and older,Baden-Wuerttemberg,Yes,0.09617,51,20207,0.07817,0.11813
120,120,2011,66 and older,Baden-Wuerttemberg,No,0.90383,520,20207,0.8472,0.96788
121,121,2011,66 and older,Bavaria,Yes,0.08601,72,20207,0.06701,0.10408
122,122,2011,66 and older,Bavaria,No,0.91399,719,20207,0.85818,0.95764
123,123,2011,66 and older,Berlin,No,1.0,188,20207,0.91047,1.11237
124,124,2011,66 and older,Brandenburg,No,1.0,220,20207,0.88508,1.11576
125,125,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,110,20207,0.86032,1.15402
126,126,2011,66 and older,Saxony,No,1.0,328,20207,0.92635,1.06246
127,127,2011,66 and older,Saxony-Anhalt,No,1.0,194,20207,0.91755,1.09054
128,128,2011,66 and older,Thuringa,No,1.0,207,20207,0.91001,1.08541
129,129,2013,17-29 y.,Schleswig-Holstein,No,1.0,93,18381,0.85753,1.17078
130,130,2013,17-29 y.,Hamburg,No,1.0,38,18381,0.81028,1.25249
131,131,2013,17-29 y.,Lower Saxony,No,1.0,245,18381,0.89424,1.13267
132,132,2013,17-29 y.,North Rhine-Westphalia,No,1.0,532,18381,0.91112,1.08774
133,133,2013,17-29 y.,Hesse,No,1.0,151,18381,0.80715,1.18603
134,134,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,162,18381,0.86789,1.20523
135,135,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,310,18381,0.88202,1.13276
136,136,2013,17-29 y.,Bavaria,No,1.0,413,18381,0.89898,1.09366
137,137,2013,17-29 y.,Berlin,No,1.0,98,18381,0.82966,1.20894
138,138,2013,17-29 y.,Brandenburg,No,1.0,72,18381,0.7177,1.33229
139,139,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,50,18381,0.78226,1.23843
140,140,2013,17-29 y.,Saxony,No,1.0,167,18381,0.82602,1.14266
141,141,2013,17-29 y.,Saxony-Anhalt,No,1.0,85,18381,0.79977,1.24624
142,142,2013,17-29 y.,Thuringa,No,1.0,94,18381,0.81685,1.20133
143,143,2013,30-45 y.,Schleswig-Holstein,No,1.0,117,18381,0.86368,1.15945
144,144,2013,30-45 y.,Hamburg,No,1.0,88,18381,0.7717,1.26618
145,145,2013,30-45 y.,Lower Saxony,No,1.0,371,18381,0.88473,1.11642
146,146,2013,30-45 y.,North Rhine-Westphalia,No,1.0,800,18381,0.91853,1.06428
147,147,2013,30-45 y.,Hesse,No,1.0,280,18381,0.88435,1.16143
148,148,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,209,18381,0.83007,1.17536
149,149,2013,30-45 y.,Baden-Wuerttemberg,No,1.0,475,18381,0.90813,1.10094
150,150,2013,30-45 y.,Bavaria,No,1.0,649,18381,0.90587,1.09512
151,151,2013,30-45 y.,Berlin,No,1.0,172,18381,0.85106,1.1797
152,152,2013,30-45 y.,Brandenburg,No,1.0,128,18381,0.80184,1.17671
153,153,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,87,18381,0.78814,1.29055
154,154,2013,30-45 y.,Saxony,No,1.0,302,18381,0.8519,1.12322
155,155,2013,30-45 y.,Saxony-Anhalt,No,1.0,160,18381,0.81099,1.22924
156,156,2013,30-45 y.,Thuringa,No,1.0,149,18381,0.80374,1.22239
157,157,2013,46-65 y.,Schleswig-Holstein,No,1.0,194,18381,0.8626,1.13643
158,158,2013,46-65 y.,Hamburg,No,1.0,79,18381,0.81744,1.2035
159,159,2013,46-65 y.,Lower Saxony,Yes,0.0476,31,18381,0.03444,0.06378
160,160,2013,46-65 y.,Lower Saxony,No,0.9524,630,18381,0.88259,1.02138
161,161,2013,46-65 y.,Bremen,No,1.0,36,18381,0.71137,1.36015
162,162,2013,46-65 y.,North Rhine-Westphalia,Yes,0.0589,74,18381,0.04699,0.07313
163,163,2013,46-65 y.,North Rhine-Westphalia,No,0.9411,1361,18381,0.89373,0.99082
164,164,2013,46-65 y.,Hesse,Yes,0.05136,37,18381,0.03817,0.06665
165,165,2013,46-65 y.,Hesse,No,0.94864,520,18381,0.87488,1.03053
166,166,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,422,18381,0.93026,1.07788
167,167,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.06343,50,18381,0.04791,0.08136
168,168,2013,46-65 y.,Baden-Wuerttemberg,No,0.93657,737,18381,0.87775,0.99292
169,169,2013,46-65 y.,Bavaria,Yes,0.05328,53,18381,0.04026,0.06877
170,170,2013,46-65 y.,Bavaria,No,0.94672,1062,18381,0.89123,1.00588
171,171,2013,46-65 y.,Berlin,No,1.0,266,18381,0.89418,1.09639
172,172,2013,46-65 y.,Brandenburg,No,1.0,314,18381,0.91127,1.10332
173,173,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,189,18381,0.86192,1.13273
174,174,2013,46-65 y.,Saxony,No,1.0,493,18381,0.9144,1.08623
175,175,2013,46-65 y.,Saxony-Anhalt,No,1.0,291,18381,0.88152,1.11935
176,176,2013,46-65 y.,Thuringa,No,1.0,321,18381,0.91297,1.12321
177,177,2013,66 and older,Schleswig-Holstein,No,1.0,153,18381,0.87445,1.11946
178,178,2013,66 and older,Hamburg,No,1.0,81,18381,0.82627,1.13363
179,179,2013,66 and older,Lower Saxony,Yes,0.15364,62,18381,0.12172,0.18231
180,180,2013,66 and older,Lower Saxony,No,0.84636,427,18381,0.78548,0.90773
181,181,2013,66 and older,North Rhine-Westphalia,Yes,0.11593,112,18381,0.10178,0.13054
182,182,2013,66 and older,North Rhine-Westphalia,No,0.88407,827,18381,0.84412,0.92248
183,183,2013,66 and older,Hesse,No,1.0,265,18381,0.91557,1.10479
184,184,2013,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,257,18381,0.92397,1.08576
185,185,2013,66 and older,Baden-Wuerttemberg,Yes,0.12918,71,18381,0.11044,0.15334
186,186,2013,66 and older,Baden-Wuerttemberg,No,0.87082,471,18381,0.81361,0.92947
187,187,2013,66 and older,Bavaria,Yes,0.09858,79,18381,0.08146,0.11946
188,188,2013,66 and older,Bavaria,No,0.90142,684,18381,0.85241,0.94614
189,189,2013,66 and older,Berlin,Yes,0.16189,33,18381,0.12376,0.21231
190,190,2013,66 and older,Berlin,No,0.83811,173,18381,0.73276,0.93306
191,191,2013,66 and older,Brandenburg,No,1.0,214,18381,0.90387,1.11579
192,192,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,99,18381,0.85358,1.16914
193,193,2013,66 and older,Saxony,Yes,0.079,31,18381,0.06492,0.0923
194,194,2013,66 and older,Saxony,No,0.921,315,18381,0.85981,1.0101
195,195,2013,66 and older,Saxony-Anhalt,No,1.0,176,18381,0.89883,1.12184
196,196,2013,66 and older,Thuringa,No,1.0,194,18381,0.92377,1.1089
197,197,2015,17-29 y.,Schleswig-Holstein,No,1.0,156,24541,0.84043,1.18054
198,198,2015,17-29 y.,Hamburg,No,1.0,54,24541,0.76088,1.24704
199,199,2015,17-29 y.,Lower Saxony,No,1.0,407,24541,0.87496,1.1606
200,200,2015,17-29 y.,Bremen,No,1.0,35,24541,0.54355,1.68674
201,201,2015,17-29 y.,North Rhine-Westphalia,No,1.0,875,24541,0.91662,1.08166
202,202,2015,17-29 y.,Hesse,No,1.0,265,24541,0.88535,1.16287
203,203,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,250,24541,0.82414,1.15937
204,204,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,485,24541,0.90654,1.1072
205,205,2015,17-29 y.,Bavaria,No,1.0,640,24541,0.89289,1.07909
206,206,2015,17-29 y.,Berlin,No,1.0,135,24541,0.80501,1.20954
207,207,2015,17-29 y.,Brandenburg,No,1.0,102,24541,0.78184,1.26926
208,208,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,24541,0.73124,1.3619
209,209,2015,17-29 y.,Saxony,No,1.0,199,24541,0.80184,1.15818
210,210,2015,17-29 y.,Saxony-Anhalt,No,1.0,117,24541,0.75913,1.25983
211,211,2015,17-29 y.,Thuringa,No,1.0,115,24541,0.75792,1.25254
212,212,2015,30-45 y.,Schleswig-Holstein,No,1.0,260,24541,0.84817,1.14884
213,213,2015,30-45 y.,Hamburg,No,1.0,141,24541,0.77888,1.24854
214,214,2015,30-45 y.,Lower Saxony,No,1.0,694,24541,0.89047,1.09992
215,215,2015,30-45 y.,Bremen,No,1.0,57,24541,0.64437,1.42757
216,216,2015,30-45 y.,North Rhine-Westphalia,No,1.0,1526,24541,0.9313,1.05902
217,217,2015,30-45 y.,Hesse,No,1.0,493,24541,0.88923,1.12471
218,218,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,387,24541,0.86493,1.14992
219,219,2015,30-45 y.,Baden-Wuerttemberg,No,1.0,947,24541,0.91044,1.10228
220,220,2015,30-45 y.,Bavaria,No,1.0,1174,24541,0.92272,1.08902
221,221,2015,30-45 y.,Berlin,No,1.0,267,24541,0.87199,1.12598
222,222,2015,30-45 y.,Brandenburg,No,1.0,242,24541,0.84845,1.17671
223,223,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,151,24541,0.81489,1.20147
224,224,2015,30-45 y.,Saxony,No,1.0,434,24541,0.86432,1.1626
225,225,2015,30-45 y.,Saxony-Anhalt,No,1.0,241,24541,0.8268,1.18045
226,226,2015,30-45 y.,Thuringa,No,1.0,247,24541,0.84012,1.2002
227,227,2015,46-65 y.,Schleswig-Holstein,No,1.0,252,24541,0.87308,1.13734
228,228,2015,46-65 y.,Hamburg,No,1.0,120,24541,0.80664,1.19837
229,229,2015,46-65 y.,Lower Saxony,Yes,0.04188,35,24541,0.02938,0.05656
230,230,2015,46-65 y.,Lower Saxony,No,0.95812,789,24541,0.89019,1.02646
231,231,2015,46-65 y.,Bremen,No,1.0,43,24541,0.73497,1.33032
232,232,2015,46-65 y.,North Rhine-Westphalia,Yes,0.06611,91,24541,0.05506,0.0795
233,233,2015,46-65 y.,North Rhine-Westphalia,No,0.93389,1737,24541,0.88521,0.9834
234,234,2015,46-65 y.,Hesse,No,1.0,641,24541,0.90943,1.07377
235,235,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,536,24541,0.92338,1.08096
236,236,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.04647,54,24541,0.03448,0.0599
237,237,2015,46-65 y.,Baden-Wuerttemberg,No,0.95353,946,24541,0.8824,1.02914
238,238,2015,46-65 y.,Bavaria,Yes,0.05245,59,24541,0.03902,0.06948
239,239,2015,46-65 y.,Bavaria,No,0.94755,1392,24541,0.89909,1.00233
240,240,2015,46-65 y.,Berlin,No,1.0,293,24541,0.88767,1.12721
241,241,2015,46-65 y.,Brandenburg,No,1.0,370,24541,0.88585,1.1009
242,242,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,194,24541,0.86717,1.15206
243,243,2015,46-65 y.,Saxony,No,1.0,507,24541,0.90325,1.09502
244,244,2015,46-65 y.,Saxony-Anhalt,No,1.0,297,24541,0.88507,1.13323
245,245,2015,46-65 y.,Thuringa,No,1.0,323,24541,0.89335,1.12765
246,246,2015,66 and older,Schleswig-Holstein,No,1.0,158,24541,0.87269,1.12217
247,247,2015,66 and older,Hamburg,No,1.0,83,24541,0.87131,1.1581
248,248,2015,66 and older,Lower Saxony,Yes,0.11507,62,24541,0.09508,0.14338
249,249,2015,66 and older,Lower Saxony,No,0.88493,425,24541,0.82606,0.95193
250,250,2015,66 and older,North Rhine-Westphalia,Yes,0.12275,118,24541,0.10436,0.14226
251,251,2015,66 and older,North Rhine-Westphalia,No,0.87725,791,24541,0.82501,0.92951
252,252,2015,66 and older,Hesse,Yes,0.10498,31,24541,0.07289,0.13957
253,253,2015,66 and older,Hesse,No,0.89502,242,24541,0.80705,0.99429
254,254,2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.1701,39,24541,0.13763,0.20811
255,255,2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.8299,253,24541,0.75329,0.91565
256,256,2015,66 and older,Baden-Wuerttemberg,Yes,0.12638,76,24541,0.10459,0.15206
257,257,2015,66 and older,Baden-Wuerttemberg,No,0.87362,461,24541,0.81602,0.94562
258,258,2015,66 and older,Bavaria,Yes,0.1071,89,24541,0.08967,0.12966
259,259,2015,66 and older,Bavaria,No,0.8929,661,24541,0.83984,0.94346
260,260,2015,66 and older,Berlin,No,1.0,166,24541,0.88644,1.10578
261,261,2015,66 and older,Brandenburg,No,1.0,216,24541,0.88192,1.12516
262,262,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,110,24541,0.86468,1.13773
263,263,2015,66 and older,Saxony,Yes,0.08152,35,24541,0.06357,0.09865
264,264,2015,66 and older,Saxony,No,0.91848,311,24541,0.86126,1.00481
265,265,2015,66 and older,Saxony-Anhalt,No,1.0,179,24541,0.89809,1.11563
266,266,2015,66 and older,Thuringa,No,1.0,190,24541,0.87583,1.12274
267,267,2017,17-29 y.,Schleswig-Holstein,No,1.0,165,26090,0.85585,1.18333
268,268,2017,17-29 y.,Hamburg,No,1.0,67,26090,0.81154,1.22794
269,269,2017,17-29 y.,Lower Saxony,No,1.0,533,26090,0.9018,1.10673
270,270,2017,17-29 y.,Bremen,No,1.0,49,26090,0.70664,1.5314
271,271,2017,17-29 y.,North Rhine-Westphalia,No,1.0,978,26090,0.92745,1.07804
272,272,2017,17-29 y.,Hesse,No,1.0,311,26090,0.89412,1.11305
273,273,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,253,26090,0.89636,1.11525
274,274,2017,17-29 y.,Baden-Wuerttemberg,No,1.0,488,26090,0.90635,1.09503
275,275,2017,17-29 y.,Bavaria,No,1.0,657,26090,0.90936,1.07994
276,276,2017,17-29 y.,Berlin,No,1.0,156,26090,0.83955,1.22463
277,277,2017,17-29 y.,Brandenburg,No,1.0,112,26090,0.79267,1.27985
278,278,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,26090,0.76904,1.23039
279,279,2017,17-29 y.,Saxony,No,1.0,239,26090,0.88578,1.16048
280,280,2017,17-29 y.,Saxony-Anhalt,No,1.0,135,26090,0.82002,1.2308
281,281,2017,17-29 y.,Thuringa,No,1.0,128,26090,0.82882,1.2455
282,282,2017,30-45 y.,Schleswig-Holstein,No,1.0,285,26090,0.87541,1.16414
283,283,2017,30-45 y.,Hamburg,No,1.0,143,26090,0.81777,1.16317
284,284,2017,30-45 y.,Lower Saxony,No,1.0,640,26090,0.88838,1.09963
285,285,2017,30-45 y.,Bremen,No,1.0,57,26090,0.70339,1.34852
286,286,2017,30-45 y.,North Rhine-Westphalia,No,1.0,1528,26090,0.92714,1.07286
287,287,2017,30-45 y.,Hesse,No,1.0,486,26090,0.8875,1.11001
288,288,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,373,26090,0.86808,1.17915
289,289,2017,30-45 y.,Baden-Wuerttemberg,No,1.0,875,26090,0.918,1.0888
290,290,2017,30-45 y.,Bavaria,No,1.0,1170,26090,0.92345,1.07186
291,291,2017,30-45 y.,Berlin,No,1.0,290,26090,0.87996,1.12673
292,292,2017,30-45 y.,Brandenburg,No,1.0,238,26090,0.8164,1.16646
293,293,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,154,26090,0.80876,1.26987
294,294,2017,30-45 y.,Saxony,No,1.0,439,26090,0.86558,1.14495
295,295,2017,30-45 y.,Saxony-Anhalt,No,1.0,220,26090,0.83139,1.21751
296,296,2017,30-45 y.,Thuringa,No,1.0,251,26090,0.87665,1.20286
297,297,2017,46-65 y.,Schleswig-Holstein,No,1.0,293,26090,0.90126,1.16941
298,298,2017,46-65 y.,Hamburg,No,1.0,153,26090,0.83434,1.18128
299,299,2017,46-65 y.,Lower Saxony,Yes,0.03373,45,26090,0.02485,0.04212
300,300,2017,46-65 y.,Lower Saxony,No,0.96627,968,26090,0.9024,1.04079
301,301,2017,46-65 y.,Bremen,No,1.0,72,26090,0.73212,1.25011
302,302,2017,46-65 y.,North Rhine-Westphalia,Yes,0.0679,121,26090,0.05597,0.07998
303,303,2017,46-65 y.,North Rhine-Westphalia,No,0.9321,1953,26090,0.88413,0.97691
304,304,2017,46-65 y.,Hesse,No,1.0,679,26090,0.92558,1.09736
305,305,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,561,26090,0.92457,1.08641
306,306,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.04951,60,26090,0.03735,0.06023
307,307,2017,46-65 y.,Baden-Wuerttemberg,No,0.95049,1040,26090,0.88995,1.01286
308,308,2017,46-65 y.,Bavaria,Yes,0.06251,76,26090,0.04556,0.08183
309,309,2017,46-65 y.,Bavaria,No,0.93749,1512,26090,0.88742,0.98854
310,310,2017,46-65 y.,Berlin,No,1.0,309,26090,0.90845,1.10102
311,311,2017,46-65 y.,Brandenburg,No,1.0,414,26090,0.90047,1.0912
312,312,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,209,26090,0.87119,1.12239
313,313,2017,46-65 y.,Saxony,No,1.0,588,26090,0.92858,1.108
