,Unnamed: 0,year,bula_h,pgisced97,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,127,16750,0.83937,1.16289
44,44,2009,Bavaria,First Stage of Tertiary Education,No,1.0,190,16750,0.86913,1.16317
45,45,2009,Bavaria,Second Stage of Tertiary Education,No,1.0,507,16750,0.90893,1.09032
46,46,2009,Berlin,Lower Secondary Level,No,1.0,41,16750,0.78247,1.23823
47,47,2009,Berlin,Upper Secondary Level,No,1.0,257,16750,0.92925,1.09175
48,48,2009,Berlin,Post-secondary Non-tertiary Level,No,1.0,38,16750,0.7606,1.27163
49,49,2009,Berlin,First Stage of Tertiary Education,No,1.0,46,16750,0.80962,1.26707
50,50,2009,Berlin,Second Stage of Tertiary Education,No,1.0,232,16750,0.89195,1.13218
51,51,2009,Brandenburg,Lower Secondary Level,No,1.0,51,16750,0.80999,1.20621
52,52,2009,Brandenburg,Upper Secondary Level,No,1.0,369,16750,0.91721,1.09284
53,53,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,58,16750,0.79112,1.16477
54,54,2009,Brandenburg,Second Stage of Tertiary Education,No,1.0,232,16750,0.87123,1.14051
55,55,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,231,16750,0.88524,1.11907
56,56,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,39,16750,0.77971,1.21007
57,57,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,128,16750,0.83388,1.1718
58,58,2009,Saxony,Lower Secondary Level,No,1.0,70,16750,0.7602,1.24742
59,59,2009,Saxony,Upper Secondary Level,No,1.0,728,16750,0.93185,1.08363
60,60,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,49,16750,0.71872,1.29473
61,61,2009,Saxony,First Stage of Tertiary Education,No,1.0,117,16750,0.80709,1.24209
62,62,2009,Saxony,Second Stage of Tertiary Education,No,1.0,324,16750,0.88157,1.10384
63,63,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,46,16750,0.77861,1.303
64,64,2009,Saxony-Anhalt,Upper Secondary Level,No,1.0,377,16750,0.89825,1.11009
65,65,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,68,16750,0.73615,1.33329
66,66,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,193,16750,0.89347,1.14137
67,67,2009,Thuringa,Lower Secondary Level,No,1.0,52,16750,0.8414,1.19747
68,68,2009,Thuringa,Upper Secondary Level,No,1.0,478,16750,0.92026,1.1024
69,69,2009,Thuringa,First Stage of Tertiary Education,No,1.0,49,16750,0.72883,1.26303
70,70,2009,Thuringa,Second Stage of Tertiary Education,No,1.0,169,16750,0.81644,1.1981
71,71,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,65,19429,0.83822,1.18291
72,72,2011,Schleswig-Holstein,Upper Secondary Level,No,1.0,335,19429,0.90381,1.09564
73,73,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,43,19429,0.66916,1.30628
74,74,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,45,19429,0.75345,1.27343
75,75,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,98,19429,0.75665,1.24781
76,76,2011,Hamburg,Upper Secondary Level,No,1.0,125,19429,0.87878,1.13405
77,77,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,84,19429,0.77289,1.24395
78,78,2011,Lower Saxony,Pre-primary Level,No,1.0,31,19429,0.73183,1.3518
79,79,2011,Lower Saxony,Lower Secondary Level,No,1.0,219,19429,0.90594,1.10672
80,80,2011,Lower Saxony,Upper Secondary Level,Yes,0.05221,52,19429,0.04305,0.06234
81,81,2011,Lower Saxony,Upper Secondary Level,No,0.94779,977,19429,0.89352,0.99693
82,82,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,103,19429,0.81466,1.27726
83,83,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,107,19429,0.79471,1.18381
84,84,2011,Lower Saxony,Second Stage of Tertiary Education,No,1.0,326,19429,0.88243,1.12163
85,85,2011,Bremen,Upper Secondary Level,No,1.0,57,19429,0.78868,1.25299
86,86,2011,Bremen,Second Stage of Tertiary Education,No,1.0,32,19429,0.65657,1.35836
87,87,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,84,19429,0.77932,1.23023
88,88,2011,North Rhine-Westphalia,Primary Level,No,1.0,77,19429,0.83491,1.18829
89,89,2011,North Rhine-Westphalia,Lower Secondary Level,No,1.0,450,19429,0.91177,1.07371
90,90,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.0534,101,19429,0.04549,0.0619
91,91,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.9466,1895,19429,0.91242,0.98966
92,92,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,309,19429,0.8708,1.10977
93,93,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,235,19429,0.88599,1.14267
94,94,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.03566,32,19429,0.02573,0.04681
95,95,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.96434,803,19429,0.89532,1.02053
96,96,2011,Hesse,Pre-primary Level,No,1.0,34,19429,0.68381,1.34343
97,97,2011,Hesse,Lower Secondary Level,No,1.0,143,19429,0.86855,1.16535
98,98,2011,Hesse,Upper Secondary Level,No,1.0,593,19429,0.93368,1.07064
99,99,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,105,19429,0.8096,1.20359
100,100,2011,Hesse,First Stage of Tertiary Education,No,1.0,81,19429,0.79605,1.23403
101,101,2011,Hesse,Second Stage of Tertiary Education,No,1.0,357,19429,0.90336,1.13499
102,102,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,192,19429,0.89275,1.12275
103,103,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,591,19429,0.93835,1.06795
104,104,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,56,19429,0.78155,1.24293
105,105,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,87,19429,0.82534,1.20189
106,106,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,173,19429,0.86304,1.17534
107,107,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,40,19429,0.73769,1.33924
108,108,2011,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,330,19429,0.89614,1.11019
109,109,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.04746,56,19429,0.03738,0.05998
110,110,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.95254,1127,19429,0.89707,0.9991
111,111,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,152,19429,0.84102,1.15228
112,112,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,172,19429,0.85446,1.16009
113,113,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,500,19429,0.90761,1.09095
114,114,2011,Bavaria,Pre-primary Level,No,1.0,38,19429,0.80284,1.34371
115,115,2011,Bavaria,Lower Secondary Level,No,1.0,331,19429,0.90722,1.09328
116,116,2011,Bavaria,Upper Secondary Level,Yes,0.04811,76,19429,0.0396,0.05739
117,117,2011,Bavaria,Upper Secondary Level,No,0.95189,1615,19429,0.90658,0.99924
118,118,2011,Bavaria,Post-secondary Non-tertiary Level,No,1.0,158,19429,0.82708,1.17379
119,119,2011,Bavaria,First Stage of Tertiary Education,No,1.0,217,19429,0.86348,1.13595
120,120,2011,Bavaria,Second Stage of Tertiary Education,No,1.0,616,19429,0.91656,1.09144
121,121,2011,Berlin,Lower Secondary Level,No,1.0,48,19429,0.80024,1.19697
122,122,2011,Berlin,Upper Secondary Level,No,1.0,297,19429,0.91739,1.08188
123,123,2011,Berlin,Post-secondary Non-tertiary Level,No,1.0,36,19429,0.69389,1.32399
124,124,2011,Berlin,First Stage of Tertiary Education,No,1.0,53,19429,0.7911,1.2958
125,125,2011,Berlin,Second Stage of Tertiary Education,No,1.0,277,19429,0.87845,1.11811
126,126,2011,Brandenburg,Lower Secondary Level,No,1.0,74,19429,0.78398,1.22627
127,127,2011,Brandenburg,Upper Secondary Level,No,1.0,420,19429,0.91057,1.09754
128,128,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,37,19429,0.68738,1.33171
129,129,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,61,19429,0.76836,1.29031
130,130,2011,Brandenburg,Second Stage of Tertiary Education,No,1.0,225,19429,0.8728,1.16252
131,131,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,248,19429,0.87872,1.10338
132,132,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,47,19429,0.80645,1.1915
133,133,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,133,19429,0.84518,1.20627
134,134,2011,Saxony,Lower Secondary Level,No,1.0,70,19429,0.86663,1.17504
135,135,2011,Saxony,Upper Secondary Level,No,1.0,764,19429,0.93722,1.07301
136,136,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,56,19429,0.7888,1.26653
137,137,2011,Saxony,First Stage of Tertiary Education,No,1.0,114,19429,0.80091,1.16943
138,138,2011,Saxony,Second Stage of Tertiary Education,No,1.0,332,19429,0.89832,1.09452
139,139,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,57,19429,0.77354,1.27526
140,140,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.08052,32,19429,0.05747,0.10852
141,141,2011,Saxony-Anhalt,Upper Secondary Level,No,0.91948,431,19429,0.84682,1.0163
142,142,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,67,19429,0.70111,1.37153
143,143,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,211,19429,0.89603,1.11028
144,144,2011,Thuringa,Lower Secondary Level,No,1.0,40,19429,0.74545,1.3132
145,145,2011,Thuringa,Upper Secondary Level,No,1.0,529,19429,0.91981,1.08425
146,146,2011,Thuringa,First Stage of Tertiary Education,No,1.0,62,19429,0.74483,1.26682
147,147,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,183,19429,0.86485,1.13439
148,148,2013,Schleswig-Holstein,Lower Secondary Level,No,1.0,56,17542,0.84388,1.19111
149,149,2013,Schleswig-Holstein,Upper Secondary Level,No,1.0,313,17542,0.88686,1.10601
150,150,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,38,17542,0.72665,1.36285
151,151,2013,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,35,17542,0.76966,1.23032
152,152,2013,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,90,17542,0.77056,1.28531
153,153,2013,Hamburg,Upper Secondary Level,No,1.0,119,17542,0.82087,1.15355
154,154,2013,Hamburg,Second Stage of Tertiary Education,No,1.0,95,17542,0.75751,1.26043
155,155,2013,Lower Saxony,Pre-primary Level,No,1.0,33,17542,0.72343,1.32621
156,156,2013,Lower Saxony,Lower Secondary Level,No,1.0,197,17542,0.88172,1.13656
157,157,2013,Lower Saxony,Upper Secondary Level,Yes,0.07178,59,17542,0.05646,0.08706
158,158,2013,Lower Saxony,Upper Secondary Level,No,0.92822,877,17542,0.86689,0.98097
159,159,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,89,17542,0.83917,1.20578
160,160,2013,Lower Saxony,First Stage of Tertiary Education,No,1.0,97,17542,0.82522,1.19439
161,161,2013,Lower Saxony,Second Stage of Tertiary Education,No,1.0,340,17542,0.90062,1.1181
162,162,2013,Bremen,Upper Secondary Level,No,1.0,52,17542,0.69086,1.31562
163,163,2013,Bremen,Second Stage of Tertiary Education,No,1.0,36,17542,0.7218,1.32573
164,164,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,82,17542,0.7533,1.2504
165,165,2013,North Rhine-Westphalia,Primary Level,No,1.0,41,17542,0.78271,1.19558
166,166,2013,North Rhine-Westphalia,Lower Secondary Level,No,1.0,395,17542,0.91751,1.09393
167,167,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.0619,91,17542,0.05515,0.07065
168,168,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.9381,1632,17542,0.90312,0.97695
169,169,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,282,17542,0.8903,1.10797
170,170,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,220,17542,0.87777,1.14505
171,171,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.04907,44,17542,0.03662,0.06811
172,172,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.95093,798,17542,0.89833,1.01053
173,173,2013,Hesse,Lower Secondary Level,No,1.0,125,17542,0.87507,1.14445
174,174,2013,Hesse,Upper Secondary Level,Yes,0.04815,32,17542,0.03838,0.05936
175,175,2013,Hesse,Upper Secondary Level,No,0.95185,539,17542,0.87532,1.02564
176,176,2013,Hesse,Post-secondary Non-tertiary Level,No,1.0,100,17542,0.79292,1.23634
177,177,2013,Hesse,First Stage of Tertiary Education,No,1.0,64,17542,0.7999,1.21656
178,178,2013,Hesse,Second Stage of Tertiary Education,No,1.0,336,17542,0.89718,1.10837
179,179,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,158,17542,0.87599,1.14966
180,180,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,526,17542,0.93149,1.08674
181,181,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,58,17542,0.7605,1.28609
182,182,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,75,17542,0.79545,1.28297
183,183,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,183,17542,0.85435,1.12247
184,184,2013,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,250,17542,0.89093,1.10421
185,185,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.08073,74,17542,0.06672,0.09563
186,186,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.91927,937,17542,0.87187,0.98714
187,187,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,119,17542,0.85658,1.19564
188,188,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,153,17542,0.85361,1.1832
189,189,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,452,17542,0.92378,1.08384
190,190,2013,Bavaria,Pre-primary Level,No,1.0,33,17542,0.70747,1.40126
191,191,2013,Bavaria,Lower Secondary Level,No,1.0,278,17542,0.90086,1.09919
192,192,2013,Bavaria,Upper Secondary Level,Yes,0.05742,72,17542,0.04641,0.07074
193,193,2013,Bavaria,Upper Secondary Level,No,0.94258,1485,17542,0.90485,0.98777
194,194,2013,Bavaria,Post-secondary Non-tertiary Level,No,1.0,152,17542,0.83432,1.18172
195,195,2013,Bavaria,First Stage of Tertiary Education,No,1.0,204,17542,0.88132,1.12399
196,196,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.05351,35,17542,0.03622,0.073
197,197,2013,Bavaria,Second Stage of Tertiary Education,No,0.94649,587,17542,0.85906,1.03468
198,198,2013,Berlin,Lower Secondary Level,No,1.0,41,17542,0.76735,1.20233
199,199,2013,Berlin,Upper Secondary Level,No,1.0,295,17542,0.92193,1.06438
200,200,2013,Berlin,Post-secondary Non-tertiary Level,No,1.0,31,17542,0.66978,1.37007
201,201,2013,Berlin,First Stage of Tertiary Education,No,1.0,49,17542,0.83327,1.27607
202,202,2013,Berlin,Second Stage of Tertiary Education,No,1.0,273,17542,0.87933,1.12244
203,203,2013,Brandenburg,Lower Secondary Level,No,1.0,55,17542,0.7565,1.24239
204,204,2013,Brandenburg,Upper Secondary Level,No,1.0,364,17542,0.90055,1.09799
205,205,2013,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,32,17542,0.66619,1.3591
206,206,2013,Brandenburg,First Stage of Tertiary Education,No,1.0,59,17542,0.75184,1.28654
207,207,2013,Brandenburg,Second Stage of Tertiary Education,No,1.0,199,17542,0.86795,1.18506
208,208,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,220,17542,0.87915,1.14822
209,209,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,45,17542,0.78374,1.18109
210,210,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,113,17542,0.80967,1.18717
211,211,2013,Saxony,Lower Secondary Level,No,1.0,61,17542,0.81796,1.24064
212,212,2013,Saxony,Upper Secondary Level,No,1.0,690,17542,0.92824,1.08173
213,213,2013,Saxony,Post-secondary Non-tertiary Level,No,1.0,56,17542,0.74637,1.27186
214,214,2013,Saxony,First Stage of Tertiary Education,No,1.0,111,17542,0.83388,1.22067
215,215,2013,Saxony,Second Stage of Tertiary Education,No,1.0,338,17542,0.89374,1.08119
216,216,2013,Saxony-Anhalt,Lower Secondary Level,No,1.0,45,17542,0.77027,1.32856
217,217,2013,Saxony-Anhalt,Upper Secondary Level,No,1.0,368,17542,0.90819,1.1024
218,218,2013,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,58,17542,0.70413,1.34043
219,219,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,186,17542,0.88283,1.14051
220,220,2013,Thuringa,Lower Secondary Level,No,1.0,38,17542,0.82211,1.20302
221,221,2013,Thuringa,Upper Secondary Level,No,1.0,458,17542,0.9197,1.08841
222,222,2013,Thuringa,First Stage of Tertiary Education,No,1.0,55,17542,0.7029,1.35268
223,223,2013,Thuringa,Second Stage of Tertiary Education,No,1.0,164,17542,0.83548,1.16102
224,224,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,85,23422,0.80066,1.20774
225,225,2015,Schleswig-Holstein,Upper Secondary Level,No,1.0,402,23422,0.88227,1.10079
226,226,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,73,23422,0.7658,1.23063
227,227,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,48,23422,0.81741,1.24057
228,228,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,141,23422,0.80844,1.22239
229,229,2015,Hamburg,Upper Secondary Level,No,1.0,152,23422,0.83542,1.17291
230,230,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,38,23422,0.66323,1.31436
231,231,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,134,23422,0.83991,1.21543
232,232,2015,Lower Saxony,Pre-primary Level,No,1.0,39,23422,0.54997,1.47383
233,233,2015,Lower Saxony,Primary Level,No,1.0,56,23422,0.70776,1.30842
234,234,2015,Lower Saxony,Lower Secondary Level,No,1.0,314,23422,0.86759,1.12905
235,235,2015,Lower Saxony,Upper Secondary Level,Yes,0.06034,65,23422,0.04808,0.0743
236,236,2015,Lower Saxony,Upper Secondary Level,No,0.93966,1066,23422,0.87742,1.00353
237,237,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,179,23422,0.8415,1.16453
238,238,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,112,23422,0.78645,1.2085
239,239,2015,Lower Saxony,Second Stage of Tertiary Education,No,1.0,480,23422,0.89344,1.10419
240,240,2015,Bremen,Upper Secondary Level,No,1.0,67,23422,0.70688,1.29036
241,241,2015,Bremen,Second Stage of Tertiary Education,No,1.0,35,23422,0.66177,1.33528
242,242,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,80,23422,0.73407,1.29198
243,243,2015,North Rhine-Westphalia,Primary Level,No,1.0,126,23422,0.80122,1.2311
244,244,2015,North Rhine-Westphalia,Lower Secondary Level,No,1.0,621,23422,0.9169,1.08329
245,245,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06335,109,23422,0.05446,0.07277
246,246,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.93665,2145,23422,0.89296,0.98129
247,247,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,532,23422,0.89067,1.12914
248,248,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,245,23422,0.87195,1.12819
249,249,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.05531,52,23422,0.03969,0.07207
250,250,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.94469,1026,23422,0.88154,1.02221
251,251,2015,Hesse,Primary Level,No,1.0,34,23422,0.73964,1.34911
252,252,2015,Hesse,Lower Secondary Level,No,1.0,171,23422,0.86199,1.14539
253,253,2015,Hesse,Upper Secondary Level,Yes,0.04492,31,23422,0.03261,0.05828
254,254,2015,Hesse,Upper Secondary Level,No,0.95508,678,23422,0.87912,1.03925
255,255,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,155,23422,0.79852,1.19685
256,256,2015,Hesse,First Stage of Tertiary Education,No,1.0,74,23422,0.75615,1.27695
257,257,2015,Hesse,Second Stage of Tertiary Education,No,1.0,460,23422,0.91045,1.12349
258,258,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,235,23422,0.86968,1.12501
259,259,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.0729,38,23422,0.05694,0.08873
260,260,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.9271,667,23422,0.85066,0.99904
261,261,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,109,23422,0.71232,1.29999
262,262,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,85,23422,0.80736,1.20336
263,263,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,254,23422,0.85745,1.16828
264,264,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,45,23422,0.69485,1.28675
265,265,2015,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,340,23422,0.909,1.1117
266,266,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.06394,75,23422,0.05209,0.07735
267,267,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.93606,1220,23422,0.88034,1.01151
268,268,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,220,23422,0.85171,1.17566
269,269,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,194,23422,0.85883,1.14903
270,270,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.06271,39,23422,0.04571,0.08417
271,271,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.93729,722,23422,0.85025,1.04647
272,272,2015,Bavaria,Pre-primary Level,No,1.0,42,23422,0.59936,1.46668
273,273,2015,Bavaria,Primary Level,No,1.0,44,23422,0.62216,1.39281
274,274,2015,Bavaria,Lower Secondary Level,No,1.0,394,23422,0.91113,1.11398
275,275,2015,Bavaria,Upper Secondary Level,Yes,0.06347,85,23422,0.05253,0.07383
276,276,2015,Bavaria,Upper Secondary Level,No,0.93653,1925,23422,0.89654,0.97697
277,277,2015,Bavaria,Post-secondary Non-tertiary Level,No,1.0,272,23422,0.82366,1.1659
278,278,2015,Bavaria,First Stage of Tertiary Education,No,1.0,256,23422,0.83722,1.14527
