,Unnamed: 0,year,pgisced97,quintil_oecd,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,2013,Upper Secondary Level,1st Quintile,No,0.94347,1611,18273,0.90036,0.98088
89,89,2013,Upper Secondary Level,2nd Quintile,Yes,0.06204,108,18273,0.05282,0.07221
90,90,2013,Upper Secondary Level,2nd Quintile,No,0.93796,1894,18273,0.90425,0.97718
91,91,2013,Upper Secondary Level,3rd Quintile,Yes,0.06972,126,18273,0.05992,0.07931
92,92,2013,Upper Secondary Level,3rd Quintile,No,0.93028,1933,18273,0.89974,0.9691
93,93,2013,Upper Secondary Level,4th Quintile,Yes,0.0631,118,18273,0.05426,0.07216
94,94,2013,Upper Secondary Level,4th Quintile,No,0.9369,1892,18273,0.90042,0.97296
95,95,2013,Upper Secondary Level,5th Quintile,Yes,0.07093,93,18273,0.05834,0.08742
96,96,2013,Upper Secondary Level,5th Quintile,No,0.92907,1543,18273,0.89123,0.9755
97,97,2013,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,131,18273,0.82724,1.18731
98,98,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,171,18273,0.86677,1.15787
99,99,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,214,18273,0.86205,1.14163
100,100,2013,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,235,18273,0.86583,1.1443
101,101,2013,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,300,18273,0.87556,1.0856
102,102,2013,First Stage of Tertiary Education,1st Quintile,No,1.0,102,18273,0.82058,1.1672
103,103,2013,First Stage of Tertiary Education,2nd Quintile,No,1.0,200,18273,0.86181,1.16968
104,104,2013,First Stage of Tertiary Education,3rd Quintile,No,1.0,265,18273,0.88894,1.09814
105,105,2013,First Stage of Tertiary Education,4th Quintile,No,1.0,327,18273,0.89509,1.11351
106,106,2013,First Stage of Tertiary Education,5th Quintile,No,1.0,351,18273,0.89088,1.10176
107,107,2013,Second Stage of Tertiary Education,1st Quintile,No,1.0,246,18273,0.84865,1.13391
108,108,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.09811,36,18273,0.07353,0.12847
109,109,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.90189,386,18273,0.79148,1.01234
110,110,2013,Second Stage of Tertiary Education,3rd Quintile,No,1.0,549,18273,0.91017,1.09331
111,111,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.05492,55,18273,0.04324,0.06505
112,112,2013,Second Stage of Tertiary Education,4th Quintile,No,0.94508,918,18273,0.89726,1.0056
113,113,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.05372,137,18273,0.04459,0.06447
114,114,2013,Second Stage of Tertiary Education,5th Quintile,No,0.94628,2091,18273,0.90151,0.99099
115,115,2015,Pre-primary Level,1st Quintile,No,1.0,104,24156,0.7715,1.22422
116,116,2015,Pre-primary Level,2nd Quintile,No,1.0,79,24156,0.70759,1.36765
117,117,2015,Pre-primary Level,3rd Quintile,No,1.0,61,24156,0.75,1.24962
118,118,2015,Pre-primary Level,4th Quintile,No,1.0,54,24156,0.70529,1.44497
119,119,2015,Pre-primary Level,5th Quintile,No,1.0,51,24156,0.72245,1.32937
120,120,2015,Primary Level,1st Quintile,No,1.0,256,24156,0.86878,1.15758
121,121,2015,Primary Level,2nd Quintile,No,1.0,77,24156,0.765,1.24975
122,122,2015,Primary Level,3rd Quintile,No,1.0,38,24156,0.69613,1.37987
123,123,2015,Lower Secondary Level,1st Quintile,Yes,0.04576,37,24156,0.03232,0.06154
124,124,2015,Lower Secondary Level,1st Quintile,No,0.95424,1030,24156,0.88444,1.03244
125,125,2015,Lower Secondary Level,2nd Quintile,No,1.0,727,24156,0.9205,1.09526
126,126,2015,Lower Secondary Level,3rd Quintile,No,1.0,440,24156,0.9209,1.09607
127,127,2015,Lower Secondary Level,4th Quintile,No,1.0,257,24156,0.87875,1.1344
128,128,2015,Lower Secondary Level,5th Quintile,No,1.0,120,24156,0.82129,1.16737
129,129,2015,Upper Secondary Level,1st Quintile,Yes,0.0646,101,24156,0.05469,0.07718
130,130,2015,Upper Secondary Level,1st Quintile,No,0.9354,2313,24156,0.89294,0.99102
131,131,2015,Upper Secondary Level,2nd Quintile,Yes,0.06199,147,24156,0.05352,0.07039
132,132,2015,Upper Secondary Level,2nd Quintile,No,0.93801,2768,24156,0.89949,0.98104
133,133,2015,Upper Secondary Level,3rd Quintile,Yes,0.06435,125,24156,0.05507,0.07577
134,134,2015,Upper Secondary Level,3rd Quintile,No,0.93565,2365,24156,0.8907,0.97413
135,135,2015,Upper Secondary Level,4th Quintile,Yes,0.06656,122,24156,0.0577,0.07894
136,136,2015,Upper Secondary Level,4th Quintile,No,0.93344,2119,24156,0.89094,0.9736
137,137,2015,Upper Secondary Level,5th Quintile,Yes,0.05788,89,24156,0.04682,0.06982
138,138,2015,Upper Secondary Level,5th Quintile,No,0.94212,1497,24156,0.8998,0.99018
139,139,2015,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,328,24156,0.86032,1.16524
140,140,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,399,24156,0.87191,1.12068
141,141,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,434,24156,0.88635,1.12386
142,142,2015,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,387,24156,0.86163,1.14694
143,143,2015,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,345,24156,0.86043,1.14551
144,144,2015,First Stage of Tertiary Education,1st Quintile,No,1.0,104,24156,0.79735,1.21781
145,145,2015,First Stage of Tertiary Education,2nd Quintile,No,1.0,257,24156,0.87789,1.13518
146,146,2015,First Stage of Tertiary Education,3rd Quintile,No,1.0,323,24156,0.84707,1.15846
147,147,2015,First Stage of Tertiary Education,4th Quintile,No,1.0,366,24156,0.89094,1.13049
148,148,2015,First Stage of Tertiary Education,5th Quintile,No,1.0,384,24156,0.89251,1.11842
149,149,2015,Second Stage of Tertiary Education,1st Quintile,No,1.0,450,24156,0.90142,1.13824
150,150,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.05821,38,24156,0.04235,0.07708
151,151,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.94179,600,24156,0.84425,1.03384
152,152,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06074,43,24156,0.04404,0.08191
153,153,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.93926,897,24156,0.86688,1.01189
154,154,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.06047,68,24156,0.04529,0.07739
155,155,2015,Second Stage of Tertiary Education,4th Quintile,No,0.93953,1262,24156,0.86785,1.00422
156,156,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.05585,137,24156,0.04625,0.06688
157,157,2015,Second Stage of Tertiary Education,5th Quintile,No,0.94415,2357,24156,0.9072,0.99245
158,158,2017,Pre-primary Level,1st Quintile,No,1.0,96,21961,0.79252,1.24997
159,159,2017,Pre-primary Level,2nd Quintile,No,1.0,67,21961,0.82818,1.23924
160,160,2017,Pre-primary Level,3rd Quintile,No,1.0,70,21961,0.64014,1.33253
161,161,2017,Pre-primary Level,4th Quintile,No,1.0,62,21961,0.70139,1.28316
162,162,2017,Pre-primary Level,5th Quintile,No,1.0,50,21961,0.64718,1.46075
163,163,2017,Primary Level,1st Quintile,No,1.0,237,21961,0.86729,1.12649
164,164,2017,Primary Level,2nd Quintile,No,1.0,80,21961,0.66773,1.3214
165,165,2017,Primary Level,3rd Quintile,No,1.0,33,21961,0.6264,1.4035
166,166,2017,Lower Secondary Level,1st Quintile,No,1.0,996,21961,0.92647,1.08866
167,167,2017,Lower Secondary Level,2nd Quintile,No,1.0,587,21961,0.91382,1.10193
168,168,2017,Lower Secondary Level,3rd Quintile,No,1.0,393,21961,0.89791,1.1213
169,169,2017,Lower Secondary Level,4th Quintile,No,1.0,231,21961,0.86887,1.15379
170,170,2017,Lower Secondary Level,5th Quintile,No,1.0,95,21961,0.7982,1.24462
171,171,2017,Upper Secondary Level,1st Quintile,Yes,0.06095,93,21961,0.05018,0.0743
172,172,2017,Upper Secondary Level,1st Quintile,No,0.93905,2069,21961,0.89301,0.98919
173,173,2017,Upper Secondary Level,2nd Quintile,Yes,0.07754,149,21961,0.06666,0.08862
174,174,2017,Upper Secondary Level,2nd Quintile,No,0.92246,2477,21961,0.87741,0.96704
175,175,2017,Upper Secondary Level,3rd Quintile,Yes,0.06308,113,21961,0.05335,0.07353
176,176,2017,Upper Secondary Level,3rd Quintile,No,0.93692,2117,21961,0.88555,0.97434
177,177,2017,Upper Secondary Level,4th Quintile,Yes,0.05961,109,21961,0.04959,0.07017
178,178,2017,Upper Secondary Level,4th Quintile,No,0.94039,1831,21961,0.90241,0.98149
179,179,2017,Upper Secondary Level,5th Quintile,Yes,0.05561,70,21961,0.04353,0.0693
180,180,2017,Upper Secondary Level,5th Quintile,No,0.94439,1305,21961,0.88898,0.99496
181,181,2017,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,319,21961,0.85821,1.15631
182,182,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,432,21961,0.86734,1.12059
183,183,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,386,21961,0.89282,1.11449
184,184,2017,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,363,21961,0.8713,1.15217
185,185,2017,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,300,21961,0.88252,1.12581
186,186,2017,First Stage of Tertiary Education,1st Quintile,No,1.0,89,21961,0.76547,1.25552
187,187,2017,First Stage of Tertiary Education,2nd Quintile,No,1.0,227,21961,0.86782,1.18412
188,188,2017,First Stage of Tertiary Education,3rd Quintile,No,1.0,254,21961,0.86278,1.15263
189,189,2017,First Stage of Tertiary Education,4th Quintile,No,1.0,324,21961,0.88859,1.12633
190,190,2017,First Stage of Tertiary Education,5th Quintile,No,1.0,328,21961,0.88741,1.11727
191,191,2017,Second Stage of Tertiary Education,1st Quintile,No,1.0,446,21961,0.87236,1.15527
192,192,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.07676,35,21961,0.05662,0.10325
193,193,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.92324,627,21961,0.8341,1.02429
194,194,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.08233,56,21961,0.06109,0.10971
195,195,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.91767,858,21961,0.83668,0.9874
196,196,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.06296,75,21961,0.0487,0.08067
197,197,2017,Second Stage of Tertiary Education,4th Quintile,No,0.93704,1208,21961,0.86657,1.00123
198,198,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.05925,143,21961,0.04804,0.06928
199,199,2017,Second Stage of Tertiary Education,5th Quintile,No,0.94075,2161,21961,0.89357,0.98564
200,200,2019,Pre-primary Level,1st Quintile,No,1.0,97,21921,0.72429,1.3919
201,201,2019,Pre-primary Level,2nd Quintile,No,1.0,71,21921,0.73563,1.29339
202,202,2019,Pre-primary Level,3rd Quintile,No,1.0,56,21921,0.68371,1.34952
203,203,2019,Pre-primary Level,4th Quintile,No,1.0,46,21921,0.59189,1.62764
204,204,2019,Pre-primary Level,5th Quintile,No,1.0,47,21921,0.65393,1.43785
205,205,2019,Primary Level,1st Quintile,No,1.0,238,21921,0.84669,1.16102
206,206,2019,Primary Level,2nd Quintile,No,1.0,74,21921,0.67192,1.31667
207,207,2019,Primary Level,3rd Quintile,No,1.0,39,21921,0.66414,1.27283
208,208,2019,Lower Secondary Level,1st Quintile,Yes,0.03882,34,21921,0.02775,0.0498
209,209,2019,Lower Secondary Level,1st Quintile,No,0.96118,889,21921,0.88214,1.04106
210,210,2019,Lower Secondary Level,2nd Quintile,No,1.0,626,21921,0.90519,1.09343
211,211,2019,Lower Secondary Level,3rd Quintile,No,1.0,355,21921,0.88299,1.12168
212,212,2019,Lower Secondary Level,4th Quintile,No,1.0,234,21921,0.8586,1.13396
213,213,2019,Lower Secondary Level,5th Quintile,No,1.0,110,21921,0.79996,1.18339
214,214,2019,Upper Secondary Level,1st Quintile,Yes,0.05914,96,21921,0.04948,0.07032
215,215,2019,Upper Secondary Level,1st Quintile,No,0.94086,1950,21921,0.89165,0.99473
216,216,2019,Upper Secondary Level,2nd Quintile,Yes,0.07704,157,21921,0.06669,0.08989
217,217,2019,Upper Secondary Level,2nd Quintile,No,0.92296,2403,21921,0.87899,0.95998
218,218,2019,Upper Secondary Level,3rd Quintile,Yes,0.06547,129,21921,0.05686,0.07754
219,219,2019,Upper Secondary Level,3rd Quintile,No,0.93453,2122,21921,0.89538,0.98731
220,220,2019,Upper Secondary Level,4th Quintile,Yes,0.05749,110,21921,0.04743,0.06717
221,221,2019,Upper Secondary Level,4th Quintile,No,0.94251,1810,21921,0.89081,0.98976
222,222,2019,Upper Secondary Level,5th Quintile,Yes,0.08158,98,21921,0.06278,0.09942
223,223,2019,Upper Secondary Level,5th Quintile,No,0.91842,1355,21921,0.86715,0.96889
224,224,2019,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,294,21921,0.86344,1.17748
225,225,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,416,21921,0.90476,1.11313
226,226,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,436,21921,0.89376,1.12534
227,227,2019,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,360,21921,0.88357,1.12232
228,228,2019,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,333,21921,0.88378,1.10811
229,229,2019,First Stage of Tertiary Education,1st Quintile,No,1.0,88,21921,0.79519,1.25991
230,230,2019,First Stage of Tertiary Education,2nd Quintile,No,1.0,211,21921,0.84854,1.20917
231,231,2019,First Stage of Tertiary Education,3rd Quintile,No,1.0,272,21921,0.87463,1.13767
232,232,2019,First Stage of Tertiary Education,4th Quintile,No,1.0,318,21921,0.88388,1.13029
233,233,2019,First Stage of Tertiary Education,5th Quintile,No,1.0,343,21921,0.89435,1.13123
234,234,2019,Second Stage of Tertiary Education,1st Quintile,No,1.0,454,21921,0.89915,1.10085
235,235,2019,Second Stage of Tertiary Education,2nd Quintile,No,1.0,602,21921,0.90271,1.1233
236,236,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06641,52,21921,0.04542,0.08873
237,237,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.93359,915,21921,0.86032,0.99687
238,238,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.06295,88,21921,0.04867,0.08054
239,239,2019,Second Stage of Tertiary Education,4th Quintile,No,0.93705,1189,21921,0.8742,1.00523
240,240,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.06501,163,21921,0.0538,0.07798
241,241,2019,Second Stage of Tertiary Education,5th Quintile,No,0.93499,2241,21921,0.88731,0.97922
242,242,2021,Pre-primary Level,1st Quintile,No,1.0,48,17761,0.46245,1.58569
243,243,2021,Pre-primary Level,2nd Quintile,No,1.0,37,17761,0.60949,1.47788
244,244,2021,Pre-primary Level,4th Quintile,No,1.0,40,17761,0.64916,1.61464
245,245,2021,Primary Level,1st Quintile,No,1.0,677,17761,0.79823,1.20394
246,246,2021,Primary Level,2nd Quintile,No,1.0,105,17761,0.61518,1.52272
247,247,2021,Lower Secondary Level,1st Quintile,No,1.0,797,17761,0.879,1.13833
248,248,2021,Lower Secondary Level,2nd Quintile,No,1.0,381,17761,0.88975,1.11171
249,249,2021,Lower Secondary Level,3rd Quintile,No,1.0,217,17761,0.85718,1.16595
250,250,2021,Lower Secondary Level,4th Quintile,No,1.0,136,17761,0.77416,1.22266
251,251,2021,Lower Secondary Level,5th Quintile,No,1.0,84,17761,0.73545,1.30707
252,252,2021,Upper Secondary Level,1st Quintile,Yes,0.08372,85,17761,0.06714,0.1043
253,253,2021,Upper Secondary Level,1st Quintile,No,0.91628,1651,17761,0.85291,0.9793
254,254,2021,Upper Secondary Level,2nd Quintile,Yes,0.08701,127,17761,0.06746,0.10412
255,255,2021,Upper Secondary Level,2nd Quintile,No,0.91299,1589,17761,0.86163,0.96153
256,256,2021,Upper Secondary Level,3rd Quintile,Yes,0.07578,83,17761,0.05909,0.09461
257,257,2021,Upper Secondary Level,3rd Quintile,No,0.92422,1286,17761,0.87355,0.98259
258,258,2021,Upper Secondary Level,4th Quintile,Yes,0.08602,84,17761,0.06944,0.10514
259,259,2021,Upper Secondary Level,4th Quintile,No,0.91398,1214,17761,0.85401,0.96336
260,260,2021,Upper Secondary Level,5th Quintile,Yes,0.10228,90,17761,0.08362,0.12484
261,261,2021,Upper Secondary Level,5th Quintile,No,0.89772,1035,17761,0.8319,0.98074
262,262,2021,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,287,17761,0.84576,1.15173
263,263,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,345,17761,0.84695,1.15241
264,264,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,320,17761,0.85079,1.16303
265,265,2021,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,276,17761,0.86811,1.14827
266,266,2021,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,291,17761,0.86566,1.1645
267,267,2021,First Stage of Tertiary Education,1st Quintile,No,1.0,76,17761,0.67682,1.32948
268,268,2021,First Stage of Tertiary Education,2nd Quintile,No,1.0,160,17761,0.84661,1.19261
269,269,2021,First Stage of Tertiary Education,3rd Quintile,No,1.0,170,17761,0.83545,1.2046
270,270,2021,First Stage of Tertiary Education,4th Quintile,No,1.0,218,17761,0.85098,1.18166
271,271,2021,First Stage of Tertiary Education,5th Quintile,No,1.0,284,17761,0.84608,1.18476
272,272,2021,Second Stage of Tertiary Education,1st Quintile,No,1.0,705,17761,0.87507,1.14429
273,273,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.05264,37,17761,0.03085,0.07873
274,274,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.94736,628,17761,0.8523,1.03893
275,275,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.0647,45,17761,0.0389,0.08419
276,276,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.9353,738,17761,0.86323,1.02426
277,277,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.0518,64,17761,0.03893,0.06469
278,278,2021,Second Stage of Tertiary Education,4th Quintile,No,0.9482,1088,17761,0.87803,1.03479
279,279,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.06567,151,17761,0.05115,0.08225
280,280,2021,Second Stage of Tertiary Education,5th Quintile,No,0.93433,2112,17761,0.87472,1.00378
