"ple0015","year","bildungsniveau","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2010","Realschule","Laendlicher Raum","","","",""
"Ja","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2010","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2010","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2010","Hauptschule","Staedtischer Raum","","","",""
"Nein","2010","Hauptschule","Laendlicher Raum","","","",""
"Nein","2010","Realschule","Staedtischer Raum","","","",""
"Nein","2010","Realschule","Laendlicher Raum","","","",""
"Nein","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2010","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2010","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","11","","",""
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","6","","",""
"Ja","2011","Hauptschule","Staedtischer Raum","255","0.0578914032689242","0.0510297999469585","0.0647530065908899"
"Ja","2011","Hauptschule","Laendlicher Raum","142","0.0520819032906821","0.0437009187500472","0.060462887831317"
"Ja","2011","Realschule","Staedtischer Raum","132","0.0470031912975686","0.0396004484578879","0.0544059341372492"
"Ja","2011","Realschule","Laendlicher Raum","81","0.0417167364263195","0.0336755820778307","0.0497578907748082"
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","63","0.0320942987662282","0.0239430265962299","0.0402455709362264"
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","11","","",""
"Ja","2011","AkademikerIn","Staedtischer Raum","163","0.0470852899935501","0.0397667456014054","0.0544038343856948"
"Ja","2011","AkademikerIn","Laendlicher Raum","75","0.0525788559239019","0.0407602865216163","0.0643974253261874"
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","387","0.958229993567416","0.938574963779212","0.97788502335562"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","157","0.973999851347381","0.949569953577346","0.998429749117415"
"Nein","2011","Hauptschule","Staedtischer Raum","4195","0.942108596731076","0.93524699340911","0.948970200053041"
"Nein","2011","Hauptschule","Laendlicher Raum","2558","0.947918096709318","0.939537112168683","0.956299081249953"
"Nein","2011","Realschule","Staedtischer Raum","3008","0.952996808702431","0.945594065862751","0.960399551542112"
"Nein","2011","Realschule","Laendlicher Raum","2294","0.958283263573681","0.950242109225192","0.966324417922169"
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1733","0.967905701233772","0.959754429063774","0.97605697340377"
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","634","0.980861336208052","0.970287615174757","0.991435057241347"
"Nein","2011","AkademikerIn","Staedtischer Raum","3055","0.95291471000645","0.945596165614305","0.960233254398595"
"Nein","2011","AkademikerIn","Laendlicher Raum","1295","0.947421144076098","0.935602574673812","0.959239713478384"
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","9","","",""
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","4","","",""
"Ja","2013","Hauptschule","Staedtischer Raum","269","0.0781567315507277","0.0695942164184979","0.0867192466829575"
"Ja","2013","Hauptschule","Laendlicher Raum","165","0.0686667252024487","0.058636723908876","0.0786967264960213"
"Ja","2013","Realschule","Staedtischer Raum","149","0.0618635202150465","0.0530452262754349","0.0706818141546581"
"Ja","2013","Realschule","Laendlicher Raum","92","0.0511217095346949","0.041861385848967","0.0603820332204229"
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","64","0.041340312726471","0.0316401740356446","0.0510404514172974"
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","9","","",""
"Ja","2013","AkademikerIn","Staedtischer Raum","194","0.0616662340608201","0.0532725852375437","0.0700598828840966"
"Ja","2013","AkademikerIn","Laendlicher Raum","82","0.0574665495754787","0.0448685180087352","0.0700645811422222"
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","317","0.965083734315361","0.945157020493003","0.98501044813772"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","154","0.965072906447268","0.936445577197792","0.993700235696744"
"Nein","2013","Hauptschule","Staedtischer Raum","3506","0.921843268449272","0.913280753317043","0.930405783581502"
"Nein","2013","Hauptschule","Laendlicher Raum","2277","0.931333274797551","0.921303273503979","0.941363276091124"
"Nein","2013","Realschule","Staedtischer Raum","2718","0.938136479784954","0.929318185845342","0.946954773724565"
"Nein","2013","Realschule","Laendlicher Raum","2081","0.948878290465305","0.939617966779577","0.958138614151033"
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1554","0.958659687273529","0.948959548582703","0.968359825964355"
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","588","0.981160459365538","0.970254444157111","0.992066474573965"
"Nein","2013","AkademikerIn","Staedtischer Raum","2961","0.93833376593918","0.929940117115903","0.946727414762456"
"Nein","2013","AkademikerIn","Laendlicher Raum","1229","0.942533450424521","0.929935418857778","0.955131481991265"
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","14","","",""
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","3","","",""
"Ja","2015","Hauptschule","Staedtischer Raum","275","0.0745338583640137","0.0668823354106384","0.0821853813173891"
"Ja","2015","Hauptschule","Laendlicher Raum","166","0.06483677700953","0.0557854119787732","0.0738881420402868"
"Ja","2015","Realschule","Staedtischer Raum","177","0.0608224250772436","0.0530751188854105","0.0685697312690766"
"Ja","2015","Realschule","Laendlicher Raum","114","0.0523900581493704","0.0441997751984525","0.0605803411002884"
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","73","0.0378282320620052","0.0305890498921088","0.0450674142319016"
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","19","","",""
"Ja","2015","AkademikerIn","Staedtischer Raum","226","0.0576245566427517","0.0505870358893299","0.0646620773961735"
"Ja","2015","AkademikerIn","Laendlicher Raum","81","0.0527358267113135","0.0419872314425123","0.0634844219801147"
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","535","0.963679749743856","0.948030169206554","0.979329330281159"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","264","0.992310742355643","0.981833221998458","1.00278826271283"
"Nein","2015","Hauptschule","Staedtischer Raum","4251","0.925466141635986","0.917814618682611","0.933117664589362"
"Nein","2015","Hauptschule","Laendlicher Raum","2677","0.93516322299047","0.926111857959713","0.944214588021227"
"Nein","2015","Realschule","Staedtischer Raum","3479","0.939177574922756","0.931430268730923","0.946924881114589"
"Nein","2015","Realschule","Laendlicher Raum","2729","0.94760994185063","0.939419658899712","0.955800224801548"
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2595","0.962171767937995","0.954932585768098","0.969410950107891"
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","965","0.975779721520512","0.966174309419066","0.985385133621958"
"Nein","2015","AkademikerIn","Staedtischer Raum","3986","0.942375443357248","0.935337922603827","0.94941296411067"
"Nein","2015","AkademikerIn","Laendlicher Raum","1580","0.947264173288687","0.936515578019885","0.958012768557488"
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","13","","",""
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","4","","",""
"Ja","2017","Hauptschule","Staedtischer Raum","267","0.0680540938414393","0.0605753848279308","0.0755328028549478"
"Ja","2017","Hauptschule","Laendlicher Raum","175","0.0690951120947708","0.059721289045311","0.0784689351442306"
"Ja","2017","Realschule","Staedtischer Raum","198","0.0620672175858085","0.0544576679808879","0.0696767671907291"
"Ja","2017","Realschule","Laendlicher Raum","124","0.0479255061068869","0.0403767786675752","0.0554742335461985"
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","94","0.0368324413802024","0.0300936615143439","0.0435712212460609"
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","29","","",""
"Ja","2017","AkademikerIn","Staedtischer Raum","259","0.059823236584829","0.0530322479609369","0.066614225208721"
"Ja","2017","AkademikerIn","Laendlicher Raum","101","0.0609990331366992","0.0500338209135757","0.0719642453598226"
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","651","0.974142194550179","0.962070421540465","0.986213967559893"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","268","0.985228179039975","0.97089148328411","0.99956487479584"
"Nein","2017","Hauptschule","Staedtischer Raum","4089","0.931945906158561","0.924467197145052","0.939424615172069"
"Nein","2017","Hauptschule","Laendlicher Raum","2637","0.930904887905229","0.921531064855769","0.940278710954689"
"Nein","2017","Realschule","Staedtischer Raum","3664","0.937932782414192","0.930323232809271","0.945542332019112"
"Nein","2017","Realschule","Laendlicher Raum","2952","0.952074493893113","0.944525766453802","0.959623221332425"
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2907","0.963167558619798","0.956428778753939","0.969906338485656"
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","1119","0.968926069192578","0.958888684607035","0.978963453778121"
"Nein","2017","AkademikerIn","Staedtischer Raum","4426","0.940176763415171","0.933385774791279","0.946967752039063"
"Nein","2017","AkademikerIn","Laendlicher Raum","1729","0.939000966863301","0.928035754640177","0.949966179086424"
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","8","","",""
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","2","","",""
"Ja","2019","Hauptschule","Staedtischer Raum","262","0.0792028079721014","0.0705547919201174","0.0878508240240854"
"Ja","2019","Hauptschule","Laendlicher Raum","156","0.0764770719196176","0.0658468708837151","0.0871072729555201"
"Ja","2019","Realschule","Staedtischer Raum","203","0.0604051516874601","0.0526985448783597","0.0681117584965606"
"Ja","2019","Realschule","Laendlicher Raum","158","0.0606447175082252","0.0520347533388163","0.0692546816776341"
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","96","0.0372548443260964","0.0303821516528186","0.0441275369993743"
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","30","0.0202227769260733","0.0119157733004248","0.0285297805517218"
"Ja","2019","AkademikerIn","Staedtischer Raum","303","0.0648522065179798","0.0579932148032876","0.071711198232672"
"Ja","2019","AkademikerIn","Laendlicher Raum","115","0.0489416581030558","0.0392686697134959","0.0586146464926158"
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","552","0.981902011271071","0.970861140948495","0.992942881593647"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","209","0.996772487720489","0.989119362202686","1.00442561323829"
"Nein","2019","Hauptschule","Staedtischer Raum","3484","0.920797192027899","0.912149175975915","0.929445208079883"
"Nein","2019","Hauptschule","Laendlicher Raum","2245","0.923522928080382","0.91289272704448","0.934153129116285"
"Nein","2019","Realschule","Staedtischer Raum","3468","0.93959484831254","0.931888241503439","0.94730145512164"
"Nein","2019","Realschule","Laendlicher Raum","2794","0.939355282491775","0.930745318322366","0.947965246661184"
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2821","0.962745155673904","0.955872463000626","0.969617848347181"
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","1073","0.979777223073927","0.971470219448278","0.988084226699575"
"Nein","2019","AkademikerIn","Staedtischer Raum","4649","0.93514779348202","0.928288801767328","0.942006785196712"
"Nein","2019","AkademikerIn","Laendlicher Raum","1796","0.951058341896944","0.941385353507384","0.960731330286504"
