,Unnamed: 0,year,bula_h,quintil_oecd,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,2011,North Rhine-Westphalia,1st Quintile,No,1.0,466,14966,0.92318,1.08721
88,88,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,475,14966,0.9084,1.07919
89,89,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,544,14966,0.92178,1.08978
90,90,2011,North Rhine-Westphalia,4th Quintile,No,1.0,627,14966,0.92849,1.07034
91,91,2011,North Rhine-Westphalia,5th Quintile,Yes,0.06335,51,14966,0.04786,0.08077
92,92,2011,North Rhine-Westphalia,5th Quintile,No,0.93665,905,14966,0.87735,0.99984
93,93,2011,Hesse,1st Quintile,No,1.0,120,14966,0.83421,1.17886
94,94,2011,Hesse,2nd Quintile,No,1.0,150,14966,0.84128,1.14891
95,95,2011,Hesse,3rd Quintile,No,1.0,175,14966,0.86541,1.15623
96,96,2011,Hesse,4th Quintile,No,1.0,220,14966,0.88448,1.14346
97,97,2011,Hesse,5th Quintile,No,1.0,351,14966,0.90455,1.11644
98,98,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,136,14966,0.83131,1.16967
99,99,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,168,14966,0.83374,1.1378
100,100,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,180,14966,0.86481,1.14268
101,101,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,174,14966,0.88632,1.1081
102,102,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,218,14966,0.88094,1.12932
103,103,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,196,14966,0.84739,1.15217
104,104,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,249,14966,0.86267,1.13188
105,105,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,306,14966,0.89884,1.10577
106,106,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,441,14966,0.91308,1.09647
107,107,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,564,14966,0.90359,1.1061
108,108,2011,Bavaria,1st Quintile,No,1.0,275,14966,0.89868,1.10902
109,109,2011,Bavaria,2nd Quintile,No,1.0,288,14966,0.88898,1.15198
110,110,2011,Bavaria,3rd Quintile,No,1.0,418,14966,0.91611,1.09315
111,111,2011,Bavaria,4th Quintile,No,1.0,513,14966,0.89885,1.09661
112,112,2011,Bavaria,5th Quintile,Yes,0.04145,36,14966,0.02612,0.06202
113,113,2011,Bavaria,5th Quintile,No,0.95855,669,14966,0.8869,1.04504
114,114,2011,Berlin,1st Quintile,No,1.0,104,14966,0.85696,1.19497
115,115,2011,Berlin,2nd Quintile,No,1.0,99,14966,0.82124,1.13998
116,116,2011,Berlin,3rd Quintile,No,1.0,111,14966,0.86337,1.15672
117,117,2011,Berlin,4th Quintile,No,1.0,113,14966,0.85009,1.1865
118,118,2011,Berlin,5th Quintile,No,1.0,147,14966,0.8347,1.25596
119,119,2011,Brandenburg,1st Quintile,No,1.0,137,14966,0.84568,1.19947
120,120,2011,Brandenburg,2nd Quintile,No,1.0,140,14966,0.85102,1.13745
121,121,2011,Brandenburg,3rd Quintile,No,1.0,153,14966,0.7983,1.20552
122,122,2011,Brandenburg,4th Quintile,No,1.0,103,14966,0.81929,1.17562
123,123,2011,Brandenburg,5th Quintile,No,1.0,99,14966,0.73443,1.24672
124,124,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,97,14966,0.82662,1.2131
125,125,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,79,14966,0.79999,1.23378
126,126,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,73,14966,0.79337,1.18897
127,127,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,75,14966,0.78925,1.23212
128,128,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,71,14966,0.81727,1.16545
129,129,2011,Saxony,1st Quintile,No,1.0,226,14966,0.87454,1.12994
130,130,2011,Saxony,2nd Quintile,No,1.0,308,14966,0.90502,1.09267
131,131,2011,Saxony,3rd Quintile,No,1.0,301,14966,0.87584,1.12643
132,132,2011,Saxony,4th Quintile,No,1.0,171,14966,0.85371,1.14345
133,133,2011,Saxony,5th Quintile,No,1.0,122,14966,0.82454,1.22148
134,134,2011,Saxony-Anhalt,1st Quintile,No,1.0,142,14966,0.82746,1.22028
135,135,2011,Saxony-Anhalt,2nd Quintile,No,1.0,171,14966,0.84606,1.15803
136,136,2011,Saxony-Anhalt,3rd Quintile,No,1.0,122,14966,0.86675,1.16671
137,137,2011,Saxony-Anhalt,4th Quintile,No,1.0,113,14966,0.83361,1.15391
138,138,2011,Saxony-Anhalt,5th Quintile,No,1.0,93,14966,0.72722,1.34885
139,139,2011,Thuringa,1st Quintile,No,1.0,146,14966,0.85433,1.20052
140,140,2011,Thuringa,2nd Quintile,No,1.0,194,14966,0.89254,1.15356
141,141,2011,Thuringa,3rd Quintile,No,1.0,129,14966,0.80221,1.18757
142,142,2011,Thuringa,4th Quintile,No,1.0,124,14966,0.76656,1.24855
143,143,2011,Thuringa,5th Quintile,No,1.0,79,14966,0.76721,1.28552
144,144,2013,Schleswig-Holstein,1st Quintile,No,1.0,119,18046,0.81459,1.17675
145,145,2013,Schleswig-Holstein,2nd Quintile,No,1.0,91,18046,0.84889,1.1682
146,146,2013,Schleswig-Holstein,3rd Quintile,No,1.0,111,18046,0.85657,1.17047
147,147,2013,Schleswig-Holstein,4th Quintile,No,1.0,135,18046,0.88986,1.13542
148,148,2013,Schleswig-Holstein,5th Quintile,No,1.0,101,18046,0.821,1.22084
149,149,2013,Hamburg,2nd Quintile,No,1.0,59,18046,0.81066,1.23845
150,150,2013,Hamburg,3rd Quintile,No,1.0,54,18046,0.78279,1.26535
151,151,2013,Hamburg,4th Quintile,No,1.0,72,18046,0.77425,1.25319
152,152,2013,Hamburg,5th Quintile,No,1.0,75,18046,0.74472,1.30511
153,153,2013,Lower Saxony,1st Quintile,No,1.0,261,18046,0.88806,1.1249
154,154,2013,Lower Saxony,2nd Quintile,No,1.0,264,18046,0.89587,1.11677
155,155,2013,Lower Saxony,3rd Quintile,No,1.0,306,18046,0.90847,1.11721
156,156,2013,Lower Saxony,4th Quintile,No,1.0,371,18046,0.9209,1.09423
157,157,2013,Lower Saxony,5th Quintile,No,1.0,471,18046,0.92305,1.10426
158,158,2013,Bremen,5th Quintile,No,1.0,40,18046,0.69859,1.3378
159,159,2013,North Rhine-Westphalia,1st Quintile,Yes,0.05383,33,18046,0.04382,0.065
160,160,2013,North Rhine-Westphalia,1st Quintile,No,0.94617,594,18046,0.88315,1.02389
161,161,2013,North Rhine-Westphalia,2nd Quintile,No,1.0,513,18046,0.92448,1.08661
162,162,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.06847,35,18046,0.04907,0.0907
163,163,2013,North Rhine-Westphalia,3rd Quintile,No,0.93153,603,18046,0.8762,0.99598
164,164,2013,North Rhine-Westphalia,4th Quintile,Yes,0.04389,37,18046,0.03474,0.05305
165,165,2013,North Rhine-Westphalia,4th Quintile,No,0.95611,782,18046,0.90105,1.01725
166,166,2013,North Rhine-Westphalia,5th Quintile,Yes,0.06223,65,18046,0.05086,0.08045
167,167,2013,North Rhine-Westphalia,5th Quintile,No,0.93777,1026,18046,0.88673,0.9981
168,168,2013,Hesse,1st Quintile,No,1.0,164,18046,0.84501,1.17073
169,169,2013,Hesse,2nd Quintile,No,1.0,181,18046,0.8834,1.12513
170,170,2013,Hesse,3rd Quintile,No,1.0,213,18046,0.88982,1.11742
171,171,2013,Hesse,4th Quintile,No,1.0,213,18046,0.86988,1.12934
172,172,2013,Hesse,5th Quintile,No,1.0,445,18046,0.91326,1.11052
173,173,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,184,18046,0.85883,1.15023
174,174,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,188,18046,0.89406,1.13432
175,175,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,195,18046,0.89961,1.11972
176,176,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,225,18046,0.90081,1.12776
177,177,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,258,18046,0.89542,1.11786
178,178,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,223,18046,0.87133,1.1417
179,179,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,292,18046,0.92105,1.11032
180,180,2013,Baden-Wuerttemberg,3rd Quintile,No,1.0,372,18046,0.9134,1.08215
181,181,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.06892,36,18046,0.05159,0.0887
182,182,2013,Baden-Wuerttemberg,4th Quintile,No,0.93108,457,18046,0.85337,0.99557
183,183,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.05448,40,18046,0.03916,0.07002
184,184,2013,Baden-Wuerttemberg,5th Quintile,No,0.94552,649,18046,0.86325,1.02636
185,185,2013,Bavaria,1st Quintile,No,1.0,326,18046,0.89779,1.12148
186,186,2013,Bavaria,2nd Quintile,No,1.0,484,18046,0.90332,1.07609
187,187,2013,Bavaria,3rd Quintile,Yes,0.06548,34,18046,0.0499,0.08363
188,188,2013,Bavaria,3rd Quintile,No,0.93452,556,18046,0.86519,1.01119
189,189,2013,Bavaria,4th Quintile,No,1.0,649,18046,0.92547,1.08049
190,190,2013,Bavaria,5th Quintile,Yes,0.05252,44,18046,0.03697,0.07076
191,191,2013,Bavaria,5th Quintile,No,0.94748,791,18046,0.88216,1.01094
192,192,2013,Berlin,1st Quintile,No,1.0,134,18046,0.8587,1.16917
193,193,2013,Berlin,2nd Quintile,No,1.0,134,18046,0.86659,1.14057
194,194,2013,Berlin,3rd Quintile,No,1.0,135,18046,0.86965,1.12583
195,195,2013,Berlin,4th Quintile,No,1.0,149,18046,0.86877,1.16712
196,196,2013,Berlin,5th Quintile,No,1.0,157,18046,0.86175,1.18133
197,197,2013,Brandenburg,1st Quintile,No,1.0,157,18046,0.84476,1.18789
198,198,2013,Brandenburg,2nd Quintile,No,1.0,172,18046,0.87884,1.13318
199,199,2013,Brandenburg,3rd Quintile,No,1.0,161,18046,0.86447,1.18852
200,200,2013,Brandenburg,4th Quintile,No,1.0,128,18046,0.84165,1.14682
201,201,2013,Brandenburg,5th Quintile,No,1.0,110,18046,0.80839,1.20755
202,202,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,125,18046,0.82068,1.20592
203,203,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,107,18046,0.86418,1.13166
204,204,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,80,18046,0.77634,1.21251
205,205,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,55,18046,0.76906,1.29527
206,206,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,58,18046,0.85872,1.15562
207,207,2013,Saxony,1st Quintile,No,1.0,277,18046,0.89949,1.11799
208,208,2013,Saxony,2nd Quintile,No,1.0,361,18046,0.89825,1.10097
209,209,2013,Saxony,3rd Quintile,No,1.0,288,18046,0.88386,1.12769
210,210,2013,Saxony,4th Quintile,No,1.0,212,18046,0.88915,1.11843
211,211,2013,Saxony,5th Quintile,No,1.0,139,18046,0.83375,1.16651
212,212,2013,Saxony-Anhalt,1st Quintile,No,1.0,173,18046,0.83829,1.13132
213,213,2013,Saxony-Anhalt,2nd Quintile,No,1.0,160,18046,0.89065,1.1251
214,214,2013,Saxony-Anhalt,3rd Quintile,No,1.0,158,18046,0.86961,1.1068
215,215,2013,Saxony-Anhalt,4th Quintile,No,1.0,117,18046,0.85219,1.16287
216,216,2013,Saxony-Anhalt,5th Quintile,No,1.0,104,18046,0.83378,1.23477
217,217,2013,Thuringa,1st Quintile,No,1.0,171,18046,0.86628,1.10772
218,218,2013,Thuringa,2nd Quintile,No,1.0,205,18046,0.8895,1.11357
219,219,2013,Thuringa,3rd Quintile,No,1.0,154,18046,0.87031,1.16922
220,220,2013,Thuringa,4th Quintile,No,1.0,139,18046,0.86554,1.18102
221,221,2013,Thuringa,5th Quintile,No,1.0,89,18046,0.72188,1.29858
222,222,2015,Schleswig-Holstein,1st Quintile,No,1.0,197,24233,0.82898,1.21161
223,223,2015,Schleswig-Holstein,2nd Quintile,No,1.0,164,24233,0.83387,1.17281
224,224,2015,Schleswig-Holstein,3rd Quintile,No,1.0,161,24233,0.85883,1.15009
225,225,2015,Schleswig-Holstein,4th Quintile,No,1.0,171,24233,0.86493,1.11978
226,226,2015,Schleswig-Holstein,5th Quintile,No,1.0,132,24233,0.84566,1.17435
227,227,2015,Hamburg,1st Quintile,No,1.0,53,24233,0.75897,1.26626
228,228,2015,Hamburg,2nd Quintile,No,1.0,83,24233,0.80968,1.17228
229,229,2015,Hamburg,3rd Quintile,No,1.0,81,24233,0.76054,1.25181
230,230,2015,Hamburg,4th Quintile,No,1.0,68,24233,0.78056,1.2716
231,231,2015,Hamburg,5th Quintile,No,1.0,113,24233,0.79056,1.2431
232,232,2015,Lower Saxony,1st Quintile,No,1.0,508,24233,0.87685,1.10822
233,233,2015,Lower Saxony,2nd Quintile,No,1.0,448,24233,0.89017,1.11495
234,234,2015,Lower Saxony,3rd Quintile,No,1.0,447,24233,0.8985,1.10856
235,235,2015,Lower Saxony,4th Quintile,No,1.0,473,24233,0.90027,1.10218
236,236,2015,Lower Saxony,5th Quintile,No,1.0,439,24233,0.89715,1.12406
237,237,2015,Bremen,1st Quintile,No,1.0,53,24233,0.77207,1.2972
238,238,2015,Bremen,2nd Quintile,No,1.0,39,24233,0.5343,1.4109
239,239,2015,North Rhine-Westphalia,1st Quintile,Yes,0.07542,55,24233,0.05861,0.09422
240,240,2015,North Rhine-Westphalia,1st Quintile,No,0.92458,1139,24233,0.85273,0.99659
241,241,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.05084,37,24233,0.03645,0.06685
242,242,2015,North Rhine-Westphalia,2nd Quintile,No,0.94916,950,24233,0.87453,1.02352
243,243,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.05419,34,24233,0.03645,0.07321
244,244,2015,North Rhine-Westphalia,3rd Quintile,No,0.94581,919,24233,0.8742,1.01303
245,245,2015,North Rhine-Westphalia,4th Quintile,Yes,0.05162,46,24233,0.0402,0.06441
246,246,2015,North Rhine-Westphalia,4th Quintile,No,0.94838,909,24233,0.88631,1.01084
247,247,2015,North Rhine-Westphalia,5th Quintile,Yes,0.06457,64,24233,0.05233,0.07816
248,248,2015,North Rhine-Westphalia,5th Quintile,No,0.93543,1012,24233,0.8743,0.99848
249,249,2015,Hesse,1st Quintile,No,1.0,314,24233,0.8583,1.11987
250,250,2015,Hesse,2nd Quintile,No,1.0,276,24233,0.86769,1.14696
251,251,2015,Hesse,3rd Quintile,No,1.0,320,24233,0.89256,1.0955
252,252,2015,Hesse,4th Quintile,No,1.0,300,24233,0.88151,1.12245
253,253,2015,Hesse,5th Quintile,No,1.0,431,24233,0.89282,1.09923
254,254,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,300,24233,0.88862,1.15113
255,255,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,290,24233,0.85156,1.11856
256,256,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,319,24233,0.86458,1.1162
257,257,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,262,24233,0.88448,1.14391
258,258,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,254,24233,0.87982,1.13382
259,259,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,358,24233,0.86648,1.13098
260,260,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,504,24233,0.91318,1.08908
261,261,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.06847,32,24233,0.05109,0.09089
262,262,2015,Baden-Wuerttemberg,3rd Quintile,No,0.93153,596,24233,0.8436,1.0332
263,263,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.05298,32,24233,0.03376,0.07701
264,264,2015,Baden-Wuerttemberg,4th Quintile,No,0.94702,625,24233,0.86049,1.03936
265,265,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.0558,42,24233,0.04022,0.0722
266,266,2015,Baden-Wuerttemberg,5th Quintile,No,0.9442,755,24233,0.87555,1.03442
267,267,2015,Bavaria,1st Quintile,No,1.0,556,24233,0.90381,1.10724
268,268,2015,Bavaria,2nd Quintile,No,1.0,780,24233,0.9107,1.08965
269,269,2015,Bavaria,3rd Quintile,No,1.0,731,24233,0.9061,1.07631
270,270,2015,Bavaria,4th Quintile,Yes,0.06873,40,24233,0.05123,0.09045
271,271,2015,Bavaria,4th Quintile,No,0.93127,807,24233,0.87079,0.99865
272,272,2015,Bavaria,5th Quintile,Yes,0.04186,46,24233,0.02902,0.05469
273,273,2015,Bavaria,5th Quintile,No,0.95814,993,24233,0.89204,1.03127
274,274,2015,Berlin,1st Quintile,No,1.0,187,24233,0.86201,1.12768
275,275,2015,Berlin,2nd Quintile,No,1.0,205,24233,0.8714,1.14767
276,276,2015,Berlin,3rd Quintile,No,1.0,133,24233,0.83745,1.19749
277,277,2015,Berlin,4th Quintile,No,1.0,166,24233,0.86048,1.15474
278,278,2015,Berlin,5th Quintile,No,1.0,170,24233,0.86605,1.15226
279,279,2015,Brandenburg,1st Quintile,No,1.0,238,24233,0.84521,1.15538
280,280,2015,Brandenburg,2nd Quintile,No,1.0,233,24233,0.88962,1.12838
281,281,2015,Brandenburg,3rd Quintile,No,1.0,207,24233,0.85542,1.15922
282,282,2015,Brandenburg,4th Quintile,No,1.0,139,24233,0.8357,1.18845
283,283,2015,Brandenburg,5th Quintile,No,1.0,113,24233,0.84838,1.14865
284,284,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,135,24233,0.81372,1.20657
285,285,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,161,24233,0.87253,1.10883
286,286,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,104,24233,0.74505,1.25135
287,287,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,68,24233,0.81319,1.20446
288,288,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,24233,0.76389,1.29542
289,289,2015,Saxony,1st Quintile,No,1.0,311,24233,0.87249,1.16574
290,290,2015,Saxony,2nd Quintile,No,1.0,451,24233,0.89522,1.10147
291,291,2015,Saxony,3rd Quintile,No,1.0,285,24233,0.84929,1.12239
292,292,2015,Saxony,4th Quintile,No,1.0,260,24233,0.8727,1.13602
293,293,2015,Saxony,5th Quintile,No,1.0,144,24233,0.85634,1.14698
294,294,2015,Saxony-Anhalt,1st Quintile,No,1.0,251,24233,0.84498,1.19534
295,295,2015,Saxony-Anhalt,2nd Quintile,No,1.0,217,24233,0.89059,1.10148
296,296,2015,Saxony-Anhalt,3rd Quintile,No,1.0,159,24233,0.83965,1.14817
297,297,2015,Saxony-Anhalt,4th Quintile,No,1.0,120,24233,0.82111,1.21309
298,298,2015,Saxony-Anhalt,5th Quintile,No,1.0,86,24233,0.81485,1.22699
299,299,2015,Thuringa,1st Quintile,No,1.0,211,24233,0.85584,1.15589
300,300,2015,Thuringa,2nd Quintile,No,1.0,241,24233,0.88539,1.15755
301,301,2015,Thuringa,3rd Quintile,No,1.0,176,24233,0.8347,1.17107
302,302,2015,Thuringa,4th Quintile,No,1.0,142,24233,0.83624,1.18931
303,303,2015,Thuringa,5th Quintile,No,1.0,105,24233,0.72608,1.35003
304,304,2017,Schleswig-Holstein,1st Quintile,No,1.0,178,22085,0.83474,1.19478
305,305,2017,Schleswig-Holstein,2nd Quintile,No,1.0,158,22085,0.81638,1.17292
306,306,2017,Schleswig-Holstein,3rd Quintile,No,1.0,183,22085,0.84175,1.17634
307,307,2017,Schleswig-Holstein,4th Quintile,No,1.0,120,22085,0.8337,1.17343
