year,bula_h,quintil_oecd,ple0015,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Hesse,4th Quintile,No,0.95134,240,240,0.92406,0.97862
2009,Hesse,5th Quintile,No,0.98514,407,407,0.97337,0.99691
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.97695,158,158,0.95348,1.00042
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95436,175,175,0.92335,0.98537
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96753,185,185,0.94192,0.99314
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.97403,237,237,0.95374,0.99432
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.95912,233,233,0.93365,0.98460
2009,Baden-Wuerttemberg,1st Quintile,No,0.96906,234,234,0.94683,0.99129
2009,Baden-Wuerttemberg,2nd Quintile,No,0.96710,287,287,0.94642,0.98777
2009,Baden-Wuerttemberg,3rd Quintile,No,0.97258,362,362,0.95574,0.98943
2009,Baden-Wuerttemberg,4th Quintile,No,0.96225,467,467,0.94494,0.97955
2009,Baden-Wuerttemberg,5th Quintile,Yes,0.04105,31,713,0.02648,0.05563
2009,Baden-Wuerttemberg,5th Quintile,No,0.95895,682,713,0.94437,0.97352
2009,Bavaria,1st Quintile,No,0.96056,314,314,0.93899,0.98212
2009,Bavaria,2nd Quintile,No,0.97120,413,413,0.95505,0.98735
2009,Bavaria,3rd Quintile,No,0.93422,405,405,0.91004,0.95839
2009,Bavaria,4th Quintile,No,0.97947,580,580,0.96792,0.99102
2009,Bavaria,5th Quintile,Yes,0.03642,38,837,0.02372,0.04912
2009,Bavaria,5th Quintile,No,0.96358,799,837,0.95088,0.97628
2009,Berlin,1st Quintile,No,0.95952,118,118,0.92380,0.99523
2009,Berlin,2nd Quintile,No,0.92326,123,123,0.87603,0.97050
2009,Berlin,3rd Quintile,No,0.96246,122,122,0.92859,0.99633
2009,Berlin,4th Quintile,No,0.93574,100,100,0.88743,0.98404
2009,Berlin,5th Quintile,No,0.96843,185,185,0.94316,0.99369
2009,Brandenburg,1st Quintile,No,0.99496,164,164,0.98409,1.00583
2009,Brandenburg,2nd Quintile,No,0.93307,143,143,0.89196,0.97417
2009,Brandenburg,3rd Quintile,No,0.97702,193,193,0.95582,0.99821
2009,Brandenburg,4th Quintile,No,0.94336,141,141,0.90507,0.98165
2009,Brandenburg,5th Quintile,No,0.98855,124,124,0.96975,1.00735
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.98700,111,111,0.96584,1.00817
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90521,100,100,0.84751,0.96291
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.96916,83,83,0.93174,1.00658
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.95884,79,79,0.91475,1.00293
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.98801,78,78,0.96370,1.01232
2009,Saxony,1st Quintile,No,0.98351,254,254,0.96782,0.99920
2009,Saxony,2nd Quintile,No,0.94397,339,339,0.91945,0.96849
2009,Saxony,3rd Quintile,No,0.97185,328,328,0.95392,0.98978
2009,Saxony,4th Quintile,No,0.95744,241,241,0.93191,0.98298
2009,Saxony,5th Quintile,No,0.95858,158,158,0.92741,0.98975
2009,Saxony-Anhalt,1st Quintile,No,0.95425,137,137,0.91913,0.98937
2009,Saxony-Anhalt,2nd Quintile,No,0.95204,146,146,0.91726,0.98682
2009,Saxony-Anhalt,3rd Quintile,No,0.95644,191,191,0.92742,0.98547
2009,Saxony-Anhalt,4th Quintile,No,0.95657,144,144,0.92317,0.98998
2009,Saxony-Anhalt,5th Quintile,No,0.98041,122,122,0.95572,1.00510
2009,Thuringa,1st Quintile,No,0.95776,177,177,0.92804,0.98747
2009,Thuringa,2nd Quintile,No,0.97217,219,219,0.95034,0.99401
2009,Thuringa,3rd Quintile,No,0.98407,177,177,0.96557,1.00257
2009,Thuringa,4th Quintile,No,0.96982,120,120,0.93908,1.00056
2009,Thuringa,5th Quintile,No,0.95989,101,101,0.92143,0.99835
2011,Schleswig-Holstein,1st Quintile,No,0.95970,66,66,0.91190,1.00751
2011,Schleswig-Holstein,2nd Quintile,No,0.94564,63,63,0.88920,1.00207
2011,Schleswig-Holstein,3rd Quintile,No,0.90160,77,77,0.83463,0.96856
2011,Schleswig-Holstein,4th Quintile,No,0.96456,82,82,0.92430,1.00483
2011,Schleswig-Holstein,5th Quintile,No,0.93125,111,111,0.88396,0.97854
2011,Hamburg,2nd Quintile,No,0.94245,42,42,0.87116,1.01374
2011,Hamburg,3rd Quintile,No,0.96278,40,40,0.90337,1.02219
2011,Hamburg,4th Quintile,No,0.99587,39,39,0.97548,1.01626
2011,Hamburg,5th Quintile,No,0.88426,88,88,0.81704,0.95148
2011,Lower Saxony,1st Quintile,No,0.96595,209,209,0.94131,0.99060
2011,Lower Saxony,2nd Quintile,No,0.97311,194,194,0.95029,0.99593
2011,Lower Saxony,3rd Quintile,No,0.93733,272,272,0.90848,0.96619
2011,Lower Saxony,4th Quintile,No,0.93891,300,300,0.91176,0.96605
2011,Lower Saxony,5th Quintile,No,0.95183,390,390,0.93055,0.97311
2011,North Rhine-Westphalia,1st Quintile,No,0.94527,473,473,0.92474,0.96579
2011,North Rhine-Westphalia,2nd Quintile,No,0.97207,457,457,0.95695,0.98719
2011,North Rhine-Westphalia,3rd Quintile,No,0.93819,535,535,0.91777,0.95862
2011,North Rhine-Westphalia,4th Quintile,No,0.95848,655,655,0.94319,0.97377
2011,North Rhine-Westphalia,5th Quintile,Yes,0.06323,50,947,0.04772,0.07874
2011,North Rhine-Westphalia,5th Quintile,No,0.93677,897,947,0.92126,0.95228
2011,Hesse,1st Quintile,No,0.96655,115,115,0.93354,0.99956
2011,Hesse,2nd Quintile,No,0.95578,154,154,0.92320,0.98835
2011,Hesse,3rd Quintile,No,0.94895,187,187,0.91732,0.98058
2011,Hesse,4th Quintile,No,0.96901,204,204,0.94517,0.99285
2011,Hesse,5th Quintile,No,0.97195,356,356,0.95477,0.98912
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.96369,146,146,0.93324,0.99414
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.94850,160,160,0.91415,0.98286
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96666,173,173,0.93983,0.99349
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95197,193,193,0.92172,0.98222
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93606,204,204,0.90241,0.96972
2011,Baden-Wuerttemberg,1st Quintile,No,0.97727,197,197,0.95641,0.99814
2011,Baden-Wuerttemberg,2nd Quintile,No,0.96952,239,239,0.94768,0.99136
2011,Baden-Wuerttemberg,3rd Quintile,No,0.93695,327,327,0.91057,0.96334
2011,Baden-Wuerttemberg,4th Quintile,No,0.94969,434,434,0.92910,0.97028
2011,Baden-Wuerttemberg,5th Quintile,No,0.96203,559,559,0.94617,0.97789
2011,Bavaria,1st Quintile,No,0.93959,271,271,0.91117,0.96801
2011,Bavaria,2nd Quintile,No,0.95138,302,302,0.92709,0.97568
2011,Bavaria,3rd Quintile,No,0.95300,425,425,0.93286,0.97315
2011,Bavaria,4th Quintile,No,0.98614,489,489,0.97576,0.99651
2011,Bavaria,5th Quintile,Yes,0.04095,36,712,0.02638,0.05551
2011,Bavaria,5th Quintile,No,0.95905,676,712,0.94449,0.97362
2011,Berlin,1st Quintile,No,0.97582,102,102,0.94587,1.00578
2011,Berlin,2nd Quintile,No,0.91607,98,98,0.86089,0.97125
2011,Berlin,3rd Quintile,No,0.90908,108,108,0.85461,0.96356
2011,Berlin,4th Quintile,No,0.95880,125,125,0.92382,0.99378
2011,Berlin,5th Quintile,No,0.92612,141,141,0.88279,0.96945
2011,Brandenburg,1st Quintile,No,0.97491,134,134,0.94833,1.00149
2011,Brandenburg,2nd Quintile,No,0.93268,143,143,0.89147,0.97390
2011,Brandenburg,3rd Quintile,No,0.94481,147,147,0.90777,0.98185
2011,Brandenburg,4th Quintile,No,0.92820,107,107,0.87906,0.97735
2011,Brandenburg,5th Quintile,No,0.99563,101,101,0.98270,1.00856
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.97392,97,97,0.94204,1.00580
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.97227,87,87,0.93757,1.00698
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.79637,63,63,0.69613,0.89661
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.95719,81,81,0.91284,1.00155
2011,Saxony,1st Quintile,No,0.96432,235,235,0.94056,0.98809
2011,Saxony,2nd Quintile,No,0.96848,305,305,0.94885,0.98812
2011,Saxony,3rd Quintile,No,0.97403,290,290,0.95569,0.99237
2011,Saxony,4th Quintile,No,0.96835,181,181,0.94277,0.99392
2011,Saxony,5th Quintile,No,0.93958,117,117,0.89622,0.98294
2011,Saxony-Anhalt,1st Quintile,No,0.92197,145,145,0.87817,0.96578
2011,Saxony-Anhalt,2nd Quintile,No,0.97744,165,165,0.95471,1.00017
2011,Saxony-Anhalt,3rd Quintile,No,0.90760,122,122,0.85601,0.95920
2011,Saxony-Anhalt,4th Quintile,No,0.95590,116,116,0.91838,0.99343
2011,Saxony-Anhalt,5th Quintile,No,0.93056,93,93,0.87861,0.98250
2011,Thuringa,1st Quintile,No,0.97676,154,154,0.95289,1.00063
2011,Thuringa,2nd Quintile,No,0.94357,183,183,0.91005,0.97710
2011,Thuringa,3rd Quintile,No,0.98305,126,126,0.96041,1.00568
2011,Thuringa,5th Quintile,No,0.99185,73,73,0.97108,1.01262
2013,Schleswig-Holstein,1st Quintile,No,0.98311,120,120,0.95996,1.00626
2013,Schleswig-Holstein,2nd Quintile,No,0.89968,87,87,0.83618,0.96317
2013,Schleswig-Holstein,3rd Quintile,No,0.93991,123,123,0.89774,0.98208
2013,Schleswig-Holstein,4th Quintile,No,0.92495,127,127,0.87894,0.97095
2013,Schleswig-Holstein,5th Quintile,No,0.93074,100,100,0.88072,0.98075
2013,Hamburg,2nd Quintile,No,0.85906,65,65,0.77381,0.94431
2013,Hamburg,3rd Quintile,No,0.94123,52,52,0.87668,1.00578
2013,Hamburg,4th Quintile,No,0.97597,70,70,0.93984,1.01211
2013,Hamburg,5th Quintile,No,0.92558,74,74,0.86537,0.98578
2013,Lower Saxony,1st Quintile,No,0.93715,259,259,0.90754,0.96676
2013,Lower Saxony,2nd Quintile,No,0.96084,264,264,0.93740,0.98429
2013,Lower Saxony,3rd Quintile,No,0.92981,309,309,0.90128,0.95834
2013,Lower Saxony,4th Quintile,No,0.92151,380,380,0.89443,0.94859
2013,Lower Saxony,5th Quintile,No,0.92545,461,461,0.90145,0.94945
2013,Bremen,2nd Quintile,No,0.90483,31,31,0.79982,1.00984
2013,Bremen,5th Quintile,No,0.99443,41,41,0.97135,1.01750
2013,North Rhine-Westphalia,1st Quintile,Yes,0.05127,31,626,0.03398,0.06856
2013,North Rhine-Westphalia,1st Quintile,No,0.94873,595,626,0.93144,0.96602
2013,North Rhine-Westphalia,2nd Quintile,No,0.94247,541,541,0.92283,0.96211
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.05505,34,622,0.03712,0.07299
2013,North Rhine-Westphalia,3rd Quintile,No,0.94495,588,622,0.92701,0.96288
2013,North Rhine-Westphalia,4th Quintile,Yes,0.05715,38,783,0.04088,0.07342
2013,North Rhine-Westphalia,4th Quintile,No,0.94285,745,783,0.92658,0.95912
2013,North Rhine-Westphalia,5th Quintile,Yes,0.06513,66,1115,0.05064,0.07963
2013,North Rhine-Westphalia,5th Quintile,No,0.93487,1049,1115,0.92037,0.94936
2013,Hesse,1st Quintile,No,0.97146,157,157,0.94534,0.99759
2013,Hesse,2nd Quintile,No,0.91405,190,190,0.87409,0.95401
2013,Hesse,3rd Quintile,No,0.94052,210,210,0.90845,0.97258
2013,Hesse,4th Quintile,No,0.95565,212,212,0.92787,0.98343
2013,Hesse,5th Quintile,No,0.96869,447,447,0.95253,0.98485
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95587,185,185,0.92620,0.98555
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96851,189,189,0.94355,0.99347
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.95090,216,216,0.92201,0.97978
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94743,200,200,0.91642,0.97844
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.96107,260,260,0.93751,0.98463
2013,Baden-Wuerttemberg,1st Quintile,No,0.93645,221,221,0.90421,0.96869
2013,Baden-Wuerttemberg,2nd Quintile,No,0.92548,280,280,0.89466,0.95629
2013,Baden-Wuerttemberg,3rd Quintile,No,0.92253,370,370,0.89525,0.94981
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.07364,38,511,0.05097,0.09630
2013,Baden-Wuerttemberg,4th Quintile,No,0.92636,473,511,0.90370,0.94903
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.05276,39,688,0.03604,0.06947
2013,Baden-Wuerttemberg,5th Quintile,No,0.94724,649,688,0.93053,0.96396
2013,Bavaria,1st Quintile,No,0.92701,326,326,0.89873,0.95529
2013,Bavaria,2nd Quintile,No,0.96987,485,485,0.95464,0.98510
2013,Bavaria,3rd Quintile,Yes,0.06407,32,588,0.04426,0.08388
2013,Bavaria,3rd Quintile,No,0.93593,556,588,0.91612,0.95574
2013,Bavaria,4th Quintile,No,0.95620,661,661,0.94059,0.97181
2013,Bavaria,5th Quintile,Yes,0.05254,45,823,0.03728,0.06779
2013,Bavaria,5th Quintile,No,0.94746,778,823,0.93221,0.96272
2013,Berlin,1st Quintile,No,0.91776,129,129,0.87017,0.96535
2013,Berlin,2nd Quintile,No,0.90019,141,141,0.85053,0.94984
2013,Berlin,3rd Quintile,No,0.93570,133,133,0.89386,0.97755
2013,Berlin,4th Quintile,No,0.86026,146,146,0.80383,0.91670
2013,Berlin,5th Quintile,No,0.91597,160,160,0.87285,0.95909
2013,Brandenburg,1st Quintile,No,0.92515,159,159,0.88412,0.96619
2013,Brandenburg,2nd Quintile,No,0.92601,172,172,0.88678,0.96524
2013,Brandenburg,3rd Quintile,No,0.86677,161,161,0.81412,0.91943
2013,Brandenburg,4th Quintile,No,0.95289,119,119,0.91466,0.99112
2013,Brandenburg,5th Quintile,No,0.97390,117,117,0.94488,1.00291
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.90651,129,129,0.85607,0.95694
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90963,98,98,0.85257,0.96668
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.91233,82,82,0.85074,0.97392
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.94761,62,62,0.89169,1.00352
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.98034,54,54,0.94296,1.01772
2013,Saxony,1st Quintile,No,0.96526,282,282,0.94385,0.98667
2013,Saxony,2nd Quintile,No,0.96589,344,344,0.94668,0.98510
2013,Saxony,3rd Quintile,No,0.95711,295,295,0.93395,0.98027
2013,Saxony,4th Quintile,No,0.96784,217,217,0.94432,0.99137
2013,Saxony,5th Quintile,No,0.92078,139,139,0.87572,0.96584
2013,Saxony-Anhalt,1st Quintile,No,0.95199,174,174,0.92013,0.98385
2013,Saxony-Anhalt,2nd Quintile,No,0.91978,160,160,0.87755,0.96200
2013,Saxony-Anhalt,3rd Quintile,No,0.95588,154,154,0.92335,0.98842
2013,Saxony-Anhalt,4th Quintile,No,0.93266,120,120,0.88763,0.97769
2013,Saxony-Anhalt,5th Quintile,No,0.80816,104,104,0.73212,0.88420
2013,Thuringa,1st Quintile,No,0.92981,168,168,0.89106,0.96856
2013,Thuringa,2nd Quintile,No,0.95040,208,208,0.92083,0.97998
2013,Thuringa,3rd Quintile,No,0.99584,147,147,0.98541,1.00628
2013,Thuringa,4th Quintile,No,0.91325,146,146,0.86744,0.95907
2013,Thuringa,5th Quintile,No,0.98037,89,89,0.95138,1.00935
2015,Schleswig-Holstein,1st Quintile,No,0.95130,206,206,0.92184,0.98077
2015,Schleswig-Holstein,2nd Quintile,No,0.93525,157,157,0.89663,0.97386
2015,Schleswig-Holstein,3rd Quintile,No,0.93566,169,169,0.89855,0.97276
2015,Schleswig-Holstein,4th Quintile,No,0.92076,164,164,0.87930,0.96223
2015,Schleswig-Holstein,5th Quintile,No,0.93082,129,129,0.88686,0.97478
2015,Hamburg,1st Quintile,No,0.74331,59,59,0.63090,0.85573
2015,Hamburg,2nd Quintile,No,0.92580,73,73,0.86526,0.98634
2015,Hamburg,3rd Quintile,No,0.87947,85,85,0.80984,0.94909
2015,Hamburg,4th Quintile,No,0.96892,72,72,0.92856,1.00929
2015,Hamburg,5th Quintile,No,0.92217,109,109,0.87164,0.97269
2015,Lower Saxony,1st Quintile,No,0.96176,511,511,0.94511,0.97840
2015,Lower Saxony,2nd Quintile,No,0.97274,453,453,0.95773,0.98775
2015,Lower Saxony,3rd Quintile,No,0.93680,435,435,0.91390,0.95969
2015,Lower Saxony,4th Quintile,No,0.94229,467,467,0.92112,0.96346
2015,Lower Saxony,5th Quintile,No,0.95416,449,449,0.93479,0.97353
2015,Bremen,1st Quintile,No,0.96251,52,52,0.91037,1.01464
2015,Bremen,2nd Quintile,No,0.93999,40,40,0.86545,1.01453
2015,North Rhine-Westphalia,1st Quintile,Yes,0.07827,57,1192,0.06302,0.09353
2015,North Rhine-Westphalia,1st Quintile,No,0.92173,1135,1192,0.90647,0.93698
2015,North Rhine-Westphalia,2nd Quintile,No,0.95647,965,965,0.94359,0.96935
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.05995,41,924,0.04463,0.07526
2015,North Rhine-Westphalia,3rd Quintile,No,0.94005,883,924,0.92474,0.95537
2015,North Rhine-Westphalia,4th Quintile,Yes,0.04913,48,978,0.03558,0.06268
2015,North Rhine-Westphalia,4th Quintile,No,0.95087,930,978,0.93732,0.96442
2015,North Rhine-Westphalia,5th Quintile,Yes,0.06600,60,1076,0.05115,0.08084
2015,North Rhine-Westphalia,5th Quintile,No,0.93400,1016,1076,0.91916,0.94885
2015,Hesse,1st Quintile,No,0.96709,315,315,0.94735,0.98682
2015,Hesse,2nd Quintile,No,0.93994,273,273,0.91170,0.96818
2015,Hesse,3rd Quintile,No,0.96347,314,314,0.94269,0.98425
2015,Hesse,4th Quintile,No,0.95328,303,303,0.92948,0.97708
2015,Hesse,5th Quintile,No,0.95646,436,436,0.93728,0.97563
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95915,308,308,0.93701,0.98130
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.91704,290,290,0.88524,0.94884
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93869,305,305,0.91173,0.96566
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94065,256,256,0.91165,0.96965
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94016,266,266,0.91160,0.96872
2015,Baden-Wuerttemberg,1st Quintile,No,0.96886,358,358,0.95084,0.98688
2015,Baden-Wuerttemberg,2nd Quintile,No,0.93468,493,493,0.91285,0.95652
2015,Baden-Wuerttemberg,3rd Quintile,No,0.93500,615,615,0.91550,0.95450
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.05183,36,653,0.03482,0.06885
2015,Baden-Wuerttemberg,4th Quintile,No,0.94817,617,653,0.93115,0.96518
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.05280,39,794,0.03724,0.06837
2015,Baden-Wuerttemberg,5th Quintile,No,0.94720,755,794,0.93163,0.96276
2015,Bavaria,1st Quintile,No,0.94816,586,586,0.93019,0.96612
2015,Bavaria,2nd Quintile,No,0.96518,780,780,0.95231,0.97805
2015,Bavaria,3rd Quintile,No,0.95269,724,724,0.93721,0.96816
2015,Bavaria,4th Quintile,Yes,0.06211,38,853,0.04590,0.07832
2015,Bavaria,4th Quintile,No,0.93789,815,853,0.92168,0.95410
2015,Bavaria,5th Quintile,Yes,0.04575,49,1011,0.03287,0.05864
2015,Bavaria,5th Quintile,No,0.95425,962,1011,0.94136,0.96713
2015,Berlin,1st Quintile,No,0.88113,196,196,0.83570,0.92655
2015,Berlin,2nd Quintile,No,0.96508,196,196,0.93931,0.99084
2015,Berlin,3rd Quintile,No,0.95492,135,135,0.91979,0.99005
2015,Berlin,4th Quintile,No,0.90185,159,159,0.85546,0.94824
2015,Berlin,5th Quintile,No,0.92835,175,175,0.89003,0.96667
2015,Brandenburg,1st Quintile,No,0.93434,249,249,0.90352,0.96517
2015,Brandenburg,2nd Quintile,No,0.94074,217,217,0.90925,0.97223
2015,Brandenburg,3rd Quintile,No,0.84529,205,205,0.79566,0.89491
2015,Brandenburg,4th Quintile,No,0.96952,140,140,0.94095,0.99810
2015,Brandenburg,5th Quintile,No,0.95596,119,119,0.91894,0.99298
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.92692,130,130,0.88201,0.97183
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85873,168,168,0.80590,0.91155
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.95310,104,104,0.91227,0.99393
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.94841,63,63,0.89335,1.00347
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.97295,60,60,0.93156,1.01435
2015,Saxony,1st Quintile,No,0.96199,315,315,0.94084,0.98314
2015,Saxony,2nd Quintile,No,0.96245,448,448,0.94482,0.98007
2015,Saxony,3rd Quintile,No,0.96628,289,289,0.94543,0.98713
2015,Saxony,4th Quintile,No,0.97385,252,252,0.95410,0.99359
2015,Saxony,5th Quintile,No,0.93826,147,147,0.89922,0.97730
2015,Saxony-Anhalt,1st Quintile,No,0.94320,249,249,0.91440,0.97201
2015,Saxony-Anhalt,2nd Quintile,No,0.93282,220,220,0.89966,0.96597
2015,Saxony-Anhalt,3rd Quintile,No,0.92514,158,158,0.88397,0.96631
2015,Saxony-Anhalt,4th Quintile,No,0.86463,121,121,0.80342,0.92584
2015,Saxony-Anhalt,5th Quintile,No,0.96976,85,85,0.93314,1.00638
2015,Thuringa,1st Quintile,No,0.97190,213,213,0.94965,0.99415
2015,Thuringa,2nd Quintile,No,0.94066,241,241,0.91077,0.97055
2015,Thuringa,3rd Quintile,No,0.95583,179,179,0.92565,0.98602
2015,Thuringa,4th Quintile,No,0.97154,135,135,0.94338,0.99969
2015,Thuringa,5th Quintile,No,0.95036,107,107,0.90901,0.99171
2017,Schleswig-Holstein,1st Quintile,No,0.98854,181,181,0.97300,1.00409
2017,Schleswig-Holstein,2nd Quintile,No,0.92589,153,153,0.88425,0.96753
2017,Schleswig-Holstein,3rd Quintile,No,0.95696,175,175,0.92681,0.98712
2017,Schleswig-Holstein,4th Quintile,No,0.91464,134,134,0.86716,0.96213
2017,Schleswig-Holstein,5th Quintile,No,0.95473,119,119,0.91721,0.99224
2017,Hamburg,1st Quintile,No,0.75771,68,68,0.65512,0.86031
2017,Hamburg,2nd Quintile,No,0.88106,55,55,0.79472,0.96740
2017,Hamburg,3rd Quintile,No,0.92947,72,72,0.86991,0.98903
2017,Hamburg,4th Quintile,No,0.98519,76,76,0.95786,1.01253
2017,Hamburg,5th Quintile,No,0.92767,100,100,0.87664,0.97870
2017,Lower Saxony,1st Quintile,No,0.95463,498,498,0.93633,0.97293
2017,Lower Saxony,2nd Quintile,No,0.95937,434,434,0.94078,0.97797
2017,Lower Saxony,3rd Quintile,No,0.94744,386,386,0.92515,0.96973
2017,Lower Saxony,4th Quintile,No,0.93213,410,410,0.90775,0.95650
2017,Lower Saxony,5th Quintile,No,0.94793,400,400,0.92613,0.96973
2017,Bremen,1st Quintile,No,0.85045,58,58,0.75787,0.94304
2017,Bremen,2nd Quintile,No,0.99898,39,39,0.98881,1.00915
2017,North Rhine-Westphalia,1st Quintile,Yes,0.04313,43,1094,0.03109,0.05517
2017,North Rhine-Westphalia,1st Quintile,No,0.95687,1051,1094,0.94483,0.96891
2017,North Rhine-Westphalia,2nd Quintile,No,0.95237,896,896,0.93842,0.96633
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.07713,43,844,0.05912,0.09515
2017,North Rhine-Westphalia,3rd Quintile,No,0.92287,801,844,0.90485,0.94088
2017,North Rhine-Westphalia,4th Quintile,Yes,0.06085,53,884,0.04509,0.07662
2017,North Rhine-Westphalia,4th Quintile,No,0.93915,831,884,0.92338,0.95491
2017,North Rhine-Westphalia,5th Quintile,Yes,0.05708,62,994,0.04265,0.07151
2017,North Rhine-Westphalia,5th Quintile,No,0.94292,932,994,0.92849,0.95735
2017,Hesse,1st Quintile,No,0.98696,313,313,0.97438,0.99955
2017,Hesse,2nd Quintile,No,0.96260,251,251,0.93908,0.98612
2017,Hesse,3rd Quintile,No,0.97808,284,284,0.96102,0.99514
2017,Hesse,4th Quintile,No,0.97267,290,290,0.95387,0.99147
2017,Hesse,5th Quintile,No,0.95948,369,369,0.93934,0.97963
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95189,271,271,0.92636,0.97741
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.89488,314,314,0.86090,0.92886
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93866,243,243,0.90843,0.96890
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94487,249,249,0.91646,0.97327
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.91958,227,227,0.88412,0.95503
2017,Baden-Wuerttemberg,1st Quintile,No,0.94276,315,315,0.91707,0.96845
