"ple0015","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","177","0.977748752410916","0.956319687748445","0.999177817073387"
"Nein","2009","Hessen","2","176","0.974254210173126","0.95124500310662","0.997263417239631"
"Nein","2009","Hessen","3","187","0.940355976584898","0.90728518513869","0.973426768031107"
"Nein","2009","Hessen","4","257","0.967099344511823","0.945582234151386","0.98861645487226"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","378","0.983003391826043","0.970207702206475","0.99579908144561"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","175","0.982758107229973","0.963635201796031","1.00188101266392"
"Nein","2009","Rheinland-Pfalz,Saarland","2","215","0.962202373550669","0.937172357059691","0.987232390041646"
"Nein","2009","Rheinland-Pfalz,Saarland","3","173","0.950411580212206","0.918697082856584","0.982126077567827"
"Nein","2009","Rheinland-Pfalz,Saarland","4","221","0.957774737431901","0.931897258310054","0.983652216553749"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","204","0.983568466543714","0.966415145759525","1.0007217873279"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","262","0.986753743098076","0.973040396952272","1.00046708924388"
"Nein","2009","Baden-Württemberg","2","323","0.958709750060961","0.937404187034767","0.980015313087154"
"Nein","2009","Baden-Württemberg","3","355","0.953990092372043","0.932671489031163","0.975308695712923"
"Nein","2009","Baden-Württemberg","4","552","0.980269662369666","0.968822532731667","0.991716792007665"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","540","0.946551843482939","0.928038062162416","0.965065624803463"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","369","0.959664736527145","0.939857189147101","0.979472283907188"
"Nein","2009","Bayern","2","465","0.960657529630558","0.943355688079144","0.977959371181973"
"Nein","2009","Bayern","3","465","0.957680778184961","0.939652279763421","0.9757092766065"
"Nein","2009","Bayern","4","552","0.971331792945535","0.957692299642436","0.984971286248634"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","661","0.964127511170365","0.950261323953276","0.977993698387454"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","116","0.932878162134627","0.888656005514049","0.977100318755206"
"Nein","2009","Berlin","2","113","0.98301352014778","0.95959892786434","1.00642811243122"
"Nein","2009","Berlin","3","112","0.909879901265364","0.859478789801008","0.96028101272972"
"Nein","2009","Berlin","4","160","0.977338776667308","0.954631222470454","1.00004633086416"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","147","0.948230017471788","0.91323682306757","0.983223211876006"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","178","0.990281817097543","0.976029537497121","1.00453409669797"
"Nein","2009","Brandenburg","2","152","0.940034691425438","0.90336078858618","0.976708594264695"
"Nein","2009","Brandenburg","3","179","0.984101123243476","0.966027623191486","1.00217462329547"
"Nein","2009","Brandenburg","4","153","0.938032777939027","0.90043955428534","0.975626001592713"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","103","0.998181627596957","0.989993631571381","1.00636962362253"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","105","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","2","115","0.877406022903264","0.819679935682154","0.935132110124373"
"Nein","2009","Mecklenburg-Vorpommern","3","86","0.96837902207342","0.932024082879233","1.00473396126761"
"Nein","2009","Mecklenburg-Vorpommern","4","81","0.964374573915753","0.924970462574262","1.00377868525724"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","64","0.980737600609522","0.947826508470122","1.01364869274892"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","285","0.979670512061906","0.963428032463085","0.995912991660727"
"Nein","2009","Sachsen","2","382","0.942541009193814","0.919820153026012","0.965261865361616"
"Nein","2009","Sachsen","3","325","0.98065625231882","0.965885467623998","0.995427037013643"
"Nein","2009","Sachsen","4","215","0.943113431996485","0.912981845824057","0.973245018168913"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","113","0.976612359609442","0.94899046380371","1.00423425541517"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","160","0.942412049902286","0.906973146732296","0.977850953072277"
"Nein","2009","Sachsen-Anhalt","2","208","0.963451566224661","0.938368640625691","0.988534491823631"
"Nein","2009","Sachsen-Anhalt","3","160","0.937616351805648","0.901472715936236","0.973759987675059"
"Nein","2009","Sachsen-Anhalt","4","132","0.98226244306289","0.959996459836205","1.00452842628958"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80","0.998488679452131","0.990028969994577","1.00694838890968"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","204","0.971639382013772","0.949187702037151","0.994091061990393"
"Nein","2009","Thüringen","2","241","0.964415023517407","0.941587796622977","0.987242250411838"
"Nein","2009","Thüringen","3","168","0.984945930923165","0.966695077245534","1.0031967846008"
"Nein","2009","Thüringen","4","124","0.968307988542079","0.937960359572909","0.998655617511248"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","57","0.921283453950937","0.853704288531765","0.988862619370108"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Schleswig-Holstein","2","6","","",""
"Ja","2011","Schleswig-Holstein","3","9","","",""
"Ja","2011","Schleswig-Holstein","4","8","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hamburg","2","5","","",""
"Ja","2011","Hamburg","3","3","","",""
"Ja","2011","Hamburg","4","2","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2011","Niedersachsen","2","14","","",""
"Ja","2011","Niedersachsen","3","20","","",""
"Ja","2011","Niedersachsen","4","29","","",""
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Bremen","2","1","","",""
"Ja","2011","Bremen","3","1","","",""
"Ja","2011","Bremen","4","1","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2011","Nordrhein-Westfalen","2","37","0.0511553697229349","0.0353351277919878","0.066975611653882"
"Ja","2011","Nordrhein-Westfalen","3","28","","",""
"Ja","2011","Nordrhein-Westfalen","4","44","0.0554658333128646","0.0406916243349408","0.0702400422907884"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","55","0.0468897061357067","0.0347137199458573","0.059065692325556"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Hessen","2","7","","",""
"Ja","2011","Hessen","3","11","","",""
"Ja","2011","Hessen","4","11","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","9","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","14","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Baden-Württemberg","2","14","","",""
"Ja","2011","Baden-Württemberg","3","19","","",""
"Ja","2011","Baden-Württemberg","4","26","","",""
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","38","0.0371625991573124","0.0235612120697013","0.0507639862449236"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2011","Bayern","2","28","","",""
"Ja","2011","Bayern","3","29","","",""
"Ja","2011","Bayern","4","26","","",""
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","40","0.0337888185341466","0.0217617142952449","0.0458159227730483"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2011","Berlin","2","4","","",""
"Ja","2011","Berlin","3","14","","",""
"Ja","2011","Berlin","4","13","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2011","Brandenburg","2","12","","",""
"Ja","2011","Brandenburg","3","10","","",""
"Ja","2011","Brandenburg","4","10","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","5","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2011","Sachsen","2","15","","",""
"Ja","2011","Sachsen","3","12","","",""
"Ja","2011","Sachsen","4","9","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2011","Sachsen-Anhalt","2","17","","",""
"Ja","2011","Sachsen-Anhalt","3","10","","",""
"Ja","2011","Sachsen-Anhalt","4","8","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2011","Thüringen","2","15","","",""
"Ja","2011","Thüringen","3","1","","",""
"Ja","2011","Thüringen","4","2","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","115","0.959452211872872","0.923864313161769","0.995040110583976"
"Nein","2011","Schleswig-Holstein","2","129","0.943670250141925","0.904778252564484","0.982562247719365"
"Nein","2011","Schleswig-Holstein","3","90","0.896912076282382","0.837014489448268","0.956809663116496"
"Nein","2011","Schleswig-Holstein","4","126","0.955886541558022","0.921118164491566","0.990654918624477"
