,Unnamed: 0,year,bula_h,regtyp,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2009,Brandenburg,Rural regions,No,1.0,704,17775,0.93209,1.08572
27,27,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,56,17775,0.73748,1.23303
28,28,2009,Mecklenburg-Western Pomerania,Rural regions,No,1.0,395,17775,0.90858,1.10109
29,29,2009,Saxony,Urban regions,No,1.0,669,17775,0.93529,1.08353
30,30,2009,Saxony,Rural regions,No,1.0,651,17775,0.92559,1.07781
31,31,2009,Saxony-Anhalt,Urban regions,No,1.0,143,17775,0.85504,1.19342
32,32,2009,Saxony-Anhalt,Rural regions,No,1.0,597,17775,0.9251,1.09503
33,33,2009,Thuringa,Urban regions,No,1.0,235,17775,0.85656,1.14165
34,34,2009,Thuringa,Rural regions,No,1.0,559,17775,0.90634,1.09252
35,35,2011,Schleswig-Holstein,Urban regions,No,1.0,197,20531,0.86528,1.12618
36,36,2011,Schleswig-Holstein,Rural regions,No,1.0,420,20531,0.91879,1.08022
37,37,2011,Hamburg,Urban regions,No,1.0,288,20531,0.89078,1.12031
38,38,2011,Lower Saxony,Urban regions,Yes,0.05362,45,20531,0.0448,0.06605
39,39,2011,Lower Saxony,Urban regions,No,0.94638,816,20531,0.89171,1.00377
40,40,2011,Lower Saxony,Rural regions,Yes,0.04356,48,20531,0.03377,0.05521
41,41,2011,Lower Saxony,Rural regions,No,0.95644,999,20531,0.89681,1.02117
42,42,2011,Bremen,Urban regions,No,1.0,121,20531,0.8793,1.16434
43,43,2011,North Rhine-Westphalia,Urban regions,Yes,0.0495,187,20531,0.04425,0.05434
44,44,2011,North Rhine-Westphalia,Urban regions,No,0.9505,3809,20531,0.92231,0.97669
45,45,2011,North Rhine-Westphalia,Rural regions,No,1.0,130,20531,0.84785,1.14507
46,46,2011,Hesse,Urban regions,Yes,0.03721,46,20531,0.02895,0.04589
47,47,2011,Hesse,Urban regions,No,0.96279,1111,20531,0.90841,1.00678
48,48,2011,Hesse,Rural regions,No,1.0,240,20531,0.88887,1.11531
49,49,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04146,39,20531,0.03301,0.05334
50,50,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95854,839,20531,0.89858,1.01721
51,51,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,316,20531,0.9074,1.10845
52,52,2011,Baden-Wuerttemberg,Urban regions,Yes,0.04418,101,20531,0.03806,0.05104
53,53,2011,Baden-Wuerttemberg,Urban regions,No,0.95582,2139,20531,0.91487,0.98873
54,54,2011,Baden-Wuerttemberg,Rural regions,No,1.0,239,20531,0.85821,1.13652
55,55,2011,Bavaria,Urban regions,Yes,0.05026,75,20531,0.04053,0.06064
56,56,2011,Bavaria,Urban regions,No,0.94974,1421,20531,0.90089,0.98832
57,57,2011,Bavaria,Rural regions,Yes,0.03389,67,20531,0.02573,0.04278
58,58,2011,Bavaria,Rural regions,No,0.96611,1621,20531,0.92267,1.01536
59,59,2011,Berlin,Urban regions,Yes,0.06162,45,20531,0.04931,0.07718
60,60,2011,Berlin,Urban regions,No,0.93838,736,20531,0.87854,0.99766
61,61,2011,Brandenburg,Urban regions,No,1.0,64,20531,0.81058,1.20084
62,62,2011,Brandenburg,Rural regions,Yes,0.0459,37,20531,0.03065,0.06508
63,63,2011,Brandenburg,Rural regions,No,0.9541,776,20531,0.8924,1.02928
64,64,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,20531,0.73549,1.33001
65,65,2011,Mecklenburg-Western Pomerania,Rural regions,No,1.0,446,20531,0.9169,1.07963
66,66,2011,Saxony,Urban regions,No,1.0,699,20531,0.93516,1.08067
67,67,2011,Saxony,Rural regions,No,1.0,656,20531,0.93144,1.08461
68,68,2011,Saxony-Anhalt,Urban regions,No,1.0,193,20531,0.88532,1.17067
69,69,2011,Saxony-Anhalt,Rural regions,Yes,0.06815,37,20531,0.05222,0.0901
70,70,2011,Saxony-Anhalt,Rural regions,No,0.93185,625,20531,0.86944,1.00534
71,71,2011,Thuringa,Urban regions,No,1.0,256,20531,0.87246,1.18025
72,72,2011,Thuringa,Rural regions,No,1.0,603,20531,0.92658,1.07939
73,73,2013,Schleswig-Holstein,Urban regions,No,1.0,154,18681,0.87032,1.1396
74,74,2013,Schleswig-Holstein,Rural regions,No,1.0,403,18681,0.91788,1.08174
75,75,2013,Hamburg,Urban regions,No,1.0,286,18681,0.9074,1.11775
76,76,2013,Lower Saxony,Urban regions,Yes,0.06981,39,18681,0.05408,0.08838
77,77,2013,Lower Saxony,Urban regions,No,0.93019,701,18681,0.86615,0.99555
78,78,2013,Lower Saxony,Rural regions,Yes,0.06591,63,18681,0.05416,0.08079
79,79,2013,Lower Saxony,Rural regions,No,0.93409,972,18681,0.88121,0.98877
80,80,2013,Bremen,Urban regions,No,1.0,112,18681,0.80899,1.2141
81,81,2013,North Rhine-Westphalia,Urban regions,Yes,0.05893,195,18681,0.05302,0.06633
82,82,2013,North Rhine-Westphalia,Urban regions,No,0.94107,3421,18681,0.90653,0.97069
83,83,2013,North Rhine-Westphalia,Rural regions,No,1.0,99,18681,0.81704,1.18664
84,84,2013,Hesse,Urban regions,Yes,0.04622,61,18681,0.03613,0.05714
85,85,2013,Hesse,Urban regions,No,0.95378,984,18681,0.90166,1.01247
86,86,2013,Hesse,Rural regions,No,1.0,232,18681,0.89975,1.12313
87,87,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04351,36,18681,0.03281,0.05565
88,88,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95649,785,18681,0.89054,1.01357
89,89,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,265,18681,0.92264,1.09816
90,90,2013,Baden-Wuerttemberg,Urban regions,Yes,0.06947,117,18681,0.06033,0.07832
91,91,2013,Baden-Wuerttemberg,Urban regions,No,0.93053,1793,18681,0.88639,0.97052
92,92,2013,Baden-Wuerttemberg,Rural regions,No,1.0,200,18681,0.87384,1.1268
93,93,2013,Bavaria,Urban regions,Yes,0.06617,79,18681,0.05486,0.08042
94,94,2013,Bavaria,Urban regions,No,0.93383,1287,18681,0.88978,0.98501
95,95,2013,Bavaria,Rural regions,Yes,0.03774,60,18681,0.0286,0.04781
96,96,2013,Bavaria,Rural regions,No,0.96226,1521,18681,0.91402,1.01457
97,97,2013,Berlin,Urban regions,Yes,0.09481,59,18681,0.07425,0.11533
98,98,2013,Berlin,Urban regions,No,0.90519,709,18681,0.84484,0.95396
99,99,2013,Brandenburg,Urban regions,No,1.0,60,18681,0.83794,1.18436
100,100,2013,Brandenburg,Rural regions,Yes,0.07314,44,18681,0.05052,0.09493
101,101,2013,Brandenburg,Rural regions,No,0.92686,668,18681,0.8486,0.9946
102,102,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,18681,0.75403,1.30621
103,103,2013,Mecklenburg-Western Pomerania,Rural regions,No,1.0,388,18681,0.90848,1.09877
104,104,2013,Saxony,Urban regions,Yes,0.04764,33,18681,0.03649,0.05854
105,105,2013,Saxony,Urban regions,No,0.95236,637,18681,0.89492,1.02814
106,106,2013,Saxony,Rural regions,No,1.0,640,18681,0.93199,1.0852
107,107,2013,Saxony-Anhalt,Urban regions,No,1.0,170,18681,0.85696,1.18241
108,108,2013,Saxony-Anhalt,Rural regions,Yes,0.087,39,18681,0.06837,0.11497
109,109,2013,Saxony-Anhalt,Rural regions,No,0.913,542,18681,0.83821,0.98015
110,110,2013,Thuringa,Urban regions,No,1.0,222,18681,0.82674,1.13731
111,111,2013,Thuringa,Rural regions,Yes,0.06487,32,18681,0.04984,0.0808
112,112,2013,Thuringa,Rural regions,No,0.93513,536,18681,0.86547,1.01112
113,113,2015,Schleswig-Holstein,Urban regions,No,1.0,223,24816,0.86705,1.16919
114,114,2015,Schleswig-Holstein,Rural regions,No,1.0,603,24816,0.91143,1.09125
115,115,2015,Hamburg,Urban regions,No,1.0,398,24816,0.88373,1.11432
116,116,2015,Lower Saxony,Urban regions,Yes,0.04378,35,24816,0.03275,0.05717
117,117,2015,Lower Saxony,Urban regions,No,0.95622,943,24816,0.87274,1.01677
118,118,2015,Lower Saxony,Rural regions,Yes,0.05184,71,24816,0.04169,0.06113
119,119,2015,Lower Saxony,Rural regions,No,0.94816,1372,24816,0.88729,1.01295
120,120,2015,Bremen,Urban regions,No,1.0,162,24816,0.79648,1.21461
121,121,2015,North Rhine-Westphalia,Urban regions,Yes,0.05967,231,24816,0.05361,0.0676
122,122,2015,North Rhine-Westphalia,Urban regions,No,0.94033,4827,24816,0.90815,0.96995
123,123,2015,North Rhine-Westphalia,Rural regions,No,1.0,102,24816,0.7859,1.20983
124,124,2015,Hesse,Urban regions,Yes,0.04686,53,24816,0.03446,0.06003
125,125,2015,Hesse,Urban regions,No,0.95314,1324,24816,0.89617,0.99996
126,126,2015,Hesse,Rural regions,No,1.0,317,24816,0.87794,1.14001
127,127,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.05484,52,24816,0.04312,0.07021
128,128,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94516,1052,24816,0.87897,1.01126
129,129,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,374,24816,0.90727,1.112
130,130,2015,Baden-Wuerttemberg,Urban regions,Yes,0.05652,133,24816,0.04733,0.06708
131,131,2015,Baden-Wuerttemberg,Urban regions,No,0.94348,2521,24816,0.90255,0.98489
132,132,2015,Baden-Wuerttemberg,Rural regions,No,1.0,318,24816,0.8706,1.13821
133,133,2015,Bavaria,Urban regions,Yes,0.06248,89,24816,0.04882,0.07529
134,134,2015,Bavaria,Urban regions,No,0.93752,1717,24816,0.88265,0.9911
135,135,2015,Bavaria,Rural regions,Yes,0.03559,71,24816,0.02926,0.04368
136,136,2015,Bavaria,Rural regions,No,0.96441,2150,24816,0.91443,1.00718
137,137,2015,Berlin,Urban regions,Yes,0.07695,51,24816,0.05894,0.10082
138,138,2015,Berlin,Urban regions,No,0.92305,861,24816,0.85781,0.98414
139,139,2015,Brandenburg,Urban regions,No,1.0,69,24816,0.78216,1.23839
140,140,2015,Brandenburg,Rural regions,Yes,0.07442,47,24816,0.05391,0.10562
141,141,2015,Brandenburg,Rural regions,No,0.92558,861,24816,0.86593,0.99217
142,142,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,66,24816,0.79225,1.23428
143,143,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.08904,31,24816,0.05905,0.12551
144,144,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.91096,459,24816,0.81807,0.99507
145,145,2015,Saxony,Urban regions,Yes,0.03957,34,24816,0.02959,0.05015
146,146,2015,Saxony,Urban regions,No,0.96043,770,24816,0.8825,1.04206
147,147,2015,Saxony,Rural regions,No,1.0,681,24816,0.92758,1.07737
148,148,2015,Saxony-Anhalt,Urban regions,No,1.0,195,24816,0.83352,1.25063
149,149,2015,Saxony-Anhalt,Rural regions,Yes,0.08363,39,24816,0.06254,0.10423
150,150,2015,Saxony-Anhalt,Rural regions,No,0.91637,639,24816,0.84371,0.99367
151,151,2015,Thuringa,Urban regions,No,1.0,274,24816,0.85995,1.16154
152,152,2015,Thuringa,Rural regions,No,1.0,601,24816,0.9105,1.07967
153,153,2017,Schleswig-Holstein,Urban regions,No,1.0,275,26354,0.87637,1.10455
154,154,2017,Schleswig-Holstein,Rural regions,Yes,0.03714,31,26354,0.02345,0.05423
155,155,2017,Schleswig-Holstein,Rural regions,No,0.96286,628,26354,0.88536,1.03147
156,156,2017,Hamburg,Urban regions,No,1.0,437,26354,0.89701,1.08757
157,157,2017,Lower Saxony,Urban regions,Yes,0.04461,41,26354,0.03297,0.06009
158,158,2017,Lower Saxony,Urban regions,No,0.95539,1068,26354,0.8864,1.01026
159,159,2017,Lower Saxony,Rural regions,Yes,0.0554,85,26354,0.04514,0.06548
160,160,2017,Lower Saxony,Rural regions,No,0.9446,1503,26354,0.89446,1.00367
161,161,2017,Bremen,Urban regions,No,1.0,210,26354,0.86043,1.15444
162,162,2017,North Rhine-Westphalia,Urban regions,Yes,0.05903,279,26354,0.05278,0.06454
163,163,2017,North Rhine-Westphalia,Urban regions,No,0.94097,5129,26354,0.91061,0.9725
164,164,2017,North Rhine-Westphalia,Rural regions,No,1.0,114,26354,0.82515,1.2035
165,165,2017,Hesse,Urban regions,Yes,0.03273,50,26354,0.02465,0.04204
166,166,2017,Hesse,Urban regions,No,0.96727,1385,26354,0.91369,1.01867
167,167,2017,Hesse,Rural regions,No,1.0,342,26354,0.87301,1.11256
168,168,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.05835,62,26354,0.04643,0.06924
169,169,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94165,1054,26354,0.89137,0.99539
170,170,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,384,26354,0.9054,1.12043
171,171,2017,Baden-Wuerttemberg,Urban regions,Yes,0.05837,131,26354,0.04933,0.06714
172,172,2017,Baden-Wuerttemberg,Urban regions,No,0.94163,2549,26354,0.90177,0.98089
173,173,2017,Baden-Wuerttemberg,Rural regions,No,1.0,322,26354,0.88233,1.11822
174,174,2017,Bavaria,Urban regions,Yes,0.0614,90,26354,0.0476,0.07706
175,175,2017,Bavaria,Urban regions,No,0.9386,1823,26354,0.89277,0.98698
176,176,2017,Bavaria,Rural regions,Yes,0.04323,92,26354,0.03334,0.05394
177,177,2017,Bavaria,Rural regions,No,0.95677,2206,26354,0.9099,1.00471
178,178,2017,Berlin,Urban regions,Yes,0.06313,60,26354,0.04962,0.07896
179,179,2017,Berlin,Urban regions,No,0.93687,929,26354,0.87672,0.9991
180,180,2017,Brandenburg,Urban regions,No,1.0,85,26354,0.78019,1.2464
181,181,2017,Brandenburg,Rural regions,Yes,0.08986,55,26354,0.06538,0.11386
182,182,2017,Brandenburg,Rural regions,No,0.91014,889,26354,0.8452,0.96551
183,183,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,77,26354,0.77459,1.21119
184,184,2017,Mecklenburg-Western Pomerania,Rural regions,No,1.0,468,26354,0.90035,1.10375
185,185,2017,Saxony,Urban regions,Yes,0.04703,43,26354,0.03493,0.05958
186,186,2017,Saxony,Urban regions,No,0.95297,838,26354,0.88604,1.01863
187,187,2017,Saxony,Rural regions,No,1.0,742,26354,0.91386,1.07926
188,188,2017,Saxony-Anhalt,Urban regions,No,1.0,171,26354,0.83716,1.19477
189,189,2017,Saxony-Anhalt,Rural regions,Yes,0.07935,35,26354,0.0574,0.10158
190,190,2017,Saxony-Anhalt,Rural regions,No,0.92065,708,26354,0.8502,1.00047
191,191,2017,Thuringa,Urban regions,No,1.0,276,26354,0.8661,1.16464
192,192,2017,Thuringa,Rural regions,Yes,0.0536,34,26354,0.03986,0.07252
193,193,2017,Thuringa,Rural regions,No,0.9464,654,26354,0.86859,1.0294
194,194,2019,Schleswig-Holstein,Urban regions,No,1.0,311,24980,0.85571,1.14411
195,195,2019,Schleswig-Holstein,Rural regions,Yes,0.05254,34,24980,0.03278,0.07417
196,196,2019,Schleswig-Holstein,Rural regions,No,0.94746,567,24980,0.86799,1.03603
197,197,2019,Hamburg,Urban regions,No,1.0,480,24980,0.87454,1.11377
198,198,2019,Lower Saxony,Urban regions,Yes,0.07105,62,24980,0.05461,0.08831
199,199,2019,Lower Saxony,Urban regions,No,0.92895,963,24980,0.86454,1.00221
200,200,2019,Lower Saxony,Rural regions,Yes,0.04603,69,24980,0.03665,0.05992
201,201,2019,Lower Saxony,Rural regions,No,0.95397,1363,24980,0.88539,1.00583
202,202,2019,Bremen,Urban regions,No,1.0,205,24980,0.85222,1.21103
203,203,2019,North Rhine-Westphalia,Urban regions,Yes,0.06083,271,24980,0.05382,0.07128
204,204,2019,North Rhine-Westphalia,Urban regions,No,0.93917,4918,24980,0.90078,0.98218
205,205,2019,North Rhine-Westphalia,Rural regions,No,1.0,96,24980,0.77292,1.19319
206,206,2019,Hesse,Urban regions,Yes,0.04277,54,24980,0.02993,0.05681
207,207,2019,Hesse,Urban regions,No,0.95723,1269,24980,0.88537,1.03413
208,208,2019,Hesse,Rural regions,No,1.0,324,24980,0.88225,1.1577
209,209,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06187,54,24980,0.0449,0.07882
210,210,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93813,1027,24980,0.8626,1.01617
211,211,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,340,24980,0.86916,1.16279
212,212,2019,Baden-Wuerttemberg,Urban regions,Yes,0.06456,143,24980,0.05369,0.07508
213,213,2019,Baden-Wuerttemberg,Urban regions,No,0.93544,2328,24980,0.88904,0.98527
214,214,2019,Baden-Wuerttemberg,Rural regions,No,1.0,256,24980,0.85981,1.13587
215,215,2019,Bavaria,Urban regions,Yes,0.0529,89,24980,0.03801,0.06902
216,216,2019,Bavaria,Urban regions,No,0.9471,1654,24980,0.89792,1.00752
217,217,2019,Bavaria,Rural regions,Yes,0.04761,105,24980,0.03623,0.06063
218,218,2019,Bavaria,Rural regions,No,0.95239,2020,24980,0.90574,1.00919
219,219,2019,Berlin,Urban regions,Yes,0.07459,62,24980,0.05759,0.09418
220,220,2019,Berlin,Urban regions,No,0.92541,889,24980,0.85787,1.00095
221,221,2019,Brandenburg,Urban regions,No,1.0,90,24980,0.79491,1.25322
222,222,2019,Brandenburg,Rural regions,Yes,0.07134,64,24980,0.05123,0.09463
223,223,2019,Brandenburg,Rural regions,No,0.92866,937,24980,0.85237,1.02549
224,224,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,89,24980,0.8247,1.17751
225,225,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09711,34,24980,0.06594,0.13522
226,226,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.90289,473,24980,0.81334,1.01873
227,227,2019,Saxony,Urban regions,Yes,0.04034,43,24980,0.0275,0.0569
228,228,2019,Saxony,Urban regions,No,0.95966,810,24980,0.8771,1.04709
229,229,2019,Saxony,Rural regions,Yes,0.03896,37,24980,0.02613,0.0548
230,230,2019,Saxony,Rural regions,No,0.96104,718,24980,0.888,1.06214
231,231,2019,Saxony-Anhalt,Urban regions,No,1.0,180,24980,0.82573,1.22177
232,232,2019,Saxony-Anhalt,Rural regions,Yes,0.06552,34,24980,0.04363,0.08876
233,233,2019,Saxony-Anhalt,Rural regions,No,0.93448,651,24980,0.83,1.02462
234,234,2019,Thuringa,Urban regions,No,1.0,270,24980,0.82304,1.17828
235,235,2019,Thuringa,Rural regions,No,1.0,597,24980,0.90698,1.09483
236,236,2021,Schleswig-Holstein,Urban regions,No,1.0,310,18918,0.82128,1.21328
237,237,2021,Schleswig-Holstein,Rural regions,No,1.0,466,18918,0.87519,1.13845
238,238,2021,Hamburg,Urban regions,No,1.0,434,18918,0.86864,1.17999
239,239,2021,Lower Saxony,Urban regions,Yes,0.08645,48,18918,0.06114,0.11471
240,240,2021,Lower Saxony,Urban regions,No,0.91355,794,18918,0.8168,1.00407
241,241,2021,Lower Saxony,Rural regions,Yes,0.06961,55,18918,0.05031,0.08695
242,242,2021,Lower Saxony,Rural regions,No,0.93039,984,18918,0.86023,1.01933
243,243,2021,Bremen,Urban regions,No,1.0,143,18918,0.79867,1.22305
244,244,2021,North Rhine-Westphalia,Urban regions,Yes,0.06334,214,18918,0.05377,0.07359
245,245,2021,North Rhine-Westphalia,Urban regions,No,0.93666,3803,18918,0.89002,0.97592
246,246,2021,North Rhine-Westphalia,Rural regions,No,1.0,91,18918,0.75512,1.25909
247,247,2021,Hesse,Urban regions,Yes,0.06105,49,18918,0.03855,0.08466
248,248,2021,Hesse,Urban regions,No,0.93895,1040,18918,0.85453,1.0285
249,249,2021,Hesse,Rural regions,No,1.0,226,18918,0.81548,1.17267
250,250,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0882,43,18918,0.06474,0.1129
251,251,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9118,725,18918,0.81954,1.00422
252,252,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,207,18918,0.81144,1.21571
253,253,2021,Baden-Wuerttemberg,Urban regions,Yes,0.06574,104,18918,0.04917,0.08057
254,254,2021,Baden-Wuerttemberg,Urban regions,No,0.93426,1826,18918,0.88997,1.00357
255,255,2021,Baden-Wuerttemberg,Rural regions,No,1.0,219,18918,0.8254,1.18429
256,256,2021,Bavaria,Urban regions,Yes,0.06712,75,18918,0.04709,0.09179
257,257,2021,Bavaria,Urban regions,No,0.93288,1288,18918,0.86649,1.00115
258,258,2021,Bavaria,Rural regions,Yes,0.06114,77,18918,0.04483,0.07656
259,259,2021,Bavaria,Rural regions,No,0.93886,1412,18918,0.86362,0.9995
260,260,2021,Berlin,Urban regions,Yes,0.09945,54,18918,0.07141,0.13013
261,261,2021,Berlin,Urban regions,No,0.90055,852,18918,0.82363,0.97529
262,262,2021,Brandenburg,Urban regions,No,1.0,63,18918,0.74287,1.38778
263,263,2021,Brandenburg,Rural regions,Yes,0.07074,48,18918,0.0546,0.08631
264,264,2021,Brandenburg,Rural regions,No,0.92926,584,18918,0.83184,1.03338
265,265,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,71,18918,0.73815,1.28671
266,266,2021,Mecklenburg-Western Pomerania,Rural regions,No,1.0,312,18918,0.88399,1.12916
267,267,2021,Saxony,Urban regions,Yes,0.07378,36,18918,0.04184,0.11449
268,268,2021,Saxony,Urban regions,No,0.92622,592,18918,0.82308,1.05561
269,269,2021,Saxony,Rural regions,No,1.0,506,18918,0.89916,1.10806
270,270,2021,Saxony-Anhalt,Urban regions,No,1.0,143,18918,0.77074,1.27661
271,271,2021,Saxony-Anhalt,Rural regions,No,1.0,425,18918,0.86069,1.12602
272,272,2021,Thuringa,Urban regions,No,1.0,217,18918,0.79507,1.20023
273,273,2021,Thuringa,Rural regions,No,1.0,382,18918,0.88798,1.14747
