year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,0.8225471794435197,0.5923499737252548,1.0527443851617846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1984,Niedersachsen,higher education,0.88012823911862,0.651906994080724,1.1083494841565162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,0.15351826958515127,0.03151704723031294,0.2755194919399896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1984,Bremen,middle vocational,0.10497901250907302,0.013404375999056917,0.19655364901908912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,0.4791716850927996,0.3686324065261044,0.5897109636594948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
1984,Nordrhein-Westfalen,general elemantary,0.396922756197941,0.3381763107617454,0.45566920163413654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0
1984,Nordrhein-Westfalen,middle vocational,0.4879505010476793,0.44099914408920904,0.5349018580061495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0
1984,Nordrhein-Westfalen,vocational + Abi,1.1801554410889423,0.8376142905016541,1.5226965916762305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
1984,Nordrhein-Westfalen,higher vocational,0.8230584926059337,0.6494459031359732,0.9966710820758942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
1984,Nordrhein-Westfalen,higher education,1.0164657345036925,0.8831878391722252,1.1497436298351598,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,225.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,1.1765713787259495,0.8435956953844178,1.5095470620674813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1984,Hessen,general elemantary,0.3851166797275616,0.28682773859863986,0.4834056208564833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0
1984,Hessen,middle vocational,0.5323678651920394,0.4503783811634183,0.6143573492206605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0
1984,Hessen,vocational + Abi,0.9218946730330678,0.49533746086804814,1.3484518851980876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1984,Hessen,higher vocational,1.7279465551776891,1.249923747264568,2.2059693630908104,0.0,0.0,0.4970769019059062,0.0,1.2426922547647654,0.0,0.0,0.0,51.0
1984,Hessen,higher education,1.1543404878018417,0.9275361923659675,1.381144783237716,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,93.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,0.16134153888711597,0.01553502145433791,0.30714805631989406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,0.30994763530232344,0.22313578912213988,0.396759481482507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,0.6768684857675611,0.5705659365162921,0.7831710350188301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,1.226971738104181,0.8624233404445252,1.5915201357638367,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,39.0
1984,"Rheinland-Pfalz,Saarland",higher education,0.8869826634058294,0.6221424470402535,1.1518228797714054,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,37.0
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,0.3560943184699124,0.2646160511704717,0.4475725857693531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
1984,Baden-Württemberg,general elemantary,0.2218159185577197,0.17480039963757335,0.26883143747786603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0
1984,Baden-Württemberg,middle vocational,0.3949459447531376,0.339520317683523,0.4503715718227522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0
1984,Baden-Württemberg,vocational + Abi,0.4522287283203654,0.21562804707454022,0.6888294095661907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1984,Baden-Württemberg,higher vocational,0.9648828017725339,0.7281426537502627,1.2016229497948052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
1984,Baden-Württemberg,higher education,0.9695389148276758,0.8240282994297906,1.1150495302255612,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,125.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,0.19893627655650134,0.10659936767859417,0.2912731854344085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1984,Bayern,general elemantary,0.500762100540381,0.42401920893052775,0.5775049921502342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0
1984,Bayern,middle vocational,0.6535882283314218,0.5863146646460303,0.7208617920168133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0
1984,Bayern,vocational + Abi,0.3592247594965099,0.18688620959061275,0.531563309402407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1984,Bayern,higher vocational,0.7460254082946917,0.5674771392951198,0.9245736772942635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1984,Bayern,higher education,0.7052373017516752,0.5622719029397173,0.8482027005636331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,0.21005037796583542,0.05994832680554385,0.360152429126127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
1984,Berlin,general elemantary,0.37376370361184086,0.23334910574185164,0.5141783014818301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
1984,Berlin,middle vocational,0.8874809386177809,0.7080014791681015,1.0669603980674602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,1.2621221808617142,0.9166092117447968,1.6076351499786317,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,37.0
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,0.1964675782204075,0.09543705254743412,0.2974981038933809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1985,Schleswig-Holstein,middle vocational,0.4507849156358571,0.33537191680612954,0.5661979144655847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,0.05862339072086984,-0.03877254161962392,0.1560193230613636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1985,Hamburg,middle vocational,0.31943968740572065,0.20154530556121023,0.4373340692502311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,0.25582096932199994,0.07963430624947718,0.43200763239452267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1985,Niedersachsen,general elemantary,0.32573058391694854,0.2345534151626687,0.41690775267122837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0
1985,Niedersachsen,middle vocational,0.6040932038968384,0.5137637355449026,0.6944226722487742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,0.5224038081141454,0.35214751201500577,0.6926601042132852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
1985,Niedersachsen,higher education,0.6640199864664895,0.5224068730637993,0.8056330998691797,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,0.08972861328889403,-0.005388467087169321,0.1848456936649574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1985,Bremen,middle vocational,0.132470898332733,0.03792458070316919,0.22701721596229685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,0.7886320761364598,0.33529125259543296,1.2419728996774866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1985,Nordrhein-Westfalen,in school,0.13137085745602217,0.030765112282176557,0.2319766026298678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1985,Nordrhein-Westfalen,inadequately,0.2665637920316127,0.1797365114071534,0.35339107265607195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1985,Nordrhein-Westfalen,general elemantary,0.2851796607468393,0.23437323279385971,0.33598608869981894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0
1985,Nordrhein-Westfalen,middle vocational,0.4864643528626933,0.43776447569588617,0.5351642300295004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0
1985,Nordrhein-Westfalen,vocational + Abi,0.2624669483201193,0.134827090702646,0.3901068059375926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
1985,Nordrhein-Westfalen,higher vocational,0.6872568360334186,0.5282040592524273,0.8463096128144099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
1985,Nordrhein-Westfalen,higher education,0.9894745390326846,0.8666258487616241,1.112323229303745,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,223.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,0.389409136611654,0.2054050192481902,0.5734132539751178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1985,Hessen,general elemantary,0.36303951283373503,0.2696366071968136,0.4564424184706565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
1985,Hessen,middle vocational,0.4199446878270049,0.34462606196973466,0.4952633136842751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0
1985,Hessen,vocational + Abi,0.674925617831334,0.34994659594999944,0.9999046397126685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1985,Hessen,higher vocational,1.8365815216124899,1.402271555843145,2.270891487381835,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,53.0
1985,Hessen,higher education,0.8812892457432817,0.6669289893059477,1.0956495021806156,0.0,0.0,0.5147570141500204,0.0,1.2868925353750509,0.0,0.0,0.0,91.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,0.04492592160872853,-0.039450597733486,0.12930244095094307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,0.12881173285380115,0.07789461843410123,0.17972884727350108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,0.4598536709982159,0.36871891807594065,0.5509884239204911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,1.4086071712971313,1.0374367671870477,1.779777575407215,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,0.7629948846314065,0.528489647375234,0.9975001218875791,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,0.26870402366500457,0.1829256170130602,0.3544824303169489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0
1985,Baden-Württemberg,general elemantary,0.3092062896954556,0.24995318536042155,0.36845939403048966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0
1985,Baden-Württemberg,middle vocational,0.4412031244409215,0.38142567888324985,0.5009805699985932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0
1985,Baden-Württemberg,vocational + Abi,0.6339023858207207,0.3908425582207867,0.8769622134206547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1985,Baden-Württemberg,higher vocational,0.99510283979844,0.7417111781731273,1.2484945014237527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1985,Baden-Württemberg,higher education,0.6893139676920795,0.5551080467690708,0.8235198886150883,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,0.2580843967907598,0.08168759693754035,0.4344811966439792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
1985,Bayern,general elemantary,0.3802868290638592,0.3111989268781556,0.4493747312495628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0
1985,Bayern,middle vocational,0.6040862705923323,0.5407711820622951,0.6674013591223695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0
1985,Bayern,vocational + Abi,0.33791894769476777,0.18017881140964992,0.4956590839798856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1985,Bayern,higher vocational,0.6245484855329205,0.46838578098304606,0.780711190082795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1985,Bayern,higher education,0.5382661516151055,0.44385197379989233,0.6326803294303186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,0.23467477308422469,0.110926413916174,0.3584231322522754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1985,Berlin,middle vocational,0.6468149825926983,0.4809901218064546,0.812639843378942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,0.8409461978212096,0.5543752351251495,1.1275171605172698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,0.280099567141091,0.0953665667478733,0.46483256753430874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
1986,Schleswig-Holstein,middle vocational,0.7589219688665662,0.5804432419332803,0.937400695799852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1986,Hamburg,middle vocational,0.27843377348963083,0.1699211924590074,0.3869463545202543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,0.016419599607416867,-0.03264333508224117,0.0654825342970749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1986,Niedersachsen,general elemantary,0.31019453735339797,0.2207873758156045,0.39960169889119146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
1986,Niedersachsen,middle vocational,0.49592253404108166,0.4068605214078841,0.5849845466742792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,1.0425717949254862,0.76497454758312,1.3201690422678525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1986,Niedersachsen,higher education,0.8644631762424746,0.7108446186558188,1.0180817338291304,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,0.3714865147938728,0.1280023648140229,0.6149706647737226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1986,Bremen,middle vocational,0.24004658760171418,0.07258929652132368,0.4075038786821047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,0.7972637028854203,0.4156568516935551,1.1788705540772855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1986,Nordrhein-Westfalen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1986,Nordrhein-Westfalen,inadequately,0.483476497886161,0.3512596614112654,0.6156933343610566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
1986,Nordrhein-Westfalen,general elemantary,0.36518342405444515,0.30437241048844643,0.42599443762044387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0
1986,Nordrhein-Westfalen,middle vocational,0.4632159646044852,0.4151664759387849,0.5112654532701855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0
1986,Nordrhein-Westfalen,vocational + Abi,0.16358555747006395,0.0655576485703679,0.26161346636976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
1986,Nordrhein-Westfalen,higher vocational,0.6185794178858327,0.46348998007334113,0.7736688556983242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
1986,Nordrhein-Westfalen,higher education,0.9673130009991446,0.8294907314298787,1.1051352705684105,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,219.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,0.6465016241383064,0.3819736580695579,0.9110295902070549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
1986,Hessen,general elemantary,0.34596090202097707,0.2447151028198994,0.44720670122205475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
1986,Hessen,middle vocational,0.44558902573261905,0.3723501674620558,0.5188278840031824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
1986,Hessen,vocational + Abi,0.25726321980612943,0.08057059786250015,0.4339558417497587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1986,Hessen,higher vocational,1.495439013895382,1.062725565492691,1.9281524622980728,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,51.0
1986,Hessen,higher education,1.0411585921284772,0.7860683315493022,1.296248852707652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,0.15763135459723338,0.0033735728023283895,0.31188913639213833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,0.35569754831100037,0.26632761172978614,0.4450674848922146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,0.49244396299406934,0.392603482881961,0.5922844431061777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,1.1066468922422756,0.7873333290727662,1.425960455411785,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,0.7375409136297323,0.4558848693143377,1.0191969579451268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,0.44485791592831275,0.3114909112667217,0.5782249205899038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
1986,Baden-Württemberg,general elemantary,0.24882204636627192,0.19964813095081121,0.2979959617817326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0
1986,Baden-Württemberg,middle vocational,0.5015124776691479,0.43505184055969853,0.5679731147785972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0
1986,Baden-Württemberg,vocational + Abi,0.3567108342066668,0.22721759798255928,0.4862040704307744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1986,Baden-Württemberg,higher vocational,0.6420523329532322,0.4205454016000137,0.8635592643064507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1986,Baden-Württemberg,higher education,0.7150749279836917,0.5482245428964689,0.8819253130709144,0.0,0.0,0.7367621423718462,0.0,1.8419053559296155,0.0,0.0,0.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,0.1612546120242511,0.01827180855470406,0.3042374154937981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
1986,Bayern,general elemantary,0.46022065643734456,0.3842821149487932,0.536159197925896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
1986,Bayern,middle vocational,0.6335975332126662,0.5575257406195369,0.7096693258057956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0
