year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,4.214242063144282,3.704090813531193,4.724393312757371,1.0,2.139709307927979,6.292088209401698,1.0,14.230220523504247,2.0,1.0,2.0,54.0
1984,Niedersachsen,higher education,3.05804494756787,2.713386832215614,3.4027030629201263,1.0,2.0,4.0,1.0,8.5,2.0,1.0,3.0,55.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,4.872088744517033,4.43879225281163,5.305385236222436,3.5619859266032394,5.0,6.0,1.0,9.65702111009514,5.0,4.974999999999994,6.0,36.0
1984,Bremen,middle vocational,3.5035554986128536,3.188849613224766,3.8182613840009414,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,54.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,6.165140358835677,5.8979049080624915,6.432375809608862,3.0,5.0,10.0,1.0,20.5,5.0,2.0,6.0,215.0
1984,Nordrhein-Westfalen,general elemantary,4.918030645117133,4.789053204938964,5.047008085295302,2.0,4.0,7.0,1.0,14.5,4.0,3.0,4.0,616.0
1984,Nordrhein-Westfalen,middle vocational,4.212678221048325,4.116777456605116,4.3085789854915335,2.0,3.0,6.0,1.0,12.0,3.0,3.0,3.0,1096.0
1984,Nordrhein-Westfalen,vocational + Abi,2.257520707117071,1.9749546082619323,2.54008680597221,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,59.0
1984,Nordrhein-Westfalen,higher vocational,3.793600875877886,3.496678709889662,4.09052304186611,1.0,2.0,5.0,1.0,11.0,2.0,1.0,2.0,113.0
1984,Nordrhein-Westfalen,higher education,2.6593743103454734,2.478024850560661,2.840723770130286,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,160.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,4.712048086903061,4.3684385108409876,5.055657662965134,2.0,4.0,8.0,1.0,14.0,4.0,2.0,5.0249999999999995,77.0
1984,Hessen,general elemantary,5.319098554648681,5.117200024455417,5.520997084841945,3.0,5.0,7.0,1.0,13.0,5.0,5.0,6.0,263.0
1984,Hessen,middle vocational,4.105809281757258,3.941177277423678,4.270441286090838,2.0,3.0,6.0,1.0,12.0,3.0,2.9749999999999943,3.0,393.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,4.281798143643013,3.7002942256026468,4.863302061683379,1.0,2.946270184377268,7.420374682533427,1.0,12.0,3.0,0.0,5.0,37.0
1984,Hessen,higher education,2.738781713422021,2.42411113376651,3.0534522930775316,1.0,1.0,3.5577863526467524,1.0,7.394465881616881,1.0,0.0,1.0,67.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,5.522598994357008,4.863636179457844,6.181561809256172,2.0,4.0,10.0,1.0,22.0,4.0,-2.0,6.0,38.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,5.499080803872341,5.287962017255899,5.7101995904887834,3.0,5.0,8.0,1.0,15.0,5.0,4.0,6.0,226.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,3.7067096247883513,3.5349665557791674,3.878452693797535,1.0,3.0,5.0,1.0,11.0,3.0,3.0,4.0,257.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,5.181865580195616,4.918851677558169,5.4448794828330636,2.0,4.0,8.0,1.0,17.0,4.0,3.0,5.0,214.0
1984,Baden-Württemberg,general elemantary,5.180661883308601,5.047046354830187,5.314277411787015,3.0,5.0,8.0,1.0,15.5,5.0,5.0,6.0,523.0
1984,Baden-Württemberg,middle vocational,4.135421027947731,4.002198316536394,4.268643739359068,1.0,3.0,6.0,1.0,13.5,3.0,3.0,4.0,613.0
1984,Baden-Württemberg,vocational + Abi,3.4328760116352317,2.758026781673138,4.1077252415973255,1.0,1.60646091999346,3.2055797224608247,1.0,6.513949306152062,2.0,2.0,3.0,33.0
1984,Baden-Württemberg,higher vocational,3.8076191362052847,3.4399541062751466,4.175284166135423,1.0,2.0,5.0,1.0,11.0,2.0,1.0,2.0,81.0
1984,Baden-Württemberg,higher education,2.9466303712264224,2.691808936680712,3.2014518057721326,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,77.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,4.358356362406198,3.9680421180898153,4.748670606722581,2.0,2.0,6.0,1.0,12.0,2.0,-1.0,2.0,72.0
1984,Bayern,general elemantary,4.884500762934783,4.736991144067671,5.032010381801895,2.0,4.0,6.0,1.0,12.0,4.0,3.0,4.0,443.0
1984,Bayern,middle vocational,3.983462613760251,3.866564367689922,4.100360859830579,1.0,3.0,6.0,1.0,13.5,3.0,3.0,3.0,684.0
1984,Bayern,vocational + Abi,3.428848201812411,2.930073047007556,3.927623356617266,1.0,2.0,4.0,1.0,8.5,2.0,1.0,3.0,36.0
1984,Bayern,higher vocational,3.526914099667085,3.147256098312259,3.906572101021911,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,87.0
1984,Bayern,higher education,3.04780642578191,2.7961833806354996,3.2994294709283207,1.0,2.0,4.0,1.0,8.5,2.0,1.0,3.0,109.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,4.0941344081259485,3.8504813490472647,4.337787467204632,2.0,4.0,5.0,1.0,9.5,4.0,3.0,5.0,81.0
1984,Berlin,middle vocational,3.3040555774435676,3.1105892869904297,3.4975218678967055,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,156.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,3.8451533200593957,3.548044812475431,4.1422618276433605,1.8890761305432426,4.0,6.0,0.0,12.0,4.0,3.0,5.0,78.0
1985,Schleswig-Holstein,middle vocational,2.6558669625376674,2.492755240296496,2.818978684778839,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,185.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,4.048227774903283,3.691560165603444,4.4048953842031215,2.0,3.4507426785694824,6.0,0.0,10.0,4.0,2.0,6.0,57.0
1985,Hamburg,middle vocational,2.9687353794530558,2.7779102225767858,3.1595605363293258,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,138.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,2.7229392397077796,2.351476207179025,3.0944022722365343,1.0,2.0,5.0,0.0,10.0,2.0,0.9749999999999943,3.0,42.0
1985,Niedersachsen,general elemantary,3.5110337877143922,3.3562776914648715,3.665789883963913,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,279.0
1985,Niedersachsen,middle vocational,2.767464062018937,2.6556327681207352,2.879295355917139,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,504.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,2.2763146787257496,1.9761874846462082,2.576441872805291,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,70.0
1985,Niedersachsen,higher education,1.7625761528509103,1.5337129114524386,1.991439394249382,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,68.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,3.655740443432941,3.3070921378737395,4.004388748992143,1.5998576439504373,4.0,5.52465841478619,0.0,8.0,4.0,3.0,6.0,35.0
1985,Bremen,middle vocational,2.8653664825406118,2.5785683927161056,3.152164572365118,1.0,2.0,4.930818989574255,0.0,8.0,2.0,1.0,3.0,65.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,2.361008069394849,1.8419384309741598,2.880077707815538,0.0,1.0,3.8664563829518785,0.0,9.666140957379696,1.0,0.0,1.0,35.0
1985,Nordrhein-Westfalen,in school,0.7759047659355179,0.6483022101134516,0.9035073217575843,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,31.0
1985,Nordrhein-Westfalen,inadequately,3.681937098780672,3.4721675249199313,3.891706672641413,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,239.0
1985,Nordrhein-Westfalen,general elemantary,3.4158546205309075,3.319903602763449,3.511805638298366,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,679.0
1985,Nordrhein-Westfalen,middle vocational,2.7768480754574574,2.7096602970993624,2.8440358538155524,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1307.0
1985,Nordrhein-Westfalen,vocational + Abi,1.7325735125017847,1.5805172067686868,1.8846298182348826,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,78.0
1985,Nordrhein-Westfalen,higher vocational,2.299248581279903,2.1330874957940082,2.4654096667657974,1.0,2.0,3.7386363866678645,0.0,7.846590966669662,2.0,2.0,2.0,145.0
1985,Nordrhein-Westfalen,higher education,1.5890353004969553,1.4849338326194081,1.6931367683745024,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,214.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,2.7816104685444882,2.5258833837495067,3.0373375533394698,1.0,2.0,4.0,0.0,8.5,2.0,0.0,3.0,86.0
1985,Hessen,general elemantary,3.8144579339325175,3.6647135598883676,3.9642023079766675,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,303.0
1985,Hessen,middle vocational,2.557340985046293,2.454469355868772,2.660212614223814,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,488.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,2.198204350019515,1.879682252688001,2.5167264473510293,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,52.0
1985,Hessen,higher education,1.9078141131902515,1.7122420122630932,2.1033862141174096,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,88.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,2.353671158197694,1.994350257195596,2.7129920591997916,0.0,1.0183974702063046,4.0,0.0,8.0,1.0,-2.0,2.0,47.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,4.277706490077939,4.090313727674595,4.465099252481283,2.0,4.0,6.0,0.0,12.0,4.0,3.0,4.0,243.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,2.3425514263617058,2.2228070926258647,2.462295760097547,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,335.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,2.7160066585958518,2.2724987395959384,3.159514577595765,0.0,1.5956095228910914,5.803330072251542,0.0,10.0,2.0,0.0,3.0,34.0
1985,"Rheinland-Pfalz,Saarland",higher education,2.092195074686147,1.7923631879498831,2.3920269614224106,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,35.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,3.215677351142031,3.0373294766129644,3.3940252256710974,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,229.0
1985,Baden-Württemberg,general elemantary,3.4883330735210754,3.377452416040261,3.59921373100189,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,559.0
1985,Baden-Württemberg,middle vocational,2.467343415952737,2.387637990180946,2.5470488417245285,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,826.0
1985,Baden-Württemberg,vocational + Abi,2.1244531232104817,1.8495067925714908,2.3993994538494725,1.0,2.0,2.06661686319687,0.0,3.6665421579921755,2.0,2.0,3.0,45.0
1985,Baden-Württemberg,higher vocational,2.5584418793364456,2.3346147581912926,2.7822690004815986,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,100.0
1985,Baden-Württemberg,higher education,1.5424049975277099,1.3791571869981076,1.7056528080573121,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,107.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,2.715559011591078,2.3920693837483697,3.0390486394337866,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,70.0
1985,Bayern,general elemantary,3.6454902974372905,3.515490490946093,3.775490103928488,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,478.0
1985,Bayern,middle vocational,2.4999951170668657,2.420670936825112,2.5793192973086194,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,867.0
1985,Bayern,vocational + Abi,2.1032718053900323,1.7791141349112118,2.427429475868853,0.0,1.0688507625101544,3.768749476710116,0.0,9.42187369177529,1.0,-0.025000000000005684,1.0,42.0
1985,Bayern,higher vocational,2.0493861683523886,1.8648630704201714,2.2339092662846056,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,116.0
1985,Bayern,higher education,1.964980715042324,1.8268098895652765,2.1031515405193715,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,145.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,3.225561739993875,2.984562140620268,3.466561339367482,2.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,82.0
1985,Berlin,middle vocational,2.6817069632443773,2.5465971123609394,2.816816814127815,1.073865784000101,2.0,4.0,0.0,8.389201323999849,2.0,1.0,2.0,159.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,1.7152187265152603,1.5208169035473356,1.909620549483185,1.0,1.1952085743204128,3.0,0.0,5.0,1.0,0.0,1.0,34.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,3.8653888549536664,3.5163499606390825,4.21442774926825,2.0,4.0,6.0,0.0,12.0,4.0,3.0,6.0,71.0
1986,Schleswig-Holstein,middle vocational,2.5647329815547475,2.393635641186587,2.735830321922908,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,174.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,3.836639670478932,3.499126446648339,4.1741528943095245,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,52.0
1986,Hamburg,middle vocational,2.542655414742551,2.373014173514242,2.7122966559708597,1.0,2.0,3.4771184708167278,0.0,7.192796177041819,2.0,1.0,2.0,124.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,2.928658806201693,2.5635083613749874,3.2938092510283985,1.0,2.5837448405094454,4.0,0.0,8.5,2.0,0.0,3.0,45.0
1986,Niedersachsen,general elemantary,3.5056349409729513,3.346027209377552,3.6652426725683505,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,277.0
1986,Niedersachsen,middle vocational,2.622403664546413,2.5201254980178853,2.7246818310749403,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,498.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,2.14493932259197,1.8648356324219755,2.4250430127619644,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,65.0
1986,Niedersachsen,higher education,1.6165696125437516,1.3971221084672476,1.8360171166202557,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,76.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,3.822223881592381,3.3632168189946245,4.2812309441901375,2.0,3.4621071217168264,5.0,0.0,9.5,4.0,3.0,6.0,32.0
1986,Bremen,middle vocational,2.0418763582788655,1.805861887914463,2.277890828643268,1.0,1.0273360862627963,3.0,0.0,6.0,1.0,-1.0,1.0,60.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,1.7996277158383063,1.5504416880505703,2.0488137436260425,1.0,1.0,3.0,0.0,6.0,1.0,-1.0,1.0,31.0
1986,Nordrhein-Westfalen,in school,0.9095773270477853,0.762115109315863,1.0570395447797076,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,35.0
1986,Nordrhein-Westfalen,inadequately,3.382226596235184,3.1815259677604,3.582927224709968,1.0,2.3395822708822305,5.0,0.0,11.0,2.0,1.0,2.0,232.0
1986,Nordrhein-Westfalen,general elemantary,3.3251863418003014,3.2257339298626415,3.4246387537379612,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,650.0
1986,Nordrhein-Westfalen,middle vocational,2.6753113475845596,2.6109165318440675,2.7397061633250517,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1296.0
1986,Nordrhein-Westfalen,vocational + Abi,1.6715929818334134,1.5089401547108359,1.834245808955991,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,83.0
1986,Nordrhein-Westfalen,higher vocational,2.4525476123392034,2.272720739214244,2.6323744854641626,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,144.0
1986,Nordrhein-Westfalen,higher education,1.5618834135617874,1.4582947623420675,1.6654720647815073,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,213.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,2.419822203484849,2.170093607770106,2.669550799199592,0.0,2.0,4.0,0.0,10.0,2.0,0.0,3.0,77.0
1986,Hessen,general elemantary,3.7041760348816397,3.539174209825323,3.8691778599379565,1.0,3.0,5.0,0.0,11.0,3.0,2.0,3.0,274.0
1986,Hessen,middle vocational,2.3611148441356913,2.2592548459913777,2.462974842280005,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,463.0
1986,Hessen,vocational + Abi,2.251571522375938,1.7486838085308216,2.754459236221054,0.6488908437008164,1.1644920003345474,2.0,0.0,4.026663734448775,1.0,0.0,1.0,32.0
1986,Hessen,higher vocational,2.882439110135939,2.5345081148177364,3.230370105454141,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,50.0
1986,Hessen,higher education,1.687082096842027,1.528550981371981,1.845613212312073,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,88.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,2.3067468617667974,1.94122372313958,2.6722700003940147,0.0,1.8267939526522174,4.0,0.0,10.0,2.0,0.0,4.0,42.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,3.9654806617748837,3.8052733716989966,4.125687951850771,2.0,4.0,6.0,0.0,10.0,4.0,4.0,5.0,240.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,2.292521622591421,2.1771767457248115,2.4078664994580303,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,356.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,2.8275508063218404,2.341755168753596,3.313346443890085,0.0,2.272381649787466,6.0,0.0,10.0,3.0,2.0,6.0,30.0
1986,"Rheinland-Pfalz,Saarland",higher education,1.8078717991445732,1.5039087445696115,2.111834853719535,0.0,1.0,2.2672544858082975,0.0,5.668136214520743,1.0,0.0,1.0,35.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,3.7378591682948796,3.517823017358688,3.957895319231071,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,207.0
1986,Baden-Württemberg,general elemantary,3.3195348327094174,3.2122433133624844,3.4268263520563504,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,554.0
1986,Baden-Württemberg,middle vocational,2.439621022639884,2.362997290935012,2.516244754344756,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,820.0
1986,Baden-Württemberg,vocational + Abi,2.066231478175322,1.6705339761253157,2.4619289802253284,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,48.0
1986,Baden-Württemberg,higher vocational,2.3605534526185235,2.138399251113935,2.5827076541231118,1.0,1.1880375800906045,4.0,0.0,8.5,1.0,0.0,1.0,98.0
1986,Baden-Württemberg,higher education,1.821806509457655,1.6393090802625627,2.0043039386527473,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,110.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,2.3353587376165468,2.0284618509008023,2.642255624332291,0.0,1.6303807804797126,4.0,0.0,10.0,2.0,0.9749999999999943,3.0,70.0
1986,Bayern,general elemantary,3.443135706035708,3.3185756857078683,3.5676957263635476,1.0,3.0,5.0,0.0,11.0,3.0,3.0,3.0,445.0
1986,Bayern,middle vocational,2.5033071862906175,2.4207118562508847,2.5859025163303504,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,812.0
1986,Bayern,vocational + Abi,2.6913744284804535,2.3437592504581115,3.0389896065027955,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,38.0
1986,Bayern,higher vocational,2.078946283134685,1.8718097315213493,2.286082834748021,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,105.0
1986,Bayern,higher education,1.9686420615521616,1.806066156132577,2.131217966971746,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,133.0
1986,Berlin,-5,,,,,,,,,,,,
