year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Hessen,maennlich,1.1532735826046165,1.0927655512269987,1.2137816139822344,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,492.0
1986,Hessen,weiblich,4.028107974000282,3.9222858947888724,4.133930053211691,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,513.0
1986,"Rheinland-Pfalz,Saarland",maennlich,0.9786097541167154,0.9196543735492547,1.037565134684176,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,347.0
1986,"Rheinland-Pfalz,Saarland",weiblich,4.480897473218778,4.36949705594006,4.592297890497496,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,380.0
1986,Baden-Württemberg,maennlich,1.0832287259861506,1.044795703627906,1.1216617483443951,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,920.0
1986,Baden-Württemberg,weiblich,4.004727660366792,3.926949755714302,4.082505565019283,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,949.0
1986,Bayern,maennlich,1.0953109983914153,1.0471708269615,1.1434511698213305,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,724.0
1986,Bayern,weiblich,3.8700938898837354,3.787927300031619,3.952260479735852,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,895.0
1986,Berlin,maennlich,1.4881231560594073,1.4048863136029959,1.5713599985158186,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,166.0
1986,Berlin,weiblich,3.34217648201917,3.2223784629331624,3.461974501105178,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,173.0
1987,Schleswig-Holstein,maennlich,1.4538864811096022,1.3011329321337255,1.6066400300854788,0.975350150436057,1.0,2.0,0.0,3.5369747743459143,1.0,1.0,1.0,144.0
1987,Schleswig-Holstein,weiblich,4.251163497742633,4.061506210734012,4.440820784751254,3.0,4.0,5.324061090300716,0.0,8.81015272575179,4.0,4.0,5.0,167.0
1987,Hamburg,maennlich,1.8780044273467504,1.7347994431136595,2.021209411579841,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,112.0
1987,Hamburg,weiblich,3.5635192660297745,3.3728521526107613,3.7541863794487877,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,109.0
1987,Niedersachsen,maennlich,1.2758879103815126,1.216638734339549,1.3351370864234762,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,496.0
1987,Niedersachsen,weiblich,3.7645092277995893,3.6702617542461105,3.858756701353068,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,543.0
1987,Bremen,maennlich,1.469245605255816,1.2843650894472345,1.6541261210643976,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,46.0
1987,Bremen,weiblich,3.365296619870665,3.1351381243515077,3.595455115389822,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0249999999999995,53.0
1987,Nordrhein-Westfalen,maennlich,1.1797318829593493,1.145840545875216,1.2136232200434824,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1306.0
1987,Nordrhein-Westfalen,weiblich,3.955984320214288,3.8927599960208368,4.019208644407739,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1355.0
1987,Hessen,maennlich,1.1456347219193077,1.0868284318804475,1.2044410119581679,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,504.0
1987,Hessen,weiblich,4.406141037474365,4.302259766501964,4.510022308446765,3.0,4.0,6.0,0.0,10.5,4.0,4.0,4.0,510.0
1987,"Rheinland-Pfalz,Saarland",maennlich,1.1676431365712323,1.1053332499614466,1.229953023181018,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,356.0
1987,"Rheinland-Pfalz,Saarland",weiblich,4.6444492780216065,4.521837565540249,4.767060990502964,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,376.0
1987,Baden-Württemberg,maennlich,1.0201674637076457,0.9835680842372673,1.056766843178024,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,926.0
1987,Baden-Württemberg,weiblich,4.030095457096346,3.953594246599596,4.106596667593096,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,946.0
1987,Bayern,maennlich,1.2102955742059416,1.1585079806983851,1.262083167713498,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,731.0
1987,Bayern,weiblich,3.94588904720663,3.8652135341649476,4.026564560248312,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,852.0
1987,Berlin,maennlich,1.4842801765405973,1.416282807327038,1.5522775457541567,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,169.0
1987,Berlin,weiblich,3.1689490365479056,3.041496055000548,3.296402018095263,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,176.0
1988,Schleswig-Holstein,maennlich,1.3312322334000597,1.216423565653931,1.4460409011461883,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,148.0
1988,Schleswig-Holstein,weiblich,4.335274817950032,4.172016711848081,4.498532924051983,3.0,4.0,5.0,0.0,8.0,4.0,3.0,4.0,162.0
1988,Hamburg,maennlich,1.6851728867873825,1.5462642006011105,1.8240815729736546,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,94.0
1988,Hamburg,weiblich,3.386004879763389,3.164578801693938,3.60743095783284,2.0,2.0,5.0,0.0,9.5,2.0,1.0,2.0,101.0
1988,Niedersachsen,maennlich,1.3264379618032984,1.2645597839045695,1.3883161397020274,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,450.0
1988,Niedersachsen,weiblich,3.7324257284327786,3.635161711696801,3.829689745168756,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,516.0
1988,Bremen,maennlich,1.3626287167199125,1.1849511335993952,1.5403062998404298,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,42.0
1988,Bremen,weiblich,3.7405104719288964,3.431633125293537,4.049387818564256,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,55.0
1988,Nordrhein-Westfalen,maennlich,1.170077337960257,1.1387220127183175,1.2014326632021963,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1247.0
1988,Nordrhein-Westfalen,weiblich,3.920517755396029,3.8566602504337655,3.9843752603582927,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1306.0
1988,Hessen,maennlich,1.1831999566455613,1.1251616890553542,1.2412382242357685,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,472.0
1988,Hessen,weiblich,4.420486562475893,4.3196531122222375,4.521320012729548,3.0,4.0,6.0,0.0,10.5,4.0,4.0,4.0,491.0
1988,"Rheinland-Pfalz,Saarland",maennlich,1.0550717499385276,0.9956266810591303,1.1145168188179249,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,346.0
1988,"Rheinland-Pfalz,Saarland",weiblich,4.406321390409387,4.279748864695445,4.532893916123329,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,366.0
1988,Baden-Württemberg,maennlich,0.9827143667167023,0.9465108281188518,1.018917905314553,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,899.0
1988,Baden-Württemberg,weiblich,3.831340843695946,3.755966722417487,3.906714964974405,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,909.0
1988,Bayern,maennlich,1.1010395303123957,1.0551275793542156,1.1469514812705757,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,725.0
1988,Bayern,weiblich,3.7444101312190883,3.6644591228430405,3.824361139595136,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,830.0
1988,Berlin,maennlich,1.6442897269498102,1.5343634661179548,1.7542159877816657,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,160.0
1988,Berlin,weiblich,3.393632076207167,3.211866584899025,3.575397567515309,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,161.0
1989,Schleswig-Holstein,maennlich,1.627387981291249,1.4456952081421617,1.8090807544403364,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,139.0
1989,Schleswig-Holstein,weiblich,4.140900991864354,3.952914224644387,4.328887759084321,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,149.0
1989,Hamburg,maennlich,1.873666546799745,1.6714196418791416,2.0759134517203486,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,94.0
1989,Hamburg,weiblich,3.020654826681339,2.838570521987118,3.20273913137556,2.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0,99.0
1989,Niedersachsen,maennlich,1.2687492052485998,1.210372610204739,1.3271258002924606,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,454.0
1989,Niedersachsen,weiblich,3.6830548807566448,3.5845361581140103,3.7815736033992793,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,500.0
1989,Bremen,maennlich,1.4581822220727976,1.2964928432620302,1.619871600883565,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,46.0
1989,Bremen,weiblich,3.858799162488794,3.5564081301971413,4.161190194780446,2.0,3.0,5.172917087857779,0.0,9.932292719644447,3.0,2.0,3.0,57.0
1989,Nordrhein-Westfalen,maennlich,1.2324077710276629,1.1961437317456751,1.2686718103096506,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1232.0
1989,Nordrhein-Westfalen,weiblich,3.8204961139304534,3.758286722310584,3.882705505550323,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1276.0
1989,Hessen,maennlich,1.2815310569310239,1.219347511341186,1.3437146025208617,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,474.0
1989,Hessen,weiblich,4.397574144919782,4.291084436321979,4.504063853517584,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,482.0
1989,"Rheinland-Pfalz,Saarland",maennlich,0.9834293030329638,0.925977113607678,1.0408814924582497,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,318.0
1989,"Rheinland-Pfalz,Saarland",weiblich,4.518935528410638,4.382992630795647,4.654878426025629,3.0,4.0,6.0,0.0,10.5,4.0,3.9749999999999943,4.0,348.0
1989,Baden-Württemberg,maennlich,0.9958535233699489,0.9602551747261687,1.0314518720137291,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,881.0
1989,Baden-Württemberg,weiblich,4.073325162039528,3.9909704755553403,4.155679848523716,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,881.0
1989,Bayern,maennlich,1.1549508702363918,1.1072484230400015,1.202653317432782,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,728.0
1989,Bayern,weiblich,3.830314522708924,3.7498554101855404,3.910773635232308,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,808.0
1989,Berlin,maennlich,1.5136592774778546,1.4275874918197256,1.5997310631359836,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,148.0
1989,Berlin,weiblich,3.2149200883614735,3.078816681644447,3.3510234950785,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,162.0
1990,Schleswig-Holstein,maennlich,1.4938805930402899,1.3627869558517112,1.6249742302288686,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,133.0
1990,Schleswig-Holstein,weiblich,4.2551617670185795,4.007659778931789,4.50266375510537,2.0,4.0,6.0,0.0,12.0,4.0,3.9749999999999943,5.0,142.0
1990,Hamburg,maennlich,1.7950898721439168,1.6007842270114618,1.9893955172763718,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,81.0
1990,Hamburg,weiblich,3.3454906803768307,2.969466230234712,3.7215151305189496,2.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0,86.0
1990,Niedersachsen,maennlich,1.4687742411053217,1.3838192060764398,1.5537292761342036,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,478.0
1990,Niedersachsen,weiblich,3.8965405916926703,3.747631173451986,4.045450009933355,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,477.0
1990,Bremen,maennlich,2.3953057445325516,1.9595007441202652,2.831110744944838,0.35385623353519363,1.4311909328849761,3.0,0.0,6.969215649697209,1.0,0.0,1.0,47.0
1990,Bremen,weiblich,4.3556810862064825,3.9273251688951123,4.784037003517852,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,56.0
1990,Nordrhein-Westfalen,maennlich,1.2934234467033048,1.2429520460538266,1.343894847352783,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1233.0
1990,Nordrhein-Westfalen,weiblich,3.859702430768939,3.7795871592730785,3.9398177022647998,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1265.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,1.5616427249430052,1.4530980260899375,1.6701874237960728,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,477.0
1990,Hessen,weiblich,4.072312447093691,3.945403426574059,4.199221467613324,2.0,4.0,5.846102994826784,0.0,11.615257487066959,4.0,4.0,5.0,484.0
1990,"Rheinland-Pfalz,Saarland",maennlich,1.0260165604899674,0.9631607417316981,1.0888723792482367,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,317.0
1990,"Rheinland-Pfalz,Saarland",weiblich,4.422412274711099,4.2767913722539745,4.568033177168223,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,338.0
1990,Baden-Württemberg,maennlich,1.1583491119526341,1.1067447535556243,1.209953470349644,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,878.0
1990,Baden-Württemberg,weiblich,4.132954312024731,4.031327840864138,4.234580783185324,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,875.0
1990,Bayern,maennlich,1.3165485482090313,1.2481568201552156,1.384940276262847,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,771.0
1990,Bayern,weiblich,4.279038527360519,4.153850426047272,4.404226628673765,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,798.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,1.4354223862934097,1.3443344857798691,1.5265102868069502,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,286.0
1990,Berlin,weiblich,3.267617867410856,3.1058986238223567,3.4293371109993553,2.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0,322.0
1990,Brandenburg,maennlich,1.0266178930907721,0.9553933270304015,1.0978424591511429,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,346.0
1990,Brandenburg,weiblich,2.9467583367879144,2.8486635614843916,3.0448531120914373,2.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0,356.0
1990,Mecklenburg-Vorpommern,maennlich,1.1067316383384593,1.0251424492031505,1.1883208274737682,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,237.0
1990,Mecklenburg-Vorpommern,weiblich,2.867722499353465,2.7537882711560075,2.9816567275509223,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,251.0
1990,Sachsen,maennlich,0.9617900923465933,0.9199994504218472,1.0035807342713394,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,623.0
1990,Sachsen,weiblich,3.0408443173020157,2.968964616377331,3.1127240182267,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,686.0
1990,Sachsen-Anhalt,maennlich,1.2116831072250742,1.1358478936734278,1.2875183207767207,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,373.0
1990,Sachsen-Anhalt,weiblich,3.2334205045827993,3.137091555853976,3.3297494533116225,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,410.0
1990,Thüringen,maennlich,1.0333324953208123,0.9656023014828721,1.1010626891587525,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,342.0
1990,Thüringen,weiblich,3.347775166681196,3.2419121925682313,3.4536381407941605,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,387.0
1991,Schleswig-Holstein,maennlich,0.8005781721966406,0.7157628907494155,0.8853934536438658,0.0,0.5877216014211264,1.0,0.0,2.5,1.0,1.0,2.0,145.0
1991,Schleswig-Holstein,weiblich,3.1716015224422383,3.020895387310168,3.3223076575743087,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,150.0
1991,Hamburg,maennlich,1.1889636821596585,1.0816958912943635,1.2962314730249536,1.0,1.0,1.7578443711272707,0.0,2.8946109278181766,1.0,1.0,1.0,75.0
1991,Hamburg,weiblich,2.30906164410547,2.1026006234947254,2.5155226647162148,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,84.0
1991,Niedersachsen,maennlich,0.6954012245661829,0.6527472797826493,0.7380551693497165,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,472.0
1991,Niedersachsen,weiblich,2.936157242971373,2.855665343492811,3.0166491424499347,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,483.0
1991,Bremen,maennlich,1.3511694617589802,1.099292249467576,1.6030466740503844,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,2.0,44.0
1991,Bremen,weiblich,2.867363683480166,2.662073498227645,3.072653868732687,2.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0,52.0
1991,Nordrhein-Westfalen,maennlich,0.6523473025123353,0.628553378288963,0.6761412267357076,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,1227.0
1991,Nordrhein-Westfalen,weiblich,3.0014671734171716,2.947257390574619,3.0556769562597244,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,1273.0
1991,Hessen,maennlich,0.698458647897545,0.6467833582585921,0.7501339375364978,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,478.0
1991,Hessen,weiblich,3.2397762131710515,3.1445796084422963,3.3349728178998066,2.0,3.0,4.492895037883999,0.0,8.232237594709996,3.0,3.0,3.0,471.0
1991,"Rheinland-Pfalz,Saarland",maennlich,0.6113627093374385,0.5626984063615825,0.6600270123132945,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,317.0
1991,"Rheinland-Pfalz,Saarland",weiblich,3.6806955475997083,3.5692836476338803,3.7921074475655363,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,344.0
1991,Baden-Württemberg,maennlich,0.6816076148283493,0.6457737597665532,0.7174414698901455,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,877.0
1991,Baden-Württemberg,weiblich,3.2451616169637885,3.1780404563717606,3.3122827775558163,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,881.0
1991,Bayern,maennlich,0.6278872795835275,0.595192901046858,0.6605816581201971,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,784.0
1991,Bayern,weiblich,3.0507047942287713,2.9860175568948586,3.115392031562684,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,794.0
1991,Berlin,maennlich,0.9884598055653466,0.9264757440480762,1.050443867082617,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,280.0
1991,Berlin,weiblich,2.279675123517684,2.1988394239034244,2.360510823131944,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,310.0
1991,Brandenburg,maennlich,0.762645837960512,0.7095687403376807,0.8157229355833433,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,322.0
1991,Brandenburg,weiblich,2.8500597389864337,2.768571411863617,2.9315480661092503,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,346.0
1991,Mecklenburg-Vorpommern,maennlich,0.6760841904225856,0.6190757271415576,0.7330926537036137,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,234.0
