year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Niedersachsen,4. Quintil,2.0365132956727505,1.8231914497561106,2.2498351415893905,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,51.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,3.375655942299196,3.1172592049055203,3.634052679692872,1.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0,82.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,3.0476780085800987,2.983938283078224,3.1114177340819733,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,1547.0
1985,Nordrhein-Westfalen,2. Quintil,2.6040064144993353,2.5132850297078484,2.6947277992908223,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,721.0
1985,Nordrhein-Westfalen,3. Quintil,2.191050411496392,2.0792952001517637,2.30280562284102,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,291.0
1985,Nordrhein-Westfalen,4. Quintil,2.2138081794222417,2.039527307028206,2.3880890518162774,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,129.0
1985,Nordrhein-Westfalen,5. Quintil,2.2236968064630727,1.8717361982560952,2.57565741467005,0.7879151185976357,1.0381671756600306,3.0,0.0,6.318127322103546,1.0,0.0,1.0,40.0
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,3.0669817861992277,2.965004462834298,3.1689591095641574,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,584.0
1985,Hessen,2. Quintil,2.5330532650559516,2.3940628343481,2.6720436957638034,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,280.0
1985,Hessen,3. Quintil,2.415026102739673,2.2392402899229897,2.590811915556356,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,137.0
1985,Hessen,4. Quintil,2.431753756990257,2.04769895199696,2.8158085619835544,1.0,1.0,3.254538665309234,0.0,6.636346663273086,1.0,0.0,1.0,46.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,3.264393919810599,3.129750751307197,3.399037088314001,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,409.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,2.7042773421642927,2.530679918721553,2.8778747656070323,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,203.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,2.542966404751802,2.2358247052592013,2.850108104244403,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,69.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,3.0151477296498888,2.9358920939714492,3.0944033653283283,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,1076.0
1985,Baden-Württemberg,2. Quintil,2.3904419588905554,2.2899414315165094,2.4909424862646015,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,506.0
1985,Baden-Württemberg,3. Quintil,2.388082967214958,2.2670514286610457,2.5091145057688706,1.0,2.0,4.0,0.0,8.0,2.0,2.0,2.0,215.0
1985,Baden-Württemberg,4. Quintil,2.396470466362638,2.119297375494,2.6736435572312764,1.0,1.0455343506711263,3.0,0.0,6.0,1.0,-1.0,1.0,72.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,2.9810707390429054,2.8931901417339523,3.0689513363518586,1.0,2.0,5.0,0.0,11.0,2.0,2.0,2.0,914.0
1985,Bayern,2. Quintil,2.5838237979375918,2.472415357006071,2.6952322388691123,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,469.0
1985,Bayern,3. Quintil,2.2473490826147886,2.123735153477012,2.3709630117525653,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,249.0
1985,Bayern,4. Quintil,2.372870098307971,2.132119625782585,2.6136205708333566,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,66.0
1985,Bayern,5. Quintil,2.4324459802133314,2.033303592879947,2.8315883675467157,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,34.0
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,2.7726835349196026,2.632354066552498,2.913013003286707,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,179.0
1985,Berlin,2. Quintil,2.5982087703379824,2.390673188722506,2.8057443519534586,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,89.0
1985,Berlin,3. Quintil,2.41414614681038,2.151070470983771,2.677221822636989,1.0,2.0,3.0844514678530435,0.0,6.211128669632609,2.0,1.0,2.0,47.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,3.1870817075601363,2.989547722908905,3.3846156922113675,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,170.0
1986,Schleswig-Holstein,2. Quintil,2.6182037968353087,2.342024229346229,2.8943833643243884,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,74.0
1986,Schleswig-Holstein,3. Quintil,2.244098082567865,1.9573790140286487,2.530817151107082,1.0,2.0,3.0,0.0,6.0,2.0,1.9749999999999943,3.0,42.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,3.1039408773007837,2.9328972784401026,3.274984476161465,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,122.0
1986,Hamburg,2. Quintil,2.3756024611064297,2.045486975387998,2.7057179468248616,1.0,1.8845170335022365,3.0,0.0,6.0,2.0,2.0,3.0,57.0
1986,Hamburg,3. Quintil,2.3799797259669404,2.1091769269706324,2.6507825249632484,1.0,2.0,3.3315395983114318,0.0,6.0,2.0,1.0,3.0,35.0
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,2.9912405530715596,2.8809508170993468,3.1015302890437724,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,540.0
1986,Niedersachsen,2. Quintil,2.603889022845914,2.4557887546025627,2.7519892910892656,1.0,2.0,3.217488008920443,0.0,6.543720022301107,2.0,2.0,2.0,253.0
1986,Niedersachsen,3. Quintil,2.283303509378854,2.1172109125713483,2.4493961061863594,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,148.0
1986,Niedersachsen,4. Quintil,2.086658428331504,1.8548898909376246,2.3184269657253833,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,53.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,2.7965544523280963,2.512114119159219,3.0809947854969737,1.0,2.8302904682543204,4.0,0.0,8.5,3.0,3.0,4.0,66.0
1986,Bremen,2. Quintil,3.2005642574647815,2.766853383187639,3.6342751317419237,1.0,2.2781680899906815,5.553309137434918,0.0,8.0,2.0,-1.0,3.0,30.0
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,2.957514613513644,2.893090120556056,3.021939106471232,1.0,2.0,5.0,0.0,11.0,2.0,1.9749999999999943,2.0,1451.0
1986,Nordrhein-Westfalen,2. Quintil,2.536629138216722,2.447822121832522,2.6254361546009224,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,701.0
1986,Nordrhein-Westfalen,3. Quintil,2.2111112885969764,2.1087240814511494,2.3134984957428033,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,354.0
1986,Nordrhein-Westfalen,4. Quintil,2.0354570773544225,1.8651164169848675,2.2057977377239775,1.0,1.0,2.978785102695192,0.0,5.94696275673798,1.0,0.0,1.0,142.0
1986,Nordrhein-Westfalen,5. Quintil,1.9994319909483629,1.715050669500198,2.2838133123965276,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,36.0
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,2.9418041738546385,2.829965602212948,3.053642745496329,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,497.0
1986,Hessen,2. Quintil,2.395998732486143,2.262000518895909,2.529996946076377,1.0,2.0,3.4745543982387654,0.0,7.186385995596913,2.0,2.0,3.0,293.0
1986,Hessen,3. Quintil,2.267013807675603,2.095517650665511,2.4385099646856947,1.0,1.0,4.0,0.0,8.5,1.0,0.0,1.0,149.0
1986,Hessen,4. Quintil,2.6034535924586995,2.2582338880551323,2.9486732968622666,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,55.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,3.1093850576268283,2.98524525734106,3.2335248579125966,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,403.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,2.497492098459707,2.334555671368439,2.6604285255509748,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,212.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,2.6506530978856397,2.4086936486939154,2.892612547077364,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,76.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,2.329690590431237,1.9791098257282693,2.6802713551342046,1.0,1.336840916509515,4.0,0.0,6.0,1.0,-1.0,1.0,32.0
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,2.947577914910728,2.8664139082816695,3.0287419215397864,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,965.0
1986,Baden-Württemberg,2. Quintil,2.472308166290809,2.3754635409420164,2.5691527916396018,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,552.0
1986,Baden-Württemberg,3. Quintil,2.298637334581566,2.1703358255307608,2.426938843632371,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,253.0
1986,Baden-Württemberg,4. Quintil,1.852277372485218,1.6490729687475785,2.0554817762228574,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,65.0
1986,Baden-Württemberg,5. Quintil,2.385327596963018,1.9438667513925716,2.826788442533464,0.3442603528202058,1.0,3.0,0.0,6.983609470769691,1.0,0.0,1.0,34.0
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,2.963930019512967,2.876206962787712,3.0516530762382224,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,835.0
1986,Bayern,2. Quintil,2.447083228440323,2.3358635339189027,2.5583029229617438,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,439.0
1986,Bayern,3. Quintil,2.353777467840224,2.1991005743749454,2.5084543613055024,1.0,2.0,3.3580441904104767,0.0,6.895110476026192,2.0,2.0,3.0,215.0
1986,Bayern,4. Quintil,2.2561585290866484,2.0319572141885645,2.4803598439847323,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,93.0
1986,Bayern,5. Quintil,2.062722276004076,1.7863872796573246,2.339057272350827,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,37.0
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,2.7377403224650974,2.6004056905254145,2.8750749544047802,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,157.0
1986,Berlin,2. Quintil,2.166423899237026,2.0214044380804985,2.311443360393554,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,106.0
1986,Berlin,3. Quintil,2.6001787062386956,2.3673968546865507,2.8329605577908406,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0,47.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,3.367082032332288,3.1323583175559495,3.601805747108626,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,161.0
1987,Schleswig-Holstein,2. Quintil,2.6032638700508235,2.365731427948548,2.840796312153099,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,82.0
1987,Schleswig-Holstein,3. Quintil,2.580982349824105,2.3644489546791068,2.797515744969103,1.0,2.0,3.6106556144250956,0.0,7.0,2.0,1.0,2.0,51.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,3.1432397388834525,2.9379270630768177,3.3485524146900874,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,96.0
1987,Hamburg,2. Quintil,2.7746935930137044,2.4969191590024793,3.0524680270249296,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,56.0
1987,Hamburg,3. Quintil,2.182356087335169,1.942581371454817,2.422130803215521,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,44.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,2.906497039194679,2.804326022120037,3.008668056269321,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,514.0
1987,Niedersachsen,2. Quintil,2.452392684888681,2.3255745893827475,2.5792107803946145,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,286.0
1987,Niedersachsen,3. Quintil,2.238683101738588,2.0852032424321583,2.392162961045018,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,137.0
1987,Niedersachsen,4. Quintil,2.0708938431838075,1.8798204676151429,2.261967218752472,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,76.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,2.5574322343061486,2.3117916307652435,2.8030728378470537,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,56.0
1987,Bremen,2. Quintil,2.936689525484141,2.651733752597253,3.221645298371029,1.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,33.0
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,2.940133637385398,2.876433215986226,3.0038340587845704,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,1350.0
1987,Nordrhein-Westfalen,2. Quintil,2.5607224992529227,2.4683552816376158,2.6530897168682297,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,698.0
1987,Nordrhein-Westfalen,3. Quintil,2.2973509942668504,2.1957258108651256,2.398976177668575,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,394.0
1987,Nordrhein-Westfalen,4. Quintil,2.217348735650642,2.0604712746929668,2.3742261966083174,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,162.0
1987,Nordrhein-Westfalen,5. Quintil,1.8694232273777842,1.6277989582660743,2.111047496489494,0.6742361690613453,2.0,2.0,0.0,3.9886457464079816,2.0,2.0,3.0,57.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,3.083103530807735,2.9657224070416213,3.200484654573849,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,477.0
1987,Hessen,2. Quintil,2.7862629759268627,2.6267867485056215,2.945739203348104,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,274.0
1987,Hessen,3. Quintil,2.4476653950969394,2.302024408770339,2.5933063814235395,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,192.0
1987,Hessen,4. Quintil,2.353985215759082,2.0676541497165646,2.6403162818015993,1.0,2.0,3.8790567755377046,0.0,8.0,2.0,1.0,3.0,51.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,3.302820231252513,3.1650583952394666,3.440582067265559,1.0,3.0,5.0,0.0,11.0,3.0,2.9749999999999943,4.0,386.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,2.667224976039981,2.5094312216678687,2.825018730412093,1.0,2.0,4.0,0.0,8.5,2.0,1.9749999999999943,3.0,197.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,2.5890314902248015,2.3734567640490747,2.8046062164005283,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,98.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,2.475725389746767,2.1251628728402965,2.8262879066532376,1.0,2.0,4.253466010733457,0.0,9.133665026833643,2.0,2.0,3.0,47.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,3.071743858938633,2.9855889978032333,3.157898720074033,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,829.0
1987,Baden-Württemberg,2. Quintil,2.4822156094872105,2.3864212410885512,2.57800997788587,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,593.0
1987,Baden-Württemberg,3. Quintil,2.1872994600994287,2.0667692700809823,2.307829650117875,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,312.0
1987,Baden-Württemberg,4. Quintil,2.251458578432653,2.04410356732551,2.458813589539796,1.0,2.0,3.397895633907289,0.0,6.994739084768222,2.0,2.0,3.0,89.0
1987,Baden-Württemberg,5. Quintil,1.8296616295713461,1.5182030558197726,2.1411202033229197,0.0,1.0,2.1979074557225395,0.0,5.494768639306349,1.0,0.0,1.0,49.0
1987,Bayern,-6,,,,,,,,,,,,
