year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Baden-Wuerttemberg,3rd Quintile,448,2.65238,2.42713,2.87764,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Baden-Wuerttemberg,4th Quintile,397,2.47326,2.23152,2.71500,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,Baden-Wuerttemberg,5th Quintile,337,2.23449,2.02355,2.44544,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1985,Bavaria,1st Quintile,270,3.17160,2.84965,3.49355,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1985,Bavaria,2nd Quintile,369,2.90998,2.62004,3.19992,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Bavaria,3rd Quintile,346,2.77129,2.46645,3.07614,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,Bavaria,4th Quintile,366,2.52584,2.27319,2.77850,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,Bavaria,5th Quintile,413,2.32252,2.11438,2.53066,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1985,Berlin,1st Quintile,63,2.79170,2.25253,3.33087,1.00000,3.00000,4.00000,0.0,8.50000,3.0,2.00000,3.00000
1985,Berlin,2nd Quintile,62,3.05142,2.54106,3.56178,1.61946,2.81591,4.00000,0.0,7.57082,3.0,2.00000,4.00000
1985,Berlin,3rd Quintile,70,2.39978,2.00804,2.79153,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,3.00000
1985,Berlin,4th Quintile,70,2.53824,2.02187,3.05462,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.97500,3.00000
1985,Berlin,5th Quintile,90,2.51024,2.12181,2.89866,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,3.00000
1986,Schleswig-Holstein,1st Quintile,56,3.60922,2.85549,4.36295,2.00000,3.00000,4.57247,0.0,8.43117,3.0,3.00000,4.00000
1986,Schleswig-Holstein,2nd Quintile,78,3.02273,2.45112,3.59434,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.02500
1986,Schleswig-Holstein,3rd Quintile,54,2.76747,1.99450,3.54044,0.00000,2.00000,5.00000,0.0,10.0,2.0,1.00000,4.00000
1986,Schleswig-Holstein,4th Quintile,63,2.56002,1.96890,3.15115,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,3.00000
1986,Schleswig-Holstein,5th Quintile,61,2.09463,1.56294,2.62631,1.00000,1.00000,3.00000,0.0,6.00000,1.0,1.00000,2.00000
1986,Hamburg,1st Quintile,45,2.23630,1.73556,2.73704,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,3.00000
1986,Hamburg,2nd Quintile,43,3.48618,2.84203,4.13033,2.00000,3.00000,5.00000,0.0,9.50000,3.0,2.00000,4.00000
1986,Hamburg,3rd Quintile,45,3.39664,2.59969,4.19358,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,4.00000
1986,Hamburg,4th Quintile,54,2.06758,1.52701,2.60814,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1986,Hamburg,5th Quintile,61,2.14172,1.68792,2.59553,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1986,Lower Saxony,1st Quintile,225,3.26333,2.87667,3.64999,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1986,Lower Saxony,2nd Quintile,192,2.83745,2.47594,3.19896,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1986,Lower Saxony,3rd Quintile,209,2.73028,2.37028,3.09029,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Lower Saxony,4th Quintile,199,2.40826,2.10004,2.71647,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1986,Lower Saxony,5th Quintile,211,2.25206,1.96835,2.53578,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1986,Bremen,1st Quintile,39,2.75211,1.80035,3.70388,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,3.00000
1986,Bremen,2nd Quintile,,,,,,,,,,,,
1986,Bremen,3rd Quintile,,,,,,,,,,,,
1986,Bremen,4th Quintile,,,,,,,,,,,,
1986,Bremen,5th Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,1st Quintile,603,3.22348,3.01824,3.42872,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1986,North Rhine-Westphalia,2nd Quintile,520,2.82993,2.59435,3.06551,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,2.00000
1986,North Rhine-Westphalia,3rd Quintile,535,2.61260,2.40765,2.81755,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,North Rhine-Westphalia,4th Quintile,568,2.49928,2.29540,2.70316,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1986,North Rhine-Westphalia,5th Quintile,521,2.18622,2.00941,2.36303,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1986,Hesse,1st Quintile,233,2.90132,2.60119,3.20144,1.00000,3.00000,4.00000,0.0,8.50000,3.0,2.00000,3.00000
1986,Hesse,2nd Quintile,194,2.99577,2.59214,3.39939,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1986,Hesse,3rd Quintile,138,2.69579,2.25275,3.13884,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.00000
1986,Hesse,4th Quintile,242,2.32035,2.02269,2.61801,1.00000,1.83663,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1986,Hesse,5th Quintile,222,2.37807,2.06028,2.69587,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1986,"Rhineland-Palatinate, Saarland",1st Quintile,148,3.38865,2.96142,3.81589,1.00000,3.00000,5.00000,0.0,10.0,3.0,2.00000,4.00000
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,159,2.98930,2.56650,3.41210,0.00000,2.00000,5.00000,0.0,10.0,2.0,2.00000,3.00000
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,155,2.59200,2.19276,2.99124,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1986,"Rhineland-Palatinate, Saarland",4th Quintile,153,2.51192,2.12689,2.89696,0.52188,2.00000,4.00000,0.0,9.21718,2.0,1.00000,2.00000
1986,"Rhineland-Palatinate, Saarland",5th Quintile,122,2.54979,2.15585,2.94374,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1986,Baden-Wuerttemberg,1st Quintile,328,3.22878,2.92732,3.53024,1.00000,3.00000,4.47634,0.0,9.69085,3.0,2.00000,3.00000
1986,Baden-Wuerttemberg,2nd Quintile,408,2.80106,2.53879,3.06333,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1986,Baden-Wuerttemberg,3rd Quintile,415,2.59715,2.36452,2.82978,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Baden-Wuerttemberg,4th Quintile,397,2.46506,2.23335,2.69678,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1986,Baden-Wuerttemberg,5th Quintile,372,2.27922,2.05247,2.50597,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.97500,2.00000
1986,Bavaria,1st Quintile,267,3.12793,2.80589,3.44997,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1986,Bavaria,2nd Quintile,306,3.05748,2.73111,3.38385,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1986,Bavaria,3rd Quintile,376,2.60648,2.35880,2.85415,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Bavaria,4th Quintile,353,2.42244,2.17417,2.67072,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1986,Bavaria,5th Quintile,351,2.26093,2.02215,2.49971,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1986,Berlin,1st Quintile,62,3.22854,2.66193,3.79515,2.00000,3.00000,5.00000,0.0,9.50000,3.0,2.00000,4.00000
1986,Berlin,2nd Quintile,63,2.57741,2.17141,2.98342,1.00000,2.00000,3.82432,0.0,8.0,2.0,2.00000,3.00000
1986,Berlin,3rd Quintile,67,2.30533,1.96739,2.64326,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,3.00000
1986,Berlin,4th Quintile,78,2.19128,1.82948,2.55308,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1986,Berlin,5th Quintile,75,2.39793,2.02714,2.76873,1.00000,2.00000,3.40508,0.0,7.01270,2.0,1.00000,3.00000
1987,Schleswig-Holstein,1st Quintile,68,3.09596,2.47003,3.72189,1.00000,3.00000,4.00000,0.0,8.50000,3.0,2.00000,3.00000
1987,Schleswig-Holstein,2nd Quintile,66,3.77040,2.83659,4.70420,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,4.00000
1987,Schleswig-Holstein,3rd Quintile,63,2.89214,2.23490,3.54937,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.97500,3.00000
1987,Schleswig-Holstein,4th Quintile,51,2.65927,2.12023,3.19831,1.00000,2.74608,4.00000,0.0,8.0,3.0,1.00000,4.00000
1987,Schleswig-Holstein,5th Quintile,69,2.26635,1.86988,2.66281,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1987,Hamburg,1st Quintile,45,3.08877,2.56690,3.61064,2.00000,2.64047,4.00000,0.0,7.00000,3.0,2.00000,3.02500
1987,Hamburg,2nd Quintile,36,2.95721,2.10429,3.81014,1.00000,2.44555,4.00000,0.0,8.50000,2.0,2.00000,3.02500
1987,Hamburg,3rd Quintile,34,3.38886,2.64775,4.12997,1.00000,3.54677,5.00000,0.0,8.0,4.0,2.00000,5.00000
1987,Hamburg,4th Quintile,48,2.58646,2.01204,3.16089,1.00000,2.00000,3.51572,0.0,7.28931,2.0,2.00000,2.00000
1987,Hamburg,5th Quintile,62,2.11576,1.68850,2.54303,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1987,Lower Saxony,1st Quintile,236,3.09614,2.77877,3.41351,1.00000,3.00000,4.00000,0.0,8.50000,3.0,2.00000,3.00000
1987,Lower Saxony,2nd Quintile,193,2.77543,2.42326,3.12759,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,Lower Saxony,3rd Quintile,205,2.50818,2.20639,2.80997,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1987,Lower Saxony,4th Quintile,215,2.45756,2.15136,2.76376,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1987,Lower Saxony,5th Quintile,208,2.13753,1.87661,2.39845,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1987,Bremen,1st Quintile,33,2.34355,1.66091,3.02619,1.00000,2.00000,4.00000,0.0,8.0,2.0,1.00000,3.00000
1987,Bremen,2nd Quintile,,,,,,,,,,,,
1987,Bremen,3rd Quintile,,,,,,,,,,,,
1987,Bremen,4th Quintile,,,,,,,,,,,,
1987,Bremen,5th Quintile,,,,,,,,,,,,
1987,North Rhine-Westphalia,1st Quintile,613,2.96213,2.76056,3.16369,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,North Rhine-Westphalia,2nd Quintile,564,2.88988,2.68650,3.09326,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,North Rhine-Westphalia,3rd Quintile,519,2.69524,2.47469,2.91580,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,North Rhine-Westphalia,4th Quintile,491,2.48038,2.27483,2.68592,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,North Rhine-Westphalia,5th Quintile,540,2.22398,2.04115,2.40680,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1987,Hesse,1st Quintile,223,3.24820,2.91361,3.58278,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,4.00000
1987,Hesse,2nd Quintile,184,2.81516,2.42709,3.20323,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.00000
1987,Hesse,3rd Quintile,177,2.96255,2.54652,3.37859,1.00000,2.00000,5.00000,0.0,11.00000,2.0,1.00000,3.00000
1987,Hesse,4th Quintile,246,2.73266,2.38153,3.08378,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1987,Hesse,5th Quintile,207,2.40675,2.12254,2.69097,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1987,"Rhineland-Palatinate, Saarland",1st Quintile,146,3.73787,3.29022,4.18553,1.00000,4.00000,6.00000,0.0,12.0,4.0,3.00000,4.00000
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,148,2.85116,2.39642,3.30591,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.00000
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,168,2.88816,2.46578,3.31055,1.00000,2.00000,5.00000,0.0,11.00000,2.0,1.00000,3.00000
1987,"Rhineland-Palatinate, Saarland",4th Quintile,152,2.58130,2.23322,2.92938,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.00000
1987,"Rhineland-Palatinate, Saarland",5th Quintile,128,2.62841,2.19643,3.06038,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,Baden-Wuerttemberg,1st Quintile,288,3.20580,2.91908,3.49252,1.00000,3.00000,4.00000,0.0,8.50000,3.0,2.00000,3.00000
1987,Baden-Wuerttemberg,2nd Quintile,407,3.04948,2.77837,3.32060,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1987,Baden-Wuerttemberg,3rd Quintile,405,2.80017,2.53889,3.06145,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,Baden-Wuerttemberg,4th Quintile,448,2.24129,2.04572,2.43687,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1987,Baden-Wuerttemberg,5th Quintile,362,2.15093,1.92172,2.38013,1.00000,1.00000,3.00000,0.0,6.00000,1.0,1.00000,2.00000
1987,Bavaria,1st Quintile,275,3.38579,3.05362,3.71796,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1987,Bavaria,2nd Quintile,316,2.77679,2.50118,3.05240,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,Bavaria,3rd Quintile,354,2.78588,2.50602,3.06574,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,2.00000
1987,Bavaria,4th Quintile,331,2.45414,2.22172,2.68656,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1987,Bavaria,5th Quintile,353,2.24936,2.01968,2.47904,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
