year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.0089075731355988,2.9015510443049113,3.1162641019662862,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,588.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.9904393975072847,2.747269625860156,3.2336091691544135,1.0,2.0,5.0,0.0,11.0,2.0,1.0,3.0,127.0
1985,Baden-Württemberg,Staedtischer Raum,2.7284163973687914,2.6682992335584212,2.7885335611791615,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1621.0
1985,Baden-Württemberg,Laendlicher Raum,2.614294453323561,2.4706315566145034,2.7579573500326187,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,277.0
1985,Bayern,Staedtischer Raum,2.590023263963283,2.5111755020691415,2.668871025857425,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,911.0
1985,Bayern,Laendlicher Raum,2.8681674420935868,2.7785159893796068,2.9578188948075668,1.0,2.0,5.0,0.0,11.0,2.0,2.0,2.0,821.0
1985,Berlin,Staedtischer Raum,2.6334959556979065,2.5335622848588297,2.7334296265369833,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,346.0
1986,Schleswig-Holstein,Staedtischer Raum,2.7531533551695313,2.5595139714198982,2.9467927389191644,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,147.0
1986,Schleswig-Holstein,Laendlicher Raum,2.8720908319890484,2.671480722798913,3.0727009411791837,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,158.0
1986,Hamburg,Staedtischer Raum,2.619798659852346,2.49029344168185,2.749303878022842,1.0,2.0,4.0,0.0,8.5,2.0,1.9749999999999943,2.0,233.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,2.6219808685322543,2.520068675024344,2.7238930620401645,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,473.0
1986,Niedersachsen,Laendlicher Raum,2.825878793422268,2.714936812356006,2.9368207744885306,1.0,2.0,4.0,0.0,8.5,2.0,1.9749999999999943,2.0,534.0
1986,Bremen,Staedtischer Raum,2.8294047446125616,2.606887587110745,3.0519219021143784,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,106.0
1986,Nordrhein-Westfalen,Staedtischer Raum,2.678998129268525,2.6332081446034543,2.724788113933596,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2615.0
1986,Nordrhein-Westfalen,Laendlicher Raum,2.8223712312684524,2.5033531738164148,3.14138928872049,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,69.0
1986,Hessen,Staedtischer Raum,2.547054217910358,2.4667221892168993,2.6273862466038165,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,869.0
1986,Hessen,Laendlicher Raum,3.135810065950306,2.926615514857877,3.3450046170427346,1.0,2.7006707051216514,5.0,0.0,11.0,3.0,3.0,4.0,136.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.8283157613822683,2.728264438223632,2.9283670845409047,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,586.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.9043327205831324,2.7031975911597854,3.1054678500064794,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,141.0
1986,Baden-Württemberg,Staedtischer Raum,2.6434850182453236,2.5843228964376146,2.7026471400530325,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1584.0
1986,Baden-Württemberg,Laendlicher Raum,2.72187784849735,2.5756596061610977,2.868096090833602,1.0,2.0,4.0,0.0,8.5,2.0,1.9749999999999943,2.0,285.0
1986,Bayern,Staedtischer Raum,2.513046433408233,2.4366359621812985,2.5894569046351674,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,848.0
1986,Bayern,Laendlicher Raum,2.83837794340429,2.7449822650935047,2.9317736217150756,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,771.0
1986,Berlin,Staedtischer Raum,2.485442010182552,2.397225968486505,2.573658051878599,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,339.0
1987,Schleswig-Holstein,Staedtischer Raum,2.7176316235063984,2.55013521183338,2.8851280351794166,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,145.0
1987,Schleswig-Holstein,Laendlicher Raum,3.1505915670989206,2.925499344154114,3.3756837900437273,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,166.0
1987,Hamburg,Staedtischer Raum,2.6930753029938823,2.5613331683030527,2.824817437684712,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,217.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,2.3566905853508526,2.273549787078926,2.439831383622779,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,506.0
1987,Niedersachsen,Laendlicher Raum,2.8465303654653873,2.7419254370899195,2.951135293840855,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,533.0
1987,Bremen,Staedtischer Raum,2.6017079672331906,2.4250235002939533,2.778392434172428,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,99.0
1987,Nordrhein-Westfalen,Staedtischer Raum,2.6863315801077676,2.640809557681597,2.7318536025339384,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2593.0
1987,Nordrhein-Westfalen,Laendlicher Raum,2.1504047744476065,1.9155556151031479,2.385253933792065,0.0,2.0,3.0,0.0,7.5,2.0,1.0,3.0,68.0
1987,Hessen,Staedtischer Raum,2.75199300840007,2.668840353343619,2.835145663456521,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,880.0
1987,Hessen,Laendlicher Raum,3.1932581530611435,2.9844712843842447,3.4020450217380422,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,134.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.913779867521991,2.8120899841435367,3.0154697509004453,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,592.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.2676993124638876,3.042843881436232,3.492554743491543,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,140.0
1987,Baden-Württemberg,Staedtischer Raum,2.6160310423219792,2.5570166740909466,2.675045410553012,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1595.0
1987,Baden-Württemberg,Laendlicher Raum,2.8156544236085583,2.6713242987321655,2.959984548484951,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,277.0
1987,Bayern,Staedtischer Raum,2.478308402933623,2.407818245430177,2.5487985604370693,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,827.0
1987,Bayern,Laendlicher Raum,2.982165619563438,2.885749759301068,3.078581479825808,1.0,2.0,5.0,0.0,11.0,2.0,1.9749999999999943,2.0,756.0
1987,Berlin,Staedtischer Raum,2.38478203800367,2.299160322892065,2.4704037531152747,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,345.0
1988,Schleswig-Holstein,Staedtischer Raum,2.876907239824569,2.700881629848192,3.0529328498009463,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,141.0
1988,Schleswig-Holstein,Laendlicher Raum,2.8835604857511155,2.698288654888712,3.068832316613519,1.0,2.0,4.628875579562629,0.0,10.072188948906572,2.0,1.0,2.0,169.0
1988,Hamburg,Staedtischer Raum,2.575541970112763,2.427387649722314,2.7236962905032116,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,191.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,2.43607549589537,2.3486316213647696,2.52351937042597,1.0,2.0,3.4228513040845314,0.0,7.0571282602113286,2.0,2.0,2.0,472.0
1988,Niedersachsen,Laendlicher Raum,2.807287775903568,2.7001590894384493,2.914416462368687,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,494.0
1988,Bremen,Staedtischer Raum,2.8605068231245263,2.6337936713988794,3.087219974850173,1.0,2.954253900769314,5.0,0.0,11.0,3.0,3.0,4.0,97.0
1988,Nordrhein-Westfalen,Staedtischer Raum,2.658476787188215,2.6131520416409875,2.7038015327354423,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2484.0
1988,Nordrhein-Westfalen,Laendlicher Raum,2.1988075018226727,1.9162476595321523,2.481367344113193,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,69.0
1988,Hessen,Staedtischer Raum,2.821096472172495,2.7373590736517692,2.904833870693221,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,831.0
1988,Hessen,Laendlicher Raum,2.9454549569684847,2.7503926710468134,3.140517242890156,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,132.0
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.79767904563801,2.694067141565896,2.901290949710124,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,583.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.819133035196495,2.6069897804335183,3.0312762899594716,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,129.0
1988,Baden-Württemberg,Staedtischer Raum,2.505989920501916,2.4487250248251224,2.5632548161787096,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1565.0
1988,Baden-Württemberg,Laendlicher Raum,2.4502325416737363,2.3059385816069558,2.594526501740517,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,243.0
1988,Bayern,Staedtischer Raum,2.4041907665611344,2.3309312937258833,2.4774502393963855,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,812.0
1988,Bayern,Laendlicher Raum,2.697022930113365,2.6075949062798425,2.7864509539468876,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,743.0
1988,Berlin,Staedtischer Raum,2.5488042965638726,2.4320766888983445,2.665531904229401,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,321.0
1989,Schleswig-Holstein,Staedtischer Raum,2.704776389474767,2.4972761110981314,2.9122766678514025,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,144.0
1989,Schleswig-Holstein,Laendlicher Raum,3.0647935827796036,2.8534223272608177,3.2761648382983894,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,144.0
1989,Hamburg,Staedtischer Raum,2.4472270504423657,2.305797781075233,2.5886563198094983,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,193.0
1989,Niedersachsen,Staedtischer Raum,2.4164929693528583,2.3225396122154964,2.51044632649022,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,475.0
1989,Niedersachsen,Laendlicher Raum,2.6960239347002477,2.5939881466807013,2.798059722719794,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,479.0
1989,Bremen,Staedtischer Raum,2.940887991623958,2.7226135750204183,3.159162408227498,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,103.0
1989,Nordrhein-Westfalen,Staedtischer Raum,2.6111742706184105,2.5663104567776553,2.6560380844591656,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2440.0
1989,Nordrhein-Westfalen,Laendlicher Raum,2.5984767253266914,2.3469526946576407,2.850000755995742,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,68.0
1989,Hessen,Staedtischer Raum,2.7972868811913805,2.7140243701034557,2.8805493922793053,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,832.0
1989,Hessen,Laendlicher Raum,3.1836283501933056,2.959182533792955,3.4080741665936563,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,124.0
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.8401170622108713,2.7296408596069197,2.950593264814823,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,558.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.087675973375242,2.8446166300174007,3.3307353167330835,1.0,3.0,5.0,0.0,9.0,3.0,2.0,5.0,108.0
1989,Baden-Württemberg,Staedtischer Raum,2.60113765623951,2.540294307628558,2.6619810048504617,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1531.0
1989,Baden-Württemberg,Laendlicher Raum,2.7097974728572245,2.5405913405888354,2.8790036051256136,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,231.0
1989,Bayern,Staedtischer Raum,2.4150267609521294,2.3401311288535678,2.489922393050691,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,802.0
1989,Bayern,Laendlicher Raum,2.778812549021795,2.6897469657270725,2.8678781323165174,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,734.0
1989,Berlin,Staedtischer Raum,2.439499527093051,2.3447879874778708,2.5342110667082314,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,310.0
1990,Schleswig-Holstein,Staedtischer Raum,2.7293169708190024,2.552241373818666,2.906392567819339,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,136.0
1990,Schleswig-Holstein,Laendlicher Raum,2.993907579118775,2.732458928049833,3.255356230187717,1.0,2.0,5.0,0.0,11.0,2.0,2.0,3.0,139.0
1990,Hamburg,Staedtischer Raum,2.566452484042091,2.345827016073996,2.787077952010186,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,167.0
1990,Niedersachsen,Staedtischer Raum,2.500973246394835,2.3887987618647966,2.613147730924873,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,473.0
1990,Niedersachsen,Laendlicher Raum,2.8657282753197117,2.7182252149778807,3.0132313356615428,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,482.0
1990,Bremen,Staedtischer Raum,3.6101988604125443,3.2897044761596774,3.9306932446654113,1.0,3.0,5.0,0.0,11.0,3.0,2.9749999999999943,4.0,103.0
1990,Nordrhein-Westfalen,Staedtischer Raum,2.6375490403269155,2.5834110634264547,2.6916870172273764,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2427.0
1990,Nordrhein-Westfalen,Laendlicher Raum,3.2338043948422723,2.827453517629455,3.6401552720550896,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,71.0
1990,Hessen,Staedtischer Raum,2.869497602777578,2.7699173036969835,2.9690779018581726,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,830.0
1990,Hessen,Laendlicher Raum,2.5273220941838024,2.2879175228903708,2.766726665477234,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,131.0
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.7905759802759422,2.6777048712108336,2.903447089341051,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,546.0
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.9732682146991967,2.7191692413792934,3.2273671880191,1.0,2.0,4.391634922732482,0.0,9.479087306831206,2.0,0.0,2.0,109.0
1990,Baden-Württemberg,Staedtischer Raum,2.6494412277911077,2.5810417282939206,2.7178407272882947,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1521.0
1990,Baden-Württemberg,Laendlicher Raum,3.08952759872273,2.8634997858855353,3.3155554115599246,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,232.0
1990,Bayern,Staedtischer Raum,2.9402379167800854,2.8157997896796596,3.064676043880511,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,809.0
1990,Bayern,Laendlicher Raum,2.7490009699964695,2.647655863602094,2.850346076390845,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,760.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,2.412233886753431,2.30879742083082,2.515670352676042,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,594.0
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,1.9734637849577523,1.7730694501315405,2.173858119783964,1.0,1.170266269104862,3.0,0.0,6.0,1.0,0.0,1.0,63.0
1990,Brandenburg,Laendlicher Raum,2.007075138913334,1.9318753279799366,2.0822749498467314,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,628.0
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,2.043743809007419,1.7978364044178854,2.2896512135969527,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,50.0
1990,Mecklenburg-Vorpommern,Laendlicher Raum,2.0047803519794987,1.9193143622693019,2.0902463416896957,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,432.0
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,2.015108801417041,1.9475195888653936,2.082698013968688,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,678.0
1990,Sachsen,Laendlicher Raum,2.1273988864537854,2.0506311804212283,2.2041665924863425,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,606.0
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,2.27438961203661,2.1390549474806897,2.4097242765925304,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,166.0
1990,Sachsen-Anhalt,Laendlicher Raum,2.2753846052624582,2.1921557743235645,2.358613436201352,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,609.0
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,2.264137830759059,2.1366246234778896,2.3916510380402287,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,202.0
1990,Thüringen,Laendlicher Raum,2.2594549449916617,2.1641944757653993,2.354715414217924,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,506.0
1991,Schleswig-Holstein,Staedtischer Raum,2.1263744498921144,1.967780621259693,2.284968278524536,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,145.0
1991,Schleswig-Holstein,Laendlicher Raum,1.8824461821270948,1.7328686282916006,2.032023735962589,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,150.0
1991,Hamburg,Staedtischer Raum,1.7771438154061898,1.649948633572659,1.9043389972397207,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,159.0
1991,Niedersachsen,Staedtischer Raum,1.663322594237853,1.5930309000341836,1.7336142884415222,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,465.0
1991,Niedersachsen,Laendlicher Raum,1.9699725692458538,1.8814514856789157,2.058493652812792,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,490.0
1991,Bremen,Staedtischer Raum,2.28196187079326,2.1077105701556866,2.4562131714308335,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,96.0
1991,Nordrhein-Westfalen,Staedtischer Raum,1.8939433049131185,1.855966698406821,1.9319199114194159,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2434.0
1991,Nordrhein-Westfalen,Laendlicher Raum,2.4412142472186935,2.164403897242799,2.718024597194588,0.0,2.0,4.0,0.0,9.0,2.0,1.0,3.0,66.0
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,1.9937469873283942,1.9213509479517281,2.0661430267050602,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,812.0
1991,Hessen,Laendlicher Raum,1.8843834645087782,1.7093138669321504,2.059453062085406,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,135.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.1821585710580798,2.0915670138390534,2.272750128277106,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,545.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.411964472242801,2.188800661641112,2.63512828284449,0.0,1.0,4.0,0.0,10.0,1.0,-1.0,1.0,116.0
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,2.037312758943577,1.9853076341830065,2.089317883704147,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1524.0
1991,Baden-Württemberg,Laendlicher Raum,2.026223244401704,1.8948346248307804,2.157611863972628,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,233.0
1991,Bayern,Staedtischer Raum,1.7497833687431479,1.6884282563124966,1.8111384811737992,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,807.0
1991,Bayern,Laendlicher Raum,1.988939197506226,1.9187623090566672,2.059116085955785,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,771.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,1.6645525495320987,1.6065085498729381,1.7225965491912594,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,578.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,1.6723108307475762,1.4838872208457952,1.8607344406493573,1.0,2.0,2.148163553985069,0.0,3.870408884962673,2.0,2.0,3.0,40.0
1991,Brandenburg,Laendlicher Raum,1.8500004104917427,1.78388829483726,1.9161125261462253,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,618.0
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,1.845013550803193,1.6606208888456528,2.0294062127607333,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,51.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,1.7143594305948768,1.6334998216853567,1.795219039504397,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,413.0
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,1.9897651582116966,1.9171702740589467,2.0623600423644466,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,607.0
1991,Sachsen,Laendlicher Raum,1.8192183240346016,1.7502216404098772,1.888215007659326,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,573.0
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,2.0747650967205256,1.9524003756346082,2.197129817806443,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,169.0
1991,Sachsen-Anhalt,Laendlicher Raum,1.8796762891743515,1.8097840941688996,1.9495684841798033,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,600.0
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,1.8481083743006959,1.7356798661776116,1.96053688242378,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,186.0
1991,Thüringen,Laendlicher Raum,1.9905440575377338,1.9056361389244765,2.0754519761509913,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,478.0
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,1.9882127866567538,1.8582515759843878,2.11817399732912,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,137.0
1992,Schleswig-Holstein,Laendlicher Raum,1.9900192594712163,1.8104406616885518,2.1695978572538808,0.0,1.0,3.869278998547216,0.0,9.0,1.0,0.0,1.0,128.0
1992,Hamburg,Staedtischer Raum,1.8804315071286144,1.7552589795785483,2.0056040346786803,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,151.0
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,1.829185097425339,1.7536807198922322,1.9046894749584458,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,468.0
1992,Niedersachsen,Laendlicher Raum,2.0159263290980998,1.9249921737972515,2.106860484398948,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,489.0
1992,Bremen,Staedtischer Raum,1.9830185275856465,1.8084156965702674,2.1576213586010256,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,92.0
1992,Nordrhein-Westfalen,Staedtischer Raum,1.9077788452031947,1.8703402693486821,1.9452174210577073,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2414.0
1992,Nordrhein-Westfalen,Laendlicher Raum,1.6225365943148462,1.396898713906151,1.8481744747235413,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,65.0
1992,Hessen,-1,,,,,,,,,,,,
