"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","Berlin","1 Einkommensschwächstes Quintil","32","0.567221235846159","0.440796720540803","0.693645751151515"
"Nein, nie","2005","Berlin","2","37","0.545501432630344","0.429681549139899","0.66132131612079"
"Nein, nie","2005","Berlin","3","35","0.646319822384884","0.523275042945508","0.76936460182426"
"Nein, nie","2005","Berlin","4","50","0.442876762871494","0.340819367990365","0.544934157752623"
"Nein, nie","2005","Berlin","5 Einkommensstärkstes Quintil","53","0.479442100681802","0.384783777583804","0.574100423779801"
"Nein, nie","2005","Brandenburg","1 Einkommensschwächstes Quintil","55","0.609826843841796","0.510689203227022","0.708964484456569"
"Nein, nie","2005","Brandenburg","2","43","0.509408521066901","0.397748981823796","0.621068060310006"
"Nein, nie","2005","Brandenburg","3","54","0.504366716886282","0.402751193592577","0.605982240179988"
"Nein, nie","2005","Brandenburg","4","53","0.635032052864494","0.530832381197909","0.739231724531079"
"Nein, nie","2005","Brandenburg","5 Einkommensstärkstes Quintil","38","0.592920387243285","0.475282136553224","0.710558637933346"
"Nein, nie","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","32","0.65056488489285","0.517065694243195","0.784064075542505"
"Nein, nie","2005","Mecklenburg-Vorpommern","2","42","0.636379817105682","0.522045704898142","0.750713929313222"
"Nein, nie","2005","Mecklenburg-Vorpommern","3","26","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","4","23","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Nein, nie","2005","Sachsen","1 Einkommensschwächstes Quintil","96","0.579363374486178","0.503344813435633","0.655381935536724"
"Nein, nie","2005","Sachsen","2","95","0.571054563346683","0.492886822623787","0.649222304069579"
"Nein, nie","2005","Sachsen","3","109","0.602255074229284","0.528897900002244","0.675612248456323"
"Nein, nie","2005","Sachsen","4","75","0.505704263946185","0.42105222333034","0.59035630456203"
"Nein, nie","2005","Sachsen","5 Einkommensstärkstes Quintil","62","0.598997176899512","0.508633275690351","0.689361078108672"
"Nein, nie","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60","0.615002408468928","0.516107477568268","0.713897339369587"
"Nein, nie","2005","Sachsen-Anhalt","2","51","0.569284959115601","0.466409221653583","0.672160696577618"
"Nein, nie","2005","Sachsen-Anhalt","3","52","0.609341823771554","0.505005050597697","0.713678596945412"
"Nein, nie","2005","Sachsen-Anhalt","4","51","0.550748267732149","0.447982543695855","0.653513991768444"
"Nein, nie","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","31","0.309492271565956","0.200415387853255","0.418569155278656"
"Nein, nie","2005","Thüringen","1 Einkommensschwächstes Quintil","53","0.598596772603258","0.50054169448996","0.696651850716555"
"Nein, nie","2005","Thüringen","2","73","0.598213277636127","0.5078203018704","0.688606253401854"
"Nein, nie","2005","Thüringen","3","56","0.658377238143614","0.558722198029883","0.758032278257346"
"Nein, nie","2005","Thüringen","4","41","0.620270410545457","0.505758332059254","0.73478248903166"
"Nein, nie","2005","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","2","3","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","3","2","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","4","4","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Ja, jede Woche","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2005","Hamburg","2","2","","",""
"Ja, jede Woche","2005","Hamburg","3","1","","",""
"Ja, jede Woche","2005","Hamburg","4","3","","",""
"Ja, jede Woche","2005","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja, jede Woche","2005","Niedersachsen","1 Einkommensschwächstes Quintil","5","","",""
"Ja, jede Woche","2005","Niedersachsen","2","13","","",""
"Ja, jede Woche","2005","Niedersachsen","3","16","","",""
"Ja, jede Woche","2005","Niedersachsen","4","16","","",""
"Ja, jede Woche","2005","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Ja, jede Woche","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2005","Bremen","2","","","",""
"Ja, jede Woche","2005","Bremen","3","","","",""
"Ja, jede Woche","2005","Bremen","4","3","","",""
"Ja, jede Woche","2005","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja, jede Woche","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17","","",""
"Ja, jede Woche","2005","Nordrhein-Westfalen","2","18","","",""
"Ja, jede Woche","2005","Nordrhein-Westfalen","3","14","","",""
"Ja, jede Woche","2005","Nordrhein-Westfalen","4","21","","",""
"Ja, jede Woche","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","45","0.0813328246782147","0.0603674065799644","0.102298242776465"
"Ja, jede Woche","2005","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, jede Woche","2005","Hessen","2","8","","",""
"Ja, jede Woche","2005","Hessen","3","13","","",""
"Ja, jede Woche","2005","Hessen","4","10","","",""
"Ja, jede Woche","2005","Hessen","5 Einkommensstärkstes Quintil","23","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","2","7","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","3","4","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","4","9","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Ja, jede Woche","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Ja, jede Woche","2005","Baden-Württemberg","2","21","","",""
"Ja, jede Woche","2005","Baden-Württemberg","3","9","","",""
"Ja, jede Woche","2005","Baden-Württemberg","4","13","","",""
"Ja, jede Woche","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","21","","",""
"Ja, jede Woche","2005","Bayern","1 Einkommensschwächstes Quintil","16","","",""
"Ja, jede Woche","2005","Bayern","2","12","","",""
"Ja, jede Woche","2005","Bayern","3","13","","",""
"Ja, jede Woche","2005","Bayern","4","21","","",""
"Ja, jede Woche","2005","Bayern","5 Einkommensstärkstes Quintil","36","0.092365006198539","0.0658768885938923","0.118853123803186"
"Ja, jede Woche","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2005","Saarland","2","","","",""
"Ja, jede Woche","2005","Saarland","3","","","",""
"Ja, jede Woche","2005","Saarland","4","","","",""
"Ja, jede Woche","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2005","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Ja, jede Woche","2005","Berlin","2","5","","",""
"Ja, jede Woche","2005","Berlin","3","4","","",""
"Ja, jede Woche","2005","Berlin","4","3","","",""
"Ja, jede Woche","2005","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Ja, jede Woche","2005","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja, jede Woche","2005","Brandenburg","2","5","","",""
"Ja, jede Woche","2005","Brandenburg","3","5","","",""
"Ja, jede Woche","2005","Brandenburg","4","5","","",""
"Ja, jede Woche","2005","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","2","5","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","3","","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","4","3","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2005","Sachsen","1 Einkommensschwächstes Quintil","13","","",""
"Ja, jede Woche","2005","Sachsen","2","5","","",""
"Ja, jede Woche","2005","Sachsen","3","10","","",""
"Ja, jede Woche","2005","Sachsen","4","3","","",""
"Ja, jede Woche","2005","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","2","1","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","3","5","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","4","7","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ja, jede Woche","2005","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, jede Woche","2005","Thüringen","2","7","","",""
"Ja, jede Woche","2005","Thüringen","3","6","","",""
"Ja, jede Woche","2005","Thüringen","4","4","","",""
"Ja, jede Woche","2005","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","2","10","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","3","4","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","4","2","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 2 Wochen","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2005","Hamburg","2","1","","",""
"Ja, alle 2 Wochen","2005","Hamburg","3","","","",""
"Ja, alle 2 Wochen","2005","Hamburg","4","3","","",""
"Ja, alle 2 Wochen","2005","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","2","18","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","3","22","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","4","15","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 2 Wochen","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2005","Bremen","2","","","",""
"Ja, alle 2 Wochen","2005","Bremen","3","2","","",""
"Ja, alle 2 Wochen","2005","Bremen","4","2","","",""
"Ja, alle 2 Wochen","2005","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","23","","",""
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","2","39","0.101329679540424","0.0714950705862384","0.131164288494609"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","3","43","0.106390771030711","0.0771452101804258","0.135636331880996"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","4","46","0.0774628234257984","0.0555937317945628","0.099331915057034"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","50","0.0749422575418058","0.054747469125905","0.0951370459577066"
"Ja, alle 2 Wochen","2005","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 2 Wochen","2005","Hessen","2","6","","",""
"Ja, alle 2 Wochen","2005","Hessen","3","8","","",""
"Ja, alle 2 Wochen","2005","Hessen","4","15","","",""
"Ja, alle 2 Wochen","2005","Hessen","5 Einkommensstärkstes Quintil","23","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","2","20","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","3","9","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","4","6","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","15","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","2","17","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","3","17","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","4","18","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","23","","",""
"Ja, alle 2 Wochen","2005","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2005","Bayern","2","20","","",""
"Ja, alle 2 Wochen","2005","Bayern","3","27","","",""
"Ja, alle 2 Wochen","2005","Bayern","4","26","","",""
"Ja, alle 2 Wochen","2005","Bayern","5 Einkommensstärkstes Quintil","30","0.0527134706210845","0.032270536247414","0.0731564049947549"
"Ja, alle 2 Wochen","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2005","Saarland","2","","","",""
"Ja, alle 2 Wochen","2005","Saarland","3","","","",""
"Ja, alle 2 Wochen","2005","Saarland","4","","","",""
"Ja, alle 2 Wochen","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2005","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 2 Wochen","2005","Berlin","2","7","","",""
"Ja, alle 2 Wochen","2005","Berlin","3","8","","",""
"Ja, alle 2 Wochen","2005","Berlin","4","9","","",""
"Ja, alle 2 Wochen","2005","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","2","9","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","3","11","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","4","8","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","2","6","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","3","8","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","4","3","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja, alle 2 Wochen","2005","Sachsen","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 2 Wochen","2005","Sachsen","2","16","","",""
"Ja, alle 2 Wochen","2005","Sachsen","3","11","","",""
"Ja, alle 2 Wochen","2005","Sachsen","4","12","","",""
"Ja, alle 2 Wochen","2005","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","2","15","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","3","10","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","4","11","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Ja, alle 2 Wochen","2005","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Ja, alle 2 Wochen","2005","Thüringen","2","10","","",""
"Ja, alle 2 Wochen","2005","Thüringen","3","9","","",""
"Ja, alle 2 Wochen","2005","Thüringen","4","8","","",""
"Ja, alle 2 Wochen","2005","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","2","2","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","3","2","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","4","6","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","2","1","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","3","2","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","4","","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","2","10","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","3","10","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","4","12","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","5 Einkommensstärkstes Quintil","13","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","2","2","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","4","","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","2","18","","",""
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","3","22","","",""
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","4","31","0.0449267688049886","0.0279809298969752","0.061872607713002"
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","48","0.0961336296393014","0.0735246332538151","0.118742626024788"
"Ja, alle 3-4 Wochen","2005","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","2","9","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","3","6","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","4","4","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","5 Einkommensstärkstes Quintil","16","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","3","10","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","4","7","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","2","12","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","3","5","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","4","14","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","25","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","2","15","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","3","15","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","4","21","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","5 Einkommensstärkstes Quintil","20","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","2","5","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","3","4","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","4","5","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","2","4","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","3","10","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","4","3","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","2","3","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","3","6","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","4","5","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","2","6","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","3","7","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","4","9","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","2","1","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","3","3","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","4","6","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","2","5","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","3","4","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","4","2","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Seltener","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Seltener","2005","Schleswig-Holstein","2","16","","",""
"Seltener","2005","Schleswig-Holstein","3","14","","",""
"Seltener","2005","Schleswig-Holstein","4","23","","",""
"Seltener","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25","","",""
"Seltener","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Hamburg","2","6","","",""
