"plb0219","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 2 Wochen","2011","17-34","428","0.100757066736217","0.0914935606217151","0.110020572850719"
"Ja, alle 2 Wochen","2011","35-65","1161","","",""
"Ja, alle 2 Wochen","2011","66 +","17","","",""
"Ja, alle 3-4 Wochen","2011","17-34","220","","",""
"Ja, alle 3-4 Wochen","2011","35-65","733","0.0559760872487094","0.051892330306233","0.0600598441911858"
"Ja, alle 3-4 Wochen","2011","66 +","7","0.0293789035898761","0.00680682694308215","0.05195098023667"
"Seltener","2011","17-34","578","0.151776203929585","0.140733989229977","0.162818418629193"
"Seltener","2011","35-65","2159","","",""
"Seltener","2011","66 +","46","0.193393739259934","0.140600189944931","0.246187288574937"
"Nein, nie","2012","17-34","791","0.661206770311755","0.634626435062336","0.687787105561174"
"Nein, nie","2012","35-65","2376","","",""
"Nein, nie","2012","66 +","2","","",""
"Ja, jede Woche","2012","17-34","80","0.0629673024303281","0.0493258892337346","0.0766087156269215"
"Ja, jede Woche","2012","35-65","313","0.0744042746427722","0.0661985547056015","0.0826099945799428"
"Ja, jede Woche","2012","66 +","","","",""
"Ja, alle 2 Wochen","2012","17-34","122","","",""
"Ja, alle 2 Wochen","2012","35-65","403","0.0973746752251092","0.0881045874821439","0.106644762968074"
"Ja, alle 2 Wochen","2012","66 +","","","",""
"Ja, alle 3-4 Wochen","2012","17-34","69","0.0576880488074493","0.0445942784010185","0.0707818192138801"
"Ja, alle 3-4 Wochen","2012","35-65","231","","",""
"Ja, alle 3-4 Wochen","2012","66 +","1","","",""
"Seltener","2012","17-34","156","","",""
"Seltener","2012","35-65","606","0.152172606317228","0.140941331904049","0.163403880730406"
"Seltener","2012","66 +","","","",""
"Nein, nie","2013","17-34","2299","","",""
"Nein, nie","2013","35-65","6828","0.582268623686343","0.573227628850285","0.591309618522401"
"Nein, nie","2013","66 +","174","","",""
"Ja, jede Woche","2013","17-34","215","","",""
"Ja, jede Woche","2013","35-65","768","0.063588661567971","0.0591153499544095","0.0680619731815326"
"Ja, jede Woche","2013","66 +","19","","",""
"Ja, alle 2 Wochen","2013","17-34","392","0.104779483182149","0.0947427642957804","0.114816202068518"
"Ja, alle 2 Wochen","2013","35-65","1091","","",""
"Ja, alle 2 Wochen","2013","66 +","12","","",""
"Ja, alle 3-4 Wochen","2013","17-34","201","","",""
"Ja, alle 3-4 Wochen","2013","35-65","591","0.0561457610723901","0.0519257175443933","0.0603658046003868"
"Ja, alle 3-4 Wochen","2013","66 +","8","0.0154743571999528","0.000859565344095585","0.03008914905581"
"Seltener","2013","17-34","470","0.161727814674702","0.149661531642387","0.173794097707017"
"Seltener","2013","35-65","2153","","",""
"Seltener","2013","66 +","61","0.184199227753735","0.138299641769159","0.230098813738311"
"Nein, nie","2014","17-34","","","",""
"Nein, nie","2014","35-65","","","",""
"Nein, nie","2014","66 +","","","",""
"Ja, jede Woche","2014","17-34","","","",""
"Ja, jede Woche","2014","35-65","","","",""
"Ja, jede Woche","2014","66 +","","","",""
"Ja, alle 2 Wochen","2014","17-34","","","",""
"Ja, alle 2 Wochen","2014","35-65","","","",""
"Ja, alle 2 Wochen","2014","66 +","","","",""
"Ja, alle 3-4 Wochen","2014","17-34","","","",""
"Ja, alle 3-4 Wochen","2014","35-65","","","",""
"Ja, alle 3-4 Wochen","2014","66 +","","","",""
"Seltener","2014","17-34","","","",""
"Seltener","2014","35-65","","","",""
"Seltener","2014","66 +","","","",""
"Nein, nie","2015","17-34","2307","","",""
"Nein, nie","2015","35-65","6681","0.586934942895493","0.577786572405745","0.596083313385241"
"Nein, nie","2015","66 +","198","","",""
"Ja, jede Woche","2015","17-34","239","","",""
"Ja, jede Woche","2015","35-65","751","0.063713112829529","0.0591751763235289","0.068251049335529"
"Ja, jede Woche","2015","66 +","26","","",""
"Ja, alle 2 Wochen","2015","17-34","424","0.118265453854496","0.107754743438444","0.128776164270549"
"Ja, alle 2 Wochen","2015","35-65","1073","","",""
"Ja, alle 2 Wochen","2015","66 +","10","","",""
"Ja, alle 3-4 Wochen","2015","17-34","193","","",""
"Ja, alle 3-4 Wochen","2015","35-65","599","0.0583136510923276","0.0539597577398288","0.0626675444448264"
"Ja, alle 3-4 Wochen","2015","66 +","14","","",""
"Seltener","2015","17-34","463","0.151369334577179","0.139703588945322","0.163035080209036"
"Seltener","2015","35-65","2024","","",""
"Seltener","2015","66 +","67","0.196463678057722","0.152586700307443","0.240340655808001"
"Nein, nie","2016","17-34","","","",""
"Nein, nie","2016","35-65","","","",""
"Nein, nie","2016","66 +","","","",""
"Ja, jede Woche","2016","17-34","","","",""
"Ja, jede Woche","2016","35-65","","","",""
"Ja, jede Woche","2016","66 +","","","",""
"Ja, alle 2 Wochen","2016","17-34","","","",""
"Ja, alle 2 Wochen","2016","35-65","","","",""
"Ja, alle 2 Wochen","2016","66 +","","","",""
"Ja, alle 3-4 Wochen","2016","17-34","","","",""
"Ja, alle 3-4 Wochen","2016","35-65","","","",""
"Ja, alle 3-4 Wochen","2016","66 +","","","",""
"Seltener","2016","17-34","","","",""
"Seltener","2016","35-65","","","",""
"Seltener","2016","66 +","","","",""
"Nein, nie","2017","17-34","2644","","",""
"Nein, nie","2017","35-65","7536","0.611624298028074","0.602950248698755","0.620298347357393"
"Nein, nie","2017","66 +","263","","",""
"Ja, jede Woche","2017","17-34","277","","",""
"Ja, jede Woche","2017","35-65","812","0.0645629636486236","0.0601892282453718","0.0689366990518753"
"Ja, jede Woche","2017","66 +","28","","",""
"Ja, alle 2 Wochen","2017","17-34","430","0.0985936358596076","0.0893631795493443","0.107824092169871"
"Ja, alle 2 Wochen","2017","35-65","1162","","",""
"Ja, alle 2 Wochen","2017","66 +","21","","",""
"Ja, alle 3-4 Wochen","2017","17-34","212","","",""
"Ja, alle 3-4 Wochen","2017","35-65","809","0.061204956484428","0.0569388451262729","0.0654710678425831"
"Ja, alle 3-4 Wochen","2017","66 +","12","","",""
"Seltener","2017","17-34","444","0.123417728244327","0.11323360760161","0.133601848887043"
"Seltener","2017","35-65","1809","","",""
"Seltener","2017","66 +","61","0.177332326178713","0.13917974738512","0.215484904972306"
"Nein, nie","2018","17-34","","","",""
"Nein, nie","2018","35-65","","","",""
"Nein, nie","2018","66 +","","","",""
"Ja, jede Woche","2018","17-34","","","",""
"Ja, jede Woche","2018","35-65","","","",""
"Ja, jede Woche","2018","66 +","","","",""
"Ja, alle 2 Wochen","2018","17-34","","","",""
"Ja, alle 2 Wochen","2018","35-65","","","",""
"Ja, alle 2 Wochen","2018","66 +","","","",""
"Ja, alle 3-4 Wochen","2018","17-34","","","",""
"Ja, alle 3-4 Wochen","2018","35-65","","","",""
"Ja, alle 3-4 Wochen","2018","66 +","","","",""
"Seltener","2018","17-34","","","",""
"Seltener","2018","35-65","","","",""
"Seltener","2018","66 +","","","",""
"Nein, nie","2019","17-34","2380","","",""
"Nein, nie","2019","35-65","7434","0.618634101454434","0.610086976388501","0.627181226520368"
"Nein, nie","2019","66 +","391","0.652551074125061","0.615545063060695","0.689557085189428"
"Ja, jede Woche","2019","17-34","258","","",""
"Ja, jede Woche","2019","35-65","901","0.0665687782985322","0.06218237400944","0.0709551825876243"
"Ja, jede Woche","2019","66 +","43","0.052933961345478","0.0355328549354528","0.0703350677555032"
"Ja, alle 2 Wochen","2019","17-34","393","0.113345109621038","0.103053625104289","0.123636594137787"
"Ja, alle 2 Wochen","2019","35-65","1197","","",""
"Ja, alle 2 Wochen","2019","66 +","33","0.0457890108139416","0.0295439114955263","0.062034110132357"
"Ja, alle 3-4 Wochen","2019","17-34","201","","",""
"Ja, alle 3-4 Wochen","2019","35-65","793","0.0589659596583942","0.0548208544797412","0.0631110648370473"
"Ja, alle 3-4 Wochen","2019","66 +","32","0.0399338624924441","0.0247164515687322","0.055151273416156"
"Seltener","2019","17-34","413","0.122020536260862","0.111394826031678","0.132646246490047"
"Seltener","2019","35-65","2081","","",""
"Seltener","2019","66 +","137","","",""
