"plb0219","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2015","Ostdeutschland","1704","","",""
"Ja, jede Woche","2015","Westdeutschland","827","0.0657866299613703","0.0613823307183228","0.0701909292044178"
"Ja, jede Woche","2015","Ostdeutschland","189","","",""
"Ja, alle 2 Wochen","2015","Westdeutschland","1174","","",""
"Ja, alle 2 Wochen","2015","Ostdeutschland","333","0.124009556940616","0.112009697405282","0.136009416475951"
"Ja, alle 3-4 Wochen","2015","Westdeutschland","619","0.055407928718672","0.0513435603245063","0.0594722971128377"
"Ja, alle 3-4 Wochen","2015","Ostdeutschland","187","","",""
"Seltener","2015","Westdeutschland","2069","","",""
"Seltener","2015","Ostdeutschland","485","0.171689816819171","0.157959907484926","0.185419726153416"
"Nein, nie","2016","Westdeutschland","","","",""
"Nein, nie","2016","Ostdeutschland","","","",""
"Ja, jede Woche","2016","Westdeutschland","","","",""
"Ja, jede Woche","2016","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2016","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2016","Ostdeutschland","","","",""
"Seltener","2016","Westdeutschland","","","",""
"Seltener","2016","Ostdeutschland","","","",""
"Nein, nie","2017","Westdeutschland","8427","0.627278319175051","0.61905298989804","0.635503648452062"
"Nein, nie","2017","Ostdeutschland","2016","","",""
"Ja, jede Woche","2017","Westdeutschland","919","0.0657227588602337","0.061507477153536","0.0699380405669313"
"Ja, jede Woche","2017","Ostdeutschland","198","","",""
"Ja, alle 2 Wochen","2017","Westdeutschland","1267","","",""
"Ja, alle 2 Wochen","2017","Ostdeutschland","346","0.106243220569465","0.0956408976269453","0.116845543511984"
"Ja, alle 3-4 Wochen","2017","Westdeutschland","811","0.0582652229107428","0.0542804843124723","0.0622499615090133"
"Ja, alle 3-4 Wochen","2017","Ostdeutschland","222","","",""
"Seltener","2017","Westdeutschland","1851","","",""
"Seltener","2017","Ostdeutschland","463","0.152471543781889","0.140103179052334","0.164839908511444"
"Nein, nie","2018","Westdeutschland","","","",""
"Nein, nie","2018","Ostdeutschland","","","",""
"Ja, jede Woche","2018","Westdeutschland","","","",""
"Ja, jede Woche","2018","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2018","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2018","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2018","Ostdeutschland","","","",""
"Seltener","2018","Westdeutschland","","","",""
"Seltener","2018","Ostdeutschland","","","",""
"Nein, nie","2019","Westdeutschland","8124","0.630780001645281","0.622566250902549","0.638993752388013"
"Nein, nie","2019","Ostdeutschland","2049","","",""
"Ja, jede Woche","2019","Westdeutschland","975","0.0659185714720335","0.0616952298178532","0.0701419131262139"
"Ja, jede Woche","2019","Ostdeutschland","226","","",""
"Ja, alle 2 Wochen","2019","Westdeutschland","1246","","",""
"Ja, alle 2 Wochen","2019","Ostdeutschland","371","0.112513970166051","0.101849877558163","0.123178062773938"
"Ja, alle 3-4 Wochen","2019","Westdeutschland","820","0.0562652145667398","0.0523432386297291","0.0601871905037505"
"Ja, alle 3-4 Wochen","2019","Ostdeutschland","201","","",""
"Seltener","2019","Westdeutschland","2096","","",""
"Seltener","2019","Ostdeutschland","526","0.154343478412191","0.142151306899104","0.166535649925278"
