"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","46-65","Schleswig-Holstein","90","0.566607477222362","0.488845436440242","0.644369518004481"
"Nein, nie","2005","46-65","Hamburg","41","0.66967252190095","0.552599767355515","0.786745276446385"
"Nein, nie","2005","46-65","Niedersachsen","194","0.624888378283297","0.573273937709707","0.676502818856888"
"Nein, nie","2005","46-65","Bremen","16","","",""
"Nein, nie","2005","46-65","Nordrhein-Westfalen","564","0.659595268247317","0.62846451367494","0.690726022819693"
"Nein, nie","2005","46-65","Hessen","185","0.615374112094605","0.561818211487093","0.668930012702117"
"Nein, nie","2005","46-65","Rheinland-Pfalz,Saarland","156","0.678480297244841","0.618764865590654","0.738195728899028"
"Nein, nie","2005","46-65","Baden-Württemberg","331","0.651813611639545","0.609888438950051","0.69373878432904"
"Nein, nie","2005","46-65","Bayern","387","0.624976323177738","0.586525948974022","0.663426697381454"
"Nein, nie","2005","46-65","Saarland","","","",""
"Nein, nie","2005","46-65","Berlin","97","0.579283515218828","0.503027255026093","0.655539775411563"
"Nein, nie","2005","46-65","Brandenburg","94","0.524003606549746","0.450219856189508","0.597787356909984"
"Nein, nie","2005","46-65","Mecklenburg-Vorpommern","59","0.627385887923402","0.531659411024277","0.723112364822527"
"Nein, nie","2005","46-65","Sachsen","172","0.541108847146862","0.483855780163985","0.598361914129739"
"Nein, nie","2005","46-65","Sachsen-Anhalt","105","0.595354248971861","0.524626888961215","0.666081608982507"
"Nein, nie","2005","46-65","Thüringen","90","0.631200091075253","0.554749419532134","0.707650762618372"
"Nein, nie","2005","66","Schleswig-Holstein","","","",""
"Nein, nie","2005","66","Hamburg","","","",""
"Nein, nie","2005","66","Niedersachsen","","","",""
"Nein, nie","2005","66","Bremen","","","",""
"Nein, nie","2005","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2005","66","Hessen","","","",""
"Nein, nie","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2005","66","Baden-Württemberg","","","",""
"Nein, nie","2005","66","Bayern","","","",""
"Nein, nie","2005","66","Saarland","","","",""
"Nein, nie","2005","66","Berlin","","","",""
"Nein, nie","2005","66","Brandenburg","","","",""
"Nein, nie","2005","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2005","66","Sachsen","","","",""
"Nein, nie","2005","66","Sachsen-Anhalt","","","",""
"Nein, nie","2005","66","Thüringen","","","",""
"Ja, jede Woche","2005","17-29","Schleswig-Holstein","2","","",""
"Ja, jede Woche","2005","17-29","Hamburg","4","","",""
"Ja, jede Woche","2005","17-29","Niedersachsen","11","","",""
"Ja, jede Woche","2005","17-29","Bremen","","","",""
"Ja, jede Woche","2005","17-29","Nordrhein-Westfalen","18","","",""
"Ja, jede Woche","2005","17-29","Hessen","9","","",""
"Ja, jede Woche","2005","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja, jede Woche","2005","17-29","Baden-Württemberg","11","","",""
"Ja, jede Woche","2005","17-29","Bayern","16","","",""
"Ja, jede Woche","2005","17-29","Saarland","","","",""
"Ja, jede Woche","2005","17-29","Berlin","4","","",""
"Ja, jede Woche","2005","17-29","Brandenburg","2","","",""
"Ja, jede Woche","2005","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja, jede Woche","2005","17-29","Sachsen","3","","",""
"Ja, jede Woche","2005","17-29","Sachsen-Anhalt","5","","",""
"Ja, jede Woche","2005","17-29","Thüringen","3","","",""
"Ja, jede Woche","2005","30-45","Schleswig-Holstein","5","","",""
"Ja, jede Woche","2005","30-45","Hamburg","1","","",""
"Ja, jede Woche","2005","30-45","Niedersachsen","32","0.0799408330657815","0.0540040769083025","0.105877589223261"
"Ja, jede Woche","2005","30-45","Bremen","","","",""
"Ja, jede Woche","2005","30-45","Nordrhein-Westfalen","43","0.0405055021831396","0.0285009360613623","0.0525100683049169"
"Ja, jede Woche","2005","30-45","Hessen","17","","",""
"Ja, jede Woche","2005","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Ja, jede Woche","2005","30-45","Baden-Württemberg","22","","",""
"Ja, jede Woche","2005","30-45","Bayern","38","0.05980890039774","0.0423170112170925","0.0773007895783876"
"Ja, jede Woche","2005","30-45","Saarland","","","",""
"Ja, jede Woche","2005","30-45","Berlin","8","","",""
"Ja, jede Woche","2005","30-45","Brandenburg","6","","",""
"Ja, jede Woche","2005","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja, jede Woche","2005","30-45","Sachsen","19","","",""
"Ja, jede Woche","2005","30-45","Sachsen-Anhalt","10","","",""
"Ja, jede Woche","2005","30-45","Thüringen","12","","",""
"Ja, jede Woche","2005","46-65","Schleswig-Holstein","8","","",""
"Ja, jede Woche","2005","46-65","Hamburg","4","","",""
"Ja, jede Woche","2005","46-65","Niedersachsen","33","0.0906836796537525","0.0600702631059626","0.121297096201542"
"Ja, jede Woche","2005","46-65","Bremen","6","","",""
"Ja, jede Woche","2005","46-65","Nordrhein-Westfalen","50","0.0512781590554215","0.0367874795997346","0.0657688385111085"
"Ja, jede Woche","2005","46-65","Hessen","30","0.0749918257984627","0.0459984884424702","0.103985163154455"
"Ja, jede Woche","2005","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Ja, jede Woche","2005","46-65","Baden-Württemberg","36","0.0579519995322871","0.0373894017088318","0.0785145973557425"
"Ja, jede Woche","2005","46-65","Bayern","42","0.0719775887072586","0.0514509743269395","0.0925042030875776"
"Ja, jede Woche","2005","46-65","Saarland","","","",""
"Ja, jede Woche","2005","46-65","Berlin","15","","",""
"Ja, jede Woche","2005","46-65","Brandenburg","15","","",""
"Ja, jede Woche","2005","46-65","Mecklenburg-Vorpommern","4","","",""
"Ja, jede Woche","2005","46-65","Sachsen","15","","",""
"Ja, jede Woche","2005","46-65","Sachsen-Anhalt","8","","",""
"Ja, jede Woche","2005","46-65","Thüringen","15","","",""
"Ja, jede Woche","2005","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2005","66","Hamburg","","","",""
"Ja, jede Woche","2005","66","Niedersachsen","","","",""
"Ja, jede Woche","2005","66","Bremen","","","",""
"Ja, jede Woche","2005","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2005","66","Hessen","","","",""
"Ja, jede Woche","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2005","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2005","66","Bayern","","","",""
"Ja, jede Woche","2005","66","Saarland","","","",""
"Ja, jede Woche","2005","66","Berlin","","","",""
"Ja, jede Woche","2005","66","Brandenburg","","","",""
"Ja, jede Woche","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2005","66","Sachsen","","","",""
"Ja, jede Woche","2005","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2005","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2005","17-29","Schleswig-Holstein","4","","",""
"Ja, alle 2 Wochen","2005","17-29","Hamburg","3","","",""
"Ja, alle 2 Wochen","2005","17-29","Niedersachsen","8","","",""
"Ja, alle 2 Wochen","2005","17-29","Bremen","1","","",""
"Ja, alle 2 Wochen","2005","17-29","Nordrhein-Westfalen","36","0.0932086817805352","0.0634242439057148","0.122993119655356"
"Ja, alle 2 Wochen","2005","17-29","Hessen","14","","",""
"Ja, alle 2 Wochen","2005","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Ja, alle 2 Wochen","2005","17-29","Baden-Württemberg","18","","",""
"Ja, alle 2 Wochen","2005","17-29","Bayern","23","","",""
"Ja, alle 2 Wochen","2005","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2005","17-29","Berlin","11","","",""
"Ja, alle 2 Wochen","2005","17-29","Brandenburg","7","","",""
"Ja, alle 2 Wochen","2005","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja, alle 2 Wochen","2005","17-29","Sachsen","11","","",""
"Ja, alle 2 Wochen","2005","17-29","Sachsen-Anhalt","13","","",""
"Ja, alle 2 Wochen","2005","17-29","Thüringen","12","","",""
"Ja, alle 2 Wochen","2005","30-45","Schleswig-Holstein","12","","",""
"Ja, alle 2 Wochen","2005","30-45","Hamburg","2","","",""
"Ja, alle 2 Wochen","2005","30-45","Niedersachsen","43","0.0979561614771904","0.0695277137107501","0.126384609243631"
"Ja, alle 2 Wochen","2005","30-45","Bremen","5","","",""
"Ja, alle 2 Wochen","2005","30-45","Nordrhein-Westfalen","92","0.0952760316351324","0.0773980662822556","0.113153996988009"
"Ja, alle 2 Wochen","2005","30-45","Hessen","30","0.0772448915747283","0.0491542623995706","0.105335520749886"
"Ja, alle 2 Wochen","2005","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Ja, alle 2 Wochen","2005","30-45","Baden-Württemberg","40","0.08786796663899","0.065253102258395","0.110482831019585"
"Ja, alle 2 Wochen","2005","30-45","Bayern","53","0.0815244149836105","0.0613396640826607","0.10170916588456"
"Ja, alle 2 Wochen","2005","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2005","30-45","Berlin","19","","",""
"Ja, alle 2 Wochen","2005","30-45","Brandenburg","19","","",""
"Ja, alle 2 Wochen","2005","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja, alle 2 Wochen","2005","30-45","Sachsen","28","","",""
"Ja, alle 2 Wochen","2005","30-45","Sachsen-Anhalt","21","","",""
"Ja, alle 2 Wochen","2005","30-45","Thüringen","16","","",""
"Ja, alle 2 Wochen","2005","46-65","Schleswig-Holstein","9","","",""
"Ja, alle 2 Wochen","2005","46-65","Hamburg","2","","",""
"Ja, alle 2 Wochen","2005","46-65","Niedersachsen","29","","",""
"Ja, alle 2 Wochen","2005","46-65","Bremen","4","","",""
"Ja, alle 2 Wochen","2005","46-65","Nordrhein-Westfalen","69","0.0762867845927038","0.0588467909882287","0.093726778197179"
"Ja, alle 2 Wochen","2005","46-65","Hessen","16","","",""
"Ja, alle 2 Wochen","2005","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Ja, alle 2 Wochen","2005","46-65","Baden-Württemberg","32","0.113306867279425","0.0854121450338692","0.141201589524981"
"Ja, alle 2 Wochen","2005","46-65","Bayern","35","0.0613795191909589","0.042316301867105","0.0804427365148129"
"Ja, alle 2 Wochen","2005","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2005","46-65","Berlin","13","","",""
"Ja, alle 2 Wochen","2005","46-65","Brandenburg","20","","",""
"Ja, alle 2 Wochen","2005","46-65","Mecklenburg-Vorpommern","11","","",""
"Ja, alle 2 Wochen","2005","46-65","Sachsen","23","","",""
"Ja, alle 2 Wochen","2005","46-65","Sachsen-Anhalt","24","","",""
"Ja, alle 2 Wochen","2005","46-65","Thüringen","15","","",""
"Ja, alle 2 Wochen","2005","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2005","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2005","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2005","66","Bremen","","","",""
"Ja, alle 2 Wochen","2005","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2005","66","Hessen","","","",""
"Ja, alle 2 Wochen","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2005","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2005","66","Bayern","","","",""
"Ja, alle 2 Wochen","2005","66","Saarland","","","",""
"Ja, alle 2 Wochen","2005","66","Berlin","","","",""
"Ja, alle 2 Wochen","2005","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2005","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2005","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2005","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Schleswig-Holstein","5","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Hamburg","1","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Niedersachsen","7","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Nordrhein-Westfalen","18","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Hessen","8","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Baden-Württemberg","11","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Bayern","14","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Berlin","5","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Sachsen","11","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Sachsen-Anhalt","2","","",""
"Ja, alle 3-4 Wochen","2005","17-29","Thüringen","3","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Schleswig-Holstein","5","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Hamburg","4","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Niedersachsen","26","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Nordrhein-Westfalen","65","0.068504647658531","0.0531224432597781","0.0838868520572839"
"Ja, alle 3-4 Wochen","2005","30-45","Hessen","20","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Baden-Württemberg","32","0.0525536283454565","0.0347286702893261","0.0703785864015869"
"Ja, alle 3-4 Wochen","2005","30-45","Bayern","36","0.05078356043598","0.0345882253135561","0.0669788955584039"
"Ja, alle 3-4 Wochen","2005","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Berlin","9","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Brandenburg","10","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Mecklenburg-Vorpommern","5","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Sachsen","13","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Sachsen-Anhalt","7","","",""
"Ja, alle 3-4 Wochen","2005","30-45","Thüringen","10","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Schleswig-Holstein","7","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Hamburg","2","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Niedersachsen","18","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Nordrhein-Westfalen","45","0.0522613238790373","0.0376399698377902","0.0668826779202844"
"Ja, alle 3-4 Wochen","2005","46-65","Hessen","16","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Baden-Württemberg","19","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Bayern","31","0.0641886775560537","0.0447233011333528","0.0836540539787545"
"Ja, alle 3-4 Wochen","2005","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Berlin","8","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Brandenburg","17","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Mecklenburg-Vorpommern","6","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Sachsen","12","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Sachsen-Anhalt","10","","",""
"Ja, alle 3-4 Wochen","2005","46-65","Thüringen","4","","",""
"Ja, alle 3-4 Wochen","2005","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2005","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2005","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2005","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2005","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2005","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2005","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2005","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2005","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2005","66","Thüringen","","","",""
"Seltener","2005","17-29","Schleswig-Holstein","13","","",""
"Seltener","2005","17-29","Hamburg","6","","",""
"Seltener","2005","17-29","Niedersachsen","22","","",""
"Seltener","2005","17-29","Bremen","2","","",""
"Seltener","2005","17-29","Nordrhein-Westfalen","43","0.10507003852355","0.0736547163329096","0.136485360714191"
"Seltener","2005","17-29","Hessen","8","","",""
"Seltener","2005","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Seltener","2005","17-29","Baden-Württemberg","20","","",""
"Seltener","2005","17-29","Bayern","32","0.100324271524422","0.0667722460909724","0.133876296957871"
"Seltener","2005","17-29","Saarland","","","",""
"Seltener","2005","17-29","Berlin","10","","",""
"Seltener","2005","17-29","Brandenburg","13","","",""
"Seltener","2005","17-29","Mecklenburg-Vorpommern","5","","",""
"Seltener","2005","17-29","Sachsen","18","","",""
"Seltener","2005","17-29","Sachsen-Anhalt","12","","",""
"Seltener","2005","17-29","Thüringen","11","","",""
"Seltener","2005","30-45","Schleswig-Holstein","32","0.260774422844322","0.180875654364947","0.340673191323697"
"Seltener","2005","30-45","Hamburg","9","","",""
"Seltener","2005","30-45","Niedersachsen","96","0.249495674143241","0.20811176082278","0.290879587463702"
"Seltener","2005","30-45","Bremen","7","","",""
"Seltener","2005","30-45","Nordrhein-Westfalen","183","0.175343092041138","0.152187856967613","0.198498327114663"
"Seltener","2005","30-45","Hessen","77","0.22737976416286","0.183279387501188","0.271480140824532"
"Seltener","2005","30-45","Rheinland-Pfalz,Saarland","50","0.157359352675745","0.115946290066932","0.198772415284559"
"Seltener","2005","30-45","Baden-Württemberg","97","0.158831547756128","0.129633103137335","0.18802999237492"
"Seltener","2005","30-45","Bayern","134","0.19447444232199","0.165278891724363","0.223669992919617"
"Seltener","2005","30-45","Saarland","","","",""
"Seltener","2005","30-45","Berlin","47","0.29440040805975","0.222416388322839","0.366384427796662"
"Seltener","2005","30-45","Brandenburg","30","0.146251471481146","0.0902605671690557","0.202242375793237"
"Seltener","2005","30-45","Mecklenburg-Vorpommern","20","","",""
"Seltener","2005","30-45","Sachsen","74","0.247005515230868","0.198919579220086","0.29509145124165"
"Seltener","2005","30-45","Sachsen-Anhalt","29","","",""
"Seltener","2005","30-45","Thüringen","31","0.176405381090281","0.118246132949043","0.234564629231519"
"Seltener","2005","46-65","Schleswig-Holstein","42","0.279167726883714","0.20877374884517","0.349561704922257"
"Seltener","2005","46-65","Hamburg","13","","",""
"Seltener","2005","46-65","Niedersachsen","64","0.143914092361661","0.106494411745074","0.181333772978247"
"Seltener","2005","46-65","Bremen","10","","",""
"Seltener","2005","46-65","Nordrhein-Westfalen","162","0.160578464225521","0.136457937285246","0.184698991165796"
"Seltener","2005","46-65","Hessen","70","0.20372730321385","0.159389518492456","0.248065087935244"
"Seltener","2005","46-65","Rheinland-Pfalz,Saarland","43","0.177936145765646","0.129037252936146","0.226835038595146"
"Seltener","2005","46-65","Baden-Württemberg","78","0.141962115321644","0.111247384362871","0.172676846280418"
"Seltener","2005","46-65","Bayern","114","0.177477891367991","0.14713301552505","0.207822767210932"
"Seltener","2005","46-65","Saarland","","","",""
"Seltener","2005","46-65","Berlin","28","","",""
"Seltener","2005","46-65","Brandenburg","30","0.168324248309626","0.113047546941061","0.22360094967819"
"Seltener","2005","46-65","Mecklenburg-Vorpommern","18","","",""
"Seltener","2005","46-65","Sachsen","69","0.221065142945913","0.173387771850813","0.268742514041013"
"Seltener","2005","46-65","Sachsen-Anhalt","38","0.218164501763425","0.158651485396998","0.277677518129852"
"Seltener","2005","46-65","Thüringen","29","","",""
"Seltener","2005","66","Schleswig-Holstein","","","",""
"Seltener","2005","66","Hamburg","","","",""
"Seltener","2005","66","Niedersachsen","","","",""
"Seltener","2005","66","Bremen","","","",""
"Seltener","2005","66","Nordrhein-Westfalen","","","",""
"Seltener","2005","66","Hessen","","","",""
"Seltener","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2005","66","Baden-Württemberg","","","",""
"Seltener","2005","66","Bayern","","","",""
"Seltener","2005","66","Saarland","","","",""
"Seltener","2005","66","Berlin","","","",""
"Seltener","2005","66","Brandenburg","","","",""
"Seltener","2005","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2005","66","Sachsen","","","",""
"Seltener","2005","66","Sachsen-Anhalt","","","",""
"Seltener","2005","66","Thüringen","","","",""
"Nein, nie","2006","17-29","Schleswig-Holstein","","","",""
"Nein, nie","2006","17-29","Hamburg","","","",""
"Nein, nie","2006","17-29","Niedersachsen","","","",""
"Nein, nie","2006","17-29","Bremen","","","",""
"Nein, nie","2006","17-29","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","17-29","Hessen","","","",""
"Nein, nie","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","17-29","Baden-Württemberg","","","",""
"Nein, nie","2006","17-29","Bayern","","","",""
"Nein, nie","2006","17-29","Saarland","","","",""
"Nein, nie","2006","17-29","Berlin","","","",""
"Nein, nie","2006","17-29","Brandenburg","","","",""
"Nein, nie","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","17-29","Sachsen","","","",""
"Nein, nie","2006","17-29","Sachsen-Anhalt","","","",""
"Nein, nie","2006","17-29","Thüringen","","","",""
"Nein, nie","2006","30-45","Schleswig-Holstein","","","",""
"Nein, nie","2006","30-45","Hamburg","","","",""
"Nein, nie","2006","30-45","Niedersachsen","","","",""
"Nein, nie","2006","30-45","Bremen","","","",""
"Nein, nie","2006","30-45","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","30-45","Hessen","","","",""
"Nein, nie","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","30-45","Baden-Württemberg","","","",""
"Nein, nie","2006","30-45","Bayern","","","",""
"Nein, nie","2006","30-45","Saarland","","","",""
"Nein, nie","2006","30-45","Berlin","","","",""
"Nein, nie","2006","30-45","Brandenburg","","","",""
"Nein, nie","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","30-45","Sachsen","","","",""
"Nein, nie","2006","30-45","Sachsen-Anhalt","","","",""
"Nein, nie","2006","30-45","Thüringen","","","",""
"Nein, nie","2006","46-65","Schleswig-Holstein","","","",""
"Nein, nie","2006","46-65","Hamburg","","","",""
"Nein, nie","2006","46-65","Niedersachsen","","","",""
"Nein, nie","2006","46-65","Bremen","","","",""
"Nein, nie","2006","46-65","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","46-65","Hessen","","","",""
"Nein, nie","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","46-65","Baden-Württemberg","","","",""
"Nein, nie","2006","46-65","Bayern","","","",""
"Nein, nie","2006","46-65","Saarland","","","",""
"Nein, nie","2006","46-65","Berlin","","","",""
"Nein, nie","2006","46-65","Brandenburg","","","",""
"Nein, nie","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","46-65","Sachsen","","","",""
"Nein, nie","2006","46-65","Sachsen-Anhalt","","","",""
"Nein, nie","2006","46-65","Thüringen","","","",""
"Nein, nie","2006","66","Schleswig-Holstein","","","",""
"Nein, nie","2006","66","Hamburg","","","",""
"Nein, nie","2006","66","Niedersachsen","","","",""
"Nein, nie","2006","66","Bremen","","","",""
"Nein, nie","2006","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2006","66","Hessen","","","",""
"Nein, nie","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2006","66","Baden-Württemberg","","","",""
"Nein, nie","2006","66","Bayern","","","",""
"Nein, nie","2006","66","Saarland","","","",""
"Nein, nie","2006","66","Berlin","","","",""
"Nein, nie","2006","66","Brandenburg","","","",""
"Nein, nie","2006","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2006","66","Sachsen","","","",""
"Nein, nie","2006","66","Sachsen-Anhalt","","","",""
