"plb0219","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2005","Hamburg","Westdeutschland","28","","",""
"Seltener","2005","Hamburg","Ostdeutschland","","","",""
"Seltener","2005","Niedersachsen","Westdeutschland","186","0.210851681665614","0.184830324361539","0.23687303896969"
"Seltener","2005","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2005","Bremen","Westdeutschland","19","","",""
"Seltener","2005","Bremen","Ostdeutschland","","","",""
"Seltener","2005","Nordrhein-Westfalen","Westdeutschland","392","0.155915921345902","0.141179409755287","0.170652432936516"
"Seltener","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2005","Hessen","Westdeutschland","157","0.187406727649689","0.160297274503416","0.214516180795963"
"Seltener","2005","Hessen","Ostdeutschland","","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","Westdeutschland","109","0.153887882372771","0.125997223513121","0.181778541232421"
"Seltener","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2005","Baden-Württemberg","Westdeutschland","196","0.137131503573263","0.118883191862583","0.155379815283943"
"Seltener","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2005","Bayern","Westdeutschland","282","0.166741074966903","0.14872847411468","0.184753675819127"
"Seltener","2005","Bayern","Ostdeutschland","","","",""
"Seltener","2005","Saarland","Westdeutschland","","","",""
"Seltener","2005","Saarland","Ostdeutschland","","","",""
"Seltener","2005","Berlin","Westdeutschland","49","0.224925114841855","0.168587601863225","0.281262627820484"
"Seltener","2005","Berlin","Ostdeutschland","37","0.235244633724901","0.172402605145421","0.298086662304382"
"Seltener","2005","Brandenburg","Westdeutschland","","","",""
"Seltener","2005","Brandenburg","Ostdeutschland","73","0.169409211145297","0.133188118395613","0.205630303894981"
"Seltener","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2005","Mecklenburg-Vorpommern","Ostdeutschland","44","0.137171025493774","0.0939158072822379","0.18042624370531"
"Seltener","2005","Sachsen","Westdeutschland","","","",""
"Seltener","2005","Sachsen","Ostdeutschland","161","0.218361636460334","0.18847402803474","0.248249244885929"
"Seltener","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2005","Sachsen-Anhalt","Ostdeutschland","79","0.181526177110115","0.144880255031591","0.218172099188639"
"Seltener","2005","Thüringen","Westdeutschland","","","",""
"Seltener","2005","Thüringen","Ostdeutschland","71","0.158422928522273","0.123079219049703","0.193766637994844"
"Nein, nie","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Nein, nie","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2006","Hamburg","Westdeutschland","","","",""
"Nein, nie","2006","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2006","Niedersachsen","Westdeutschland","","","",""
"Nein, nie","2006","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2006","Bremen","Westdeutschland","","","",""
"Nein, nie","2006","Bremen","Ostdeutschland","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2006","Hessen","Westdeutschland","","","",""
"Nein, nie","2006","Hessen","Ostdeutschland","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2006","Baden-Württemberg","Westdeutschland","","","",""
"Nein, nie","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2006","Bayern","Westdeutschland","","","",""
"Nein, nie","2006","Bayern","Ostdeutschland","","","",""
"Nein, nie","2006","Saarland","Westdeutschland","","","",""
"Nein, nie","2006","Saarland","Ostdeutschland","","","",""
"Nein, nie","2006","Berlin","Westdeutschland","","","",""
"Nein, nie","2006","Berlin","Ostdeutschland","","","",""
"Nein, nie","2006","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2006","Brandenburg","Ostdeutschland","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein, nie","2006","Sachsen","Westdeutschland","","","",""
"Nein, nie","2006","Sachsen","Ostdeutschland","","","",""
"Nein, nie","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein, nie","2006","Thüringen","Westdeutschland","","","",""
"Nein, nie","2006","Thüringen","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Hamburg","Westdeutschland","","","",""
"Ja, jede Woche","2006","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Niedersachsen","Westdeutschland","","","",""
"Ja, jede Woche","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Bremen","Westdeutschland","","","",""
"Ja, jede Woche","2006","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Hessen","Westdeutschland","","","",""
"Ja, jede Woche","2006","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","Westdeutschland","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Bayern","Westdeutschland","","","",""
"Ja, jede Woche","2006","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2006","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Berlin","Westdeutschland","","","",""
"Ja, jede Woche","2006","Berlin","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2006","Brandenburg","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2006","Sachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2006","Thüringen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Bremen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Hessen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Bayern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Berlin","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Berlin","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Sachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Thüringen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Hamburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Bremen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Hessen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Bayern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Berlin","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Berlin","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Sachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Thüringen","Ostdeutschland","","","",""
"Seltener","2006","Schleswig-Holstein","Westdeutschland","","","",""
"Seltener","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2006","Hamburg","Westdeutschland","","","",""
"Seltener","2006","Hamburg","Ostdeutschland","","","",""
"Seltener","2006","Niedersachsen","Westdeutschland","","","",""
"Seltener","2006","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2006","Bremen","Westdeutschland","","","",""
"Seltener","2006","Bremen","Ostdeutschland","","","",""
"Seltener","2006","Nordrhein-Westfalen","Westdeutschland","","","",""
"Seltener","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2006","Hessen","Westdeutschland","","","",""
"Seltener","2006","Hessen","Ostdeutschland","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2006","Baden-Württemberg","Westdeutschland","","","",""
"Seltener","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2006","Bayern","Westdeutschland","","","",""
"Seltener","2006","Bayern","Ostdeutschland","","","",""
"Seltener","2006","Saarland","Westdeutschland","","","",""
"Seltener","2006","Saarland","Ostdeutschland","","","",""
"Seltener","2006","Berlin","Westdeutschland","","","",""
"Seltener","2006","Berlin","Ostdeutschland","","","",""
"Seltener","2006","Brandenburg","Westdeutschland","","","",""
"Seltener","2006","Brandenburg","Ostdeutschland","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Seltener","2006","Sachsen","Westdeutschland","","","",""
"Seltener","2006","Sachsen","Ostdeutschland","","","",""
"Seltener","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Seltener","2006","Thüringen","Westdeutschland","","","",""
"Seltener","2006","Thüringen","Ostdeutschland","","","",""
"Nein, nie","2007","Schleswig-Holstein","Westdeutschland","196","0.63901839610671","0.58572541560949","0.692311376603931"
"Nein, nie","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2007","Hamburg","Westdeutschland","99","0.616409033744898","0.540588256802376","0.692229810687421"
"Nein, nie","2007","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2007","Niedersachsen","Westdeutschland","571","0.581108612743202","0.550406262153966","0.611810963332437"
"Nein, nie","2007","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2007","Bremen","Westdeutschland","45","0.642289395213154","0.535916232205068","0.74866255822124"
"Nein, nie","2007","Bremen","Ostdeutschland","","","",""
"Nein, nie","2007","Nordrhein-Westfalen","Westdeutschland","1420","0.622749442776706","0.60282783067421","0.642671054879202"
"Nein, nie","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2007","Hessen","Westdeutschland","455","0.574823562577466","0.540651441068621","0.60899568408631"
"Nein, nie","2007","Hessen","Ostdeutschland","","","",""
"Nein, nie","2007","Rheinland-Pfalz,Saarland","Westdeutschland","403","0.637492308621977","0.600219360112264","0.67476525713169"
"Nein, nie","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2007","Baden-Württemberg","Westdeutschland","940","0.674567510208576","0.649856277177558","0.699278743239595"
"Nein, nie","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2007","Bayern","Westdeutschland","1064","0.622389435381489","0.599248949152724","0.645529921610253"
"Nein, nie","2007","Bayern","Ostdeutschland","","","",""
"Nein, nie","2007","Saarland","Westdeutschland","","","",""
"Nein, nie","2007","Saarland","Ostdeutschland","","","",""
"Nein, nie","2007","Berlin","Westdeutschland","131","0.551724007059724","0.489451158771122","0.613996855348325"
"Nein, nie","2007","Berlin","Ostdeutschland","94","0.556091384138557","0.482896398789261","0.629286369487853"
