"plb0219","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2005","Thüringen","Ländlicher Raum","22","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","Städtischer Raum","10","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","Ländlicher Raum","15","","",""
"Ja, alle 2 Wochen","2005","Hamburg","Städtischer Raum","7","","",""
"Ja, alle 2 Wochen","2005","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","Städtischer Raum","44","0.0922414114928662","0.0657403356322361","0.118742487353496"
"Ja, alle 2 Wochen","2005","Niedersachsen","Ländlicher Raum","36","0.0678931802691692","0.0455278211824656","0.0902585393558728"
"Ja, alle 2 Wochen","2005","Bremen","Städtischer Raum","10","","",""
"Ja, alle 2 Wochen","2005","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","Städtischer Raum","194","0.0850739890486796","0.0736197217355272","0.0965282563618319"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja, alle 2 Wochen","2005","Hessen","Städtischer Raum","50","0.0727844775195427","0.0529351921583186","0.0926337628807668"
"Ja, alle 2 Wochen","2005","Hessen","Ländlicher Raum","10","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","38","0.0877117788442254","0.0625625339675082","0.112861023720943"
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","Städtischer Raum","82","0.0970943040882404","0.0807196797863989","0.113468928390082"
"Ja, alle 2 Wochen","2005","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja, alle 2 Wochen","2005","Bayern","Städtischer Raum","57","0.0769733313713085","0.0585258035943963","0.0954208591482207"
"Ja, alle 2 Wochen","2005","Bayern","Ländlicher Raum","55","0.0670102686898298","0.0501313968631917","0.0838891405164679"
"Ja, alle 2 Wochen","2005","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2005","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2005","Berlin","Städtischer Raum","43","0.123777745570927","0.0909241533393516","0.156631337802502"
"Ja, alle 2 Wochen","2005","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","Städtischer Raum","5","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","Ländlicher Raum","41","0.121635695164819","0.088148759456053","0.155122630873584"
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"Ja, alle 2 Wochen","2005","Sachsen","Städtischer Raum","28","","",""
"Ja, alle 2 Wochen","2005","Sachsen","Ländlicher Raum","34","0.115170279853579","0.0822400659388667","0.148100493768292"
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","Ländlicher Raum","50","0.157559142307277","0.118487076617103","0.19663120799745"
"Ja, alle 2 Wochen","2005","Thüringen","Städtischer Raum","15","","",""
"Ja, alle 2 Wochen","2005","Thüringen","Ländlicher Raum","28","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","Ländlicher Raum","12","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","Städtischer Raum","7","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","Städtischer Raum","24","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","Ländlicher Raum","27","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","Städtischer Raum","5","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","Städtischer Raum","124","0.0620795699829376","0.0521727727004634","0.0719863672654119"
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","Städtischer Raum","35","0.0628525964974937","0.0443087121920415","0.0813964808029458"
"Ja, alle 3-4 Wochen","2005","Hessen","Ländlicher Raum","9","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","26","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","Städtischer Raum","54","0.0455007567280243","0.033975506180715","0.0570260072753336"
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","Städtischer Raum","36","0.0471826969047975","0.0325084066520856","0.0618569871575093"
"Ja, alle 3-4 Wochen","2005","Bayern","Ländlicher Raum","45","0.0585449122146417","0.0426967580694194","0.074393066359864"
"Ja, alle 3-4 Wochen","2005","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","Städtischer Raum","22","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","Städtischer Raum","1","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","Ländlicher Raum","26","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","Städtischer Raum","18","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","Ländlicher Raum","18","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","Ländlicher Raum","13","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","Städtischer Raum","4","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","Ländlicher Raum","13","","",""
"Seltener","2005","Schleswig-Holstein","Städtischer Raum","38","0.287711745152523","0.213253875533895","0.362169614771151"
"Seltener","2005","Schleswig-Holstein","Ländlicher Raum","50","0.23316527357967","0.173967840405019","0.292362706754322"
"Seltener","2005","Hamburg","Städtischer Raum","28","","",""
"Seltener","2005","Hamburg","Ländlicher Raum","","","",""
"Seltener","2005","Niedersachsen","Städtischer Raum","96","0.219555254546262","0.181644855993449","0.257465653099075"
"Seltener","2005","Niedersachsen","Ländlicher Raum","90","0.202654358858606","0.166916276670052","0.238392441047161"
"Seltener","2005","Bremen","Städtischer Raum","19","","",""
"Seltener","2005","Bremen","Ländlicher Raum","","","",""
"Seltener","2005","Nordrhein-Westfalen","Städtischer Raum","386","0.158139759665328","0.143159599211807","0.173119920118849"
"Seltener","2005","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Seltener","2005","Hessen","Städtischer Raum","134","0.196927153633667","0.166541721516088","0.227312585751245"
"Seltener","2005","Hessen","Ländlicher Raum","23","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","86","0.15869676151765","0.126211208162657","0.191182314872644"
"Seltener","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","23","","",""
"Seltener","2005","Baden-Württemberg","Städtischer Raum","180","0.137648531874533","0.118594748791866","0.156702314957199"
"Seltener","2005","Baden-Württemberg","Ländlicher Raum","16","","",""
"Seltener","2005","Bayern","Städtischer Raum","123","0.160559007293827","0.135150840555726","0.185967174031927"
"Seltener","2005","Bayern","Ländlicher Raum","159","0.172583239759202","0.147074102580607","0.198092376937798"
"Seltener","2005","Saarland","Städtischer Raum","","","",""
"Seltener","2005","Saarland","Ländlicher Raum","","","",""
"Seltener","2005","Berlin","Städtischer Raum","86","0.229180124846693","0.187250655448508","0.271109594244878"
"Seltener","2005","Berlin","Ländlicher Raum","","","",""
"Seltener","2005","Brandenburg","Städtischer Raum","10","","",""
"Seltener","2005","Brandenburg","Ländlicher Raum","63","0.164999536604605","0.126972518730851","0.203026554478358"
"Seltener","2005","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Seltener","2005","Mecklenburg-Vorpommern","Ländlicher Raum","38","0.141598019925548","0.0936385894011213","0.189557450449975"
"Seltener","2005","Sachsen","Städtischer Raum","84","0.224618174471342","0.182266173846467","0.266970175096217"
"Seltener","2005","Sachsen","Ländlicher Raum","77","0.213242969410286","0.170990493087453","0.255495445733119"
"Seltener","2005","Sachsen-Anhalt","Städtischer Raum","21","","",""
"Seltener","2005","Sachsen-Anhalt","Ländlicher Raum","58","0.190422665963792","0.148314788692283","0.232530543235301"
"Seltener","2005","Thüringen","Städtischer Raum","24","","",""
"Seltener","2005","Thüringen","Ländlicher Raum","47","0.135130607343404","0.0952303529026246","0.175030861784183"
"Nein, nie","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein, nie","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein, nie","2006","Hamburg","Städtischer Raum","","","",""
"Nein, nie","2006","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2006","Niedersachsen","Städtischer Raum","","","",""
"Nein, nie","2006","Niedersachsen","Ländlicher Raum","","","",""
"Nein, nie","2006","Bremen","Städtischer Raum","","","",""
"Nein, nie","2006","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein, nie","2006","Hessen","Städtischer Raum","","","",""
"Nein, nie","2006","Hessen","Ländlicher Raum","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein, nie","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Nein, nie","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein, nie","2006","Bayern","Städtischer Raum","","","",""
"Nein, nie","2006","Bayern","Ländlicher Raum","","","",""
"Nein, nie","2006","Saarland","Städtischer Raum","","","",""
"Nein, nie","2006","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2006","Berlin","Städtischer Raum","","","",""
"Nein, nie","2006","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2006","Brandenburg","Städtischer Raum","","","",""
"Nein, nie","2006","Brandenburg","Ländlicher Raum","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein, nie","2006","Sachsen","Städtischer Raum","","","",""
"Nein, nie","2006","Sachsen","Ländlicher Raum","","","",""
"Nein, nie","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein, nie","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein, nie","2006","Thüringen","Städtischer Raum","","","",""
"Nein, nie","2006","Thüringen","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Hamburg","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Niedersachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Niedersachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Bremen","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Hessen","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Hessen","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Bayern","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Bayern","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Berlin","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Brandenburg","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Brandenburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Sachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Sachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, jede Woche","2006","Thüringen","Städtischer Raum","","","",""
"Ja, jede Woche","2006","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Bremen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Hessen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Hessen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Bayern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Bayern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Berlin","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Sachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2006","Thüringen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2006","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Hamburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Bremen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Hessen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Hessen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Bayern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Bayern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Berlin","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Sachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Thüringen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2006","Thüringen","Ländlicher Raum","","","",""
"Seltener","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2006","Hamburg","Städtischer Raum","","","",""
"Seltener","2006","Hamburg","Ländlicher Raum","","","",""
"Seltener","2006","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2006","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2006","Bremen","Städtischer Raum","","","",""
"Seltener","2006","Bremen","Ländlicher Raum","","","",""
"Seltener","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2006","Hessen","Städtischer Raum","","","",""
"Seltener","2006","Hessen","Ländlicher Raum","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2006","Bayern","Städtischer Raum","","","",""
"Seltener","2006","Bayern","Ländlicher Raum","","","",""
"Seltener","2006","Saarland","Städtischer Raum","","","",""
"Seltener","2006","Saarland","Ländlicher Raum","","","",""
"Seltener","2006","Berlin","Städtischer Raum","","","",""
"Seltener","2006","Berlin","Ländlicher Raum","","","",""
"Seltener","2006","Brandenburg","Städtischer Raum","","","",""
"Seltener","2006","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2006","Sachsen","Städtischer Raum","","","",""
"Seltener","2006","Sachsen","Ländlicher Raum","","","",""
"Seltener","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2006","Thüringen","Städtischer Raum","","","",""
"Seltener","2006","Thüringen","Ländlicher Raum","","","",""
"Nein, nie","2007","Schleswig-Holstein","Städtischer Raum","83","0.640468400837065","0.558607124352838","0.722329677321292"
"Nein, nie","2007","Schleswig-Holstein","Ländlicher Raum","113","0.638193056153942","0.567994799850289","0.708391312457594"
"Nein, nie","2007","Hamburg","Städtischer Raum","99","0.616409033744898","0.540588256802376","0.692229810687421"
"Nein, nie","2007","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2007","Niedersachsen","Städtischer Raum","268","0.562700459102051","0.517613623043881","0.607787295160221"
"Nein, nie","2007","Niedersachsen","Ländlicher Raum","303","0.598026946022695","0.556166714060302","0.639887177985088"
"Nein, nie","2007","Bremen","Städtischer Raum","45","0.642289395213154","0.535916232205068","0.74866255822124"
