"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Eigentümer","1984","Brandenburg","","","",""
"Eigentümer","1984","Mecklenburg-Vorpommern","","","",""
"Eigentümer","1984","Sachsen","","","",""
"Eigentümer","1984","Sachsen-Anhalt","","","",""
"Eigentümer","1984","Thüringen","","","",""
"Altersheim","1984","Schleswig-Holstein","","","",""
"Altersheim","1984","Hamburg","","","",""
"Altersheim","1984","Niedersachsen","","","",""
"Altersheim","1984","Bremen","","","",""
"Altersheim","1984","Nordrhein-Westfalen","","","",""
"Altersheim","1984","Hessen","","","",""
"Altersheim","1984","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1984","Baden-Württemberg","","","",""
"Altersheim","1984","Bayern","","","",""
"Altersheim","1984","Saarland","","","",""
"Altersheim","1984","Berlin","","","",""
"Altersheim","1984","Brandenburg","","","",""
"Altersheim","1984","Mecklenburg-Vorpommern","","","",""
"Altersheim","1984","Sachsen","","","",""
"Altersheim","1984","Sachsen-Anhalt","","","",""
"Altersheim","1984","Thüringen","","","",""
"Mieter","1984","Schleswig-Holstein","","","",""
"Mieter","1984","Hamburg","","","",""
"Mieter","1984","Niedersachsen","1","","",""
"Mieter","1984","Bremen","","","",""
"Mieter","1984","Nordrhein-Westfalen","4","","",""
"Mieter","1984","Hessen","2","","",""
"Mieter","1984","Rheinland-Pfalz,Saarland","1","","",""
"Mieter","1984","Baden-Württemberg","3","","",""
"Mieter","1984","Bayern","4","","",""
"Mieter","1984","Saarland","","","",""
"Mieter","1984","Berlin","","","",""
"Mieter","1984","Brandenburg","","","",""
"Mieter","1984","Mecklenburg-Vorpommern","","","",""
"Mieter","1984","Sachsen","","","",""
"Mieter","1984","Sachsen-Anhalt","","","",""
"Mieter","1984","Thüringen","","","",""
"Hauptmieter","1985","Schleswig-Holstein","88","0.500635417772726","0.427591931708204","0.573678903837249"
"Hauptmieter","1985","Hamburg","136","0.855295509693337","0.800784126814932","0.909806892571742"
"Hauptmieter","1985","Niedersachsen","280","0.532056901875382","0.489087552797185","0.57502625095358"
"Hauptmieter","1985","Bremen","48","0.740259678584866","0.632831097900913","0.84768825926882"
"Hauptmieter","1985","Nordrhein-Westfalen","984","0.663011977394892","0.638435537509864","0.687588417279921"
"Hauptmieter","1985","Hessen","358","0.56780091333106","0.525705745956908","0.609896080705212"
"Hauptmieter","1985","Rheinland-Pfalz,Saarland","166","0.430589646414499","0.378862177239246","0.482317115589752"
"Hauptmieter","1985","Baden-Württemberg","576","0.512717583164813","0.480747426029906","0.544687740299721"
"Hauptmieter","1985","Bayern","495","0.525436035908656","0.492592575078417","0.558279496738894"
"Hauptmieter","1985","Saarland","","","",""
"Hauptmieter","1985","Berlin","182","0.888297027669649","0.844964747618087","0.931629307721211"
"Hauptmieter","1985","Brandenburg","","","",""
"Hauptmieter","1985","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1985","Sachsen","","","",""
"Hauptmieter","1985","Sachsen-Anhalt","","","",""
"Hauptmieter","1985","Thüringen","","","",""
"Untermieter","1985","Schleswig-Holstein","4","","",""
"Untermieter","1985","Hamburg","4","","",""
"Untermieter","1985","Niedersachsen","7","","",""
"Untermieter","1985","Bremen","1","","",""
"Untermieter","1985","Nordrhein-Westfalen","31","0.0185733010178366","0.0115535043135966","0.0255930977220765"
"Untermieter","1985","Hessen","10","","",""
"Untermieter","1985","Rheinland-Pfalz,Saarland","5","","",""
"Untermieter","1985","Baden-Württemberg","14","","",""
"Untermieter","1985","Bayern","15","","",""
"Untermieter","1985","Saarland","","","",""
"Untermieter","1985","Berlin","3","","",""
"Untermieter","1985","Brandenburg","","","",""
"Untermieter","1985","Mecklenburg-Vorpommern","","","",""
"Untermieter","1985","Sachsen","","","",""
"Untermieter","1985","Sachsen-Anhalt","","","",""
"Untermieter","1985","Thüringen","","","",""
"Eigentümer","1985","Schleswig-Holstein","88","0.477810777829093","0.40483919590096","0.550782359757226"
"Eigentümer","1985","Hamburg","20","","",""
"Eigentümer","1985","Niedersachsen","231","0.456584303214494","0.413688995352721","0.499479611076267"
"Eigentümer","1985","Bremen","15","","",""
"Eigentümer","1985","Nordrhein-Westfalen","406","0.318414721587271","0.29419284861759","0.342636594556952"
"Eigentümer","1985","Hessen","164","0.412914184370632","0.371075986487623","0.454752382253641"
"Eigentümer","1985","Rheinland-Pfalz,Saarland","181","0.546670171997082","0.49466499293122","0.598675351062944"
"Eigentümer","1985","Baden-Württemberg","349","0.474532775938098","0.442593783011822","0.506471768864374"
"Eigentümer","1985","Bayern","378","0.458253606204145","0.425482389312227","0.491024823096063"
"Eigentümer","1985","Saarland","","","",""
"Eigentümer","1985","Berlin","18","","",""
"Eigentümer","1985","Brandenburg","","","",""
"Eigentümer","1985","Mecklenburg-Vorpommern","","","",""
"Eigentümer","1985","Sachsen","","","",""
"Eigentümer","1985","Sachsen-Anhalt","","","",""
"Eigentümer","1985","Thüringen","","","",""
"Altersheim","1985","Schleswig-Holstein","","","",""
"Altersheim","1985","Hamburg","","","",""
"Altersheim","1985","Niedersachsen","","","",""
"Altersheim","1985","Bremen","","","",""
"Altersheim","1985","Nordrhein-Westfalen","","","",""
"Altersheim","1985","Hessen","","","",""
"Altersheim","1985","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1985","Baden-Württemberg","","","",""
"Altersheim","1985","Bayern","","","",""
"Altersheim","1985","Saarland","","","",""
"Altersheim","1985","Berlin","","","",""
"Altersheim","1985","Brandenburg","","","",""
"Altersheim","1985","Mecklenburg-Vorpommern","","","",""
"Altersheim","1985","Sachsen","","","",""
"Altersheim","1985","Sachsen-Anhalt","","","",""
"Altersheim","1985","Thüringen","","","",""
"Mieter","1985","Schleswig-Holstein","","","",""
"Mieter","1985","Hamburg","","","",""
"Mieter","1985","Niedersachsen","","","",""
"Mieter","1985","Bremen","","","",""
"Mieter","1985","Nordrhein-Westfalen","","","",""
"Mieter","1985","Hessen","","","",""
"Mieter","1985","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1985","Baden-Württemberg","","","",""
"Mieter","1985","Bayern","","","",""
"Mieter","1985","Saarland","","","",""
"Mieter","1985","Berlin","","","",""
"Mieter","1985","Brandenburg","","","",""
"Mieter","1985","Mecklenburg-Vorpommern","","","",""
"Mieter","1985","Sachsen","","","",""
"Mieter","1985","Sachsen-Anhalt","","","",""
"Mieter","1985","Thüringen","","","",""
"Hauptmieter","1986","Schleswig-Holstein","75","0.469192457224841","0.39210580119551","0.546279113254172"
"Hauptmieter","1986","Hamburg","120","0.837747159602807","0.777943976666327","0.897550342539288"
"Hauptmieter","1986","Niedersachsen","268","0.522792717538828","0.479696263686236","0.56588917139142"
"Hauptmieter","1986","Bremen","47","0.790613742949305","0.688510522615346","0.892716963283263"
"Hauptmieter","1986","Nordrhein-Westfalen","930","0.660344361016544","0.635211290067735","0.685477431965354"
"Hauptmieter","1986","Hessen","324","0.587589919479082","0.544441499898022","0.630738339060143"
"Hauptmieter","1986","Rheinland-Pfalz,Saarland","161","0.438015985042015","0.386405151186048","0.489626818897981"
"Hauptmieter","1986","Baden-Württemberg","530","0.489553411942287","0.456821657855174","0.522285166029399"
"Hauptmieter","1986","Bayern","452","0.523474252509183","0.489557330038965","0.557391174979401"
"Hauptmieter","1986","Saarland","","","",""
"Hauptmieter","1986","Berlin","177","0.891605258194003","0.848303461759983","0.934907054628022"
"Hauptmieter","1986","Brandenburg","","","",""
"Hauptmieter","1986","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1986","Sachsen","","","",""
"Hauptmieter","1986","Sachsen-Anhalt","","","",""
"Hauptmieter","1986","Thüringen","","","",""
"Untermieter","1986","Schleswig-Holstein","4","","",""
"Untermieter","1986","Hamburg","4","","",""
"Untermieter","1986","Niedersachsen","10","","",""
"Untermieter","1986","Bremen","","","",""
"Untermieter","1986","Nordrhein-Westfalen","23","","",""
"Untermieter","1986","Hessen","23","","",""
"Untermieter","1986","Rheinland-Pfalz,Saarland","13","","",""
"Untermieter","1986","Baden-Württemberg","18","","",""
"Untermieter","1986","Bayern","14","","",""
"Untermieter","1986","Saarland","","","",""
"Untermieter","1986","Berlin","5","","",""
"Untermieter","1986","Brandenburg","","","",""
"Untermieter","1986","Mecklenburg-Vorpommern","","","",""
"Untermieter","1986","Sachsen","","","",""
"Untermieter","1986","Sachsen-Anhalt","","","",""
"Untermieter","1986","Thüringen","","","",""
"Eigentümer","1986","Schleswig-Holstein","82","0.498608217864047","0.421375116472211","0.575841319255883"
"Eigentümer","1986","Hamburg","22","","",""
"Eigentümer","1986","Niedersachsen","238","0.462367831229821","0.419348894811394","0.505386767648248"
"Eigentümer","1986","Bremen","14","","",""
"Eigentümer","1986","Nordrhein-Westfalen","411","0.321268182034017","0.29648689442416","0.346049469643874"
"Eigentümer","1986","Hessen","153","0.385795042852206","0.343127457199467","0.428462628504945"
"Eigentümer","1986","Rheinland-Pfalz,Saarland","181","0.519396468523775","0.467423575804658","0.571369361242892"
"Eigentümer","1986","Baden-Württemberg","348","0.491658806623832","0.458924462053803","0.52439315119386"
"Eigentümer","1986","Bayern","367","0.455745626308518","0.42192452004404","0.489566732572997"
"Eigentümer","1986","Saarland","","","",""
"Eigentümer","1986","Berlin","16","","",""
"Eigentümer","1986","Brandenburg","","","",""
"Eigentümer","1986","Mecklenburg-Vorpommern","","","",""
"Eigentümer","1986","Sachsen","","","",""
"Eigentümer","1986","Sachsen-Anhalt","","","",""
"Eigentümer","1986","Thüringen","","","",""
"Altersheim","1986","Schleswig-Holstein","","","",""
"Altersheim","1986","Hamburg","","","",""
"Altersheim","1986","Niedersachsen","","","",""
"Altersheim","1986","Bremen","","","",""
"Altersheim","1986","Nordrhein-Westfalen","","","",""
"Altersheim","1986","Hessen","","","",""
"Altersheim","1986","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1986","Baden-Württemberg","","","",""
"Altersheim","1986","Bayern","","","",""
"Altersheim","1986","Saarland","","","",""
"Altersheim","1986","Berlin","","","",""
"Altersheim","1986","Brandenburg","","","",""
"Altersheim","1986","Mecklenburg-Vorpommern","","","",""
"Altersheim","1986","Sachsen","","","",""
"Altersheim","1986","Sachsen-Anhalt","","","",""
"Altersheim","1986","Thüringen","","","",""
"Mieter","1986","Schleswig-Holstein","","","",""
"Mieter","1986","Hamburg","","","",""
"Mieter","1986","Niedersachsen","","","",""
"Mieter","1986","Bremen","","","",""
"Mieter","1986","Nordrhein-Westfalen","","","",""
"Mieter","1986","Hessen","","","",""
"Mieter","1986","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1986","Baden-Württemberg","","","",""
"Mieter","1986","Bayern","","","",""
"Mieter","1986","Saarland","","","",""
"Mieter","1986","Berlin","","","",""
"Mieter","1986","Brandenburg","","","",""
"Mieter","1986","Mecklenburg-Vorpommern","","","",""
"Mieter","1986","Sachsen","","","",""
"Mieter","1986","Sachsen-Anhalt","","","",""
"Mieter","1986","Thüringen","","","",""
"Hauptmieter","1987","Schleswig-Holstein","73","0.437903810588367","0.36173994611595","0.514067675060784"
"Hauptmieter","1987","Hamburg","102","0.819342219812152","0.753206297154276","0.885478142470028"
"Hauptmieter","1987","Niedersachsen","270","0.538111015555218","0.494969623731264","0.581252407379173"
"Hauptmieter","1987","Bremen","45","0.797308832100438","0.694731172690764","0.899886491510112"
"Hauptmieter","1987","Nordrhein-Westfalen","906","0.658654533727661","0.63336113915298","0.683947928302342"
"Hauptmieter","1987","Hessen","320","0.571941807569282","0.528131391326961","0.615752223811604"
"Hauptmieter","1987","Rheinland-Pfalz,Saarland","156","0.434632756844811","0.382847837078858","0.486417676610764"
"Hauptmieter","1987","Baden-Württemberg","515","0.492163914338419","0.459281910865587","0.525045917811251"
"Hauptmieter","1987","Bayern","445","0.516669615556077","0.482611246573461","0.550727984538694"
"Hauptmieter","1987","Saarland","","","",""
"Hauptmieter","1987","Berlin","177","0.88824359632836","0.844358430138638","0.932128762518082"
"Hauptmieter","1987","Brandenburg","","","",""
"Hauptmieter","1987","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1987","Sachsen","","","",""
"Hauptmieter","1987","Sachsen-Anhalt","","","",""
"Hauptmieter","1987","Thüringen","","","",""
"Untermieter","1987","Schleswig-Holstein","4","","",""
"Untermieter","1987","Hamburg","4","","",""
"Untermieter","1987","Niedersachsen","13","","",""
"Untermieter","1987","Bremen","","","",""
"Untermieter","1987","Nordrhein-Westfalen","29","","",""
"Untermieter","1987","Hessen","14","","",""
"Untermieter","1987","Rheinland-Pfalz,Saarland","11","","",""
"Untermieter","1987","Baden-Württemberg","29","","",""
"Untermieter","1987","Bayern","22","","",""
"Untermieter","1987","Saarland","","","",""
"Untermieter","1987","Berlin","5","","",""
"Untermieter","1987","Brandenburg","","","",""
"Untermieter","1987","Mecklenburg-Vorpommern","","","",""
"Untermieter","1987","Sachsen","","","",""
"Untermieter","1987","Sachsen-Anhalt","","","",""
"Untermieter","1987","Thüringen","","","",""
"Eigentümer","1987","Schleswig-Holstein","86","0.52766019678656","0.451019626352517","0.604300767220603"
"Eigentümer","1987","Hamburg","24","","",""
"Eigentümer","1987","Niedersachsen","230","0.439628162994579","0.396677456521279","0.482578869467879"
"Eigentümer","1987","Bremen","14","","",""
"Eigentümer","1987","Nordrhein-Westfalen","415","0.318341388451012","0.293492256475828","0.343190520426195"
"Eigentümer","1987","Hessen","156","0.394948510191461","0.351665599524706","0.438231420858216"
"Eigentümer","1987","Rheinland-Pfalz,Saarland","185","0.524734720968161","0.472565457660254","0.576903984276068"
"Eigentümer","1987","Baden-Württemberg","344","0.476144053353943","0.443295463575593","0.508992643132294"
"Eigentümer","1987","Bayern","360","0.451911910923522","0.417992569425963","0.485831252421081"
"Eigentümer","1987","Saarland","","","",""
"Eigentümer","1987","Berlin","16","","",""
"Eigentümer","1987","Brandenburg","","","",""
"Eigentümer","1987","Mecklenburg-Vorpommern","","","",""
"Eigentümer","1987","Sachsen","","","",""
"Eigentümer","1987","Sachsen-Anhalt","","","",""
"Eigentümer","1987","Thüringen","","","",""
"Altersheim","1987","Schleswig-Holstein","","","",""
"Altersheim","1987","Hamburg","","","",""
"Altersheim","1987","Niedersachsen","","","",""
"Altersheim","1987","Bremen","","","",""
"Altersheim","1987","Nordrhein-Westfalen","","","",""
"Altersheim","1987","Hessen","","","",""
"Altersheim","1987","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1987","Baden-Württemberg","","","",""
"Altersheim","1987","Bayern","","","",""
"Altersheim","1987","Saarland","","","",""
"Altersheim","1987","Berlin","","","",""
"Altersheim","1987","Brandenburg","","","",""
"Altersheim","1987","Mecklenburg-Vorpommern","","","",""
"Altersheim","1987","Sachsen","","","",""
"Altersheim","1987","Sachsen-Anhalt","","","",""
"Altersheim","1987","Thüringen","","","",""
"Mieter","1987","Schleswig-Holstein","","","",""
"Mieter","1987","Hamburg","","","",""
"Mieter","1987","Niedersachsen","","","",""
"Mieter","1987","Bremen","","","",""
"Mieter","1987","Nordrhein-Westfalen","","","",""
"Mieter","1987","Hessen","","","",""
"Mieter","1987","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1987","Baden-Württemberg","","","",""
"Mieter","1987","Bayern","","","",""
"Mieter","1987","Saarland","","","",""
"Mieter","1987","Berlin","","","",""
"Mieter","1987","Brandenburg","","","",""
"Mieter","1987","Mecklenburg-Vorpommern","","","",""
"Mieter","1987","Sachsen","","","",""
"Mieter","1987","Sachsen-Anhalt","","","",""
"Mieter","1987","Thüringen","","","",""
"Hauptmieter","1988","Schleswig-Holstein","75","0.459700190858224","0.382956031575453","0.536444350140994"
"Hauptmieter","1988","Hamburg","92","0.808405479114018","0.737396502411997","0.879414455816038"
"Hauptmieter","1988","Niedersachsen","261","0.525075575548586","0.480815023897975","0.569336127199196"
"Hauptmieter","1988","Bremen","43","0.760803592114024","0.651951773547787","0.869655410680261"
"Hauptmieter","1988","Nordrhein-Westfalen","851","0.641854860782561","0.615660562694436","0.668049158870685"
"Hauptmieter","1988","Hessen","306","0.569525987249104","0.524666386234637","0.614385588263571"
"Hauptmieter","1988","Rheinland-Pfalz,Saarland","161","0.46174271628625","0.408516189852864","0.514969242719637"
"Hauptmieter","1988","Baden-Württemberg","502","0.476355391128056","0.443033736873266","0.509677045382847"
"Hauptmieter","1988","Bayern","438","0.515812978197737","0.481095812528391","0.550530143867083"
"Hauptmieter","1988","Saarland","","","",""
"Hauptmieter","1988","Berlin","167","0.877165048549637","0.830243665495624","0.92408643160365"
"Hauptmieter","1988","Brandenburg","","","",""
"Hauptmieter","1988","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1988","Sachsen","","","",""
"Hauptmieter","1988","Sachsen-Anhalt","","","",""
"Hauptmieter","1988","Thüringen","","","",""
"Untermieter","1988","Schleswig-Holstein","4","","",""
"Untermieter","1988","Hamburg","3","","",""
"Untermieter","1988","Niedersachsen","14","","",""
"Untermieter","1988","Bremen","2","","",""
"Untermieter","1988","Nordrhein-Westfalen","28","","",""
"Untermieter","1988","Hessen","12","","",""
"Untermieter","1988","Rheinland-Pfalz,Saarland","8","","",""
"Untermieter","1988","Baden-Württemberg","22","","",""
"Untermieter","1988","Bayern","22","","",""
"Untermieter","1988","Saarland","","","",""
"Untermieter","1988","Berlin","8","","",""
"Untermieter","1988","Brandenburg","","","",""
"Untermieter","1988","Mecklenburg-Vorpommern","","","",""
"Untermieter","1988","Sachsen","","","",""
"Untermieter","1988","Sachsen-Anhalt","","","",""
"Untermieter","1988","Thüringen","","","",""
"Eigentümer","1988","Schleswig-Holstein","83","0.508591655223389","0.43160836611253","0.585574944334249"
"Eigentümer","1988","Hamburg","23","","",""
"Eigentümer","1988","Niedersachsen","214","0.445136099889113","0.401087378687412","0.489184821090815"
"Eigentümer","1988","Bremen","14","","",""
"Eigentümer","1988","Nordrhein-Westfalen","408","0.331494120296083","0.305775400425527","0.357212840166639"
"Eigentümer","1988","Hessen","150","0.396837051514748","0.352512066306739","0.441162036722756"
"Eigentümer","1988","Rheinland-Pfalz,Saarland","168","0.500637464061527","0.447254486741718","0.554020441381336"
"Eigentümer","1988","Baden-Württemberg","339","0.492033873624183","0.458679132787921","0.525388614460444"
"Eigentümer","1988","Bayern","336","0.445668217427463","0.411139354341848","0.480197080513077"
"Eigentümer","1988","Saarland","","","",""
"Eigentümer","1988","Berlin","13","","",""
"Eigentümer","1988","Brandenburg","","","",""
"Eigentümer","1988","Mecklenburg-Vorpommern","","","",""
"Eigentümer","1988","Sachsen","","","",""
"Eigentümer","1988","Sachsen-Anhalt","","","",""
"Eigentümer","1988","Thüringen","","","",""
"Altersheim","1988","Schleswig-Holstein","","","",""
"Altersheim","1988","Hamburg","","","",""
"Altersheim","1988","Niedersachsen","","","",""
"Altersheim","1988","Bremen","","","",""
"Altersheim","1988","Nordrhein-Westfalen","","","",""
"Altersheim","1988","Hessen","","","",""
"Altersheim","1988","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1988","Baden-Württemberg","","","",""
"Altersheim","1988","Bayern","","","",""
"Altersheim","1988","Saarland","","","",""
"Altersheim","1988","Berlin","","","",""
"Altersheim","1988","Brandenburg","","","",""
"Altersheim","1988","Mecklenburg-Vorpommern","","","",""
"Altersheim","1988","Sachsen","","","",""
"Altersheim","1988","Sachsen-Anhalt","","","",""
"Altersheim","1988","Thüringen","","","",""
"Mieter","1988","Schleswig-Holstein","","","",""
"Mieter","1988","Hamburg","","","",""
"Mieter","1988","Niedersachsen","","","",""
"Mieter","1988","Bremen","","","",""
"Mieter","1988","Nordrhein-Westfalen","","","",""
"Mieter","1988","Hessen","","","",""
"Mieter","1988","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1988","Baden-Württemberg","","","",""
"Mieter","1988","Bayern","","","",""
"Mieter","1988","Saarland","","","",""
"Mieter","1988","Berlin","","","",""
"Mieter","1988","Brandenburg","","","",""
"Mieter","1988","Mecklenburg-Vorpommern","","","",""
"Mieter","1988","Sachsen","","","",""
"Mieter","1988","Sachsen-Anhalt","","","",""
"Mieter","1988","Thüringen","","","",""
"Hauptmieter","1989","Schleswig-Holstein","73","0.458294398616322","0.37985465243037","0.536734144802274"
"Hauptmieter","1989","Hamburg","94","0.849779473436916","0.784193129288468","0.915365817585363"
"Hauptmieter","1989","Niedersachsen","261","0.522842352348711","0.47834422499823","0.567340479699193"
"Hauptmieter","1989","Bremen","44","0.763467055521304","0.657689575585948","0.869244535456659"
"Hauptmieter","1989","Nordrhein-Westfalen","820","0.639539247981249","0.612869064193874","0.666209431768624"
"Hauptmieter","1989","Hessen","309","0.571914170646601","0.527370113079852","0.616458228213351"
"Hauptmieter","1989","Rheinland-Pfalz,Saarland","139","0.415772471948354","0.361856871173868","0.469688072722841"
"Hauptmieter","1989","Baden-Württemberg","468","0.447895413309101","0.413983128383434","0.481807698234768"
"Hauptmieter","1989","Bayern","437","0.529637577446795","0.494632722807477","0.564642432086112"
"Hauptmieter","1989","Saarland","","","",""
"Hauptmieter","1989","Berlin","160","0.843865053898095","0.791700177956113","0.896029929840078"
"Hauptmieter","1989","Brandenburg","","","",""
"Hauptmieter","1989","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1989","Sachsen","","","",""
"Hauptmieter","1989","Sachsen-Anhalt","","","",""
"Hauptmieter","1989","Thüringen","","","",""
"Untermieter","1989","Schleswig-Holstein","5","","",""
"Untermieter","1989","Hamburg","1","","",""
"Untermieter","1989","Niedersachsen","14","","",""
"Untermieter","1989","Bremen","5","","",""
"Untermieter","1989","Nordrhein-Westfalen","19","","",""
"Untermieter","1989","Hessen","15","","",""
"Untermieter","1989","Rheinland-Pfalz,Saarland","10","","",""
"Untermieter","1989","Baden-Württemberg","21","","",""
"Untermieter","1989","Bayern","17","","",""
"Untermieter","1989","Saarland","","","",""
"Untermieter","1989","Berlin","12","","",""
"Untermieter","1989","Brandenburg","","","",""
"Untermieter","1989","Mecklenburg-Vorpommern","","","",""
"Untermieter","1989","Sachsen","","","",""
"Untermieter","1989","Sachsen-Anhalt","","","",""
"Untermieter","1989","Thüringen","","","",""
"Eigentümer","1989","Schleswig-Holstein","77","0.491910200027145","0.413206455744981","0.570613944309308"
"Eigentümer","1989","Hamburg","19","","",""
"Eigentümer","1989","Niedersachsen","208","0.437791140674055","0.39359261966238","0.48198966168573"
"Eigentümer","1989","Bremen","13","","",""
"Eigentümer","1989","Nordrhein-Westfalen","402","0.340659739628627","0.314334119029965","0.366985360227289"
"Eigentümer","1989","Hessen","149","0.38678217671476","0.342939250625806","0.430625102803714"
"Eigentümer","1989","Rheinland-Pfalz,Saarland","172","0.535307397742312","0.480746679750958","0.589868115733665"
"Eigentümer","1989","Baden-Württemberg","335","0.511556293901243","0.477467468072627","0.54564511972986"
"Eigentümer","1989","Bayern","327","0.444807080757161","0.409954866164645","0.479659295349677"
"Eigentümer","1989","Saarland","","","",""
"Eigentümer","1989","Berlin","11","","",""
"Eigentümer","1989","Brandenburg","","","",""
"Eigentümer","1989","Mecklenburg-Vorpommern","","","",""
"Eigentümer","1989","Sachsen","","","",""
"Eigentümer","1989","Sachsen-Anhalt","","","",""
"Eigentümer","1989","Thüringen","","","",""
"Altersheim","1989","Schleswig-Holstein","","","",""
"Altersheim","1989","Hamburg","","","",""
"Altersheim","1989","Niedersachsen","","","",""
"Altersheim","1989","Bremen","","","",""
"Altersheim","1989","Nordrhein-Westfalen","","","",""
"Altersheim","1989","Hessen","","","",""
"Altersheim","1989","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1989","Baden-Württemberg","","","",""
"Altersheim","1989","Bayern","","","",""
"Altersheim","1989","Saarland","","","",""
"Altersheim","1989","Berlin","","","",""
"Altersheim","1989","Brandenburg","","","",""
"Altersheim","1989","Mecklenburg-Vorpommern","","","",""
"Altersheim","1989","Sachsen","","","",""
"Altersheim","1989","Sachsen-Anhalt","","","",""
"Altersheim","1989","Thüringen","","","",""
"Mieter","1989","Schleswig-Holstein","","","",""
"Mieter","1989","Hamburg","","","",""
"Mieter","1989","Niedersachsen","1","","",""
"Mieter","1989","Bremen","","","",""
"Mieter","1989","Nordrhein-Westfalen","4","","",""
"Mieter","1989","Hessen","1","","",""
"Mieter","1989","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1989","Baden-Württemberg","2","","",""
"Mieter","1989","Bayern","","","",""
"Mieter","1989","Saarland","","","",""
"Mieter","1989","Berlin","3","","",""
"Mieter","1989","Brandenburg","","","",""
"Mieter","1989","Mecklenburg-Vorpommern","","","",""
"Mieter","1989","Sachsen","","","",""
"Mieter","1989","Sachsen-Anhalt","","","",""
"Mieter","1989","Thüringen","","","",""
"Hauptmieter","1990","Schleswig-Holstein","76","0.507601217693555","0.427327242563036","0.587875192824074"
