,Unnamed: 0,year,bula_h,sex,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,2009,Saxony,male,Yes,0.16819,121,17999,0.13713,0.19948
47,47,2009,Saxony,male,No,0.83181,554,17999,0.76701,0.90902
48,48,2009,Saxony,female,Yes,0.21294,144,17999,0.18009,0.24469
49,49,2009,Saxony,female,No,0.78706,550,17999,0.71838,0.85331
50,50,2009,Saxony-Anhalt,male,Yes,0.16977,59,17999,0.13455,0.21749
51,51,2009,Saxony-Anhalt,male,No,0.83023,308,17999,0.75282,0.93888
52,52,2009,Saxony-Anhalt,female,Yes,0.23368,86,17999,0.20016,0.27256
53,53,2009,Saxony-Anhalt,female,No,0.76632,316,17999,0.7007,0.84469
54,54,2009,Thuringa,male,Yes,0.17605,58,17999,0.14168,0.21612
55,55,2009,Thuringa,male,No,0.82395,335,17999,0.7356,0.91485
56,56,2009,Thuringa,female,Yes,0.1777,76,17999,0.14107,0.22054
57,57,2009,Thuringa,female,No,0.8223,354,17999,0.73562,0.9086
58,58,2011,Schleswig-Holstein,male,Yes,0.15091,44,20636,0.11021,0.18844
59,59,2011,Schleswig-Holstein,male,No,0.84909,262,20636,0.75297,0.94231
60,60,2011,Schleswig-Holstein,female,Yes,0.12716,48,20636,0.08882,0.1694
61,61,2011,Schleswig-Holstein,female,No,0.87284,297,20636,0.77556,0.95954
62,62,2011,Hamburg,male,No,1.0,131,20636,0.82603,1.1824
63,63,2011,Hamburg,female,No,1.0,136,20636,0.86918,1.13978
64,64,2011,Lower Saxony,male,Yes,0.11078,102,20636,0.09407,0.13449
65,65,2011,Lower Saxony,male,No,0.88922,797,20636,0.83023,0.9534
66,66,2011,Lower Saxony,female,Yes,0.13911,151,20636,0.12048,0.16076
67,67,2011,Lower Saxony,female,No,0.86089,858,20636,0.81618,0.91384
68,68,2011,Bremen,male,No,1.0,51,20636,0.78002,1.21747
69,69,2011,Bremen,female,No,1.0,54,20636,0.77392,1.26301
70,70,2011,North Rhine-Westphalia,male,Yes,0.12869,240,20636,0.11381,0.14303
71,71,2011,North Rhine-Westphalia,male,No,0.87131,1727,20636,0.82894,0.91267
72,72,2011,North Rhine-Westphalia,female,Yes,0.15444,318,20636,0.14042,0.16984
73,73,2011,North Rhine-Westphalia,female,No,0.84556,1846,20636,0.81364,0.88055
74,74,2011,Hesse,male,Yes,0.14637,106,20636,0.1207,0.16845
75,75,2011,Hesse,male,No,0.85363,550,20636,0.782,0.93152
76,76,2011,Hesse,female,Yes,0.18515,128,20636,0.15931,0.22139
77,77,2011,Hesse,female,No,0.81485,625,20636,0.76481,0.87457
78,78,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.13592,74,20636,0.10556,0.17255
79,79,2011,"Rhineland-Palatinate, Saarland",male,No,0.86408,473,20636,0.7857,0.93664
80,80,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.1641,110,20636,0.14049,0.19416
81,81,2011,"Rhineland-Palatinate, Saarland",female,No,0.8359,549,20636,0.77098,0.89044
82,82,2011,Baden-Wuerttemberg,male,Yes,0.10803,134,20636,0.09531,0.12268
83,83,2011,Baden-Wuerttemberg,male,No,0.89197,1033,20636,0.84658,0.94804
84,84,2011,Baden-Wuerttemberg,female,Yes,0.1464,185,20636,0.12636,0.17096
85,85,2011,Baden-Wuerttemberg,female,No,0.8536,1134,20636,0.80506,0.90008
86,86,2011,Bavaria,male,Yes,0.15948,225,20636,0.13873,0.17788
87,87,2011,Bavaria,male,No,0.84052,1280,20636,0.79589,0.88423
88,88,2011,Bavaria,female,Yes,0.16096,251,20636,0.1451,0.17873
89,89,2011,Bavaria,female,No,0.83904,1428,20636,0.79499,0.87953
90,90,2011,Berlin,male,Yes,0.15503,43,20636,0.11806,0.19199
91,91,2011,Berlin,male,No,0.84497,315,20636,0.76286,0.92224
92,92,2011,Berlin,female,Yes,0.19565,72,20636,0.16559,0.2336
93,93,2011,Berlin,female,No,0.80435,351,20636,0.72239,0.88176
94,94,2011,Brandenburg,male,Yes,0.10994,46,20636,0.06868,0.15514
95,95,2011,Brandenburg,male,No,0.89006,374,20636,0.80576,0.99065
96,96,2011,Brandenburg,female,Yes,0.16885,70,20636,0.13563,0.20682
97,97,2011,Brandenburg,female,No,0.83115,392,20636,0.75682,0.9313
98,98,2011,Mecklenburg-Western Pomerania,male,No,1.0,225,20636,0.89258,1.11077
99,99,2011,Mecklenburg-Western Pomerania,female,No,1.0,246,20636,0.89794,1.12911
100,100,2011,Saxony,male,Yes,0.11552,96,20636,0.10007,0.13222
101,101,2011,Saxony,male,No,0.88448,587,20636,0.81329,0.96505
102,102,2011,Saxony,female,Yes,0.1835,112,20636,0.15917,0.21693
103,103,2011,Saxony,female,No,0.8165,609,20636,0.76164,0.87609
104,104,2011,Saxony-Anhalt,male,Yes,0.12993,50,20636,0.09238,0.17058
105,105,2011,Saxony-Anhalt,male,No,0.87007,359,20636,0.78547,0.96436
106,106,2011,Saxony-Anhalt,female,Yes,0.15721,69,20636,0.13199,0.1795
107,107,2011,Saxony-Anhalt,female,No,0.84279,389,20636,0.76421,0.92086
108,108,2011,Thuringa,male,Yes,0.12827,53,20636,0.10102,0.16475
109,109,2011,Thuringa,male,No,0.87173,363,20636,0.77757,0.94672
110,110,2011,Thuringa,female,Yes,0.15249,55,20636,0.11041,0.20283
111,111,2011,Thuringa,female,No,0.84751,413,20636,0.77544,0.92309
112,112,2013,Schleswig-Holstein,male,Yes,0.15017,38,18762,0.1121,0.18924
113,113,2013,Schleswig-Holstein,male,No,0.84983,223,18762,0.74574,0.92691
114,114,2013,Schleswig-Holstein,female,Yes,0.15024,53,18762,0.11142,0.19185
115,115,2013,Schleswig-Holstein,female,No,0.84976,279,18762,0.77483,0.93569
116,116,2013,Hamburg,male,No,1.0,119,18762,0.81788,1.16282
117,117,2013,Hamburg,female,No,1.0,140,18762,0.85323,1.13575
118,118,2013,Lower Saxony,male,Yes,0.13341,112,18762,0.11009,0.15688
119,119,2013,Lower Saxony,male,No,0.86659,721,18762,0.79621,0.9296
120,120,2013,Lower Saxony,female,Yes,0.17194,155,18762,0.14989,0.19344
121,121,2013,Lower Saxony,female,No,0.82806,787,18762,0.77839,0.87863
122,122,2013,Bremen,male,No,1.0,50,18762,0.71073,1.32289
123,123,2013,Bremen,female,No,1.0,55,18762,0.73351,1.27346
124,124,2013,North Rhine-Westphalia,male,Yes,0.12444,222,18762,0.1112,0.13851
125,125,2013,North Rhine-Westphalia,male,No,0.87556,1540,18762,0.83522,0.92292
126,126,2013,North Rhine-Westphalia,female,Yes,0.14391,289,18762,0.12901,0.15899
127,127,2013,North Rhine-Westphalia,female,No,0.85609,1667,18762,0.81766,0.89706
128,128,2013,Hesse,male,Yes,0.15849,91,18762,0.12644,0.19657
129,129,2013,Hesse,male,No,0.84151,506,18762,0.77665,0.90579
130,130,2013,Hesse,female,Yes,0.1658,123,18762,0.14383,0.18752
131,131,2013,Hesse,female,No,0.8342,570,18762,0.77091,0.89741
132,132,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.13708,73,18762,0.11271,0.16232
133,133,2013,"Rhineland-Palatinate, Saarland",male,No,0.86292,423,18762,0.79825,0.95111
134,134,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.16444,101,18762,0.13973,0.19074
135,135,2013,"Rhineland-Palatinate, Saarland",female,No,0.83556,501,18762,0.77464,0.9089
136,136,2013,Baden-Wuerttemberg,male,Yes,0.09596,104,18762,0.07865,0.11331
137,137,2013,Baden-Wuerttemberg,male,No,0.90404,887,18762,0.83437,0.96615
138,138,2013,Baden-Wuerttemberg,female,Yes,0.16685,178,18762,0.1489,0.19465
139,139,2013,Baden-Wuerttemberg,female,No,0.83315,954,18762,0.7807,0.88412
140,140,2013,Bavaria,male,Yes,0.16594,209,18762,0.14567,0.18653
141,141,2013,Bavaria,male,No,0.83406,1166,18762,0.78994,0.87976
142,142,2013,Bavaria,female,Yes,0.16284,253,18762,0.14386,0.18063
143,143,2013,Bavaria,female,No,0.83716,1319,18762,0.78731,0.88451
144,144,2013,Berlin,male,Yes,0.16834,57,18762,0.13047,0.20874
145,145,2013,Berlin,male,No,0.83166,305,18762,0.75127,0.91262
146,146,2013,Berlin,female,Yes,0.20876,75,18762,0.17486,0.24363
147,147,2013,Berlin,female,No,0.79124,331,18762,0.70968,0.86438
148,148,2013,Brandenburg,male,Yes,0.10697,45,18762,0.07671,0.14509
149,149,2013,Brandenburg,male,No,0.89303,326,18762,0.79606,0.98333
150,150,2013,Brandenburg,female,Yes,0.13127,57,18762,0.10077,0.17752
151,151,2013,Brandenburg,female,No,0.86873,352,18762,0.77996,0.94966
152,152,2013,Mecklenburg-Western Pomerania,male,No,1.0,195,18762,0.87845,1.12577
153,153,2013,Mecklenburg-Western Pomerania,female,No,1.0,218,18762,0.88805,1.12425
154,154,2013,Saxony,male,Yes,0.12033,90,18762,0.10025,0.13936
155,155,2013,Saxony,male,No,0.87967,560,18762,0.80921,0.96639
156,156,2013,Saxony,female,Yes,0.13964,86,18762,0.11708,0.1701
157,157,2013,Saxony,female,No,0.86036,599,18762,0.7973,0.92767
158,158,2013,Saxony-Anhalt,male,Yes,0.10654,42,18762,0.08467,0.13323
159,159,2013,Saxony-Anhalt,male,No,0.89346,313,18762,0.77199,1.00878
160,160,2013,Saxony-Anhalt,female,Yes,0.16382,63,18762,0.12899,0.20531
161,161,2013,Saxony-Anhalt,female,No,0.83618,341,18762,0.7627,0.91134
162,162,2013,Thuringa,male,Yes,0.11908,48,18762,0.08918,0.14522
163,163,2013,Thuringa,male,No,0.88092,319,18762,0.77238,0.98956
164,164,2013,Thuringa,female,Yes,0.15212,61,18762,0.11811,0.19088
165,165,2013,Thuringa,female,No,0.84788,371,18762,0.76507,0.93214
166,166,2015,Schleswig-Holstein,male,Yes,0.18309,58,24967,0.14021,0.23386
167,167,2015,Schleswig-Holstein,male,No,0.81691,335,24967,0.72253,0.91278
168,168,2015,Schleswig-Holstein,female,Yes,0.15292,73,24967,0.11649,0.19068
169,169,2015,Schleswig-Holstein,female,No,0.84708,408,24967,0.74259,0.93202
170,170,2015,Hamburg,male,No,1.0,175,24967,0.82436,1.16795
171,171,2015,Hamburg,female,Yes,0.18437,34,24967,0.12391,0.25131
172,172,2015,Hamburg,female,No,0.81563,197,24967,0.69288,0.93719
173,173,2015,Lower Saxony,male,Yes,0.14771,141,24967,0.12393,0.17641
174,174,2015,Lower Saxony,male,No,0.85229,972,24967,0.79048,0.91203
175,175,2015,Lower Saxony,female,Yes,0.19177,213,24967,0.16548,0.2243
176,176,2015,Lower Saxony,female,No,0.80823,1095,24967,0.75252,0.85805
177,177,2015,Bremen,male,No,1.0,63,24967,0.6864,1.32548
178,178,2015,Bremen,female,No,1.0,83,24967,0.76849,1.32937
179,179,2015,North Rhine-Westphalia,male,Yes,0.11879,272,24967,0.10342,0.13465
180,180,2015,North Rhine-Westphalia,male,No,0.88121,2084,24967,0.83957,0.92319
181,181,2015,North Rhine-Westphalia,female,Yes,0.17775,474,24967,0.15949,0.19467
182,182,2015,North Rhine-Westphalia,female,No,0.82225,2335,24967,0.78403,0.8587
183,183,2015,Hesse,male,Yes,0.13996,106,24967,0.1116,0.17183
184,184,2015,Hesse,male,No,0.86004,680,24967,0.78766,0.92554
185,185,2015,Hesse,female,Yes,0.14428,137,24967,0.11619,0.17597
186,186,2015,Hesse,female,No,0.85572,782,24967,0.7827,0.92485
187,187,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.07888,70,24967,0.0623,0.09525
188,188,2015,"Rhineland-Palatinate, Saarland",male,No,0.92112,616,24967,0.84451,1.00147
189,189,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.17765,109,24967,0.14324,0.2116
190,190,2015,"Rhineland-Palatinate, Saarland",female,No,0.82235,701,24967,0.75754,0.89993
191,191,2015,Baden-Wuerttemberg,male,Yes,0.09483,137,24967,0.07736,0.11326
192,192,2015,Baden-Wuerttemberg,male,No,0.90517,1244,24967,0.84956,0.96415
193,193,2015,Baden-Wuerttemberg,female,Yes,0.13714,205,24967,0.12023,0.15836
194,194,2015,Baden-Wuerttemberg,female,No,0.86286,1399,24967,0.81356,0.91453
195,195,2015,Bavaria,male,Yes,0.14906,235,24967,0.12179,0.1705
196,196,2015,Bavaria,male,No,0.85094,1598,24967,0.7946,0.89839
197,197,2015,Bavaria,female,Yes,0.18893,345,24967,0.16278,0.20998
198,198,2015,Bavaria,female,No,0.81107,1849,24967,0.76286,0.85041
199,199,2015,Berlin,male,Yes,0.17257,68,24967,0.14157,0.20892
200,200,2015,Berlin,male,No,0.82743,349,24967,0.73914,0.90965
201,201,2015,Berlin,female,Yes,0.19856,94,24967,0.16098,0.23095
202,202,2015,Berlin,female,No,0.80144,401,24967,0.72272,0.90739
203,203,2015,Brandenburg,male,Yes,0.09088,50,24967,0.07062,0.1124
204,204,2015,Brandenburg,male,No,0.90912,391,24967,0.81191,1.01717
205,205,2015,Brandenburg,female,Yes,0.18213,84,24967,0.13636,0.23038
206,206,2015,Brandenburg,female,No,0.81787,459,24967,0.7505,0.90081
207,207,2015,Mecklenburg-Western Pomerania,male,No,1.0,220,24967,0.84482,1.1502
208,208,2015,Mecklenburg-Western Pomerania,female,Yes,0.13255,40,24967,0.09886,0.16904
209,209,2015,Mecklenburg-Western Pomerania,female,No,0.86745,270,24967,0.75994,0.98702
210,210,2015,Saxony,male,Yes,0.13187,106,24967,0.10906,0.15496
211,211,2015,Saxony,male,No,0.86813,615,24967,0.77625,0.94733
212,212,2015,Saxony,female,Yes,0.16551,115,24967,0.13456,0.19387
213,213,2015,Saxony,female,No,0.83449,675,24967,0.75273,0.9159
214,214,2015,Saxony-Anhalt,male,Yes,0.08929,48,24967,0.06639,0.11167
215,215,2015,Saxony-Anhalt,male,No,0.91071,347,24967,0.80475,1.03535
216,216,2015,Saxony-Anhalt,female,Yes,0.19315,79,24967,0.15431,0.23787
217,217,2015,Saxony-Anhalt,female,No,0.80685,411,24967,0.73719,0.89186
218,218,2015,Thuringa,male,Yes,0.13222,61,24967,0.09362,0.18665
219,219,2015,Thuringa,male,No,0.86778,361,24967,0.76451,0.98223
220,220,2015,Thuringa,female,Yes,0.15249,70,24967,0.1001,0.1993
221,221,2015,Thuringa,female,No,0.84751,428,24967,0.76501,0.92848
222,222,2017,Schleswig-Holstein,male,Yes,0.15666,54,26474,0.11372,0.20185
223,223,2017,Schleswig-Holstein,male,No,0.84334,388,26474,0.7462,0.94146
224,224,2017,Schleswig-Holstein,female,Yes,0.16371,80,26474,0.12704,0.19849
225,225,2017,Schleswig-Holstein,female,No,0.83629,429,26474,0.73834,0.92318
226,226,2017,Hamburg,male,No,1.0,184,26474,0.85793,1.14937
227,227,2017,Hamburg,female,Yes,0.18023,44,26474,0.13229,0.23249
228,228,2017,Hamburg,female,No,0.81977,213,26474,0.70504,0.92099
229,229,2017,Lower Saxony,male,Yes,0.13356,157,26474,0.11084,0.15954
230,230,2017,Lower Saxony,male,No,0.86644,1103,26474,0.81108,0.92704
231,231,2017,Lower Saxony,female,Yes,0.1839,250,26474,0.15954,0.20952
232,232,2017,Lower Saxony,female,No,0.8161,1187,26474,0.75958,0.87256
233,233,2017,Bremen,male,No,1.0,86,26474,0.80943,1.23677
234,234,2017,Bremen,female,No,1.0,106,26474,0.7878,1.21495
235,235,2017,North Rhine-Westphalia,male,Yes,0.13214,323,26474,0.11901,0.14741
236,236,2017,North Rhine-Westphalia,male,No,0.86786,2214,26474,0.82683,0.91781
237,237,2017,North Rhine-Westphalia,female,Yes,0.1928,542,26474,0.17534,0.20897
238,238,2017,North Rhine-Westphalia,female,No,0.8072,2445,26474,0.77233,0.84821
239,239,2017,Hesse,male,Yes,0.16409,124,26474,0.13605,0.19073
240,240,2017,Hesse,male,No,0.83591,713,26474,0.77125,0.90945
241,241,2017,Hesse,female,Yes,0.15657,163,26474,0.1296,0.18201
242,242,2017,Hesse,female,No,0.84343,789,26474,0.78383,0.90161
243,243,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.13753,85,26474,0.10544,0.16835
244,244,2017,"Rhineland-Palatinate, Saarland",male,No,0.86247,622,26474,0.78821,0.93312
245,245,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.18967,129,26474,0.16098,0.22012
246,246,2017,"Rhineland-Palatinate, Saarland",female,No,0.81033,688,26474,0.74597,0.8799
247,247,2017,Baden-Wuerttemberg,male,Yes,0.1139,153,26474,0.09851,0.1324
248,248,2017,Baden-Wuerttemberg,male,No,0.8861,1231,26474,0.83457,0.94788
249,249,2017,Baden-Wuerttemberg,female,Yes,0.15139,238,26474,0.13326,0.17093
250,250,2017,Baden-Wuerttemberg,female,No,0.84861,1396,26474,0.80253,0.89257
251,251,2017,Bavaria,male,Yes,0.13387,250,26474,0.11525,0.15397
252,252,2017,Bavaria,male,No,0.86613,1687,26474,0.81367,0.91975
253,253,2017,Bavaria,female,Yes,0.1704,363,26474,0.14901,0.18988
254,254,2017,Bavaria,female,No,0.8296,1911,26474,0.78372,0.87631
255,255,2017,Berlin,male,Yes,0.19238,74,26474,0.15565,0.2301
256,256,2017,Berlin,male,No,0.80762,399,26474,0.72811,0.88859
257,257,2017,Berlin,female,Yes,0.21891,109,26474,0.18223,0.25753
258,258,2017,Berlin,female,No,0.78109,407,26474,0.69905,0.85941
259,259,2017,Brandenburg,male,Yes,0.14376,65,26474,0.11251,0.18765
260,260,2017,Brandenburg,male,No,0.85624,412,26474,0.7622,0.94859
261,261,2017,Brandenburg,female,Yes,0.16633,98,26474,0.12975,0.2125
262,262,2017,Brandenburg,female,No,0.83367,458,26474,0.75885,0.9147
263,263,2017,Mecklenburg-Western Pomerania,male,No,1.0,236,26474,0.85018,1.13966
264,264,2017,Mecklenburg-Western Pomerania,female,Yes,0.13013,34,26474,0.09825,0.16673
265,265,2017,Mecklenburg-Western Pomerania,female,No,0.86987,281,26474,0.76096,0.97618
266,266,2017,Saxony,male,Yes,0.1357,106,26474,0.11442,0.15649
267,267,2017,Saxony,male,No,0.8643,679,26474,0.78954,0.94088
268,268,2017,Saxony,female,Yes,0.14506,119,26474,0.12371,0.17115
269,269,2017,Saxony,female,No,0.85494,749,26474,0.79216,0.91274
270,270,2017,Saxony-Anhalt,male,Yes,0.13971,51,26474,0.1095,0.17849
271,271,2017,Saxony-Anhalt,male,No,0.86029,361,26474,0.74731,0.98348
272,272,2017,Saxony-Anhalt,female,Yes,0.1579,74,26474,0.11558,0.20419
273,273,2017,Saxony-Anhalt,female,No,0.8421,437,26474,0.75403,0.92608
274,274,2017,Thuringa,male,Yes,0.17125,72,26474,0.1287,0.21259
275,275,2017,Thuringa,male,No,0.82875,372,26474,0.73457,0.92347
276,276,2017,Thuringa,female,Yes,0.17542,90,26474,0.13471,0.20879
277,277,2017,Thuringa,female,No,0.82458,444,26474,0.74101,0.93302
278,278,2019,Schleswig-Holstein,male,Yes,0.16473,56,25642,0.11626,0.21917
279,279,2019,Schleswig-Holstein,male,No,0.83527,406,25642,0.72867,0.95622
280,280,2019,Schleswig-Holstein,female,Yes,0.13942,75,25642,0.10564,0.17986
281,281,2019,Schleswig-Holstein,female,No,0.86058,419,25642,0.77397,0.96233
282,282,2019,Hamburg,male,No,1.0,224,25642,0.8193,1.18312
283,283,2019,Hamburg,female,Yes,0.17546,39,25642,0.12394,0.23899
284,284,2019,Hamburg,female,No,0.82454,241,25642,0.70788,0.93687
285,285,2019,Lower Saxony,male,Yes,0.14704,168,25642,0.12538,0.17535
286,286,2019,Lower Saxony,male,No,0.85296,1012,25642,0.78411,0.92377
287,287,2019,Lower Saxony,female,Yes,0.15563,195,25642,0.12569,0.18275
288,288,2019,Lower Saxony,female,No,0.84437,1118,25642,0.79101,0.90326
289,289,2019,Bremen,male,No,1.0,88,25642,0.77199,1.2815
290,290,2019,Bremen,female,No,1.0,104,25642,0.7208,1.27534
291,291,2019,North Rhine-Westphalia,male,Yes,0.1299,324,25642,0.11623,0.14527
292,292,2019,North Rhine-Westphalia,male,No,0.8701,2244,25642,0.8296,0.91394
293,293,2019,North Rhine-Westphalia,female,Yes,0.14932,412,25642,0.13371,0.16967
294,294,2019,North Rhine-Westphalia,female,No,0.85068,2424,25642,0.80667,0.89062
295,295,2019,Hesse,male,Yes,0.15241,129,25642,0.1186,0.19334
296,296,2019,Hesse,male,No,0.84759,722,25642,0.7715,0.92734
297,297,2019,Hesse,female,Yes,0.16875,140,25642,0.14377,0.20522
298,298,2019,Hesse,female,No,0.83125,720,25642,0.74923,0.91009
299,299,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.1314,80,25642,0.10114,0.16053
300,300,2019,"Rhineland-Palatinate, Saarland",male,No,0.8686,604,25642,0.78646,0.94918
301,301,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.10748,71,25642,0.08384,0.13038
302,302,2019,"Rhineland-Palatinate, Saarland",female,No,0.89252,711,25642,0.80448,0.96548
303,303,2019,Baden-Wuerttemberg,male,Yes,0.1327,178,25642,0.11165,0.15521
304,304,2019,Baden-Wuerttemberg,male,No,0.8673,1146,25642,0.81101,0.93507
305,305,2019,Baden-Wuerttemberg,female,Yes,0.12771,184,25642,0.10946,0.15043
306,306,2019,Baden-Wuerttemberg,female,No,0.87229,1291,25642,0.81908,0.93557
307,307,2019,Bavaria,male,Yes,0.17744,259,25642,0.14711,0.20609
308,308,2019,Bavaria,male,No,0.82256,1630,25642,0.7712,0.87221
309,309,2019,Bavaria,female,Yes,0.14263,276,25642,0.12812,0.16409
310,310,2019,Bavaria,female,No,0.85737,1786,25642,0.80347,0.90551
311,311,2019,Berlin,male,Yes,0.20602,97,25642,0.15815,0.25384
312,312,2019,Berlin,male,No,0.79398,417,25642,0.71343,0.88248
313,313,2019,Berlin,female,Yes,0.19921,95,25642,0.15799,0.24489
314,314,2019,Berlin,female,No,0.80079,415,25642,0.70878,0.88142
315,315,2019,Brandenburg,male,Yes,0.11146,72,25642,0.08105,0.14621
316,316,2019,Brandenburg,male,No,0.88854,459,25642,0.79232,0.98881
317,317,2019,Brandenburg,female,Yes,0.17251,89,25642,0.12352,0.22474
318,318,2019,Brandenburg,female,No,0.82749,491,25642,0.74054,0.92351
319,319,2019,Mecklenburg-Western Pomerania,male,Yes,0.09279,31,25642,0.06031,0.12103
320,320,2019,Mecklenburg-Western Pomerania,male,No,0.90721,264,25642,0.76486,1.06651
321,321,2019,Mecklenburg-Western Pomerania,female,No,1.0,292,25642,0.87727,1.11991
322,322,2019,Saxony,male,Yes,0.1763,124,25642,0.14059,0.21568
323,323,2019,Saxony,male,No,0.8237,671,25642,0.75344,0.91254
324,324,2019,Saxony,female,Yes,0.12444,105,25642,0.10067,0.15002
325,325,2019,Saxony,female,No,0.87556,733,25642,0.79456,0.95271
326,326,2019,Saxony-Anhalt,male,Yes,0.13697,65,25642,0.09691,0.16823
327,327,2019,Saxony-Anhalt,male,No,0.86303,343,25642,0.73412,0.99263
328,328,2019,Saxony-Anhalt,female,Yes,0.10593,61,25642,0.08615,0.12699
329,329,2019,Saxony-Anhalt,female,No,0.89407,419,25642,0.7962,1.00112
330,330,2019,Thuringa,male,Yes,0.18626,76,25642,0.13853,0.23375
331,331,2019,Thuringa,male,No,0.81374,353,25642,0.70601,0.95304
332,332,2019,Thuringa,female,Yes,0.15709,70,25642,0.11487,0.20526
333,333,2019,Thuringa,female,No,0.84291,424,25642,0.74068,0.9643
334,334,2021,Schleswig-Holstein,male,No,1.0,374,19105,0.85996,1.16338
335,335,2021,Schleswig-Holstein,female,Yes,0.09167,49,19105,0.05225,0.13868
336,336,2021,Schleswig-Holstein,female,No,0.90833,375,19105,0.79748,1.06805
337,337,2021,Hamburg,male,No,1.0,189,19105,0.77908,1.24586
338,338,2021,Hamburg,female,Yes,0.21526,39,19105,0.14245,0.291
