,Unnamed: 0,year,age_gr,pgisced97,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,44,20314,0.77,1.26818
49,49,2011,17-29 y.,Second Stage of Tertiary Education,Yes,0.11379,38,20314,0.08554,0.16277
50,50,2011,17-29 y.,Second Stage of Tertiary Education,No,0.88621,249,20314,0.77475,1.00506
51,51,2011,30-45 y.,Primary Level,No,1.0,48,20314,0.68173,1.40465
52,52,2011,30-45 y.,Lower Secondary Level,Yes,0.19648,54,20314,0.13688,0.24938
53,53,2011,30-45 y.,Lower Secondary Level,No,0.80352,280,20314,0.69194,0.92008
54,54,2011,30-45 y.,Upper Secondary Level,Yes,0.13231,317,20314,0.11649,0.14959
55,55,2011,30-45 y.,Upper Secondary Level,No,0.86769,2060,20314,0.82447,0.90469
56,56,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.12025,60,20314,0.09121,0.15351
57,57,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.87975,411,20314,0.78992,0.98266
58,58,2011,30-45 y.,First Stage of Tertiary Education,Yes,0.16678,51,20314,0.11975,0.22602
59,59,2011,30-45 y.,First Stage of Tertiary Education,No,0.83322,317,20314,0.72209,0.95367
60,60,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.11595,136,20314,0.09274,0.14116
61,61,2011,30-45 y.,Second Stage of Tertiary Education,No,0.88405,1090,20314,0.8341,0.94581
62,62,2011,46-65 y.,Primary Level,No,1.0,58,20314,0.76945,1.20103
63,63,2011,46-65 y.,Lower Secondary Level,Yes,0.14821,80,20314,0.12439,0.17161
64,64,2011,46-65 y.,Lower Secondary Level,No,0.85179,456,20314,0.78197,0.92146
65,65,2011,46-65 y.,Upper Secondary Level,Yes,0.15767,592,20314,0.14673,0.17165
66,66,2011,46-65 y.,Upper Secondary Level,No,0.84233,3529,20314,0.82164,0.87008
67,67,2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.20507,68,20314,0.1673,0.2483
68,68,2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.79493,323,20314,0.70204,0.88826
69,69,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.1513,95,20314,0.11784,0.18276
70,70,2011,46-65 y.,First Stage of Tertiary Education,No,0.8487,556,20314,0.77262,0.92864
71,71,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.16628,308,20314,0.14971,0.1865
72,72,2011,46-65 y.,Second Stage of Tertiary Education,No,0.83372,1680,20314,0.79425,0.87259
73,73,2011,66 and older,Primary Level,No,1.0,53,20314,0.85063,1.15122
74,74,2011,66 and older,Lower Secondary Level,Yes,0.14757,126,20314,0.13099,0.16609
75,75,2011,66 and older,Lower Secondary Level,No,0.85243,692,20314,0.81281,0.9022
76,76,2011,66 and older,Upper Secondary Level,Yes,0.15468,385,20314,0.14184,0.1646
77,77,2011,66 and older,Upper Secondary Level,No,0.84532,2254,20314,0.82245,0.86748
78,78,2011,66 and older,Post-secondary Non-tertiary Level,No,1.0,101,20314,0.82521,1.14842
79,79,2011,66 and older,First Stage of Tertiary Education,Yes,0.17097,61,20314,0.1365,0.20928
80,80,2011,66 and older,First Stage of Tertiary Education,No,0.82903,317,20314,0.76009,0.90662
81,81,2011,66 and older,Second Stage of Tertiary Education,Yes,0.18733,184,20314,0.16276,0.21125
82,82,2011,66 and older,Second Stage of Tertiary Education,No,0.81267,903,20314,0.76424,0.86361
83,83,2013,17-29 y.,Pre-primary Level,No,1.0,238,18466,0.86544,1.15924
84,84,2013,17-29 y.,Lower Secondary Level,Yes,0.10745,42,18466,0.08019,0.1503
85,85,2013,17-29 y.,Lower Secondary Level,No,0.89255,339,18466,0.78506,0.99398
86,86,2013,17-29 y.,Upper Secondary Level,Yes,0.1049,131,18466,0.0935,0.12235
87,87,2013,17-29 y.,Upper Secondary Level,No,0.8951,990,18466,0.83214,0.95487
88,88,2013,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,143,18466,0.87227,1.17149
89,89,2013,17-29 y.,First Stage of Tertiary Education,No,1.0,38,18466,0.68234,1.3713
90,90,2013,17-29 y.,Second Stage of Tertiary Education,Yes,0.10354,45,18466,0.06996,0.14665
91,91,2013,17-29 y.,Second Stage of Tertiary Education,No,0.89646,260,18466,0.7789,1.01862
92,92,2013,30-45 y.,Primary Level,No,1.0,44,18466,0.65005,1.43011
93,93,2013,30-45 y.,Lower Secondary Level,Yes,0.19616,49,18466,0.14945,0.25312
94,94,2013,30-45 y.,Lower Secondary Level,No,0.80384,230,18466,0.68823,0.92517
95,95,2013,30-45 y.,Upper Secondary Level,Yes,0.15362,263,18466,0.13579,0.17708
96,96,2013,30-45 y.,Upper Secondary Level,No,0.84638,1632,18466,0.80158,0.8922
97,97,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.127,56,18466,0.09793,0.15739
98,98,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.873,354,18466,0.76202,0.98211
99,99,2013,30-45 y.,First Stage of Tertiary Education,Yes,0.13253,39,18466,0.09318,0.18408
100,100,2013,30-45 y.,First Stage of Tertiary Education,No,0.86747,261,18466,0.75089,0.98592
101,101,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.1136,133,18466,0.09088,0.13773
102,102,2013,30-45 y.,Second Stage of Tertiary Education,No,0.8864,985,18466,0.82877,0.94731
103,103,2013,46-65 y.,Primary Level,No,1.0,47,18466,0.80268,1.23815
104,104,2013,46-65 y.,Lower Secondary Level,Yes,0.15783,79,18466,0.12797,0.1935
105,105,2013,46-65 y.,Lower Secondary Level,No,0.84217,385,18466,0.77832,0.91347
106,106,2013,46-65 y.,Upper Secondary Level,Yes,0.15001,570,18466,0.13894,0.16145
107,107,2013,46-65 y.,Upper Secondary Level,No,0.84999,3286,18466,0.82828,0.87506
108,108,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.25548,75,18466,0.19874,0.30882
109,109,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.74452,331,18466,0.68183,0.82693
110,110,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.15107,99,18466,0.12403,0.18097
111,111,2013,46-65 y.,First Stage of Tertiary Education,No,0.84893,535,18466,0.78583,0.92008
112,112,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.16297,298,18466,0.14344,0.18249
113,113,2013,46-65 y.,Second Stage of Tertiary Education,No,0.83703,1596,18466,0.79222,0.87929
114,114,2013,66 and older,Primary Level,No,1.0,39,18466,0.80833,1.17676
115,115,2013,66 and older,Lower Secondary Level,Yes,0.12805,100,18466,0.11709,0.14083
116,116,2013,66 and older,Lower Secondary Level,No,0.87195,625,18466,0.83177,0.92201
117,117,2013,66 and older,Upper Secondary Level,Yes,0.15168,378,18466,0.14021,0.16275
118,118,2013,66 and older,Upper Secondary Level,No,0.84832,2156,18466,0.82376,0.87403
119,119,2013,66 and older,Post-secondary Non-tertiary Level,No,1.0,100,18466,0.8499,1.19513
120,120,2013,66 and older,First Stage of Tertiary Education,Yes,0.15907,56,18466,0.12173,0.20093
121,121,2013,66 and older,First Stage of Tertiary Education,No,0.84093,290,18466,0.76385,0.91653
122,122,2013,66 and older,Second Stage of Tertiary Education,Yes,0.16174,188,18466,0.14463,0.18634
123,123,2013,66 and older,Second Stage of Tertiary Education,No,0.83826,961,18466,0.78234,0.88284
124,124,2015,17-29 y.,Pre-primary Level,No,1.0,323,24287,0.87298,1.16881
125,125,2015,17-29 y.,Primary Level,No,1.0,64,24287,0.79284,1.3453
126,126,2015,17-29 y.,Lower Secondary Level,Yes,0.09365,82,24287,0.07447,0.12038
127,127,2015,17-29 y.,Lower Secondary Level,No,0.90635,701,24287,0.80894,1.00667
128,128,2015,17-29 y.,Upper Secondary Level,Yes,0.1233,189,24287,0.10501,0.14391
129,129,2015,17-29 y.,Upper Secondary Level,No,0.8767,1392,24287,0.8199,0.93465
130,130,2015,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,193,24287,0.84545,1.17796
131,131,2015,17-29 y.,First Stage of Tertiary Education,No,1.0,54,24287,0.776,1.2568
132,132,2015,17-29 y.,Second Stage of Tertiary Education,Yes,0.1319,45,24287,0.08905,0.18441
133,133,2015,17-29 y.,Second Stage of Tertiary Education,No,0.8681,320,24287,0.75762,0.99203
134,134,2015,30-45 y.,Primary Level,No,1.0,137,24287,0.7763,1.20525
135,135,2015,30-45 y.,Lower Secondary Level,Yes,0.12749,72,24287,0.09458,0.17086
136,136,2015,30-45 y.,Lower Secondary Level,No,0.87251,556,24287,0.77058,0.97413
137,137,2015,30-45 y.,Upper Secondary Level,Yes,0.14632,425,24287,0.12832,0.1642
138,138,2015,30-45 y.,Upper Secondary Level,No,0.85368,2791,24287,0.80966,0.89934
139,139,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.13642,133,24287,0.10333,0.16436
140,140,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.86358,773,24287,0.78519,0.96941
141,141,2015,30-45 y.,First Stage of Tertiary Education,Yes,0.10755,45,24287,0.07252,0.1484
142,142,2015,30-45 y.,First Stage of Tertiary Education,No,0.89245,340,24287,0.76352,1.03309
143,143,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.13409,230,24287,0.10879,0.166
144,144,2015,30-45 y.,Second Stage of Tertiary Education,No,0.86591,1767,24287,0.80236,0.91359
145,145,2015,46-65 y.,Primary Level,No,1.0,116,24287,0.85402,1.17291
146,146,2015,46-65 y.,Lower Secondary Level,Yes,0.15111,87,24287,0.12049,0.18041
147,147,2015,46-65 y.,Lower Secondary Level,No,0.84889,524,24287,0.7744,0.92877
148,148,2015,46-65 y.,Upper Secondary Level,Yes,0.16592,680,24287,0.1523,0.18042
149,149,2015,46-65 y.,Upper Secondary Level,No,0.83408,3647,24287,0.80331,0.86263
150,150,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.18559,87,24287,0.14689,0.22327
151,151,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.81441,606,24287,0.74725,0.8835
152,152,2015,46-65 y.,First Stage of Tertiary Education,Yes,0.16058,104,24287,0.12581,0.18989
153,153,2015,46-65 y.,First Stage of Tertiary Education,No,0.83942,635,24287,0.7696,0.92079
154,154,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.14252,341,24287,0.1252,0.15835
155,155,2015,46-65 y.,Second Stage of Tertiary Education,No,0.85748,1992,24287,0.81027,0.9071
156,156,2015,66 and older,Primary Level,No,1.0,31,24287,0.74134,1.24052
157,157,2015,66 and older,Lower Secondary Level,Yes,0.12467,89,24287,0.10725,0.13918
158,158,2015,66 and older,Lower Secondary Level,No,0.87533,558,24287,0.81898,0.92927
159,159,2015,66 and older,Upper Secondary Level,Yes,0.17737,419,24287,0.16468,0.18952
160,160,2015,66 and older,Upper Secondary Level,No,0.82263,2104,24287,0.79584,0.85644
161,161,2015,66 and older,Post-secondary Non-tertiary Level,No,1.0,117,24287,0.8203,1.16128
162,162,2015,66 and older,First Stage of Tertiary Education,Yes,0.18137,53,24287,0.13158,0.22717
163,163,2015,66 and older,First Stage of Tertiary Education,No,0.81863,287,24287,0.74931,0.89139
164,164,2015,66 and older,Second Stage of Tertiary Education,Yes,0.17766,210,24287,0.15598,0.20168
165,165,2015,66 and older,Second Stage of Tertiary Education,No,0.82234,968,24287,0.7709,0.87113
166,166,2017,17-29 y.,Pre-primary Level,Yes,0.12341,49,25845,0.08164,0.17213
167,167,2017,17-29 y.,Pre-primary Level,No,0.87659,360,25845,0.77162,0.97252
168,168,2017,17-29 y.,Primary Level,No,1.0,60,25845,0.74964,1.28883
169,169,2017,17-29 y.,Lower Secondary Level,Yes,0.10152,93,25845,0.08419,0.12286
170,170,2017,17-29 y.,Lower Secondary Level,No,0.89848,684,25845,0.80615,0.97701
171,171,2017,17-29 y.,Upper Secondary Level,Yes,0.14153,211,25845,0.11989,0.16399
172,172,2017,17-29 y.,Upper Secondary Level,No,0.85847,1580,25845,0.81505,0.91113
173,173,2017,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.12071,35,25845,0.08689,0.1558
174,174,2017,17-29 y.,Post-secondary Non-tertiary Level,No,0.87929,276,25845,0.7777,0.99269
175,175,2017,17-29 y.,First Stage of Tertiary Education,No,1.0,49,25845,0.65615,1.30126
176,176,2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.14174,57,25845,0.10386,0.186
177,177,2017,17-29 y.,Second Stage of Tertiary Education,No,0.85826,415,25845,0.77688,0.94323
178,178,2017,30-45 y.,Primary Level,No,1.0,150,25845,0.82243,1.18254
179,179,2017,30-45 y.,Lower Secondary Level,Yes,0.13206,94,25845,0.10306,0.17011
180,180,2017,30-45 y.,Lower Secondary Level,No,0.86794,562,25845,0.76571,0.97323
181,181,2017,30-45 y.,Upper Secondary Level,Yes,0.16376,421,25845,0.14274,0.1853
182,182,2017,30-45 y.,Upper Secondary Level,No,0.83624,2510,25845,0.79127,0.87906
183,183,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.12915,114,25845,0.09952,0.15996
184,184,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.87085,797,25845,0.79899,0.94187
185,185,2017,30-45 y.,First Stage of Tertiary Education,Yes,0.12005,46,25845,0.08978,0.16541
186,186,2017,30-45 y.,First Stage of Tertiary Education,No,0.87995,301,25845,0.75519,1.01072
187,187,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.13878,284,25845,0.11791,0.16363
188,188,2017,30-45 y.,Second Stage of Tertiary Education,No,0.86122,1875,25845,0.81224,0.9144
189,189,2017,46-65 y.,Primary Level,Yes,0.19906,31,25845,0.12904,0.26117
190,190,2017,46-65 y.,Primary Level,No,0.80094,122,25845,0.66262,0.96858
191,191,2017,46-65 y.,Lower Secondary Level,Yes,0.13632,102,25845,0.10874,0.16652
192,192,2017,46-65 y.,Lower Secondary Level,No,0.86368,599,25845,0.79426,0.94796
193,193,2017,46-65 y.,Upper Secondary Level,Yes,0.17025,768,25845,0.15705,0.18073
194,194,2017,46-65 y.,Upper Secondary Level,No,0.82975,4030,25845,0.80062,0.85524
195,195,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.21235,156,25845,0.17729,0.24794
196,196,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.78765,697,25845,0.71469,0.85679
197,197,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.17196,125,25845,0.14208,0.20162
198,198,2017,46-65 y.,First Stage of Tertiary Education,No,0.82804,661,25845,0.75408,0.89921
199,199,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.15401,392,25845,0.1368,0.17276
200,200,2017,46-65 y.,Second Stage of Tertiary Education,No,0.84599,2237,25845,0.80865,0.88892
201,201,2017,66 and older,Primary Level,No,1.0,35,25845,0.70143,1.36926
202,202,2017,66 and older,Lower Secondary Level,Yes,0.16372,98,25845,0.14259,0.18977
203,203,2017,66 and older,Lower Secondary Level,No,0.83628,507,25845,0.78313,0.90845
204,204,2017,66 and older,Upper Secondary Level,Yes,0.16438,420,25845,0.15221,0.17496
205,205,2017,66 and older,Upper Secondary Level,No,0.83562,2128,25845,0.8083,0.86491
206,206,2017,66 and older,Post-secondary Non-tertiary Level,No,1.0,117,25845,0.8661,1.15925
207,207,2017,66 and older,First Stage of Tertiary Education,Yes,0.1519,47,25845,0.10355,0.1986
208,208,2017,66 and older,First Stage of Tertiary Education,No,0.8481,295,25845,0.76796,0.92939
209,209,2017,66 and older,Second Stage of Tertiary Education,Yes,0.18048,222,25845,0.15922,0.20578
210,210,2017,66 and older,Second Stage of Tertiary Education,No,0.81952,1033,25845,0.77833,0.8755
211,211,2019,17-29 y.,Pre-primary Level,Yes,0.18158,36,25054,0.10354,0.27949
212,212,2019,17-29 y.,Pre-primary Level,No,0.81842,295,25054,0.69399,0.94512
213,213,2019,17-29 y.,Primary Level,No,1.0,58,25054,0.70523,1.3145
214,214,2019,17-29 y.,Lower Secondary Level,Yes,0.1429,80,25054,0.1033,0.18352
215,215,2019,17-29 y.,Lower Secondary Level,No,0.8571,614,25054,0.7733,0.94888
216,216,2019,17-29 y.,Upper Secondary Level,Yes,0.10452,164,25054,0.08753,0.12621
217,217,2019,17-29 y.,Upper Secondary Level,No,0.89548,1390,25054,0.83385,0.95023
218,218,2019,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.14064,41,25054,0.10144,0.17925
219,219,2019,17-29 y.,Post-secondary Non-tertiary Level,No,0.85936,243,25054,0.76625,0.96347
220,220,2019,17-29 y.,First Stage of Tertiary Education,No,1.0,51,25054,0.64301,1.3765
221,221,2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.12855,56,25054,0.09718,0.17018
222,222,2019,17-29 y.,Second Stage of Tertiary Education,No,0.87145,391,25054,0.7517,0.99996
223,223,2019,30-45 y.,Primary Level,No,1.0,131,25054,0.81079,1.21326
224,224,2019,30-45 y.,Lower Secondary Level,Yes,0.14627,74,25054,0.10529,0.18629
225,225,2019,30-45 y.,Lower Secondary Level,No,0.85373,448,25054,0.7252,0.99392
226,226,2019,30-45 y.,Upper Secondary Level,Yes,0.14517,323,25054,0.12461,0.17255
227,227,2019,30-45 y.,Upper Secondary Level,No,0.85483,2044,25054,0.80637,0.89894
228,228,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.15952,103,25054,0.12168,0.20197
229,229,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.84048,687,25054,0.75769,0.95395
230,230,2019,30-45 y.,First Stage of Tertiary Education,Yes,0.05409,33,25054,0.03861,0.07258
231,231,2019,30-45 y.,First Stage of Tertiary Education,No,0.94591,320,25054,0.79267,1.08231
232,232,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.1144,235,25054,0.09629,0.13291
233,233,2019,30-45 y.,Second Stage of Tertiary Education,No,0.8856,1794,25054,0.82678,0.94338
234,234,2019,46-65 y.,Primary Level,No,1.0,119,25054,0.79525,1.19876
235,235,2019,46-65 y.,Lower Secondary Level,Yes,0.14458,104,25054,0.11894,0.17576
236,236,2019,46-65 y.,Lower Secondary Level,No,0.85542,549,25054,0.77449,0.93661
237,237,2019,46-65 y.,Upper Secondary Level,Yes,0.13721,653,25054,0.12474,0.15023
238,238,2019,46-65 y.,Upper Secondary Level,No,0.86279,3997,25054,0.83469,0.89223
239,239,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.15552,142,25054,0.12549,0.19562
240,240,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.84448,797,25054,0.76327,0.92555
241,241,2019,46-65 y.,First Stage of Tertiary Education,Yes,0.13272,114,25054,0.11211,0.16735
242,242,2019,46-65 y.,First Stage of Tertiary Education,No,0.86728,755,25054,0.76728,0.9436
243,243,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.15057,428,25054,0.13385,0.17444
244,244,2019,46-65 y.,Second Stage of Tertiary Education,No,0.84943,2674,25054,0.80385,0.89765
245,245,2019,66 and older,Lower Secondary Level,Yes,0.14185,84,25054,0.1192,0.16693
246,246,2019,66 and older,Lower Secondary Level,No,0.85815,465,25054,0.80171,0.92517
247,247,2019,66 and older,Upper Secondary Level,Yes,0.17725,406,25054,0.1618,0.19332
248,248,2019,66 and older,Upper Secondary Level,No,0.82275,2163,25054,0.78854,0.8549
249,249,2019,66 and older,Post-secondary Non-tertiary Level,Yes,0.22396,33,25054,0.13905,0.31815
250,250,2019,66 and older,Post-secondary Non-tertiary Level,No,0.77604,131,25054,0.6557,0.9602
251,251,2019,66 and older,First Stage of Tertiary Education,Yes,0.15855,58,25054,0.10995,0.20412
252,252,2019,66 and older,First Stage of Tertiary Education,No,0.84145,324,25054,0.73287,0.95838
253,253,2019,66 and older,Second Stage of Tertiary Education,Yes,0.19149,245,25054,0.16752,0.21386
254,254,2019,66 and older,Second Stage of Tertiary Education,No,0.80851,1202,25054,0.76693,0.86072
255,255,2021,17-29 y.,Pre-primary Level,No,1.0,170,18242,0.81504,1.22031
256,256,2021,17-29 y.,Primary Level,No,1.0,193,18242,0.76569,1.25737
257,257,2021,17-29 y.,Lower Secondary Level,Yes,0.09728,53,18242,0.06317,0.14586
258,258,2021,17-29 y.,Lower Secondary Level,No,0.90272,491,18242,0.75742,1.07752
259,259,2021,17-29 y.,Upper Secondary Level,Yes,0.11357,124,18242,0.08795,0.13924
260,260,2021,17-29 y.,Upper Secondary Level,No,0.88643,1053,18242,0.8133,0.97481
261,261,2021,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,210,18242,0.86366,1.15551
262,262,2021,17-29 y.,Second Stage of Tertiary Education,Yes,0.09504,55,18242,0.06634,0.13295
263,263,2021,17-29 y.,Second Stage of Tertiary Education,No,0.90496,463,18242,0.76197,1.00963
264,264,2021,30-45 y.,Primary Level,Yes,0.23186,41,18242,0.06852,0.53622
265,265,2021,30-45 y.,Primary Level,No,0.76814,421,18242,0.5455,1.00581
266,266,2021,30-45 y.,Lower Secondary Level,Yes,0.20302,57,18242,0.12229,0.30297
267,267,2021,30-45 y.,Lower Secondary Level,No,0.79698,418,18242,0.64817,0.94222
268,268,2021,30-45 y.,Upper Secondary Level,Yes,0.13271,201,18242,0.10797,0.15625
269,269,2021,30-45 y.,Upper Secondary Level,No,0.86729,1331,18242,0.7973,0.94929
270,270,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.14864,64,18242,0.10078,0.2093
271,271,2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.85136,482,18242,0.74691,0.99377
272,272,2021,30-45 y.,First Stage of Tertiary Education,No,1.0,176,18242,0.82985,1.2097
273,273,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.10012,177,18242,0.08047,0.12547
274,274,2021,30-45 y.,Second Stage of Tertiary Education,No,0.89988,1567,18242,0.84476,0.96221
275,275,2021,46-65 y.,Primary Level,Yes,0.1447,36,18242,0.06452,0.25033
276,276,2021,46-65 y.,Primary Level,No,0.8553,189,18242,0.57716,1.10106
277,277,2021,46-65 y.,Lower Secondary Level,Yes,0.17506,64,18242,0.1276,0.2378
278,278,2021,46-65 y.,Lower Secondary Level,No,0.82494,356,18242,0.71949,0.9678
279,279,2021,46-65 y.,Upper Secondary Level,Yes,0.14964,441,18242,0.13226,0.16851
280,280,2021,46-65 y.,Upper Secondary Level,No,0.85036,2448,18242,0.80466,0.8857
281,281,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.1643,106,18242,0.12643,0.20263
282,282,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.8357,583,18242,0.75454,0.92857
283,283,2021,46-65 y.,First Stage of Tertiary Education,Yes,0.14413,65,18242,0.11234,0.20052
284,284,2021,46-65 y.,First Stage of Tertiary Education,No,0.85587,444,18242,0.76728,0.971
285,285,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.11371,260,18242,0.09554,0.13608
286,286,2021,46-65 y.,Second Stage of Tertiary Education,No,0.88629,2016,18242,0.8285,0.93879
287,287,2021,66 and older,Lower Secondary Level,Yes,0.17041,53,18242,0.13271,0.21746
