,Unnamed: 0,year,bula_h,pgisced97,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,39,16667,0.73356,1.25687
41,41,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,62,16667,0.76714,1.25303
42,42,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.16188,31,16667,0.07803,0.25623
43,43,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.83812,134,16667,0.68563,1.01865
44,44,2009,Baden-Wuerttemberg,Pre-primary Level,No,1.0,35,16667,0.69244,1.40636
45,45,2009,Baden-Wuerttemberg,Primary Level,No,1.0,31,16667,0.66418,1.34639
46,46,2009,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.17121,43,16667,0.129,0.21469
47,47,2009,Baden-Wuerttemberg,Lower Secondary Level,No,0.82879,230,16667,0.73413,0.91392
48,48,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.19661,168,16667,0.17187,0.2236
49,49,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.80339,836,16667,0.7546,0.85822
50,50,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,101,16667,0.78624,1.19771
51,51,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,126,16667,0.82651,1.16507
52,52,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.19297,79,16667,0.14539,0.23451
53,53,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.80703,364,16667,0.72152,0.91211
54,54,2009,Bavaria,Pre-primary Level,No,1.0,43,16667,0.66899,1.40287
55,55,2009,Bavaria,Lower Secondary Level,Yes,0.2046,55,16667,0.1568,0.26124
56,56,2009,Bavaria,Lower Secondary Level,No,0.7954,218,16667,0.71847,0.87715
57,57,2009,Bavaria,Upper Secondary Level,Yes,0.20892,281,16667,0.19046,0.23214
58,58,2009,Bavaria,Upper Secondary Level,No,0.79108,1084,16667,0.74768,0.83204
59,59,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,101,16667,0.81428,1.16103
60,60,2009,Bavaria,First Stage of Tertiary Education,Yes,0.27142,50,16667,0.20672,0.35484
61,61,2009,Bavaria,First Stage of Tertiary Education,No,0.72858,153,16667,0.6074,0.83822
62,62,2009,Bavaria,Second Stage of Tertiary Education,Yes,0.18438,98,16667,0.14767,0.22969
63,63,2009,Bavaria,Second Stage of Tertiary Education,No,0.81562,433,16667,0.74394,0.908
64,64,2009,Berlin,Lower Secondary Level,No,1.0,36,16667,0.79462,1.23167
65,65,2009,Berlin,Upper Secondary Level,Yes,0.24667,64,16667,0.21014,0.28536
66,66,2009,Berlin,Upper Secondary Level,No,0.75333,204,16667,0.67624,0.83981
67,67,2009,Berlin,First Stage of Tertiary Education,No,1.0,34,16667,0.79819,1.19118
68,68,2009,Berlin,Second Stage of Tertiary Education,Yes,0.22765,50,16667,0.17522,0.27832
69,69,2009,Berlin,Second Stage of Tertiary Education,No,0.77235,197,16667,0.67435,0.86981
70,70,2009,Brandenburg,Lower Secondary Level,No,1.0,42,16667,0.78659,1.23331
71,71,2009,Brandenburg,Upper Secondary Level,Yes,0.19244,72,16667,0.15039,0.23772
72,72,2009,Brandenburg,Upper Secondary Level,No,0.80756,311,16667,0.7224,0.89966
73,73,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,48,16667,0.76851,1.24602
74,74,2009,Brandenburg,Second Stage of Tertiary Education,Yes,0.25155,51,16667,0.17651,0.33623
75,75,2009,Brandenburg,Second Stage of Tertiary Education,No,0.74845,187,16667,0.63166,0.86059
76,76,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.15889,35,16667,0.12111,0.19929
77,77,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.84111,204,16667,0.72803,0.94827
78,78,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,35,16667,0.79379,1.23851
79,79,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,112,16667,0.86064,1.17917
80,80,2009,Saxony,Lower Secondary Level,No,1.0,48,16667,0.67923,1.35861
81,81,2009,Saxony,Upper Secondary Level,Yes,0.18003,132,16667,0.15045,0.20782
82,82,2009,Saxony,Upper Secondary Level,No,0.81997,618,16667,0.74406,0.88843
83,83,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,43,16667,0.69185,1.38695
84,84,2009,Saxony,First Stage of Tertiary Education,No,1.0,91,16667,0.76443,1.28177
85,85,2009,Saxony,Second Stage of Tertiary Education,Yes,0.19208,69,16667,0.15728,0.2315
86,86,2009,Saxony,Second Stage of Tertiary Education,No,0.80792,275,16667,0.69439,0.90696
87,87,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,33,16667,0.71218,1.3139
88,88,2009,Saxony-Anhalt,Upper Secondary Level,Yes,0.19646,68,16667,0.1604,0.23607
89,89,2009,Saxony-Anhalt,Upper Secondary Level,No,0.80354,330,16667,0.72146,0.90262
90,90,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,52,16667,0.65602,1.38439
91,91,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.2327,41,16667,0.18538,0.28176
92,92,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.7673,157,16667,0.67091,0.89401
93,93,2009,Thuringa,Lower Secondary Level,No,1.0,46,16667,0.80051,1.22615
94,94,2009,Thuringa,Upper Secondary Level,Yes,0.18792,86,16667,0.15668,0.22338
95,95,2009,Thuringa,Upper Secondary Level,No,0.81208,405,16667,0.72571,0.89867
96,96,2009,Thuringa,First Stage of Tertiary Education,No,1.0,43,16667,0.72292,1.29774
97,97,2009,Thuringa,Second Stage of Tertiary Education,No,1.0,150,16667,0.82805,1.24914
98,98,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,56,19318,0.83731,1.16107
99,99,2011,Schleswig-Holstein,Upper Secondary Level,Yes,0.13562,48,19318,0.10313,0.17227
100,100,2011,Schleswig-Holstein,Upper Secondary Level,No,0.86438,310,19318,0.78295,0.94613
101,101,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,38,19318,0.67904,1.28527
102,102,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,40,19318,0.74935,1.25585
103,103,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,86,19318,0.74647,1.25431
104,104,2011,Hamburg,Upper Secondary Level,No,1.0,115,19318,0.86346,1.14007
105,105,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,80,19318,0.76292,1.23345
106,106,2011,Lower Saxony,Lower Secondary Level,No,1.0,203,19318,0.89456,1.12309
107,107,2011,Lower Saxony,Upper Secondary Level,Yes,0.11647,136,19318,0.10245,0.13244
108,108,2011,Lower Saxony,Upper Secondary Level,No,0.88353,893,19318,0.83334,0.93801
109,109,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,94,19318,0.77253,1.23585
110,110,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,101,19318,0.82005,1.22018
111,111,2011,Lower Saxony,Second Stage of Tertiary Education,Yes,0.18561,55,19318,0.1299,0.25216
112,112,2011,Lower Saxony,Second Stage of Tertiary Education,No,0.81439,291,19318,0.7274,0.89718
113,113,2011,Bremen,Upper Secondary Level,No,1.0,49,19318,0.72745,1.24766
114,114,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,80,19318,0.76994,1.27683
115,115,2011,North Rhine-Westphalia,Primary Level,No,1.0,65,19318,0.80067,1.18347
116,116,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15883,67,19318,0.12879,0.18782
117,117,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.84117,410,19318,0.7757,0.93023
118,118,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.14025,268,19318,0.12787,0.1533
119,119,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.85975,1728,19318,0.82385,0.89291
120,120,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.14694,42,19318,0.11051,0.19399
121,121,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.85306,280,19318,0.7618,0.9652
122,122,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.17328,45,19318,0.1244,0.23391
123,123,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.82672,207,19318,0.70645,0.93628
124,124,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.13634,112,19318,0.11472,0.16411
125,125,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.86366,723,19318,0.79924,0.93626
126,126,2011,Hesse,Lower Secondary Level,No,1.0,122,19318,0.87051,1.17906
127,127,2011,Hesse,Upper Secondary Level,Yes,0.1621,99,19318,0.14003,0.19004
128,128,2011,Hesse,Upper Secondary Level,No,0.8379,518,19318,0.7717,0.89771
129,129,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,87,19318,0.78357,1.23176
130,130,2011,Hesse,First Stage of Tertiary Education,No,1.0,69,19318,0.81637,1.19788
131,131,2011,Hesse,Second Stage of Tertiary Education,Yes,0.15357,60,19318,0.12014,0.18847
132,132,2011,Hesse,Second Stage of Tertiary Education,No,0.84643,316,19318,0.7414,0.95334
133,133,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.16175,35,19318,0.12491,0.19345
134,134,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.83825,164,19318,0.71366,0.95928
135,135,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14632,93,19318,0.12113,0.17533
136,136,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85368,527,19318,0.7917,0.92048
137,137,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,47,19318,0.72427,1.25687
138,138,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,73,19318,0.78393,1.25791
139,139,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,161,19318,0.83653,1.22264
140,140,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,19318,0.74156,1.41783
141,141,2011,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.10452,37,19318,0.08466,0.13253
142,142,2011,Baden-Wuerttemberg,Lower Secondary Level,No,0.89548,300,19318,0.81505,0.9934
143,143,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.1313,153,19318,0.11273,0.154
144,144,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.8687,1030,19318,0.8106,0.92018
145,145,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,139,19318,0.82954,1.17823
146,146,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,156,19318,0.84712,1.16754
147,147,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.15355,73,19318,0.11935,0.18754
148,148,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.84645,456,19318,0.77396,0.93278
149,149,2011,Bavaria,Pre-primary Level,No,1.0,36,19318,0.71025,1.29336
150,150,2011,Bavaria,Lower Secondary Level,Yes,0.15301,50,19318,0.11525,0.19181
151,151,2011,Bavaria,Lower Secondary Level,No,0.84699,297,19318,0.76294,0.93704
152,152,2011,Bavaria,Upper Secondary Level,Yes,0.15821,245,19318,0.14339,0.17591
153,153,2011,Bavaria,Upper Secondary Level,No,0.84179,1446,19318,0.80193,0.88927
154,154,2011,Bavaria,Post-secondary Non-tertiary Level,No,1.0,134,19318,0.8392,1.17298
155,155,2011,Bavaria,First Stage of Tertiary Education,Yes,0.17518,31,19318,0.12355,0.23295
156,156,2011,Bavaria,First Stage of Tertiary Education,No,0.82482,196,19318,0.70666,0.94755
157,157,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.14858,103,19318,0.11846,0.17783
158,158,2011,Bavaria,Second Stage of Tertiary Education,No,0.85142,543,19318,0.7736,0.92165
159,159,2011,Berlin,Lower Secondary Level,No,1.0,47,19318,0.79148,1.26066
160,160,2011,Berlin,Upper Secondary Level,Yes,0.17274,47,19318,0.1278,0.21522
161,161,2011,Berlin,Upper Secondary Level,No,0.82726,265,19318,0.75419,0.90436
162,162,2011,Berlin,First Stage of Tertiary Education,No,1.0,51,19318,0.76335,1.19496
163,163,2011,Berlin,Second Stage of Tertiary Education,Yes,0.21016,46,19318,0.15707,0.26104
164,164,2011,Berlin,Second Stage of Tertiary Education,No,0.78984,251,19318,0.68676,0.89496
165,165,2011,Brandenburg,Lower Secondary Level,No,1.0,70,19318,0.7923,1.25008
166,166,2011,Brandenburg,Upper Secondary Level,Yes,0.14548,61,19318,0.10131,0.19434
167,167,2011,Brandenburg,Upper Secondary Level,No,0.85452,376,19318,0.78158,0.93456
168,168,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,31,19318,0.68027,1.5354
169,169,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,49,19318,0.74254,1.28007
170,170,2011,Brandenburg,Second Stage of Tertiary Education,No,1.0,218,19318,0.86682,1.15441
171,171,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,233,19318,0.87556,1.10027
172,172,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,48,19318,0.83152,1.17232
173,173,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,131,19318,0.84353,1.18234
174,174,2011,Saxony,Lower Secondary Level,No,1.0,63,19318,0.83365,1.19121
175,175,2011,Saxony,Upper Secondary Level,Yes,0.15156,115,19318,0.13257,0.1763
176,176,2011,Saxony,Upper Secondary Level,No,0.84844,669,19318,0.79077,0.90499
177,177,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,49,19318,0.77928,1.30753
178,178,2011,Saxony,First Stage of Tertiary Education,No,1.0,102,19318,0.8052,1.22234
179,179,2011,Saxony,Second Stage of Tertiary Education,Yes,0.14356,54,19318,0.11439,0.17739
180,180,2011,Saxony,Second Stage of Tertiary Education,No,0.85644,297,19318,0.76083,0.93247
181,181,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,51,19318,0.74534,1.32138
182,182,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.13905,56,19318,0.10531,0.18036
183,183,2011,Saxony-Anhalt,Upper Secondary Level,No,0.86095,407,19318,0.7779,0.95296
184,184,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,63,19318,0.69085,1.38743
185,185,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.18551,42,19318,0.14336,0.23276
186,186,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.81449,179,19318,0.72333,0.90618
187,187,2011,Thuringa,Lower Secondary Level,No,1.0,33,19318,0.71943,1.4139
188,188,2011,Thuringa,Upper Secondary Level,Yes,0.12053,59,19318,0.08607,0.15724
189,189,2011,Thuringa,Upper Secondary Level,No,0.87947,482,19318,0.81322,0.95451
190,190,2011,Thuringa,First Stage of Tertiary Education,No,1.0,57,19318,0.75091,1.28346
191,191,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,161,19318,0.86809,1.13353
192,192,2013,Schleswig-Holstein,Lower Secondary Level,No,1.0,50,17584,0.82313,1.15324
193,193,2013,Schleswig-Holstein,Upper Secondary Level,Yes,0.13418,53,17584,0.10473,0.161
194,194,2013,Schleswig-Holstein,Upper Secondary Level,No,0.86582,281,17584,0.7926,0.95161
195,195,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,37,17584,0.74299,1.2341
196,196,2013,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,34,17584,0.78453,1.20182
197,197,2013,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,78,17584,0.73195,1.24438
198,198,2013,Hamburg,Upper Secondary Level,No,1.0,112,17584,0.85947,1.16191
199,199,2013,Hamburg,Second Stage of Tertiary Education,No,1.0,84,17584,0.73289,1.27039
200,200,2013,Lower Saxony,Pre-primary Level,No,1.0,33,17584,0.70468,1.36694
201,201,2013,Lower Saxony,Lower Secondary Level,Yes,0.12626,32,17584,0.09813,0.1557
202,202,2013,Lower Saxony,Lower Secondary Level,No,0.87374,176,17584,0.7571,1.01181
203,203,2013,Lower Saxony,Upper Secondary Level,Yes,0.15477,141,17584,0.13413,0.1726
204,204,2013,Lower Saxony,Upper Secondary Level,No,0.84523,795,17584,0.8061,0.90082
205,205,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,79,17584,0.79143,1.25683
206,206,2013,Lower Saxony,First Stage of Tertiary Education,No,1.0,86,17584,0.7911,1.24418
207,207,2013,Lower Saxony,Second Stage of Tertiary Education,Yes,0.14636,57,17584,0.09679,0.19693
208,208,2013,Lower Saxony,Second Stage of Tertiary Education,No,0.85364,304,17584,0.76128,0.94801
209,209,2013,Bremen,Upper Secondary Level,No,1.0,47,17584,0.71001,1.40464
210,210,2013,Bremen,Second Stage of Tertiary Education,No,1.0,35,17584,0.68149,1.35945
211,211,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,74,17584,0.7577,1.27847
212,212,2013,North Rhine-Westphalia,Primary Level,No,1.0,38,17584,0.7596,1.26009
213,213,2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15565,57,17584,0.13225,0.18064
214,214,2013,North Rhine-Westphalia,Lower Secondary Level,No,0.84435,362,17584,0.76681,0.93426
215,215,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.12866,229,17584,0.11331,0.14221
216,216,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.87134,1494,17584,0.83377,0.91754
217,217,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.17093,48,17584,0.12594,0.21368
218,218,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.82907,250,17584,0.72184,0.93097
219,219,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.12813,37,17584,0.09271,0.16847
220,220,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.87187,201,17584,0.7465,0.99072
221,221,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.12393,120,17584,0.10489,0.14542
222,222,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.87607,722,17584,0.81241,0.93819
223,223,2013,Hesse,Lower Secondary Level,No,1.0,116,17584,0.86886,1.13581
224,224,2013,Hesse,Upper Secondary Level,Yes,0.19272,104,17584,0.15966,0.23075
225,225,2013,Hesse,Upper Secondary Level,No,0.80728,467,17584,0.73424,0.88671
226,226,2013,Hesse,Post-secondary Non-tertiary Level,No,1.0,88,17584,0.83018,1.2386
227,227,2013,Hesse,First Stage of Tertiary Education,No,1.0,52,17584,0.7634,1.28433
228,228,2013,Hesse,Second Stage of Tertiary Education,Yes,0.1409,54,17584,0.09943,0.18118
229,229,2013,Hesse,Second Stage of Tertiary Education,No,0.8591,307,17584,0.7658,0.9421
230,230,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,140,17584,0.87724,1.13667
231,231,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.1476,84,17584,0.12329,0.17233
232,232,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.8524,467,17584,0.78807,0.92741
233,233,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,45,17584,0.70494,1.44579
234,234,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,65,17584,0.77175,1.2345
235,235,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.17083,31,17584,0.11555,0.23154
236,236,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.82917,166,17584,0.69734,0.96082
237,237,2013,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15804,39,17584,0.12633,0.18714
238,238,2013,Baden-Wuerttemberg,Lower Secondary Level,No,0.84196,224,17584,0.75296,0.9364
239,239,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12192,130,17584,0.10227,0.14198
240,240,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.87808,881,17584,0.81557,0.9239
241,241,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,112,17584,0.82151,1.19048
242,242,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,135,17584,0.8626,1.14657
243,243,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.12366,61,17584,0.09239,0.15743
244,244,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.87634,415,17584,0.79764,0.95285
245,245,2013,Bavaria,Pre-primary Level,No,1.0,31,17584,0.65895,1.39208
246,246,2013,Bavaria,Lower Secondary Level,Yes,0.12561,44,17584,0.09912,0.16305
247,247,2013,Bavaria,Lower Secondary Level,No,0.87439,246,17584,0.79118,0.97258
248,248,2013,Bavaria,Upper Secondary Level,Yes,0.16949,245,17584,0.15179,0.18467
249,249,2013,Bavaria,Upper Secondary Level,No,0.83051,1312,17584,0.7874,0.87451
250,250,2013,Bavaria,Post-secondary Non-tertiary Level,No,1.0,130,17584,0.81714,1.20156
251,251,2013,Bavaria,First Stage of Tertiary Education,Yes,0.17216,31,17584,0.11376,0.2367
252,252,2013,Bavaria,First Stage of Tertiary Education,No,0.82784,187,17584,0.71791,0.93424
253,253,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.15784,100,17584,0.1306,0.19005
254,254,2013,Bavaria,Second Stage of Tertiary Education,No,0.84216,522,17584,0.7693,0.92154
255,255,2013,Berlin,Lower Secondary Level,No,1.0,37,17584,0.82016,1.30855
256,256,2013,Berlin,Upper Secondary Level,Yes,0.19634,58,17584,0.16004,0.22782
257,257,2013,Berlin,Upper Secondary Level,No,0.80366,260,17584,0.7238,0.87534
258,258,2013,Berlin,First Stage of Tertiary Education,No,1.0,44,17584,0.78968,1.22376
259,259,2013,Berlin,Second Stage of Tertiary Education,Yes,0.17471,47,17584,0.12872,0.22425
260,260,2013,Berlin,Second Stage of Tertiary Education,No,0.82529,252,17584,0.71534,0.93196
261,261,2013,Brandenburg,Lower Secondary Level,No,1.0,55,17584,0.74565,1.28889
262,262,2013,Brandenburg,Upper Secondary Level,Yes,0.13552,55,17584,0.10644,0.17076
263,263,2013,Brandenburg,Upper Secondary Level,No,0.86448,336,17584,0.77923,0.95452
264,264,2013,Brandenburg,First Stage of Tertiary Education,No,1.0,50,17584,0.75645,1.31475
265,265,2013,Brandenburg,Second Stage of Tertiary Education,No,1.0,190,17584,0.87104,1.13922
266,266,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,219,17584,0.87404,1.12152
267,267,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,43,17584,0.82888,1.17894
268,268,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,108,17584,0.81534,1.19586
269,269,2013,Saxony,Lower Secondary Level,No,1.0,54,17584,0.75994,1.24517
270,270,2013,Saxony,Upper Secondary Level,Yes,0.14363,91,17584,0.11621,0.17231
271,271,2013,Saxony,Upper Secondary Level,No,0.85637,625,17584,0.79229,0.9185
272,272,2013,Saxony,Post-secondary Non-tertiary Level,No,1.0,51,17584,0.73063,1.30761
273,273,2013,Saxony,First Stage of Tertiary Education,No,1.0,105,17584,0.81375,1.23902
274,274,2013,Saxony,Second Stage of Tertiary Education,Yes,0.11258,55,17584,0.08848,0.14169
