,Unnamed: 0,year,age_gr,quintil_oecd,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,2013,30-45 y.,1st Quintile,No,0.84432,547,18862,0.73998,0.94898
92,92,2013,30-45 y.,2nd Quintile,Yes,0.12972,99,18862,0.10696,0.15702
93,93,2013,30-45 y.,2nd Quintile,No,0.87028,689,18862,0.78717,0.95892
94,94,2013,30-45 y.,3rd Quintile,Yes,0.15469,101,18862,0.13159,0.18367
95,95,2013,30-45 y.,3rd Quintile,No,0.84531,692,18862,0.75876,0.93797
96,96,2013,30-45 y.,4th Quintile,Yes,0.16468,133,18862,0.13264,0.1981
97,97,2013,30-45 y.,4th Quintile,No,0.83532,774,18862,0.77763,0.88984
98,98,2013,30-45 y.,5th Quintile,Yes,0.10872,118,18862,0.08419,0.12808
99,99,2013,30-45 y.,5th Quintile,No,0.89128,819,18862,0.82199,0.96147
100,100,2013,46-65 y.,1st Quintile,Yes,0.19156,183,18862,0.15942,0.21532
101,101,2013,46-65 y.,1st Quintile,No,0.80844,785,18862,0.75503,0.86101
102,102,2013,46-65 y.,2nd Quintile,Yes,0.15478,140,18862,0.13343,0.17546
103,103,2013,46-65 y.,2nd Quintile,No,0.84522,825,18862,0.78603,0.90432
104,104,2013,46-65 y.,3rd Quintile,Yes,0.14684,195,18862,0.13241,0.16333
105,105,2013,46-65 y.,3rd Quintile,No,0.85316,1069,18862,0.79947,0.90072
106,106,2013,46-65 y.,4th Quintile,Yes,0.16626,257,18862,0.14987,0.18305
107,107,2013,46-65 y.,4th Quintile,No,0.83374,1405,18862,0.79067,0.88194
108,108,2013,46-65 y.,5th Quintile,Yes,0.1491,358,18862,0.1322,0.16385
109,109,2013,46-65 y.,5th Quintile,No,0.8509,2103,18862,0.8144,0.88936
110,110,2013,66 and older,1st Quintile,Yes,0.14461,122,18862,0.12649,0.16312
111,111,2013,66 and older,1st Quintile,No,0.85539,698,18862,0.81336,0.89239
112,112,2013,66 and older,2nd Quintile,Yes,0.15956,189,18862,0.14383,0.17502
113,113,2013,66 and older,2nd Quintile,No,0.84044,1027,18862,0.79706,0.87977
114,114,2013,66 and older,3rd Quintile,Yes,0.1404,148,18862,0.12334,0.1538
115,115,2013,66 and older,3rd Quintile,No,0.8596,902,18862,0.81544,0.89453
116,116,2013,66 and older,4th Quintile,Yes,0.16461,143,18862,0.14236,0.18305
117,117,2013,66 and older,4th Quintile,No,0.83539,726,18862,0.78961,0.88421
118,118,2013,66 and older,5th Quintile,Yes,0.13581,148,18862,0.11633,0.15944
119,119,2013,66 and older,5th Quintile,No,0.86419,833,18862,0.81654,0.91784
120,120,2015,17-29 y.,1st Quintile,Yes,0.12759,155,25036,0.1034,0.15112
121,121,2015,17-29 y.,1st Quintile,No,0.87241,1084,25036,0.80472,0.94487
122,122,2015,17-29 y.,2nd Quintile,Yes,0.15575,105,25036,0.12331,0.187
123,123,2015,17-29 y.,2nd Quintile,No,0.84425,759,25036,0.76646,0.92946
124,124,2015,17-29 y.,3rd Quintile,Yes,0.09762,74,25036,0.0738,0.1326
125,125,2015,17-29 y.,3rd Quintile,No,0.90238,672,25036,0.81352,1.00423
126,126,2015,17-29 y.,4th Quintile,Yes,0.0806,50,25036,0.0549,0.10728
127,127,2015,17-29 y.,4th Quintile,No,0.9194,573,25036,0.83521,1.0168
128,128,2015,17-29 y.,5th Quintile,Yes,0.09081,52,25036,0.06974,0.11463
129,129,2015,17-29 y.,5th Quintile,No,0.90919,395,25036,0.8198,1.00445
130,130,2015,30-45 y.,1st Quintile,Yes,0.1518,221,25036,0.12723,0.18537
131,131,2015,30-45 y.,1st Quintile,No,0.8482,1347,25036,0.77567,0.91629
132,132,2015,30-45 y.,2nd Quintile,Yes,0.1471,199,25036,0.12527,0.17383
133,133,2015,30-45 y.,2nd Quintile,No,0.8529,1454,25036,0.79978,0.90942
134,134,2015,30-45 y.,3rd Quintile,Yes,0.13723,197,25036,0.11065,0.16801
135,135,2015,30-45 y.,3rd Quintile,No,0.86277,1334,25036,0.7921,0.92343
136,136,2015,30-45 y.,4th Quintile,Yes,0.13214,174,25036,0.10685,0.15442
137,137,2015,30-45 y.,4th Quintile,No,0.86786,1185,25036,0.81511,0.944
138,138,2015,30-45 y.,5th Quintile,Yes,0.12494,148,25036,0.09792,0.16284
139,139,2015,30-45 y.,5th Quintile,No,0.87506,1097,25036,0.8054,0.94825
140,140,2015,46-65 y.,1st Quintile,Yes,0.18898,243,25036,0.16058,0.22153
141,141,2015,46-65 y.,1st Quintile,No,0.81102,1228,25036,0.76178,0.87113
142,142,2015,46-65 y.,2nd Quintile,Yes,0.17238,232,25036,0.14661,0.19749
143,143,2015,46-65 y.,2nd Quintile,No,0.82762,1244,25036,0.77603,0.88215
144,144,2015,46-65 y.,3rd Quintile,Yes,0.15808,219,25036,0.13752,0.17901
145,145,2015,46-65 y.,3rd Quintile,No,0.84192,1336,25036,0.7843,0.89591
146,146,2015,46-65 y.,4th Quintile,Yes,0.15769,277,25036,0.1381,0.17846
147,147,2015,46-65 y.,4th Quintile,No,0.84231,1622,25036,0.80289,0.87901
148,148,2015,46-65 y.,5th Quintile,Yes,0.1413,348,25036,0.12595,0.1617
149,149,2015,46-65 y.,5th Quintile,No,0.8587,2129,25036,0.81829,0.90036
150,150,2015,66 and older,1st Quintile,Yes,0.1979,129,25036,0.17232,0.22446
151,151,2015,66 and older,1st Quintile,No,0.8021,600,25036,0.7555,0.8505
152,152,2015,66 and older,2nd Quintile,Yes,0.16071,205,25036,0.14596,0.17781
153,153,2015,66 and older,2nd Quintile,No,0.83929,1083,25036,0.7989,0.87914
154,154,2015,66 and older,3rd Quintile,Yes,0.16499,172,25036,0.14674,0.18309
155,155,2015,66 and older,3rd Quintile,No,0.83501,876,25036,0.7853,0.88557
156,156,2015,66 and older,4th Quintile,Yes,0.15481,151,25036,0.13752,0.17679
157,157,2015,66 and older,4th Quintile,No,0.84519,735,25036,0.80405,0.89197
158,158,2015,66 and older,5th Quintile,Yes,0.16923,146,25036,0.13783,0.19428
159,159,2015,66 and older,5th Quintile,No,0.83077,786,25036,0.77746,0.87647
160,160,2017,17-29 y.,1st Quintile,Yes,0.13196,154,22836,0.10846,0.15846
161,161,2017,17-29 y.,1st Quintile,No,0.86804,1052,22836,0.80354,0.93087
162,162,2017,17-29 y.,2nd Quintile,Yes,0.12796,89,22836,0.09991,0.15584
163,163,2017,17-29 y.,2nd Quintile,No,0.87204,699,22836,0.7936,0.94728
164,164,2017,17-29 y.,3rd Quintile,Yes,0.11408,78,22836,0.08662,0.15362
165,165,2017,17-29 y.,3rd Quintile,No,0.88592,597,22836,0.81567,0.96879
166,166,2017,17-29 y.,4th Quintile,Yes,0.10462,62,22836,0.07538,0.13591
167,167,2017,17-29 y.,4th Quintile,No,0.89538,531,22836,0.81832,0.96934
168,168,2017,17-29 y.,5th Quintile,Yes,0.14455,43,22836,0.09128,0.19489
169,169,2017,17-29 y.,5th Quintile,No,0.85545,372,22836,0.7391,0.96999
170,170,2017,30-45 y.,1st Quintile,Yes,0.17118,210,22836,0.12435,0.21228
171,171,2017,30-45 y.,1st Quintile,No,0.82882,1241,22836,0.76269,0.90159
172,172,2017,30-45 y.,2nd Quintile,Yes,0.14173,177,22836,0.11334,0.17157
173,173,2017,30-45 y.,2nd Quintile,No,0.85827,1306,22836,0.80142,0.93697
174,174,2017,30-45 y.,3rd Quintile,Yes,0.14549,167,22836,0.1122,0.17612
175,175,2017,30-45 y.,3rd Quintile,No,0.85451,1065,22836,0.78512,0.93553
176,176,2017,30-45 y.,4th Quintile,Yes,0.12769,146,22836,0.10172,0.15766
177,177,2017,30-45 y.,4th Quintile,No,0.87231,1000,22836,0.80992,0.95269
178,178,2017,30-45 y.,5th Quintile,Yes,0.14238,137,22836,0.10929,0.17254
179,179,2017,30-45 y.,5th Quintile,No,0.85762,854,22836,0.77006,0.92892
180,180,2017,46-65 y.,1st Quintile,Yes,0.20795,257,22836,0.18075,0.23884
181,181,2017,46-65 y.,1st Quintile,No,0.79205,1082,22836,0.72886,0.84493
182,182,2017,46-65 y.,2nd Quintile,Yes,0.17702,212,22836,0.15287,0.20166
183,183,2017,46-65 y.,2nd Quintile,No,0.82298,1206,22836,0.76183,0.88696
184,184,2017,46-65 y.,3rd Quintile,Yes,0.16717,251,22836,0.15031,0.1889
185,185,2017,46-65 y.,3rd Quintile,No,0.83283,1228,22836,0.77879,0.88576
186,186,2017,46-65 y.,4th Quintile,Yes,0.13562,233,22836,0.11799,0.15842
187,187,2017,46-65 y.,4th Quintile,No,0.86438,1543,22836,0.82121,0.91678
188,188,2017,46-65 y.,5th Quintile,Yes,0.15899,322,22836,0.14029,0.17678
189,189,2017,46-65 y.,5th Quintile,No,0.84101,1917,22836,0.79366,0.88703
190,190,2017,66 and older,1st Quintile,Yes,0.2018,125,22836,0.17492,0.23509
191,191,2017,66 and older,1st Quintile,No,0.7982,555,22836,0.73182,0.85497
192,192,2017,66 and older,2nd Quintile,Yes,0.13837,159,22836,0.11986,0.1563
193,193,2017,66 and older,2nd Quintile,No,0.86163,1003,22836,0.81891,0.91114
194,194,2017,66 and older,3rd Quintile,Yes,0.15786,179,22836,0.14263,0.17521
195,195,2017,66 and older,3rd Quintile,No,0.84214,850,22836,0.79067,0.88628
196,196,2017,66 and older,4th Quintile,Yes,0.173,139,22836,0.15063,0.19715
197,197,2017,66 and older,4th Quintile,No,0.827,686,22836,0.78016,0.88486
198,198,2017,66 and older,5th Quintile,Yes,0.17208,169,22836,0.15104,0.19481
199,199,2017,66 and older,5th Quintile,No,0.82792,740,22836,0.77926,0.88633
200,200,2019,17-29 y.,1st Quintile,Yes,0.17359,149,22726,0.14833,0.2073
201,201,2019,17-29 y.,1st Quintile,No,0.82641,961,22726,0.7708,0.88731
202,202,2019,17-29 y.,2nd Quintile,Yes,0.12124,93,22726,0.08929,0.16028
203,203,2019,17-29 y.,2nd Quintile,No,0.87876,757,22726,0.79429,0.98249
204,204,2019,17-29 y.,3rd Quintile,Yes,0.08579,71,22726,0.06441,0.10973
205,205,2019,17-29 y.,3rd Quintile,No,0.91421,634,22726,0.82475,0.99673
206,206,2019,17-29 y.,4th Quintile,Yes,0.1299,60,22726,0.10054,0.16372
207,207,2019,17-29 y.,4th Quintile,No,0.8701,501,22726,0.7814,0.97431
208,208,2019,17-29 y.,5th Quintile,Yes,0.12,52,22726,0.07311,0.17557
209,209,2019,17-29 y.,5th Quintile,No,0.88,377,22726,0.76787,0.97882
210,210,2019,30-45 y.,1st Quintile,Yes,0.16551,180,22726,0.13866,0.19771
211,211,2019,30-45 y.,1st Quintile,No,0.83449,1044,22726,0.7735,0.92918
212,212,2019,30-45 y.,2nd Quintile,Yes,0.12508,144,22726,0.09311,0.15823
213,213,2019,30-45 y.,2nd Quintile,No,0.87492,1099,22726,0.80887,0.94863
214,214,2019,30-45 y.,3rd Quintile,Yes,0.15024,164,22726,0.13083,0.17238
215,215,2019,30-45 y.,3rd Quintile,No,0.84976,1064,22726,0.78398,0.93232
216,216,2019,30-45 y.,4th Quintile,Yes,0.11363,115,22726,0.08333,0.15052
217,217,2019,30-45 y.,4th Quintile,No,0.88637,920,22726,0.82067,0.95246
218,218,2019,30-45 y.,5th Quintile,Yes,0.09045,93,22726,0.06651,0.1187
219,219,2019,30-45 y.,5th Quintile,No,0.90955,839,22726,0.83675,0.99532
220,220,2019,46-65 y.,1st Quintile,Yes,0.18495,228,22726,0.16312,0.21428
221,221,2019,46-65 y.,1st Quintile,No,0.81505,1098,22726,0.76674,0.87712
222,222,2019,46-65 y.,2nd Quintile,Yes,0.15845,228,22726,0.13519,0.18082
223,223,2019,46-65 y.,2nd Quintile,No,0.84155,1236,22726,0.78511,0.9029
224,224,2019,46-65 y.,3rd Quintile,Yes,0.11689,202,22726,0.09897,0.13779
225,225,2019,46-65 y.,3rd Quintile,No,0.88311,1415,22726,0.82223,0.93709
226,226,2019,46-65 y.,4th Quintile,Yes,0.13632,243,22726,0.11694,0.15987
227,227,2019,46-65 y.,4th Quintile,No,0.86368,1588,22726,0.80743,0.91534
228,228,2019,46-65 y.,5th Quintile,Yes,0.12688,319,22726,0.10989,0.14094
229,229,2019,46-65 y.,5th Quintile,No,0.87312,2160,22726,0.83195,0.91889
230,230,2019,66 and older,1st Quintile,Yes,0.15712,105,22726,0.13315,0.1843
231,231,2019,66 and older,1st Quintile,No,0.84288,633,22726,0.78349,0.90914
232,232,2019,66 and older,2nd Quintile,Yes,0.15318,174,22726,0.13478,0.17426
233,233,2019,66 and older,2nd Quintile,No,0.84682,1032,22726,0.80426,0.8991
234,234,2019,66 and older,3rd Quintile,Yes,0.17975,161,22726,0.1571,0.19914
235,235,2019,66 and older,3rd Quintile,No,0.82025,798,22726,0.77175,0.87127
236,236,2019,66 and older,4th Quintile,Yes,0.1888,145,22726,0.16103,0.2201
237,237,2019,66 and older,4th Quintile,No,0.8112,698,22726,0.75338,0.87046
238,238,2019,66 and older,5th Quintile,Yes,0.21065,178,22726,0.18081,0.2501
239,239,2019,66 and older,5th Quintile,No,0.78935,768,22726,0.72587,0.85153
240,240,2021,17-29 y.,1st Quintile,Yes,0.11063,122,18898,0.08356,0.14062
241,241,2021,17-29 y.,1st Quintile,No,0.88937,1100,18898,0.80354,0.9752
242,242,2021,17-29 y.,2nd Quintile,Yes,0.09971,66,18898,0.06293,0.134
243,243,2021,17-29 y.,2nd Quintile,No,0.90029,549,18898,0.80848,0.98689
244,244,2021,17-29 y.,3rd Quintile,Yes,0.13865,56,18898,0.09551,0.20001
245,245,2021,17-29 y.,3rd Quintile,No,0.86135,403,18898,0.76549,0.99057
246,246,2021,17-29 y.,4th Quintile,Yes,0.09703,50,18898,0.0696,0.13382
247,247,2021,17-29 y.,4th Quintile,No,0.90297,411,18898,0.79301,1.0378
248,248,2021,17-29 y.,5th Quintile,Yes,0.07933,32,18898,0.05547,0.10589
249,249,2021,17-29 y.,5th Quintile,No,0.92067,286,18898,0.77429,1.0685
250,250,2021,30-45 y.,1st Quintile,Yes,0.1602,171,18898,0.12165,0.1953
251,251,2021,30-45 y.,1st Quintile,No,0.8398,1461,18898,0.75279,0.93734
252,252,2021,30-45 y.,2nd Quintile,Yes,0.12219,121,18898,0.08947,0.16418
253,253,2021,30-45 y.,2nd Quintile,No,0.87781,902,18898,0.79862,0.98191
254,254,2021,30-45 y.,3rd Quintile,Yes,0.12082,106,18898,0.09657,0.14908
255,255,2021,30-45 y.,3rd Quintile,No,0.87918,732,18898,0.79472,0.97383
256,256,2021,30-45 y.,4th Quintile,Yes,0.0988,90,18898,0.06402,0.13336
257,257,2021,30-45 y.,4th Quintile,No,0.9012,705,18898,0.81234,0.97723
258,258,2021,30-45 y.,5th Quintile,Yes,0.13605,88,18898,0.09576,0.17396
259,259,2021,30-45 y.,5th Quintile,No,0.86395,723,18898,0.78128,0.95739
260,260,2021,46-65 y.,1st Quintile,Yes,0.19691,202,18898,0.16403,0.23635
261,261,2021,46-65 y.,1st Quintile,No,0.80309,1043,18898,0.7204,0.86477
262,262,2021,46-65 y.,2nd Quintile,Yes,0.15326,181,18898,0.12906,0.18172
263,263,2021,46-65 y.,2nd Quintile,No,0.84674,947,18898,0.77446,0.91562
264,264,2021,46-65 y.,3rd Quintile,Yes,0.1345,158,18898,0.11228,0.16562
265,265,2021,46-65 y.,3rd Quintile,No,0.8655,949,18898,0.79543,0.93405
266,266,2021,46-65 y.,4th Quintile,Yes,0.13481,182,18898,0.11121,0.16189
267,267,2021,46-65 y.,4th Quintile,No,0.86519,1190,18898,0.81259,0.93557
268,268,2021,46-65 y.,5th Quintile,Yes,0.11943,267,18898,0.09368,0.14033
269,269,2021,46-65 y.,5th Quintile,No,0.88057,2042,18898,0.83338,0.937
270,270,2021,66 and older,1st Quintile,Yes,0.18971,111,18898,0.16098,0.22291
271,271,2021,66 and older,1st Quintile,No,0.81029,517,18898,0.7379,0.88675
272,272,2021,66 and older,2nd Quintile,Yes,0.16675,137,18898,0.14039,0.19723
273,273,2021,66 and older,2nd Quintile,No,0.83325,683,18898,0.78345,0.90482
274,274,2021,66 and older,3rd Quintile,Yes,0.18553,106,18898,0.15356,0.22085
275,275,2021,66 and older,3rd Quintile,No,0.81447,529,18898,0.75612,0.89607
276,276,2021,66 and older,4th Quintile,Yes,0.16836,92,18898,0.13459,0.2072
277,277,2021,66 and older,4th Quintile,No,0.83164,533,18898,0.76083,0.90901
278,278,2021,66 and older,5th Quintile,Yes,0.16731,140,18898,0.13587,0.19786
279,279,2021,66 and older,5th Quintile,No,0.83269,715,18898,0.74644,0.89847
