,Unnamed: 0,year,age_gr,bula_h,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2009,30-45 y.,Thuringa,No,1.0,167,17648,0.8426,1.23256
41,41,2009,46-65 y.,Schleswig-Holstein,Yes,0.21744,37,17648,0.16049,0.27247
42,42,2009,46-65 y.,Schleswig-Holstein,No,0.78256,143,17648,0.67207,0.90296
43,43,2009,46-65 y.,Hamburg,No,1.0,56,17648,0.80859,1.19366
44,44,2009,46-65 y.,Lower Saxony,Yes,0.23327,107,17648,0.19539,0.27692
45,45,2009,46-65 y.,Lower Saxony,No,0.76673,424,17648,0.70368,0.83391
46,46,2009,46-65 y.,Bremen,No,1.0,31,17648,0.73092,1.27126
47,47,2009,46-65 y.,North Rhine-Westphalia,Yes,0.19201,269,17648,0.17257,0.21552
48,48,2009,46-65 y.,North Rhine-Westphalia,No,0.80799,969,17648,0.76121,0.84899
49,49,2009,46-65 y.,Hesse,Yes,0.24907,117,17648,0.20913,0.29745
50,50,2009,46-65 y.,Hesse,No,0.75093,347,17648,0.66958,0.82732
51,51,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.23821,104,17648,0.20263,0.27351
52,52,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.76179,298,17648,0.68568,0.8336
53,53,2009,46-65 y.,Baden-Wuerttemberg,Yes,0.23656,144,17648,0.20186,0.27569
54,54,2009,46-65 y.,Baden-Wuerttemberg,No,0.76344,533,17648,0.68502,0.83711
55,55,2009,46-65 y.,Bavaria,Yes,0.19605,189,17648,0.16789,0.22382
56,56,2009,46-65 y.,Bavaria,No,0.80395,730,17648,0.74371,0.86155
57,57,2009,46-65 y.,Berlin,Yes,0.29355,75,17648,0.25107,0.34163
58,58,2009,46-65 y.,Berlin,No,0.70645,189,17648,0.63468,0.78566
59,59,2009,46-65 y.,Brandenburg,Yes,0.22558,61,17648,0.16779,0.29792
60,60,2009,46-65 y.,Brandenburg,No,0.77442,223,17648,0.69018,0.86588
61,61,2009,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19702,32,17648,0.13964,0.25088
62,62,2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.80298,159,17648,0.68148,0.93411
63,63,2009,46-65 y.,Saxony,Yes,0.19184,98,17648,0.15156,0.24218
64,64,2009,46-65 y.,Saxony,No,0.80816,386,17648,0.72578,0.89605
65,65,2009,46-65 y.,Saxony-Anhalt,Yes,0.24484,64,17648,0.1899,0.31683
66,66,2009,46-65 y.,Saxony-Anhalt,No,0.75516,218,17648,0.6614,0.853
67,67,2009,46-65 y.,Thuringa,Yes,0.23564,52,17648,0.18794,0.29053
68,68,2009,46-65 y.,Thuringa,No,0.76436,238,17648,0.68703,0.87766
69,69,2009,66 and older,Schleswig-Holstein,Yes,0.29502,36,17648,0.2338,0.36374
70,70,2009,66 and older,Schleswig-Holstein,No,0.70498,101,17648,0.60996,0.78383
71,71,2009,66 and older,Hamburg,No,1.0,55,17648,0.85508,1.17364
72,72,2009,66 and older,Lower Saxony,Yes,0.26595,104,17648,0.23453,0.30225
73,73,2009,66 and older,Lower Saxony,No,0.73405,319,17648,0.68203,0.79456
74,74,2009,66 and older,North Rhine-Westphalia,Yes,0.30107,243,17648,0.27543,0.32886
75,75,2009,66 and older,North Rhine-Westphalia,No,0.69893,610,17648,0.64933,0.74353
76,76,2009,66 and older,Hesse,Yes,0.32391,75,17648,0.27726,0.36956
77,77,2009,66 and older,Hesse,No,0.67609,173,17648,0.59484,0.76301
78,78,2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26838,61,17648,0.2237,0.31368
79,79,2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.73162,160,17648,0.67215,0.80119
80,80,2009,66 and older,Baden-Wuerttemberg,Yes,0.24128,93,17648,0.20553,0.28128
81,81,2009,66 and older,Baden-Wuerttemberg,No,0.75872,355,17648,0.68378,0.82345
82,82,2009,66 and older,Bavaria,Yes,0.3209,169,17648,0.28789,0.35094
83,83,2009,66 and older,Bavaria,No,0.6791,387,17648,0.62111,0.72298
84,84,2009,66 and older,Berlin,Yes,0.35767,47,17648,0.28568,0.4355
85,85,2009,66 and older,Berlin,No,0.64233,100,17648,0.54746,0.73348
86,86,2009,66 and older,Brandenburg,Yes,0.21346,42,17648,0.15042,0.29115
87,87,2009,66 and older,Brandenburg,No,0.78654,174,17648,0.68395,0.87545
88,88,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,88,17648,0.8797,1.12072
89,89,2009,66 and older,Saxony,Yes,0.32304,93,17648,0.26689,0.38388
90,90,2009,66 and older,Saxony,No,0.67696,230,17648,0.61941,0.75273
91,91,2009,66 and older,Saxony-Anhalt,Yes,0.31613,50,17648,0.25578,0.37209
92,92,2009,66 and older,Saxony-Anhalt,No,0.68387,131,17648,0.61065,0.76452
93,93,2009,66 and older,Thuringa,Yes,0.21114,46,17648,0.17465,0.25064
94,94,2009,66 and older,Thuringa,No,0.78886,162,17648,0.71932,0.87794
95,95,2011,17-29 y.,Schleswig-Holstein,No,1.0,110,20257,0.82833,1.19528
96,96,2011,17-29 y.,Hamburg,No,1.0,44,20257,0.66559,1.35774
97,97,2011,17-29 y.,Lower Saxony,No,1.0,223,20257,0.86013,1.14867
98,98,2011,17-29 y.,North Rhine-Westphalia,Yes,0.10204,61,20257,0.08246,0.12196
99,99,2011,17-29 y.,North Rhine-Westphalia,No,0.89796,547,20257,0.81783,0.98221
100,100,2011,17-29 y.,Hesse,No,1.0,173,20257,0.85921,1.15927
101,101,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,160,20257,0.85181,1.15763
102,102,2011,17-29 y.,Baden-Wuerttemberg,Yes,0.08976,38,20257,0.06534,0.1246
103,103,2011,17-29 y.,Baden-Wuerttemberg,No,0.91024,367,20257,0.80165,1.00964
104,104,2011,17-29 y.,Bavaria,Yes,0.13362,51,20257,0.09784,0.18684
105,105,2011,17-29 y.,Bavaria,No,0.86638,389,20257,0.78347,0.95986
106,106,2011,17-29 y.,Berlin,No,1.0,93,20257,0.81917,1.20136
107,107,2011,17-29 y.,Brandenburg,No,1.0,87,20257,0.81257,1.23918
108,108,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,64,20257,0.8227,1.27587
109,109,2011,17-29 y.,Saxony,No,1.0,172,20257,0.84868,1.17432
110,110,2011,17-29 y.,Saxony-Anhalt,No,1.0,111,20257,0.77429,1.24456
111,111,2011,17-29 y.,Thuringa,No,1.0,124,20257,0.80455,1.20844
112,112,2011,30-45 y.,Schleswig-Holstein,No,1.0,115,20257,0.8541,1.14846
113,113,2011,30-45 y.,Hamburg,No,1.0,70,20257,0.79637,1.20153
114,114,2011,30-45 y.,Lower Saxony,Yes,0.12435,57,20257,0.08924,0.17303
115,115,2011,30-45 y.,Lower Saxony,No,0.87565,411,20257,0.7663,0.96597
116,116,2011,30-45 y.,North Rhine-Westphalia,Yes,0.13054,129,20257,0.10983,0.15467
117,117,2011,30-45 y.,North Rhine-Westphalia,No,0.86946,863,20257,0.81019,0.9211
118,118,2011,30-45 y.,Hesse,Yes,0.11802,45,20257,0.08621,0.14933
119,119,2011,30-45 y.,Hesse,No,0.88198,314,20257,0.78695,0.99517
120,120,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.20435,40,20257,0.13942,0.27034
121,121,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.79565,219,20257,0.66449,0.92173
122,122,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.12243,78,20257,0.09218,0.1586
123,123,2011,30-45 y.,Baden-Wuerttemberg,No,0.87757,540,20257,0.8015,0.95816
124,124,2011,30-45 y.,Bavaria,Yes,0.14621,108,20257,0.11341,0.17782
125,125,2011,30-45 y.,Bavaria,No,0.85379,639,20257,0.78008,0.92787
126,126,2011,30-45 y.,Berlin,No,1.0,145,20257,0.82087,1.15666
127,127,2011,30-45 y.,Brandenburg,No,1.0,139,20257,0.82192,1.21449
128,128,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,100,20257,0.81321,1.21654
129,129,2011,30-45 y.,Saxony,Yes,0.10482,41,20257,0.0773,0.13068
130,130,2011,30-45 y.,Saxony,No,0.89518,304,20257,0.76691,1.02912
131,131,2011,30-45 y.,Saxony-Anhalt,Yes,0.14813,31,20257,0.11033,0.19719
132,132,2011,30-45 y.,Saxony-Anhalt,No,0.85187,167,20257,0.70481,1.01321
133,133,2011,30-45 y.,Thuringa,No,1.0,173,20257,0.83008,1.20072
134,134,2011,46-65 y.,Schleswig-Holstein,Yes,0.13515,33,20257,0.09117,0.18503
135,135,2011,46-65 y.,Schleswig-Holstein,No,0.86485,192,20257,0.74857,0.99607
136,136,2011,46-65 y.,Hamburg,No,1.0,77,20257,0.80186,1.20571
137,137,2011,46-65 y.,Lower Saxony,Yes,0.14756,97,20257,0.11853,0.16966
138,138,2011,46-65 y.,Lower Saxony,No,0.85244,586,20257,0.79335,0.91047
139,139,2011,46-65 y.,Bremen,No,1.0,37,20257,0.73647,1.28956
140,140,2011,46-65 y.,North Rhine-Westphalia,Yes,0.17044,242,20257,0.1513,0.18983
141,141,2011,46-65 y.,North Rhine-Westphalia,No,0.82956,1285,20257,0.79266,0.86925
142,142,2011,46-65 y.,Hesse,Yes,0.18761,110,20257,0.15519,0.21909
143,143,2011,46-65 y.,Hesse,No,0.81239,464,20257,0.74259,0.88231
144,144,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17677,81,20257,0.14132,0.20815
145,145,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82323,395,20257,0.75289,0.88924
146,146,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.1431,122,20257,0.12203,0.16841
147,147,2011,46-65 y.,Baden-Wuerttemberg,No,0.8569,770,20257,0.79759,0.91381
148,148,2011,46-65 y.,Bavaria,Yes,0.13564,160,20257,0.11533,0.15406
149,149,2011,46-65 y.,Bavaria,No,0.86436,1046,20257,0.81098,0.91851
150,150,2011,46-65 y.,Berlin,Yes,0.17483,45,20257,0.13574,0.21597
151,151,2011,46-65 y.,Berlin,No,0.82517,255,20257,0.74712,0.91359
152,152,2011,46-65 y.,Brandenburg,Yes,0.13707,44,20257,0.09083,0.20592
153,153,2011,46-65 y.,Brandenburg,No,0.86293,324,20257,0.7958,0.93392
154,154,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,193,20257,0.87075,1.14531
155,155,2011,46-65 y.,Saxony,Yes,0.18095,86,20257,0.14494,0.22861
156,156,2011,46-65 y.,Saxony,No,0.81905,423,20257,0.75367,0.90694
157,157,2011,46-65 y.,Saxony-Anhalt,Yes,0.18317,48,20257,0.13215,0.24429
158,158,2011,46-65 y.,Saxony-Anhalt,No,0.81683,280,20257,0.74063,0.9119
159,159,2011,46-65 y.,Thuringa,Yes,0.20459,48,20257,0.1467,0.25413
160,160,2011,46-65 y.,Thuringa,No,0.79541,289,20257,0.70196,0.89051
161,161,2011,66 and older,Schleswig-Holstein,No,1.0,142,20257,0.87619,1.11892
162,162,2011,66 and older,Hamburg,No,1.0,76,20257,0.85615,1.12122
163,163,2011,66 and older,Lower Saxony,Yes,0.12767,75,20257,0.11046,0.14425
164,164,2011,66 and older,Lower Saxony,No,0.87233,435,20257,0.81552,0.93334
165,165,2011,66 and older,North Rhine-Westphalia,Yes,0.13602,126,20257,0.118,0.15474
166,166,2011,66 and older,North Rhine-Westphalia,No,0.86398,878,20257,0.82268,0.90239
167,167,2011,66 and older,Hesse,Yes,0.23976,60,20257,0.20138,0.27564
168,168,2011,66 and older,Hesse,No,0.76024,224,20257,0.68658,0.85039
169,169,2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.13232,47,20257,0.10949,0.15986
170,170,2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.86768,248,20257,0.80088,0.9353
171,171,2011,66 and older,Baden-Wuerttemberg,Yes,0.14036,81,20257,0.11983,0.16322
172,172,2011,66 and older,Baden-Wuerttemberg,No,0.85964,490,20257,0.81178,0.92326
173,173,2011,66 and older,Bavaria,Yes,0.21967,157,20257,0.19512,0.24431
174,174,2011,66 and older,Bavaria,No,0.78033,634,20257,0.73333,0.83279
175,175,2011,66 and older,Berlin,Yes,0.20752,41,20257,0.15847,0.26605
176,176,2011,66 and older,Berlin,No,0.79248,173,20257,0.69968,0.86995
177,177,2011,66 and older,Brandenburg,No,1.0,216,20257,0.87452,1.15692
178,178,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,114,20257,0.8841,1.16498
179,179,2011,66 and older,Saxony,Yes,0.16028,56,20257,0.13815,0.18453
180,180,2011,66 and older,Saxony,No,0.83972,297,20257,0.78399,0.88985
181,181,2011,66 and older,Saxony-Anhalt,Yes,0.15587,33,20257,0.12056,0.19683
182,182,2011,66 and older,Saxony-Anhalt,No,0.84413,190,20257,0.78345,0.91565
183,183,2011,66 and older,Thuringa,No,1.0,190,20257,0.9067,1.08545
184,184,2013,17-29 y.,Schleswig-Holstein,No,1.0,78,18361,0.87142,1.18414
185,185,2013,17-29 y.,Hamburg,No,1.0,33,18361,0.74885,1.21817
186,186,2013,17-29 y.,Lower Saxony,No,1.0,217,18361,0.86079,1.12704
187,187,2013,17-29 y.,North Rhine-Westphalia,Yes,0.12044,63,18361,0.09565,0.15834
188,188,2013,17-29 y.,North Rhine-Westphalia,No,0.87956,471,18361,0.79628,0.96636
189,189,2013,17-29 y.,Hesse,No,1.0,134,18361,0.82868,1.19785
190,190,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,143,18361,0.8481,1.16322
191,191,2013,17-29 y.,Baden-Wuerttemberg,Yes,0.07066,31,18361,0.05274,0.09576
192,192,2013,17-29 y.,Baden-Wuerttemberg,No,0.92934,279,18361,0.81352,1.06771
193,193,2013,17-29 y.,Bavaria,Yes,0.12613,48,18361,0.09276,0.16744
194,194,2013,17-29 y.,Bavaria,No,0.87387,365,18361,0.78856,0.97778
195,195,2013,17-29 y.,Berlin,No,1.0,88,18361,0.83138,1.16862
196,196,2013,17-29 y.,Brandenburg,No,1.0,64,18361,0.7577,1.30154
197,197,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,46,18361,0.75456,1.32535
198,198,2013,17-29 y.,Saxony,No,1.0,140,18361,0.81461,1.17574
199,199,2013,17-29 y.,Saxony-Anhalt,No,1.0,78,18361,0.77931,1.23699
200,200,2013,17-29 y.,Thuringa,No,1.0,88,18361,0.81698,1.17435
201,201,2013,30-45 y.,Schleswig-Holstein,No,1.0,105,18361,0.84757,1.17462
202,202,2013,30-45 y.,Hamburg,No,1.0,77,18361,0.74093,1.25842
203,203,2013,30-45 y.,Lower Saxony,Yes,0.17756,64,18361,0.12882,0.23052
204,204,2013,30-45 y.,Lower Saxony,No,0.82244,315,18361,0.71974,0.93988
205,205,2013,30-45 y.,North Rhine-Westphalia,Yes,0.12494,101,18361,0.1026,0.14659
206,206,2013,30-45 y.,North Rhine-Westphalia,No,0.87506,709,18361,0.794,0.94063
207,207,2013,30-45 y.,Hesse,Yes,0.12878,33,18361,0.07418,0.19314
208,208,2013,30-45 y.,Hesse,No,0.87122,254,18361,0.75964,1.01098
209,209,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.15719,31,18361,0.10453,0.22132
210,210,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.84281,178,18361,0.69842,0.9878
211,211,2013,30-45 y.,Baden-Wuerttemberg,Yes,0.13257,57,18361,0.10125,0.16692
212,212,2013,30-45 y.,Baden-Wuerttemberg,No,0.86743,427,18361,0.77717,0.9666
213,213,2013,30-45 y.,Bavaria,Yes,0.16302,105,18361,0.12751,0.2047
214,214,2013,30-45 y.,Bavaria,No,0.83698,551,18361,0.74121,0.9401
215,215,2013,30-45 y.,Berlin,No,1.0,152,18361,0.84444,1.17988
216,216,2013,30-45 y.,Brandenburg,No,1.0,112,18361,0.78225,1.22781
217,217,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,79,18361,0.7327,1.2463
218,218,2013,30-45 y.,Saxony,Yes,0.08649,35,18361,0.05783,0.11561
219,219,2013,30-45 y.,Saxony,No,0.91351,267,18361,0.78938,1.08758
220,220,2013,30-45 y.,Saxony-Anhalt,No,1.0,140,18361,0.83276,1.26985
221,221,2013,30-45 y.,Thuringa,No,1.0,129,18361,0.78123,1.2607
222,222,2013,46-65 y.,Schleswig-Holstein,Yes,0.1582,33,18361,0.11157,0.23426
223,223,2013,46-65 y.,Schleswig-Holstein,No,0.8418,174,18361,0.72533,0.97292
224,224,2013,46-65 y.,Hamburg,No,1.0,63,18361,0.75592,1.23025
225,225,2013,46-65 y.,Lower Saxony,Yes,0.16422,108,18361,0.1392,0.19454
226,226,2013,46-65 y.,Lower Saxony,No,0.83578,553,18361,0.77385,0.91671
227,227,2013,46-65 y.,Bremen,No,1.0,34,18361,0.6549,1.36903
228,228,2013,46-65 y.,North Rhine-Westphalia,Yes,0.14644,219,18361,0.13064,0.16274
229,229,2013,46-65 y.,North Rhine-Westphalia,No,0.85356,1216,18361,0.80716,0.9021
230,230,2013,46-65 y.,Hesse,Yes,0.16616,99,18361,0.13541,0.19792
231,231,2013,46-65 y.,Hesse,No,0.83384,458,18361,0.7607,0.90662
232,232,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17829,79,18361,0.14979,0.20979
233,233,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82171,363,18361,0.75204,0.89763
234,234,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.14254,114,18361,0.11542,0.1679
235,235,2013,46-65 y.,Baden-Wuerttemberg,No,0.85746,673,18361,0.80054,0.91183
236,236,2013,46-65 y.,Bavaria,Yes,0.16843,175,18361,0.145,0.18962
237,237,2013,46-65 y.,Bavaria,No,0.83157,940,18361,0.77912,0.88226
238,238,2013,46-65 y.,Berlin,Yes,0.19377,52,18361,0.15167,0.23827
239,239,2013,46-65 y.,Berlin,No,0.80623,237,18361,0.70726,0.88405
240,240,2013,46-65 y.,Brandenburg,Yes,0.14423,49,18361,0.10736,0.18496
241,241,2013,46-65 y.,Brandenburg,No,0.85577,288,18361,0.77729,0.95143
242,242,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,180,18361,0.89109,1.13038
243,243,2013,46-65 y.,Saxony,Yes,0.15613,70,18361,0.12124,0.19655
244,244,2013,46-65 y.,Saxony,No,0.84387,449,18361,0.77383,0.92193
245,245,2013,46-65 y.,Saxony-Anhalt,Yes,0.1258,44,18361,0.10116,0.14937
246,246,2013,46-65 y.,Saxony-Anhalt,No,0.8742,266,18361,0.78046,0.96967
247,247,2013,46-65 y.,Thuringa,Yes,0.15128,48,18361,0.11894,0.19936
248,248,2013,46-65 y.,Thuringa,No,0.84872,293,18361,0.75205,0.95464
249,249,2013,66 and older,Schleswig-Holstein,No,1.0,145,18361,0.87145,1.13386
250,250,2013,66 and older,Hamburg,No,1.0,86,18361,0.87619,1.12412
251,251,2013,66 and older,Lower Saxony,Yes,0.14349,66,18361,0.12178,0.16955
252,252,2013,66 and older,Lower Saxony,No,0.85651,423,18361,0.79177,0.91127
253,253,2013,66 and older,North Rhine-Westphalia,Yes,0.13221,128,18361,0.11736,0.14994
254,254,2013,66 and older,North Rhine-Westphalia,No,0.86779,811,18361,0.83245,0.91139
255,255,2013,66 and older,Hesse,Yes,0.20948,64,18361,0.18206,0.24915
256,256,2013,66 and older,Hesse,No,0.79052,230,18361,0.7216,0.86918
257,257,2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.14967,44,18361,0.12623,0.18153
258,258,2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.85033,240,18361,0.78634,0.93853
259,259,2013,66 and older,Baden-Wuerttemberg,Yes,0.15105,80,18361,0.12497,0.17936
260,260,2013,66 and older,Baden-Wuerttemberg,No,0.84895,462,18361,0.79369,0.90018
261,261,2013,66 and older,Bavaria,Yes,0.17753,134,18361,0.15391,0.20027
262,262,2013,66 and older,Bavaria,No,0.82247,629,18361,0.77771,0.86293
263,263,2013,66 and older,Berlin,Yes,0.20544,47,18361,0.15576,0.25905
264,264,2013,66 and older,Berlin,No,0.79456,159,18361,0.70407,0.88676
265,265,2013,66 and older,Brandenburg,No,1.0,214,18361,0.88696,1.11699
266,266,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,108,18361,0.86189,1.18681
267,267,2013,66 and older,Saxony,Yes,0.1157,43,18361,0.09615,0.14396
268,268,2013,66 and older,Saxony,No,0.8843,303,18361,0.82245,0.95849
269,269,2013,66 and older,Saxony-Anhalt,No,1.0,170,18361,0.90909,1.1097
270,270,2013,66 and older,Thuringa,Yes,0.12104,31,18361,0.09667,0.14753
271,271,2013,66 and older,Thuringa,No,0.87896,180,18361,0.78756,0.95215
272,272,2015,17-29 y.,Schleswig-Holstein,No,1.0,134,24634,0.83209,1.184
273,273,2015,17-29 y.,Hamburg,No,1.0,46,24634,0.7504,1.29441
274,274,2015,17-29 y.,Lower Saxony,Yes,0.11808,46,24634,0.08662,0.15535
275,275,2015,17-29 y.,Lower Saxony,No,0.88192,362,24634,0.74614,0.99767
276,276,2015,17-29 y.,North Rhine-Westphalia,Yes,0.11289,108,24634,0.08868,0.13673
277,277,2015,17-29 y.,North Rhine-Westphalia,No,0.88711,773,24634,0.79411,0.96818
278,278,2015,17-29 y.,Hesse,Yes,0.09577,31,24634,0.04606,0.15875
279,279,2015,17-29 y.,Hesse,No,0.90423,237,24634,0.79709,1.03068
280,280,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,230,24634,0.8388,1.18853
281,281,2015,17-29 y.,Baden-Wuerttemberg,Yes,0.06328,35,24634,0.04226,0.08858
282,282,2015,17-29 y.,Baden-Wuerttemberg,No,0.93672,454,24634,0.83214,1.03128
283,283,2015,17-29 y.,Bavaria,Yes,0.11816,69,24634,0.08744,0.1558
284,284,2015,17-29 y.,Bavaria,No,0.88184,572,24634,0.79236,0.98469
285,285,2015,17-29 y.,Berlin,No,1.0,119,24634,0.80952,1.1857
286,286,2015,17-29 y.,Brandenburg,No,1.0,93,24634,0.77503,1.23675
287,287,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,60,24634,0.7184,1.38958
288,288,2015,17-29 y.,Saxony,No,1.0,170,24634,0.77923,1.19816
289,289,2015,17-29 y.,Saxony-Anhalt,No,1.0,103,24634,0.75638,1.27199
290,290,2015,17-29 y.,Thuringa,No,1.0,104,24634,0.76396,1.2812
291,291,2015,30-45 y.,Schleswig-Holstein,Yes,0.12907,36,24634,0.09318,0.17227
292,292,2015,30-45 y.,Schleswig-Holstein,No,0.87093,235,24634,0.7363,1.00832
293,293,2015,30-45 y.,Hamburg,No,1.0,125,24634,0.77813,1.30466
294,294,2015,30-45 y.,Lower Saxony,Yes,0.176,98,24634,0.13,0.23023
295,295,2015,30-45 y.,Lower Saxony,No,0.824,604,24634,0.73202,0.93474
296,296,2015,30-45 y.,Bremen,No,1.0,51,24634,0.55974,1.50243
297,297,2015,30-45 y.,North Rhine-Westphalia,Yes,0.13555,217,24634,0.11211,0.16216
298,298,2015,30-45 y.,North Rhine-Westphalia,No,0.86445,1330,24634,0.79624,0.92922
299,299,2015,30-45 y.,Hesse,Yes,0.14462,59,24634,0.10182,0.20285
300,300,2015,30-45 y.,Hesse,No,0.85538,441,24634,0.75734,0.96927
301,301,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.12789,46,24634,0.0819,0.18869
302,302,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87211,347,24634,0.72215,1.00356
303,303,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.10404,99,24634,0.07778,0.13799
304,304,2015,30-45 y.,Baden-Wuerttemberg,No,0.89596,860,24634,0.82506,0.97619
305,305,2015,30-45 y.,Bavaria,Yes,0.17613,162,24634,0.1331,0.21174
306,306,2015,30-45 y.,Bavaria,No,0.82387,1023,24634,0.75351,0.89474
