year,age_gr,bula_h,ple0023,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,Hesse,No,0.67781,174,249,0.61965,0.73598
2009,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26832,61,221,0.20977,0.32687
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.73168,160,221,0.67313,0.79023
2009,66 and older,Baden-Wuerttemberg,Yes,0.24123,93,448,0.20157,0.28089
2009,66 and older,Baden-Wuerttemberg,No,0.75877,355,448,0.71911,0.79843
2009,66 and older,Bavaria,Yes,0.32090,169,556,0.28206,0.35974
2009,66 and older,Bavaria,No,0.67910,387,556,0.64026,0.71794
2009,66 and older,Berlin,Yes,0.35768,47,147,0.27993,0.43543
2009,66 and older,Berlin,No,0.64232,100,147,0.56457,0.72007
2009,66 and older,Brandenburg,Yes,0.21344,42,216,0.15867,0.26821
2009,66 and older,Brandenburg,No,0.78656,174,216,0.73179,0.84133
2009,66 and older,Mecklenburg-Western Pomerania,No,0.81417,88,88,0.73243,0.89591
2009,66 and older,Saxony,Yes,0.32301,93,323,0.27193,0.37408
2009,66 and older,Saxony,No,0.67699,230,323,0.62592,0.72807
2009,66 and older,Saxony-Anhalt,Yes,0.31615,50,181,0.24822,0.38408
2009,66 and older,Saxony-Anhalt,No,0.68385,131,181,0.61592,0.75178
2009,66 and older,Thuringa,Yes,0.21113,46,208,0.15553,0.26672
2009,66 and older,Thuringa,No,0.78887,162,208,0.73328,0.84447
2011,17-29 y.,Schleswig-Holstein,No,0.88662,110,110,0.82709,0.94614
2011,17-29 y.,Hamburg,No,0.94279,44,44,0.87337,1.01221
2011,17-29 y.,Lower Saxony,No,0.92438,223,223,0.88960,0.95916
2011,17-29 y.,North Rhine-Westphalia,Yes,0.10201,61,608,0.07793,0.12609
2011,17-29 y.,North Rhine-Westphalia,No,0.89799,547,608,0.87391,0.92207
2011,17-29 y.,Hesse,No,0.92451,173,173,0.88502,0.96399
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.94299,160,160,0.90695,0.97903
2011,17-29 y.,Baden-Wuerttemberg,Yes,0.08992,38,405,0.06202,0.11781
2011,17-29 y.,Baden-Wuerttemberg,No,0.91008,367,405,0.88219,0.93798
2011,17-29 y.,Bavaria,Yes,0.13327,51,440,0.10148,0.16507
2011,17-29 y.,Bavaria,No,0.86673,389,440,0.83493,0.89852
2011,17-29 y.,Berlin,No,0.83417,93,93,0.75817,0.91017
2011,17-29 y.,Brandenburg,No,0.88621,87,87,0.81909,0.95333
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.92798,64,64,0.86413,0.99182
2011,17-29 y.,Saxony,No,0.88539,172,172,0.83765,0.93314
2011,17-29 y.,Saxony-Anhalt,No,0.96418,111,111,0.92946,0.99891
2011,17-29 y.,Thuringa,No,0.89142,124,124,0.83644,0.94640
2011,30-45 y.,Schleswig-Holstein,No,0.80218,115,115,0.72906,0.87531
2011,30-45 y.,Hamburg,No,0.87100,70,70,0.79191,0.95010
2011,30-45 y.,Lower Saxony,Yes,0.12385,57,468,0.09397,0.15372
2011,30-45 y.,Lower Saxony,No,0.87615,411,468,0.84628,0.90603
2011,30-45 y.,North Rhine-Westphalia,Yes,0.13041,129,992,0.10944,0.15138
2011,30-45 y.,North Rhine-Westphalia,No,0.86959,863,992,0.84862,0.89056
2011,30-45 y.,Hesse,Yes,0.11779,45,359,0.08440,0.15119
2011,30-45 y.,Hesse,No,0.88221,314,359,0.84881,0.91560
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.20517,40,259,0.15589,0.25444
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.79483,219,259,0.74556,0.84411
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.12231,78,618,0.09646,0.14817
2011,30-45 y.,Baden-Wuerttemberg,No,0.87769,540,618,0.85183,0.90354
2011,30-45 y.,Bavaria,Yes,0.14722,108,747,0.12180,0.17265
2011,30-45 y.,Bavaria,No,0.85278,639,747,0.82735,0.87820
2011,30-45 y.,Berlin,No,0.85657,145,145,0.79932,0.91382
2011,30-45 y.,Brandenburg,No,0.80225,139,139,0.73579,0.86870
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.93938,100,100,0.89237,0.98639
2011,30-45 y.,Saxony,Yes,0.10508,41,345,0.07267,0.13748
2011,30-45 y.,Saxony,No,0.89492,304,345,0.86252,0.92733
2011,30-45 y.,Saxony-Anhalt,Yes,0.14824,31,198,0.09862,0.19786
2011,30-45 y.,Saxony-Anhalt,No,0.85176,167,198,0.80214,0.90138
2011,30-45 y.,Thuringa,No,0.94160,173,173,0.90656,0.97665
2011,46-65 y.,Schleswig-Holstein,Yes,0.13492,33,225,0.09018,0.17966
2011,46-65 y.,Schleswig-Holstein,No,0.86508,192,225,0.82034,0.90982
2011,46-65 y.,Hamburg,No,0.85280,77,77,0.77314,0.93245
2011,46-65 y.,Lower Saxony,Yes,0.14748,97,683,0.12087,0.17409
2011,46-65 y.,Lower Saxony,No,0.85252,586,683,0.82591,0.87913
2011,46-65 y.,Bremen,No,0.77507,37,37,0.63867,0.91147
2011,46-65 y.,North Rhine-Westphalia,Yes,0.17002,242,1527,0.15117,0.18887
2011,46-65 y.,North Rhine-Westphalia,No,0.82998,1285,1527,0.81113,0.84883
2011,46-65 y.,Hesse,Yes,0.18441,109,573,0.15263,0.21620
2011,46-65 y.,Hesse,No,0.81559,464,573,0.78380,0.84737
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17658,81,476,0.14228,0.21087
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82342,395,476,0.78913,0.85772
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.14244,122,892,0.11949,0.16539
2011,46-65 y.,Baden-Wuerttemberg,No,0.85756,770,892,0.83461,0.88051
2011,46-65 y.,Bavaria,Yes,0.13525,160,1206,0.11594,0.15456
2011,46-65 y.,Bavaria,No,0.86475,1046,1206,0.84544,0.88406
2011,46-65 y.,Berlin,Yes,0.17493,45,300,0.13187,0.21799
2011,46-65 y.,Berlin,No,0.82507,255,300,0.78201,0.86813
2011,46-65 y.,Brandenburg,Yes,0.13715,44,368,0.10195,0.17234
2011,46-65 y.,Brandenburg,No,0.86285,324,368,0.82766,0.89805
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.86338,193,193,0.81480,0.91196
2011,46-65 y.,Saxony,Yes,0.18116,86,509,0.14767,0.21465
2011,46-65 y.,Saxony,No,0.81884,423,509,0.78535,0.85233
2011,46-65 y.,Saxony-Anhalt,Yes,0.18323,48,328,0.14130,0.22516
2011,46-65 y.,Saxony-Anhalt,No,0.81677,280,328,0.77484,0.85870
2011,46-65 y.,Thuringa,Yes,0.20437,48,337,0.16126,0.24749
2011,46-65 y.,Thuringa,No,0.79563,289,337,0.75251,0.83874
2011,66 and older,Schleswig-Holstein,No,0.87640,142,142,0.82207,0.93072
2011,66 and older,Hamburg,No,0.80524,76,76,0.71561,0.89487
2011,66 and older,Lower Saxony,Yes,0.12766,75,510,0.09867,0.15665
2011,66 and older,Lower Saxony,No,0.87234,435,510,0.84335,0.90133
2011,66 and older,North Rhine-Westphalia,Yes,0.13607,126,1004,0.11485,0.15729
2011,66 and older,North Rhine-Westphalia,No,0.86393,878,1004,0.84271,0.88515
2011,66 and older,Hesse,Yes,0.24349,61,285,0.19357,0.29341
2011,66 and older,Hesse,No,0.75651,224,285,0.70659,0.80643
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.13229,47,295,0.09356,0.17102
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.86771,248,295,0.82898,0.90644
2011,66 and older,Baden-Wuerttemberg,Yes,0.14013,81,571,0.11164,0.16863
2011,66 and older,Baden-Wuerttemberg,No,0.85987,490,571,0.83137,0.88836
2011,66 and older,Bavaria,Yes,0.21987,157,791,0.19098,0.24875
2011,66 and older,Bavaria,No,0.78013,634,791,0.75125,0.80902
2011,66 and older,Berlin,Yes,0.20731,41,214,0.15287,0.26175
2011,66 and older,Berlin,No,0.79269,173,214,0.73825,0.84713
2011,66 and older,Brandenburg,No,0.88089,216,216,0.83760,0.92419
2011,66 and older,Mecklenburg-Western Pomerania,No,0.88870,114,114,0.83071,0.94669
2011,66 and older,Saxony,Yes,0.16035,56,353,0.12202,0.19868
2011,66 and older,Saxony,No,0.83965,297,353,0.80132,0.87798
2011,66 and older,Saxony-Anhalt,Yes,0.15588,33,223,0.10816,0.20360
2011,66 and older,Saxony-Anhalt,No,0.84412,190,223,0.79640,0.89184
2011,66 and older,Thuringa,No,0.87214,190,190,0.82453,0.91975
2013,17-29 y.,Schleswig-Holstein,No,0.78936,78,78,0.69828,0.88044
2013,17-29 y.,Hamburg,No,0.81522,33,33,0.68074,0.94970
2013,17-29 y.,Lower Saxony,No,0.87878,217,217,0.83526,0.92231
2013,17-29 y.,North Rhine-Westphalia,Yes,0.11762,63,534,0.09027,0.14497
2013,17-29 y.,North Rhine-Westphalia,No,0.88238,471,534,0.85503,0.90973
2013,17-29 y.,Hesse,No,0.89555,134,134,0.84358,0.94753
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91357,143,143,0.86735,0.95979
2013,17-29 y.,Baden-Wuerttemberg,Yes,0.07157,31,310,0.04283,0.10032
2013,17-29 y.,Baden-Wuerttemberg,No,0.92843,279,310,0.89968,0.95717
2013,17-29 y.,Bavaria,Yes,0.12418,48,413,0.09233,0.15602
2013,17-29 y.,Bavaria,No,0.87582,365,413,0.84398,0.90767
2013,17-29 y.,Berlin,No,0.86315,88,88,0.79093,0.93537
2013,17-29 y.,Brandenburg,No,0.95664,64,64,0.90635,1.00693
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.93630,46,46,0.86494,1.00765
2013,17-29 y.,Saxony,No,0.85404,140,140,0.79534,0.91273
2013,17-29 y.,Saxony-Anhalt,No,0.94135,78,78,0.88886,0.99383
2013,17-29 y.,Thuringa,No,0.92711,88,88,0.87248,0.98173
2013,30-45 y.,Schleswig-Holstein,No,0.90091,105,105,0.84348,0.95833
2013,30-45 y.,Hamburg,No,0.84296,77,77,0.76116,0.92476
2013,30-45 y.,Lower Saxony,Yes,0.17710,64,379,0.13862,0.21559
2013,30-45 y.,Lower Saxony,No,0.82290,315,379,0.78441,0.86138
2013,30-45 y.,North Rhine-Westphalia,Yes,0.12478,101,810,0.10201,0.14755
2013,30-45 y.,North Rhine-Westphalia,No,0.87522,709,810,0.85245,0.89799
2013,30-45 y.,Hesse,Yes,0.12544,33,287,0.08705,0.16382
2013,30-45 y.,Hesse,No,0.87456,254,287,0.83618,0.91295
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.15983,31,209,0.11003,0.20963
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.84017,178,209,0.79037,0.88997
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.13210,57,484,0.10190,0.16230
2013,30-45 y.,Baden-Wuerttemberg,No,0.86790,427,484,0.83770,0.89810
2013,30-45 y.,Bavaria,Yes,0.16296,105,656,0.13468,0.19125
2013,30-45 y.,Bavaria,No,0.83704,551,656,0.80875,0.86532
2013,30-45 y.,Berlin,No,0.81298,152,152,0.75079,0.87518
2013,30-45 y.,Brandenburg,No,0.89194,112,112,0.83419,0.94970
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.87642,79,79,0.80339,0.94946
2013,30-45 y.,Saxony,Yes,0.08648,35,302,0.05473,0.11823
2013,30-45 y.,Saxony,No,0.91352,267,302,0.88177,0.94527
2013,30-45 y.,Saxony-Anhalt,No,0.86011,140,140,0.80244,0.91777
2013,30-45 y.,Thuringa,No,0.82952,129,129,0.76437,0.89467
2013,46-65 y.,Schleswig-Holstein,Yes,0.15759,33,207,0.10784,0.20735
2013,46-65 y.,Schleswig-Holstein,No,0.84241,174,207,0.79265,0.89216
2013,46-65 y.,Hamburg,No,0.71567,63,63,0.60338,0.82795
2013,46-65 y.,Lower Saxony,Yes,0.16110,108,661,0.13305,0.18915
2013,46-65 y.,Lower Saxony,No,0.83890,553,661,0.81085,0.86695
2013,46-65 y.,Bremen,No,0.69926,34,34,0.54279,0.85572
2013,46-65 y.,North Rhine-Westphalia,Yes,0.14593,219,1435,0.12765,0.16420
2013,46-65 y.,North Rhine-Westphalia,No,0.85407,1216,1435,0.83580,0.87235
2013,46-65 y.,Hesse,Yes,0.16684,99,556,0.13582,0.19786
2013,46-65 y.,Hesse,No,0.83316,457,556,0.80214,0.86418
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17828,79,442,0.14256,0.21401
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82172,363,442,0.78599,0.85744
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.14339,114,787,0.11889,0.16790
2013,46-65 y.,Baden-Wuerttemberg,No,0.85661,673,787,0.83210,0.88111
2013,46-65 y.,Bavaria,Yes,0.16903,175,1115,0.14702,0.19104
2013,46-65 y.,Bavaria,No,0.83097,940,1115,0.80896,0.85298
2013,46-65 y.,Berlin,Yes,0.19370,52,289,0.14806,0.23934
2013,46-65 y.,Berlin,No,0.80630,237,289,0.76066,0.85194
2013,46-65 y.,Brandenburg,Yes,0.14529,49,337,0.10761,0.18297
2013,46-65 y.,Brandenburg,No,0.85471,288,337,0.81703,0.89239
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.84701,180,180,0.79428,0.89975
2013,46-65 y.,Saxony,Yes,0.15535,70,519,0.12415,0.18654
2013,46-65 y.,Saxony,No,0.84465,449,519,0.81346,0.87585
2013,46-65 y.,Saxony-Anhalt,Yes,0.12609,44,310,0.08907,0.16310
2013,46-65 y.,Saxony-Anhalt,No,0.87391,266,310,0.83690,0.91093
2013,46-65 y.,Thuringa,Yes,0.15102,48,341,0.11296,0.18908
2013,46-65 y.,Thuringa,No,0.84898,293,341,0.81092,0.88704
2013,66 and older,Schleswig-Holstein,No,0.85992,145,145,0.80323,0.91661
2013,66 and older,Hamburg,No,0.86138,86,86,0.78792,0.93484
2013,66 and older,Lower Saxony,Yes,0.14247,66,489,0.11145,0.17348
2013,66 and older,Lower Saxony,No,0.85753,423,489,0.82652,0.88855
2013,66 and older,North Rhine-Westphalia,Yes,0.13194,128,939,0.11029,0.15360
2013,66 and older,North Rhine-Westphalia,No,0.86806,811,939,0.84640,0.88971
2013,66 and older,Hesse,Yes,0.21025,64,295,0.16367,0.25683
2013,66 and older,Hesse,No,0.78975,231,295,0.74317,0.83633
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.15011,44,284,0.10849,0.19172
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.84989,240,284,0.80828,0.89151
2013,66 and older,Baden-Wuerttemberg,Yes,0.15109,80,542,0.12091,0.18126
2013,66 and older,Baden-Wuerttemberg,No,0.84891,462,542,0.81874,0.87909
2013,66 and older,Bavaria,Yes,0.17770,134,763,0.15056,0.20484
2013,66 and older,Bavaria,No,0.82230,629,763,0.79516,0.84944
2013,66 and older,Berlin,Yes,0.20539,47,206,0.15009,0.26069
2013,66 and older,Berlin,No,0.79461,159,206,0.73931,0.84991
2013,66 and older,Brandenburg,No,0.88585,214,214,0.84315,0.92856
2013,66 and older,Mecklenburg-Western Pomerania,No,0.93282,108,108,0.88539,0.98025
2013,66 and older,Saxony,Yes,0.11537,43,346,0.08166,0.14908
2013,66 and older,Saxony,No,0.88463,303,346,0.85092,0.91834
2013,66 and older,Saxony-Anhalt,No,0.82685,170,170,0.76980,0.88390
2013,66 and older,Thuringa,Yes,0.12133,31,211,0.07716,0.16549
2013,66 and older,Thuringa,No,0.87867,180,211,0.83451,0.92284
2015,17-29 y.,Schleswig-Holstein,No,0.84187,134,134,0.77986,0.90388
2015,17-29 y.,Hamburg,No,0.79782,46,46,0.68048,0.91517
2015,17-29 y.,Lower Saxony,Yes,0.11314,46,408,0.08236,0.14391
2015,17-29 y.,Lower Saxony,No,0.88686,362,408,0.85609,0.91764
2015,17-29 y.,North Rhine-Westphalia,Yes,0.11309,108,881,0.09216,0.13401
2015,17-29 y.,North Rhine-Westphalia,No,0.88691,773,881,0.86599,0.90784
2015,17-29 y.,Hesse,Yes,0.09667,31,268,0.06122,0.13212
2015,17-29 y.,Hesse,No,0.90333,237,268,0.86788,0.93878
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.90666,230,230,0.86898,0.94434
2015,17-29 y.,Baden-Wuerttemberg,Yes,0.06344,35,489,0.04182,0.08507
2015,17-29 y.,Baden-Wuerttemberg,No,0.93656,454,489,0.91493,0.95818
2015,17-29 y.,Bavaria,Yes,0.11844,69,641,0.09341,0.14348
2015,17-29 y.,Bavaria,No,0.88156,572,641,0.85652,0.90659
2015,17-29 y.,Berlin,No,0.83665,119,119,0.76995,0.90335
2015,17-29 y.,Brandenburg,No,0.91895,93,93,0.86319,0.97472
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.92838,60,60,0.86258,0.99418
2015,17-29 y.,Saxony,No,0.82961,170,170,0.77293,0.88630
2015,17-29 y.,Saxony-Anhalt,No,0.88855,103,103,0.82748,0.94962
2015,17-29 y.,Thuringa,No,0.87261,104,104,0.80823,0.93700
2015,30-45 y.,Schleswig-Holstein,Yes,0.13123,36,271,0.09095,0.17150
2015,30-45 y.,Schleswig-Holstein,No,0.86877,235,271,0.82850,0.90905
2015,30-45 y.,Hamburg,No,0.86919,125,125,0.80983,0.92854
2015,30-45 y.,Lower Saxony,Yes,0.17670,98,702,0.14847,0.20494
2015,30-45 y.,Lower Saxony,No,0.82330,604,702,0.79506,0.85153
2015,30-45 y.,Bremen,No,0.91440,51,51,0.83685,0.99195
2015,30-45 y.,North Rhine-Westphalia,Yes,0.13531,217,1547,0.11826,0.15236
2015,30-45 y.,North Rhine-Westphalia,No,0.86469,1330,1547,0.84764,0.88174
2015,30-45 y.,Hesse,Yes,0.14558,59,500,0.11463,0.17652
2015,30-45 y.,Hesse,No,0.85442,441,500,0.82348,0.88537
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.12795,46,393,0.09488,0.16102
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87205,347,393,0.83898,0.90512
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.10420,99,959,0.08486,0.12355
2015,30-45 y.,Baden-Wuerttemberg,No,0.89580,860,959,0.87645,0.91514
2015,30-45 y.,Bavaria,Yes,0.17785,162,1185,0.15607,0.19963
2015,30-45 y.,Bavaria,No,0.82215,1023,1185,0.80037,0.84393
2015,30-45 y.,Berlin,Yes,0.14775,44,270,0.10535,0.19016
2015,30-45 y.,Berlin,No,0.85225,226,270,0.80984,0.89465
2015,30-45 y.,Brandenburg,No,0.91555,221,221,0.87881,0.95229
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.86545,137,137,0.80809,0.92280
2015,30-45 y.,Saxony,Yes,0.10806,50,439,0.07898,0.13713
2015,30-45 y.,Saxony,No,0.89194,389,439,0.86287,0.92102
2015,30-45 y.,Saxony-Anhalt,No,0.88068,219,219,0.83765,0.92372
2015,30-45 y.,Thuringa,Yes,0.10803,38,247,0.06924,0.14682
2015,30-45 y.,Thuringa,No,0.89197,209,247,0.85318,0.93076
2015,46-65 y.,Schleswig-Holstein,Yes,0.19898,44,270,0.15127,0.24669
2015,46-65 y.,Schleswig-Holstein,No,0.80102,226,270,0.75331,0.84873
2015,46-65 y.,Hamburg,No,0.79919,111,111,0.72432,0.87405
2015,46-65 y.,Lower Saxony,Yes,0.19935,134,824,0.17205,0.22664
2015,46-65 y.,Lower Saxony,No,0.80065,690,824,0.77336,0.82795
2015,46-65 y.,Bremen,No,0.87620,40,40,0.77283,0.97957
2015,46-65 y.,North Rhine-Westphalia,Yes,0.15946,279,1828,0.14267,0.17625
2015,46-65 y.,North Rhine-Westphalia,No,0.84054,1549,1828,0.82375,0.85733
2015,46-65 y.,Hesse,Yes,0.13349,101,663,0.10758,0.15939
2015,46-65 y.,Hesse,No,0.86651,562,663,0.84061,0.89242
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14961,73,561,0.12006,0.17915
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.85039,488,561,0.82085,0.87994
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.11798,124,1000,0.09798,0.13799
2015,46-65 y.,Baden-Wuerttemberg,No,0.88202,876,1000,0.86201,0.90202
2015,46-65 y.,Bavaria,Yes,0.16174,214,1451,0.14279,0.18069
2015,46-65 y.,Bavaria,No,0.83826,1237,1451,0.81931,0.85721
2015,46-65 y.,Berlin,Yes,0.21898,63,313,0.17309,0.26487
2015,46-65 y.,Berlin,No,0.78102,250,313,0.73513,0.82691
2015,46-65 y.,Brandenburg,Yes,0.16575,59,395,0.12903,0.20247
2015,46-65 y.,Brandenburg,No,0.83425,336,395,0.79753,0.87097
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.88229,185,185,0.83572,0.92885
2015,46-65 y.,Saxony,Yes,0.14790,81,527,0.11756,0.17824
2015,46-65 y.,Saxony,No,0.85210,446,527,0.82176,0.88244
2015,46-65 y.,Saxony-Anhalt,Yes,0.16280,55,316,0.12203,0.20357
2015,46-65 y.,Saxony-Anhalt,No,0.83720,261,316,0.79643,0.87797
2015,46-65 y.,Thuringa,Yes,0.18034,47,348,0.13988,0.22079
2015,46-65 y.,Thuringa,No,0.81966,301,348,0.77921,0.86012
