,Unnamed: 0,year,quintil_oecd,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1992,5th Quintile,Rural regions,Disagree,0.35124,139,10773,0.31985,0.38091
37,37,1992,5th Quintile,Rural regions,Disagree completely,0.55969,218,10773,0.51615,0.6012
38,38,1993,1st Quintile,Urban regions,Agree completely,0.10991,146,12954,0.09715,0.12374
39,39,1993,1st Quintile,Urban regions,Agree,0.22546,324,12954,0.20631,0.24295
40,40,1993,1st Quintile,Urban regions,Disagree,0.32271,477,12954,0.30209,0.34743
41,41,1993,1st Quintile,Urban regions,Disagree completely,0.34193,485,12954,0.32261,0.3662
42,42,1993,1st Quintile,Rural regions,Agree completely,0.12674,142,12954,0.11507,0.13877
43,43,1993,1st Quintile,Rural regions,Agree,0.27298,297,12954,0.24727,0.30036
44,44,1993,1st Quintile,Rural regions,Disagree,0.36691,435,12954,0.34219,0.39499
45,45,1993,1st Quintile,Rural regions,Disagree completely,0.23337,283,12954,0.21406,0.25788
46,46,1993,2nd Quintile,Urban regions,Agree completely,0.07815,122,12954,0.06889,0.08789
47,47,1993,2nd Quintile,Urban regions,Agree,0.16447,265,12954,0.14977,0.17731
48,48,1993,2nd Quintile,Urban regions,Disagree,0.33966,559,12954,0.32038,0.36275
49,49,1993,2nd Quintile,Urban regions,Disagree completely,0.41772,683,12954,0.39063,0.44305
50,50,1993,2nd Quintile,Rural regions,Agree completely,0.0684,83,12954,0.0605,0.07452
51,51,1993,2nd Quintile,Rural regions,Agree,0.22269,243,12954,0.20461,0.2397
52,52,1993,2nd Quintile,Rural regions,Disagree,0.37023,464,12954,0.34685,0.39461
53,53,1993,2nd Quintile,Rural regions,Disagree completely,0.33868,368,12954,0.31505,0.35839
54,54,1993,3rd Quintile,Urban regions,Agree completely,0.07654,107,12954,0.06658,0.08651
55,55,1993,3rd Quintile,Urban regions,Agree,0.1413,246,12954,0.12799,0.15399
56,56,1993,3rd Quintile,Urban regions,Disagree,0.33194,562,12954,0.31212,0.34927
57,57,1993,3rd Quintile,Urban regions,Disagree completely,0.45022,765,12954,0.4288,0.47352
58,58,1993,3rd Quintile,Rural regions,Agree completely,0.06581,56,12954,0.05372,0.07854
59,59,1993,3rd Quintile,Rural regions,Agree,0.17421,152,12954,0.15702,0.19708
60,60,1993,3rd Quintile,Rural regions,Disagree,0.38975,385,12954,0.36216,0.42045
61,61,1993,3rd Quintile,Rural regions,Disagree completely,0.37023,379,12954,0.34831,0.39379
62,62,1993,4th Quintile,Urban regions,Agree completely,0.06438,109,12954,0.0564,0.07301
63,63,1993,4th Quintile,Urban regions,Agree,0.13711,270,12954,0.12764,0.14776
64,64,1993,4th Quintile,Urban regions,Disagree,0.31235,583,12954,0.29356,0.33055
65,65,1993,4th Quintile,Urban regions,Disagree completely,0.48615,888,12954,0.46768,0.50371
66,66,1993,4th Quintile,Rural regions,Agree completely,0.05718,39,12954,0.0457,0.06967
67,67,1993,4th Quintile,Rural regions,Agree,0.13306,107,12954,0.11519,0.15412
68,68,1993,4th Quintile,Rural regions,Disagree,0.42194,307,12954,0.39092,0.45319
69,69,1993,4th Quintile,Rural regions,Disagree completely,0.38783,291,12954,0.35685,0.41646
70,70,1993,5th Quintile,Urban regions,Agree completely,0.05652,97,12954,0.05141,0.06162
71,71,1993,5th Quintile,Urban regions,Agree,0.09542,193,12954,0.08746,0.10237
72,72,1993,5th Quintile,Urban regions,Disagree,0.30369,589,12954,0.28723,0.31897
73,73,1993,5th Quintile,Urban regions,Disagree completely,0.54436,1025,12954,0.52296,0.56505
74,74,1993,5th Quintile,Rural regions,Agree,0.11171,49,12954,0.09237,0.13075
75,75,1993,5th Quintile,Rural regions,Disagree,0.38606,163,12954,0.34493,0.42641
76,76,1993,5th Quintile,Rural regions,Disagree completely,0.50223,216,12954,0.45841,0.54495
77,77,1995,1st Quintile,Urban regions,Agree completely,0.1077,147,13139,0.08971,0.12685
78,78,1995,1st Quintile,Urban regions,Agree,0.17646,294,13139,0.15831,0.19466
79,79,1995,1st Quintile,Urban regions,Disagree,0.34266,535,13139,0.32141,0.36807
80,80,1995,1st Quintile,Urban regions,Disagree completely,0.37318,596,13139,0.35039,0.39254
81,81,1995,1st Quintile,Rural regions,Agree completely,0.10067,81,13139,0.08508,0.11565
82,82,1995,1st Quintile,Rural regions,Agree,0.2192,202,13139,0.19688,0.24102
83,83,1995,1st Quintile,Rural regions,Disagree,0.3659,357,13139,0.33598,0.40023
84,84,1995,1st Quintile,Rural regions,Disagree completely,0.31423,302,13139,0.28964,0.34906
85,85,1995,2nd Quintile,Urban regions,Agree completely,0.07296,99,13139,0.06219,0.08232
86,86,1995,2nd Quintile,Urban regions,Agree,0.1737,309,13139,0.15753,0.18929
87,87,1995,2nd Quintile,Urban regions,Disagree,0.31368,593,13139,0.29009,0.33449
88,88,1995,2nd Quintile,Urban regions,Disagree completely,0.43967,793,13139,0.4148,0.46159
89,89,1995,2nd Quintile,Rural regions,Agree completely,0.08067,73,13139,0.06727,0.09684
90,90,1995,2nd Quintile,Rural regions,Agree,0.19259,191,13139,0.17207,0.22052
91,91,1995,2nd Quintile,Rural regions,Disagree,0.3898,415,13139,0.36442,0.42454
92,92,1995,2nd Quintile,Rural regions,Disagree completely,0.33694,369,13139,0.31318,0.361
93,93,1995,3rd Quintile,Urban regions,Agree completely,0.04791,66,13139,0.03986,0.05667
94,94,1995,3rd Quintile,Urban regions,Agree,0.11684,200,13139,0.1048,0.13015
95,95,1995,3rd Quintile,Urban regions,Disagree,0.34092,566,13139,0.32076,0.3612
96,96,1995,3rd Quintile,Urban regions,Disagree completely,0.49433,839,13139,0.47054,0.5229
97,97,1995,3rd Quintile,Rural regions,Agree completely,0.04392,40,13139,0.03796,0.05064
98,98,1995,3rd Quintile,Rural regions,Agree,0.11825,137,13139,0.1052,0.13252
99,99,1995,3rd Quintile,Rural regions,Disagree,0.40543,414,13139,0.37951,0.43848
100,100,1995,3rd Quintile,Rural regions,Disagree completely,0.4324,432,13139,0.40376,0.4649
101,101,1995,4th Quintile,Urban regions,Agree completely,0.03961,74,13139,0.03331,0.04681
102,102,1995,4th Quintile,Urban regions,Agree,0.09272,160,13139,0.08324,0.1026
103,103,1995,4th Quintile,Urban regions,Disagree,0.3284,579,13139,0.30741,0.34669
104,104,1995,4th Quintile,Urban regions,Disagree completely,0.53927,948,13139,0.51524,0.56138
105,105,1995,4th Quintile,Rural regions,Agree completely,0.06009,36,13139,0.04374,0.07722
106,106,1995,4th Quintile,Rural regions,Agree,0.14683,117,13139,0.12485,0.17053
107,107,1995,4th Quintile,Rural regions,Disagree,0.36216,362,13139,0.33724,0.38911
108,108,1995,4th Quintile,Rural regions,Disagree completely,0.43092,377,13139,0.39806,0.46603
109,109,1995,5th Quintile,Urban regions,Agree completely,0.03338,53,13139,0.02734,0.03895
110,110,1995,5th Quintile,Urban regions,Agree,0.0882,168,13139,0.07873,0.09813
111,111,1995,5th Quintile,Urban regions,Disagree,0.29185,552,13139,0.27012,0.31013
112,112,1995,5th Quintile,Urban regions,Disagree completely,0.58656,1060,13139,0.56844,0.60928
113,113,1995,5th Quintile,Rural regions,Agree,0.08744,52,13139,0.07239,0.109
114,114,1995,5th Quintile,Rural regions,Disagree,0.40838,247,13139,0.37039,0.44198
115,115,1995,5th Quintile,Rural regions,Disagree completely,0.50417,304,13139,0.46599,0.54505
116,116,1996,1st Quintile,Urban regions,Agree completely,0.07707,109,12945,0.0644,0.09121
117,117,1996,1st Quintile,Urban regions,Agree,0.2023,322,12945,0.18565,0.22065
118,118,1996,1st Quintile,Urban regions,Disagree,0.36461,598,12945,0.33663,0.38953
119,119,1996,1st Quintile,Urban regions,Disagree completely,0.35602,595,12945,0.33071,0.37833
120,120,1996,1st Quintile,Rural regions,Agree completely,0.07877,64,12945,0.06679,0.09152
121,121,1996,1st Quintile,Rural regions,Agree,0.26419,215,12945,0.24281,0.2931
122,122,1996,1st Quintile,Rural regions,Disagree,0.368,361,12945,0.33854,0.39498
123,123,1996,1st Quintile,Rural regions,Disagree completely,0.28904,259,12945,0.26599,0.32472
124,124,1996,2nd Quintile,Urban regions,Agree completely,0.05255,86,12945,0.04286,0.06345
125,125,1996,2nd Quintile,Urban regions,Agree,0.16431,269,12945,0.14791,0.17949
126,126,1996,2nd Quintile,Urban regions,Disagree,0.4023,672,12945,0.37977,0.42335
127,127,1996,2nd Quintile,Urban regions,Disagree completely,0.38085,688,12945,0.35593,0.40738
128,128,1996,2nd Quintile,Rural regions,Agree completely,0.05118,50,12945,0.0452,0.05851
129,129,1996,2nd Quintile,Rural regions,Agree,0.17358,171,12945,0.15424,0.18919
130,130,1996,2nd Quintile,Rural regions,Disagree,0.42958,427,12945,0.39923,0.45815
131,131,1996,2nd Quintile,Rural regions,Disagree completely,0.34566,348,12945,0.31562,0.37337
132,132,1996,3rd Quintile,Urban regions,Agree completely,0.04445,72,12945,0.03632,0.05406
133,133,1996,3rd Quintile,Urban regions,Agree,0.13469,185,12945,0.11958,0.15094
134,134,1996,3rd Quintile,Urban regions,Disagree,0.36745,586,12945,0.34307,0.39331
135,135,1996,3rd Quintile,Urban regions,Disagree completely,0.45341,698,12945,0.43369,0.47868
136,136,1996,3rd Quintile,Rural regions,Agree completely,0.04291,44,12945,0.03504,0.05494
137,137,1996,3rd Quintile,Rural regions,Agree,0.15276,193,12945,0.1359,0.16955
138,138,1996,3rd Quintile,Rural regions,Disagree,0.45033,481,12945,0.42294,0.48363
139,139,1996,3rd Quintile,Rural regions,Disagree completely,0.354,386,12945,0.32663,0.38083
140,140,1996,4th Quintile,Urban regions,Agree completely,0.03741,66,12945,0.03186,0.04327
141,141,1996,4th Quintile,Urban regions,Agree,0.09369,172,12945,0.08371,0.1028
142,142,1996,4th Quintile,Urban regions,Disagree,0.35963,665,12945,0.34299,0.38295
143,143,1996,4th Quintile,Urban regions,Disagree completely,0.50928,918,12945,0.48494,0.53374
144,144,1996,4th Quintile,Rural regions,Agree completely,0.04475,35,12945,0.0321,0.05838
145,145,1996,4th Quintile,Rural regions,Agree,0.11716,101,12945,0.1,0.14023
146,146,1996,4th Quintile,Rural regions,Disagree,0.43008,384,12945,0.39852,0.46265
147,147,1996,4th Quintile,Rural regions,Disagree completely,0.40801,355,12945,0.37869,0.44128
148,148,1996,5th Quintile,Urban regions,Agree completely,0.02616,46,12945,0.02067,0.03159
149,149,1996,5th Quintile,Urban regions,Agree,0.0729,125,12945,0.06432,0.08121
150,150,1996,5th Quintile,Urban regions,Disagree,0.34142,613,12945,0.32381,0.36083
151,151,1996,5th Quintile,Urban regions,Disagree completely,0.55951,970,12945,0.53624,0.58845
152,152,1996,5th Quintile,Rural regions,Agree,0.08238,48,12945,0.06967,0.09728
153,153,1996,5th Quintile,Rural regions,Disagree,0.40226,269,12945,0.36997,0.43617
154,154,1996,5th Quintile,Rural regions,Disagree completely,0.51536,299,12945,0.4713,0.56837
155,155,1997,1st Quintile,Urban regions,Agree completely,0.07215,93,12718,0.0602,0.08522
156,156,1997,1st Quintile,Urban regions,Agree,0.22333,332,12718,0.20469,0.24805
157,157,1997,1st Quintile,Urban regions,Disagree,0.35331,554,12718,0.33139,0.37525
158,158,1997,1st Quintile,Urban regions,Disagree completely,0.35121,520,12718,0.32739,0.37952
159,159,1997,1st Quintile,Rural regions,Agree completely,0.09169,56,12718,0.07336,0.11014
160,160,1997,1st Quintile,Rural regions,Agree,0.21272,157,12718,0.1892,0.23763
161,161,1997,1st Quintile,Rural regions,Disagree,0.36655,344,12718,0.33576,0.40129
162,162,1997,1st Quintile,Rural regions,Disagree completely,0.32904,296,12718,0.29995,0.35523
163,163,1997,2nd Quintile,Urban regions,Agree completely,0.08992,120,12718,0.07596,0.10493
164,164,1997,2nd Quintile,Urban regions,Agree,0.16948,276,12718,0.15496,0.18725
165,165,1997,2nd Quintile,Urban regions,Disagree,0.36218,649,12718,0.34465,0.38462
166,166,1997,2nd Quintile,Urban regions,Disagree completely,0.37842,668,12718,0.35122,0.40192
167,167,1997,2nd Quintile,Rural regions,Agree completely,0.06453,56,12718,0.05206,0.08001
168,168,1997,2nd Quintile,Rural regions,Agree,0.18739,191,12718,0.16841,0.21095
169,169,1997,2nd Quintile,Rural regions,Disagree,0.39198,419,12718,0.36647,0.41847
170,170,1997,2nd Quintile,Rural regions,Disagree completely,0.3561,372,12718,0.32827,0.38224
171,171,1997,3rd Quintile,Urban regions,Agree completely,0.06461,85,12718,0.05489,0.07546
172,172,1997,3rd Quintile,Urban regions,Agree,0.12644,227,12718,0.11483,0.138
173,173,1997,3rd Quintile,Urban regions,Disagree,0.34902,580,12718,0.32483,0.37347
174,174,1997,3rd Quintile,Urban regions,Disagree completely,0.45993,685,12718,0.43597,0.48821
175,175,1997,3rd Quintile,Rural regions,Agree completely,0.04929,50,12718,0.04037,0.05908
176,176,1997,3rd Quintile,Rural regions,Agree,0.16341,151,12718,0.14244,0.1826
177,177,1997,3rd Quintile,Rural regions,Disagree,0.42885,423,12718,0.39297,0.46415
178,178,1997,3rd Quintile,Rural regions,Disagree completely,0.35845,345,12718,0.33453,0.38739
179,179,1997,4th Quintile,Urban regions,Agree completely,0.04183,62,12718,0.03287,0.0501
180,180,1997,4th Quintile,Urban regions,Agree,0.11128,200,12718,0.10123,0.12116
181,181,1997,4th Quintile,Urban regions,Disagree,0.33189,611,12718,0.30875,0.35592
182,182,1997,4th Quintile,Urban regions,Disagree completely,0.515,862,12718,0.49522,0.54473
183,183,1997,4th Quintile,Rural regions,Agree completely,0.05992,35,12718,0.04287,0.07585
184,184,1997,4th Quintile,Rural regions,Agree,0.11594,121,12718,0.10077,0.1321
185,185,1997,4th Quintile,Rural regions,Disagree,0.37748,376,12718,0.35179,0.40888
186,186,1997,4th Quintile,Rural regions,Disagree completely,0.44666,385,12718,0.41825,0.47988
187,187,1997,5th Quintile,Urban regions,Agree completely,0.03256,55,12718,0.02659,0.03874
188,188,1997,5th Quintile,Urban regions,Agree,0.08057,136,12718,0.06822,0.09245
189,189,1997,5th Quintile,Urban regions,Disagree,0.33534,590,12718,0.31084,0.3541
190,190,1997,5th Quintile,Urban regions,Disagree completely,0.55153,987,12718,0.52684,0.57654
191,191,1997,5th Quintile,Rural regions,Agree,0.08533,61,12718,0.07333,0.10031
192,192,1997,5th Quintile,Rural regions,Disagree,0.41317,263,12718,0.3792,0.45269
193,193,1997,5th Quintile,Rural regions,Disagree completely,0.5015,325,12718,0.46487,0.54688
194,194,2008,1st Quintile,Urban regions,Agree completely,0.08423,143,19180,0.07391,0.09473
195,195,2008,1st Quintile,Urban regions,Agree,0.20379,366,19180,0.18828,0.22235
196,196,2008,1st Quintile,Urban regions,Disagree,0.3617,677,19180,0.33931,0.38605
197,197,2008,1st Quintile,Urban regions,Disagree completely,0.35027,688,19180,0.33161,0.36993
198,198,2008,1st Quintile,Rural regions,Agree completely,0.0578,69,19180,0.04874,0.07045
199,199,2008,1st Quintile,Rural regions,Agree,0.23895,240,19180,0.22034,0.26008
200,200,2008,1st Quintile,Rural regions,Disagree,0.3824,456,19180,0.35306,0.41107
201,201,2008,1st Quintile,Rural regions,Disagree completely,0.32085,343,19180,0.29575,0.34299
202,202,2008,2nd Quintile,Urban regions,Agree completely,0.0608,110,19180,0.05238,0.06903
203,203,2008,2nd Quintile,Urban regions,Agree,0.1596,315,19180,0.14708,0.17355
204,204,2008,2nd Quintile,Urban regions,Disagree,0.37228,757,19180,0.35021,0.39397
205,205,2008,2nd Quintile,Urban regions,Disagree completely,0.40732,786,19180,0.38268,0.43439
206,206,2008,2nd Quintile,Rural regions,Agree completely,0.05739,74,19180,0.04795,0.07101
207,207,2008,2nd Quintile,Rural regions,Agree,0.17601,250,19180,0.16045,0.19034
208,208,2008,2nd Quintile,Rural regions,Disagree,0.42037,556,19180,0.39346,0.44847
209,209,2008,2nd Quintile,Rural regions,Disagree completely,0.34622,484,19180,0.32177,0.37195
210,210,2008,3rd Quintile,Urban regions,Agree completely,0.04227,91,19180,0.03636,0.04838
211,211,2008,3rd Quintile,Urban regions,Agree,0.13983,289,19180,0.12945,0.15327
212,212,2008,3rd Quintile,Urban regions,Disagree,0.36321,802,19180,0.34339,0.38228
213,213,2008,3rd Quintile,Urban regions,Disagree completely,0.45469,1079,19180,0.43295,0.47463
214,214,2008,3rd Quintile,Rural regions,Agree completely,0.04537,63,19180,0.03791,0.05435
215,215,2008,3rd Quintile,Rural regions,Agree,0.13749,221,19180,0.12369,0.15658
216,216,2008,3rd Quintile,Rural regions,Disagree,0.43114,653,19180,0.40232,0.45967
217,217,2008,3rd Quintile,Rural regions,Disagree completely,0.386,543,19180,0.35643,0.42111
218,218,2008,4th Quintile,Urban regions,Agree completely,0.04086,96,19180,0.03461,0.04779
219,219,2008,4th Quintile,Urban regions,Agree,0.11982,286,19180,0.10632,0.13105
220,220,2008,4th Quintile,Urban regions,Disagree,0.367,959,19180,0.34496,0.38802
221,221,2008,4th Quintile,Urban regions,Disagree completely,0.47232,1260,19180,0.45125,0.49205
222,222,2008,4th Quintile,Rural regions,Agree completely,0.03203,49,19180,0.02496,0.04013
223,223,2008,4th Quintile,Rural regions,Agree,0.1473,180,19180,0.13246,0.16672
224,224,2008,4th Quintile,Rural regions,Disagree,0.43802,574,19180,0.40697,0.47526
225,225,2008,4th Quintile,Rural regions,Disagree completely,0.38264,516,19180,0.35486,0.41343
226,226,2008,5th Quintile,Urban regions,Agree completely,0.02444,107,19180,0.02031,0.02953
227,227,2008,5th Quintile,Urban regions,Agree,0.09547,343,19180,0.0865,0.10423
228,228,2008,5th Quintile,Urban regions,Disagree,0.33289,1219,19180,0.31858,0.34883
229,229,2008,5th Quintile,Urban regions,Disagree completely,0.54721,2199,19180,0.52297,0.5716
230,230,2008,5th Quintile,Rural regions,Agree completely,0.03699,44,19180,0.02536,0.05053
231,231,2008,5th Quintile,Rural regions,Agree,0.10045,126,19180,0.08289,0.11989
232,232,2008,5th Quintile,Rural regions,Disagree,0.3985,517,19180,0.36612,0.43506
233,233,2008,5th Quintile,Rural regions,Disagree completely,0.46407,650,19180,0.43,0.49609
234,234,2013,1st Quintile,Urban regions,Agree completely,0.06384,109,18732,0.0533,0.07459
235,235,2013,1st Quintile,Urban regions,Agree,0.16024,266,18732,0.14222,0.17626
236,236,2013,1st Quintile,Urban regions,Disagree,0.32383,579,18732,0.29914,0.35206
237,237,2013,1st Quintile,Urban regions,Disagree completely,0.45209,857,18732,0.42939,0.48047
238,238,2013,1st Quintile,Rural regions,Agree completely,0.06639,80,18732,0.05334,0.08027
239,239,2013,1st Quintile,Rural regions,Agree,0.19744,212,18732,0.17258,0.22613
240,240,2013,1st Quintile,Rural regions,Disagree,0.33131,415,18732,0.30255,0.35745
241,241,2013,1st Quintile,Rural regions,Disagree completely,0.40486,543,18732,0.36847,0.44026
242,242,2013,2nd Quintile,Urban regions,Agree completely,0.05347,85,18732,0.04557,0.06281
243,243,2013,2nd Quintile,Urban regions,Agree,0.11737,218,18732,0.10355,0.13231
244,244,2013,2nd Quintile,Urban regions,Disagree,0.34491,670,18732,0.32012,0.36921
245,245,2013,2nd Quintile,Urban regions,Disagree completely,0.48425,1005,18732,0.45552,0.51956
246,246,2013,2nd Quintile,Rural regions,Agree completely,0.05553,63,18732,0.04355,0.06947
247,247,2013,2nd Quintile,Rural regions,Agree,0.13188,201,18732,0.11659,0.15171
248,248,2013,2nd Quintile,Rural regions,Disagree,0.38127,533,18732,0.35471,0.40689
249,249,2013,2nd Quintile,Rural regions,Disagree completely,0.43132,625,18732,0.40317,0.46838
250,250,2013,3rd Quintile,Urban regions,Agree completely,0.04173,90,18732,0.03541,0.04914
251,251,2013,3rd Quintile,Urban regions,Agree,0.10409,200,18732,0.09313,0.11617
252,252,2013,3rd Quintile,Urban regions,Disagree,0.32984,680,18732,0.30764,0.35623
253,253,2013,3rd Quintile,Urban regions,Disagree completely,0.52434,1145,18732,0.49499,0.5475
254,254,2013,3rd Quintile,Rural regions,Agree completely,0.03786,56,18732,0.03094,0.04708
255,255,2013,3rd Quintile,Rural regions,Agree,0.08391,133,18732,0.07107,0.09711
256,256,2013,3rd Quintile,Rural regions,Disagree,0.34264,503,18732,0.31394,0.37342
257,257,2013,3rd Quintile,Rural regions,Disagree completely,0.53558,759,18732,0.49133,0.56996
258,258,2013,4th Quintile,Urban regions,Agree completely,0.0373,84,18732,0.03076,0.04256
259,259,2013,4th Quintile,Urban regions,Agree,0.06278,170,18732,0.05571,0.0697
260,260,2013,4th Quintile,Urban regions,Disagree,0.32645,834,18732,0.30749,0.34911
261,261,2013,4th Quintile,Urban regions,Disagree completely,0.57346,1420,18732,0.54825,0.60024
262,262,2013,4th Quintile,Rural regions,Agree completely,0.06557,70,18732,0.05317,0.07684
263,263,2013,4th Quintile,Rural regions,Agree,0.09257,119,18732,0.07634,0.1084
264,264,2013,4th Quintile,Rural regions,Disagree,0.34923,501,18732,0.32206,0.38167
265,265,2013,4th Quintile,Rural regions,Disagree completely,0.49263,727,18732,0.45506,0.52268
266,266,2013,5th Quintile,Urban regions,Agree completely,0.03732,124,18732,0.03141,0.04397
267,267,2013,5th Quintile,Urban regions,Agree,0.05221,177,18732,0.04559,0.05899
268,268,2013,5th Quintile,Urban regions,Disagree,0.28133,976,18732,0.26161,0.29944
269,269,2013,5th Quintile,Urban regions,Disagree completely,0.62915,2273,18732,0.6066,0.65683
270,270,2013,5th Quintile,Rural regions,Agree completely,0.05491,53,18732,0.04033,0.07373
271,271,2013,5th Quintile,Rural regions,Agree,0.06916,69,18732,0.05289,0.08407
272,272,2013,5th Quintile,Rural regions,Disagree,0.35175,398,18732,0.31557,0.38469
273,273,2013,5th Quintile,Rural regions,Disagree completely,0.52418,710,18732,0.48803,0.56715
274,274,2018,1st Quintile,Urban regions,Agree completely,0.05859,160,24178,0.04906,0.06737
275,275,2018,1st Quintile,Urban regions,Agree,0.17077,458,24178,0.14903,0.19178
276,276,2018,1st Quintile,Urban regions,Disagree,0.34394,973,24178,0.32223,0.36797
277,277,2018,1st Quintile,Urban regions,Disagree completely,0.4267,1243,24178,0.39907,0.45617
278,278,2018,1st Quintile,Rural regions,Agree completely,0.06729,106,24178,0.05333,0.08537
279,279,2018,1st Quintile,Rural regions,Agree,0.16871,287,24178,0.13663,0.2005
280,280,2018,1st Quintile,Rural regions,Disagree,0.3741,676,24178,0.33829,0.40356
281,281,2018,1st Quintile,Rural regions,Disagree completely,0.3899,690,24178,0.35466,0.43191
282,282,2018,2nd Quintile,Urban regions,Agree completely,0.05599,162,24178,0.0484,0.06499
283,283,2018,2nd Quintile,Urban regions,Agree,0.12712,379,24178,0.11198,0.13889
284,284,2018,2nd Quintile,Urban regions,Disagree,0.36618,1167,24178,0.34262,0.39226
285,285,2018,2nd Quintile,Urban regions,Disagree completely,0.45071,1435,24178,0.42767,0.4824
286,286,2018,2nd Quintile,Rural regions,Agree completely,0.04915,82,24178,0.03807,0.06294
287,287,2018,2nd Quintile,Rural regions,Agree,0.11702,227,24178,0.10323,0.13601
288,288,2018,2nd Quintile,Rural regions,Disagree,0.40726,791,24178,0.37054,0.44542
289,289,2018,2nd Quintile,Rural regions,Disagree completely,0.42657,947,24178,0.39689,0.4552
290,290,2018,3rd Quintile,Urban regions,Agree completely,0.04854,125,24178,0.03993,0.05762
291,291,2018,3rd Quintile,Urban regions,Agree,0.11865,315,24178,0.10234,0.13279
292,292,2018,3rd Quintile,Urban regions,Disagree,0.34886,1007,24178,0.32442,0.37228
293,293,2018,3rd Quintile,Urban regions,Disagree completely,0.48394,1459,24178,0.45544,0.51227
294,294,2018,3rd Quintile,Rural regions,Agree completely,0.04381,74,24178,0.0347,0.05563
295,295,2018,3rd Quintile,Rural regions,Agree,0.11527,192,24178,0.09889,0.13228
296,296,2018,3rd Quintile,Rural regions,Disagree,0.36411,646,24178,0.32914,0.39345
297,297,2018,3rd Quintile,Rural regions,Disagree completely,0.4768,913,24178,0.44082,0.51153
298,298,2018,4th Quintile,Urban regions,Agree completely,0.03598,103,24178,0.02768,0.04365
299,299,2018,4th Quintile,Urban regions,Agree,0.10482,250,24178,0.09204,0.11919
300,300,2018,4th Quintile,Urban regions,Disagree,0.3429,1001,24178,0.32033,0.36174
301,301,2018,4th Quintile,Urban regions,Disagree completely,0.5163,1642,24178,0.48908,0.54516
