,Unnamed: 0,year,bula_h,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1990,Thuringa,female,Agree completely,0.11639,40,4215,0.0968,0.13647
36,36,1990,Thuringa,female,Agree,0.18125,73,4215,0.16374,0.20159
37,37,1990,Thuringa,female,Disagree,0.38455,149,4215,0.35637,0.41473
38,38,1990,Thuringa,female,Disagree completely,0.31781,131,4215,0.29708,0.34241
39,39,1991,Berlin,male,Disagree,0.51687,56,3931,0.4505,0.59387
40,40,1991,Berlin,male,Disagree completely,0.48313,48,3931,0.41364,0.58157
41,41,1991,Berlin,female,Disagree,0.51746,60,3931,0.45656,0.60033
42,42,1991,Berlin,female,Disagree completely,0.48254,51,3931,0.43893,0.53665
43,43,1991,Brandenburg,male,Agree,0.21247,57,3931,0.18521,0.24502
44,44,1991,Brandenburg,male,Disagree,0.48232,143,3931,0.44428,0.52985
45,45,1991,Brandenburg,male,Disagree completely,0.30522,96,3931,0.27967,0.33014
46,46,1991,Brandenburg,female,Agree completely,0.11257,39,3931,0.09351,0.12947
47,47,1991,Brandenburg,female,Agree,0.2499,79,3931,0.22371,0.27755
48,48,1991,Brandenburg,female,Disagree,0.42178,148,3931,0.38427,0.46135
49,49,1991,Brandenburg,female,Disagree completely,0.21576,84,3931,0.19694,0.23889
50,50,1991,Mecklenburg-Western Pomerania,male,Agree,0.29485,57,3931,0.25669,0.33382
51,51,1991,Mecklenburg-Western Pomerania,male,Disagree,0.38888,86,3931,0.34462,0.42741
52,52,1991,Mecklenburg-Western Pomerania,male,Disagree completely,0.31627,72,3931,0.2871,0.34635
53,53,1991,Mecklenburg-Western Pomerania,female,Agree,0.26378,60,3931,0.23122,0.29873
54,54,1991,Mecklenburg-Western Pomerania,female,Disagree,0.37978,84,3931,0.3464,0.41444
55,55,1991,Mecklenburg-Western Pomerania,female,Disagree completely,0.35644,77,3931,0.30843,0.3996
56,56,1991,Saxony,male,Agree completely,0.0789,39,3931,0.06837,0.09077
57,57,1991,Saxony,male,Agree,0.22477,128,3931,0.20803,0.24297
58,58,1991,Saxony,male,Disagree,0.40097,231,3931,0.37761,0.42788
59,59,1991,Saxony,male,Disagree completely,0.29536,179,3931,0.27487,0.31471
60,60,1991,Saxony,female,Agree completely,0.1049,56,3931,0.09373,0.11884
61,61,1991,Saxony,female,Agree,0.24511,155,3931,0.22482,0.26752
62,62,1991,Saxony,female,Disagree,0.40288,259,3931,0.3786,0.42738
63,63,1991,Saxony,female,Disagree completely,0.24711,166,3931,0.23107,0.26646
64,64,1991,Saxony-Anhalt,male,Agree,0.26846,88,3931,0.23876,0.30582
65,65,1991,Saxony-Anhalt,male,Disagree,0.38635,136,3931,0.35165,0.42305
66,66,1991,Saxony-Anhalt,male,Disagree completely,0.34519,117,3931,0.30731,0.38605
67,67,1991,Saxony-Anhalt,female,Agree completely,0.16461,50,3931,0.14438,0.19237
68,68,1991,Saxony-Anhalt,female,Agree,0.29118,119,3931,0.2616,0.32132
69,69,1991,Saxony-Anhalt,female,Disagree,0.31811,143,3931,0.29348,0.34737
70,70,1991,Saxony-Anhalt,female,Disagree completely,0.2261,100,3931,0.20205,0.24718
71,71,1991,Thuringa,male,Agree,0.22317,71,3931,0.20269,0.24701
72,72,1991,Thuringa,male,Disagree,0.47204,142,3931,0.42971,0.51774
73,73,1991,Thuringa,male,Disagree completely,0.30479,92,3931,0.2678,0.34015
74,74,1991,Thuringa,female,Agree completely,0.08828,33,3931,0.07289,0.10821
75,75,1991,Thuringa,female,Agree,0.28407,92,3931,0.24892,0.32976
76,76,1991,Thuringa,female,Disagree,0.38661,156,3931,0.35695,0.41995
77,77,1991,Thuringa,female,Disagree completely,0.24103,82,3931,0.21491,0.26572
78,78,1992,Schleswig-Holstein,male,Disagree completely,1.0,68,10470,0.91015,1.1177
79,79,1992,Schleswig-Holstein,female,Disagree,0.39217,41,10470,0.35168,0.44091
80,80,1992,Schleswig-Holstein,female,Disagree completely,0.60783,69,10470,0.55325,0.66196
81,81,1992,Hamburg,male,Disagree completely,1.0,31,10470,0.78572,1.21827
82,82,1992,Hamburg,female,Disagree completely,1.0,35,10470,0.84936,1.13865
83,83,1992,Lower Saxony,male,Agree,0.12833,41,10470,0.11379,0.14531
84,84,1992,Lower Saxony,male,Disagree,0.29903,116,10470,0.27668,0.32956
85,85,1992,Lower Saxony,male,Disagree completely,0.57263,245,10470,0.53942,0.60558
86,86,1992,Lower Saxony,female,Agree,0.11562,40,10470,0.0989,0.13326
87,87,1992,Lower Saxony,female,Disagree,0.31806,125,10470,0.29234,0.34697
88,88,1992,Lower Saxony,female,Disagree completely,0.56632,241,10470,0.52897,0.60847
89,89,1992,Bremen,female,Disagree completely,1.0,31,10470,0.81154,1.18333
90,90,1992,North Rhine-Westphalia,male,Agree completely,0.05073,42,10470,0.04427,0.05972
91,91,1992,North Rhine-Westphalia,male,Agree,0.06279,50,10470,0.0547,0.07326
92,92,1992,North Rhine-Westphalia,male,Disagree,0.26828,244,10470,0.25365,0.28324
93,93,1992,North Rhine-Westphalia,male,Disagree completely,0.61821,543,10470,0.59742,0.64068
94,94,1992,North Rhine-Westphalia,female,Agree completely,0.04749,41,10470,0.04111,0.05432
95,95,1992,North Rhine-Westphalia,female,Agree,0.11447,107,10470,0.10122,0.1276
96,96,1992,North Rhine-Westphalia,female,Disagree,0.27467,278,10470,0.25788,0.29065
97,97,1992,North Rhine-Westphalia,female,Disagree completely,0.56337,572,10470,0.53785,0.58756
98,98,1992,Hesse,male,Disagree,0.2646,76,10470,0.24123,0.28547
99,99,1992,Hesse,male,Disagree completely,0.7354,204,10470,0.69345,0.77589
100,100,1992,Hesse,female,Agree,0.11816,34,10470,0.10109,0.13558
101,101,1992,Hesse,female,Disagree,0.31945,97,10470,0.27797,0.35688
102,102,1992,Hesse,female,Disagree completely,0.5624,192,10470,0.51717,0.61082
103,103,1992,"Rhineland-Palatinate, Saarland",male,Agree,0.1576,33,10470,0.13768,0.17608
104,104,1992,"Rhineland-Palatinate, Saarland",male,Disagree,0.30646,76,10470,0.28248,0.33032
105,105,1992,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.53593,141,10470,0.48931,0.58827
106,106,1992,"Rhineland-Palatinate, Saarland",female,Agree,0.16098,40,10470,0.13951,0.18272
107,107,1992,"Rhineland-Palatinate, Saarland",female,Disagree,0.33755,95,10470,0.29969,0.36647
108,108,1992,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.50147,138,10470,0.46494,0.54098
109,109,1992,Baden-Wuerttemberg,male,Agree,0.12317,55,10470,0.10961,0.13755
110,110,1992,Baden-Wuerttemberg,male,Disagree,0.315,156,10470,0.29851,0.33453
111,111,1992,Baden-Wuerttemberg,male,Disagree completely,0.56183,286,10470,0.52944,0.5934
112,112,1992,Baden-Wuerttemberg,female,Agree completely,0.07949,42,10470,0.06456,0.0925
113,113,1992,Baden-Wuerttemberg,female,Agree,0.14727,81,10470,0.12944,0.16374
114,114,1992,Baden-Wuerttemberg,female,Disagree,0.30285,176,10470,0.2807,0.32376
115,115,1992,Baden-Wuerttemberg,female,Disagree completely,0.47039,290,10470,0.44411,0.493
116,116,1992,Bavaria,male,Agree,0.10612,64,10470,0.09634,0.11564
117,117,1992,Bavaria,male,Disagree,0.31725,193,10470,0.29486,0.34304
118,118,1992,Bavaria,male,Disagree completely,0.57664,370,10470,0.54823,0.60325
119,119,1992,Bavaria,female,Agree completely,0.04595,33,10470,0.03755,0.05357
120,120,1992,Bavaria,female,Agree,0.12827,72,10470,0.11403,0.14525
121,121,1992,Bavaria,female,Disagree,0.26673,175,10470,0.25093,0.28999
122,122,1992,Bavaria,female,Disagree completely,0.55905,384,10470,0.5319,0.58828
123,123,1992,Berlin,male,Disagree,0.38083,77,10470,0.32908,0.42847
124,124,1992,Berlin,male,Disagree completely,0.61917,130,10470,0.53886,0.68263
125,125,1992,Berlin,female,Disagree,0.39907,93,10470,0.35135,0.45717
126,126,1992,Berlin,female,Disagree completely,0.60093,129,10470,0.54195,0.67676
127,127,1992,Brandenburg,male,Agree,0.22796,62,10470,0.19997,0.25995
128,128,1992,Brandenburg,male,Disagree,0.38967,122,10470,0.35606,0.42807
129,129,1992,Brandenburg,male,Disagree completely,0.38237,114,10470,0.3493,0.42181
130,130,1992,Brandenburg,female,Agree,0.27783,82,10470,0.25226,0.30318
131,131,1992,Brandenburg,female,Disagree,0.37721,125,10470,0.34119,0.41429
132,132,1992,Brandenburg,female,Disagree completely,0.34496,112,10470,0.31113,0.38535
133,133,1992,Mecklenburg-Western Pomerania,male,Agree,0.25424,44,10470,0.21997,0.28796
134,134,1992,Mecklenburg-Western Pomerania,male,Disagree,0.44653,87,10470,0.40282,0.48897
135,135,1992,Mecklenburg-Western Pomerania,male,Disagree completely,0.29923,63,10470,0.27336,0.33198
136,136,1992,Mecklenburg-Western Pomerania,female,Agree,0.33424,62,10470,0.29994,0.37637
137,137,1992,Mecklenburg-Western Pomerania,female,Disagree,0.31221,65,10470,0.27737,0.35133
138,138,1992,Mecklenburg-Western Pomerania,female,Disagree completely,0.35356,70,10470,0.315,0.40198
139,139,1992,Saxony,male,Agree completely,0.09368,47,10470,0.08032,0.10804
140,140,1992,Saxony,male,Agree,0.20081,103,10470,0.18374,0.22419
141,141,1992,Saxony,male,Disagree,0.3769,198,10470,0.35448,0.39996
142,142,1992,Saxony,male,Disagree completely,0.32861,186,10470,0.31124,0.34947
143,143,1992,Saxony,female,Agree completely,0.10259,53,10470,0.08707,0.11672
144,144,1992,Saxony,female,Agree,0.25575,155,10470,0.23558,0.27811
145,145,1992,Saxony,female,Disagree,0.37397,234,10470,0.35142,0.3987
146,146,1992,Saxony,female,Disagree completely,0.26769,179,10470,0.25099,0.28737
147,147,1992,Saxony-Anhalt,male,Agree,0.31615,93,10470,0.2792,0.3525
148,148,1992,Saxony-Anhalt,male,Disagree,0.40926,141,10470,0.36931,0.44421
149,149,1992,Saxony-Anhalt,male,Disagree completely,0.27459,113,10470,0.24865,0.30923
150,150,1992,Saxony-Anhalt,female,Agree completely,0.11858,33,10470,0.09506,0.1386
151,151,1992,Saxony-Anhalt,female,Agree,0.25485,97,10470,0.22857,0.28685
152,152,1992,Saxony-Anhalt,female,Disagree,0.40232,164,10470,0.36592,0.43586
153,153,1992,Saxony-Anhalt,female,Disagree completely,0.22425,106,10470,0.20637,0.24439
154,154,1992,Thuringa,male,Agree,0.26104,72,10470,0.23109,0.29373
155,155,1992,Thuringa,male,Disagree,0.45547,139,10470,0.41133,0.5019
156,156,1992,Thuringa,male,Disagree completely,0.28348,100,10470,0.25636,0.30995
157,157,1992,Thuringa,female,Agree completely,0.12787,33,10470,0.10264,0.15517
158,158,1992,Thuringa,female,Agree,0.26571,94,10470,0.23744,0.29628
159,159,1992,Thuringa,female,Disagree,0.3771,141,10470,0.34681,0.41258
160,160,1992,Thuringa,female,Disagree completely,0.22931,89,10470,0.20751,0.25308
161,161,1993,Schleswig-Holstein,male,Disagree,0.379,38,12563,0.33056,0.4306
162,162,1993,Schleswig-Holstein,male,Disagree completely,0.621,73,12563,0.5424,0.69315
163,163,1993,Schleswig-Holstein,female,Disagree,0.41763,48,12563,0.36712,0.46583
164,164,1993,Schleswig-Holstein,female,Disagree completely,0.58237,78,12563,0.51921,0.65524
165,165,1993,Hamburg,male,Disagree completely,1.0,31,12563,0.7751,1.21677
166,166,1993,Lower Saxony,male,Agree completely,0.07482,31,12563,0.05993,0.09407
167,167,1993,Lower Saxony,male,Agree,0.12622,54,12563,0.10839,0.1476
168,168,1993,Lower Saxony,male,Disagree,0.32278,155,12563,0.29617,0.3523
169,169,1993,Lower Saxony,male,Disagree completely,0.47619,244,12563,0.43951,0.51615
170,170,1993,Lower Saxony,female,Agree completely,0.0797,33,12563,0.06325,0.09527
171,171,1993,Lower Saxony,female,Agree,0.17753,81,12563,0.15524,0.19891
172,172,1993,Lower Saxony,female,Disagree,0.32702,158,12563,0.30119,0.36064
173,173,1993,Lower Saxony,female,Disagree completely,0.41575,213,12563,0.38041,0.45184
174,174,1993,North Rhine-Westphalia,male,Agree completely,0.06501,84,12563,0.05691,0.07367
175,175,1993,North Rhine-Westphalia,male,Agree,0.13617,167,12563,0.12167,0.15185
176,176,1993,North Rhine-Westphalia,male,Disagree,0.3133,360,12563,0.29518,0.33495
177,177,1993,North Rhine-Westphalia,male,Disagree completely,0.48553,586,12563,0.45802,0.51284
178,178,1993,North Rhine-Westphalia,female,Agree completely,0.09667,112,12563,0.0848,0.11058
179,179,1993,North Rhine-Westphalia,female,Agree,0.13573,180,12563,0.12438,0.15109
180,180,1993,North Rhine-Westphalia,female,Disagree,0.31337,412,12563,0.29106,0.33633
181,181,1993,North Rhine-Westphalia,female,Disagree completely,0.45423,581,12563,0.42926,0.47698
182,182,1993,Hesse,male,Agree,0.13467,58,12563,0.10687,0.16084
183,183,1993,Hesse,male,Disagree,0.31398,133,12563,0.2737,0.35318
184,184,1993,Hesse,male,Disagree completely,0.55135,242,12563,0.50703,0.60477
185,185,1993,Hesse,female,Agree completely,0.09339,32,12563,0.07112,0.11355
186,186,1993,Hesse,female,Agree,0.1558,76,12563,0.12709,0.18545
187,187,1993,Hesse,female,Disagree,0.32523,134,12563,0.29039,0.36546
188,188,1993,Hesse,female,Disagree completely,0.42558,220,12563,0.38753,0.46287
189,189,1993,"Rhineland-Palatinate, Saarland",male,Agree,0.11577,32,12563,0.09159,0.13946
190,190,1993,"Rhineland-Palatinate, Saarland",male,Disagree,0.33257,100,12563,0.29025,0.36471
191,191,1993,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.55166,161,12563,0.51096,0.60748
192,192,1993,"Rhineland-Palatinate, Saarland",female,Agree,0.16977,53,12563,0.14544,0.19718
193,193,1993,"Rhineland-Palatinate, Saarland",female,Disagree,0.35805,114,12563,0.32035,0.39523
194,194,1993,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.47219,148,12563,0.43047,0.51209
195,195,1993,Baden-Wuerttemberg,male,Agree completely,0.06809,66,12563,0.05772,0.0808
196,196,1993,Baden-Wuerttemberg,male,Agree,0.14951,147,12563,0.12789,0.1722
197,197,1993,Baden-Wuerttemberg,male,Disagree,0.31478,264,12563,0.28771,0.34209
198,198,1993,Baden-Wuerttemberg,male,Disagree completely,0.46763,402,12563,0.43122,0.50211
199,199,1993,Baden-Wuerttemberg,female,Agree completely,0.07385,71,12563,0.05707,0.09173
200,200,1993,Baden-Wuerttemberg,female,Agree,0.14937,161,12563,0.12785,0.16881
201,201,1993,Baden-Wuerttemberg,female,Disagree,0.38499,313,12563,0.35347,0.41861
202,202,1993,Baden-Wuerttemberg,female,Disagree completely,0.39179,327,12563,0.36034,0.42585
203,203,1993,Bavaria,male,Agree completely,0.05529,38,12563,0.04642,0.0659
204,204,1993,Bavaria,male,Agree,0.12559,94,12563,0.10831,0.14252
205,205,1993,Bavaria,male,Disagree,0.37027,298,12563,0.34503,0.39666
206,206,1993,Bavaria,male,Disagree completely,0.44885,363,12563,0.41804,0.47698
207,207,1993,Bavaria,female,Agree completely,0.06282,49,12563,0.05224,0.07186
208,208,1993,Bavaria,female,Agree,0.17163,120,12563,0.15126,0.19674
209,209,1993,Bavaria,female,Disagree,0.34693,297,12563,0.31893,0.37045
210,210,1993,Bavaria,female,Disagree completely,0.41861,349,12563,0.38985,0.44753
211,211,1993,Berlin,male,Agree,0.11847,33,12563,0.09414,0.15255
212,212,1993,Berlin,male,Disagree,0.35647,91,12563,0.30543,0.39819
213,213,1993,Berlin,male,Disagree completely,0.52507,135,12563,0.46747,0.58182
214,214,1993,Berlin,female,Agree,0.16686,47,12563,0.14158,0.19472
215,215,1993,Berlin,female,Disagree,0.28365,89,12563,0.25476,0.32229
216,216,1993,Berlin,female,Disagree completely,0.54949,140,12563,0.48054,0.59837
217,217,1993,Brandenburg,male,Agree,0.23135,62,12563,0.20349,0.26177
218,218,1993,Brandenburg,male,Disagree,0.44905,127,12563,0.41166,0.49486
219,219,1993,Brandenburg,male,Disagree completely,0.31959,99,12563,0.29184,0.34736
220,220,1993,Brandenburg,female,Agree,0.27901,73,12563,0.24897,0.31035
221,221,1993,Brandenburg,female,Disagree,0.43951,136,12563,0.40157,0.47893
222,222,1993,Brandenburg,female,Disagree completely,0.28148,85,12563,0.25203,0.31383
223,223,1993,Mecklenburg-Western Pomerania,male,Agree,0.19117,35,12563,0.16285,0.23323
224,224,1993,Mecklenburg-Western Pomerania,male,Disagree,0.54975,97,12563,0.49811,0.62563
225,225,1993,Mecklenburg-Western Pomerania,male,Disagree completely,0.25909,53,12563,0.23389,0.28607
226,226,1993,Mecklenburg-Western Pomerania,female,Agree,0.27696,47,12563,0.23825,0.31726
227,227,1993,Mecklenburg-Western Pomerania,female,Disagree,0.40726,80,12563,0.36387,0.45071
228,228,1993,Mecklenburg-Western Pomerania,female,Disagree completely,0.31578,64,12563,0.28184,0.37147
229,229,1993,Saxony,male,Agree completely,0.09339,39,12563,0.07891,0.11089
230,230,1993,Saxony,male,Agree,0.23011,110,12563,0.20521,0.25236
231,231,1993,Saxony,male,Disagree,0.37752,208,12563,0.35366,0.40271
232,232,1993,Saxony,male,Disagree completely,0.29898,159,12563,0.27911,0.32257
233,233,1993,Saxony,female,Agree completely,0.10986,56,12563,0.09735,0.12725
234,234,1993,Saxony,female,Agree,0.22851,127,12563,0.20588,0.25281
235,235,1993,Saxony,female,Disagree,0.38661,239,12563,0.36224,0.40615
236,236,1993,Saxony,female,Disagree completely,0.27503,172,12563,0.25716,0.29567
237,237,1993,Saxony-Anhalt,male,Agree completely,0.13012,33,12563,0.10664,0.15289
238,238,1993,Saxony-Anhalt,male,Agree,0.21688,66,12563,0.1897,0.25228
239,239,1993,Saxony-Anhalt,male,Disagree,0.40951,152,12563,0.37181,0.43983
240,240,1993,Saxony-Anhalt,male,Disagree completely,0.24349,96,12563,0.2107,0.27651
241,241,1993,Saxony-Anhalt,female,Agree completely,0.17064,45,12563,0.14663,0.19584
242,242,1993,Saxony-Anhalt,female,Agree,0.23337,87,12563,0.20891,0.25503
243,243,1993,Saxony-Anhalt,female,Disagree,0.35836,161,12563,0.32881,0.38953
244,244,1993,Saxony-Anhalt,female,Disagree completely,0.23763,96,12563,0.20893,0.26439
245,245,1993,Thuringa,male,Agree,0.221,66,12563,0.19359,0.24897
246,246,1993,Thuringa,male,Disagree,0.43236,125,12563,0.3984,0.47476
247,247,1993,Thuringa,male,Disagree completely,0.34664,108,12563,0.31211,0.3792
248,248,1993,Thuringa,female,Agree completely,0.1181,36,12563,0.09354,0.14351
249,249,1993,Thuringa,female,Agree,0.29023,87,12563,0.25451,0.32788
250,250,1993,Thuringa,female,Disagree,0.33747,131,12563,0.30768,0.36846
251,251,1993,Thuringa,female,Disagree completely,0.2542,90,12563,0.22802,0.28192
252,252,1995,Schleswig-Holstein,male,Disagree,0.33733,35,12520,0.26811,0.40505
253,253,1995,Schleswig-Holstein,male,Disagree completely,0.66267,70,12520,0.58692,0.74533
254,254,1995,Schleswig-Holstein,female,Disagree,0.43264,51,12520,0.36628,0.50018
255,255,1995,Schleswig-Holstein,female,Disagree completely,0.56736,75,12520,0.50098,0.63757
256,256,1995,Hamburg,male,Disagree completely,1.0,32,12520,0.79654,1.23299
257,257,1995,Lower Saxony,male,Agree,0.08877,38,12520,0.07177,0.10683
258,258,1995,Lower Saxony,male,Disagree,0.3657,186,12520,0.33156,0.39915
259,259,1995,Lower Saxony,male,Disagree completely,0.54553,277,12520,0.51664,0.59573
260,260,1995,Lower Saxony,female,Agree,0.15204,62,12520,0.12685,0.17973
261,261,1995,Lower Saxony,female,Disagree,0.38913,170,12520,0.35269,0.43367
262,262,1995,Lower Saxony,female,Disagree completely,0.45883,260,12520,0.4209,0.49392
263,263,1995,North Rhine-Westphalia,male,Agree completely,0.0335,45,12520,0.02631,0.04153
264,264,1995,North Rhine-Westphalia,male,Agree,0.08385,119,12520,0.07308,0.09589
265,265,1995,North Rhine-Westphalia,male,Disagree,0.34673,399,12520,0.32518,0.36847
266,266,1995,North Rhine-Westphalia,male,Disagree completely,0.53592,665,12520,0.50262,0.56276
267,267,1995,North Rhine-Westphalia,female,Agree completely,0.07002,75,12520,0.05764,0.08442
268,268,1995,North Rhine-Westphalia,female,Agree,0.13653,182,12520,0.12135,0.15067
269,269,1995,North Rhine-Westphalia,female,Disagree,0.29253,403,12520,0.27108,0.31503
270,270,1995,North Rhine-Westphalia,female,Disagree completely,0.50093,672,12520,0.4731,0.53204
271,271,1995,Hesse,male,Agree,0.11114,47,12520,0.08842,0.14343
272,272,1995,Hesse,male,Disagree,0.30456,132,12520,0.26802,0.34065
273,273,1995,Hesse,male,Disagree completely,0.58429,256,12520,0.53371,0.64458
274,274,1995,Hesse,female,Agree,0.16313,71,12520,0.13083,0.195
275,275,1995,Hesse,female,Disagree,0.28828,132,12520,0.24796,0.32813
276,276,1995,Hesse,female,Disagree completely,0.54859,257,12520,0.50439,0.59967
277,277,1995,"Rhineland-Palatinate, Saarland",male,Disagree,0.30022,103,12520,0.26689,0.33816
278,278,1995,"Rhineland-Palatinate, Saarland",male,Disagree completely,0.69978,203,12520,0.64006,0.75247
279,279,1995,"Rhineland-Palatinate, Saarland",female,Agree,0.08677,33,12520,0.06992,0.10756
280,280,1995,"Rhineland-Palatinate, Saarland",female,Disagree,0.34768,121,12520,0.3094,0.38667
281,281,1995,"Rhineland-Palatinate, Saarland",female,Disagree completely,0.56556,195,12520,0.51197,0.62282
282,282,1995,Baden-Wuerttemberg,male,Agree completely,0.04749,44,12520,0.03609,0.06118
283,283,1995,Baden-Wuerttemberg,male,Agree,0.12913,122,12520,0.1095,0.1536
284,284,1995,Baden-Wuerttemberg,male,Disagree,0.3718,336,12520,0.33568,0.40187
285,285,1995,Baden-Wuerttemberg,male,Disagree completely,0.45158,369,12520,0.41962,0.49058
286,286,1995,Baden-Wuerttemberg,female,Agree completely,0.06486,63,12520,0.05233,0.0785
287,287,1995,Baden-Wuerttemberg,female,Agree,0.12069,133,12520,0.09779,0.14239
288,288,1995,Baden-Wuerttemberg,female,Disagree,0.39888,333,12520,0.35496,0.4351
289,289,1995,Baden-Wuerttemberg,female,Disagree completely,0.41556,375,12520,0.37972,0.45193
290,290,1995,Bavaria,male,Agree,0.11744,84,12520,0.09994,0.1375
291,291,1995,Bavaria,male,Disagree,0.35547,279,12520,0.32636,0.38619
292,292,1995,Bavaria,male,Disagree completely,0.5271,426,12520,0.48809,0.55822
293,293,1995,Bavaria,female,Agree completely,0.06103,44,12520,0.04726,0.07893
294,294,1995,Bavaria,female,Agree,0.15219,106,12520,0.13082,0.17199
295,295,1995,Bavaria,female,Disagree,0.29294,270,12520,0.27213,0.31922
296,296,1995,Bavaria,female,Disagree completely,0.49385,438,12520,0.45995,0.52687
297,297,1995,Berlin,male,Agree,0.12357,34,12520,0.09566,0.16021
298,298,1995,Berlin,male,Disagree,0.40063,99,12520,0.35284,0.45126
299,299,1995,Berlin,male,Disagree completely,0.4758,117,12520,0.41819,0.5489
300,300,1995,Berlin,female,Agree,0.12725,35,12520,0.10586,0.14758
301,301,1995,Berlin,female,Disagree,0.39037,118,12520,0.34671,0.43211
302,302,1995,Berlin,female,Disagree completely,0.48238,122,12520,0.43336,0.54007
303,303,1995,Brandenburg,male,Agree,0.15126,37,12520,0.12927,0.17259
304,304,1995,Brandenburg,male,Disagree,0.49228,130,12520,0.44035,0.53669
305,305,1995,Brandenburg,male,Disagree completely,0.35645,101,12520,0.32599,0.39471
306,306,1995,Brandenburg,female,Agree,0.21536,63,12520,0.19347,0.24254
307,307,1995,Brandenburg,female,Disagree,0.4816,132,12520,0.43627,0.52077
308,308,1995,Brandenburg,female,Disagree completely,0.30304,93,12520,0.27746,0.33476
309,309,1995,Mecklenburg-Western Pomerania,male,Agree,0.17763,32,12520,0.14076,0.22004
310,310,1995,Mecklenburg-Western Pomerania,male,Disagree,0.44493,85,12520,0.39138,0.51148
311,311,1995,Mecklenburg-Western Pomerania,male,Disagree completely,0.37744,74,12520,0.31993,0.42826
312,312,1995,Mecklenburg-Western Pomerania,female,Disagree,0.55876,91,12520,0.49411,0.62381
313,313,1995,Mecklenburg-Western Pomerania,female,Disagree completely,0.44124,77,12520,0.4013,0.49269
314,314,1995,Saxony,male,Agree,0.23161,104,12520,0.20229,0.25122
315,315,1995,Saxony,male,Disagree,0.37388,194,12520,0.34455,0.40778
316,316,1995,Saxony,male,Disagree completely,0.3945,188,12520,0.36363,0.42316
317,317,1995,Saxony,female,Agree completely,0.09394,39,12520,0.08025,0.11204
