,Unnamed: 0,year,age_gr,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,1993,30-45 y.,2nd Quintile,Agree,0.15495,151,12853,0.13757,0.17568
87,87,1993,30-45 y.,2nd Quintile,Disagree,0.38215,389,12853,0.35192,0.41049
88,88,1993,30-45 y.,2nd Quintile,Disagree completely,0.40528,383,12853,0.37737,0.43345
89,89,1993,30-45 y.,3rd Quintile,Agree completely,0.07096,53,12853,0.05806,0.08454
90,90,1993,30-45 y.,3rd Quintile,Agree,0.10236,93,12853,0.08749,0.1225
91,91,1993,30-45 y.,3rd Quintile,Disagree,0.35451,342,12853,0.32772,0.3827
92,92,1993,30-45 y.,3rd Quintile,Disagree completely,0.47217,435,12853,0.44118,0.50327
93,93,1993,30-45 y.,4th Quintile,Agree completely,0.06564,41,12853,0.05221,0.08
94,94,1993,30-45 y.,4th Quintile,Agree,0.10304,94,12853,0.08811,0.11789
95,95,1993,30-45 y.,4th Quintile,Disagree,0.31219,243,12853,0.28446,0.34111
96,96,1993,30-45 y.,4th Quintile,Disagree completely,0.51914,409,12853,0.48483,0.55013
97,97,1993,30-45 y.,5th Quintile,Agree completely,0.05229,34,12853,0.04485,0.0619
98,98,1993,30-45 y.,5th Quintile,Agree,0.05183,43,12853,0.04387,0.0614
99,99,1993,30-45 y.,5th Quintile,Disagree,0.33196,246,12853,0.30611,0.36231
100,100,1993,30-45 y.,5th Quintile,Disagree completely,0.56391,425,12853,0.52773,0.59721
101,101,1993,46-65 y.,1st Quintile,Agree completely,0.12283,91,12853,0.10575,0.14037
102,102,1993,46-65 y.,1st Quintile,Agree,0.2838,206,12853,0.25469,0.31434
103,103,1993,46-65 y.,1st Quintile,Disagree,0.35209,247,12853,0.32542,0.38309
104,104,1993,46-65 y.,1st Quintile,Disagree completely,0.24128,159,12853,0.22012,0.26401
105,105,1993,46-65 y.,2nd Quintile,Agree completely,0.08867,73,12853,0.07806,0.09945
106,106,1993,46-65 y.,2nd Quintile,Agree,0.22659,167,12853,0.20293,0.25564
107,107,1993,46-65 y.,2nd Quintile,Disagree,0.3376,239,12853,0.31445,0.36612
108,108,1993,46-65 y.,2nd Quintile,Disagree completely,0.34714,215,12853,0.31949,0.37952
109,109,1993,46-65 y.,3rd Quintile,Agree completely,0.0646,53,12853,0.05047,0.07717
110,110,1993,46-65 y.,3rd Quintile,Agree,0.19532,145,12853,0.17239,0.21898
111,111,1993,46-65 y.,3rd Quintile,Disagree,0.3367,249,12853,0.30871,0.36487
112,112,1993,46-65 y.,3rd Quintile,Disagree completely,0.40337,278,12853,0.37273,0.43601
113,113,1993,46-65 y.,4th Quintile,Agree completely,0.06589,59,12853,0.05468,0.07651
114,114,1993,46-65 y.,4th Quintile,Agree,0.17076,160,12853,0.15282,0.1858
115,115,1993,46-65 y.,4th Quintile,Disagree,0.35241,332,12853,0.32855,0.37665
116,116,1993,46-65 y.,4th Quintile,Disagree completely,0.41094,343,12853,0.38881,0.43194
117,117,1993,46-65 y.,5th Quintile,Agree completely,0.06073,54,12853,0.05106,0.06859
118,118,1993,46-65 y.,5th Quintile,Agree,0.1374,126,12853,0.12108,0.15062
119,119,1993,46-65 y.,5th Quintile,Disagree,0.32407,290,12853,0.30407,0.34266
120,120,1993,46-65 y.,5th Quintile,Disagree completely,0.4778,421,12853,0.4519,0.50536
121,121,1993,66 and older,1st Quintile,Agree completely,0.173,71,12853,0.15679,0.19117
122,122,1993,66 and older,1st Quintile,Agree,0.29981,137,12853,0.2722,0.33146
123,123,1993,66 and older,1st Quintile,Disagree,0.3074,128,12853,0.28689,0.33344
124,124,1993,66 and older,1st Quintile,Disagree completely,0.21979,88,12853,0.197,0.24405
125,125,1993,66 and older,2nd Quintile,Agree completely,0.09802,42,12853,0.08212,0.12042
126,126,1993,66 and older,2nd Quintile,Agree,0.25966,103,12853,0.23014,0.28708
127,127,1993,66 and older,2nd Quintile,Disagree,0.30014,112,12853,0.27351,0.32543
128,128,1993,66 and older,2nd Quintile,Disagree completely,0.34218,111,12853,0.3114,0.36929
129,129,1993,66 and older,3rd Quintile,Agree completely,0.14033,34,12853,0.11723,0.16191
130,130,1993,66 and older,3rd Quintile,Agree,0.24309,71,12853,0.21293,0.27341
131,131,1993,66 and older,3rd Quintile,Disagree,0.30859,78,12853,0.28094,0.34257
132,132,1993,66 and older,3rd Quintile,Disagree completely,0.30798,76,12853,0.28043,0.33741
133,133,1993,66 and older,4th Quintile,Agree,0.17096,40,12853,0.15113,0.19265
134,134,1993,66 and older,4th Quintile,Disagree,0.42201,76,12853,0.38584,0.46942
135,135,1993,66 and older,4th Quintile,Disagree completely,0.40703,84,12853,0.37784,0.43777
136,136,1993,66 and older,5th Quintile,Disagree,0.34097,49,12853,0.29514,0.38913
137,137,1993,66 and older,5th Quintile,Disagree completely,0.65903,84,12853,0.60501,0.73814
138,138,1995,17-29 y.,1st Quintile,Agree completely,0.0452,38,12989,0.02943,0.06105
139,139,1995,17-29 y.,1st Quintile,Agree,0.14491,115,12989,0.12526,0.16299
140,140,1995,17-29 y.,1st Quintile,Disagree,0.3738,276,12989,0.33387,0.42092
141,141,1995,17-29 y.,1st Quintile,Disagree completely,0.4361,325,12989,0.39804,0.48086
142,142,1995,17-29 y.,2nd Quintile,Agree,0.12996,98,12989,0.10805,0.15522
143,143,1995,17-29 y.,2nd Quintile,Disagree,0.3737,248,12989,0.33404,0.41455
144,144,1995,17-29 y.,2nd Quintile,Disagree completely,0.49633,337,12989,0.44843,0.54592
145,145,1995,17-29 y.,3rd Quintile,Agree,0.09046,64,12989,0.07773,0.10467
146,146,1995,17-29 y.,3rd Quintile,Disagree,0.39065,263,12989,0.35578,0.44516
147,147,1995,17-29 y.,3rd Quintile,Disagree completely,0.5189,347,12989,0.47549,0.56214
148,148,1995,17-29 y.,4th Quintile,Agree,0.072,48,12989,0.05542,0.09252
149,149,1995,17-29 y.,4th Quintile,Disagree,0.32766,231,12989,0.29338,0.36163
150,150,1995,17-29 y.,4th Quintile,Disagree completely,0.60034,382,12989,0.56209,0.6455
151,151,1995,17-29 y.,5th Quintile,Agree,0.06465,34,12989,0.05253,0.08156
152,152,1995,17-29 y.,5th Quintile,Disagree,0.33481,163,12989,0.30064,0.36221
153,153,1995,17-29 y.,5th Quintile,Disagree completely,0.60054,286,12989,0.55659,0.6519
154,154,1995,30-45 y.,1st Quintile,Agree completely,0.08296,59,12989,0.06572,0.10583
155,155,1995,30-45 y.,1st Quintile,Agree,0.16075,143,12989,0.13732,0.18352
156,156,1995,30-45 y.,1st Quintile,Disagree,0.33897,304,12989,0.31044,0.37014
157,157,1995,30-45 y.,1st Quintile,Disagree completely,0.41732,322,12989,0.37969,0.46719
158,158,1995,30-45 y.,2nd Quintile,Agree completely,0.04761,41,12989,0.0356,0.05804
159,159,1995,30-45 y.,2nd Quintile,Agree,0.12537,129,12989,0.11135,0.1399
160,160,1995,30-45 y.,2nd Quintile,Disagree,0.36213,374,12989,0.33255,0.39493
161,161,1995,30-45 y.,2nd Quintile,Disagree completely,0.46488,470,12989,0.43278,0.49336
162,162,1995,30-45 y.,3rd Quintile,Agree,0.07551,86,12989,0.06424,0.08726
163,163,1995,30-45 y.,3rd Quintile,Disagree,0.41755,352,12989,0.38219,0.45357
164,164,1995,30-45 y.,3rd Quintile,Disagree completely,0.50694,486,12989,0.47316,0.53985
165,165,1995,30-45 y.,4th Quintile,Agree,0.0682,55,12989,0.05651,0.08241
166,166,1995,30-45 y.,4th Quintile,Disagree,0.31469,272,12989,0.2878,0.34124
167,167,1995,30-45 y.,4th Quintile,Disagree completely,0.61711,477,12989,0.5754,0.66152
168,168,1995,30-45 y.,5th Quintile,Agree,0.03919,33,12989,0.0292,0.05001
169,169,1995,30-45 y.,5th Quintile,Disagree,0.32798,260,12989,0.30035,0.35569
170,170,1995,30-45 y.,5th Quintile,Disagree completely,0.63283,481,12989,0.59356,0.67941
171,171,1995,46-65 y.,1st Quintile,Agree completely,0.14333,83,12989,0.11887,0.17334
172,172,1995,46-65 y.,1st Quintile,Agree,0.22077,156,12989,0.1899,0.25713
173,173,1995,46-65 y.,1st Quintile,Disagree,0.3716,223,12989,0.33905,0.40756
174,174,1995,46-65 y.,1st Quintile,Disagree completely,0.2643,171,12989,0.2348,0.28888
175,175,1995,46-65 y.,2nd Quintile,Agree completely,0.06386,49,12989,0.05314,0.07763
176,176,1995,46-65 y.,2nd Quintile,Agree,0.21179,166,12989,0.18864,0.23772
177,177,1995,46-65 y.,2nd Quintile,Disagree,0.34299,258,12989,0.31183,0.37027
178,178,1995,46-65 y.,2nd Quintile,Disagree completely,0.38137,244,12989,0.34963,0.41606
179,179,1995,46-65 y.,3rd Quintile,Agree,0.14461,123,12989,0.12577,0.16388
180,180,1995,46-65 y.,3rd Quintile,Disagree,0.39323,276,12989,0.35742,0.42195
181,181,1995,46-65 y.,3rd Quintile,Disagree completely,0.46216,305,12989,0.42902,0.50067
182,182,1995,46-65 y.,4th Quintile,Agree completely,0.04807,41,12989,0.03588,0.06237
183,183,1995,46-65 y.,4th Quintile,Agree,0.14375,127,12989,0.1283,0.16226
184,184,1995,46-65 y.,4th Quintile,Disagree,0.38616,356,12989,0.36007,0.41148
185,185,1995,46-65 y.,4th Quintile,Disagree completely,0.42202,359,12989,0.38938,0.45016
186,186,1995,46-65 y.,5th Quintile,Agree completely,0.04826,41,12989,0.03883,0.05783
187,187,1995,46-65 y.,5th Quintile,Agree,0.11074,115,12989,0.1,0.12682
188,188,1995,46-65 y.,5th Quintile,Disagree,0.3344,329,12989,0.31182,0.36092
189,189,1995,46-65 y.,5th Quintile,Disagree completely,0.50659,483,12989,0.47596,0.5369
190,190,1995,66 and older,1st Quintile,Agree completely,0.15945,48,12989,0.13754,0.17973
191,191,1995,66 and older,1st Quintile,Agree,0.2556,82,12989,0.22528,0.28616
192,192,1995,66 and older,1st Quintile,Disagree,0.31575,89,12989,0.28527,0.3471
193,193,1995,66 and older,1st Quintile,Disagree completely,0.2692,80,12989,0.24192,0.29974
194,194,1995,66 and older,2nd Quintile,Agree completely,0.145,56,12989,0.12286,0.16873
195,195,1995,66 and older,2nd Quintile,Agree,0.26121,107,12989,0.22784,0.29034
196,196,1995,66 and older,2nd Quintile,Disagree,0.30268,128,12989,0.27407,0.33209
197,197,1995,66 and older,2nd Quintile,Disagree completely,0.29112,111,12989,0.2682,0.31746
198,198,1995,66 and older,3rd Quintile,Agree completely,0.10102,32,12989,0.07993,0.12307
199,199,1995,66 and older,3rd Quintile,Agree,0.1861,64,12989,0.15828,0.21961
200,200,1995,66 and older,3rd Quintile,Disagree,0.25916,89,12989,0.23763,0.28995
201,201,1995,66 and older,3rd Quintile,Disagree completely,0.45372,133,12989,0.40785,0.49566
202,202,1995,66 and older,4th Quintile,Agree completely,0.10883,31,12989,0.08506,0.13212
203,203,1995,66 and older,4th Quintile,Agree,0.15786,47,12989,0.1339,0.1843
204,204,1995,66 and older,4th Quintile,Disagree,0.31328,82,12989,0.27635,0.35504
205,205,1995,66 and older,4th Quintile,Disagree completely,0.42003,107,12989,0.37662,0.45618
206,206,1995,66 and older,5th Quintile,Agree,0.1714,38,12989,0.13384,0.20633
207,207,1995,66 and older,5th Quintile,Disagree,0.22204,47,12989,0.19115,0.25858
208,208,1995,66 and older,5th Quintile,Disagree completely,0.60656,114,12989,0.54753,0.66238
209,209,1996,17-29 y.,1st Quintile,Agree,0.16241,116,12689,0.13483,0.18727
210,210,1996,17-29 y.,1st Quintile,Disagree,0.39659,294,12689,0.35914,0.43147
211,211,1996,17-29 y.,1st Quintile,Disagree completely,0.44101,314,12689,0.40464,0.48811
212,212,1996,17-29 y.,2nd Quintile,Agree,0.10981,81,12689,0.09092,0.12484
213,213,1996,17-29 y.,2nd Quintile,Disagree,0.44919,282,12689,0.40316,0.49551
214,214,1996,17-29 y.,2nd Quintile,Disagree completely,0.441,302,12689,0.39636,0.49706
215,215,1996,17-29 y.,3rd Quintile,Agree,0.09189,52,12689,0.07661,0.11107
216,216,1996,17-29 y.,3rd Quintile,Disagree,0.41901,240,12689,0.37543,0.46015
217,217,1996,17-29 y.,3rd Quintile,Disagree completely,0.48909,294,12689,0.44661,0.54677
218,218,1996,17-29 y.,4th Quintile,Agree,0.09002,55,12689,0.07771,0.10175
219,219,1996,17-29 y.,4th Quintile,Disagree,0.40672,253,12689,0.37023,0.44632
220,220,1996,17-29 y.,4th Quintile,Disagree completely,0.50326,332,12689,0.4626,0.56029
221,221,1996,17-29 y.,5th Quintile,Disagree,0.39067,169,12689,0.34227,0.44375
222,222,1996,17-29 y.,5th Quintile,Disagree completely,0.60933,246,12689,0.56196,0.65911
223,223,1996,30-45 y.,1st Quintile,Agree completely,0.0686,45,12689,0.04785,0.09228
224,224,1996,30-45 y.,1st Quintile,Agree,0.16464,145,12689,0.14593,0.19747
225,225,1996,30-45 y.,1st Quintile,Disagree,0.41382,338,12689,0.3789,0.44856
226,226,1996,30-45 y.,1st Quintile,Disagree completely,0.35293,297,12689,0.32084,0.38829
227,227,1996,30-45 y.,2nd Quintile,Agree completely,0.03689,37,12689,0.02856,0.04932
228,228,1996,30-45 y.,2nd Quintile,Agree,0.10812,110,12689,0.09343,0.12614
229,229,1996,30-45 y.,2nd Quintile,Disagree,0.45145,445,12689,0.42191,0.48575
230,230,1996,30-45 y.,2nd Quintile,Disagree completely,0.40353,412,12689,0.37381,0.4416
231,231,1996,30-45 y.,3rd Quintile,Agree,0.10293,96,12689,0.08595,0.12319
232,232,1996,30-45 y.,3rd Quintile,Disagree,0.40277,367,12689,0.36933,0.43746
233,233,1996,30-45 y.,3rd Quintile,Disagree completely,0.49429,441,12689,0.45851,0.52199
234,234,1996,30-45 y.,4th Quintile,Agree,0.06218,55,12689,0.04962,0.08103
235,235,1996,30-45 y.,4th Quintile,Disagree,0.39282,335,12689,0.35528,0.42987
236,236,1996,30-45 y.,4th Quintile,Disagree completely,0.545,463,12689,0.51193,0.57927
237,237,1996,30-45 y.,5th Quintile,Agree,0.03775,32,12689,0.03134,0.04547
238,238,1996,30-45 y.,5th Quintile,Disagree,0.33793,260,12689,0.30206,0.36544
239,239,1996,30-45 y.,5th Quintile,Disagree completely,0.62432,470,12689,0.5802,0.66425
240,240,1996,46-65 y.,1st Quintile,Agree completely,0.0882,63,12689,0.07403,0.10426
241,241,1996,46-65 y.,1st Quintile,Agree,0.28077,181,12689,0.2397,0.3127
242,242,1996,46-65 y.,1st Quintile,Disagree,0.34983,217,12689,0.31334,0.3936
243,243,1996,46-65 y.,1st Quintile,Disagree completely,0.2812,160,12689,0.24722,0.31508
244,244,1996,46-65 y.,2nd Quintile,Agree completely,0.06409,40,12689,0.05067,0.07779
245,245,1996,46-65 y.,2nd Quintile,Agree,0.22022,151,12689,0.1949,0.24703
246,246,1996,46-65 y.,2nd Quintile,Disagree,0.38501,242,12689,0.35078,0.42451
247,247,1996,46-65 y.,2nd Quintile,Disagree completely,0.33068,207,12689,0.2935,0.37027
248,248,1996,46-65 y.,3rd Quintile,Agree completely,0.06117,50,12689,0.04769,0.07682
249,249,1996,46-65 y.,3rd Quintile,Agree,0.16615,147,12689,0.1421,0.19052
250,250,1996,46-65 y.,3rd Quintile,Disagree,0.43855,351,12689,0.40683,0.46974
251,251,1996,46-65 y.,3rd Quintile,Disagree completely,0.33413,236,12689,0.30707,0.35814
252,252,1996,46-65 y.,4th Quintile,Agree,0.11989,110,12689,0.10237,0.14017
253,253,1996,46-65 y.,4th Quintile,Disagree,0.42316,371,12689,0.39737,0.45499
254,254,1996,46-65 y.,4th Quintile,Disagree completely,0.45695,362,12689,0.42293,0.4909
255,255,1996,46-65 y.,5th Quintile,Agree completely,0.03507,33,12689,0.02866,0.04505
256,256,1996,46-65 y.,5th Quintile,Agree,0.07796,79,12689,0.06598,0.0893
257,257,1996,46-65 y.,5th Quintile,Disagree,0.37291,389,12689,0.35281,0.39667
258,258,1996,46-65 y.,5th Quintile,Disagree completely,0.51405,459,12689,0.48055,0.54495
259,259,1996,66 and older,1st Quintile,Agree completely,0.11377,38,12689,0.0943,0.13265
260,260,1996,66 and older,1st Quintile,Agree,0.30442,95,12689,0.27814,0.33553
261,261,1996,66 and older,1st Quintile,Disagree,0.3109,110,12689,0.27747,0.34464
262,262,1996,66 and older,1st Quintile,Disagree completely,0.27091,83,12689,0.23929,0.30172
263,263,1996,66 and older,2nd Quintile,Agree completely,0.08552,39,12689,0.07133,0.10324
264,264,1996,66 and older,2nd Quintile,Agree,0.24093,98,12689,0.21846,0.264
265,265,1996,66 and older,2nd Quintile,Disagree,0.36396,130,12689,0.32781,0.41026
266,266,1996,66 and older,2nd Quintile,Disagree completely,0.30959,115,12689,0.27764,0.33679
267,267,1996,66 and older,3rd Quintile,Agree,0.23615,83,12689,0.20598,0.2725
268,268,1996,66 and older,3rd Quintile,Disagree,0.35253,109,12689,0.31501,0.38775
269,269,1996,66 and older,3rd Quintile,Disagree completely,0.41132,113,12689,0.37888,0.45131
270,270,1996,66 and older,4th Quintile,Agree,0.17484,53,12689,0.15214,0.2009
271,271,1996,66 and older,4th Quintile,Disagree,0.32275,90,12689,0.28982,0.35795
272,272,1996,66 and older,4th Quintile,Disagree completely,0.50241,116,12689,0.45245,0.5595
273,273,1996,66 and older,5th Quintile,Agree,0.16249,33,12689,0.13463,0.19146
274,274,1996,66 and older,5th Quintile,Disagree,0.33917,64,12689,0.29597,0.38818
275,275,1996,66 and older,5th Quintile,Disagree completely,0.49834,94,12689,0.45308,0.54587
276,276,1997,17-29 y.,1st Quintile,Agree,0.12594,102,12565,0.11009,0.14248
277,277,1997,17-29 y.,1st Quintile,Disagree,0.42666,268,12565,0.38158,0.47263
278,278,1997,17-29 y.,1st Quintile,Disagree completely,0.4474,283,12565,0.4027,0.50674
279,279,1997,17-29 y.,2nd Quintile,Agree,0.13135,93,12565,0.11138,0.15187
280,280,1997,17-29 y.,2nd Quintile,Disagree,0.40527,268,12565,0.37176,0.45238
281,281,1997,17-29 y.,2nd Quintile,Disagree completely,0.46337,288,12565,0.40743,0.52063
282,282,1997,17-29 y.,3rd Quintile,Agree,0.11575,73,12565,0.09928,0.13571
283,283,1997,17-29 y.,3rd Quintile,Disagree,0.43212,248,12565,0.3749,0.48886
284,284,1997,17-29 y.,3rd Quintile,Disagree completely,0.45213,238,12565,0.41805,0.49393
285,285,1997,17-29 y.,4th Quintile,Agree,0.07653,57,12565,0.06569,0.08948
286,286,1997,17-29 y.,4th Quintile,Disagree,0.39841,245,12565,0.35389,0.4456
287,287,1997,17-29 y.,4th Quintile,Disagree completely,0.52506,319,12565,0.47556,0.57519
288,288,1997,17-29 y.,5th Quintile,Agree,0.07125,32,12565,0.04802,0.09834
289,289,1997,17-29 y.,5th Quintile,Disagree,0.36769,169,12565,0.32764,0.40902
290,290,1997,17-29 y.,5th Quintile,Disagree completely,0.56106,232,12565,0.50264,0.61294
291,291,1997,30-45 y.,1st Quintile,Agree completely,0.0654,44,12565,0.04878,0.08671
292,292,1997,30-45 y.,1st Quintile,Agree,0.19442,131,12565,0.1656,0.22388
293,293,1997,30-45 y.,1st Quintile,Disagree,0.37106,311,12565,0.33664,0.40487
294,294,1997,30-45 y.,1st Quintile,Disagree completely,0.36912,283,12565,0.3296,0.39576
295,295,1997,30-45 y.,2nd Quintile,Agree completely,0.06432,51,12565,0.05131,0.08021
296,296,1997,30-45 y.,2nd Quintile,Agree,0.12164,129,12565,0.10664,0.13665
297,297,1997,30-45 y.,2nd Quintile,Disagree,0.40882,410,12565,0.37635,0.43961
298,298,1997,30-45 y.,2nd Quintile,Disagree completely,0.40523,402,12565,0.36892,0.43796
