,Unnamed: 0,year,pgisced97,sampreg,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1991,Upper Secondary Level,East,Disagree completely,0.27203,645,3976,0.2622,0.28306
25,25,1991,Post-secondary Non-tertiary Level,East,Disagree,1.0,31,3976,0.82233,1.23443
26,26,1991,First Stage of Tertiary Education,East,Agree,0.25439,53,3976,0.22335,0.28851
27,27,1991,First Stage of Tertiary Education,East,Disagree,0.43544,99,3976,0.39719,0.48381
28,28,1991,First Stage of Tertiary Education,East,Disagree completely,0.31016,65,3976,0.27341,0.3509
29,29,1991,Second Stage of Tertiary Education,East,Agree completely,0.04561,43,3976,0.04043,0.05098
30,30,1991,Second Stage of Tertiary Education,East,Agree,0.20515,178,3976,0.19025,0.22066
31,31,1991,Second Stage of Tertiary Education,East,Disagree,0.42247,407,3976,0.40464,0.44305
32,32,1991,Second Stage of Tertiary Education,East,Disagree completely,0.32677,318,3976,0.31122,0.34755
33,33,1992,Pre-primary Level,West,Disagree completely,1.0,64,10524,0.91261,1.1073
34,34,1992,Primary Level,West,Disagree completely,1.0,32,10524,0.8387,1.19171
35,35,1992,Lower Secondary Level,West,Agree completely,0.06125,81,10524,0.05445,0.06857
36,36,1992,Lower Secondary Level,West,Agree,0.16413,217,10524,0.15498,0.17526
37,37,1992,Lower Secondary Level,West,Disagree,0.30808,464,10524,0.2949,0.32178
38,38,1992,Lower Secondary Level,West,Disagree completely,0.46654,720,10524,0.45212,0.48265
39,39,1992,Lower Secondary Level,East,Agree completely,0.16703,59,10524,0.14433,0.19303
40,40,1992,Lower Secondary Level,East,Agree,0.27828,128,10524,0.24844,0.30742
41,41,1992,Lower Secondary Level,East,Disagree,0.36494,168,10524,0.33199,0.3971
42,42,1992,Lower Secondary Level,East,Disagree completely,0.18975,95,10524,0.1718,0.20993
43,43,1992,Upper Secondary Level,West,Agree completely,0.04714,162,10524,0.04349,0.0511
44,44,1992,Upper Secondary Level,West,Agree,0.11091,382,10524,0.10535,0.11566
45,45,1992,Upper Secondary Level,West,Disagree,0.28766,1086,10524,0.27882,0.29607
46,46,1992,Upper Secondary Level,West,Disagree completely,0.55429,2169,10524,0.54395,0.56467
47,47,1992,Upper Secondary Level,East,Agree completely,0.09226,174,10524,0.08649,0.09923
48,48,1992,Upper Secondary Level,East,Agree,0.26348,554,10524,0.25403,0.27804
49,49,1992,Upper Secondary Level,East,Disagree,0.36257,804,10524,0.35179,0.37483
50,50,1992,Upper Secondary Level,East,Disagree completely,0.28169,678,10524,0.27192,0.29271
51,51,1992,Post-secondary Non-tertiary Level,West,Disagree,0.31735,60,10524,0.27415,0.36464
52,52,1992,Post-secondary Non-tertiary Level,West,Disagree completely,0.68265,145,10524,0.61675,0.74669
53,53,1992,First Stage of Tertiary Education,West,Agree,0.08416,38,10524,0.07109,0.09533
54,54,1992,First Stage of Tertiary Education,West,Disagree,0.30422,141,10524,0.27511,0.34163
55,55,1992,First Stage of Tertiary Education,West,Disagree completely,0.61162,318,10524,0.57867,0.64863
56,56,1992,First Stage of Tertiary Education,East,Agree,0.22097,44,10524,0.18612,0.25142
57,57,1992,First Stage of Tertiary Education,East,Disagree,0.43813,97,10524,0.40079,0.48043
58,58,1992,First Stage of Tertiary Education,East,Disagree completely,0.34091,76,10524,0.30022,0.38396
59,59,1992,Second Stage of Tertiary Education,West,Agree,0.05115,32,10524,0.04196,0.06048
60,60,1992,Second Stage of Tertiary Education,West,Disagree,0.22422,158,10524,0.20887,0.24221
61,61,1992,Second Stage of Tertiary Education,West,Disagree completely,0.72462,492,10524,0.69265,0.75592
62,62,1992,Second Stage of Tertiary Education,East,Agree,0.17837,144,10524,0.1683,0.1914
63,63,1992,Second Stage of Tertiary Education,East,Disagree,0.42972,392,10524,0.40474,0.45424
64,64,1992,Second Stage of Tertiary Education,East,Disagree completely,0.39191,350,10524,0.37067,0.41246
65,65,1993,Pre-primary Level,West,Disagree,0.35566,44,12603,0.30217,0.41684
66,66,1993,Pre-primary Level,West,Disagree completely,0.64434,66,12603,0.55744,0.724
67,67,1993,Primary Level,West,Agree completely,0.11165,66,12603,0.08552,0.1405
68,68,1993,Primary Level,West,Agree,0.28355,164,12603,0.24234,0.32752
69,69,1993,Primary Level,West,Disagree,0.32059,180,12603,0.2829,0.37042
70,70,1993,Primary Level,West,Disagree completely,0.28421,167,12603,0.25222,0.33753
71,71,1993,Lower Secondary Level,West,Agree completely,0.07992,170,12603,0.0714,0.09145
72,72,1993,Lower Secondary Level,West,Agree,0.20613,439,12603,0.1949,0.22344
73,73,1993,Lower Secondary Level,West,Disagree,0.32665,724,12603,0.31213,0.34632
74,74,1993,Lower Secondary Level,West,Disagree completely,0.38731,894,12603,0.36827,0.40294
75,75,1993,Lower Secondary Level,East,Agree completely,0.20304,67,12603,0.17598,0.22736
76,76,1993,Lower Secondary Level,East,Agree,0.27745,113,12603,0.25372,0.30426
77,77,1993,Lower Secondary Level,East,Disagree,0.33494,150,12603,0.30845,0.35836
78,78,1993,Lower Secondary Level,East,Disagree completely,0.18458,94,12603,0.16459,0.20596
79,79,1993,Upper Secondary Level,West,Agree completely,0.06139,252,12603,0.05706,0.0654
80,80,1993,Upper Secondary Level,West,Agree,0.13903,594,12603,0.13194,0.1459
81,81,1993,Upper Secondary Level,West,Disagree,0.33861,1497,12603,0.32794,0.35015
82,82,1993,Upper Secondary Level,West,Disagree completely,0.46097,2140,12603,0.44875,0.47389
83,83,1993,Upper Secondary Level,East,Agree completely,0.09809,180,12603,0.09037,0.1061
84,84,1993,Upper Secondary Level,East,Agree,0.24071,490,12603,0.23129,0.25421
85,85,1993,Upper Secondary Level,East,Disagree,0.38596,855,12603,0.3698,0.39881
86,86,1993,Upper Secondary Level,East,Disagree completely,0.27524,610,12603,0.26376,0.28597
87,87,1993,Post-secondary Non-tertiary Level,West,Disagree,0.36423,99,12603,0.31715,0.42378
88,88,1993,Post-secondary Non-tertiary Level,West,Disagree completely,0.63577,170,12603,0.57482,0.69823
89,89,1993,Post-secondary Non-tertiary Level,East,Disagree,1.0,33,12603,0.83458,1.1651
90,90,1993,First Stage of Tertiary Education,West,Agree completely,0.08261,36,12603,0.0697,0.09646
91,91,1993,First Stage of Tertiary Education,West,Agree,0.1052,43,12603,0.09127,0.12187
92,92,1993,First Stage of Tertiary Education,West,Disagree,0.31887,156,12603,0.28521,0.35755
93,93,1993,First Stage of Tertiary Education,West,Disagree completely,0.49332,278,12603,0.4558,0.52292
94,94,1993,First Stage of Tertiary Education,East,Agree,0.24036,45,12603,0.2027,0.27915
95,95,1993,First Stage of Tertiary Education,East,Disagree,0.45944,93,12603,0.39754,0.51215
96,96,1993,First Stage of Tertiary Education,East,Disagree completely,0.3002,65,12603,0.26487,0.33716
97,97,1993,Second Stage of Tertiary Education,West,Agree completely,0.07236,52,12603,0.06346,0.08232
98,98,1993,Second Stage of Tertiary Education,West,Agree,0.06774,51,12603,0.05642,0.07807
99,99,1993,Second Stage of Tertiary Education,West,Disagree,0.28741,222,12603,0.2686,0.30446
100,100,1993,Second Stage of Tertiary Education,West,Disagree completely,0.57249,435,12603,0.53587,0.60659
101,101,1993,Second Stage of Tertiary Education,East,Agree completely,0.05812,44,12603,0.04825,0.07064
102,102,1993,Second Stage of Tertiary Education,East,Agree,0.1753,135,12603,0.1583,0.19492
103,103,1993,Second Stage of Tertiary Education,East,Disagree,0.41753,383,12603,0.39712,0.44219
104,104,1993,Second Stage of Tertiary Education,East,Disagree completely,0.34905,307,12603,0.32979,0.37021
105,105,1995,Pre-primary Level,West,Disagree,0.38018,64,12743,0.32717,0.45078
106,106,1995,Pre-primary Level,West,Disagree completely,0.61982,99,12743,0.55969,0.69634
107,107,1995,Pre-primary Level,East,Disagree,0.38684,35,12743,0.31416,0.48765
108,108,1995,Pre-primary Level,East,Disagree completely,0.61316,49,12743,0.55466,0.68697
109,109,1995,Primary Level,West,Agree completely,0.09892,48,12743,0.0829,0.11797
110,110,1995,Primary Level,West,Agree,0.23259,133,12743,0.1875,0.27983
111,111,1995,Primary Level,West,Disagree,0.33949,180,12743,0.29213,0.38674
112,112,1995,Primary Level,West,Disagree completely,0.32901,155,12743,0.28886,0.38813
113,113,1995,Lower Secondary Level,West,Agree completely,0.08036,125,12743,0.07016,0.09176
114,114,1995,Lower Secondary Level,West,Agree,0.17373,358,12743,0.15864,0.18819
115,115,1995,Lower Secondary Level,West,Disagree,0.33763,696,12743,0.31767,0.35833
116,116,1995,Lower Secondary Level,West,Disagree completely,0.40828,913,12743,0.38903,0.42781
117,117,1995,Lower Secondary Level,East,Agree completely,0.18292,54,12743,0.15645,0.20947
118,118,1995,Lower Secondary Level,East,Agree,0.22387,85,12743,0.19864,0.25685
119,119,1995,Lower Secondary Level,East,Disagree,0.4079,166,12743,0.37311,0.45051
120,120,1995,Lower Secondary Level,East,Disagree completely,0.18531,69,12743,0.16482,0.2083
121,121,1995,Upper Secondary Level,West,Agree completely,0.05413,217,12743,0.04883,0.05985
122,122,1995,Upper Secondary Level,West,Agree,0.11385,474,12743,0.10651,0.12187
123,123,1995,Upper Secondary Level,West,Disagree,0.33286,1546,12743,0.3217,0.34307
124,124,1995,Upper Secondary Level,West,Disagree completely,0.49915,2403,12743,0.48617,0.51357
125,125,1995,Upper Secondary Level,East,Agree completely,0.08149,128,12743,0.07247,0.08943
126,126,1995,Upper Secondary Level,East,Agree,0.22563,438,12743,0.21547,0.2374
127,127,1995,Upper Secondary Level,East,Disagree,0.3768,797,12743,0.36232,0.39054
128,128,1995,Upper Secondary Level,East,Disagree completely,0.31608,673,12743,0.30025,0.33181
129,129,1995,Post-secondary Non-tertiary Level,West,Disagree,0.32902,124,12743,0.2746,0.3717
130,130,1995,Post-secondary Non-tertiary Level,West,Disagree completely,0.67098,234,12743,0.60781,0.74323
131,131,1995,Post-secondary Non-tertiary Level,East,Disagree,1.0,35,12743,0.79822,1.22224
132,132,1995,First Stage of Tertiary Education,West,Agree,0.10141,43,12743,0.08536,0.12023
133,133,1995,First Stage of Tertiary Education,West,Disagree,0.36388,182,12743,0.3232,0.3985
134,134,1995,First Stage of Tertiary Education,West,Disagree completely,0.5347,279,12743,0.50139,0.58032
135,135,1995,First Stage of Tertiary Education,East,Agree,0.18854,39,12743,0.15554,0.23333
136,136,1995,First Stage of Tertiary Education,East,Disagree,0.41248,97,12743,0.36596,0.46643
137,137,1995,First Stage of Tertiary Education,East,Disagree completely,0.39898,81,12743,0.34656,0.45892
138,138,1995,Second Stage of Tertiary Education,West,Agree,0.05797,50,12743,0.04666,0.06836
139,139,1995,Second Stage of Tertiary Education,West,Disagree,0.29386,260,12743,0.26927,0.31809
140,140,1995,Second Stage of Tertiary Education,West,Disagree completely,0.64817,584,12743,0.61187,0.67859
141,141,1995,Second Stage of Tertiary Education,East,Agree completely,0.0568,35,12743,0.04678,0.06641
142,142,1995,Second Stage of Tertiary Education,East,Agree,0.13901,108,12743,0.12501,0.15543
143,143,1995,Second Stage of Tertiary Education,East,Disagree,0.41813,345,12743,0.38953,0.44347
144,144,1995,Second Stage of Tertiary Education,East,Disagree completely,0.38606,342,12743,0.36635,0.41275
145,145,1996,Pre-primary Level,West,Disagree,0.38302,65,12510,0.33802,0.4376
146,146,1996,Pre-primary Level,West,Disagree completely,0.61698,106,12510,0.54455,0.68406
147,147,1996,Pre-primary Level,East,Disagree,0.4977,40,12510,0.42429,0.5858
148,148,1996,Pre-primary Level,East,Disagree completely,0.5023,41,12510,0.44025,0.58149
149,149,1996,Primary Level,West,Agree completely,0.08226,42,12510,0.06574,0.09902
150,150,1996,Primary Level,West,Agree,0.23435,111,12510,0.1947,0.29058
151,151,1996,Primary Level,West,Disagree,0.37438,175,12510,0.31671,0.43221
152,152,1996,Primary Level,West,Disagree completely,0.30902,137,12510,0.26227,0.3517
153,153,1996,Lower Secondary Level,West,Agree completely,0.06799,106,12510,0.05924,0.07798
154,154,1996,Lower Secondary Level,West,Agree,0.18139,353,12510,0.17003,0.19882
155,155,1996,Lower Secondary Level,West,Disagree,0.38399,769,12510,0.36338,0.40615
156,156,1996,Lower Secondary Level,West,Disagree completely,0.36663,775,12510,0.34592,0.39039
157,157,1996,Lower Secondary Level,East,Agree completely,0.09287,33,12510,0.07472,0.1115
158,158,1996,Lower Secondary Level,East,Agree,0.30885,96,12510,0.2725,0.34753
159,159,1996,Lower Secondary Level,East,Disagree,0.36887,146,12510,0.33871,0.4039
160,160,1996,Lower Secondary Level,East,Disagree completely,0.22941,91,12510,0.20113,0.25501
161,161,1996,Upper Secondary Level,West,Agree completely,0.03627,168,12510,0.03176,0.03994
162,162,1996,Upper Secondary Level,West,Agree,0.11862,496,12510,0.1112,0.12645
163,163,1996,Upper Secondary Level,West,Disagree,0.37078,1673,12510,0.35725,0.38324
164,164,1996,Upper Secondary Level,West,Disagree completely,0.47433,2222,12510,0.46116,0.48944
165,165,1996,Upper Secondary Level,East,Agree completely,0.08037,137,12510,0.07212,0.0888
166,166,1996,Upper Secondary Level,East,Agree,0.21933,419,12510,0.20614,0.23319
167,167,1996,Upper Secondary Level,East,Disagree,0.43028,898,12510,0.41242,0.4461
168,168,1996,Upper Secondary Level,East,Disagree completely,0.27003,574,12510,0.25554,0.28372
169,169,1996,Post-secondary Non-tertiary Level,West,Disagree,0.39635,140,12510,0.34933,0.44491
170,170,1996,Post-secondary Non-tertiary Level,West,Disagree completely,0.60365,214,12510,0.53899,0.66306
171,171,1996,Post-secondary Non-tertiary Level,East,Disagree,1.0,40,12510,0.75054,1.26302
172,172,1996,First Stage of Tertiary Education,West,Agree,0.09968,37,12510,0.08383,0.11617
173,173,1996,First Stage of Tertiary Education,West,Disagree,0.4184,199,12510,0.37923,0.46138
174,174,1996,First Stage of Tertiary Education,West,Disagree completely,0.48192,272,12510,0.4461,0.52348
175,175,1996,First Stage of Tertiary Education,East,Agree,0.18715,38,12510,0.15995,0.21488
176,176,1996,First Stage of Tertiary Education,East,Disagree,0.4831,107,12510,0.43555,0.54587
177,177,1996,First Stage of Tertiary Education,East,Disagree completely,0.32975,74,12510,0.28899,0.36983
178,178,1996,Second Stage of Tertiary Education,West,Agree,0.05287,44,12510,0.04448,0.06459
179,179,1996,Second Stage of Tertiary Education,West,Disagree,0.34045,306,12510,0.31868,0.3659
180,180,1996,Second Stage of Tertiary Education,West,Disagree completely,0.60668,548,12510,0.57656,0.63492
181,181,1996,Second Stage of Tertiary Education,East,Agree,0.14082,105,12510,0.12605,0.15565
182,182,1996,Second Stage of Tertiary Education,East,Disagree,0.46624,397,12510,0.4353,0.49636
183,183,1996,Second Stage of Tertiary Education,East,Disagree completely,0.39294,316,12510,0.36603,0.41687
184,184,1997,Pre-primary Level,West,Disagree,0.36675,68,12246,0.32784,0.40661
185,185,1997,Pre-primary Level,West,Disagree completely,0.63325,107,12246,0.55245,0.72102
186,186,1997,Pre-primary Level,East,Disagree,0.56826,50,12246,0.4952,0.66232
187,187,1997,Pre-primary Level,East,Disagree completely,0.43174,39,12246,0.37286,0.51633
188,188,1997,Primary Level,West,Agree completely,0.12106,41,12246,0.07826,0.16438
189,189,1997,Primary Level,West,Agree,0.24874,111,12246,0.20931,0.30028
190,190,1997,Primary Level,West,Disagree,0.33614,168,12246,0.29204,0.37227
191,191,1997,Primary Level,West,Disagree completely,0.29407,127,12246,0.24034,0.35254
192,192,1997,Lower Secondary Level,West,Agree completely,0.08034,123,12246,0.06942,0.09412
193,193,1997,Lower Secondary Level,West,Agree,0.19704,363,12246,0.18014,0.21641
194,194,1997,Lower Secondary Level,West,Disagree,0.35206,730,12246,0.3316,0.37353
195,195,1997,Lower Secondary Level,West,Disagree completely,0.37056,738,12246,0.34887,0.39125
196,196,1997,Lower Secondary Level,East,Agree,0.3055,87,12246,0.26805,0.34458
197,197,1997,Lower Secondary Level,East,Disagree,0.40225,137,12246,0.36172,0.44929
198,198,1997,Lower Secondary Level,East,Disagree completely,0.29226,95,12246,0.26024,0.32803
199,199,1997,Upper Secondary Level,West,Agree completely,0.05382,182,12246,0.04781,0.05935
200,200,1997,Upper Secondary Level,West,Agree,0.12872,554,12246,0.12184,0.13682
201,201,1997,Upper Secondary Level,West,Disagree,0.34672,1585,12246,0.33596,0.35754
202,202,1997,Upper Secondary Level,West,Disagree completely,0.47074,2137,12246,0.45847,0.4868
203,203,1997,Upper Secondary Level,East,Agree completely,0.0782,133,12246,0.07033,0.08606
204,204,1997,Upper Secondary Level,East,Agree,0.19377,370,12246,0.18348,0.20554
205,205,1997,Upper Secondary Level,East,Disagree,0.41964,854,12246,0.40476,0.43712
206,206,1997,Upper Secondary Level,East,Disagree completely,0.30839,622,12246,0.2946,0.32506
207,207,1997,Post-secondary Non-tertiary Level,West,Agree,0.08633,38,12246,0.06016,0.11264
208,208,1997,Post-secondary Non-tertiary Level,West,Disagree,0.34792,131,12246,0.31052,0.38811
209,209,1997,Post-secondary Non-tertiary Level,West,Disagree completely,0.56575,195,12246,0.50391,0.62331
210,210,1997,Post-secondary Non-tertiary Level,East,Disagree completely,1.0,36,12246,0.73342,1.25014
211,211,1997,First Stage of Tertiary Education,West,Agree,0.08355,38,12246,0.07223,0.09743
212,212,1997,First Stage of Tertiary Education,West,Disagree,0.37836,178,12246,0.34129,0.4181
213,213,1997,First Stage of Tertiary Education,West,Disagree completely,0.53809,279,12246,0.49558,0.57328
214,214,1997,First Stage of Tertiary Education,East,Agree,0.15879,33,12246,0.12784,0.19023
215,215,1997,First Stage of Tertiary Education,East,Disagree,0.48903,109,12246,0.43785,0.54412
216,216,1997,First Stage of Tertiary Education,East,Disagree completely,0.35218,79,12246,0.30512,0.40324
217,217,1997,Second Stage of Tertiary Education,West,Agree,0.0744,59,12246,0.06138,0.08748
218,218,1997,Second Stage of Tertiary Education,West,Disagree,0.333,291,12246,0.30815,0.35956
219,219,1997,Second Stage of Tertiary Education,West,Disagree completely,0.59259,551,12246,0.55983,0.62764
220,220,1997,Second Stage of Tertiary Education,East,Agree,0.13741,106,12246,0.12624,0.15219
221,221,1997,Second Stage of Tertiary Education,East,Disagree,0.45683,376,12246,0.42893,0.48637
222,222,1997,Second Stage of Tertiary Education,East,Disagree completely,0.40577,326,12246,0.37484,0.43612
223,223,2008,Pre-primary Level,West,Disagree,0.33985,83,18648,0.29252,0.39719
224,224,2008,Pre-primary Level,West,Disagree completely,0.66015,155,18648,0.55145,0.76255
225,225,2008,Pre-primary Level,East,Disagree completely,1.0,42,18648,0.75082,1.32347
226,226,2008,Primary Level,West,Agree,0.26407,45,18648,0.19902,0.34008
227,227,2008,Primary Level,West,Disagree,0.40295,52,18648,0.31479,0.49947
228,228,2008,Primary Level,West,Disagree completely,0.33298,35,18648,0.2569,0.40557
229,229,2008,Lower Secondary Level,West,Agree completely,0.06711,110,18648,0.0592,0.07586
230,230,2008,Lower Secondary Level,West,Agree,0.21231,359,18648,0.19741,0.22799
231,231,2008,Lower Secondary Level,West,Disagree,0.37491,636,18648,0.35234,0.39781
232,232,2008,Lower Secondary Level,West,Disagree completely,0.34567,587,18648,0.32643,0.36859
233,233,2008,Lower Secondary Level,East,Agree,0.2454,63,18648,0.20682,0.29716
234,234,2008,Lower Secondary Level,East,Disagree,0.40651,121,18648,0.35568,0.46391
235,235,2008,Lower Secondary Level,East,Disagree completely,0.34808,88,18648,0.27957,0.41705
236,236,2008,Upper Secondary Level,West,Agree completely,0.04675,316,18648,0.04256,0.05068
237,237,2008,Upper Secondary Level,West,Agree,0.14528,952,18648,0.13802,0.15211
238,238,2008,Upper Secondary Level,West,Disagree,0.38267,2658,18648,0.37311,0.39396
239,239,2008,Upper Secondary Level,West,Disagree completely,0.42529,3242,18648,0.41558,0.43762
240,240,2008,Upper Secondary Level,East,Agree completely,0.06133,138,18648,0.05448,0.07119
241,241,2008,Upper Secondary Level,East,Agree,0.21289,482,18648,0.19919,0.22792
242,242,2008,Upper Secondary Level,East,Disagree,0.41683,1095,18648,0.39853,0.43774
243,243,2008,Upper Secondary Level,East,Disagree completely,0.30895,771,18648,0.28949,0.32868
244,244,2008,Post-secondary Non-tertiary Level,West,Agree,0.10914,92,18648,0.0941,0.12898
245,245,2008,Post-secondary Non-tertiary Level,West,Disagree,0.38022,325,18648,0.34367,0.42084
246,246,2008,Post-secondary Non-tertiary Level,West,Disagree completely,0.51065,484,18648,0.47422,0.54885
247,247,2008,Post-secondary Non-tertiary Level,East,Disagree,0.54109,78,18648,0.43093,0.63257
248,248,2008,Post-secondary Non-tertiary Level,East,Disagree completely,0.45891,68,18648,0.36088,0.56468
249,249,2008,First Stage of Tertiary Education,West,Agree completely,0.04153,39,18648,0.03192,0.05204
250,250,2008,First Stage of Tertiary Education,West,Agree,0.10346,93,18648,0.08583,0.12019
251,251,2008,First Stage of Tertiary Education,West,Disagree,0.39239,410,18648,0.35499,0.42617
252,252,2008,First Stage of Tertiary Education,West,Disagree completely,0.46261,497,18648,0.4215,0.4974
253,253,2008,First Stage of Tertiary Education,East,Agree,0.13263,55,18648,0.10852,0.1647
254,254,2008,First Stage of Tertiary Education,East,Disagree,0.50837,172,18648,0.43778,0.5923
255,255,2008,First Stage of Tertiary Education,East,Disagree completely,0.35901,128,18648,0.30177,0.42201
256,256,2008,Second Stage of Tertiary Education,West,Agree completely,0.0292,85,18648,0.02257,0.03532
257,257,2008,Second Stage of Tertiary Education,West,Agree,0.09009,223,18648,0.0794,0.10196
258,258,2008,Second Stage of Tertiary Education,West,Disagree,0.30743,881,18648,0.28976,0.32792
259,259,2008,Second Stage of Tertiary Education,West,Disagree completely,0.57328,1748,18648,0.54703,0.60038
260,260,2008,Second Stage of Tertiary Education,East,Agree completely,0.03336,39,18648,0.02477,0.04131
261,261,2008,Second Stage of Tertiary Education,East,Agree,0.12303,148,18648,0.10153,0.13989
262,262,2008,Second Stage of Tertiary Education,East,Disagree,0.43149,518,18648,0.39901,0.46798
263,263,2008,Second Stage of Tertiary Education,East,Disagree completely,0.41213,535,18648,0.37564,0.44348
264,264,2013,Pre-primary Level,West,Disagree,0.3204,63,18286,0.23113,0.42285
265,265,2013,Pre-primary Level,West,Disagree completely,0.6796,149,18286,0.56809,0.81711
266,266,2013,Primary Level,West,Agree,0.2874,36,18286,0.22231,0.34676
267,267,2013,Primary Level,West,Disagree,0.39838,53,18286,0.30677,0.50655
268,268,2013,Primary Level,West,Disagree completely,0.31422,50,18286,0.26232,0.38967
269,269,2013,Lower Secondary Level,West,Agree completely,0.07598,107,18286,0.06472,0.08857
270,270,2013,Lower Secondary Level,West,Agree,0.1442,217,18286,0.1285,0.15858
271,271,2013,Lower Secondary Level,West,Disagree,0.32917,516,18286,0.30223,0.35202
272,272,2013,Lower Secondary Level,West,Disagree completely,0.45065,725,18286,0.41805,0.48141
273,273,2013,Lower Secondary Level,East,Agree,0.23432,49,18286,0.18505,0.29216
274,274,2013,Lower Secondary Level,East,Disagree,0.36191,83,18286,0.30331,0.43748
275,275,2013,Lower Secondary Level,East,Disagree completely,0.40377,93,18286,0.34264,0.48618
276,276,2013,Upper Secondary Level,West,Agree completely,0.04812,296,18286,0.04321,0.05283
277,277,2013,Upper Secondary Level,West,Agree,0.09612,633,18286,0.09011,0.10231
278,278,2013,Upper Secondary Level,West,Disagree,0.3225,2249,18286,0.31131,0.33653
279,279,2013,Upper Secondary Level,West,Disagree completely,0.53326,3827,18286,0.51894,0.55092
280,280,2013,Upper Secondary Level,East,Agree completely,0.05126,104,18286,0.04397,0.06124
281,281,2013,Upper Secondary Level,East,Agree,0.14618,318,18286,0.13008,0.15977
282,282,2013,Upper Secondary Level,East,Disagree,0.38712,903,18286,0.36404,0.4092
283,283,2013,Upper Secondary Level,East,Disagree completely,0.41544,1021,18286,0.39094,0.44028
284,284,2013,Post-secondary Non-tertiary Level,West,Agree,0.07777,69,18286,0.0618,0.09503
285,285,2013,Post-secondary Non-tertiary Level,West,Disagree,0.34926,272,18286,0.31601,0.39762
286,286,2013,Post-secondary Non-tertiary Level,West,Disagree completely,0.57296,549,18286,0.52208,0.62079
287,287,2013,Post-secondary Non-tertiary Level,East,Disagree,0.36523,56,18286,0.30289,0.43927
288,288,2013,Post-secondary Non-tertiary Level,East,Disagree completely,0.63477,98,18286,0.51672,0.77427
289,289,2013,First Stage of Tertiary Education,West,Agree completely,0.04886,43,18286,0.03807,0.06247
290,290,2013,First Stage of Tertiary Education,West,Agree,0.07349,78,18286,0.05792,0.08897
291,291,2013,First Stage of Tertiary Education,West,Disagree,0.31097,285,18286,0.2757,0.34759
292,292,2013,First Stage of Tertiary Education,West,Disagree completely,0.56667,541,18286,0.53056,0.61543
293,293,2013,First Stage of Tertiary Education,East,Agree,0.14855,48,18286,0.11218,0.19163
294,294,2013,First Stage of Tertiary Education,East,Disagree,0.37947,134,18286,0.31687,0.45071
295,295,2013,First Stage of Tertiary Education,East,Disagree completely,0.47198,167,18286,0.40143,0.54415
296,296,2013,Second Stage of Tertiary Education,West,Agree completely,0.03341,107,18286,0.02683,0.03899
297,297,2013,Second Stage of Tertiary Education,West,Agree,0.05497,163,18286,0.04731,0.06463
298,298,2013,Second Stage of Tertiary Education,West,Disagree,0.28576,906,18286,0.26331,0.30777
299,299,2013,Second Stage of Tertiary Education,West,Disagree completely,0.62586,2073,18286,0.59882,0.65689
300,300,2013,Second Stage of Tertiary Education,East,Agree completely,0.0434,42,18286,0.03331,0.05347
301,301,2013,Second Stage of Tertiary Education,East,Agree,0.08408,90,18286,0.0689,0.10127
