,Unnamed: 0,year,bula_h,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1991,Thuringa,Agree,0.24813,163,4087,0.22951,0.27005
44,44,1991,Thuringa,Disagree,0.41139,298,4087,0.38528,0.43618
45,45,1991,Thuringa,Disagree completely,0.26107,174,4087,0.24171,0.27838
46,46,1992,Schleswig-Holstein,Disagree,0.35427,69,10705,0.32346,0.39324
47,47,1992,Schleswig-Holstein,Disagree completely,0.64573,137,10705,0.59246,0.69554
48,48,1992,Hamburg,Disagree completely,1.0,66,10705,0.87283,1.12487
49,49,1992,Lower Saxony,Agree,0.12201,81,10705,0.11033,0.13364
50,50,1992,Lower Saxony,Disagree,0.3085,241,10705,0.29144,0.32815
51,51,1992,Lower Saxony,Disagree completely,0.56949,486,10705,0.54604,0.59605
52,52,1992,Bremen,Disagree completely,1.0,58,10705,0.87424,1.13344
53,53,1992,North Rhine-Westphalia,Agree completely,0.04899,83,10705,0.04394,0.05394
54,54,1992,North Rhine-Westphalia,Agree,0.09057,157,10705,0.08325,0.09925
55,55,1992,North Rhine-Westphalia,Disagree,0.27171,522,10705,0.25969,0.28381
56,56,1992,North Rhine-Westphalia,Disagree completely,0.58873,1115,10705,0.57242,0.609
57,57,1992,Hesse,Agree,0.10336,58,10705,0.09204,0.11703
58,58,1992,Hesse,Disagree,0.28055,173,10705,0.25821,0.30096
59,59,1992,Hesse,Disagree completely,0.61609,396,10705,0.58387,0.6489
60,60,1992,"Rhineland-Palatinate, Saarland",Agree,0.15933,73,10705,0.14601,0.17453
61,61,1992,"Rhineland-Palatinate, Saarland",Disagree,0.32237,171,10705,0.30555,0.34281
62,62,1992,"Rhineland-Palatinate, Saarland",Disagree completely,0.5183,279,10705,0.49008,0.54971
63,63,1992,Baden-Wuerttemberg,Agree completely,0.05535,58,10705,0.04638,0.0637
64,64,1992,Baden-Wuerttemberg,Agree,0.13461,136,10705,0.12265,0.14476
65,65,1992,Baden-Wuerttemberg,Disagree,0.30451,332,10705,0.29235,0.32065
66,66,1992,Baden-Wuerttemberg,Disagree completely,0.50553,576,10705,0.48052,0.52855
67,67,1992,Bavaria,Agree completely,0.04012,52,10705,0.03445,0.04646
68,68,1992,Bavaria,Agree,0.11556,136,10705,0.10739,0.12431
69,69,1992,Bavaria,Disagree,0.2863,368,10705,0.27356,0.30094
70,70,1992,Bavaria,Disagree completely,0.55802,754,10705,0.53745,0.57661
71,71,1992,Berlin,Agree,0.09421,45,10705,0.08049,0.10928
72,72,1992,Berlin,Disagree,0.35344,170,10705,0.32596,0.38406
73,73,1992,Berlin,Disagree completely,0.55234,259,10705,0.51282,0.60202
74,74,1992,Brandenburg,Agree completely,0.06066,40,10705,0.05181,0.07052
75,75,1992,Brandenburg,Agree,0.23804,144,10705,0.21955,0.2597
76,76,1992,Brandenburg,Disagree,0.36006,247,10705,0.34029,0.38852
77,77,1992,Brandenburg,Disagree completely,0.34124,226,10705,0.3196,0.36762
78,78,1992,Mecklenburg-Western Pomerania,Agree,0.29461,106,10705,0.26982,0.32204
79,79,1992,Mecklenburg-Western Pomerania,Disagree,0.37875,152,10705,0.35126,0.41068
80,80,1992,Mecklenburg-Western Pomerania,Disagree completely,0.32664,133,10705,0.29996,0.35486
81,81,1992,Saxony,Agree completely,0.09849,100,10705,0.08773,0.10878
82,82,1992,Saxony,Agree,0.23049,258,10705,0.21422,0.24333
83,83,1992,Saxony,Disagree,0.37532,432,10705,0.35804,0.39211
84,84,1992,Saxony,Disagree completely,0.2957,365,10705,0.27882,0.30887
85,85,1992,Saxony-Anhalt,Agree completely,0.10132,54,10705,0.08618,0.11565
86,86,1992,Saxony-Anhalt,Agree,0.27192,190,10705,0.25046,0.29779
87,87,1992,Saxony-Anhalt,Disagree,0.38909,305,10705,0.36525,0.41551
88,88,1992,Saxony-Anhalt,Disagree completely,0.23766,219,10705,0.22204,0.25206
89,89,1992,Thuringa,Agree completely,0.09059,48,10705,0.07483,0.10539
90,90,1992,Thuringa,Agree,0.2574,166,10705,0.23918,0.27751
91,91,1992,Thuringa,Disagree,0.40363,280,10705,0.37677,0.43267
92,92,1992,Thuringa,Disagree completely,0.24838,189,10705,0.22704,0.27072
93,93,1993,Schleswig-Holstein,Agree,0.15651,39,12862,0.1329,0.1804
94,94,1993,Schleswig-Holstein,Disagree,0.33665,86,12862,0.30843,0.36162
95,95,1993,Schleswig-Holstein,Disagree completely,0.50684,151,12862,0.46198,0.54611
96,96,1993,Hamburg,Agree,0.24958,33,12862,0.20167,0.311
97,97,1993,Hamburg,Disagree,0.31107,40,12862,0.24497,0.37186
98,98,1993,Hamburg,Disagree completely,0.43935,59,12862,0.3677,0.52464
99,99,1993,Lower Saxony,Agree completely,0.07727,64,12862,0.06493,0.08878
100,100,1993,Lower Saxony,Agree,0.152,135,12862,0.13904,0.16964
101,101,1993,Lower Saxony,Disagree,0.32491,313,12862,0.30422,0.34789
102,102,1993,Lower Saxony,Disagree completely,0.44582,457,12862,0.4247,0.47105
103,103,1993,Bremen,Disagree completely,1.0,40,12862,0.86736,1.19417
104,104,1993,North Rhine-Westphalia,Agree completely,0.08179,196,12862,0.07387,0.08994
105,105,1993,North Rhine-Westphalia,Agree,0.13594,347,12862,0.12653,0.1447
106,106,1993,North Rhine-Westphalia,Disagree,0.31334,772,12862,0.29624,0.32864
107,107,1993,North Rhine-Westphalia,Disagree completely,0.46894,1167,12862,0.45091,0.48636
108,108,1993,Hesse,Agree completely,0.08401,54,12862,0.06792,0.09996
109,109,1993,Hesse,Agree,0.14012,134,12862,0.12438,0.16044
110,110,1993,Hesse,Disagree,0.30778,267,12862,0.28236,0.33317
111,111,1993,Hesse,Disagree completely,0.46809,462,12862,0.4329,0.50043
112,112,1993,"Rhineland-Palatinate, Saarland",Agree,0.14361,85,12862,0.12577,0.16077
113,113,1993,"Rhineland-Palatinate, Saarland",Disagree,0.3457,214,12862,0.32095,0.37128
114,114,1993,"Rhineland-Palatinate, Saarland",Disagree completely,0.51069,309,12862,0.48084,0.54308
115,115,1993,Baden-Wuerttemberg,Agree completely,0.07107,137,12862,0.06237,0.08186
116,116,1993,Baden-Wuerttemberg,Agree,0.14944,308,12862,0.13364,0.16573
117,117,1993,Baden-Wuerttemberg,Disagree,0.35111,577,12862,0.32658,0.37483
118,118,1993,Baden-Wuerttemberg,Disagree completely,0.42838,729,12862,0.40785,0.4542
119,119,1993,Bavaria,Agree completely,0.05914,87,12862,0.05341,0.0661
120,120,1993,Bavaria,Agree,0.14914,214,12862,0.13736,0.16294
121,121,1993,Bavaria,Disagree,0.35834,595,12862,0.3371,0.37629
122,122,1993,Bavaria,Disagree completely,0.43338,712,12862,0.41301,0.45655
123,123,1993,Berlin,Agree completely,0.06547,34,12862,0.0542,0.07799
124,124,1993,Berlin,Agree,0.13426,80,12862,0.11593,0.15578
125,125,1993,Berlin,Disagree,0.29769,180,12862,0.27428,0.32416
126,126,1993,Berlin,Disagree completely,0.50258,275,12862,0.46926,0.54324
127,127,1993,Brandenburg,Agree completely,0.08023,46,12862,0.06351,0.1002
128,128,1993,Brandenburg,Agree,0.23486,135,12862,0.21482,0.25238
129,129,1993,Brandenburg,Disagree,0.4086,263,12862,0.38667,0.43293
130,130,1993,Brandenburg,Disagree completely,0.27631,184,12862,0.25903,0.29612
131,131,1993,Mecklenburg-Western Pomerania,Agree,0.23546,82,12862,0.20973,0.26474
132,132,1993,Mecklenburg-Western Pomerania,Disagree,0.47619,177,12862,0.43704,0.50927
133,133,1993,Mecklenburg-Western Pomerania,Disagree completely,0.28835,117,12862,0.2652,0.30846
134,134,1993,Saxony,Agree completely,0.1021,95,12862,0.09272,0.11479
135,135,1993,Saxony,Agree,0.22926,237,12862,0.21379,0.24538
136,136,1993,Saxony,Disagree,0.38233,447,12862,0.36771,0.40096
137,137,1993,Saxony,Disagree completely,0.2863,331,12862,0.27256,0.30253
138,138,1993,Saxony-Anhalt,Agree completely,0.1512,78,12862,0.13327,0.16735
139,139,1993,Saxony-Anhalt,Agree,0.22546,153,12862,0.20617,0.24615
140,140,1993,Saxony-Anhalt,Disagree,0.38291,313,12862,0.35887,0.40815
141,141,1993,Saxony-Anhalt,Disagree completely,0.24044,192,12862,0.21945,0.25851
142,142,1993,Thuringa,Agree completely,0.09409,53,12862,0.08125,0.1093
143,143,1993,Thuringa,Agree,0.25031,153,12862,0.22734,0.27354
144,144,1993,Thuringa,Disagree,0.36864,256,12862,0.35071,0.39565
145,145,1993,Thuringa,Disagree completely,0.28695,198,12862,0.26693,0.30828
146,146,1995,Schleswig-Holstein,Agree,0.12251,35,13027,0.10002,0.15458
147,147,1995,Schleswig-Holstein,Disagree,0.34138,86,13027,0.29434,0.3832
148,148,1995,Schleswig-Holstein,Disagree completely,0.53611,145,13027,0.48973,0.58307
149,149,1995,Hamburg,Disagree,0.43871,38,13027,0.3341,0.53226
150,150,1995,Hamburg,Disagree completely,0.56129,62,13027,0.46496,0.66624
151,151,1995,Lower Saxony,Agree completely,0.04941,45,13027,0.03756,0.06009
152,152,1995,Lower Saxony,Agree,0.11497,100,13027,0.09968,0.1323
153,153,1995,Lower Saxony,Disagree,0.35896,356,13027,0.3344,0.3828
154,154,1995,Lower Saxony,Disagree completely,0.47667,537,13027,0.44958,0.50192
155,155,1995,Bremen,Disagree completely,1.0,41,13027,0.82549,1.17794
156,156,1995,North Rhine-Westphalia,Agree completely,0.0529,120,13027,0.04598,0.06235
157,157,1995,North Rhine-Westphalia,Agree,0.11184,301,13027,0.10336,0.12051
158,158,1995,North Rhine-Westphalia,Disagree,0.31793,802,13027,0.30098,0.33198
159,159,1995,North Rhine-Westphalia,Disagree completely,0.51733,1337,13027,0.49525,0.53625
160,160,1995,Hesse,Agree completely,0.05648,41,13027,0.04157,0.07056
161,161,1995,Hesse,Agree,0.12957,118,13027,0.11253,0.14938
162,162,1995,Hesse,Disagree,0.27962,264,13027,0.25298,0.306
163,163,1995,Hesse,Disagree completely,0.53432,513,13027,0.50332,0.57405
164,164,1995,"Rhineland-Palatinate, Saarland",Agree,0.08204,59,13027,0.06674,0.09719
165,165,1995,"Rhineland-Palatinate, Saarland",Disagree,0.31218,224,13027,0.28753,0.33919
166,166,1995,"Rhineland-Palatinate, Saarland",Disagree completely,0.60578,398,13027,0.57061,0.65099
167,167,1995,Baden-Wuerttemberg,Agree completely,0.05662,107,13027,0.04532,0.06675
168,168,1995,Baden-Wuerttemberg,Agree,0.1247,255,13027,0.10975,0.1387
169,169,1995,Baden-Wuerttemberg,Disagree,0.38603,669,13027,0.3636,0.41173
170,170,1995,Baden-Wuerttemberg,Disagree completely,0.43265,744,13027,0.40742,0.45681
171,171,1995,Bavaria,Agree completely,0.05221,72,13027,0.04386,0.06205
172,172,1995,Bavaria,Agree,0.13275,190,13027,0.11799,0.14542
173,173,1995,Bavaria,Disagree,0.31601,549,13027,0.2972,0.33541
174,174,1995,Bavaria,Disagree completely,0.49902,864,13027,0.4717,0.52584
175,175,1995,Berlin,Agree completely,0.07232,37,13027,0.05679,0.08942
176,176,1995,Berlin,Agree,0.1164,69,13027,0.09771,0.13443
177,177,1995,Berlin,Disagree,0.36673,217,13027,0.33252,0.39613
178,178,1995,Berlin,Disagree completely,0.44455,239,13027,0.40826,0.48175
179,179,1995,Brandenburg,Agree completely,0.06321,31,13027,0.0521,0.07569
180,180,1995,Brandenburg,Agree,0.17174,100,13027,0.15579,0.1897
181,181,1995,Brandenburg,Disagree,0.45616,262,13027,0.42564,0.48629
182,182,1995,Brandenburg,Disagree completely,0.30889,194,13027,0.28624,0.33003
183,183,1995,Mecklenburg-Western Pomerania,Agree,0.18808,62,13027,0.16333,0.21904
184,184,1995,Mecklenburg-Western Pomerania,Disagree,0.44647,176,13027,0.40967,0.4922
185,185,1995,Mecklenburg-Western Pomerania,Disagree completely,0.36544,151,13027,0.33422,0.4029
186,186,1995,Saxony,Agree completely,0.08283,69,13027,0.07157,0.09346
187,187,1995,Saxony,Agree,0.22523,227,13027,0.20809,0.24122
188,188,1995,Saxony,Disagree,0.36494,423,13027,0.3461,0.3863
189,189,1995,Saxony,Disagree completely,0.327,371,13027,0.30699,0.34698
190,190,1995,Saxony-Anhalt,Agree completely,0.09894,45,13027,0.08318,0.11558
191,191,1995,Saxony-Anhalt,Agree,0.18696,123,13027,0.16967,0.20447
192,192,1995,Saxony-Anhalt,Disagree,0.36395,267,13027,0.33749,0.39249
193,193,1995,Saxony-Anhalt,Disagree completely,0.35014,245,13027,0.32098,0.38464
194,194,1995,Thuringa,Agree completely,0.11407,50,13027,0.09777,0.13059
195,195,1995,Thuringa,Agree,0.24871,153,13027,0.22353,0.27248
196,196,1995,Thuringa,Disagree,0.36757,262,13027,0.33566,0.4019
197,197,1995,Thuringa,Disagree completely,0.26965,182,13027,0.24551,0.29309
198,198,1996,Schleswig-Holstein,Disagree,0.43209,98,12709,0.38097,0.4921
199,199,1996,Schleswig-Holstein,Disagree completely,0.56791,141,12709,0.5206,0.626
200,200,1996,Hamburg,Disagree,0.40264,33,12709,0.2995,0.50766
201,201,1996,Hamburg,Disagree completely,0.59736,55,12709,0.50923,0.70603
202,202,1996,Lower Saxony,Agree completely,0.04851,43,12709,0.03947,0.05779
203,203,1996,Lower Saxony,Agree,0.12617,110,12709,0.11019,0.14237
204,204,1996,Lower Saxony,Disagree,0.33813,361,12709,0.31595,0.36588
205,205,1996,Lower Saxony,Disagree completely,0.48719,524,12709,0.4638,0.51107
206,206,1996,Bremen,Disagree completely,1.0,42,12709,0.86639,1.15289
207,207,1996,North Rhine-Westphalia,Agree completely,0.03846,96,12709,0.03167,0.04324
208,208,1996,North Rhine-Westphalia,Agree,0.1133,277,12709,0.10428,0.12327
209,209,1996,North Rhine-Westphalia,Disagree,0.36959,942,12709,0.35296,0.38806
210,210,1996,North Rhine-Westphalia,Disagree completely,0.47865,1223,12709,0.45994,0.49978
211,211,1996,Hesse,Agree,0.14231,107,12709,0.12421,0.15928
212,212,1996,Hesse,Disagree,0.40049,337,12709,0.36645,0.42991
213,213,1996,Hesse,Disagree completely,0.4572,422,12709,0.42026,0.49574
214,214,1996,"Rhineland-Palatinate, Saarland",Agree,0.09673,62,12709,0.081,0.11262
215,215,1996,"Rhineland-Palatinate, Saarland",Disagree,0.35915,234,12709,0.33171,0.39075
216,216,1996,"Rhineland-Palatinate, Saarland",Disagree completely,0.54413,370,12709,0.5059,0.57445
217,217,1996,Baden-Wuerttemberg,Agree completely,0.04187,90,12709,0.03413,0.0511
218,218,1996,Baden-Wuerttemberg,Agree,0.14914,275,12709,0.13215,0.16591
219,219,1996,Baden-Wuerttemberg,Disagree,0.3871,654,12709,0.36272,0.41484
220,220,1996,Baden-Wuerttemberg,Disagree completely,0.42188,673,12709,0.39337,0.44975
221,221,1996,Bavaria,Agree completely,0.03851,50,12709,0.03035,0.04594
222,222,1996,Bavaria,Agree,0.11489,178,12709,0.10205,0.12993
223,223,1996,Bavaria,Disagree,0.38276,624,12709,0.35733,0.40236
224,224,1996,Bavaria,Disagree completely,0.46384,796,12709,0.44178,0.48619
225,225,1996,Berlin,Agree,0.13667,73,12709,0.11941,0.15512
226,226,1996,Berlin,Disagree,0.42965,211,12709,0.39245,0.4779
227,227,1996,Berlin,Disagree completely,0.43369,223,12709,0.39458,0.46827
228,228,1996,Brandenburg,Agree,0.21617,108,12709,0.19999,0.23734
229,229,1996,Brandenburg,Disagree,0.47952,285,12709,0.44864,0.51117
230,230,1996,Brandenburg,Disagree completely,0.30431,180,12709,0.28103,0.32913
231,231,1996,Mecklenburg-Western Pomerania,Agree,0.23438,72,12709,0.20827,0.26863
232,232,1996,Mecklenburg-Western Pomerania,Disagree,0.44933,170,12709,0.41477,0.49193
233,233,1996,Mecklenburg-Western Pomerania,Disagree completely,0.31629,136,12709,0.29049,0.34046
234,234,1996,Saxony,Agree completely,0.06462,61,12709,0.05562,0.07698
235,235,1996,Saxony,Agree,0.19675,205,12709,0.17963,0.21378
236,236,1996,Saxony,Disagree,0.43373,495,12709,0.41321,0.4532
237,237,1996,Saxony,Disagree completely,0.3049,344,12709,0.28395,0.3225
238,238,1996,Saxony-Anhalt,Agree completely,0.06751,36,12709,0.05745,0.08056
239,239,1996,Saxony-Anhalt,Agree,0.19098,118,12709,0.17292,0.21365
240,240,1996,Saxony-Anhalt,Disagree,0.4118,292,12709,0.38676,0.44277
241,241,1996,Saxony-Anhalt,Disagree completely,0.32971,224,12709,0.30097,0.36332
242,242,1996,Thuringa,Agree completely,0.10453,55,12709,0.0926,0.12059
243,243,1996,Thuringa,Agree,0.23529,144,12709,0.21258,0.26485
244,244,1996,Thuringa,Disagree,0.42058,296,12709,0.39004,0.45546
245,245,1996,Thuringa,Disagree completely,0.2396,164,12709,0.21529,0.26075
246,246,1997,Schleswig-Holstein,Disagree,0.39037,82,12533,0.34882,0.43808
247,247,1997,Schleswig-Holstein,Disagree completely,0.60963,145,12533,0.55216,0.66558
248,248,1997,Hamburg,Disagree,0.35615,33,12533,0.24885,0.45659
249,249,1997,Hamburg,Disagree completely,0.64385,56,12533,0.52302,0.76773
250,250,1997,Lower Saxony,Agree completely,0.04907,40,12533,0.03868,0.06011
251,251,1997,Lower Saxony,Agree,0.11106,102,12533,0.09542,0.12424
252,252,1997,Lower Saxony,Disagree,0.35668,371,12533,0.33211,0.38633
253,253,1997,Lower Saxony,Disagree completely,0.4832,517,12533,0.45157,0.51719
254,254,1997,Bremen,Disagree completely,1.0,36,12533,0.84774,1.17267
255,255,1997,North Rhine-Westphalia,Agree completely,0.05041,102,12533,0.04414,0.05842
256,256,1997,North Rhine-Westphalia,Agree,0.12839,329,12533,0.11739,0.13978
257,257,1997,North Rhine-Westphalia,Disagree,0.35995,889,12533,0.34361,0.37859
258,258,1997,North Rhine-Westphalia,Disagree completely,0.46125,1166,12533,0.44014,0.4785
259,259,1997,Hesse,Agree completely,0.04101,33,12533,0.02913,0.05479
260,260,1997,Hesse,Agree,0.14952,118,12533,0.12827,0.17249
261,261,1997,Hesse,Disagree,0.3558,308,12533,0.32579,0.389
262,262,1997,Hesse,Disagree completely,0.45367,379,12533,0.4246,0.48635
263,263,1997,"Rhineland-Palatinate, Saarland",Agree,0.12133,86,12533,0.10418,0.13793
264,264,1997,"Rhineland-Palatinate, Saarland",Disagree,0.34289,240,12533,0.31743,0.36492
265,265,1997,"Rhineland-Palatinate, Saarland",Disagree completely,0.53578,352,12533,0.49944,0.5761
266,266,1997,Baden-Wuerttemberg,Agree completely,0.06288,94,12533,0.05137,0.07604
267,267,1997,Baden-Wuerttemberg,Agree,0.16151,303,12533,0.14334,0.17976
268,268,1997,Baden-Wuerttemberg,Disagree,0.35825,629,12533,0.33312,0.38532
269,269,1997,Baden-Wuerttemberg,Disagree completely,0.41735,663,12533,0.39231,0.44274
270,270,1997,Bavaria,Agree completely,0.05615,68,12533,0.04443,0.06965
271,271,1997,Bavaria,Agree,0.13053,178,12533,0.11763,0.14467
272,272,1997,Bavaria,Disagree,0.33298,576,12533,0.3127,0.35062
273,273,1997,Bavaria,Disagree completely,0.48034,788,12533,0.45428,0.5051
274,274,1997,Berlin,Agree completely,0.07728,40,12533,0.06104,0.09378
275,275,1997,Berlin,Agree,0.13368,66,12533,0.11411,0.15571
276,276,1997,Berlin,Disagree,0.34828,177,12533,0.31251,0.38348
277,277,1997,Berlin,Disagree completely,0.44076,223,12533,0.39981,0.47225
278,278,1997,Brandenburg,Agree,0.18759,100,12533,0.16769,0.20725
279,279,1997,Brandenburg,Disagree,0.4908,279,12533,0.45941,0.52746
280,280,1997,Brandenburg,Disagree completely,0.32161,189,12533,0.29644,0.35033
281,281,1997,Mecklenburg-Western Pomerania,Agree,0.16401,54,12533,0.13974,0.19358
282,282,1997,Mecklenburg-Western Pomerania,Disagree,0.44469,169,12533,0.40419,0.48206
283,283,1997,Mecklenburg-Western Pomerania,Disagree completely,0.3913,149,12533,0.35432,0.42911
284,284,1997,Saxony,Agree completely,0.05918,55,12533,0.05044,0.06716
285,285,1997,Saxony,Agree,0.19657,205,12533,0.18295,0.21231
286,286,1997,Saxony,Disagree,0.40431,451,12533,0.3786,0.42587
287,287,1997,Saxony,Disagree completely,0.33994,372,12533,0.31559,0.36221
288,288,1997,Saxony-Anhalt,Agree completely,0.0762,36,12533,0.0648,0.08685
289,289,1997,Saxony-Anhalt,Agree,0.18647,119,12533,0.16686,0.20776
290,290,1997,Saxony-Anhalt,Disagree,0.39764,280,12533,0.37124,0.42914
291,291,1997,Saxony-Anhalt,Disagree completely,0.33969,229,12533,0.31453,0.36951
292,292,1997,Thuringa,Agree completely,0.08015,47,12533,0.06835,0.09661
293,293,1997,Thuringa,Agree,0.20943,126,12533,0.18195,0.23701
294,294,1997,Thuringa,Disagree,0.44871,302,12533,0.41877,0.47952
295,295,1997,Thuringa,Disagree completely,0.26171,182,12533,0.23621,0.2846
296,296,2008,Schleswig-Holstein,Agree,0.14836,64,19104,0.12691,0.17245
297,297,2008,Schleswig-Holstein,Disagree,0.3886,177,19104,0.34828,0.42515
298,298,2008,Schleswig-Holstein,Disagree completely,0.46304,281,19104,0.41898,0.49986
299,299,2008,Hamburg,Disagree,0.34371,77,19104,0.29173,0.40259
300,300,2008,Hamburg,Disagree completely,0.65629,173,19104,0.56977,0.7509
301,301,2008,Lower Saxony,Agree completely,0.04697,76,19104,0.03995,0.05444
302,302,2008,Lower Saxony,Agree,0.12911,192,19104,0.1183,0.1414
303,303,2008,Lower Saxony,Disagree,0.33475,571,19104,0.31374,0.35775
304,304,2008,Lower Saxony,Disagree completely,0.48917,888,19104,0.46382,0.51891
305,305,2008,Bremen,Disagree,0.45183,44,19104,0.35382,0.55127
306,306,2008,Bremen,Disagree completely,0.54817,81,19104,0.45924,0.64464
307,307,2008,North Rhine-Westphalia,Agree completely,0.04034,137,19104,0.03477,0.04628
308,308,2008,North Rhine-Westphalia,Agree,0.14153,546,19104,0.13258,0.15291
309,309,2008,North Rhine-Westphalia,Disagree,0.36432,1396,19104,0.34871,0.38036
310,310,2008,North Rhine-Westphalia,Disagree completely,0.45381,1827,19104,0.43673,0.47051
311,311,2008,Hesse,Agree completely,0.04936,51,19104,0.04062,0.05786
312,312,2008,Hesse,Agree,0.13653,149,19104,0.12049,0.15366
313,313,2008,Hesse,Disagree,0.35037,449,19104,0.32229,0.37687
314,314,2008,Hesse,Disagree completely,0.46374,658,19104,0.43776,0.4895
315,315,2008,"Rhineland-Palatinate, Saarland",Agree completely,0.04894,44,19104,0.03964,0.06189
316,316,2008,"Rhineland-Palatinate, Saarland",Agree,0.11985,116,19104,0.10394,0.1359
317,317,2008,"Rhineland-Palatinate, Saarland",Disagree,0.3273,336,19104,0.30251,0.35801
318,318,2008,"Rhineland-Palatinate, Saarland",Disagree completely,0.50391,592,19104,0.47368,0.53327
319,319,2008,Baden-Wuerttemberg,Agree completely,0.05314,133,19104,0.04558,0.06051
320,320,2008,Baden-Wuerttemberg,Agree,0.14726,316,19104,0.13377,0.15947
321,321,2008,Baden-Wuerttemberg,Disagree,0.35543,794,19104,0.33328,0.38103
322,322,2008,Baden-Wuerttemberg,Disagree completely,0.44416,1093,19104,0.42527,0.47153
323,323,2008,Bavaria,Agree completely,0.05056,124,19104,0.04393,0.0572
324,324,2008,Bavaria,Agree,0.15862,363,19104,0.14819,0.16932
325,325,2008,Bavaria,Disagree,0.41542,1130,19104,0.39667,0.4342
326,326,2008,Bavaria,Disagree completely,0.3754,1114,19104,0.35778,0.3947
327,327,2008,Berlin,Agree completely,0.05194,33,19104,0.03956,0.06685
328,328,2008,Berlin,Agree,0.15876,102,19104,0.13971,0.17769
329,329,2008,Berlin,Disagree,0.39055,275,19104,0.34374,0.43331
330,330,2008,Berlin,Disagree completely,0.39875,309,19104,0.36623,0.43657
331,331,2008,Brandenburg,Agree completely,0.07009,49,19104,0.05678,0.08247
332,332,2008,Brandenburg,Agree,0.20647,153,19104,0.17743,0.23163
333,333,2008,Brandenburg,Disagree,0.43011,344,19104,0.38865,0.47216
334,334,2008,Brandenburg,Disagree completely,0.29334,274,19104,0.26013,0.31967
