,Unnamed: 0,year,age_gr,pgisced97,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1991,30-45 y.,Upper Secondary Level,Agree,0.23379,202,3601,0.21643,0.25345
47,47,1991,30-45 y.,Upper Secondary Level,Disagree,0.37047,322,3601,0.34876,0.39373
48,48,1991,30-45 y.,Upper Secondary Level,Disagree completely,0.3306,279,3601,0.31094,0.35217
49,49,1991,30-45 y.,First Stage of Tertiary Education,Disagree,0.5491,44,3601,0.50045,0.59543
50,50,1991,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.4509,31,3601,0.37195,0.56066
51,51,1991,30-45 y.,Second Stage of Tertiary Education,Agree,0.11259,56,3601,0.09878,0.1307
52,52,1991,30-45 y.,Second Stage of Tertiary Education,Disagree,0.48383,213,3601,0.45917,0.514
53,53,1991,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.40358,174,3601,0.37477,0.42765
54,54,1991,46-65 y.,Lower Secondary Level,Agree,0.51797,43,3601,0.43986,0.58124
55,55,1991,46-65 y.,Lower Secondary Level,Disagree,0.48203,44,3601,0.4268,0.53884
56,56,1991,46-65 y.,Upper Secondary Level,Agree completely,0.10927,73,3601,0.09673,0.12113
57,57,1991,46-65 y.,Upper Secondary Level,Agree,0.26858,182,3601,0.25146,0.28611
58,58,1991,46-65 y.,Upper Secondary Level,Disagree,0.39943,284,3601,0.38087,0.41814
59,59,1991,46-65 y.,Upper Secondary Level,Disagree completely,0.22271,153,3601,0.21067,0.23552
60,60,1991,46-65 y.,First Stage of Tertiary Education,Disagree,1.0,44,3601,0.8836,1.15428
61,61,1991,46-65 y.,Second Stage of Tertiary Education,Agree,0.28892,82,3601,0.26646,0.31131
62,62,1991,46-65 y.,Second Stage of Tertiary Education,Disagree,0.42917,128,3601,0.39027,0.46842
63,63,1991,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.28191,87,3601,0.26129,0.30642
64,64,1991,66 and older,Lower Secondary Level,Agree,0.43488,32,3601,0.37522,0.51793
65,65,1991,66 and older,Lower Secondary Level,Disagree,0.56512,40,3601,0.50041,0.62978
66,66,1991,66 and older,Upper Secondary Level,Agree completely,0.20758,41,3601,0.18632,0.22816
67,67,1991,66 and older,Upper Secondary Level,Agree,0.2726,57,3601,0.24549,0.30439
68,68,1991,66 and older,Upper Secondary Level,Disagree,0.33706,63,3601,0.30616,0.36663
69,69,1991,66 and older,Upper Secondary Level,Disagree completely,0.18275,38,3601,0.16446,0.20482
70,70,1992,17-29 y.,Pre-primary Level,Disagree,0.34883,54,10429,0.29497,0.39536
71,71,1992,17-29 y.,Pre-primary Level,Disagree completely,0.65117,76,10429,0.597,0.71874
72,72,1992,17-29 y.,Lower Secondary Level,Agree,0.11075,64,10429,0.09113,0.13166
73,73,1992,17-29 y.,Lower Secondary Level,Disagree,0.36232,206,10429,0.33188,0.3941
74,74,1992,17-29 y.,Lower Secondary Level,Disagree completely,0.52693,280,10429,0.49194,0.55923
75,75,1992,17-29 y.,Upper Secondary Level,Agree completely,0.03624,57,10429,0.03047,0.04402
76,76,1992,17-29 y.,Upper Secondary Level,Agree,0.10928,166,10429,0.09784,0.12026
77,77,1992,17-29 y.,Upper Secondary Level,Disagree,0.31464,480,10429,0.29839,0.33081
78,78,1992,17-29 y.,Upper Secondary Level,Disagree completely,0.53983,779,10429,0.51574,0.56758
79,79,1992,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.33734,47,10429,0.29224,0.39311
80,80,1992,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.66266,83,10429,0.57457,0.76849
81,81,1992,17-29 y.,First Stage of Tertiary Education,Disagree,0.41106,31,10429,0.27217,0.55482
82,82,1992,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.58894,57,10429,0.48988,0.7011
83,83,1992,17-29 y.,Second Stage of Tertiary Education,Disagree,0.39739,63,10429,0.33625,0.47081
84,84,1992,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.60261,84,10429,0.52028,0.70183
85,85,1992,30-45 y.,Lower Secondary Level,Agree,0.17798,50,10429,0.1479,0.20424
86,86,1992,30-45 y.,Lower Secondary Level,Disagree,0.30676,80,10429,0.27394,0.3378
87,87,1992,30-45 y.,Lower Secondary Level,Disagree completely,0.51526,123,10429,0.4762,0.55364
88,88,1992,30-45 y.,Upper Secondary Level,Agree completely,0.04279,83,10429,0.03649,0.0486
89,89,1992,30-45 y.,Upper Secondary Level,Agree,0.10859,271,10429,0.10007,0.11986
90,90,1992,30-45 y.,Upper Secondary Level,Disagree,0.30339,656,10429,0.28749,0.31927
91,91,1992,30-45 y.,Upper Secondary Level,Disagree completely,0.54522,1041,10429,0.52878,0.56498
92,92,1992,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.36206,31,10429,0.27114,0.45785
93,93,1992,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.63794,66,10429,0.55087,0.7259
94,94,1992,30-45 y.,First Stage of Tertiary Education,Disagree,0.34468,97,10429,0.29039,0.39519
95,95,1992,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.65532,176,10429,0.58432,0.71116
96,96,1992,30-45 y.,Second Stage of Tertiary Education,Agree,0.07116,67,10429,0.05681,0.08818
97,97,1992,30-45 y.,Second Stage of Tertiary Education,Disagree,0.2735,276,10429,0.24882,0.29782
98,98,1992,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.65534,456,10429,0.61305,0.69583
99,99,1992,46-65 y.,Lower Secondary Level,Agree completely,0.06659,46,10429,0.05449,0.07683
100,100,1992,46-65 y.,Lower Secondary Level,Agree,0.1683,118,10429,0.15123,0.18582
101,101,1992,46-65 y.,Lower Secondary Level,Disagree,0.32073,208,10429,0.30155,0.3386
102,102,1992,46-65 y.,Lower Secondary Level,Disagree completely,0.44437,264,10429,0.42322,0.46523
103,103,1992,46-65 y.,Upper Secondary Level,Agree completely,0.06975,133,10429,0.06295,0.07763
104,104,1992,46-65 y.,Upper Secondary Level,Agree,0.15245,322,10429,0.14281,0.162
105,105,1992,46-65 y.,Upper Secondary Level,Disagree,0.30479,562,10429,0.29078,0.31651
106,106,1992,46-65 y.,Upper Secondary Level,Disagree completely,0.47301,764,10429,0.45593,0.4893
107,107,1992,46-65 y.,First Stage of Tertiary Education,Agree,0.14131,41,10429,0.12246,0.16266
108,108,1992,46-65 y.,First Stage of Tertiary Education,Disagree,0.35417,88,10429,0.314,0.39349
109,109,1992,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.50451,112,10429,0.46285,0.551
110,110,1992,46-65 y.,Second Stage of Tertiary Education,Agree,0.13206,80,10429,0.11837,0.14904
111,111,1992,46-65 y.,Second Stage of Tertiary Education,Disagree,0.32635,184,10429,0.30175,0.35371
112,112,1992,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.54159,246,10429,0.51156,0.57928
113,113,1992,66 and older,Lower Secondary Level,Agree completely,0.12445,62,10429,0.10895,0.1445
114,114,1992,66 and older,Lower Secondary Level,Agree,0.24472,113,10429,0.22584,0.26509
115,115,1992,66 and older,Lower Secondary Level,Disagree,0.2955,138,10429,0.27274,0.31934
116,116,1992,66 and older,Lower Secondary Level,Disagree completely,0.33533,148,10429,0.31485,0.35566
117,117,1992,66 and older,Upper Secondary Level,Agree completely,0.08535,63,10429,0.07703,0.09525
118,118,1992,66 and older,Upper Secondary Level,Agree,0.23875,177,10429,0.2237,0.2538
119,119,1992,66 and older,Upper Secondary Level,Disagree,0.29219,192,10429,0.27554,0.30859
120,120,1992,66 and older,Upper Secondary Level,Disagree completely,0.3837,263,10429,0.36147,0.40208
121,121,1992,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,49,10429,0.90056,1.09508
122,122,1992,66 and older,Second Stage of Tertiary Education,Disagree completely,1.0,56,10429,0.90233,1.1101
123,123,1993,17-29 y.,Pre-primary Level,Disagree,0.38392,70,12375,0.33287,0.44185
124,124,1993,17-29 y.,Pre-primary Level,Disagree completely,0.61608,92,12375,0.52779,0.6847
125,125,1993,17-29 y.,Primary Level,Disagree,0.58929,48,12375,0.48005,0.70015
126,126,1993,17-29 y.,Primary Level,Disagree completely,0.41071,39,12375,0.30896,0.51717
127,127,1993,17-29 y.,Lower Secondary Level,Agree completely,0.05332,50,12375,0.04148,0.06621
128,128,1993,17-29 y.,Lower Secondary Level,Agree,0.14934,135,12375,0.13366,0.16677
129,129,1993,17-29 y.,Lower Secondary Level,Disagree,0.34835,296,12375,0.31467,0.37806
130,130,1993,17-29 y.,Lower Secondary Level,Disagree completely,0.44899,396,12375,0.40645,0.48312
131,131,1993,17-29 y.,Upper Secondary Level,Agree completely,0.04359,76,12375,0.03749,0.05175
132,132,1993,17-29 y.,Upper Secondary Level,Agree,0.11166,212,12375,0.10294,0.12249
133,133,1993,17-29 y.,Upper Secondary Level,Disagree,0.36572,626,12375,0.34559,0.38497
134,134,1993,17-29 y.,Upper Secondary Level,Disagree completely,0.47903,813,12375,0.45469,0.50608
135,135,1993,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.38242,60,12375,0.30936,0.44636
136,136,1993,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.61758,86,12375,0.53691,0.71084
137,137,1993,17-29 y.,First Stage of Tertiary Education,Disagree,0.33432,31,12375,0.27475,0.40703
138,138,1993,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.66568,54,12375,0.54204,0.79548
139,139,1993,17-29 y.,Second Stage of Tertiary Education,Disagree,0.43779,69,12375,0.38912,0.49806
140,140,1993,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.56221,77,12375,0.4656,0.6776
141,141,1993,30-45 y.,Primary Level,Agree,0.2738,43,12375,0.21608,0.33077
142,142,1993,30-45 y.,Primary Level,Disagree,0.30722,50,12375,0.23341,0.38724
143,143,1993,30-45 y.,Primary Level,Disagree completely,0.41898,67,12375,0.32324,0.51541
144,144,1993,30-45 y.,Lower Secondary Level,Agree completely,0.0819,34,12375,0.0599,0.1043
145,145,1993,30-45 y.,Lower Secondary Level,Agree,0.18422,91,12375,0.15524,0.21372
146,146,1993,30-45 y.,Lower Secondary Level,Disagree,0.34728,144,12375,0.30682,0.38329
147,147,1993,30-45 y.,Lower Secondary Level,Disagree completely,0.3866,188,12375,0.34352,0.43162
148,148,1993,30-45 y.,Upper Secondary Level,Agree completely,0.05839,124,12375,0.05202,0.06598
149,149,1993,30-45 y.,Upper Secondary Level,Agree,0.12904,308,12375,0.11889,0.14128
150,150,1993,30-45 y.,Upper Secondary Level,Disagree,0.34943,820,12375,0.33406,0.36432
151,151,1993,30-45 y.,Upper Secondary Level,Disagree completely,0.46314,991,12375,0.44213,0.48329
152,152,1993,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.3805,49,12375,0.29792,0.49308
153,153,1993,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.6195,75,12375,0.53751,0.71164
154,154,1993,30-45 y.,First Stage of Tertiary Education,Disagree,0.41665,108,12375,0.34877,0.48839
155,155,1993,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.58335,162,12375,0.52039,0.64663
156,156,1993,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.05718,39,12375,0.04477,0.07282
157,157,1993,30-45 y.,Second Stage of Tertiary Education,Agree,0.07041,65,12375,0.05586,0.08604
158,158,1993,30-45 y.,Second Stage of Tertiary Education,Disagree,0.33374,306,12375,0.30474,0.37089
159,159,1993,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.53867,396,12375,0.49744,0.57423
160,160,1993,46-65 y.,Primary Level,Agree completely,0.13526,40,12375,0.11156,0.16688
161,161,1993,46-65 y.,Primary Level,Agree,0.34964,85,12375,0.29282,0.40608
162,162,1993,46-65 y.,Primary Level,Disagree,0.28184,83,12375,0.23976,0.33873
163,163,1993,46-65 y.,Primary Level,Disagree completely,0.23326,64,12375,0.20829,0.26179
164,164,1993,46-65 y.,Lower Secondary Level,Agree completely,0.08313,79,12375,0.071,0.09648
165,165,1993,46-65 y.,Lower Secondary Level,Agree,0.23791,198,12375,0.21594,0.25852
166,166,1993,46-65 y.,Lower Secondary Level,Disagree,0.3245,286,12375,0.30348,0.3472
167,167,1993,46-65 y.,Lower Secondary Level,Disagree completely,0.35446,279,12375,0.32905,0.38176
168,168,1993,46-65 y.,Upper Secondary Level,Agree completely,0.07416,150,12375,0.06751,0.08044
169,169,1993,46-65 y.,Upper Secondary Level,Agree,0.18678,382,12375,0.17355,0.2007
170,170,1993,46-65 y.,Upper Secondary Level,Disagree,0.34419,676,12375,0.32838,0.35885
171,171,1993,46-65 y.,Upper Secondary Level,Disagree completely,0.39487,724,12375,0.37962,0.41098
172,172,1993,46-65 y.,First Stage of Tertiary Education,Agree,0.18157,41,12375,0.14514,0.22409
173,173,1993,46-65 y.,First Stage of Tertiary Education,Disagree,0.39199,87,12375,0.34859,0.44357
174,174,1993,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.42644,92,12375,0.38086,0.47618
175,175,1993,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.07166,38,12375,0.05633,0.08541
176,176,1993,46-65 y.,Second Stage of Tertiary Education,Agree,0.13258,85,12375,0.115,0.15179
177,177,1993,46-65 y.,Second Stage of Tertiary Education,Disagree,0.34157,201,12375,0.31304,0.37261
178,178,1993,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.45418,223,12375,0.41784,0.49163
179,179,1993,66 and older,Lower Secondary Level,Agree completely,0.14663,74,12375,0.1278,0.16484
180,180,1993,66 and older,Lower Secondary Level,Agree,0.25383,128,12375,0.23056,0.27792
181,181,1993,66 and older,Lower Secondary Level,Disagree,0.30589,148,12375,0.28057,0.32755
182,182,1993,66 and older,Lower Secondary Level,Disagree completely,0.29365,125,12375,0.27261,0.315
183,183,1993,66 and older,Upper Secondary Level,Agree completely,0.11163,82,12375,0.0987,0.1242
184,184,1993,66 and older,Upper Secondary Level,Agree,0.23028,182,12375,0.21544,0.24725
185,185,1993,66 and older,Upper Secondary Level,Disagree,0.33445,230,12375,0.31559,0.35685
186,186,1993,66 and older,Upper Secondary Level,Disagree completely,0.32364,222,12375,0.30616,0.34427
187,187,1993,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,35,12375,0.8863,1.12031
188,188,1993,66 and older,Second Stage of Tertiary Education,Disagree completely,1.0,46,12375,0.86083,1.12442
189,189,1995,17-29 y.,Pre-primary Level,Disagree,0.37724,98,12373,0.32283,0.42797
190,190,1995,17-29 y.,Pre-primary Level,Disagree completely,0.62276,148,12373,0.5691,0.68684
191,191,1995,17-29 y.,Lower Secondary Level,Agree,0.15057,107,12373,0.12978,0.17353
192,192,1995,17-29 y.,Lower Secondary Level,Disagree,0.40189,290,12373,0.36475,0.44157
193,193,1995,17-29 y.,Lower Secondary Level,Disagree completely,0.44754,337,12373,0.40775,0.48237
194,194,1995,17-29 y.,Upper Secondary Level,Agree completely,0.03153,48,12373,0.02477,0.03911
195,195,1995,17-29 y.,Upper Secondary Level,Agree,0.09172,159,12373,0.08165,0.10127
196,196,1995,17-29 y.,Upper Secondary Level,Disagree,0.35372,562,12373,0.33598,0.38029
197,197,1995,17-29 y.,Upper Secondary Level,Disagree completely,0.52303,832,12373,0.49921,0.55354
198,198,1995,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.26784,50,12373,0.19921,0.35018
199,199,1995,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.73216,114,12373,0.64106,0.85199
200,200,1995,17-29 y.,First Stage of Tertiary Education,Disagree,0.36681,41,12373,0.2961,0.46243
201,201,1995,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.63319,58,12373,0.50651,0.80253
202,202,1995,17-29 y.,Second Stage of Tertiary Education,Disagree,0.43324,61,12373,0.35692,0.51542
203,203,1995,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.56676,95,12373,0.4848,0.66179
204,204,1995,30-45 y.,Primary Level,Disagree,0.51092,59,12373,0.40193,0.63571
205,205,1995,30-45 y.,Primary Level,Disagree completely,0.48908,46,12373,0.36927,0.61455
206,206,1995,30-45 y.,Lower Secondary Level,Agree completely,0.08913,32,12373,0.06352,0.11811
207,207,1995,30-45 y.,Lower Secondary Level,Agree,0.1674,72,12373,0.14873,0.18966
208,208,1995,30-45 y.,Lower Secondary Level,Disagree,0.32184,151,12373,0.27733,0.37236
209,209,1995,30-45 y.,Lower Secondary Level,Disagree completely,0.42162,206,12373,0.37355,0.45862
210,210,1995,30-45 y.,Upper Secondary Level,Agree completely,0.04262,96,12373,0.03666,0.04838
211,211,1995,30-45 y.,Upper Secondary Level,Agree,0.08969,248,12373,0.08026,0.09822
212,212,1995,30-45 y.,Upper Secondary Level,Disagree,0.3658,859,12373,0.34747,0.38249
213,213,1995,30-45 y.,Upper Secondary Level,Disagree completely,0.5019,1175,12373,0.4835,0.52445
214,214,1995,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.39984,79,12373,0.32882,0.48164
215,215,1995,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.60016,111,12373,0.50979,0.68996
216,216,1995,30-45 y.,First Stage of Tertiary Education,Disagree,0.37094,117,12373,0.31915,0.42612
217,217,1995,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.62906,175,12373,0.55304,0.71635
218,218,1995,30-45 y.,Second Stage of Tertiary Education,Agree,0.05788,53,12373,0.04571,0.07382
219,219,1995,30-45 y.,Second Stage of Tertiary Education,Disagree,0.29966,273,12373,0.27138,0.33112
220,220,1995,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.64246,500,12373,0.59952,0.68513
221,221,1995,46-65 y.,Primary Level,Agree,0.31673,75,12373,0.24021,0.40545
222,222,1995,46-65 y.,Primary Level,Disagree,0.34764,86,12373,0.30068,0.40022
223,223,1995,46-65 y.,Primary Level,Disagree completely,0.33563,82,12373,0.29771,0.38428
224,224,1995,46-65 y.,Lower Secondary Level,Agree completely,0.08888,60,12373,0.07015,0.10692
225,225,1995,46-65 y.,Lower Secondary Level,Agree,0.16925,153,12373,0.14775,0.19867
226,226,1995,46-65 y.,Lower Secondary Level,Disagree,0.37889,282,12373,0.34872,0.41446
227,227,1995,46-65 y.,Lower Secondary Level,Disagree completely,0.36298,280,12373,0.33435,0.38703
228,228,1995,46-65 y.,Upper Secondary Level,Agree completely,0.06407,120,12373,0.05658,0.07231
229,229,1995,46-65 y.,Upper Secondary Level,Agree,0.16068,336,12373,0.14675,0.17568
230,230,1995,46-65 y.,Upper Secondary Level,Disagree,0.34859,715,12373,0.32872,0.36548
231,231,1995,46-65 y.,Upper Secondary Level,Disagree completely,0.42666,798,12373,0.40774,0.44715
232,232,1995,46-65 y.,First Stage of Tertiary Education,Agree,0.14789,36,12373,0.11637,0.18757
233,233,1995,46-65 y.,First Stage of Tertiary Education,Disagree,0.41839,100,12373,0.369,0.47579
234,234,1995,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.43372,96,12373,0.39501,0.48639
235,235,1995,46-65 y.,Second Stage of Tertiary Education,Agree,0.10472,67,12373,0.08806,0.12748
236,236,1995,46-65 y.,Second Stage of Tertiary Education,Disagree,0.38176,223,12373,0.34679,0.41405
237,237,1995,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.51352,269,12373,0.46652,0.55711
238,238,1995,66 and older,Lower Secondary Level,Agree completely,0.13478,65,12373,0.11538,0.15477
239,239,1995,66 and older,Lower Secondary Level,Agree,0.21649,111,12373,0.19557,0.2382
240,240,1995,66 and older,Lower Secondary Level,Disagree,0.29326,139,12373,0.26928,0.31527
241,241,1995,66 and older,Lower Secondary Level,Disagree completely,0.35547,159,12373,0.33008,0.38095
242,242,1995,66 and older,Upper Secondary Level,Agree completely,0.11257,81,12373,0.09862,0.12685
243,243,1995,66 and older,Upper Secondary Level,Agree,0.22605,169,12373,0.20253,0.24469
244,244,1995,66 and older,Upper Secondary Level,Disagree,0.27519,207,12373,0.25552,0.29533
245,245,1995,66 and older,Upper Secondary Level,Disagree completely,0.38619,271,12373,0.36352,0.41204
246,246,1995,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,31,12373,0.84569,1.15026
247,247,1995,66 and older,Second Stage of Tertiary Education,Disagree,0.37244,48,12373,0.3201,0.42745
248,248,1995,66 and older,Second Stage of Tertiary Education,Disagree completely,0.62756,62,12373,0.55933,0.69825
249,249,1996,17-29 y.,Pre-primary Level,Agree,0.10551,33,12202,0.08664,0.12335
250,250,1996,17-29 y.,Pre-primary Level,Disagree,0.36058,105,12202,0.31794,0.40875
251,251,1996,17-29 y.,Pre-primary Level,Disagree completely,0.53391,147,12202,0.4767,0.59244
252,252,1996,17-29 y.,Lower Secondary Level,Agree,0.12605,94,12202,0.10816,0.14677
253,253,1996,17-29 y.,Lower Secondary Level,Disagree,0.47535,300,12202,0.43497,0.51526
254,254,1996,17-29 y.,Lower Secondary Level,Disagree completely,0.3986,297,12202,0.36629,0.44484
255,255,1996,17-29 y.,Upper Secondary Level,Agree completely,0.03093,40,12202,0.02264,0.03946
256,256,1996,17-29 y.,Upper Secondary Level,Agree,0.10958,154,12202,0.09546,0.12354
257,257,1996,17-29 y.,Upper Secondary Level,Disagree,0.39633,587,12202,0.37423,0.4165
258,258,1996,17-29 y.,Upper Secondary Level,Disagree completely,0.46316,706,12202,0.43717,0.49521
259,259,1996,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.35882,64,12202,0.30909,0.43018
260,260,1996,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.64118,90,12202,0.52392,0.76951
261,261,1996,17-29 y.,First Stage of Tertiary Education,Disagree,0.40697,42,12202,0.29587,0.51398
262,262,1996,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.59303,62,12202,0.46913,0.72479
263,263,1996,17-29 y.,Second Stage of Tertiary Education,Disagree,0.35953,52,12202,0.27322,0.45842
264,264,1996,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.64047,91,12202,0.53269,0.74997
265,265,1996,30-45 y.,Primary Level,Disagree,0.58773,56,12202,0.44298,0.78402
266,266,1996,30-45 y.,Primary Level,Disagree completely,0.41227,42,12202,0.32114,0.52023
267,267,1996,30-45 y.,Lower Secondary Level,Agree,0.17941,78,12202,0.15012,0.21486
268,268,1996,30-45 y.,Lower Secondary Level,Disagree,0.4069,160,12202,0.34975,0.46337
269,269,1996,30-45 y.,Lower Secondary Level,Disagree completely,0.41369,180,12202,0.37037,0.4619
270,270,1996,30-45 y.,Upper Secondary Level,Agree completely,0.03097,87,12202,0.02644,0.03695
271,271,1996,30-45 y.,Upper Secondary Level,Agree,0.09951,251,12202,0.08877,0.10961
272,272,1996,30-45 y.,Upper Secondary Level,Disagree,0.39738,954,12202,0.37567,0.42154
273,273,1996,30-45 y.,Upper Secondary Level,Disagree completely,0.47214,1096,12202,0.45024,0.49242
274,274,1996,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.39261,77,12202,0.32976,0.45881
