,Unnamed: 0,year,bula_h,sampreg,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
94,94,1993,Schleswig-Holstein,West,Agree,0.15651,39,12828,0.12711,0.18682
95,95,1993,Schleswig-Holstein,West,Disagree,0.33665,86,12828,0.31162,0.36473
96,96,1993,Schleswig-Holstein,West,Disagree completely,0.50684,151,12828,0.46341,0.55034
97,97,1993,Hamburg,West,Agree,0.24958,33,12828,0.19999,0.30775
98,98,1993,Hamburg,West,Disagree,0.31107,40,12828,0.24512,0.37154
99,99,1993,Hamburg,West,Disagree completely,0.43935,59,12828,0.37324,0.51451
100,100,1993,Lower Saxony,West,Agree completely,0.07727,64,12828,0.06768,0.08962
101,101,1993,Lower Saxony,West,Agree,0.152,135,12828,0.13692,0.16813
102,102,1993,Lower Saxony,West,Disagree,0.32491,313,12828,0.30511,0.34459
103,103,1993,Lower Saxony,West,Disagree completely,0.44582,457,12828,0.42411,0.47156
104,104,1993,Bremen,West,Disagree completely,1.0,40,12828,0.86703,1.16632
105,105,1993,North Rhine-Westphalia,West,Agree completely,0.08179,196,12828,0.07472,0.09026
106,106,1993,North Rhine-Westphalia,West,Agree,0.13594,347,12828,0.12659,0.14682
107,107,1993,North Rhine-Westphalia,West,Disagree,0.31334,772,12828,0.29823,0.32967
108,108,1993,North Rhine-Westphalia,West,Disagree completely,0.46894,1167,12828,0.44946,0.48739
109,109,1993,Hesse,West,Agree completely,0.08401,54,12828,0.06904,0.10262
110,110,1993,Hesse,West,Agree,0.14012,134,12828,0.12283,0.16187
111,111,1993,Hesse,West,Disagree,0.30778,267,12828,0.28051,0.33154
112,112,1993,Hesse,West,Disagree completely,0.46809,462,12828,0.43364,0.49775
113,113,1993,"Rhineland-Palatinate, Saarland",West,Agree,0.14361,85,12828,0.12659,0.16096
114,114,1993,"Rhineland-Palatinate, Saarland",West,Disagree,0.3457,214,12828,0.32102,0.3753
115,115,1993,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.51069,309,12828,0.48183,0.54015
116,116,1993,Baden-Wuerttemberg,West,Agree completely,0.07107,137,12828,0.0614,0.08231
117,117,1993,Baden-Wuerttemberg,West,Agree,0.14944,308,12828,0.13524,0.16579
118,118,1993,Baden-Wuerttemberg,West,Disagree,0.35111,577,12828,0.32959,0.3716
119,119,1993,Baden-Wuerttemberg,West,Disagree completely,0.42838,729,12828,0.40348,0.4509
120,120,1993,Bavaria,West,Agree completely,0.05914,87,12828,0.05246,0.06553
121,121,1993,Bavaria,West,Agree,0.14914,214,12828,0.135,0.16206
122,122,1993,Bavaria,West,Disagree,0.35834,595,12828,0.34244,0.37632
123,123,1993,Bavaria,West,Disagree completely,0.43338,712,12828,0.41287,0.45433
124,124,1993,Berlin,West,Agree,0.11982,37,12828,0.09722,0.14677
125,125,1993,Berlin,West,Disagree,0.27987,84,12828,0.24724,0.31026
126,126,1993,Berlin,West,Disagree completely,0.60031,159,12828,0.53633,0.65192
127,127,1993,Berlin,East,Agree,0.18145,43,12828,0.15561,0.20897
128,128,1993,Berlin,East,Disagree,0.37983,96,12828,0.34183,0.4203
129,129,1993,Berlin,East,Disagree completely,0.43872,116,12828,0.39661,0.49191
130,130,1993,Brandenburg,East,Agree completely,0.08023,46,12828,0.06548,0.09694
131,131,1993,Brandenburg,East,Agree,0.23486,135,12828,0.21761,0.25122
132,132,1993,Brandenburg,East,Disagree,0.4086,263,12828,0.38038,0.43303
133,133,1993,Brandenburg,East,Disagree completely,0.27631,184,12828,0.25638,0.2971
134,134,1993,Mecklenburg-Western Pomerania,East,Agree,0.23546,82,12828,0.21293,0.2634
135,135,1993,Mecklenburg-Western Pomerania,East,Disagree,0.47619,177,12828,0.43379,0.51569
136,136,1993,Mecklenburg-Western Pomerania,East,Disagree completely,0.28835,117,12828,0.26214,0.31366
137,137,1993,Saxony,East,Agree completely,0.1021,95,12828,0.0924,0.11192
138,138,1993,Saxony,East,Agree,0.22926,237,12828,0.20936,0.24258
139,139,1993,Saxony,East,Disagree,0.38233,447,12828,0.36516,0.3994
140,140,1993,Saxony,East,Disagree completely,0.2863,331,12828,0.26992,0.30256
141,141,1993,Saxony-Anhalt,East,Agree completely,0.1512,78,12828,0.13606,0.17259
142,142,1993,Saxony-Anhalt,East,Agree,0.22546,153,12828,0.20651,0.24337
143,143,1993,Saxony-Anhalt,East,Disagree,0.38291,313,12828,0.35664,0.40455
144,144,1993,Saxony-Anhalt,East,Disagree completely,0.24044,192,12828,0.21974,0.26286
145,145,1993,Thuringa,East,Agree completely,0.09409,53,12828,0.0791,0.11046
146,146,1993,Thuringa,East,Agree,0.25031,153,12828,0.22839,0.27504
147,147,1993,Thuringa,East,Disagree,0.36864,256,12828,0.34356,0.39037
148,148,1993,Thuringa,East,Disagree completely,0.28695,198,12828,0.26675,0.30903
149,149,1995,Schleswig-Holstein,West,Agree,0.12251,35,12962,0.0975,0.15458
150,150,1995,Schleswig-Holstein,West,Disagree,0.34138,86,12962,0.29568,0.38136
151,151,1995,Schleswig-Holstein,West,Disagree completely,0.53611,145,12962,0.4902,0.58236
152,152,1995,Hamburg,West,Disagree,0.43871,38,12962,0.32133,0.53928
153,153,1995,Hamburg,West,Disagree completely,0.56129,62,12962,0.45577,0.6523
154,154,1995,Lower Saxony,West,Agree completely,0.04941,45,12962,0.03954,0.06341
155,155,1995,Lower Saxony,West,Agree,0.11497,100,12962,0.09972,0.13241
156,156,1995,Lower Saxony,West,Disagree,0.35896,356,12962,0.33693,0.38067
157,157,1995,Lower Saxony,West,Disagree completely,0.47667,537,12962,0.45078,0.50036
158,158,1995,Bremen,West,Disagree completely,1.0,41,12962,0.84022,1.14926
159,159,1995,North Rhine-Westphalia,West,Agree completely,0.0529,120,12962,0.04512,0.06073
160,160,1995,North Rhine-Westphalia,West,Agree,0.11184,301,12962,0.10328,0.12199
161,161,1995,North Rhine-Westphalia,West,Disagree,0.31793,802,12962,0.3021,0.33472
162,162,1995,North Rhine-Westphalia,West,Disagree completely,0.51733,1337,12962,0.49889,0.53439
163,163,1995,Hesse,West,Agree completely,0.05648,41,12962,0.04332,0.0685
164,164,1995,Hesse,West,Agree,0.12957,118,12962,0.11338,0.1495
165,165,1995,Hesse,West,Disagree,0.27962,264,12962,0.24826,0.30767
166,166,1995,Hesse,West,Disagree completely,0.53432,513,12962,0.50177,0.56625
167,167,1995,"Rhineland-Palatinate, Saarland",West,Agree,0.08204,59,12962,0.06816,0.09791
168,168,1995,"Rhineland-Palatinate, Saarland",West,Disagree,0.31218,224,12962,0.28731,0.33995
169,169,1995,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.60578,398,12962,0.57016,0.64331
170,170,1995,Baden-Wuerttemberg,West,Agree completely,0.05662,107,12962,0.04715,0.06668
171,171,1995,Baden-Wuerttemberg,West,Agree,0.1247,255,12962,0.11085,0.14274
172,172,1995,Baden-Wuerttemberg,West,Disagree,0.38603,669,12962,0.35911,0.41182
173,173,1995,Baden-Wuerttemberg,West,Disagree completely,0.43265,744,12962,0.40674,0.45525
174,174,1995,Bavaria,West,Agree completely,0.05221,72,12962,0.04359,0.06206
175,175,1995,Bavaria,West,Agree,0.13275,190,12962,0.11964,0.14753
176,176,1995,Bavaria,West,Disagree,0.31601,549,12962,0.29966,0.33746
177,177,1995,Bavaria,West,Disagree completely,0.49902,864,12962,0.47435,0.5258
178,178,1995,Berlin,West,Agree,0.12184,41,12962,0.099,0.14696
179,179,1995,Berlin,West,Disagree,0.37089,117,12962,0.32725,0.41671
180,180,1995,Berlin,West,Disagree completely,0.50727,137,12962,0.46255,0.56912
181,181,1995,Berlin,East,Disagree,0.50994,100,12962,0.45008,0.57858
182,182,1995,Berlin,East,Disagree completely,0.49006,102,12962,0.4441,0.55377
183,183,1995,Brandenburg,East,Agree completely,0.06321,31,12962,0.05109,0.07567
184,184,1995,Brandenburg,East,Agree,0.17174,100,12962,0.15603,0.19145
185,185,1995,Brandenburg,East,Disagree,0.45616,262,12962,0.42661,0.49038
186,186,1995,Brandenburg,East,Disagree completely,0.30889,194,12962,0.28431,0.33326
187,187,1995,Mecklenburg-Western Pomerania,East,Agree,0.18808,62,12962,0.16392,0.21614
188,188,1995,Mecklenburg-Western Pomerania,East,Disagree,0.44647,176,12962,0.40856,0.49285
189,189,1995,Mecklenburg-Western Pomerania,East,Disagree completely,0.36544,151,12962,0.33404,0.40337
190,190,1995,Saxony,East,Agree completely,0.08283,69,12962,0.07212,0.09205
191,191,1995,Saxony,East,Agree,0.22523,227,12962,0.20553,0.23954
192,192,1995,Saxony,East,Disagree,0.36494,423,12962,0.34723,0.38516
193,193,1995,Saxony,East,Disagree completely,0.327,371,12962,0.30481,0.35118
194,194,1995,Saxony-Anhalt,East,Agree completely,0.09894,45,12962,0.08088,0.11761
195,195,1995,Saxony-Anhalt,East,Agree,0.18696,123,12962,0.16944,0.21033
196,196,1995,Saxony-Anhalt,East,Disagree,0.36395,267,12962,0.3395,0.39294
197,197,1995,Saxony-Anhalt,East,Disagree completely,0.35014,245,12962,0.32082,0.3864
198,198,1995,Thuringa,East,Agree completely,0.11407,50,12962,0.09907,0.12725
199,199,1995,Thuringa,East,Agree,0.24871,153,12962,0.22594,0.27438
200,200,1995,Thuringa,East,Disagree,0.36757,262,12962,0.33538,0.39617
201,201,1995,Thuringa,East,Disagree completely,0.26965,182,12962,0.24776,0.29423
202,202,1996,Schleswig-Holstein,West,Disagree,0.43209,98,12709,0.37911,0.48377
203,203,1996,Schleswig-Holstein,West,Disagree completely,0.56791,141,12709,0.51007,0.62103
204,204,1996,Hamburg,West,Disagree,0.40264,33,12709,0.29406,0.53975
205,205,1996,Hamburg,West,Disagree completely,0.59736,55,12709,0.47656,0.71388
206,206,1996,Lower Saxony,West,Agree completely,0.04851,43,12709,0.03928,0.0576
207,207,1996,Lower Saxony,West,Agree,0.12617,110,12709,0.11005,0.14386
208,208,1996,Lower Saxony,West,Disagree,0.33813,361,12709,0.31419,0.35798
209,209,1996,Lower Saxony,West,Disagree completely,0.48719,524,12709,0.45955,0.52083
210,210,1996,Bremen,West,Disagree completely,1.0,42,12709,0.83477,1.13524
211,211,1996,North Rhine-Westphalia,West,Agree completely,0.03846,96,12709,0.03337,0.04361
212,212,1996,North Rhine-Westphalia,West,Agree,0.1133,277,12709,0.10361,0.12444
213,213,1996,North Rhine-Westphalia,West,Disagree,0.36959,942,12709,0.34988,0.38669
214,214,1996,North Rhine-Westphalia,West,Disagree completely,0.47865,1223,12709,0.4547,0.50221
215,215,1996,Hesse,West,Agree,0.14231,107,12709,0.12321,0.16125
216,216,1996,Hesse,West,Disagree,0.40049,337,12709,0.37044,0.42419
217,217,1996,Hesse,West,Disagree completely,0.4572,422,12709,0.41647,0.49438
218,218,1996,"Rhineland-Palatinate, Saarland",West,Agree,0.09673,62,12709,0.08231,0.1157
219,219,1996,"Rhineland-Palatinate, Saarland",West,Disagree,0.35915,234,12709,0.33127,0.38824
220,220,1996,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.54413,370,12709,0.51147,0.59191
221,221,1996,Baden-Wuerttemberg,West,Agree completely,0.04187,90,12709,0.03409,0.05053
222,222,1996,Baden-Wuerttemberg,West,Agree,0.14914,275,12709,0.12918,0.16816
223,223,1996,Baden-Wuerttemberg,West,Disagree,0.3871,654,12709,0.36245,0.41416
224,224,1996,Baden-Wuerttemberg,West,Disagree completely,0.42188,673,12709,0.39381,0.45058
225,225,1996,Bavaria,West,Agree completely,0.03851,50,12709,0.03048,0.04543
226,226,1996,Bavaria,West,Agree,0.11489,178,12709,0.10433,0.12745
227,227,1996,Bavaria,West,Disagree,0.38276,624,12709,0.35847,0.40769
228,228,1996,Bavaria,West,Disagree completely,0.46384,796,12709,0.43454,0.48785
229,229,1996,Berlin,West,Agree,0.11205,37,12709,0.08967,0.13111
230,230,1996,Berlin,West,Disagree,0.41108,102,12709,0.35945,0.45828
231,231,1996,Berlin,West,Disagree completely,0.47687,137,12709,0.42067,0.52793
232,232,1996,Berlin,East,Agree,0.1822,36,12709,0.15105,0.21468
233,233,1996,Berlin,East,Disagree,0.46397,109,12709,0.41165,0.51684
234,234,1996,Berlin,East,Disagree completely,0.35383,86,12709,0.31459,0.38701
235,235,1996,Brandenburg,East,Agree,0.21617,108,12709,0.19372,0.23498
236,236,1996,Brandenburg,East,Disagree,0.47952,285,12709,0.44565,0.51335
237,237,1996,Brandenburg,East,Disagree completely,0.30431,180,12709,0.27983,0.32936
238,238,1996,Mecklenburg-Western Pomerania,East,Agree,0.23438,72,12709,0.20472,0.27
239,239,1996,Mecklenburg-Western Pomerania,East,Disagree,0.44933,170,12709,0.41124,0.4862
240,240,1996,Mecklenburg-Western Pomerania,East,Disagree completely,0.31629,136,12709,0.29189,0.34436
241,241,1996,Saxony,East,Agree completely,0.06462,61,12709,0.05364,0.07578
242,242,1996,Saxony,East,Agree,0.19675,205,12709,0.18033,0.21026
243,243,1996,Saxony,East,Disagree,0.43373,495,12709,0.41208,0.45498
244,244,1996,Saxony,East,Disagree completely,0.3049,344,12709,0.28626,0.32418
245,245,1996,Saxony-Anhalt,East,Agree completely,0.06751,36,12709,0.05648,0.07696
246,246,1996,Saxony-Anhalt,East,Agree,0.19098,118,12709,0.16876,0.21042
247,247,1996,Saxony-Anhalt,East,Disagree,0.4118,292,12709,0.38461,0.44099
248,248,1996,Saxony-Anhalt,East,Disagree completely,0.32971,224,12709,0.29588,0.35978
249,249,1996,Thuringa,East,Agree completely,0.10453,55,12709,0.09242,0.11898
250,250,1996,Thuringa,East,Agree,0.23529,144,12709,0.20824,0.26273
251,251,1996,Thuringa,East,Disagree,0.42058,296,12709,0.39271,0.45234
252,252,1996,Thuringa,East,Disagree completely,0.2396,164,12709,0.21595,0.26359
253,253,1997,Schleswig-Holstein,West,Disagree,0.39037,82,12467,0.34398,0.443
254,254,1997,Schleswig-Holstein,West,Disagree completely,0.60963,145,12467,0.55513,0.68321
255,255,1997,Hamburg,West,Disagree,0.35615,33,12467,0.24509,0.45117
256,256,1997,Hamburg,West,Disagree completely,0.64385,56,12467,0.51917,0.79456
257,257,1997,Lower Saxony,West,Agree completely,0.04907,40,12467,0.03917,0.05959
258,258,1997,Lower Saxony,West,Agree,0.11106,102,12467,0.09395,0.12615
259,259,1997,Lower Saxony,West,Disagree,0.35668,371,12467,0.33173,0.38332
260,260,1997,Lower Saxony,West,Disagree completely,0.4832,517,12467,0.45823,0.51617
261,261,1997,Bremen,West,Disagree completely,1.0,36,12467,0.82734,1.1675
262,262,1997,North Rhine-Westphalia,West,Agree completely,0.05041,102,12467,0.04504,0.0575
263,263,1997,North Rhine-Westphalia,West,Agree,0.12839,329,12467,0.11704,0.13878
264,264,1997,North Rhine-Westphalia,West,Disagree,0.35995,889,12467,0.33916,0.37821
265,265,1997,North Rhine-Westphalia,West,Disagree completely,0.46125,1166,12467,0.43904,0.48016
266,266,1997,Hesse,West,Agree completely,0.04101,33,12467,0.0313,0.05176
267,267,1997,Hesse,West,Agree,0.14952,118,12467,0.12752,0.16855
268,268,1997,Hesse,West,Disagree,0.3558,308,12467,0.32455,0.38592
269,269,1997,Hesse,West,Disagree completely,0.45367,379,12467,0.41709,0.48743
270,270,1997,"Rhineland-Palatinate, Saarland",West,Agree,0.12133,86,12467,0.10424,0.14037
271,271,1997,"Rhineland-Palatinate, Saarland",West,Disagree,0.34289,240,12467,0.31869,0.36602
272,272,1997,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.53578,352,12467,0.49906,0.57486
273,273,1997,Baden-Wuerttemberg,West,Agree completely,0.06288,94,12467,0.05153,0.07626
274,274,1997,Baden-Wuerttemberg,West,Agree,0.16151,303,12467,0.14262,0.18242
275,275,1997,Baden-Wuerttemberg,West,Disagree,0.35825,629,12467,0.33495,0.3872
276,276,1997,Baden-Wuerttemberg,West,Disagree completely,0.41735,663,12467,0.38804,0.44383
277,277,1997,Bavaria,West,Agree completely,0.05615,68,12467,0.04575,0.06906
278,278,1997,Bavaria,West,Agree,0.13053,178,12467,0.11809,0.14446
279,279,1997,Bavaria,West,Disagree,0.33298,576,12467,0.31214,0.36047
280,280,1997,Bavaria,West,Disagree completely,0.48034,788,12467,0.45197,0.50526
281,281,1997,Berlin,West,Agree,0.15679,40,12467,0.127,0.18832
282,282,1997,Berlin,West,Disagree,0.34137,89,12467,0.29892,0.3921
283,283,1997,Berlin,West,Disagree completely,0.50184,129,12467,0.45227,0.56269
284,284,1997,Berlin,East,Disagree,0.5073,88,12467,0.44823,0.56426
285,285,1997,Berlin,East,Disagree completely,0.4927,94,12467,0.44368,0.54475
286,286,1997,Brandenburg,East,Agree,0.18759,100,12467,0.16813,0.20789
287,287,1997,Brandenburg,East,Disagree,0.4908,279,12467,0.46002,0.52894
288,288,1997,Brandenburg,East,Disagree completely,0.32161,189,12467,0.29704,0.35005
289,289,1997,Mecklenburg-Western Pomerania,East,Agree,0.16401,54,12467,0.14035,0.18946
290,290,1997,Mecklenburg-Western Pomerania,East,Disagree,0.44469,169,12467,0.40864,0.47851
291,291,1997,Mecklenburg-Western Pomerania,East,Disagree completely,0.3913,149,12467,0.35215,0.43178
292,292,1997,Saxony,East,Agree completely,0.05918,55,12467,0.04908,0.0668
293,293,1997,Saxony,East,Agree,0.19657,205,12467,0.18207,0.21188
294,294,1997,Saxony,East,Disagree,0.40431,451,12467,0.38342,0.43308
295,295,1997,Saxony,East,Disagree completely,0.33994,372,12467,0.31938,0.36544
296,296,1997,Saxony-Anhalt,East,Agree completely,0.0762,36,12467,0.0637,0.08877
297,297,1997,Saxony-Anhalt,East,Agree,0.18647,119,12467,0.16704,0.20791
298,298,1997,Saxony-Anhalt,East,Disagree,0.39764,280,12467,0.36696,0.43428
299,299,1997,Saxony-Anhalt,East,Disagree completely,0.33969,229,12467,0.31247,0.37265
300,300,1997,Thuringa,East,Agree completely,0.08015,47,12467,0.06742,0.09776
301,301,1997,Thuringa,East,Agree,0.20943,126,12467,0.1828,0.23844
302,302,1997,Thuringa,East,Disagree,0.44871,302,12467,0.41706,0.48132
303,303,1997,Thuringa,East,Disagree completely,0.26171,182,12467,0.24083,0.28512
304,304,2008,Schleswig-Holstein,West,Agree,0.14836,64,19071,0.12646,0.16903
305,305,2008,Schleswig-Holstein,West,Disagree,0.3886,177,19071,0.34975,0.43246
306,306,2008,Schleswig-Holstein,West,Disagree completely,0.46304,281,19071,0.42184,0.50556
307,307,2008,Hamburg,West,Disagree,0.34371,77,19071,0.29831,0.3932
308,308,2008,Hamburg,West,Disagree completely,0.65629,173,19071,0.56977,0.74107
309,309,2008,Lower Saxony,West,Agree completely,0.04697,76,19071,0.03836,0.0554
310,310,2008,Lower Saxony,West,Agree,0.12911,192,19071,0.11623,0.14262
311,311,2008,Lower Saxony,West,Disagree,0.33475,571,19071,0.31293,0.35801
312,312,2008,Lower Saxony,West,Disagree completely,0.48917,888,19071,0.46192,0.51597
313,313,2008,Bremen,West,Disagree,0.45183,44,19071,0.36511,0.53573
314,314,2008,Bremen,West,Disagree completely,0.54817,81,19071,0.46799,0.6483
315,315,2008,North Rhine-Westphalia,West,Agree completely,0.04034,137,19071,0.03513,0.04811
316,316,2008,North Rhine-Westphalia,West,Agree,0.14153,546,19071,0.13332,0.1515
317,317,2008,North Rhine-Westphalia,West,Disagree,0.36432,1396,19071,0.34678,0.37911
318,318,2008,North Rhine-Westphalia,West,Disagree completely,0.45381,1827,19071,0.43756,0.47297
319,319,2008,Hesse,West,Agree completely,0.04936,51,19071,0.04057,0.05838
