,Unnamed: 0,year,quintil_oecd,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1992,4th Quintile,female,Agree,0.10428,118,10932,0.09413,0.11678
30,30,1992,4th Quintile,female,Disagree,0.28348,309,10932,0.26795,0.29815
31,31,1992,4th Quintile,female,Disagree completely,0.56122,582,10932,0.53895,0.58357
32,32,1992,5th Quintile,male,Agree completely,0.03242,36,10932,0.02757,0.0388
33,33,1992,5th Quintile,male,Agree,0.04825,56,10932,0.04297,0.05504
34,34,1992,5th Quintile,male,Disagree,0.2598,299,10932,0.24592,0.27388
35,35,1992,5th Quintile,male,Disagree completely,0.65954,740,10932,0.63465,0.68275
36,36,1992,5th Quintile,female,Agree completely,0.04102,38,10932,0.03439,0.04729
37,37,1992,5th Quintile,female,Agree,0.08163,81,10932,0.07462,0.09086
38,38,1992,5th Quintile,female,Disagree,0.28756,295,10932,0.2701,0.30913
39,39,1992,5th Quintile,female,Disagree completely,0.58978,632,10932,0.56591,0.61402
40,40,1993,1st Quintile,male,Agree completely,0.10003,109,12984,0.08873,0.1109
41,41,1993,1st Quintile,male,Agree,0.23079,250,12984,0.20901,0.24965
42,42,1993,1st Quintile,male,Disagree,0.36453,417,12984,0.34228,0.38593
43,43,1993,1st Quintile,male,Disagree completely,0.30464,343,12984,0.27886,0.33394
44,44,1993,1st Quintile,female,Agree completely,0.12922,179,12984,0.11246,0.14395
45,45,1993,1st Quintile,female,Agree,0.25658,371,12984,0.23785,0.2759
46,46,1993,1st Quintile,female,Disagree,0.32566,495,12984,0.30751,0.34769
47,47,1993,1st Quintile,female,Disagree completely,0.28853,425,12984,0.26826,0.30592
48,48,1993,2nd Quintile,male,Agree completely,0.0599,79,12984,0.05184,0.06854
49,49,1993,2nd Quintile,male,Agree,0.18206,224,12984,0.16782,0.19784
50,50,1993,2nd Quintile,male,Disagree,0.36333,471,12984,0.3359,0.38499
51,51,1993,2nd Quintile,male,Disagree completely,0.39471,517,12984,0.37277,0.42562
52,52,1993,2nd Quintile,female,Agree completely,0.08606,126,12984,0.07597,0.09591
53,53,1993,2nd Quintile,female,Agree,0.18958,284,12984,0.17544,0.20681
54,54,1993,2nd Quintile,female,Disagree,0.34143,552,12984,0.31644,0.36561
55,55,1993,2nd Quintile,female,Disagree completely,0.38294,534,12984,0.36104,0.40749
56,56,1993,3rd Quintile,male,Agree completely,0.06744,75,12984,0.05765,0.079
57,57,1993,3rd Quintile,male,Agree,0.13087,171,12984,0.11513,0.14442
58,58,1993,3rd Quintile,male,Disagree,0.36513,474,12984,0.34061,0.38512
59,59,1993,3rd Quintile,male,Disagree completely,0.43655,601,12984,0.40705,0.46241
60,60,1993,3rd Quintile,female,Agree completely,0.07803,88,12984,0.06628,0.09381
61,61,1993,3rd Quintile,female,Agree,0.17281,227,12984,0.15656,0.18807
62,62,1993,3rd Quintile,female,Disagree,0.33881,473,12984,0.31611,0.35969
63,63,1993,3rd Quintile,female,Disagree completely,0.41035,543,12984,0.38561,0.43301
64,64,1993,4th Quintile,male,Agree completely,0.06025,72,12984,0.05109,0.07011
65,65,1993,4th Quintile,male,Agree,0.13733,188,12984,0.12408,0.15239
66,66,1993,4th Quintile,male,Disagree,0.33137,447,12984,0.31407,0.35087
67,67,1993,4th Quintile,male,Disagree completely,0.47105,616,12984,0.44564,0.49688
68,68,1993,4th Quintile,female,Agree completely,0.06466,76,12984,0.05681,0.07342
69,69,1993,4th Quintile,female,Agree,0.1346,189,12984,0.12327,0.14504
70,70,1993,4th Quintile,female,Disagree,0.35416,443,12984,0.33549,0.37809
71,71,1993,4th Quintile,female,Disagree completely,0.44658,563,12984,0.42585,0.46793
72,72,1993,5th Quintile,male,Agree completely,0.05709,60,12984,0.0499,0.06457
73,73,1993,5th Quintile,male,Agree,0.09304,128,12984,0.08331,0.10402
74,74,1993,5th Quintile,male,Disagree,0.29267,373,12984,0.27697,0.31089
75,75,1993,5th Quintile,male,Disagree completely,0.55719,695,12984,0.52965,0.58021
76,76,1993,5th Quintile,female,Agree completely,0.06111,67,12984,0.05309,0.06957
77,77,1993,5th Quintile,female,Agree,0.10186,114,12984,0.09267,0.11347
78,78,1993,5th Quintile,female,Disagree,0.34016,379,12984,0.31685,0.35944
79,79,1993,5th Quintile,female,Disagree completely,0.49688,546,12984,0.46848,0.52673
80,80,1995,1st Quintile,male,Agree completely,0.1038,95,13169,0.08896,0.11979
81,81,1995,1st Quintile,male,Agree,0.17537,202,13169,0.15472,0.19799
82,82,1995,1st Quintile,male,Disagree,0.3403,388,13169,0.30729,0.36844
83,83,1995,1st Quintile,male,Disagree completely,0.38054,411,13169,0.35304,0.4111
84,84,1995,1st Quintile,female,Agree completely,0.10608,133,13169,0.09021,0.12063
85,85,1995,1st Quintile,female,Agree,0.20475,294,13169,0.18414,0.22356
86,86,1995,1st Quintile,female,Disagree,0.35935,504,13169,0.33706,0.39041
87,87,1995,1st Quintile,female,Disagree completely,0.32982,487,13169,0.30781,0.35165
88,88,1995,2nd Quintile,male,Agree completely,0.05935,64,13169,0.05017,0.06884
89,89,1995,2nd Quintile,male,Agree,0.17352,222,13169,0.15689,0.18962
90,90,1995,2nd Quintile,male,Disagree,0.34917,486,13169,0.32662,0.37427
91,91,1995,2nd Quintile,male,Disagree completely,0.41796,554,13169,0.39103,0.44335
92,92,1995,2nd Quintile,female,Agree completely,0.08902,108,13169,0.07578,0.10194
93,93,1995,2nd Quintile,female,Agree,0.18628,278,13169,0.16817,0.2031
94,94,1995,2nd Quintile,female,Disagree,0.33519,522,13169,0.31118,0.36028
95,95,1995,2nd Quintile,female,Disagree completely,0.38951,608,13169,0.3638,0.41768
96,96,1995,3rd Quintile,male,Agree completely,0.04303,49,13169,0.036,0.05277
97,97,1995,3rd Quintile,male,Agree,0.10234,151,13169,0.08946,0.11699
98,98,1995,3rd Quintile,male,Disagree,0.38411,498,13169,0.35794,0.40972
99,99,1995,3rd Quintile,male,Disagree completely,0.47052,624,13169,0.44358,0.49499
100,100,1995,3rd Quintile,female,Agree completely,0.04988,57,13169,0.04096,0.05867
101,101,1995,3rd Quintile,female,Agree,0.13135,186,13169,0.11738,0.1472
102,102,1995,3rd Quintile,female,Disagree,0.34259,482,13169,0.31797,0.36648
103,103,1995,3rd Quintile,female,Disagree completely,0.47618,647,13169,0.44878,0.50654
104,104,1995,4th Quintile,male,Agree completely,0.03491,44,13169,0.02817,0.04282
105,105,1995,4th Quintile,male,Agree,0.10041,128,13169,0.08581,0.11547
106,106,1995,4th Quintile,male,Disagree,0.34013,485,13169,0.31522,0.3606
107,107,1995,4th Quintile,male,Disagree completely,0.52455,694,13169,0.50439,0.55374
108,108,1995,4th Quintile,female,Agree completely,0.05735,66,13169,0.0462,0.06864
109,109,1995,4th Quintile,female,Agree,0.11818,149,13169,0.10359,0.13202
110,110,1995,4th Quintile,female,Disagree,0.33691,456,13169,0.31458,0.35841
111,111,1995,4th Quintile,female,Disagree completely,0.48757,631,13169,0.46351,0.51696
112,112,1995,5th Quintile,male,Agree completely,0.02535,32,13169,0.01929,0.03299
113,113,1995,5th Quintile,male,Agree,0.07576,97,13169,0.06724,0.08523
114,114,1995,5th Quintile,male,Disagree,0.31244,414,13169,0.29296,0.33195
115,115,1995,5th Quintile,male,Disagree completely,0.58645,719,13169,0.55592,0.61202
116,116,1995,5th Quintile,female,Agree completely,0.04838,51,13169,0.04061,0.05837
117,117,1995,5th Quintile,female,Agree,0.09931,123,13169,0.08782,0.11292
118,118,1995,5th Quintile,female,Disagree,0.31687,385,13169,0.29522,0.33901
119,119,1995,5th Quintile,female,Disagree completely,0.53544,645,13169,0.50829,0.56442
120,120,1996,1st Quintile,male,Agree completely,0.07229,69,12963,0.05691,0.08968
121,121,1996,1st Quintile,male,Agree,0.21114,222,12963,0.1911,0.23839
122,122,1996,1st Quintile,male,Disagree,0.38755,423,12963,0.359,0.42164
123,123,1996,1st Quintile,male,Disagree completely,0.32902,381,12963,0.30196,0.35838
124,124,1996,1st Quintile,female,Agree completely,0.08141,104,12963,0.07164,0.09339
125,125,1996,1st Quintile,female,Agree,0.23257,315,12963,0.21321,0.25108
126,126,1996,1st Quintile,female,Disagree,0.35053,536,12963,0.32463,0.37553
127,127,1996,1st Quintile,female,Disagree completely,0.33548,473,12963,0.3122,0.35914
128,128,1996,2nd Quintile,male,Agree completely,0.03978,58,12963,0.03388,0.04711
129,129,1996,2nd Quintile,male,Agree,0.16617,193,12963,0.15105,0.18779
130,130,1996,2nd Quintile,male,Disagree,0.42071,519,12963,0.39122,0.44846
131,131,1996,2nd Quintile,male,Disagree completely,0.37333,493,12963,0.34278,0.40137
132,132,1996,2nd Quintile,female,Agree completely,0.062,78,12963,0.05187,0.07282
133,133,1996,2nd Quintile,female,Agree,0.16863,247,12963,0.15192,0.18375
134,134,1996,2nd Quintile,female,Disagree,0.40455,580,12963,0.38085,0.43934
135,135,1996,2nd Quintile,female,Disagree completely,0.36482,543,12963,0.34269,0.3908
136,136,1996,3rd Quintile,male,Agree completely,0.03516,45,12963,0.02835,0.04304
137,137,1996,3rd Quintile,male,Agree,0.12515,169,12963,0.11019,0.14302
138,138,1996,3rd Quintile,male,Disagree,0.41908,537,12963,0.39801,0.44653
139,139,1996,3rd Quintile,male,Disagree completely,0.4206,539,12963,0.3978,0.44679
140,140,1996,3rd Quintile,female,Agree completely,0.05233,71,12963,0.04347,0.06249
141,141,1996,3rd Quintile,female,Agree,0.15704,209,12963,0.14238,0.17472
142,142,1996,3rd Quintile,female,Disagree,0.37753,530,12963,0.34758,0.40503
143,143,1996,3rd Quintile,female,Disagree completely,0.41309,545,12963,0.38722,0.44276
144,144,1996,4th Quintile,male,Agree completely,0.02688,37,12963,0.01936,0.03564
145,145,1996,4th Quintile,male,Agree,0.10015,133,12963,0.08782,0.11494
146,146,1996,4th Quintile,male,Disagree,0.39558,556,12963,0.37116,0.42197
147,147,1996,4th Quintile,male,Disagree completely,0.47739,633,12963,0.44966,0.50782
148,148,1996,4th Quintile,female,Agree completely,0.05267,64,12963,0.0441,0.06157
149,149,1996,4th Quintile,female,Agree,0.10046,140,12963,0.09049,0.11213
150,150,1996,4th Quintile,female,Disagree,0.36261,493,12963,0.34087,0.38661
151,151,1996,4th Quintile,female,Disagree completely,0.48426,640,12963,0.45858,0.51175
152,152,1996,5th Quintile,male,Agree completely,0.02573,32,12963,0.01899,0.03259
153,153,1996,5th Quintile,male,Agree,0.06502,83,12963,0.05708,0.07508
154,154,1996,5th Quintile,male,Disagree,0.34072,448,12963,0.31366,0.36063
155,155,1996,5th Quintile,male,Disagree completely,0.56853,680,12963,0.54467,0.59616
156,156,1996,5th Quintile,female,Agree completely,0.03196,32,12963,0.02482,0.03957
157,157,1996,5th Quintile,female,Agree,0.08501,90,12963,0.07395,0.0973
158,158,1996,5th Quintile,female,Disagree,0.36505,434,12963,0.33842,0.39485
159,159,1996,5th Quintile,female,Disagree completely,0.51797,589,12963,0.4887,0.55002
160,160,1997,1st Quintile,male,Agree completely,0.06032,50,12737,0.04573,0.07731
161,161,1997,1st Quintile,male,Agree,0.22539,206,12737,0.20196,0.25167
162,162,1997,1st Quintile,male,Disagree,0.35417,396,12737,0.32419,0.3868
163,163,1997,1st Quintile,male,Disagree completely,0.36012,366,12737,0.33221,0.39157
164,164,1997,1st Quintile,female,Agree completely,0.09194,99,12737,0.07766,0.10845
165,165,1997,1st Quintile,female,Agree,0.2152,283,12737,0.19588,0.2325
166,166,1997,1st Quintile,female,Disagree,0.36023,502,12737,0.33742,0.38785
167,167,1997,1st Quintile,female,Disagree completely,0.33263,451,12737,0.30858,0.35906
168,168,1997,2nd Quintile,male,Agree completely,0.06138,67,12737,0.0522,0.07445
169,169,1997,2nd Quintile,male,Agree,0.17484,213,12737,0.15561,0.19452
170,170,1997,2nd Quintile,male,Disagree,0.3791,512,12737,0.35888,0.40004
171,171,1997,2nd Quintile,male,Disagree completely,0.38468,508,12737,0.35554,0.41751
172,172,1997,2nd Quintile,female,Agree completely,0.09773,109,12737,0.08111,0.11645
173,173,1997,2nd Quintile,female,Agree,0.17627,254,12737,0.15602,0.19683
174,174,1997,2nd Quintile,female,Disagree,0.36681,556,12737,0.34189,0.39091
175,175,1997,2nd Quintile,female,Disagree completely,0.35919,532,12737,0.3345,0.38488
176,176,1997,3rd Quintile,male,Agree completely,0.05256,53,12737,0.04318,0.06423
177,177,1997,3rd Quintile,male,Agree,0.14647,185,12737,0.13018,0.16245
178,178,1997,3rd Quintile,male,Disagree,0.37492,483,12737,0.35026,0.39697
179,179,1997,3rd Quintile,male,Disagree completely,0.42605,516,12737,0.39658,0.45416
180,180,1997,3rd Quintile,female,Agree completely,0.0656,82,12737,0.05336,0.078
181,181,1997,3rd Quintile,female,Agree,0.13243,193,12737,0.11966,0.14717
182,182,1997,3rd Quintile,female,Disagree,0.37806,520,12737,0.34806,0.407
183,183,1997,3rd Quintile,female,Disagree completely,0.42391,514,12737,0.39631,0.45227
184,184,1997,4th Quintile,male,Agree completely,0.05226,47,12737,0.04273,0.06468
185,185,1997,4th Quintile,male,Agree,0.10389,149,12737,0.09366,0.11746
186,186,1997,4th Quintile,male,Disagree,0.35693,513,12737,0.33635,0.37856
187,187,1997,4th Quintile,male,Disagree completely,0.48692,634,12737,0.46162,0.52236
188,188,1997,4th Quintile,female,Agree completely,0.04199,50,12737,0.03285,0.05281
189,189,1997,4th Quintile,female,Agree,0.12208,172,12737,0.11101,0.13465
190,190,1997,4th Quintile,female,Disagree,0.33361,474,12737,0.30693,0.35578
191,191,1997,4th Quintile,female,Disagree completely,0.50232,613,12737,0.47303,0.52871
192,192,1997,5th Quintile,male,Agree completely,0.02392,34,12737,0.01904,0.02976
193,193,1997,5th Quintile,male,Agree,0.07827,103,12737,0.06657,0.09258
194,194,1997,5th Quintile,male,Disagree,0.34246,433,12737,0.31571,0.36691
195,195,1997,5th Quintile,male,Disagree completely,0.55535,698,12737,0.52952,0.58716
196,196,1997,5th Quintile,female,Agree completely,0.03955,39,12737,0.03027,0.05
197,197,1997,5th Quintile,female,Agree,0.08449,94,12737,0.0724,0.09844
198,198,1997,5th Quintile,female,Disagree,0.36035,420,12737,0.33385,0.39087
199,199,1997,5th Quintile,female,Disagree completely,0.51561,614,12737,0.48528,0.5447
200,200,2008,1st Quintile,male,Agree completely,0.07173,82,19180,0.06063,0.08437
201,201,2008,1st Quintile,male,Agree,0.21542,259,19180,0.19876,0.23501
202,202,2008,1st Quintile,male,Disagree,0.37762,487,19180,0.35021,0.40452
203,203,2008,1st Quintile,male,Disagree completely,0.33524,411,19180,0.31348,0.36199
204,204,2008,1st Quintile,female,Agree completely,0.07813,130,19180,0.0678,0.08688
205,205,2008,1st Quintile,female,Agree,0.21562,347,19180,0.20287,0.2317
206,206,2008,1st Quintile,female,Disagree,0.36194,646,19180,0.34372,0.38507
207,207,2008,1st Quintile,female,Disagree completely,0.34431,620,19180,0.32488,0.36775
208,208,2008,2nd Quintile,male,Agree completely,0.04996,72,19180,0.03983,0.05887
209,209,2008,2nd Quintile,male,Agree,0.16438,259,19180,0.14965,0.18031
210,210,2008,2nd Quintile,male,Disagree,0.40364,619,19180,0.37854,0.42847
211,211,2008,2nd Quintile,male,Disagree completely,0.38203,579,19180,0.3619,0.40734
212,212,2008,2nd Quintile,female,Agree completely,0.06769,112,19180,0.05936,0.07662
213,213,2008,2nd Quintile,female,Agree,0.16657,306,19180,0.15315,0.18181
214,214,2008,2nd Quintile,female,Disagree,0.37799,694,19180,0.35571,0.40266
215,215,2008,2nd Quintile,female,Disagree completely,0.38775,691,19180,0.36633,0.41089
216,216,2008,3rd Quintile,male,Agree completely,0.03877,70,19180,0.03117,0.04624
217,217,2008,3rd Quintile,male,Agree,0.12221,232,19180,0.11002,0.13521
218,218,2008,3rd Quintile,male,Disagree,0.40607,728,19180,0.38256,0.43171
219,219,2008,3rd Quintile,male,Disagree completely,0.43295,771,19180,0.40867,0.45929
220,220,2008,3rd Quintile,female,Agree completely,0.04788,84,19180,0.04142,0.05599
221,221,2008,3rd Quintile,female,Agree,0.1556,278,19180,0.14285,0.16982
222,222,2008,3rd Quintile,female,Disagree,0.3682,727,19180,0.34457,0.38993
223,223,2008,3rd Quintile,female,Disagree completely,0.42832,851,19180,0.4057,0.45535
224,224,2008,4th Quintile,male,Agree completely,0.03673,69,19180,0.03026,0.04339
225,225,2008,4th Quintile,male,Agree,0.12757,229,19180,0.11592,0.14348
226,226,2008,4th Quintile,male,Disagree,0.3886,768,19180,0.36577,0.41454
227,227,2008,4th Quintile,male,Disagree completely,0.4471,889,19180,0.42188,0.46996
228,228,2008,4th Quintile,female,Agree completely,0.03964,76,19180,0.03376,0.04802
229,229,2008,4th Quintile,female,Agree,0.12902,237,19180,0.11493,0.14073
230,230,2008,4th Quintile,female,Disagree,0.38907,765,19180,0.36553,0.4108
231,231,2008,4th Quintile,female,Disagree completely,0.44227,887,19180,0.4202,0.46574
232,232,2008,5th Quintile,male,Agree completely,0.02789,73,19180,0.02186,0.03463
233,233,2008,5th Quintile,male,Agree,0.09547,238,19180,0.0828,0.11106
234,234,2008,5th Quintile,male,Disagree,0.34173,847,19180,0.31909,0.36894
235,235,2008,5th Quintile,male,Disagree completely,0.5349,1472,19180,0.50839,0.56155
236,236,2008,5th Quintile,female,Agree completely,0.0274,78,19180,0.02133,0.03445
237,237,2008,5th Quintile,female,Agree,0.09821,231,19180,0.08673,0.11201
238,238,2008,5th Quintile,female,Disagree,0.3589,889,19180,0.33983,0.38351
239,239,2008,5th Quintile,female,Disagree completely,0.51549,1377,19180,0.48232,0.54197
240,240,2013,1st Quintile,male,Agree completely,0.06013,74,18732,0.04921,0.07301
241,241,2013,1st Quintile,male,Agree,0.19098,209,18732,0.16798,0.21799
242,242,2013,1st Quintile,male,Disagree,0.32444,417,18732,0.29683,0.35856
243,243,2013,1st Quintile,male,Disagree completely,0.42445,566,18732,0.39373,0.45945
244,244,2013,1st Quintile,female,Agree completely,0.06861,115,18732,0.05407,0.08193
245,245,2013,1st Quintile,female,Agree,0.16223,269,18732,0.14139,0.17924
246,246,2013,1st Quintile,female,Disagree,0.32866,577,18732,0.30206,0.3599
247,247,2013,1st Quintile,female,Disagree completely,0.4405,834,18732,0.41195,0.46946
248,248,2013,2nd Quintile,male,Agree completely,0.03438,57,18732,0.02918,0.03963
249,249,2013,2nd Quintile,male,Agree,0.11455,187,18732,0.10165,0.12819
250,250,2013,2nd Quintile,male,Disagree,0.37885,564,18732,0.35429,0.40535
251,251,2013,2nd Quintile,male,Disagree completely,0.47222,723,18732,0.43809,0.50071
252,252,2013,2nd Quintile,female,Agree completely,0.07097,91,18732,0.06079,0.08311
253,253,2013,2nd Quintile,female,Agree,0.12981,232,18732,0.11671,0.14284
254,254,2013,2nd Quintile,female,Disagree,0.34158,639,18732,0.31765,0.36311
255,255,2013,2nd Quintile,female,Disagree completely,0.45764,907,18732,0.42985,0.48549
256,256,2013,3rd Quintile,male,Agree completely,0.03635,66,18732,0.02935,0.04508
257,257,2013,3rd Quintile,male,Agree,0.09199,160,18732,0.08051,0.10577
258,258,2013,3rd Quintile,male,Disagree,0.34773,574,18732,0.31875,0.37428
259,259,2013,3rd Quintile,male,Disagree completely,0.52393,880,18732,0.49852,0.55488
260,260,2013,3rd Quintile,female,Agree completely,0.04404,80,18732,0.03573,0.05185
261,261,2013,3rd Quintile,female,Agree,0.10088,173,18732,0.08689,0.11253
262,262,2013,3rd Quintile,female,Disagree,0.32211,609,18732,0.30032,0.34617
263,263,2013,3rd Quintile,female,Disagree completely,0.53297,1024,18732,0.50662,0.55981
264,264,2013,4th Quintile,male,Agree completely,0.04592,78,18732,0.03931,0.05383
265,265,2013,4th Quintile,male,Agree,0.07571,142,18732,0.06434,0.0866
266,266,2013,4th Quintile,male,Disagree,0.34843,671,18732,0.32394,0.38018
267,267,2013,4th Quintile,male,Disagree completely,0.52994,1011,18732,0.50193,0.56141
268,268,2013,4th Quintile,female,Agree completely,0.04846,76,18732,0.03739,0.0583
269,269,2013,4th Quintile,female,Agree,0.07068,147,18732,0.06148,0.08185
270,270,2013,4th Quintile,female,Disagree,0.32036,664,18732,0.29698,0.34384
271,271,2013,4th Quintile,female,Disagree completely,0.5605,1136,18732,0.53559,0.59185
272,272,2013,5th Quintile,male,Agree completely,0.03759,85,18732,0.02989,0.0453
273,273,2013,5th Quintile,male,Agree,0.04843,104,18732,0.03932,0.05697
274,274,2013,5th Quintile,male,Disagree,0.31951,712,18732,0.29283,0.34047
275,275,2013,5th Quintile,male,Disagree completely,0.59448,1501,18732,0.56659,0.62942
276,276,2013,5th Quintile,female,Agree completely,0.04559,92,18732,0.03769,0.05286
277,277,2013,5th Quintile,female,Agree,0.06475,142,18732,0.0546,0.07408
278,278,2013,5th Quintile,female,Disagree,0.27247,662,18732,0.25311,0.29544
279,279,2013,5th Quintile,female,Disagree completely,0.6172,1482,18732,0.5897,0.65415
280,280,2018,1st Quintile,male,Agree completely,0.0517,103,24178,0.04242,0.06403
281,281,2018,1st Quintile,male,Agree,0.19355,347,24178,0.16881,0.22084
282,282,2018,1st Quintile,male,Disagree,0.36683,700,24178,0.32971,0.39278
283,283,2018,1st Quintile,male,Disagree completely,0.38791,774,24178,0.35082,0.42447
284,284,2018,1st Quintile,female,Agree completely,0.06996,163,24178,0.05729,0.0801
285,285,2018,1st Quintile,female,Agree,0.15022,398,24178,0.13068,0.17256
286,286,2018,1st Quintile,female,Disagree,0.34388,949,24178,0.32019,0.37117
287,287,2018,1st Quintile,female,Disagree completely,0.43594,1159,24178,0.40554,0.47088
288,288,2018,2nd Quintile,male,Agree completely,0.04769,96,24178,0.03719,0.06151
289,289,2018,2nd Quintile,male,Agree,0.1229,275,24178,0.1096,0.13737
290,290,2018,2nd Quintile,male,Disagree,0.40737,903,24178,0.37907,0.4408
291,291,2018,2nd Quintile,male,Disagree completely,0.42204,1010,24178,0.39048,0.45314
292,292,2018,2nd Quintile,female,Agree completely,0.05872,148,24178,0.05097,0.06844
293,293,2018,2nd Quintile,female,Agree,0.12433,331,24178,0.11066,0.14076
294,294,2018,2nd Quintile,female,Disagree,0.35712,1055,24178,0.33122,0.38358
295,295,2018,2nd Quintile,female,Disagree completely,0.45984,1372,24178,0.42871,0.49296
296,296,2018,3rd Quintile,male,Agree completely,0.03759,84,24178,0.02877,0.04707
297,297,2018,3rd Quintile,male,Agree,0.11657,238,24178,0.10214,0.13429
298,298,2018,3rd Quintile,male,Disagree,0.35746,766,24178,0.33051,0.38585
299,299,2018,3rd Quintile,male,Disagree completely,0.48838,1072,24178,0.45415,0.51885
300,300,2018,3rd Quintile,female,Agree completely,0.05506,115,24178,0.04467,0.06339
301,301,2018,3rd Quintile,female,Agree,0.11824,269,24178,0.10272,0.13611
302,302,2018,3rd Quintile,female,Disagree,0.35147,887,24178,0.32404,0.3769
303,303,2018,3rd Quintile,female,Disagree completely,0.47524,1300,24178,0.44984,0.50816
304,304,2018,4th Quintile,male,Agree completely,0.03472,73,24178,0.02593,0.04366
305,305,2018,4th Quintile,male,Agree,0.08169,177,24178,0.06907,0.09297
306,306,2018,4th Quintile,male,Disagree,0.38798,817,24178,0.35907,0.41838
307,307,2018,4th Quintile,male,Disagree completely,0.49561,1132,24178,0.46535,0.52212
308,308,2018,4th Quintile,female,Agree completely,0.0373,70,24178,0.03014,0.04612
309,309,2018,4th Quintile,female,Agree,0.10552,196,24178,0.09264,0.11856
310,310,2018,4th Quintile,female,Disagree,0.34642,824,24178,0.32073,0.37657
311,311,2018,4th Quintile,female,Disagree completely,0.51077,1306,24178,0.48558,0.54084
312,312,2018,5th Quintile,male,Agree completely,0.02886,97,24178,0.02282,0.03478
313,313,2018,5th Quintile,male,Agree,0.08299,176,24178,0.07044,0.09596
314,314,2018,5th Quintile,male,Disagree,0.33908,855,24178,0.31075,0.36409
315,315,2018,5th Quintile,male,Disagree completely,0.54908,1432,24178,0.51968,0.58584
316,316,2018,5th Quintile,female,Agree completely,0.03396,81,24178,0.02564,0.04357
317,317,2018,5th Quintile,female,Agree,0.07877,168,24178,0.06656,0.09643
318,318,2018,5th Quintile,female,Disagree,0.31143,803,24178,0.28834,0.33736
319,319,2018,5th Quintile,female,Disagree completely,0.57584,1457,24178,0.5396,0.60838
