,Unnamed: 0,year,pgisced97,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1991,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.37431,135,3741,0.34438,0.40465
43,43,1991,Second Stage of Tertiary Education,Rural regions,Agree completely,0.05735,31,3741,0.04813,0.06783
44,44,1991,Second Stage of Tertiary Education,Rural regions,Agree,0.21726,112,3741,0.19838,0.23365
45,45,1991,Second Stage of Tertiary Education,Rural regions,Disagree,0.42779,238,3741,0.39721,0.46742
46,46,1991,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.2976,178,3741,0.28054,0.31483
47,47,1992,Pre-primary Level,Urban regions,Disagree completely,1.0,56,10399,0.87574,1.11091
48,48,1992,Lower Secondary Level,Urban regions,Agree completely,0.07662,80,10399,0.06865,0.08612
49,49,1992,Lower Secondary Level,Urban regions,Agree,0.15619,171,10399,0.14469,0.16726
50,50,1992,Lower Secondary Level,Urban regions,Disagree,0.30446,382,10399,0.2892,0.31993
51,51,1992,Lower Secondary Level,Urban regions,Disagree completely,0.46273,558,10399,0.44418,0.48395
52,52,1992,Lower Secondary Level,Rural regions,Agree completely,0.07422,60,10399,0.0649,0.08184
53,53,1992,Lower Secondary Level,Rural regions,Agree,0.22619,171,10399,0.20417,0.25056
54,54,1992,Lower Secondary Level,Rural regions,Disagree,0.3331,243,10399,0.30037,0.35968
55,55,1992,Lower Secondary Level,Rural regions,Disagree completely,0.36649,252,10399,0.34249,0.38919
56,56,1992,Upper Secondary Level,Urban regions,Agree completely,0.05022,168,10399,0.04613,0.05424
57,57,1992,Upper Secondary Level,Urban regions,Agree,0.11636,419,10399,0.10951,0.12212
58,58,1992,Upper Secondary Level,Urban regions,Disagree,0.29046,1054,10399,0.27888,0.29869
59,59,1992,Upper Secondary Level,Urban regions,Disagree completely,0.54296,1902,10399,0.53136,0.557
60,60,1992,Upper Secondary Level,Rural regions,Agree completely,0.07097,164,10399,0.06464,0.07924
61,61,1992,Upper Secondary Level,Rural regions,Agree,0.19864,502,10399,0.18672,0.20926
62,62,1992,Upper Secondary Level,Rural regions,Disagree,0.33106,813,10399,0.31869,0.34599
63,63,1992,Upper Secondary Level,Rural regions,Disagree completely,0.39934,920,10399,0.38414,0.41771
64,64,1992,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.34169,62,10399,0.29342,0.39929
65,65,1992,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.65831,133,10399,0.58852,0.72616
66,66,1992,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,1.0,39,10399,0.83075,1.15632
67,67,1992,First Stage of Tertiary Education,Urban regions,Agree,0.07945,34,10399,0.06786,0.09116
68,68,1992,First Stage of Tertiary Education,Urban regions,Disagree,0.32243,137,10399,0.28457,0.35597
69,69,1992,First Stage of Tertiary Education,Urban regions,Disagree completely,0.59812,262,10399,0.5483,0.63894
70,70,1992,First Stage of Tertiary Education,Rural regions,Agree,0.16363,47,10399,0.13219,0.19359
71,71,1992,First Stage of Tertiary Education,Rural regions,Disagree,0.3421,100,10399,0.29118,0.39686
72,72,1992,First Stage of Tertiary Education,Rural regions,Disagree completely,0.49427,131,10399,0.44496,0.5423
73,73,1992,Second Stage of Tertiary Education,Urban regions,Agree,0.07254,82,10399,0.06093,0.08234
74,74,1992,Second Stage of Tertiary Education,Urban regions,Disagree,0.27021,285,10399,0.24875,0.29616
75,75,1992,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.65725,568,10399,0.624,0.69227
76,76,1992,Second Stage of Tertiary Education,Rural regions,Agree,0.1574,92,10399,0.13572,0.17801
77,77,1992,Second Stage of Tertiary Education,Rural regions,Disagree,0.3667,254,10399,0.33757,0.3952
78,78,1992,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.4759,258,10399,0.43938,0.52192
79,79,1993,Pre-primary Level,Urban regions,Disagree,0.35605,43,12615,0.29707,0.4226
80,80,1993,Pre-primary Level,Urban regions,Disagree completely,0.64395,69,12615,0.57886,0.72911
81,81,1993,Primary Level,Urban regions,Agree completely,0.12302,61,12615,0.09118,0.15613
82,82,1993,Primary Level,Urban regions,Agree,0.28889,145,12615,0.25186,0.32939
83,83,1993,Primary Level,Urban regions,Disagree,0.30908,149,12615,0.27223,0.35835
84,84,1993,Primary Level,Urban regions,Disagree completely,0.27902,138,12615,0.24199,0.32844
85,85,1993,Primary Level,Rural regions,Disagree,0.52791,36,12615,0.41097,0.65393
86,86,1993,Primary Level,Rural regions,Disagree completely,0.47209,33,12615,0.34663,0.61204
87,87,1993,Lower Secondary Level,Urban regions,Agree completely,0.09069,150,12615,0.08075,0.10152
88,88,1993,Lower Secondary Level,Urban regions,Agree,0.20316,365,12615,0.18836,0.21793
89,89,1993,Lower Secondary Level,Urban regions,Disagree,0.30064,571,12615,0.27975,0.31619
90,90,1993,Lower Secondary Level,Urban regions,Disagree completely,0.40551,752,12615,0.38274,0.4268
91,91,1993,Lower Secondary Level,Rural regions,Agree completely,0.10326,87,12615,0.09061,0.11903
92,92,1993,Lower Secondary Level,Rural regions,Agree,0.23918,187,12615,0.21211,0.26267
93,93,1993,Lower Secondary Level,Rural regions,Disagree,0.3849,303,12615,0.35604,0.41847
94,94,1993,Lower Secondary Level,Rural regions,Disagree completely,0.27266,236,12615,0.24812,0.29396
95,95,1993,Upper Secondary Level,Urban regions,Agree completely,0.06648,246,12615,0.06197,0.07071
96,96,1993,Upper Secondary Level,Urban regions,Agree,0.14258,601,12615,0.13562,0.14902
97,97,1993,Upper Secondary Level,Urban regions,Disagree,0.33413,1383,12615,0.32517,0.34517
98,98,1993,Upper Secondary Level,Urban regions,Disagree completely,0.45681,1909,12615,0.44284,0.47012
99,99,1993,Upper Secondary Level,Rural regions,Agree completely,0.07475,186,12615,0.06828,0.08141
100,100,1993,Upper Secondary Level,Rural regions,Agree,0.19756,483,12615,0.18404,0.20929
101,101,1993,Upper Secondary Level,Rural regions,Disagree,0.37838,969,12615,0.36345,0.39156
102,102,1993,Upper Secondary Level,Rural regions,Disagree completely,0.34932,841,12615,0.33039,0.36328
103,103,1993,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.34557,92,12615,0.28412,0.4061
104,104,1993,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.65443,159,12615,0.59116,0.73077
105,105,1993,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.52364,40,12615,0.42376,0.64777
106,106,1993,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.47636,37,12615,0.37064,0.57397
107,107,1993,First Stage of Tertiary Education,Urban regions,Agree completely,0.08923,35,12615,0.07129,0.10882
108,108,1993,First Stage of Tertiary Education,Urban regions,Agree,0.10596,42,12615,0.08419,0.12447
109,109,1993,First Stage of Tertiary Education,Urban regions,Disagree,0.32124,145,12615,0.28832,0.35498
110,110,1993,First Stage of Tertiary Education,Urban regions,Disagree completely,0.48356,232,12615,0.44487,0.52064
111,111,1993,First Stage of Tertiary Education,Rural regions,Agree,0.17833,46,12615,0.1419,0.21689
112,112,1993,First Stage of Tertiary Education,Rural regions,Disagree,0.3973,104,12615,0.34317,0.46529
113,113,1993,First Stage of Tertiary Education,Rural regions,Disagree completely,0.42437,111,12615,0.38358,0.47517
114,114,1993,Second Stage of Tertiary Education,Urban regions,Agree completely,0.06404,58,12615,0.05467,0.07396
115,115,1993,Second Stage of Tertiary Education,Urban regions,Agree,0.09146,97,12615,0.08011,0.10316
116,116,1993,Second Stage of Tertiary Education,Urban regions,Disagree,0.3087,349,12615,0.28721,0.33308
117,117,1993,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.5358,505,12615,0.5054,0.57213
118,118,1993,Second Stage of Tertiary Education,Rural regions,Agree completely,0.07504,38,12615,0.05873,0.09186
119,119,1993,Second Stage of Tertiary Education,Rural regions,Agree,0.13917,89,12615,0.12477,0.15466
120,120,1993,Second Stage of Tertiary Education,Rural regions,Disagree,0.39117,256,12615,0.3645,0.4198
121,121,1993,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.39462,237,12615,0.35677,0.43013
122,122,1995,Pre-primary Level,Urban regions,Disagree,0.40552,66,12722,0.35028,0.47377
123,123,1995,Pre-primary Level,Urban regions,Disagree completely,0.59448,103,12722,0.51107,0.67085
124,124,1995,Pre-primary Level,Rural regions,Disagree,0.31601,33,12722,0.25326,0.38469
125,125,1995,Pre-primary Level,Rural regions,Disagree completely,0.68399,45,12722,0.55625,0.83655
126,126,1995,Primary Level,Urban regions,Agree completely,0.08729,41,12722,0.07009,0.10356
127,127,1995,Primary Level,Urban regions,Agree,0.24759,121,12722,0.2024,0.30299
128,128,1995,Primary Level,Urban regions,Disagree,0.34228,151,12722,0.30149,0.39679
129,129,1995,Primary Level,Urban regions,Disagree completely,0.32284,128,12722,0.2761,0.36845
130,130,1995,Primary Level,Rural regions,Disagree,1.0,32,12722,0.69993,1.35837
131,131,1995,Lower Secondary Level,Urban regions,Agree completely,0.08896,114,12722,0.07545,0.10248
132,132,1995,Lower Secondary Level,Urban regions,Agree,0.17879,312,12722,0.16193,0.19695
133,133,1995,Lower Secondary Level,Urban regions,Disagree,0.31773,557,12722,0.29758,0.33941
134,134,1995,Lower Secondary Level,Urban regions,Disagree completely,0.41452,724,12722,0.39055,0.4323
135,135,1995,Lower Secondary Level,Rural regions,Agree completely,0.09751,65,12722,0.0768,0.12154
136,136,1995,Lower Secondary Level,Rural regions,Agree,0.18029,131,12722,0.15879,0.20398
137,137,1995,Lower Secondary Level,Rural regions,Disagree,0.40439,305,12722,0.36558,0.44683
138,138,1995,Lower Secondary Level,Rural regions,Disagree completely,0.31781,258,12722,0.29256,0.34371
139,139,1995,Upper Secondary Level,Urban regions,Agree completely,0.05835,207,12722,0.05251,0.06561
140,140,1995,Upper Secondary Level,Urban regions,Agree,0.12405,504,12722,0.11781,0.13334
141,141,1995,Upper Secondary Level,Urban regions,Disagree,0.32512,1380,12722,0.31416,0.33977
142,142,1995,Upper Secondary Level,Urban regions,Disagree completely,0.49248,2100,12722,0.47737,0.50818
143,143,1995,Upper Secondary Level,Rural regions,Agree completely,0.06285,138,12722,0.05551,0.07062
144,144,1995,Upper Secondary Level,Rural regions,Agree,0.16375,408,12722,0.15196,0.17594
145,145,1995,Upper Secondary Level,Rural regions,Disagree,0.37626,963,12722,0.35964,0.39612
146,146,1995,Upper Secondary Level,Rural regions,Disagree completely,0.39714,976,12722,0.37866,0.41399
147,147,1995,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.33175,111,12722,0.28566,0.38614
148,148,1995,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.66825,208,12722,0.5986,0.75354
149,149,1995,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.38051,48,12722,0.32138,0.4521
150,150,1995,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.61949,52,12722,0.49994,0.76217
151,151,1995,First Stage of Tertiary Education,Urban regions,Agree,0.08983,35,12722,0.07205,0.10854
152,152,1995,First Stage of Tertiary Education,Urban regions,Disagree,0.36378,160,12722,0.32478,0.40439
153,153,1995,First Stage of Tertiary Education,Urban regions,Disagree completely,0.54639,236,12722,0.49957,0.59864
154,154,1995,First Stage of Tertiary Education,Rural regions,Agree,0.16775,47,12722,0.13222,0.20625
155,155,1995,First Stage of Tertiary Education,Rural regions,Disagree,0.38953,119,12722,0.3399,0.44974
156,156,1995,First Stage of Tertiary Education,Rural regions,Disagree completely,0.44272,124,12722,0.381,0.51234
157,157,1995,Second Stage of Tertiary Education,Urban regions,Agree,0.07495,88,12722,0.06342,0.08836
158,158,1995,Second Stage of Tertiary Education,Urban regions,Disagree,0.30234,338,12722,0.27877,0.32306
159,159,1995,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.62272,647,12722,0.58936,0.65562
160,160,1995,Second Stage of Tertiary Education,Rural regions,Agree completely,0.05925,31,12722,0.04869,0.06904
161,161,1995,Second Stage of Tertiary Education,Rural regions,Agree,0.10481,70,12722,0.08934,0.12466
162,162,1995,Second Stage of Tertiary Education,Rural regions,Disagree,0.40723,267,12722,0.37598,0.44819
163,163,1995,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.4287,279,12722,0.39323,0.47188
164,164,1996,Pre-primary Level,Urban regions,Disagree,0.42137,73,12503,0.36186,0.48056
165,165,1996,Pre-primary Level,Urban regions,Disagree completely,0.57863,98,12503,0.50682,0.65384
166,166,1996,Pre-primary Level,Rural regions,Disagree,0.35673,32,12503,0.26712,0.46553
167,167,1996,Pre-primary Level,Rural regions,Disagree completely,0.64327,49,12503,0.50621,0.80336
168,168,1996,Primary Level,Urban regions,Agree completely,0.0948,41,12503,0.07564,0.11606
169,169,1996,Primary Level,Urban regions,Agree,0.23364,95,12503,0.19252,0.27765
170,170,1996,Primary Level,Urban regions,Disagree,0.36071,143,12503,0.30542,0.43711
171,171,1996,Primary Level,Urban regions,Disagree completely,0.31085,116,12503,0.26507,0.36864
172,172,1996,Primary Level,Rural regions,Disagree,1.0,37,12503,0.71403,1.36749
173,173,1996,Lower Secondary Level,Urban regions,Agree completely,0.06562,90,12503,0.05478,0.07741
174,174,1996,Lower Secondary Level,Urban regions,Agree,0.18256,293,12503,0.16618,0.19845
175,175,1996,Lower Secondary Level,Urban regions,Disagree,0.37909,617,12503,0.35378,0.40551
176,176,1996,Lower Secondary Level,Urban regions,Disagree completely,0.37272,632,12503,0.35192,0.39492
177,177,1996,Lower Secondary Level,Rural regions,Agree completely,0.08157,49,12503,0.0628,0.09852
178,178,1996,Lower Secondary Level,Rural regions,Agree,0.2221,156,12503,0.19261,0.24615
179,179,1996,Lower Secondary Level,Rural regions,Disagree,0.38948,298,12503,0.35779,0.426
180,180,1996,Lower Secondary Level,Rural regions,Disagree completely,0.30685,234,12503,0.28056,0.33909
181,181,1996,Upper Secondary Level,Urban regions,Agree completely,0.04364,183,12503,0.04023,0.04823
182,182,1996,Upper Secondary Level,Urban regions,Agree,0.12944,502,12503,0.12182,0.13737
183,183,1996,Upper Secondary Level,Urban regions,Disagree,0.36464,1514,12503,0.35125,0.37961
184,184,1996,Upper Secondary Level,Urban regions,Disagree completely,0.46228,1911,12503,0.44741,0.47938
185,185,1996,Upper Secondary Level,Rural regions,Agree completely,0.04894,122,12503,0.04365,0.05507
186,186,1996,Upper Secondary Level,Rural regions,Agree,0.15993,413,12503,0.14837,0.16965
187,187,1996,Upper Secondary Level,Rural regions,Disagree,0.42113,1057,12503,0.40222,0.44132
188,188,1996,Upper Secondary Level,Rural regions,Disagree completely,0.37,885,12503,0.3525,0.38688
189,189,1996,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.40734,126,12503,0.35862,0.46447
190,190,1996,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.59266,185,12503,0.52495,0.67391
191,191,1996,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.42408,54,12503,0.35527,0.51075
192,192,1996,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.57592,55,12503,0.45923,0.7075
193,193,1996,First Stage of Tertiary Education,Urban regions,Agree,0.09784,36,12503,0.08005,0.11945
194,194,1996,First Stage of Tertiary Education,Urban regions,Disagree,0.4112,178,12503,0.3708,0.45494
195,195,1996,First Stage of Tertiary Education,Urban regions,Disagree completely,0.49096,228,12503,0.45123,0.53848
196,196,1996,First Stage of Tertiary Education,Rural regions,Agree,0.1497,39,12503,0.12493,0.19103
197,197,1996,First Stage of Tertiary Education,Rural regions,Disagree,0.46591,128,12503,0.39341,0.52774
198,198,1996,First Stage of Tertiary Education,Rural regions,Disagree completely,0.38439,118,12503,0.32534,0.44332
199,199,1996,Second Stage of Tertiary Education,Urban regions,Agree,0.06694,73,12503,0.05572,0.07755
200,200,1996,Second Stage of Tertiary Education,Urban regions,Disagree,0.35362,413,12503,0.33207,0.38054
201,201,1996,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.57945,603,12503,0.54576,0.60939
202,202,1996,Second Stage of Tertiary Education,Rural regions,Agree,0.11356,76,12503,0.09626,0.13287
203,203,1996,Second Stage of Tertiary Education,Rural regions,Disagree,0.44467,290,12503,0.40964,0.48334
204,204,1996,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.44177,261,12503,0.39475,0.49066
205,205,1997,Pre-primary Level,Urban regions,Disagree,0.40645,76,12304,0.35415,0.45623
206,206,1997,Pre-primary Level,Urban regions,Disagree completely,0.59355,99,12304,0.49641,0.7017
207,207,1997,Pre-primary Level,Rural regions,Disagree,0.41833,42,12304,0.33794,0.48693
208,208,1997,Pre-primary Level,Rural regions,Disagree completely,0.58167,47,12304,0.49811,0.6751
209,209,1997,Primary Level,Urban regions,Agree completely,0.10627,36,12304,0.07911,0.1395
210,210,1997,Primary Level,Urban regions,Agree,0.27283,102,12304,0.22663,0.33008
211,211,1997,Primary Level,Urban regions,Disagree,0.34947,147,12304,0.30867,0.39222
212,212,1997,Primary Level,Urban regions,Disagree completely,0.27142,98,12304,0.21556,0.32982
213,213,1997,Primary Level,Rural regions,Disagree completely,1.0,34,12304,0.65538,1.35072
214,214,1997,Lower Secondary Level,Urban regions,Agree completely,0.08648,112,12304,0.07386,0.10107
215,215,1997,Lower Secondary Level,Urban regions,Agree,0.20404,314,12304,0.1857,0.22265
216,216,1997,Lower Secondary Level,Urban regions,Disagree,0.33812,573,12304,0.31599,0.36422
217,217,1997,Lower Secondary Level,Urban regions,Disagree completely,0.37136,593,12304,0.34652,0.39644
218,218,1997,Lower Secondary Level,Rural regions,Agree completely,0.06923,40,12304,0.05189,0.0888
219,219,1997,Lower Secondary Level,Rural regions,Agree,0.20907,136,12304,0.18239,0.23872
220,220,1997,Lower Secondary Level,Rural regions,Disagree,0.38848,294,12304,0.35229,0.41868
221,221,1997,Lower Secondary Level,Rural regions,Disagree completely,0.33322,240,12304,0.30357,0.37093
222,222,1997,Upper Secondary Level,Urban regions,Agree completely,0.05703,189,12304,0.05044,0.06316
223,223,1997,Upper Secondary Level,Urban regions,Agree,0.13606,545,12304,0.12838,0.14389
224,224,1997,Upper Secondary Level,Urban regions,Disagree,0.34348,1444,12304,0.32975,0.35749
225,225,1997,Upper Secondary Level,Urban regions,Disagree completely,0.46343,1841,12304,0.44842,0.48118
226,226,1997,Upper Secondary Level,Rural regions,Agree completely,0.06256,126,12304,0.0529,0.07238
227,227,1997,Upper Secondary Level,Rural regions,Agree,0.15452,379,12304,0.14513,0.16546
228,228,1997,Upper Secondary Level,Rural regions,Disagree,0.39938,995,12304,0.3851,0.42022
229,229,1997,Upper Secondary Level,Rural regions,Disagree completely,0.38354,917,12304,0.36291,0.40384
230,230,1997,Post-secondary Non-tertiary Level,Urban regions,Agree,0.09039,36,12304,0.06456,0.11758
231,231,1997,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.38387,120,12304,0.33586,0.43828
232,232,1997,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.52574,166,12304,0.46683,0.60175
233,233,1997,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.28377,40,12304,0.22128,0.34527
234,234,1997,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.71623,65,12304,0.58759,0.85157
235,235,1997,First Stage of Tertiary Education,Urban regions,Agree,0.07925,35,12304,0.06328,0.09779
236,236,1997,First Stage of Tertiary Education,Urban regions,Disagree,0.39394,172,12304,0.34654,0.44271
237,237,1997,First Stage of Tertiary Education,Urban regions,Disagree completely,0.5268,231,12304,0.48716,0.5818
238,238,1997,First Stage of Tertiary Education,Rural regions,Agree,0.13573,36,12304,0.10338,0.17076
239,239,1997,First Stage of Tertiary Education,Rural regions,Disagree,0.41164,115,12304,0.34645,0.47466
240,240,1997,First Stage of Tertiary Education,Rural regions,Disagree completely,0.45263,127,12304,0.3913,0.52093
241,241,1997,Second Stage of Tertiary Education,Urban regions,Agree completely,0.02523,33,12304,0.01728,0.03575
242,242,1997,Second Stage of Tertiary Education,Urban regions,Agree,0.07499,85,12304,0.06373,0.08741
243,243,1997,Second Stage of Tertiary Education,Urban regions,Disagree,0.3316,372,12304,0.3071,0.35612
244,244,1997,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.56818,613,12304,0.54027,0.5992
245,245,1997,Second Stage of Tertiary Education,Rural regions,Agree,0.13457,80,12304,0.11476,0.15832
246,246,1997,Second Stage of Tertiary Education,Rural regions,Disagree,0.44601,295,12304,0.40855,0.49466
247,247,1997,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.41942,264,12304,0.38277,0.45499
248,248,2008,Pre-primary Level,Urban regions,Disagree,0.34879,74,18639,0.28527,0.42003
249,249,2008,Pre-primary Level,Urban regions,Disagree completely,0.65121,137,18639,0.55119,0.73212
250,250,2008,Pre-primary Level,Rural regions,Disagree,0.39285,38,18639,0.29079,0.50462
251,251,2008,Pre-primary Level,Rural regions,Disagree completely,0.60715,60,18639,0.49559,0.73016
252,252,2008,Primary Level,Urban regions,Agree,0.44289,39,18639,0.29536,0.56807
253,253,2008,Primary Level,Urban regions,Disagree,0.55711,40,18639,0.4234,0.7085
254,254,2008,Lower Secondary Level,Urban regions,Agree completely,0.07995,99,18639,0.06819,0.09217
255,255,2008,Lower Secondary Level,Urban regions,Agree,0.214,275,18639,0.19479,0.23133
256,256,2008,Lower Secondary Level,Urban regions,Disagree,0.36012,477,18639,0.33646,0.38451
257,257,2008,Lower Secondary Level,Urban regions,Disagree completely,0.34593,461,18639,0.32198,0.37408
258,258,2008,Lower Secondary Level,Rural regions,Agree completely,0.05251,40,18639,0.0448,0.06006
259,259,2008,Lower Secondary Level,Rural regions,Agree,0.21164,147,18639,0.19399,0.23455
260,260,2008,Lower Secondary Level,Rural regions,Disagree,0.402,280,18639,0.36155,0.43486
261,261,2008,Lower Secondary Level,Rural regions,Disagree completely,0.33385,214,18639,0.296,0.3673
262,262,2008,Upper Secondary Level,Urban regions,Agree completely,0.05088,279,18639,0.04587,0.05576
263,263,2008,Upper Secondary Level,Urban regions,Agree,0.15076,835,18639,0.14188,0.1586
264,264,2008,Upper Secondary Level,Urban regions,Disagree,0.37027,2210,18639,0.35532,0.38393
265,265,2008,Upper Secondary Level,Urban regions,Disagree completely,0.42809,2713,18639,0.41482,0.44039
266,266,2008,Upper Secondary Level,Rural regions,Agree completely,0.04732,175,18639,0.04216,0.05385
267,267,2008,Upper Secondary Level,Rural regions,Agree,0.17344,599,18639,0.16364,0.185
268,268,2008,Upper Secondary Level,Rural regions,Disagree,0.42528,1543,18639,0.40779,0.4462
269,269,2008,Upper Secondary Level,Rural regions,Disagree completely,0.35397,1300,18639,0.3394,0.37175
270,270,2008,Post-secondary Non-tertiary Level,Urban regions,Agree,0.10772,84,18639,0.09231,0.12738
271,271,2008,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.39982,288,18639,0.35509,0.44811
272,272,2008,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.49245,418,18639,0.45691,0.52596
273,273,2008,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.41001,115,18639,0.34593,0.48487
274,274,2008,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.58999,134,18639,0.518,0.67559
275,275,2008,First Stage of Tertiary Education,Urban regions,Agree completely,0.0414,33,18639,0.03335,0.05123
276,276,2008,First Stage of Tertiary Education,Urban regions,Agree,0.10412,87,18639,0.08557,0.126
277,277,2008,First Stage of Tertiary Education,Urban regions,Disagree,0.38009,336,18639,0.34539,0.41586
