,Unnamed: 0,year,migback,pgisced97,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1991,No migration background,Upper Secondary Level,Disagree,0.38146,895,3843,0.36853,0.39667
24,24,1991,No migration background,Upper Secondary Level,Disagree completely,0.27712,639,3843,0.26525,0.28887
25,25,1991,No migration background,First Stage of Tertiary Education,Agree,0.24625,49,3843,0.22103,0.27836
26,26,1991,No migration background,First Stage of Tertiary Education,Disagree,0.43709,95,3843,0.39932,0.47736
27,27,1991,No migration background,First Stage of Tertiary Education,Disagree completely,0.31665,64,3843,0.27865,0.34966
28,28,1991,No migration background,Second Stage of Tertiary Education,Agree completely,0.0415,39,3843,0.03559,0.04669
29,29,1991,No migration background,Second Stage of Tertiary Education,Agree,0.20777,174,3843,0.19105,0.22288
30,30,1991,No migration background,Second Stage of Tertiary Education,Disagree,0.42109,391,3843,0.39832,0.44288
31,31,1991,No migration background,Second Stage of Tertiary Education,Disagree completely,0.32964,310,3843,0.314,0.34841
32,32,1992,No migration background,Pre-primary Level,Disagree,0.34966,50,10468,0.30475,0.39872
33,33,1992,No migration background,Pre-primary Level,Disagree completely,0.65034,66,10468,0.592,0.72148
34,34,1992,No migration background,Primary Level,Disagree completely,1.0,38,10468,0.86126,1.16933
35,35,1992,No migration background,Lower Secondary Level,Agree completely,0.0749,128,10468,0.06655,0.08146
36,36,1992,No migration background,Lower Secondary Level,Agree,0.17837,318,10468,0.16753,0.18972
37,37,1992,No migration background,Lower Secondary Level,Disagree,0.31751,583,10468,0.30352,0.33174
38,38,1992,No migration background,Lower Secondary Level,Disagree completely,0.42922,747,10468,0.41356,0.44611
39,39,1992,No migration background,Upper Secondary Level,Agree completely,0.05607,314,10468,0.05271,0.0594
40,40,1992,No migration background,Upper Secondary Level,Agree,0.14511,893,10468,0.13888,0.15077
41,41,1992,No migration background,Upper Secondary Level,Disagree,0.30776,1808,10468,0.29968,0.31606
42,42,1992,No migration background,Upper Secondary Level,Disagree completely,0.49105,2696,10468,0.48145,0.50182
43,43,1992,No migration background,Post-secondary Non-tertiary Level,Disagree,0.31309,80,10468,0.27455,0.35124
44,44,1992,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.68691,166,10468,0.62695,0.74971
45,45,1992,No migration background,First Stage of Tertiary Education,Agree,0.11361,79,10468,0.09819,0.12868
46,46,1992,No migration background,First Stage of Tertiary Education,Disagree,0.3263,224,10468,0.29823,0.35563
47,47,1992,No migration background,First Stage of Tertiary Education,Disagree completely,0.56009,363,10468,0.52341,0.59486
48,48,1992,No migration background,Second Stage of Tertiary Education,Agree completely,0.02415,38,10468,0.01941,0.02901
49,49,1992,No migration background,Second Stage of Tertiary Education,Agree,0.09665,167,10468,0.08692,0.10621
50,50,1992,No migration background,Second Stage of Tertiary Education,Disagree,0.29938,527,10468,0.28377,0.31846
51,51,1992,No migration background,Second Stage of Tertiary Education,Disagree completely,0.57982,787,10468,0.55491,0.60245
52,52,1992,Direct migration background,Lower Secondary Level,Disagree,0.42345,39,10468,0.36022,0.48346
53,53,1992,Direct migration background,Lower Secondary Level,Disagree completely,0.57655,50,10468,0.51347,0.64402
54,54,1992,Direct migration background,Upper Secondary Level,Agree,0.16063,41,10468,0.12607,0.19844
55,55,1992,Direct migration background,Upper Secondary Level,Disagree,0.26516,75,10468,0.23645,0.29524
56,56,1992,Direct migration background,Upper Secondary Level,Disagree completely,0.57421,138,10468,0.52369,0.62072
57,57,1992,Direct migration background,Second Stage of Tertiary Education,Disagree completely,1.0,53,10468,0.86035,1.15271
58,58,1993,No migration background,Pre-primary Level,Disagree,0.40251,50,12392,0.32978,0.47541
59,59,1993,No migration background,Pre-primary Level,Disagree completely,0.59749,63,12392,0.49528,0.67556
60,60,1993,No migration background,Lower Secondary Level,Agree completely,0.0978,159,12392,0.08981,0.10728
61,61,1993,No migration background,Lower Secondary Level,Agree,0.20308,345,12392,0.19014,0.21577
62,62,1993,No migration background,Lower Secondary Level,Disagree,0.33649,577,12392,0.32259,0.34935
63,63,1993,No migration background,Lower Secondary Level,Disagree completely,0.36263,604,12392,0.3479,0.37994
64,64,1993,No migration background,Upper Secondary Level,Agree completely,0.06741,367,12392,0.06356,0.07165
65,65,1993,No migration background,Upper Secondary Level,Agree,0.16041,922,12392,0.15422,0.16627
66,66,1993,No migration background,Upper Secondary Level,Disagree,0.35314,2039,12392,0.34416,0.36302
67,67,1993,No migration background,Upper Secondary Level,Disagree completely,0.41904,2318,12392,0.40956,0.42914
68,68,1993,No migration background,Post-secondary Non-tertiary Level,Disagree,0.35164,93,12392,0.3134,0.39673
69,69,1993,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.64836,154,12392,0.57982,0.7229
70,70,1993,No migration background,First Stage of Tertiary Education,Agree completely,0.08857,47,12392,0.07481,0.10157
71,71,1993,No migration background,First Stage of Tertiary Education,Agree,0.12762,83,12392,0.1063,0.14592
72,72,1993,No migration background,First Stage of Tertiary Education,Disagree,0.32874,225,12392,0.30097,0.3619
73,73,1993,No migration background,First Stage of Tertiary Education,Disagree completely,0.45507,313,12392,0.42652,0.4841
74,74,1993,No migration background,Second Stage of Tertiary Education,Agree completely,0.06867,89,12392,0.05993,0.07699
75,75,1993,No migration background,Second Stage of Tertiary Education,Agree,0.10555,167,12392,0.09533,0.11331
76,76,1993,No migration background,Second Stage of Tertiary Education,Disagree,0.33808,559,12392,0.32142,0.35615
77,77,1993,No migration background,Second Stage of Tertiary Education,Disagree completely,0.4877,678,12392,0.45976,0.5101
78,78,1993,Direct migration background,Primary Level,Agree completely,0.10412,55,12392,0.08071,0.13919
79,79,1993,Direct migration background,Primary Level,Agree,0.30913,144,12392,0.27003,0.35169
80,80,1993,Direct migration background,Primary Level,Disagree,0.28681,145,12392,0.25464,0.33092
81,81,1993,Direct migration background,Primary Level,Disagree completely,0.29994,146,12392,0.27038,0.33498
82,82,1993,Direct migration background,Lower Secondary Level,Agree completely,0.09092,70,12392,0.07145,0.10836
83,83,1993,Direct migration background,Lower Secondary Level,Agree,0.28402,180,12392,0.24405,0.33381
84,84,1993,Direct migration background,Lower Secondary Level,Disagree,0.2745,230,12392,0.24166,0.31191
85,85,1993,Direct migration background,Lower Secondary Level,Disagree completely,0.35056,293,12392,0.30768,0.39305
86,86,1993,Direct migration background,Upper Secondary Level,Agree completely,0.0857,57,12392,0.06742,0.1034
87,87,1993,Direct migration background,Upper Secondary Level,Agree,0.16287,142,12392,0.14106,0.19506
88,88,1993,Direct migration background,Upper Secondary Level,Disagree,0.30462,266,12392,0.27355,0.3414
89,89,1993,Direct migration background,Upper Secondary Level,Disagree completely,0.44681,362,12392,0.40921,0.4873
90,90,1993,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.56773,34,12392,0.37813,0.7587
91,91,1993,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.43227,36,12392,0.32627,0.5808
92,92,1993,Direct migration background,Second Stage of Tertiary Education,Disagree,0.35175,44,12392,0.27182,0.43616
93,93,1993,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.64825,61,12392,0.52293,0.76948
94,94,1993,Indirect migration background,Lower Secondary Level,Disagree,0.46009,67,12392,0.37579,0.54902
95,95,1993,Indirect migration background,Lower Secondary Level,Disagree completely,0.53991,91,12392,0.4475,0.62558
96,96,1993,Indirect migration background,Upper Secondary Level,Disagree,0.42008,47,12392,0.31414,0.56642
97,97,1993,Indirect migration background,Upper Secondary Level,Disagree completely,0.57992,70,12392,0.43776,0.7555
98,98,1995,No migration background,Pre-primary Level,Disagree,0.4229,74,12529,0.3638,0.50661
99,99,1995,No migration background,Pre-primary Level,Disagree completely,0.5771,96,12529,0.5113,0.66497
100,100,1995,No migration background,Lower Secondary Level,Agree completely,0.09539,126,12529,0.08352,0.10783
101,101,1995,No migration background,Lower Secondary Level,Agree,0.16601,256,12529,0.15257,0.17827
102,102,1995,No migration background,Lower Secondary Level,Disagree,0.34843,552,12529,0.32857,0.36822
103,103,1995,No migration background,Lower Secondary Level,Disagree completely,0.39017,598,12529,0.37388,0.40405
104,104,1995,No migration background,Upper Secondary Level,Agree completely,0.05961,283,12529,0.05479,0.06428
105,105,1995,No migration background,Upper Secondary Level,Agree,0.13508,758,12529,0.12767,0.14128
106,106,1995,No migration background,Upper Secondary Level,Disagree,0.34659,1967,12529,0.33464,0.35707
107,107,1995,No migration background,Upper Secondary Level,Disagree completely,0.45873,2511,12529,0.44584,0.47
108,108,1995,No migration background,Post-secondary Non-tertiary Level,Disagree,0.30753,98,12529,0.26149,0.36415
109,109,1995,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.69247,189,12529,0.62981,0.76518
110,110,1995,No migration background,First Stage of Tertiary Education,Agree,0.12008,75,12529,0.10346,0.13766
111,111,1995,No migration background,First Stage of Tertiary Education,Disagree,0.37803,258,12529,0.35084,0.41199
112,112,1995,No migration background,First Stage of Tertiary Education,Disagree completely,0.50189,327,12529,0.46864,0.54083
113,113,1995,No migration background,Second Stage of Tertiary Education,Agree completely,0.0314,49,12529,0.02715,0.03668
114,114,1995,No migration background,Second Stage of Tertiary Education,Agree,0.08148,136,12529,0.07254,0.09128
115,115,1995,No migration background,Second Stage of Tertiary Education,Disagree,0.33405,542,12529,0.31331,0.35456
116,116,1995,No migration background,Second Stage of Tertiary Education,Disagree completely,0.55307,816,12529,0.52559,0.58201
117,117,1995,Direct migration background,Primary Level,Agree completely,0.09061,39,12529,0.07185,0.11089
118,118,1995,Direct migration background,Primary Level,Agree,0.24335,122,12529,0.19686,0.28743
119,119,1995,Direct migration background,Primary Level,Disagree,0.34303,160,12529,0.30911,0.38105
120,120,1995,Direct migration background,Primary Level,Disagree completely,0.32301,134,12529,0.28262,0.36558
121,121,1995,Direct migration background,Lower Secondary Level,Agree completely,0.09034,52,12529,0.06722,0.11432
122,122,1995,Direct migration background,Lower Secondary Level,Agree,0.24374,169,12529,0.21051,0.27458
123,123,1995,Direct migration background,Lower Secondary Level,Disagree,0.33319,256,12529,0.28652,0.38342
124,124,1995,Direct migration background,Lower Secondary Level,Disagree completely,0.33273,292,12529,0.29613,0.37249
125,125,1995,Direct migration background,Upper Secondary Level,Agree completely,0.06016,54,12529,0.04797,0.07686
126,126,1995,Direct migration background,Upper Secondary Level,Agree,0.16409,139,12529,0.14163,0.18908
127,127,1995,Direct migration background,Upper Secondary Level,Disagree,0.29983,315,12529,0.27149,0.33186
128,128,1995,Direct migration background,Upper Secondary Level,Disagree completely,0.47592,470,12529,0.43284,0.5117
129,129,1995,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.47502,56,12529,0.38238,0.57456
130,130,1995,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.52498,66,12529,0.42354,0.62248
131,131,1995,Direct migration background,Second Stage of Tertiary Education,Disagree,0.33435,60,12529,0.27854,0.41036
132,132,1995,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.66565,101,12529,0.55768,0.77651
133,133,1995,Indirect migration background,Pre-primary Level,Disagree completely,1.0,31,12529,0.72202,1.32442
134,134,1995,Indirect migration background,Lower Secondary Level,Disagree,0.39557,54,12529,0.30518,0.48119
135,135,1995,Indirect migration background,Lower Secondary Level,Disagree completely,0.60443,92,12529,0.49132,0.73854
136,136,1995,Indirect migration background,Upper Secondary Level,Disagree,0.42557,61,12529,0.33956,0.52925
137,137,1995,Indirect migration background,Upper Secondary Level,Disagree completely,0.57443,95,12529,0.45973,0.7373
138,138,1996,No migration background,Pre-primary Level,Disagree,0.36029,71,12270,0.29863,0.41533
139,139,1996,No migration background,Pre-primary Level,Disagree completely,0.63971,108,12270,0.56522,0.70824
140,140,1996,No migration background,Lower Secondary Level,Agree completely,0.0711,93,12270,0.06062,0.08304
141,141,1996,No migration background,Lower Secondary Level,Agree,0.187,269,12270,0.17581,0.20004
142,142,1996,No migration background,Lower Secondary Level,Disagree,0.38638,581,12270,0.36548,0.40676
143,143,1996,No migration background,Lower Secondary Level,Disagree completely,0.35552,538,12270,0.33817,0.37265
144,144,1996,No migration background,Upper Secondary Level,Agree completely,0.04424,247,12270,0.04048,0.0486
145,145,1996,No migration background,Upper Secondary Level,Agree,0.13668,759,12270,0.13007,0.14424
146,146,1996,No migration background,Upper Secondary Level,Disagree,0.38459,2154,12270,0.37274,0.39628
147,147,1996,No migration background,Upper Secondary Level,Disagree completely,0.43449,2293,12270,0.42094,0.446
148,148,1996,No migration background,Post-secondary Non-tertiary Level,Disagree,0.36458,121,12270,0.31798,0.41898
149,149,1996,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.63542,175,12270,0.56631,0.70547
150,150,1996,No migration background,First Stage of Tertiary Education,Agree,0.11861,68,12270,0.09954,0.1426
151,151,1996,No migration background,First Stage of Tertiary Education,Disagree,0.43336,281,12270,0.39861,0.47439
152,152,1996,No migration background,First Stage of Tertiary Education,Disagree completely,0.44803,305,12270,0.41395,0.48094
153,153,1996,No migration background,Second Stage of Tertiary Education,Agree completely,0.02047,35,12270,0.01702,0.02381
154,154,1996,No migration background,Second Stage of Tertiary Education,Agree,0.07473,127,12270,0.06703,0.08505
155,155,1996,No migration background,Second Stage of Tertiary Education,Disagree,0.37921,632,12270,0.35753,0.40087
156,156,1996,No migration background,Second Stage of Tertiary Education,Disagree completely,0.52559,765,12270,0.4968,0.55529
157,157,1996,Direct migration background,Primary Level,Agree completely,0.08855,35,12270,0.06842,0.11068
158,158,1996,Direct migration background,Primary Level,Agree,0.24152,101,12270,0.20858,0.27403
159,159,1996,Direct migration background,Primary Level,Disagree,0.35201,152,12270,0.31177,0.39614
160,160,1996,Direct migration background,Primary Level,Disagree completely,0.31792,122,12270,0.27248,0.37284
161,161,1996,Direct migration background,Lower Secondary Level,Agree completely,0.07077,40,12270,0.05301,0.08774
162,162,1996,Direct migration background,Lower Secondary Level,Agree,0.24992,159,12270,0.21684,0.2792
163,163,1996,Direct migration background,Lower Secondary Level,Disagree,0.34953,264,12270,0.31028,0.39256
164,164,1996,Direct migration background,Lower Secondary Level,Disagree completely,0.32977,254,12270,0.29093,0.37715
165,165,1996,Direct migration background,Upper Secondary Level,Agree completely,0.05719,51,12270,0.0453,0.06938
166,166,1996,Direct migration background,Upper Secondary Level,Agree,0.1654,137,12270,0.14292,0.18954
167,167,1996,Direct migration background,Upper Secondary Level,Disagree,0.36942,341,12270,0.329,0.4034
168,168,1996,Direct migration background,Upper Secondary Level,Disagree completely,0.40799,400,12270,0.37597,0.44651
169,169,1996,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.60086,55,12270,0.48928,0.70661
170,170,1996,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.39914,59,12270,0.32081,0.49542
171,171,1996,Direct migration background,Second Stage of Tertiary Education,Disagree,0.38051,67,12270,0.3041,0.4596
172,172,1996,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.61949,88,12270,0.52224,0.72336
173,173,1996,Indirect migration background,Lower Secondary Level,Disagree,0.54494,70,12270,0.42142,0.66019
174,174,1996,Indirect migration background,Lower Secondary Level,Disagree completely,0.45506,74,12270,0.37206,0.53581
175,175,1996,Indirect migration background,Upper Secondary Level,Disagree,0.45224,76,12270,0.34776,0.56168
176,176,1996,Indirect migration background,Upper Secondary Level,Disagree completely,0.54776,103,12270,0.44416,0.68725
177,177,1997,No migration background,Pre-primary Level,Disagree,0.42801,88,12064,0.37736,0.47519
178,178,1997,No migration background,Pre-primary Level,Disagree completely,0.57199,98,12064,0.50656,0.64276
179,179,1997,No migration background,Lower Secondary Level,Agree completely,0.08666,100,12064,0.07641,0.09869
180,180,1997,No migration background,Lower Secondary Level,Agree,0.19522,270,12064,0.17983,0.21451
181,181,1997,No migration background,Lower Secondary Level,Disagree,0.3436,520,12064,0.32442,0.36392
182,182,1997,No migration background,Lower Secondary Level,Disagree completely,0.37451,534,12064,0.35407,0.39711
183,183,1997,No migration background,Upper Secondary Level,Agree completely,0.05641,269,12064,0.05132,0.06154
184,184,1997,No migration background,Upper Secondary Level,Agree,0.13858,739,12064,0.13102,0.14519
185,185,1997,No migration background,Upper Secondary Level,Disagree,0.3636,2044,12064,0.35074,0.37407
186,186,1997,No migration background,Upper Secondary Level,Disagree completely,0.4414,2305,12064,0.42841,0.45515
187,187,1997,No migration background,Post-secondary Non-tertiary Level,Disagree,0.33697,99,12064,0.29233,0.38806
188,188,1997,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.66303,178,12064,0.59044,0.73824
189,189,1997,No migration background,First Stage of Tertiary Education,Agree completely,0.06304,32,12064,0.05054,0.07546
190,190,1997,No migration background,First Stage of Tertiary Education,Agree,0.0844,63,12064,0.0704,0.098
191,191,1997,No migration background,First Stage of Tertiary Education,Disagree,0.38743,268,12064,0.35389,0.42778
192,192,1997,No migration background,First Stage of Tertiary Education,Disagree completely,0.46513,322,12064,0.42746,0.49943
193,193,1997,No migration background,Second Stage of Tertiary Education,Agree completely,0.03277,51,12064,0.02591,0.04322
194,194,1997,No migration background,Second Stage of Tertiary Education,Agree,0.08548,139,12064,0.07419,0.09574
195,195,1997,No migration background,Second Stage of Tertiary Education,Disagree,0.36316,596,12064,0.34232,0.38821
196,196,1997,No migration background,Second Stage of Tertiary Education,Disagree completely,0.51859,780,12064,0.49132,0.54639
197,197,1997,Direct migration background,Primary Level,Agree completely,0.08984,32,12064,0.0642,0.11888
198,198,1997,Direct migration background,Primary Level,Agree,0.27066,102,12064,0.22919,0.32629
199,199,1997,Direct migration background,Primary Level,Disagree,0.40489,157,12064,0.36557,0.45816
200,200,1997,Direct migration background,Primary Level,Disagree completely,0.23461,102,12064,0.19376,0.27749
201,201,1997,Direct migration background,Lower Secondary Level,Agree completely,0.06937,44,12064,0.0539,0.08421
202,202,1997,Direct migration background,Lower Secondary Level,Agree,0.26815,150,12064,0.22492,0.32802
203,203,1997,Direct migration background,Lower Secondary Level,Disagree,0.38796,277,12064,0.33313,0.43567
204,204,1997,Direct migration background,Lower Secondary Level,Disagree completely,0.27453,214,12064,0.24461,0.30897
205,205,1997,Direct migration background,Upper Secondary Level,Agree completely,0.07937,42,12064,0.05669,0.10802
206,206,1997,Direct migration background,Upper Secondary Level,Agree,0.17533,157,12064,0.15464,0.19605
207,207,1997,Direct migration background,Upper Secondary Level,Disagree,0.33542,314,12064,0.29849,0.37616
208,208,1997,Direct migration background,Upper Secondary Level,Disagree completely,0.40989,374,12064,0.37536,0.45379
209,209,1997,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.58248,57,12064,0.48657,0.67981
210,210,1997,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.41752,46,12064,0.31772,0.50915
211,211,1997,Direct migration background,Second Stage of Tertiary Education,Disagree,0.40894,67,12064,0.33292,0.48544
212,212,1997,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.59106,85,12064,0.48981,0.69189
213,213,1997,Indirect migration background,Pre-primary Level,Disagree completely,1.0,33,12064,0.74134,1.30835
214,214,1997,Indirect migration background,Lower Secondary Level,Disagree,0.44955,70,12064,0.3804,0.54229
215,215,1997,Indirect migration background,Lower Secondary Level,Disagree completely,0.55045,85,12064,0.43134,0.70638
216,216,1997,Indirect migration background,Upper Secondary Level,Disagree,0.52098,81,12064,0.39973,0.68648
217,217,1997,Indirect migration background,Upper Secondary Level,Disagree completely,0.47902,80,12064,0.38808,0.58223
218,218,2008,No migration background,Pre-primary Level,Disagree,0.33478,90,18355,0.28793,0.39357
219,219,2008,No migration background,Pre-primary Level,Disagree completely,0.66522,167,18355,0.57568,0.78223
220,220,2008,No migration background,Lower Secondary Level,Agree completely,0.06786,98,18355,0.05763,0.07663
221,221,2008,No migration background,Lower Secondary Level,Agree,0.20493,278,18355,0.18929,0.2235
222,222,2008,No migration background,Lower Secondary Level,Disagree,0.37148,547,18355,0.3482,0.3925
223,223,2008,No migration background,Lower Secondary Level,Disagree completely,0.35572,491,18355,0.3281,0.37877
224,224,2008,No migration background,Upper Secondary Level,Agree completely,0.04859,398,18355,0.04451,0.05202
225,225,2008,No migration background,Upper Secondary Level,Agree,0.15395,1272,18355,0.14702,0.16065
226,226,2008,No migration background,Upper Secondary Level,Disagree,0.39351,3389,18355,0.38203,0.40593
227,227,2008,No migration background,Upper Secondary Level,Disagree completely,0.40394,3572,18355,0.39433,0.41493
228,228,2008,No migration background,Post-secondary Non-tertiary Level,Agree,0.09742,75,18355,0.08348,0.1127
229,229,2008,No migration background,Post-secondary Non-tertiary Level,Disagree,0.37072,311,18355,0.33397,0.40623
230,230,2008,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.53186,450,18355,0.48409,0.57514
231,231,2008,No migration background,First Stage of Tertiary Education,Agree completely,0.04332,50,18355,0.03577,0.05185
232,232,2008,No migration background,First Stage of Tertiary Education,Agree,0.10245,128,18355,0.09065,0.11821
233,233,2008,No migration background,First Stage of Tertiary Education,Disagree,0.41151,529,18355,0.3756,0.44299
234,234,2008,No migration background,First Stage of Tertiary Education,Disagree completely,0.44272,557,18355,0.4117,0.4754
235,235,2008,No migration background,Second Stage of Tertiary Education,Agree completely,0.03228,116,18355,0.02676,0.03806
236,236,2008,No migration background,Second Stage of Tertiary Education,Agree,0.08801,323,18355,0.07932,0.09869
237,237,2008,No migration background,Second Stage of Tertiary Education,Disagree,0.33833,1264,18355,0.32008,0.35564
238,238,2008,No migration background,Second Stage of Tertiary Education,Disagree completely,0.54138,2081,18355,0.52047,0.56571
239,239,2008,Direct migration background,Primary Level,Disagree,1.0,33,18355,0.78783,1.23338
240,240,2008,Direct migration background,Lower Secondary Level,Agree completely,0.08338,37,18355,0.06537,0.10445
241,241,2008,Direct migration background,Lower Secondary Level,Agree,0.25658,120,18355,0.21964,0.29774
242,242,2008,Direct migration background,Lower Secondary Level,Disagree,0.38268,150,18355,0.3357,0.43196
243,243,2008,Direct migration background,Lower Secondary Level,Disagree completely,0.27736,115,18355,0.23845,0.31364
244,244,2008,Direct migration background,Upper Secondary Level,Agree completely,0.06031,43,18355,0.04552,0.07576
245,245,2008,Direct migration background,Upper Secondary Level,Agree,0.20591,132,18355,0.18217,0.23725
246,246,2008,Direct migration background,Upper Secondary Level,Disagree,0.3612,250,18355,0.32734,0.40175
247,247,2008,Direct migration background,Upper Secondary Level,Disagree completely,0.37258,282,18355,0.33374,0.41428
248,248,2008,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.5547,77,18355,0.45545,0.66144
249,249,2008,Direct migration background,Post-secondary Non-tertiary Level,Disagree completely,0.4453,82,18355,0.36843,0.52721
250,250,2008,Direct migration background,First Stage of Tertiary Education,Disagree,0.54995,46,18355,0.44165,0.67707
251,251,2008,Direct migration background,First Stage of Tertiary Education,Disagree completely,0.45005,46,18355,0.34694,0.56507
252,252,2008,Direct migration background,Second Stage of Tertiary Education,Agree,0.188,43,18355,0.14506,0.23016
253,253,2008,Direct migration background,Second Stage of Tertiary Education,Disagree,0.33325,109,18355,0.28782,0.38018
254,254,2008,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.47875,150,18355,0.41814,0.53832
255,255,2008,Indirect migration background,Lower Secondary Level,Disagree,0.46469,60,18355,0.34875,0.5961
256,256,2008,Indirect migration background,Lower Secondary Level,Disagree completely,0.53531,69,18355,0.43006,0.65748
257,257,2008,Indirect migration background,Upper Secondary Level,Disagree,0.45851,114,18355,0.38709,0.54852
258,258,2008,Indirect migration background,Upper Secondary Level,Disagree completely,0.54149,159,18355,0.46908,0.62152
259,259,2008,Indirect migration background,Second Stage of Tertiary Education,Disagree completely,1.0,52,18355,0.7072,1.29161
260,260,2013,No migration background,Pre-primary Level,Disagree,0.36192,58,18058,0.27782,0.46836
261,261,2013,No migration background,Pre-primary Level,Disagree completely,0.63808,128,18058,0.51762,0.77628
262,262,2013,No migration background,Primary Level,Disagree,0.51769,36,18058,0.40683,0.64838
263,263,2013,No migration background,Primary Level,Disagree completely,0.48231,33,18058,0.36982,0.59245
264,264,2013,No migration background,Lower Secondary Level,Agree completely,0.06902,94,18058,0.058,0.07943
265,265,2013,No migration background,Lower Secondary Level,Agree,0.14904,189,18058,0.13356,0.16468
266,266,2013,No migration background,Lower Secondary Level,Disagree,0.32146,441,18058,0.2979,0.34616
267,267,2013,No migration background,Lower Secondary Level,Disagree completely,0.46048,637,18058,0.42879,0.49249
268,268,2013,No migration background,Upper Secondary Level,Agree completely,0.04823,357,18058,0.04428,0.05285
269,269,2013,No migration background,Upper Secondary Level,Agree,0.1046,848,18058,0.09942,0.11169
270,270,2013,No migration background,Upper Secondary Level,Disagree,0.34092,2855,18058,0.32852,0.35514
271,271,2013,No migration background,Upper Secondary Level,Disagree completely,0.50624,4347,18058,0.49285,0.51929
272,272,2013,No migration background,Post-secondary Non-tertiary Level,Agree,0.07251,54,18058,0.05666,0.09213
273,273,2013,No migration background,Post-secondary Non-tertiary Level,Disagree,0.35152,270,18058,0.31615,0.39489
274,274,2013,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.57597,516,18058,0.52312,0.62948
275,275,2013,No migration background,First Stage of Tertiary Education,Agree completely,0.05247,57,18058,0.04023,0.06405
276,276,2013,No migration background,First Stage of Tertiary Education,Agree,0.08907,117,18058,0.07494,0.10688
277,277,2013,No migration background,First Stage of Tertiary Education,Disagree,0.3105,380,18058,0.28247,0.34119
278,278,2013,No migration background,First Stage of Tertiary Education,Disagree completely,0.54796,662,18058,0.5021,0.59352
