,Unnamed: 0,year,pgisced97,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1991,Upper Secondary Level,male,Agree,0.23656,263,3867,0.22226,0.25432
31,31,1991,Upper Secondary Level,male,Disagree,0.38384,449,3867,0.3673,0.40501
32,32,1991,Upper Secondary Level,male,Disagree completely,0.29449,345,3867,0.28092,0.30925
33,33,1991,Upper Secondary Level,female,Agree completely,0.10243,113,3867,0.09006,0.11335
34,34,1991,Upper Secondary Level,female,Agree,0.25608,306,3867,0.24144,0.27295
35,35,1991,Upper Secondary Level,female,Disagree,0.37993,474,3867,0.3638,0.39476
36,36,1991,Upper Secondary Level,female,Disagree completely,0.26156,316,3867,0.24784,0.27457
37,37,1991,First Stage of Tertiary Education,male,Agree,0.27055,49,3867,0.23721,0.30899
38,38,1991,First Stage of Tertiary Education,male,Disagree,0.42061,83,3867,0.3809,0.47007
39,39,1991,First Stage of Tertiary Education,male,Disagree completely,0.30883,55,3867,0.26902,0.34621
40,40,1991,Second Stage of Tertiary Education,male,Agree,0.20158,79,3867,0.18086,0.22496
41,41,1991,Second Stage of Tertiary Education,male,Disagree,0.44769,187,3867,0.41164,0.47821
42,42,1991,Second Stage of Tertiary Education,male,Disagree completely,0.35073,158,3867,0.32447,0.37957
43,43,1991,Second Stage of Tertiary Education,female,Agree,0.22507,99,3867,0.20671,0.25255
44,44,1991,Second Stage of Tertiary Education,female,Disagree,0.4366,222,3867,0.41068,0.4644
45,45,1991,Second Stage of Tertiary Education,female,Disagree completely,0.33833,163,3867,0.31538,0.36611
46,46,1992,Pre-primary Level,male,Disagree completely,1.0,40,10568,0.87722,1.12181
47,47,1992,Pre-primary Level,female,Disagree,0.40222,31,10568,0.34009,0.50258
48,48,1992,Pre-primary Level,female,Disagree completely,0.59778,36,10568,0.51799,0.7115
49,49,1992,Lower Secondary Level,male,Agree completely,0.06275,31,10568,0.05165,0.07585
50,50,1992,Lower Secondary Level,male,Agree,0.1136,58,10568,0.09607,0.13049
51,51,1992,Lower Secondary Level,male,Disagree,0.32288,174,10568,0.29301,0.3512
52,52,1992,Lower Secondary Level,male,Disagree completely,0.50077,259,10568,0.46399,0.53672
53,53,1992,Lower Secondary Level,female,Agree completely,0.07971,109,10568,0.07163,0.08937
54,54,1992,Lower Secondary Level,female,Agree,0.2012,287,10568,0.18869,0.21601
55,55,1992,Lower Secondary Level,female,Disagree,0.3134,458,10568,0.29988,0.32865
56,56,1992,Lower Secondary Level,female,Disagree completely,0.4057,556,10568,0.38889,0.41958
57,57,1992,Upper Secondary Level,male,Agree completely,0.05043,149,10568,0.04519,0.05496
58,58,1992,Upper Secondary Level,male,Agree,0.14359,445,10568,0.1358,0.15206
59,59,1992,Upper Secondary Level,male,Disagree,0.31308,964,10568,0.3012,0.32585
60,60,1992,Upper Secondary Level,male,Disagree completely,0.4929,1435,10568,0.47828,0.50805
61,61,1992,Upper Secondary Level,female,Agree completely,0.06419,187,10568,0.05867,0.07119
62,62,1992,Upper Secondary Level,female,Agree,0.14627,491,10568,0.13782,0.15399
63,63,1992,Upper Secondary Level,female,Disagree,0.29532,926,10568,0.28507,0.3049
64,64,1992,Upper Secondary Level,female,Disagree completely,0.49423,1412,10568,0.47945,0.50894
65,65,1992,Post-secondary Non-tertiary Level,male,Disagree,0.32848,49,10568,0.27659,0.39867
66,66,1992,Post-secondary Non-tertiary Level,male,Disagree completely,0.67152,94,10568,0.59561,0.75243
67,67,1992,Post-secondary Non-tertiary Level,female,Disagree,0.35687,40,10568,0.29446,0.4275
68,68,1992,Post-secondary Non-tertiary Level,female,Disagree completely,0.64313,79,10568,0.56176,0.71883
69,69,1992,First Stage of Tertiary Education,male,Agree,0.11509,58,10568,0.09841,0.13325
70,70,1992,First Stage of Tertiary Education,male,Disagree,0.31729,153,10568,0.29016,0.35425
71,71,1992,First Stage of Tertiary Education,male,Disagree completely,0.56763,250,10568,0.53077,0.60782
72,72,1992,First Stage of Tertiary Education,female,Disagree,0.3844,85,10568,0.32726,0.44336
73,73,1992,First Stage of Tertiary Education,female,Disagree completely,0.6156,144,10568,0.55197,0.67657
74,74,1992,Second Stage of Tertiary Education,male,Agree,0.089,88,10568,0.07936,0.10097
75,75,1992,Second Stage of Tertiary Education,male,Disagree,0.27755,281,10568,0.25819,0.29918
76,76,1992,Second Stage of Tertiary Education,male,Disagree completely,0.63345,489,10568,0.60055,0.66459
77,77,1992,Second Stage of Tertiary Education,female,Agree,0.10999,88,10568,0.09368,0.12853
78,78,1992,Second Stage of Tertiary Education,female,Disagree,0.33104,269,10568,0.30803,0.35662
79,79,1992,Second Stage of Tertiary Education,female,Disagree completely,0.55897,353,10568,0.51628,0.59558
80,80,1993,Pre-primary Level,male,Disagree,0.34085,32,12647,0.27182,0.39244
81,81,1993,Pre-primary Level,male,Disagree completely,0.65915,45,12647,0.53239,0.78151
82,82,1993,Pre-primary Level,female,Disagree,0.43158,38,12647,0.33726,0.54861
83,83,1993,Pre-primary Level,female,Disagree completely,0.56842,47,12647,0.48446,0.6858
84,84,1993,Primary Level,male,Agree,0.31204,59,12647,0.23492,0.39181
85,85,1993,Primary Level,male,Disagree,0.35169,80,12647,0.30689,0.41591
86,86,1993,Primary Level,male,Disagree completely,0.33627,77,12647,0.28781,0.39879
87,87,1993,Primary Level,female,Agree completely,0.13034,46,12647,0.09425,0.18215
88,88,1993,Primary Level,female,Agree,0.28305,109,12647,0.24469,0.31904
89,89,1993,Primary Level,female,Disagree,0.3154,105,12647,0.25891,0.36978
90,90,1993,Primary Level,female,Disagree completely,0.27122,94,12647,0.22052,0.33017
91,91,1993,Lower Secondary Level,male,Agree completely,0.07092,61,12647,0.0578,0.08415
92,92,1993,Lower Secondary Level,male,Agree,0.1834,176,12647,0.16058,0.20547
93,93,1993,Lower Secondary Level,male,Disagree,0.33022,309,12647,0.30572,0.36045
94,94,1993,Lower Secondary Level,male,Disagree completely,0.41546,393,12647,0.3776,0.44887
95,95,1993,Lower Secondary Level,female,Agree completely,0.10441,176,12647,0.09135,0.11745
96,96,1993,Lower Secondary Level,female,Agree,0.22746,376,12647,0.21101,0.24512
97,97,1993,Lower Secondary Level,female,Disagree,0.32659,565,12647,0.30944,0.34273
98,98,1993,Lower Secondary Level,female,Disagree completely,0.34154,595,12647,0.32285,0.36034
99,99,1993,Upper Secondary Level,male,Agree completely,0.06253,198,12647,0.05727,0.06788
100,100,1993,Upper Secondary Level,male,Agree,0.15665,525,12647,0.14658,0.16495
101,101,1993,Upper Secondary Level,male,Disagree,0.35632,1196,12647,0.34541,0.37151
102,102,1993,Upper Secondary Level,male,Disagree completely,0.4245,1448,12647,0.41236,0.43775
103,103,1993,Upper Secondary Level,female,Agree completely,0.07618,234,12647,0.06898,0.08318
104,104,1993,Upper Secondary Level,female,Agree,0.16487,559,12647,0.15617,0.17284
105,105,1993,Upper Secondary Level,female,Disagree,0.34069,1156,12647,0.32799,0.35257
106,106,1993,Upper Secondary Level,female,Disagree completely,0.41826,1302,12647,0.40434,0.43342
107,107,1993,Post-secondary Non-tertiary Level,male,Disagree,0.37056,72,12647,0.3091,0.44291
108,108,1993,Post-secondary Non-tertiary Level,male,Disagree completely,0.62944,110,12647,0.5526,0.7039
109,109,1993,Post-secondary Non-tertiary Level,female,Disagree,0.39221,60,12647,0.32038,0.48262
110,110,1993,Post-secondary Non-tertiary Level,female,Disagree completely,0.60779,86,12647,0.5143,0.69953
111,111,1993,First Stage of Tertiary Education,male,Agree completely,0.09313,35,12647,0.07668,0.11008
112,112,1993,First Stage of Tertiary Education,male,Agree,0.1293,62,12647,0.10783,0.1548
113,113,1993,First Stage of Tertiary Education,male,Disagree,0.32293,156,12647,0.29396,0.35947
114,114,1993,First Stage of Tertiary Education,male,Disagree completely,0.45463,213,12647,0.4166,0.49293
115,115,1993,First Stage of Tertiary Education,female,Disagree,0.44373,93,12647,0.37082,0.51271
116,116,1993,First Stage of Tertiary Education,female,Disagree completely,0.55627,130,12647,0.4959,0.61585
117,117,1993,Second Stage of Tertiary Education,male,Agree completely,0.06617,55,12647,0.05535,0.07644
118,118,1993,Second Stage of Tertiary Education,male,Agree,0.10035,102,12647,0.088,0.11317
119,119,1993,Second Stage of Tertiary Education,male,Disagree,0.3166,316,12647,0.29402,0.34504
120,120,1993,Second Stage of Tertiary Education,male,Disagree completely,0.51689,433,12647,0.48224,0.55044
121,121,1993,Second Stage of Tertiary Education,female,Agree completely,0.06912,41,12647,0.0565,0.08519
122,122,1993,Second Stage of Tertiary Education,female,Agree,0.11404,84,12647,0.09788,0.13544
123,123,1993,Second Stage of Tertiary Education,female,Disagree,0.35926,289,12647,0.33183,0.39091
124,124,1993,Second Stage of Tertiary Education,female,Disagree completely,0.45757,309,12647,0.42436,0.49687
125,125,1995,Pre-primary Level,male,Disagree,0.34301,46,12702,0.27901,0.41187
126,126,1995,Pre-primary Level,male,Disagree completely,0.65699,77,12702,0.55218,0.78043
127,127,1995,Pre-primary Level,female,Disagree,0.42846,53,12702,0.35589,0.51155
128,128,1995,Pre-primary Level,female,Disagree completely,0.57154,71,12702,0.48574,0.65826
129,129,1995,Primary Level,male,Agree,0.25555,55,12702,0.19152,0.34282
130,130,1995,Primary Level,male,Disagree,0.33236,66,12702,0.26018,0.42135
131,131,1995,Primary Level,male,Disagree completely,0.4121,72,12702,0.33594,0.50768
132,132,1995,Primary Level,female,Agree completely,0.11021,34,12702,0.08754,0.13905
133,133,1995,Primary Level,female,Agree,0.23854,82,12702,0.18285,0.30048
134,134,1995,Primary Level,female,Disagree,0.36349,117,12702,0.30564,0.43183
135,135,1995,Primary Level,female,Disagree completely,0.28776,85,12702,0.24087,0.34066
136,136,1995,Lower Secondary Level,male,Agree completely,0.07954,49,12702,0.06026,0.09871
137,137,1995,Lower Secondary Level,male,Agree,0.15164,127,12702,0.12961,0.17896
138,138,1995,Lower Secondary Level,male,Disagree,0.34899,317,12702,0.31149,0.37992
139,139,1995,Lower Secondary Level,male,Disagree completely,0.41984,364,12702,0.39245,0.45682
140,140,1995,Lower Secondary Level,female,Agree completely,0.0964,130,12702,0.08424,0.10809
141,141,1995,Lower Secondary Level,female,Agree,0.19,316,12702,0.17428,0.20409
142,142,1995,Lower Secondary Level,female,Disagree,0.34399,545,12702,0.3223,0.3681
143,143,1995,Lower Secondary Level,female,Disagree completely,0.3696,618,12702,0.35131,0.39416
144,144,1995,Upper Secondary Level,male,Agree completely,0.05254,155,12702,0.04676,0.06015
145,145,1995,Upper Secondary Level,male,Agree,0.12963,439,12702,0.12164,0.13879
146,146,1995,Upper Secondary Level,male,Disagree,0.34715,1209,12702,0.33343,0.36265
147,147,1995,Upper Secondary Level,male,Disagree completely,0.47068,1570,12702,0.45563,0.4846
148,148,1995,Upper Secondary Level,female,Agree completely,0.06742,190,12702,0.06038,0.07398
149,149,1995,Upper Secondary Level,female,Agree,0.14501,473,12702,0.13365,0.15494
150,150,1995,Upper Secondary Level,female,Disagree,0.33671,1134,12702,0.3253,0.35273
151,151,1995,Upper Secondary Level,female,Disagree completely,0.45086,1506,12702,0.433,0.46692
152,152,1995,Post-secondary Non-tertiary Level,male,Disagree,0.35042,92,12702,0.29703,0.40994
153,153,1995,Post-secondary Non-tertiary Level,male,Disagree completely,0.64958,131,12702,0.56768,0.74372
154,154,1995,Post-secondary Non-tertiary Level,female,Disagree,0.33478,67,12702,0.27052,0.40443
155,155,1995,Post-secondary Non-tertiary Level,female,Disagree completely,0.66522,129,12702,0.5916,0.76596
156,156,1995,First Stage of Tertiary Education,male,Agree,0.11863,55,12702,0.09589,0.1438
157,157,1995,First Stage of Tertiary Education,male,Disagree,0.39151,179,12702,0.34964,0.43172
158,158,1995,First Stage of Tertiary Education,male,Disagree completely,0.48987,215,12702,0.44455,0.53854
159,159,1995,First Stage of Tertiary Education,female,Disagree,0.3911,100,12702,0.32207,0.44911
160,160,1995,First Stage of Tertiary Education,female,Disagree completely,0.6089,145,12702,0.53376,0.69187
161,161,1995,Second Stage of Tertiary Education,male,Agree,0.08482,84,12702,0.0725,0.09665
162,162,1995,Second Stage of Tertiary Education,male,Disagree,0.33344,319,12702,0.311,0.35651
163,163,1995,Second Stage of Tertiary Education,male,Disagree completely,0.58174,521,12702,0.53771,0.61777
164,164,1995,Second Stage of Tertiary Education,female,Agree,0.08619,74,12702,0.07532,0.10076
165,165,1995,Second Stage of Tertiary Education,female,Disagree,0.34873,286,12702,0.31957,0.37939
166,166,1995,Second Stage of Tertiary Education,female,Disagree completely,0.56508,405,12702,0.51481,0.60722
167,167,1996,Pre-primary Level,male,Disagree,0.42953,52,12451,0.36488,0.50168
168,168,1996,Pre-primary Level,male,Disagree completely,0.57047,63,12451,0.47817,0.69342
169,169,1996,Pre-primary Level,female,Disagree,0.37875,53,12451,0.31131,0.45963
170,170,1996,Pre-primary Level,female,Disagree completely,0.62125,84,12451,0.54025,0.72389
171,171,1996,Primary Level,male,Agree,0.2601,44,12451,0.18616,0.36782
172,172,1996,Primary Level,male,Disagree,0.41402,77,12451,0.34013,0.49537
173,173,1996,Primary Level,male,Disagree completely,0.32588,60,12451,0.26541,0.39531
174,174,1996,Primary Level,female,Agree,0.26049,70,12451,0.2128,0.31537
175,175,1996,Primary Level,female,Disagree,0.40081,103,12451,0.32211,0.47999
176,176,1996,Primary Level,female,Disagree completely,0.3387,81,12451,0.27522,0.41608
177,177,1996,Lower Secondary Level,male,Agree,0.17029,134,12451,0.14782,0.19835
178,178,1996,Lower Secondary Level,male,Disagree,0.44666,327,12451,0.39986,0.48695
179,179,1996,Lower Secondary Level,male,Disagree completely,0.38305,328,12451,0.34722,0.4109
180,180,1996,Lower Secondary Level,female,Agree completely,0.07729,110,12451,0.06755,0.08827
181,181,1996,Lower Secondary Level,female,Agree,0.2083,315,12451,0.19014,0.22604
182,182,1996,Lower Secondary Level,female,Disagree,0.36659,588,12451,0.34394,0.38802
183,183,1996,Lower Secondary Level,female,Disagree completely,0.34783,538,12451,0.32953,0.37541
184,184,1996,Upper Secondary Level,male,Agree completely,0.0366,145,12451,0.03345,0.04056
185,185,1996,Upper Secondary Level,male,Agree,0.13856,447,12451,0.12855,0.14745
186,186,1996,Upper Secondary Level,male,Disagree,0.39013,1314,12451,0.37245,0.40533
187,187,1996,Upper Secondary Level,male,Disagree completely,0.43472,1410,12451,0.41694,0.45289
188,188,1996,Upper Secondary Level,female,Agree completely,0.05437,160,12451,0.04754,0.05986
189,189,1996,Upper Secondary Level,female,Agree,0.14022,468,12451,0.13053,0.15023
190,190,1996,Upper Secondary Level,female,Disagree,0.37578,1257,12451,0.36087,0.39149
191,191,1996,Upper Secondary Level,female,Disagree completely,0.42963,1386,12451,0.41577,0.44963
192,192,1996,Post-secondary Non-tertiary Level,male,Disagree,0.41645,96,12451,0.35421,0.48565
193,193,1996,Post-secondary Non-tertiary Level,male,Disagree completely,0.58355,117,12451,0.48646,0.66528
194,194,1996,Post-secondary Non-tertiary Level,female,Disagree,0.40585,84,12451,0.34835,0.48289
195,195,1996,Post-secondary Non-tertiary Level,female,Disagree completely,0.59415,123,12451,0.51374,0.68509
196,196,1996,First Stage of Tertiary Education,male,Agree,0.11533,49,12451,0.09295,0.13882
197,197,1996,First Stage of Tertiary Education,male,Disagree,0.45565,196,12451,0.4055,0.49697
198,198,1996,First Stage of Tertiary Education,male,Disagree completely,0.42902,205,12451,0.38767,0.46978
199,199,1996,First Stage of Tertiary Education,female,Disagree,0.44666,110,12451,0.39474,0.5043
200,200,1996,First Stage of Tertiary Education,female,Disagree completely,0.55334,141,12451,0.48877,0.61734
201,201,1996,Second Stage of Tertiary Education,male,Agree,0.0751,77,12451,0.06293,0.08595
202,202,1996,Second Stage of Tertiary Education,male,Disagree,0.36255,368,12451,0.339,0.38751
203,203,1996,Second Stage of Tertiary Education,male,Disagree completely,0.56235,498,12451,0.53068,0.60337
204,204,1996,Second Stage of Tertiary Education,female,Agree,0.08791,72,12451,0.07315,0.10544
205,205,1996,Second Stage of Tertiary Education,female,Disagree,0.40504,335,12451,0.37141,0.43612
206,206,1996,Second Stage of Tertiary Education,female,Disagree completely,0.50704,366,12451,0.46387,0.55081
207,207,1997,Pre-primary Level,male,Disagree,0.36817,54,12273,0.30882,0.41765
208,208,1997,Pre-primary Level,male,Disagree completely,0.63183,74,12273,0.51066,0.75587
209,209,1997,Pre-primary Level,female,Disagree,0.45012,64,12273,0.39069,0.51614
210,210,1997,Pre-primary Level,female,Disagree completely,0.54988,72,12273,0.47559,0.61387
211,211,1997,Primary Level,male,Agree,0.29784,50,12273,0.23015,0.35672
212,212,1997,Primary Level,male,Disagree,0.35616,67,12273,0.29542,0.4217
213,213,1997,Primary Level,male,Disagree completely,0.346,65,12273,0.27787,0.41629
214,214,1997,Primary Level,female,Agree completely,0.14258,33,12273,0.10575,0.18525
215,215,1997,Primary Level,female,Agree,0.22773,64,12273,0.17517,0.31176
216,216,1997,Primary Level,female,Disagree,0.3465,104,12273,0.29051,0.40263
217,217,1997,Primary Level,female,Disagree completely,0.28319,67,12273,0.2173,0.35679
218,218,1997,Lower Secondary Level,male,Agree completely,0.0586,44,12273,0.04203,0.07719
219,219,1997,Lower Secondary Level,male,Agree,0.19336,150,12273,0.16327,0.22329
220,220,1997,Lower Secondary Level,male,Disagree,0.38102,324,12273,0.34516,0.41773
221,221,1997,Lower Secondary Level,male,Disagree completely,0.36702,305,12273,0.3345,0.40575
222,222,1997,Lower Secondary Level,female,Agree completely,0.09042,108,12273,0.07945,0.10158
223,223,1997,Lower Secondary Level,female,Agree,0.21059,300,12273,0.1962,0.22818
224,224,1997,Lower Secondary Level,female,Disagree,0.34238,543,12273,0.32471,0.3629
225,225,1997,Lower Secondary Level,female,Disagree completely,0.35662,528,12273,0.33395,0.38234
226,226,1997,Upper Secondary Level,male,Agree completely,0.05309,136,12273,0.04621,0.06057
227,227,1997,Upper Secondary Level,male,Agree,0.14765,462,12273,0.13883,0.15808
228,228,1997,Upper Secondary Level,male,Disagree,0.35452,1229,12273,0.33722,0.36797
229,229,1997,Upper Secondary Level,male,Disagree completely,0.44474,1386,12273,0.42581,0.46716
230,230,1997,Upper Secondary Level,female,Agree completely,0.06465,179,12273,0.05772,0.07239
231,231,1997,Upper Secondary Level,female,Agree,0.13639,462,12273,0.12834,0.14633
232,232,1997,Upper Secondary Level,female,Disagree,0.36895,1210,12273,0.35275,0.38288
233,233,1997,Upper Secondary Level,female,Disagree completely,0.43001,1373,12273,0.41527,0.44981
234,234,1997,Post-secondary Non-tertiary Level,male,Disagree,0.43692,90,12273,0.38889,0.5039
235,235,1997,Post-secondary Non-tertiary Level,male,Disagree completely,0.56308,110,12273,0.47371,0.66178
236,236,1997,Post-secondary Non-tertiary Level,female,Disagree,0.33224,70,12273,0.26336,0.40031
237,237,1997,Post-secondary Non-tertiary Level,female,Disagree completely,0.66776,121,12273,0.58202,0.75119
238,238,1997,First Stage of Tertiary Education,male,Agree,0.09185,44,12273,0.07556,0.11179
239,239,1997,First Stage of Tertiary Education,male,Disagree,0.43516,185,12273,0.38146,0.48513
240,240,1997,First Stage of Tertiary Education,male,Disagree completely,0.473,224,12273,0.4356,0.51288
241,241,1997,First Stage of Tertiary Education,female,Disagree,0.38592,102,12273,0.32349,0.44801
242,242,1997,First Stage of Tertiary Education,female,Disagree completely,0.61408,134,12273,0.52919,0.71267
243,243,1997,Second Stage of Tertiary Education,male,Agree completely,0.02728,31,12273,0.02024,0.03567
244,244,1997,Second Stage of Tertiary Education,male,Agree,0.09375,87,12273,0.07883,0.1084
245,245,1997,Second Stage of Tertiary Education,male,Disagree,0.3385,336,12273,0.31626,0.36301
246,246,1997,Second Stage of Tertiary Education,male,Disagree completely,0.54047,513,12273,0.50895,0.58232
247,247,1997,Second Stage of Tertiary Education,female,Agree,0.09045,78,12273,0.07626,0.10703
248,248,1997,Second Stage of Tertiary Education,female,Disagree,0.40614,331,12273,0.37023,0.4427
249,249,1997,Second Stage of Tertiary Education,female,Disagree completely,0.50341,364,12273,0.46792,0.55485
250,250,2008,Pre-primary Level,male,Disagree,0.36051,53,18632,0.29235,0.43552
251,251,2008,Pre-primary Level,male,Disagree completely,0.63949,98,18632,0.5339,0.76475
252,252,2008,Pre-primary Level,female,Disagree,0.36504,59,18632,0.29821,0.45205
253,253,2008,Pre-primary Level,female,Disagree completely,0.63496,99,18632,0.52608,0.74287
254,254,2008,Primary Level,female,Agree,0.41339,33,18632,0.29,0.58212
255,255,2008,Primary Level,female,Disagree,0.58661,37,18632,0.45407,0.71418
256,256,2008,Lower Secondary Level,male,Agree,0.19578,118,18632,0.16869,0.22387
257,257,2008,Lower Secondary Level,male,Disagree,0.40341,256,18632,0.36748,0.45149
258,258,2008,Lower Secondary Level,male,Disagree completely,0.40081,226,18632,0.36243,0.4489
259,259,2008,Lower Secondary Level,female,Agree completely,0.0814,115,18632,0.07139,0.09093
260,260,2008,Lower Secondary Level,female,Agree,0.22573,304,18632,0.20789,0.24435
261,261,2008,Lower Secondary Level,female,Disagree,0.36918,501,18632,0.34447,0.3918
262,262,2008,Lower Secondary Level,female,Disagree completely,0.32369,449,18632,0.30541,0.34555
263,263,2008,Upper Secondary Level,male,Agree completely,0.04681,206,18632,0.04198,0.05208
264,264,2008,Upper Secondary Level,male,Agree,0.16093,714,18632,0.15123,0.17044
265,265,2008,Upper Secondary Level,male,Disagree,0.394,1805,18632,0.3781,0.40937
266,266,2008,Upper Secondary Level,male,Disagree completely,0.39826,1857,18632,0.38212,0.41123
267,267,2008,Upper Secondary Level,female,Agree completely,0.05237,248,18632,0.04722,0.05764
268,268,2008,Upper Secondary Level,female,Agree,0.15646,720,18632,0.1474,0.16457
269,269,2008,Upper Secondary Level,female,Disagree,0.385,1948,18632,0.37036,0.39786
270,270,2008,Upper Secondary Level,female,Disagree completely,0.40617,2156,18632,0.39262,0.42217
271,271,2008,Post-secondary Non-tertiary Level,male,Agree,0.094,41,18632,0.07329,0.11739
272,272,2008,Post-secondary Non-tertiary Level,male,Disagree,0.42155,162,18632,0.36758,0.47734
273,273,2008,Post-secondary Non-tertiary Level,male,Disagree completely,0.48445,222,18632,0.43515,0.53498
274,274,2008,Post-secondary Non-tertiary Level,female,Agree,0.12286,67,18632,0.1037,0.14385
275,275,2008,Post-secondary Non-tertiary Level,female,Disagree,0.36658,241,18632,0.32811,0.41219
276,276,2008,Post-secondary Non-tertiary Level,female,Disagree completely,0.51057,330,18632,0.46142,0.55916
277,277,2008,First Stage of Tertiary Education,male,Agree completely,0.04086,35,18632,0.02948,0.05211
278,278,2008,First Stage of Tertiary Education,male,Agree,0.09932,89,18632,0.08358,0.11845
279,279,2008,First Stage of Tertiary Education,male,Disagree,0.43372,353,18632,0.38863,0.46232
280,280,2008,First Stage of Tertiary Education,male,Disagree completely,0.42609,353,18632,0.3873,0.46472
281,281,2008,First Stage of Tertiary Education,female,Agree,0.12698,59,18632,0.09753,0.15684
282,282,2008,First Stage of Tertiary Education,female,Disagree,0.39705,229,18632,0.35074,0.45405
283,283,2008,First Stage of Tertiary Education,female,Disagree completely,0.47596,272,18632,0.42041,0.5249
284,284,2008,Second Stage of Tertiary Education,male,Agree completely,0.03013,73,18632,0.02464,0.03727
285,285,2008,Second Stage of Tertiary Education,male,Agree,0.09938,196,18632,0.08501,0.11333
286,286,2008,Second Stage of Tertiary Education,male,Disagree,0.33514,748,18632,0.31071,0.36235
287,287,2008,Second Stage of Tertiary Education,male,Disagree completely,0.53534,1267,18632,0.50315,0.56466
288,288,2008,Second Stage of Tertiary Education,female,Agree completely,0.03017,51,18632,0.02222,0.03745
289,289,2008,Second Stage of Tertiary Education,female,Agree,0.09535,175,18632,0.08213,0.10973
290,290,2008,Second Stage of Tertiary Education,female,Disagree,0.33657,651,18632,0.31645,0.36023
291,291,2008,Second Stage of Tertiary Education,female,Disagree completely,0.53791,1016,18632,0.50894,0.57017
292,292,2013,Pre-primary Level,male,Disagree,0.26932,35,18215,0.16448,0.38952
293,293,2013,Pre-primary Level,male,Disagree completely,0.73068,77,18215,0.54297,0.895
294,294,2013,Pre-primary Level,female,Disagree,0.41644,38,18215,0.31508,0.56355
295,295,2013,Pre-primary Level,female,Disagree completely,0.58356,92,18215,0.46502,0.74756
296,296,2013,Primary Level,female,Agree,0.49652,31,18215,0.35074,0.67503
297,297,2013,Primary Level,female,Disagree,0.50348,34,18215,0.37423,0.62548
298,298,2013,Lower Secondary Level,male,Agree,0.14525,79,18215,0.12138,0.17601
299,299,2013,Lower Secondary Level,male,Disagree,0.33266,191,18215,0.2848,0.38376
300,300,2013,Lower Secondary Level,male,Disagree completely,0.5221,268,18215,0.46727,0.57621
301,301,2013,Lower Secondary Level,female,Agree completely,0.09173,98,18215,0.07843,0.10534
302,302,2013,Lower Secondary Level,female,Agree,0.15875,187,18215,0.14138,0.1737
303,303,2013,Lower Secondary Level,female,Disagree,0.33534,408,18215,0.30811,0.36007
