,Unnamed: 0,year,bula_h,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1992,Baden-Wuerttemberg,Urban regions,Agree,0.13206,114,10307,0.11873,0.14414
94,94,1992,Baden-Wuerttemberg,Urban regions,Disagree,0.30497,292,10307,0.28897,0.32184
95,95,1992,Baden-Wuerttemberg,Urban regions,Disagree completely,0.5137,501,10307,0.49042,0.53726
96,96,1992,Baden-Wuerttemberg,Rural regions,Disagree,0.40119,40,10307,0.34759,0.46136
97,97,1992,Baden-Wuerttemberg,Rural regions,Disagree completely,0.59881,74,10307,0.53235,0.67216
98,98,1992,Bavaria,Urban regions,Agree,0.05967,35,10307,0.04912,0.06969
99,99,1992,Bavaria,Urban regions,Disagree,0.25747,152,10307,0.23286,0.28199
100,100,1992,Bavaria,Urban regions,Disagree completely,0.68286,413,10307,0.65308,0.71695
101,101,1992,Bavaria,Rural regions,Agree,0.17454,101,10307,0.15856,0.18989
102,102,1992,Bavaria,Rural regions,Disagree,0.33504,216,10307,0.30704,0.36185
103,103,1992,Bavaria,Rural regions,Disagree completely,0.49043,339,10307,0.46666,0.5083
104,104,1992,Berlin,Urban regions,Agree,0.09609,45,10307,0.08096,0.11169
105,105,1992,Berlin,Urban regions,Disagree,0.35205,165,10307,0.32088,0.39011
106,106,1992,Berlin,Urban regions,Disagree completely,0.55186,251,10307,0.50956,0.58929
107,107,1992,Brandenburg,Urban regions,Disagree,1.0,31,10307,0.8142,1.17826
108,108,1992,Brandenburg,Rural regions,Agree completely,0.0656,38,10307,0.05803,0.07508
109,109,1992,Brandenburg,Rural regions,Agree,0.2314,127,10307,0.21383,0.24776
110,110,1992,Brandenburg,Rural regions,Disagree,0.34621,210,10307,0.32164,0.37646
111,111,1992,Brandenburg,Rural regions,Disagree completely,0.35679,205,10307,0.3306,0.38088
112,112,1992,Mecklenburg-Western Pomerania,Rural regions,Agree,0.2947,92,10307,0.26887,0.32605
113,113,1992,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.39876,137,10307,0.36814,0.42824
114,114,1992,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.30653,107,10307,0.27599,0.33544
115,115,1992,Saxony,Urban regions,Agree completely,0.07614,36,10307,0.06618,0.09007
116,116,1992,Saxony,Urban regions,Agree,0.23284,124,10307,0.20737,0.25998
117,117,1992,Saxony,Urban regions,Disagree,0.37272,218,10307,0.35049,0.39511
118,118,1992,Saxony,Urban regions,Disagree completely,0.31829,204,10307,0.29881,0.33837
119,119,1992,Saxony,Rural regions,Agree completely,0.12635,63,10307,0.10994,0.14118
120,120,1992,Saxony,Rural regions,Agree,0.23343,130,10307,0.2135,0.25588
121,121,1992,Saxony,Rural regions,Disagree,0.38117,207,10307,0.35945,0.40258
122,122,1992,Saxony,Rural regions,Disagree completely,0.25905,146,10307,0.2427,0.27449
123,123,1992,Saxony-Anhalt,Urban regions,Agree,0.24419,35,10307,0.19907,0.28679
124,124,1992,Saxony-Anhalt,Urban regions,Disagree,0.53811,78,10307,0.46171,0.62502
125,125,1992,Saxony-Anhalt,Urban regions,Disagree completely,0.2177,42,10307,0.18051,0.27458
126,126,1992,Saxony-Anhalt,Rural regions,Agree completely,0.07795,36,10307,0.06522,0.09339
127,127,1992,Saxony-Anhalt,Rural regions,Agree,0.292,152,10307,0.27122,0.31541
128,128,1992,Saxony-Anhalt,Rural regions,Disagree,0.37365,221,10307,0.34682,0.40364
129,129,1992,Saxony-Anhalt,Rural regions,Disagree completely,0.2564,173,10307,0.2359,0.27194
130,130,1992,Thuringa,Urban regions,Agree,0.2664,40,10307,0.22519,0.30875
131,131,1992,Thuringa,Urban regions,Disagree,0.42495,69,10307,0.36692,0.4888
132,132,1992,Thuringa,Urban regions,Disagree completely,0.30865,59,10307,0.27105,0.33809
133,133,1992,Thuringa,Rural regions,Agree completely,0.10519,36,10307,0.08409,0.12593
134,134,1992,Thuringa,Rural regions,Agree,0.25741,117,10307,0.23388,0.28278
135,135,1992,Thuringa,Rural regions,Disagree,0.40755,201,10307,0.37882,0.44824
136,136,1992,Thuringa,Rural regions,Disagree completely,0.22985,123,10307,0.21012,0.25928
137,137,1993,Schleswig-Holstein,Urban regions,Disagree,0.45309,49,12553,0.39028,0.50467
138,138,1993,Schleswig-Holstein,Urban regions,Disagree completely,0.54691,72,12553,0.47256,0.60716
139,139,1993,Schleswig-Holstein,Rural regions,Disagree,0.35989,37,12553,0.31724,0.40088
140,140,1993,Schleswig-Holstein,Rural regions,Disagree completely,0.64011,79,12553,0.57898,0.69477
141,141,1993,Hamburg,Urban regions,Agree,0.24958,33,12553,0.19846,0.30949
142,142,1993,Hamburg,Urban regions,Disagree,0.31107,40,12553,0.25261,0.37517
143,143,1993,Hamburg,Urban regions,Disagree completely,0.43935,59,12553,0.35725,0.5174
144,144,1993,Lower Saxony,Urban regions,Agree,0.16253,68,12553,0.14133,0.18786
145,145,1993,Lower Saxony,Urban regions,Disagree,0.32605,143,12553,0.29738,0.35802
146,146,1993,Lower Saxony,Urban regions,Disagree completely,0.51142,232,12553,0.47169,0.55482
147,147,1993,Lower Saxony,Rural regions,Agree completely,0.09773,39,12553,0.08043,0.11864
148,148,1993,Lower Saxony,Rural regions,Agree,0.15041,67,12553,0.12986,0.17447
149,149,1993,Lower Saxony,Rural regions,Disagree,0.33869,170,12553,0.31007,0.37208
150,150,1993,Lower Saxony,Rural regions,Disagree completely,0.41318,225,12553,0.37994,0.44436
151,151,1993,Bremen,Urban regions,Disagree completely,1.0,40,12553,0.85652,1.15936
152,152,1993,North Rhine-Westphalia,Urban regions,Agree completely,0.08234,192,12553,0.07331,0.09055
153,153,1993,North Rhine-Westphalia,Urban regions,Agree,0.13551,341,12553,0.12644,0.14438
154,154,1993,North Rhine-Westphalia,Urban regions,Disagree,0.31467,757,12553,0.29793,0.33078
155,155,1993,North Rhine-Westphalia,Urban regions,Disagree completely,0.46748,1129,12553,0.44819,0.48438
156,156,1993,North Rhine-Westphalia,Rural regions,Disagree completely,1.0,38,12553,0.85858,1.13534
157,157,1993,Hesse,Urban regions,Agree completely,0.0906,48,12553,0.07365,0.10923
158,158,1993,Hesse,Urban regions,Agree,0.13351,114,12553,0.1146,0.15143
159,159,1993,Hesse,Urban regions,Disagree,0.29633,218,12553,0.26794,0.32645
160,160,1993,Hesse,Urban regions,Disagree completely,0.47956,405,12553,0.44775,0.51408
161,161,1993,Hesse,Rural regions,Disagree,0.47466,49,12553,0.3991,0.54401
162,162,1993,Hesse,Rural regions,Disagree completely,0.52534,57,12553,0.44883,0.61888
163,163,1993,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.14596,73,12553,0.13103,0.16657
164,164,1993,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.32747,176,12553,0.29741,0.36102
165,165,1993,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.52657,254,12553,0.49967,0.5581
166,166,1993,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.49869,38,12553,0.43087,0.55458
167,167,1993,"Rhineland-Palatinate, Saarland",Rural regions,Disagree completely,0.50131,55,12553,0.42337,0.60255
168,168,1993,Baden-Wuerttemberg,Urban regions,Agree completely,0.07302,119,12553,0.06198,0.08348
169,169,1993,Baden-Wuerttemberg,Urban regions,Agree,0.15426,268,12553,0.13652,0.17002
170,170,1993,Baden-Wuerttemberg,Urban regions,Disagree,0.33838,491,12553,0.31482,0.36127
171,171,1993,Baden-Wuerttemberg,Urban regions,Disagree completely,0.43434,638,12553,0.40895,0.45636
172,172,1993,Baden-Wuerttemberg,Rural regions,Agree,0.12738,40,12553,0.10074,0.16278
173,173,1993,Baden-Wuerttemberg,Rural regions,Disagree,0.45622,86,12553,0.37635,0.53668
174,174,1993,Baden-Wuerttemberg,Rural regions,Disagree completely,0.4164,91,12553,0.34939,0.4836
175,175,1993,Bavaria,Urban regions,Agree completely,0.04666,31,12553,0.03953,0.05254
176,176,1993,Bavaria,Urban regions,Agree,0.11876,90,12553,0.10134,0.14021
177,177,1993,Bavaria,Urban regions,Disagree,0.31093,266,12553,0.28504,0.33786
178,178,1993,Bavaria,Urban regions,Disagree completely,0.52366,418,12553,0.48731,0.55498
179,179,1993,Bavaria,Rural regions,Agree completely,0.07122,56,12553,0.05899,0.08207
180,180,1993,Bavaria,Rural regions,Agree,0.1785,124,12553,0.15842,0.20172
181,181,1993,Bavaria,Rural regions,Disagree,0.40418,329,12553,0.3727,0.43547
182,182,1993,Bavaria,Rural regions,Disagree completely,0.34611,294,12553,0.32021,0.37163
183,183,1993,Berlin,Urban regions,Agree completely,0.06547,34,12553,0.05164,0.07737
184,184,1993,Berlin,Urban regions,Agree,0.13426,80,12553,0.11976,0.15212
185,185,1993,Berlin,Urban regions,Disagree,0.29769,180,12553,0.2687,0.33273
186,186,1993,Berlin,Urban regions,Disagree completely,0.50258,275,12553,0.46595,0.54389
187,187,1993,Brandenburg,Rural regions,Agree completely,0.08391,43,12553,0.06818,0.09996
188,188,1993,Brandenburg,Rural regions,Agree,0.23499,121,12553,0.21598,0.25562
189,189,1993,Brandenburg,Rural regions,Disagree,0.40689,236,12553,0.38008,0.43168
190,190,1993,Brandenburg,Rural regions,Disagree completely,0.27421,164,12553,0.24812,0.29656
191,191,1993,Mecklenburg-Western Pomerania,Rural regions,Agree,0.23493,72,12553,0.20773,0.26628
192,192,1993,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.48017,157,12553,0.43774,0.52177
193,193,1993,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.2849,102,12553,0.26312,0.31709
194,194,1993,Saxony,Urban regions,Agree completely,0.09145,41,12553,0.07756,0.10556
195,195,1993,Saxony,Urban regions,Agree,0.22112,116,12553,0.19988,0.24024
196,196,1993,Saxony,Urban regions,Disagree,0.38296,228,12553,0.36039,0.40055
197,197,1993,Saxony,Urban regions,Disagree completely,0.30447,181,12553,0.28705,0.32831
198,198,1993,Saxony,Rural regions,Agree completely,0.1131,54,12553,0.09721,0.12693
199,199,1993,Saxony,Rural regions,Agree,0.23766,121,12553,0.21676,0.25902
200,200,1993,Saxony,Rural regions,Disagree,0.38169,219,12553,0.3527,0.40827
201,201,1993,Saxony,Rural regions,Disagree completely,0.26756,150,12553,0.24508,0.28639
202,202,1993,Saxony-Anhalt,Urban regions,Disagree,0.60089,79,12553,0.5424,0.66867
203,203,1993,Saxony-Anhalt,Urban regions,Disagree completely,0.39911,45,12553,0.31498,0.49195
204,204,1993,Saxony-Anhalt,Rural regions,Agree completely,0.14104,60,12553,0.12316,0.1612
205,205,1993,Saxony-Anhalt,Rural regions,Agree,0.2423,126,12553,0.22185,0.26375
206,206,1993,Saxony-Anhalt,Rural regions,Disagree,0.3811,234,12553,0.35344,0.41193
207,207,1993,Saxony-Anhalt,Rural regions,Disagree completely,0.23555,147,12553,0.21508,0.25724
208,208,1993,Thuringa,Urban regions,Agree,0.20799,35,12553,0.18034,0.23768
209,209,1993,Thuringa,Urban regions,Disagree,0.40571,72,12553,0.35727,0.44676
210,210,1993,Thuringa,Urban regions,Disagree completely,0.3863,63,12553,0.34035,0.43706
211,211,1993,Thuringa,Rural regions,Agree completely,0.10355,43,12553,0.08564,0.12474
212,212,1993,Thuringa,Rural regions,Agree,0.27313,118,12553,0.24618,0.30606
213,213,1993,Thuringa,Rural regions,Disagree,0.36524,184,12553,0.34456,0.39591
214,214,1993,Thuringa,Rural regions,Disagree completely,0.25808,135,12553,0.23678,0.27873
215,215,1995,Schleswig-Holstein,Urban regions,Disagree,0.33776,41,12639,0.26388,0.41199
216,216,1995,Schleswig-Holstein,Urban regions,Disagree completely,0.66224,74,12639,0.58071,0.73135
217,217,1995,Schleswig-Holstein,Rural regions,Disagree,0.4286,45,12639,0.36756,0.49417
218,218,1995,Schleswig-Holstein,Rural regions,Disagree completely,0.5714,71,12639,0.49551,0.64087
219,219,1995,Hamburg,Urban regions,Disagree,0.43871,38,12639,0.32703,0.54929
220,220,1995,Hamburg,Urban regions,Disagree completely,0.56129,62,12639,0.45281,0.65741
221,221,1995,Lower Saxony,Urban regions,Agree,0.10785,48,12639,0.08637,0.13085
222,222,1995,Lower Saxony,Urban regions,Disagree,0.32596,155,12639,0.29019,0.35915
223,223,1995,Lower Saxony,Urban regions,Disagree completely,0.56619,291,12639,0.51936,0.61195
224,224,1995,Lower Saxony,Rural regions,Agree,0.13429,52,12639,0.10808,0.15754
225,225,1995,Lower Saxony,Rural regions,Disagree,0.43024,201,12639,0.3988,0.47216
226,226,1995,Lower Saxony,Rural regions,Disagree completely,0.43547,246,12639,0.40939,0.46351
227,227,1995,Bremen,Urban regions,Disagree completely,1.0,41,12639,0.82727,1.18605
228,228,1995,North Rhine-Westphalia,Urban regions,Agree completely,0.0512,114,12639,0.04469,0.05809
229,229,1995,North Rhine-Westphalia,Urban regions,Agree,0.11195,293,12639,0.10245,0.12086
230,230,1995,North Rhine-Westphalia,Urban regions,Disagree,0.31755,779,12639,0.30189,0.33171
231,231,1995,North Rhine-Westphalia,Urban regions,Disagree completely,0.5193,1304,12639,0.49456,0.54306
232,232,1995,North Rhine-Westphalia,Rural regions,Disagree completely,1.0,33,12639,0.84349,1.18026
233,233,1995,Hesse,Urban regions,Agree completely,0.0621,38,12639,0.04751,0.08003
234,234,1995,Hesse,Urban regions,Agree,0.12723,103,12639,0.1039,0.1484
235,235,1995,Hesse,Urban regions,Disagree,0.26714,217,12639,0.23749,0.29589
236,236,1995,Hesse,Urban regions,Disagree completely,0.54354,437,12639,0.50178,0.58544
237,237,1995,Hesse,Rural regions,Disagree,0.41251,47,12639,0.35591,0.46972
238,238,1995,Hesse,Rural regions,Disagree completely,0.58749,76,12639,0.51547,0.67115
239,239,1995,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.08056,48,12639,0.06485,0.09938
240,240,1995,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.29254,170,12639,0.26866,0.32453
241,241,1995,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.62691,334,12639,0.58961,0.67108
242,242,1995,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.43935,54,12639,0.37169,0.50676
243,243,1995,"Rhineland-Palatinate, Saarland",Rural regions,Disagree completely,0.56065,64,12639,0.47926,0.64672
244,244,1995,Baden-Wuerttemberg,Urban regions,Agree completely,0.05566,96,12639,0.04711,0.06597
245,245,1995,Baden-Wuerttemberg,Urban regions,Agree,0.12696,223,12639,0.11269,0.1471
246,246,1995,Baden-Wuerttemberg,Urban regions,Disagree,0.39123,592,12639,0.36313,0.4222
247,247,1995,Baden-Wuerttemberg,Urban regions,Disagree completely,0.42615,645,12639,0.40455,0.45023
248,248,1995,Baden-Wuerttemberg,Rural regions,Agree,0.11793,32,12639,0.09241,0.14642
249,249,1995,Baden-Wuerttemberg,Rural regions,Disagree,0.37723,77,12639,0.32061,0.44561
250,250,1995,Baden-Wuerttemberg,Rural regions,Disagree completely,0.50484,99,12639,0.41231,0.59007
251,251,1995,Bavaria,Urban regions,Agree,0.13842,101,12639,0.11877,0.16091
252,252,1995,Bavaria,Urban regions,Disagree,0.29421,248,12639,0.27431,0.31985
253,253,1995,Bavaria,Urban regions,Disagree completely,0.56737,446,12639,0.52827,0.60695
254,254,1995,Bavaria,Rural regions,Agree completely,0.05546,43,12639,0.04492,0.07067
255,255,1995,Bavaria,Rural regions,Agree,0.13378,89,12639,0.11736,0.1525
256,256,1995,Bavaria,Rural regions,Disagree,0.35021,301,12639,0.32399,0.37597
257,257,1995,Bavaria,Rural regions,Disagree completely,0.46054,418,12639,0.43216,0.50102
258,258,1995,Berlin,Urban regions,Agree completely,0.07232,37,12639,0.05302,0.08755
259,259,1995,Berlin,Urban regions,Agree,0.1164,69,12639,0.10065,0.1381
260,260,1995,Berlin,Urban regions,Disagree,0.36673,217,12639,0.33738,0.39441
261,261,1995,Berlin,Urban regions,Disagree completely,0.44455,239,12639,0.40549,0.47802
262,262,1995,Brandenburg,Rural regions,Agree,0.1796,94,12639,0.16373,0.19949
263,263,1995,Brandenburg,Rural regions,Disagree,0.49569,258,12639,0.45491,0.53193
264,264,1995,Brandenburg,Rural regions,Disagree completely,0.32471,186,12639,0.30109,0.34447
265,265,1995,Mecklenburg-Western Pomerania,Rural regions,Agree,0.19387,56,12639,0.16521,0.22198
266,266,1995,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.43205,148,12639,0.38823,0.48037
267,267,1995,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.37408,135,12639,0.33744,0.41669
268,268,1995,Saxony,Urban regions,Agree,0.24949,117,12639,0.22522,0.27378
269,269,1995,Saxony,Urban regions,Disagree,0.35253,204,12639,0.32481,0.37561
270,270,1995,Saxony,Urban regions,Disagree completely,0.39798,231,12639,0.3631,0.43492
271,271,1995,Saxony,Rural regions,Agree completely,0.1192,47,12639,0.09943,0.14122
272,272,1995,Saxony,Rural regions,Agree,0.21234,110,12639,0.18953,0.23597
273,273,1995,Saxony,Rural regions,Disagree,0.39637,219,12639,0.36737,0.4285
274,274,1995,Saxony,Rural regions,Disagree completely,0.27209,140,12639,0.24541,0.29789
275,275,1995,Saxony-Anhalt,Urban regions,Disagree,0.5796,45,12639,0.48586,0.68718
276,276,1995,Saxony-Anhalt,Urban regions,Disagree completely,0.4204,37,12639,0.32484,0.52115
277,277,1995,Saxony-Anhalt,Rural regions,Agree,0.19461,98,12639,0.17379,0.22041
278,278,1995,Saxony-Anhalt,Rural regions,Disagree,0.4008,222,12639,0.36985,0.43532
279,279,1995,Saxony-Anhalt,Rural regions,Disagree completely,0.40459,208,12639,0.36995,0.44099
280,280,1995,Thuringa,Urban regions,Agree,0.23853,40,12639,0.19688,0.28319
281,281,1995,Thuringa,Urban regions,Disagree,0.34422,62,12639,0.28711,0.43115
282,282,1995,Thuringa,Urban regions,Disagree completely,0.41725,74,12639,0.37338,0.46137
283,283,1995,Thuringa,Rural regions,Agree completely,0.13659,39,12639,0.11311,0.16353
284,284,1995,Thuringa,Rural regions,Agree,0.26161,113,12639,0.22994,0.29202
285,285,1995,Thuringa,Rural regions,Disagree,0.39042,200,12639,0.35918,0.42892
286,286,1995,Thuringa,Rural regions,Disagree completely,0.21138,108,12639,0.18631,0.24961
287,287,1996,Schleswig-Holstein,Urban regions,Disagree,0.36479,44,12326,0.29557,0.4343
288,288,1996,Schleswig-Holstein,Urban regions,Disagree completely,0.63521,71,12326,0.54063,0.73318
289,289,1996,Schleswig-Holstein,Rural regions,Disagree,0.48123,54,12326,0.40143,0.55226
290,290,1996,Schleswig-Holstein,Rural regions,Disagree completely,0.51877,70,12326,0.46016,0.58595
291,291,1996,Hamburg,Urban regions,Disagree,0.40264,33,12326,0.30302,0.51594
292,292,1996,Hamburg,Urban regions,Disagree completely,0.59736,55,12326,0.47123,0.71191
