,Unnamed: 0,year,pgisced97,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1992,Upper Secondary Level,2nd Quintile,Disagree completely,0.42876,536,10174,0.40333,0.45266
24,24,1992,Upper Secondary Level,3rd Quintile,Agree completely,0.04333,48,10174,0.03654,0.05043
25,25,1992,Upper Secondary Level,3rd Quintile,Agree,0.12886,151,10174,0.11669,0.14198
26,26,1992,Upper Secondary Level,3rd Quintile,Disagree,0.31335,362,10174,0.29398,0.33181
27,27,1992,Upper Secondary Level,3rd Quintile,Disagree completely,0.51445,562,10174,0.48476,0.53857
28,28,1992,Upper Secondary Level,4th Quintile,Agree completely,0.04847,50,10174,0.04249,0.05748
29,29,1992,Upper Secondary Level,4th Quintile,Agree,0.10266,123,10174,0.09326,0.11257
30,30,1992,Upper Secondary Level,4th Quintile,Disagree,0.2897,366,10174,0.27396,0.30527
31,31,1992,Upper Secondary Level,4th Quintile,Disagree completely,0.55918,687,10174,0.53886,0.57839
32,32,1992,Upper Secondary Level,5th Quintile,Agree completely,0.04581,47,10174,0.03856,0.05301
33,33,1992,Upper Secondary Level,5th Quintile,Agree,0.07673,82,10174,0.06917,0.08505
34,34,1992,Upper Secondary Level,5th Quintile,Disagree,0.26335,288,10174,0.24733,0.2803
35,35,1992,Upper Secondary Level,5th Quintile,Disagree completely,0.61411,672,10174,0.59025,0.63994
36,36,1992,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,1.0,32,10174,0.78979,1.25203
37,37,1992,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,1.0,49,10174,0.85131,1.1969
38,38,1992,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,1.0,55,10174,0.86266,1.18337
39,39,1992,First Stage of Tertiary Education,1st Quintile,Disagree,0.58413,41,10174,0.44717,0.7279
40,40,1992,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.41587,32,10174,0.32912,0.52387
41,41,1992,First Stage of Tertiary Education,2nd Quintile,Disagree,0.3778,49,10174,0.31685,0.44601
42,42,1992,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.6222,61,10174,0.51695,0.73906
43,43,1992,First Stage of Tertiary Education,3rd Quintile,Disagree,0.42142,60,10174,0.34045,0.49701
44,44,1992,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.57858,71,10174,0.50512,0.66869
45,45,1992,First Stage of Tertiary Education,4th Quintile,Disagree,0.24623,31,10174,0.1959,0.3003
46,46,1992,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.75377,92,10174,0.66758,0.87325
47,47,1992,First Stage of Tertiary Education,5th Quintile,Disagree,0.33291,57,10174,0.28008,0.39232
48,48,1992,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.66709,138,10174,0.61766,0.72956
49,49,1992,Second Stage of Tertiary Education,1st Quintile,Agree,0.24245,55,10174,0.20466,0.28371
50,50,1992,Second Stage of Tertiary Education,1st Quintile,Disagree,0.34699,89,10174,0.30582,0.38852
51,51,1992,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.41055,89,10174,0.36147,0.48172
52,52,1992,Second Stage of Tertiary Education,2nd Quintile,Agree,0.12976,44,10174,0.11242,0.1509
53,53,1992,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.38619,129,10174,0.3374,0.43849
54,54,1992,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.48405,130,10174,0.43119,0.54366
55,55,1992,Second Stage of Tertiary Education,3rd Quintile,Agree,0.093,32,10174,0.07569,0.11017
56,56,1992,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.33633,117,10174,0.30203,0.38217
57,57,1992,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.57067,148,10174,0.51373,0.63289
58,58,1992,Second Stage of Tertiary Education,4th Quintile,Disagree,0.32756,87,10174,0.28718,0.37266
59,59,1992,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.67244,144,10174,0.6022,0.75017
60,60,1992,Second Stage of Tertiary Education,5th Quintile,Disagree,0.25366,128,10174,0.22837,0.27629
61,61,1992,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.74634,331,10174,0.69662,0.79569
62,62,1993,Primary Level,1st Quintile,Agree,0.36017,64,11948,0.29815,0.44312
63,63,1993,Primary Level,1st Quintile,Disagree,0.3763,55,11948,0.29692,0.46918
64,64,1993,Primary Level,1st Quintile,Disagree completely,0.26354,41,11948,0.19193,0.33536
65,65,1993,Primary Level,2nd Quintile,Agree,0.32893,43,11948,0.25772,0.41673
66,66,1993,Primary Level,2nd Quintile,Disagree,0.34709,47,11948,0.26972,0.41956
67,67,1993,Primary Level,2nd Quintile,Disagree completely,0.32398,49,11948,0.26787,0.40823
68,68,1993,Primary Level,3rd Quintile,Disagree,0.42385,38,11948,0.31789,0.5552
69,69,1993,Primary Level,3rd Quintile,Disagree completely,0.57615,37,11948,0.45562,0.72584
70,70,1993,Primary Level,4th Quintile,Disagree,0.52218,32,11948,0.40613,0.65778
71,71,1993,Primary Level,4th Quintile,Disagree completely,0.47782,34,11948,0.34689,0.63245
72,72,1993,Lower Secondary Level,1st Quintile,Agree completely,0.13591,90,11948,0.11932,0.15805
73,73,1993,Lower Secondary Level,1st Quintile,Agree,0.26905,187,11948,0.23682,0.29853
74,74,1993,Lower Secondary Level,1st Quintile,Disagree,0.33448,240,11948,0.30645,0.36369
75,75,1993,Lower Secondary Level,1st Quintile,Disagree completely,0.26057,195,11948,0.23374,0.28907
76,76,1993,Lower Secondary Level,2nd Quintile,Agree completely,0.09306,56,11948,0.0775,0.10829
77,77,1993,Lower Secondary Level,2nd Quintile,Agree,0.22872,136,11948,0.196,0.25832
78,78,1993,Lower Secondary Level,2nd Quintile,Disagree,0.31252,220,11948,0.28381,0.34475
79,79,1993,Lower Secondary Level,2nd Quintile,Disagree completely,0.3657,239,11948,0.32173,0.40658
80,80,1993,Lower Secondary Level,3rd Quintile,Agree completely,0.09951,48,11948,0.07777,0.11935
81,81,1993,Lower Secondary Level,3rd Quintile,Agree,0.19817,98,11948,0.17423,0.22347
82,82,1993,Lower Secondary Level,3rd Quintile,Disagree,0.33594,176,11948,0.30167,0.37144
83,83,1993,Lower Secondary Level,3rd Quintile,Disagree completely,0.36638,213,11948,0.32254,0.40345
84,84,1993,Lower Secondary Level,4th Quintile,Agree,0.17298,84,11948,0.14922,0.20359
85,85,1993,Lower Secondary Level,4th Quintile,Disagree,0.34693,157,11948,0.31337,0.38536
86,86,1993,Lower Secondary Level,4th Quintile,Disagree completely,0.48008,220,11948,0.44163,0.5195
87,87,1993,Lower Secondary Level,5th Quintile,Agree,0.16603,47,11948,0.14217,0.19122
88,88,1993,Lower Secondary Level,5th Quintile,Disagree,0.34391,81,11948,0.30929,0.37556
89,89,1993,Lower Secondary Level,5th Quintile,Disagree completely,0.49006,121,11948,0.43612,0.54378
90,90,1993,Upper Secondary Level,1st Quintile,Agree completely,0.10481,133,11948,0.09399,0.11594
91,91,1993,Upper Secondary Level,1st Quintile,Agree,0.24875,302,11948,0.22734,0.27082
92,92,1993,Upper Secondary Level,1st Quintile,Disagree,0.34867,458,11948,0.32575,0.37051
93,93,1993,Upper Secondary Level,1st Quintile,Disagree completely,0.29777,384,11948,0.27849,0.31824
94,94,1993,Upper Secondary Level,2nd Quintile,Agree completely,0.06255,92,11948,0.05537,0.06994
95,95,1993,Upper Secondary Level,2nd Quintile,Agree,0.17502,251,11948,0.16196,0.19153
96,96,1993,Upper Secondary Level,2nd Quintile,Disagree,0.37043,550,11948,0.34677,0.39769
97,97,1993,Upper Secondary Level,2nd Quintile,Disagree completely,0.392,545,11948,0.36977,0.41503
98,98,1993,Upper Secondary Level,3rd Quintile,Agree completely,0.06342,72,11948,0.05306,0.07514
99,99,1993,Upper Secondary Level,3rd Quintile,Agree,0.15143,206,11948,0.13794,0.16593
100,100,1993,Upper Secondary Level,3rd Quintile,Disagree,0.3607,499,11948,0.34047,0.38249
101,101,1993,Upper Secondary Level,3rd Quintile,Disagree completely,0.42445,593,11948,0.40202,0.44782
102,102,1993,Upper Secondary Level,4th Quintile,Agree completely,0.06707,78,11948,0.05895,0.07608
103,103,1993,Upper Secondary Level,4th Quintile,Agree,0.13772,196,11948,0.12372,0.14855
104,104,1993,Upper Secondary Level,4th Quintile,Disagree,0.3421,453,11948,0.32329,0.36533
105,105,1993,Upper Secondary Level,4th Quintile,Disagree completely,0.45311,621,11948,0.4333,0.47566
106,106,1993,Upper Secondary Level,5th Quintile,Agree completely,0.05297,57,11948,0.04619,0.05898
107,107,1993,Upper Secondary Level,5th Quintile,Agree,0.1046,128,11948,0.09527,0.11615
108,108,1993,Upper Secondary Level,5th Quintile,Disagree,0.32468,392,11948,0.30466,0.34264
109,109,1993,Upper Secondary Level,5th Quintile,Disagree completely,0.51775,607,11948,0.4924,0.54366
110,110,1993,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,1.0,43,11948,0.80741,1.23661
111,111,1993,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.43695,35,11948,0.30211,0.57304
112,112,1993,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.56305,38,11948,0.46273,0.67302
113,113,1993,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,1.0,67,11948,0.86145,1.16007
114,114,1993,First Stage of Tertiary Education,2nd Quintile,Disagree,0.43972,44,11948,0.32581,0.57733
115,115,1993,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.56028,55,11948,0.46158,0.68679
116,116,1993,First Stage of Tertiary Education,3rd Quintile,Disagree,0.45435,52,11948,0.38549,0.53124
117,117,1993,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.54565,67,11948,0.45964,0.63486
118,118,1993,First Stage of Tertiary Education,4th Quintile,Disagree,0.44673,63,11948,0.37836,0.51263
119,119,1993,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.55327,79,11948,0.48912,0.61015
120,120,1993,First Stage of Tertiary Education,5th Quintile,Disagree,0.37302,61,11948,0.30991,0.44642
121,121,1993,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.62698,113,11948,0.56023,0.69556
122,122,1993,Second Stage of Tertiary Education,1st Quintile,Agree,0.20486,31,11948,0.15153,0.2806
123,123,1993,Second Stage of Tertiary Education,1st Quintile,Disagree,0.38205,72,11948,0.32292,0.43202
124,124,1993,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.41309,58,11948,0.33737,0.50323
125,125,1993,Second Stage of Tertiary Education,2nd Quintile,Agree,0.16965,38,11948,0.13997,0.20075
126,126,1993,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.44641,112,11948,0.39927,0.51126
127,127,1993,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.38394,85,11948,0.32757,0.44201
128,128,1993,Second Stage of Tertiary Education,3rd Quintile,Agree,0.11995,44,11948,0.09898,0.13666
129,129,1993,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.36441,127,11948,0.32484,0.40783
130,130,1993,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.51563,156,11948,0.45236,0.57178
131,131,1993,Second Stage of Tertiary Education,4th Quintile,Agree,0.12286,41,11948,0.09847,0.14559
132,132,1993,Second Stage of Tertiary Education,4th Quintile,Disagree,0.36915,134,11948,0.33984,0.4113
133,133,1993,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.50799,157,11948,0.46519,0.56622
134,134,1993,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.07641,33,11948,0.06593,0.08813
135,135,1993,Second Stage of Tertiary Education,5th Quintile,Agree,0.06162,32,11948,0.04949,0.07159
136,136,1993,Second Stage of Tertiary Education,5th Quintile,Disagree,0.29294,160,11948,0.26452,0.31999
137,137,1993,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.56904,286,11948,0.5271,0.61308
138,138,1995,Pre-primary Level,1st Quintile,Disagree completely,1.0,35,12108,0.78077,1.22893
139,139,1995,Pre-primary Level,2nd Quintile,Disagree completely,1.0,39,12108,0.82394,1.22687
140,140,1995,Primary Level,1st Quintile,Agree,0.27439,53,12108,0.21173,0.35959
141,141,1995,Primary Level,1st Quintile,Disagree,0.40382,63,12108,0.35083,0.4601
142,142,1995,Primary Level,1st Quintile,Disagree completely,0.32179,40,12108,0.24539,0.39916
143,143,1995,Primary Level,2nd Quintile,Agree,0.25741,45,12108,0.18672,0.37728
144,144,1995,Primary Level,2nd Quintile,Disagree,0.43066,59,12108,0.33098,0.58695
145,145,1995,Primary Level,2nd Quintile,Disagree completely,0.31192,45,12108,0.24473,0.3816
146,146,1995,Primary Level,4th Quintile,Disagree completely,1.0,36,12108,0.71347,1.34331
147,147,1995,Lower Secondary Level,1st Quintile,Agree completely,0.12929,74,12108,0.10459,0.15318
148,148,1995,Lower Secondary Level,1st Quintile,Agree,0.22667,162,12108,0.19564,0.25241
149,149,1995,Lower Secondary Level,1st Quintile,Disagree,0.35933,249,12108,0.32108,0.39617
150,150,1995,Lower Secondary Level,1st Quintile,Disagree completely,0.28471,224,12108,0.2563,0.31213
151,151,1995,Lower Secondary Level,2nd Quintile,Agree completely,0.11031,44,12108,0.0848,0.1383
152,152,1995,Lower Secondary Level,2nd Quintile,Agree,0.20643,118,12108,0.182,0.23719
153,153,1995,Lower Secondary Level,2nd Quintile,Disagree,0.33065,210,12108,0.29545,0.37499
154,154,1995,Lower Secondary Level,2nd Quintile,Disagree completely,0.35261,225,12108,0.31466,0.38897
155,155,1995,Lower Secondary Level,3rd Quintile,Agree,0.14836,77,12108,0.12409,0.1728
156,156,1995,Lower Secondary Level,3rd Quintile,Disagree,0.36265,172,12108,0.3237,0.40642
157,157,1995,Lower Secondary Level,3rd Quintile,Disagree completely,0.48899,224,12108,0.44177,0.54167
158,158,1995,Lower Secondary Level,4th Quintile,Agree,0.13733,45,12108,0.10356,0.17281
159,159,1995,Lower Secondary Level,4th Quintile,Disagree,0.3668,150,12108,0.32299,0.41477
160,160,1995,Lower Secondary Level,4th Quintile,Disagree completely,0.49588,195,12108,0.44946,0.54965
161,161,1995,Lower Secondary Level,5th Quintile,Agree,0.15354,41,12108,0.12668,0.17941
162,162,1995,Lower Secondary Level,5th Quintile,Disagree,0.37062,81,12108,0.31957,0.43236
163,163,1995,Lower Secondary Level,5th Quintile,Disagree completely,0.47584,114,12108,0.41762,0.53441
164,164,1995,Upper Secondary Level,1st Quintile,Agree completely,0.0944,94,12108,0.07949,0.11298
165,165,1995,Upper Secondary Level,1st Quintile,Agree,0.19085,221,12108,0.16946,0.21317
166,166,1995,Upper Secondary Level,1st Quintile,Disagree,0.36205,431,12108,0.33368,0.38814
167,167,1995,Upper Secondary Level,1st Quintile,Disagree completely,0.3527,433,12108,0.32524,0.3741
168,168,1995,Upper Secondary Level,2nd Quintile,Agree completely,0.07254,86,12108,0.06249,0.08207
169,169,1995,Upper Secondary Level,2nd Quintile,Agree,0.17691,250,12108,0.15982,0.19394
170,170,1995,Upper Secondary Level,2nd Quintile,Disagree,0.33964,520,12108,0.31875,0.36319
171,171,1995,Upper Secondary Level,2nd Quintile,Disagree completely,0.41092,618,12108,0.38786,0.43261
172,172,1995,Upper Secondary Level,3rd Quintile,Agree completely,0.04941,65,12108,0.04198,0.0585
173,173,1995,Upper Secondary Level,3rd Quintile,Agree,0.1231,172,12108,0.10753,0.13708
174,174,1995,Upper Secondary Level,3rd Quintile,Disagree,0.34916,503,12108,0.32692,0.37315
175,175,1995,Upper Secondary Level,3rd Quintile,Disagree completely,0.47833,689,12108,0.45541,0.50929
176,176,1995,Upper Secondary Level,4th Quintile,Agree completely,0.04499,55,12108,0.03535,0.0542
177,177,1995,Upper Secondary Level,4th Quintile,Agree,0.11157,160,12108,0.10001,0.12198
178,178,1995,Upper Secondary Level,4th Quintile,Disagree,0.35009,503,12108,0.33021,0.36718
179,179,1995,Upper Secondary Level,4th Quintile,Disagree completely,0.49335,700,12108,0.46864,0.52291
180,180,1995,Upper Secondary Level,5th Quintile,Agree completely,0.04635,45,12108,0.03987,0.05681
181,181,1995,Upper Secondary Level,5th Quintile,Agree,0.09606,108,12108,0.08343,0.10753
182,182,1995,Upper Secondary Level,5th Quintile,Disagree,0.31346,386,12108,0.29111,0.33198
183,183,1995,Upper Secondary Level,5th Quintile,Disagree completely,0.54413,633,12108,0.51457,0.57346
184,184,1995,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.34796,33,12108,0.27189,0.44968
185,185,1995,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.65204,40,12108,0.49433,0.82109
186,186,1995,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.37171,36,12108,0.28409,0.4646
187,187,1995,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.62829,44,12108,0.49557,0.75903
188,188,1995,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.37408,34,12108,0.25643,0.49618
189,189,1995,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.62592,58,12108,0.49481,0.75306
190,190,1995,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,1.0,67,12108,0.84498,1.16513
191,191,1995,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,1.0,51,12108,0.82413,1.19297
192,192,1995,First Stage of Tertiary Education,2nd Quintile,Disagree,0.45836,49,12108,0.39367,0.54897
193,193,1995,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.54164,49,12108,0.45045,0.66273
194,194,1995,First Stage of Tertiary Education,3rd Quintile,Disagree,0.39568,62,12108,0.30929,0.4955
195,195,1995,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.60432,88,12108,0.50561,0.70216
196,196,1995,First Stage of Tertiary Education,4th Quintile,Disagree,0.41717,66,12108,0.33511,0.49174
197,197,1995,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.58283,90,12108,0.53214,0.66972
198,198,1995,First Stage of Tertiary Education,5th Quintile,Disagree,0.39655,75,12108,0.3422,0.45874
199,199,1995,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.60345,108,12108,0.53334,0.72245
200,200,1995,Second Stage of Tertiary Education,1st Quintile,Disagree,0.33403,43,12108,0.26239,0.39318
201,201,1995,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.66597,71,12108,0.56402,0.77919
202,202,1995,Second Stage of Tertiary Education,2nd Quintile,Agree,0.16227,37,12108,0.13227,0.19735
203,203,1995,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.39672,96,12108,0.33772,0.46328
204,204,1995,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.44101,117,12108,0.3874,0.51346
205,205,1995,Second Stage of Tertiary Education,3rd Quintile,Agree,0.09409,33,12108,0.07495,0.1149
206,206,1995,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.45454,132,12108,0.3962,0.52402
207,207,1995,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.45137,141,12108,0.40175,0.50549
208,208,1995,Second Stage of Tertiary Education,4th Quintile,Agree,0.08922,31,12108,0.06475,0.10802
209,209,1995,Second Stage of Tertiary Education,4th Quintile,Disagree,0.33267,143,12108,0.29532,0.36465
210,210,1995,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.57812,197,12108,0.52047,0.65625
211,211,1995,Second Stage of Tertiary Education,5th Quintile,Agree,0.05284,34,12108,0.03777,0.06624
212,212,1995,Second Stage of Tertiary Education,5th Quintile,Disagree,0.29987,191,12108,0.27121,0.333
213,213,1995,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.6473,400,12108,0.60373,0.69071
214,214,1996,Pre-primary Level,1st Quintile,Disagree,1.0,31,11921,0.81027,1.23146
215,215,1996,Pre-primary Level,2nd Quintile,Disagree completely,1.0,35,11921,0.8032,1.28782
216,216,1996,Pre-primary Level,5th Quintile,Disagree completely,1.0,32,11921,0.82804,1.15058
217,217,1996,Primary Level,1st Quintile,Agree,0.30245,52,11921,0.23988,0.37588
218,218,1996,Primary Level,1st Quintile,Disagree,0.36598,68,11921,0.28967,0.45857
219,219,1996,Primary Level,1st Quintile,Disagree completely,0.33157,41,11921,0.25193,0.41804
220,220,1996,Primary Level,2nd Quintile,Disagree,0.58412,50,11921,0.45132,0.70292
221,221,1996,Primary Level,2nd Quintile,Disagree completely,0.41588,44,11921,0.33683,0.50861
222,222,1996,Primary Level,3rd Quintile,Disagree,1.0,31,11921,0.67087,1.35904
223,223,1996,Lower Secondary Level,1st Quintile,Agree completely,0.082,52,11921,0.06491,0.1008
224,224,1996,Lower Secondary Level,1st Quintile,Agree,0.28049,192,11921,0.25153,0.3109
225,225,1996,Lower Secondary Level,1st Quintile,Disagree,0.35769,259,11921,0.31878,0.4014
226,226,1996,Lower Secondary Level,1st Quintile,Disagree completely,0.27982,224,11921,0.25222,0.31628
227,227,1996,Lower Secondary Level,2nd Quintile,Agree completely,0.07776,32,11921,0.0596,0.09698
228,228,1996,Lower Secondary Level,2nd Quintile,Agree,0.1854,109,11921,0.16004,0.2183
229,229,1996,Lower Secondary Level,2nd Quintile,Disagree,0.41536,227,11921,0.36831,0.46217
230,230,1996,Lower Secondary Level,2nd Quintile,Disagree completely,0.32148,189,11921,0.28668,0.35977
231,231,1996,Lower Secondary Level,3rd Quintile,Agree,0.19443,75,11921,0.165,0.22699
232,232,1996,Lower Secondary Level,3rd Quintile,Disagree,0.41482,187,11921,0.36496,0.45946
233,233,1996,Lower Secondary Level,3rd Quintile,Disagree completely,0.39075,180,11921,0.34997,0.42679
234,234,1996,Lower Secondary Level,4th Quintile,Agree,0.12593,49,11921,0.10353,0.14383
235,235,1996,Lower Secondary Level,4th Quintile,Disagree,0.40274,157,11921,0.36313,0.44443
236,236,1996,Lower Secondary Level,4th Quintile,Disagree completely,0.47133,171,11921,0.42422,0.52192
237,237,1996,Lower Secondary Level,5th Quintile,Disagree,0.46173,85,11921,0.39223,0.53652
238,238,1996,Lower Secondary Level,5th Quintile,Disagree completely,0.53827,101,11921,0.46913,0.60479
239,239,1996,Upper Secondary Level,1st Quintile,Agree completely,0.06964,75,11921,0.05811,0.08194
240,240,1996,Upper Secondary Level,1st Quintile,Agree,0.20793,230,11921,0.18903,0.22907
241,241,1996,Upper Secondary Level,1st Quintile,Disagree,0.37812,454,11921,0.35254,0.40367
242,242,1996,Upper Secondary Level,1st Quintile,Disagree completely,0.34431,407,11921,0.31469,0.37114
243,243,1996,Upper Secondary Level,2nd Quintile,Agree completely,0.05344,81,11921,0.04701,0.0607
244,244,1996,Upper Secondary Level,2nd Quintile,Agree,0.16718,227,11921,0.15096,0.18311
245,245,1996,Upper Secondary Level,2nd Quintile,Disagree,0.40316,596,11921,0.37689,0.43251
246,246,1996,Upper Secondary Level,2nd Quintile,Disagree completely,0.37622,560,11921,0.35136,0.40145
247,247,1996,Upper Secondary Level,3rd Quintile,Agree completely,0.0478,65,11921,0.03827,0.05636
248,248,1996,Upper Secondary Level,3rd Quintile,Agree,0.13288,208,11921,0.12065,0.14751
249,249,1996,Upper Secondary Level,3rd Quintile,Disagree,0.40021,568,11921,0.37508,0.42554
250,250,1996,Upper Secondary Level,3rd Quintile,Disagree completely,0.4191,586,11921,0.39221,0.4428
251,251,1996,Upper Secondary Level,4th Quintile,Agree completely,0.02919,48,11921,0.02489,0.03439
252,252,1996,Upper Secondary Level,4th Quintile,Agree,0.10637,151,11921,0.0939,0.11841
253,253,1996,Upper Secondary Level,4th Quintile,Disagree,0.39147,549,11921,0.36611,0.41294
254,254,1996,Upper Secondary Level,4th Quintile,Disagree completely,0.47296,669,11921,0.45113,0.49904
255,255,1996,Upper Secondary Level,5th Quintile,Agree completely,0.03199,36,11921,0.02484,0.0382
256,256,1996,Upper Secondary Level,5th Quintile,Agree,0.09737,99,11921,0.08526,0.11044
257,257,1996,Upper Secondary Level,5th Quintile,Disagree,0.33565,401,11921,0.3121,0.36182
258,258,1996,Upper Secondary Level,5th Quintile,Disagree completely,0.53499,574,11921,0.50558,0.56686
259,259,1996,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.42871,37,11921,0.32468,0.55539
260,260,1996,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.57129,40,11921,0.43967,0.7325
261,261,1996,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.45539,35,11921,0.34249,0.57962
262,262,1996,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.54461,42,11921,0.42923,0.68609
263,263,1996,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.42193,36,11921,0.31339,0.57834
264,264,1996,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.57807,44,11921,0.43316,0.75642
265,265,1996,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.40822,43,11921,0.33868,0.48212
266,266,1996,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.59178,58,11921,0.46042,0.71991
267,267,1996,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,1.0,56,11921,0.78431,1.22673
268,268,1996,First Stage of Tertiary Education,2nd Quintile,Disagree,0.63406,51,11921,0.51813,0.77033
269,269,1996,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.36594,51,11921,0.3007,0.4345
270,270,1996,First Stage of Tertiary Education,3rd Quintile,Disagree,0.46789,72,11921,0.3734,0.58359
